,1,2,3,4
528,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
529,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
530,0.0,0.0,1.0,0.0
531,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
532,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
533,0.0,0.0,1.0,0.0
534,0.0,0.0,1.0,0.0
535,0.0,0.0,1.0,0.0
536,0.0,0.0,1.0,0.0
537,0.0,0.0,1.0,0.0
538,0.0,0.0,1.0,0.0
539,0.0,0.0,1.0,0.0
540,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
541,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
542,0.0,0.0,1.0,0.0
543,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
544,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
545,0.0,0.0,1.0,0.0
546,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
547,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
548,0.0,0.0,1.0,0.0
549,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
550,0.0,0.0,1.0,0.0
551,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
552,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
553,0.0,0.0,1.0,0.0
554,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
555,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
556,0.0,0.0,1.0,0.0
557,0.0,0.0,1.0,0.0
558,0.0,0.0,1.0,0.0
559,0.0,0.0,1.0,0.0
560,0.0,0.0,1.0,0.0
561,0.0,0.0,1.0,0.0
562,0.0,0.0,1.0,0.0
563,0.0,0.0,1.0,0.0
564,0.0,0.0,1.0,0.0
565,0.0,0.0,1.0,0.0
566,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
567,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
568,0.0,0.0,1.0,0.0
569,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
570,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
571,0.0,0.0,1.0,0.0
572,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
573,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
574,0.0,0.0,1.0,0.0
575,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
576,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
577,0.0,0.0,1.0,0.0
578,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
579,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
580,0.0,0.0,1.0,0.0
581,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
582,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
583,0.0,0.0,1.0,0.0
584,0.0,0.0,1.0,0.0
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.0,0.0,1.0,0.0
590,0.0,0.0,1.0,0.0
591,0.0,0.0,1.0,0.0
592,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
593,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
594,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
595,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
596,0.0,0.0,1.0,0.0
597,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
598,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
599,0.0,0.0,1.0,0.0
600,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
601,0.0,0.0,1.0,0.0
602,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
603,0.0,0.0,1.0,0.0
604,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
605,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
606,0.0,0.0,1.0,0.0
607,0.0,0.0,1.0,0.0
608,0.0,0.0,1.0,0.0
609,0.0,0.0,1.0,0.0
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.0,0.0,1.0,0.0
615,0.0,0.0,1.0,0.0
616,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
617,0.0,0.0,1.0,0.0
618,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
619,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
620,0.0,0.0,1.0,0.0
621,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
622,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
623,0.0,0.0,1.0,0.0
624,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
625,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
626,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
627,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
628,0.0,0.0,1.0,0.0
629,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
630,0.0,0.0,1.0,0.0
631,0.0,0.0,1.0,0.0
632,0.0,0.0,1.0,0.0
633,0.0,0.0,1.0,0.0
634,0.0,0.0,1.0,0.0
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
640,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
641,0.0,0.0,1.0,0.0
642,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
643,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
644,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
645,0.0,0.0,1.0,0.0
646,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
647,0.0,0.0,1.0,0.0
648,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
649,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
650,0.0,0.0,1.0,0.0
651,0.0,0.0,1.0,0.0
652,0.0,0.0,1.0,0.0
653,0.0,0.0,1.0,0.0
654,0.0,0.0,1.0,0.0
655,0.0,0.0,1.0,0.0
656,0.0,0.0,1.0,0.0
657,0.0,0.0,1.0,0.0
658,0.0,0.0,1.0,0.0
659,0.0,0.0,1.0,0.0
660,0.0,0.0,1.0,0.0
661,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
662,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
663,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
664,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
665,0.0,0.0,1.0,0.0
666,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
667,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
668,0.0,0.0,1.0,0.0
669,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
670,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
671,0.0,0.0,1.0,0.0
672,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
673,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
674,0.0,0.0,1.0,0.0
675,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
676,0.0,0.0,1.0,0.0
677,0.0,0.0,1.0,0.0
678,0.0,0.0,1.0,0.0
679,0.0,0.0,1.0,0.0
680,0.0,0.0,1.0,0.0
681,0.0,0.0,1.0,0.0
682,0.0,0.0,1.0,0.0
683,0.0,0.0,1.0,0.0
684,0.0,0.0,1.0,0.0
685,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
686,0.0,0.0,1.0,0.0
687,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
688,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
689,0.0,0.0,1.0,0.0
690,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
691,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
692,0.0,0.0,1.0,0.0
693,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
694,0.0,0.0,1.0,0.0
695,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
696,0.0,0.0,1.0,0.0
697,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
698,0.0,0.0,1.0,0.0
699,0.0,0.0,1.0,0.0
700,0.0,0.0,1.0,0.0
701,0.0,0.0,1.0,0.0
702,0.0,0.0,1.0,0.0
703,0.0,0.0,1.0,0.0
704,0.0,0.0,1.0,0.0
705,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
706,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
707,0.0,0.0,1.0,0.0
708,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
709,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
710,0.0,0.0,1.0,0.0
711,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
712,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
713,0.0,0.0,1.0,0.0
714,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
715,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
716,0.0,0.0,1.0,0.0
717,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
718,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
719,0.0,0.0,1.0,0.0
720,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
721,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
722,0.0,0.0,1.0,0.0
723,0.0,0.0,1.0,0.0
724,0.0,0.0,1.0,0.0
725,0.0,0.0,1.0,0.0
726,0.0,0.0,1.0,0.0
727,0.0,0.0,1.0,0.0
728,0.0,0.0,1.0,0.0
729,0.0,0.0,1.0,0.0
730,0.0,0.0,1.0,0.0
731,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
732,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
733,0.0,0.0,1.0,0.0
734,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
735,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
736,0.0,0.0,1.0,0.0
737,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
738,0.0,0.0,1.0,0.0
739,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
740,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
741,0.0,0.0,1.0,0.0
742,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
743,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
744,0.0,0.0,1.0,0.0
745,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
746,0.0,0.0,1.0,0.0
747,0.0,0.0,1.0,0.0
748,0.0,0.0,1.0,0.0
749,0.0,0.0,1.0,0.0
750,0.0,0.0,1.0,0.0
751,0.0,0.0,1.0,0.0
752,0.0,0.0,1.0,0.0
753,0.0,0.0,1.0,0.0
754,0.0,0.0,1.0,0.0
755,0.0,0.0,1.0,0.0
756,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
757,0.0,0.0,1.0,0.0
758,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
759,0.0,0.0,1.0,0.0
760,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
761,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
762,0.0,0.0,1.0,0.0
763,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
764,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
765,0.0,0.0,1.0,0.0
766,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
767,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
768,0.0,0.0,1.0,0.0
769,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
770,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
771,0.0,0.0,1.0,0.0
772,0.0,0.0,1.0,0.0
773,0.0,0.0,1.0,0.0
774,0.0,0.0,1.0,0.0
775,0.0,0.0,1.0,0.0
776,0.0,0.0,1.0,0.0
777,0.0,0.0,1.0,0.0
778,0.0,0.0,1.0,0.0
779,0.0,0.0,1.0,0.0
780,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
781,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
782,0.0,0.0,1.0,0.0
783,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
784,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
785,0.0,0.0,1.0,0.0
786,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
787,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
788,0.0,0.0,1.0,0.0
789,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
790,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
791,0.0,0.0,1.0,0.0
792,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
793,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
794,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
795,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
796,0.0,0.0,1.0,0.0
797,0.0,0.0,1.0,0.0
798,0.0,0.0,1.0,0.0
799,0.0,0.0,1.0,0.0
800,0.0,0.0,1.0,0.0
801,0.0,0.0,1.0,0.0
802,0.0,0.0,1.0,0.0
803,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
804,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
805,0.0,0.0,1.0,0.0
806,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
807,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
808,0.0,0.0,1.0,0.0
809,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
810,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
811,0.0,0.0,1.0,0.0
812,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
813,0.0,0.0,1.0,0.0
814,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
815,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
816,0.0,0.0,1.0,0.0
817,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
818,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
819,0.0,0.0,1.0,0.0
820,0.0,0.0,1.0,0.0
821,0.0,0.0,1.0,0.0
822,0.0,0.0,1.0,0.0
823,0.0,0.0,1.0,0.0
824,0.0,0.0,1.0,0.0
825,0.0,0.0,1.0,0.0
826,0.0,0.0,1.0,0.0
827,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
828,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
829,0.0,0.0,1.0,0.0
830,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
831,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
832,0.0,0.0,1.0,0.0
833,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
834,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
835,0.0,0.0,1.0,0.0
836,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
837,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
838,0.0,0.0,1.0,0.0
839,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
840,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
841,0.0,0.0,1.0,0.0
842,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
843,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
844,0.0,0.0,1.0,0.0
845,0.0,0.0,1.0,0.0
846,0.0,0.0,1.0,0.0
847,0.0,0.0,1.0,0.0
848,0.0,0.0,1.0,0.0
849,0.0,0.0,1.0,0.0
850,0.0,0.0,1.0,0.0
851,0.0,0.0,1.0,0.0
852,0.0,0.0,1.0,0.0
853,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
854,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
855,0.0,0.0,1.0,0.0
856,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
857,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
858,0.0,0.0,1.0,0.0
859,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
860,0.0,0.0,1.0,0.0
861,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
862,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
863,0.0,0.0,1.0,0.0
864,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
865,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
866,0.0,0.0,1.0,0.0
867,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
868,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
869,0.0,0.0,1.0,0.0
870,0.0,0.0,1.0,0.0
871,0.0,0.0,1.0,0.0
872,0.0,0.0,1.0,0.0
873,0.0,0.0,1.0,0.0
874,0.0,0.0,1.0,0.0
875,0.0,0.0,1.0,0.0
876,0.0,0.0,1.0,0.0
877,0.0,0.0,1.0,0.0
878,0.0,0.0,1.0,0.0
879,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
880,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
881,0.0,0.0,1.0,0.0
882,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
883,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
884,0.0,0.0,1.0,0.0
885,0.0,0.0,1.0,0.0
886,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
887,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
888,0.0,0.0,1.0,0.0
889,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
890,0.0,0.0,1.0,0.0
891,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
892,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
893,0.0,0.0,1.0,0.0
894,0.0,0.0,1.0,0.0
895,0.0,0.0,1.0,0.0
896,0.0,0.0,1.0,0.0
897,0.0,0.0,1.0,0.0
898,0.0,0.0,1.0,0.0
899,0.0,0.0,1.0,0.0
900,0.0,0.0,1.0,0.0
901,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
902,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
903,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
904,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
905,0.0,0.0,1.0,0.0
906,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
907,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
908,0.0,0.0,1.0,0.0
909,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
910,0.0,0.0,1.0,0.0
911,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
912,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
913,0.0,0.0,1.0,0.0
914,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
915,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
916,0.0,0.0,1.0,0.0
917,0.0,0.0,1.0,0.0
918,0.0,0.0,1.0,0.0
919,0.0,0.0,1.0,0.0
920,0.0,0.0,1.0,0.0
921,0.0,0.0,1.0,0.0
922,0.0,0.0,1.0,0.0
923,0.0,0.0,1.0,0.0
924,0.0,0.0,1.0,0.0
925,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
926,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
927,0.0,0.0,1.0,0.0
928,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
929,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
930,0.0,0.0,1.0,0.0
931,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
932,0.0,0.0,1.0,0.0
933,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
934,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
935,0.0,0.0,1.0,0.0
936,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
937,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
938,0.0,0.0,1.0,0.0
939,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
940,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
941,0.0,0.0,1.0,0.0
942,0.0,0.0,1.0,0.0
943,0.0,0.0,1.0,0.0
944,0.0,0.0,1.0,0.0
945,0.0,0.0,1.0,0.0
946,0.0,0.0,1.0,0.0
947,0.0,0.0,1.0,0.0
948,0.0,0.0,1.0,0.0
949,0.0,0.0,1.0,0.0
950,0.0,0.0,1.0,0.0
951,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
952,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
953,0.0,0.0,1.0,0.0
954,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
955,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
956,0.0,0.0,1.0,0.0
957,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
958,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
959,0.0,0.0,1.0,0.0
960,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
961,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
962,0.0,0.0,1.0,0.0
963,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
964,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
965,0.0,0.0,1.0,0.0
966,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
967,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
968,0.0,0.0,1.0,0.0
969,0.0,0.0,1.0,0.0
970,0.0,0.0,1.0,0.0
971,0.0,0.0,1.0,0.0
972,0.0,0.0,1.0,0.0
973,0.0,0.0,1.0,0.0
974,0.0,0.0,1.0,0.0
975,0.0,0.0,1.0,0.0
976,0.0,0.0,1.0,0.0
977,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
978,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
979,0.0,0.0,1.0,0.0
980,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
981,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
982,0.0,0.0,1.0,0.0
983,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
984,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
985,0.0,0.0,1.0,0.0
986,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
987,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
988,0.0,0.0,1.0,0.0
989,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
990,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
991,0.0,0.0,1.0,0.0
992,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
993,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
994,0.0,0.0,1.0,0.0
995,0.0,0.0,1.0,0.0
996,0.0,0.0,1.0,0.0
997,0.0,0.0,1.0,0.0
998,0.0,0.0,1.0,0.0
999,0.0,0.0,1.0,0.0
1000,0.0,0.0,1.0,0.0
1001,0.0,0.0,1.0,0.0
1002,0.0,0.0,1.0,0.0
1003,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1004,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1005,0.0,0.0,1.0,0.0
1006,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1007,0.0,0.0,1.0,0.0
1008,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1009,0.0,0.0,1.0,0.0
1010,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1011,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1012,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1013,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1014,0.0,0.0,1.0,0.0
1015,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1016,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1017,0.0,0.0,1.0,0.0
1018,0.0,0.0,1.0,0.0
1019,0.0,0.0,1.0,0.0
1020,0.0,0.0,1.0,0.0
1021,0.0,0.0,1.0,0.0
1022,0.0,0.0,1.0,0.0
1023,0.0,0.0,1.0,0.0
1024,0.0,0.0,1.0,0.0
1025,0.0,0.0,1.0,0.0
1026,0.0,0.0,1.0,0.0
1027,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1028,0.0,0.0,1.0,0.0
1029,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1030,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1031,0.0,0.0,1.0,0.0
1032,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1033,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1034,0.0,0.0,1.0,0.0
1035,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1036,0.0,0.0,1.0,0.0
1037,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1038,0.0,0.0,1.0,0.0
1039,0.0,0.0,1.0,0.0
1040,0.0,0.0,1.0,0.0
1041,0.0,0.0,1.0,0.0
1042,0.0,0.0,1.0,0.0
1043,0.0,0.0,1.0,0.0
1044,0.0,0.0,1.0,0.0
1045,0.0,0.0,1.0,0.0
1046,0.0,0.0,1.0,0.0
1047,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1048,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1049,0.0,0.0,1.0,0.0
1050,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1051,0.0,0.0,1.0,0.0
1052,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1053,0.0,0.0,1.0,0.0
1054,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1055,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
1056,0.0,0.0,1.0,0.0
1057,0.502177068214804,0.0899854862119013,0.32365747460087085,0.0841799709724238
