,1,2,3,4,5
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,1.0,0.0
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
421,0.0,0.0,0.0,1.0,0.0
422,0.0,0.452755905511811,0.0,0.547244094488189,0.0
423,0.0,0.452755905511811,0.0,0.547244094488189,0.0
424,0.0,0.452755905511811,0.0,0.547244094488189,0.0
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
427,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
428,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
429,0.0,0.0,0.0,1.0,0.0
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
434,0.0,0.452755905511811,0.0,0.547244094488189,0.0
435,0.0,0.452755905511811,0.0,0.547244094488189,0.0
436,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
437,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,1.0,0.0
440,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,1.0,0.0
443,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
444,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
447,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
448,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
449,1.0,0.0,0.0,0.0,0.0
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
452,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
457,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
460,1.0,0.0,0.0,0.0,0.0
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
465,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
466,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
469,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
470,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
471,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
474,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
475,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
478,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
479,1.0,0.0,0.0,0.0,0.0
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
482,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
483,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
490,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
495,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
496,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
497,1.0,0.0,0.0,0.0,0.0
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
501,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
504,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
505,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
512,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
513,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
514,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
515,1.0,0.0,0.0,0.0,0.0
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
518,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
521,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
522,1.0,0.0,0.0,0.0,0.0
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
527,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
528,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
529,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
530,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
531,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
532,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
541,1.0,0.0,0.0,0.0,0.0
542,1.0,0.0,0.0,0.0,0.0
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
545,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
546,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
549,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
555,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
556,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
557,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
560,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
561,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
564,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
565,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
566,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
567,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
568,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
571,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
574,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
581,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
582,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
583,1.0,0.0,0.0,0.0,0.0
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
586,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
587,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
590,1.0,0.0,0.0,0.0,0.0
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
593,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
594,1.0,0.0,0.0,0.0,0.0
595,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
599,1.0,0.0,0.0,0.0,0.0
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
608,1.0,0.0,0.0,0.0,0.0
609,1.0,0.0,0.0,0.0,0.0
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
612,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
613,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
614,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
617,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
618,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
621,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
624,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
625,1.0,0.0,0.0,0.0,0.0
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
628,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
631,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
632,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
639,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
642,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
643,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
644,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
645,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
646,1.0,0.0,0.0,0.0,0.0
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
649,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
650,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
655,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
656,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
657,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
658,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
659,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
660,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
661,1.0,0.0,0.0,0.0,0.0
662,1.0,0.0,0.0,0.0,0.0
663,1.0,0.0,0.0,0.0,0.0
664,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
665,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
668,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
669,1.0,0.0,0.0,0.0,0.0
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
672,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
673,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
674,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
675,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
676,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
679,1.0,0.0,0.0,0.0,0.0
680,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
683,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
684,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
685,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
688,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
689,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
690,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
693,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
694,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
695,1.0,0.0,0.0,0.0,0.0
696,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
697,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
698,1.0,0.0,0.0,0.0,0.0
699,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
700,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
701,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
702,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
703,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
706,1.0,0.0,0.0,0.0,0.0
707,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
710,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
713,1.0,0.0,0.0,0.0,0.0
714,1.0,0.0,0.0,0.0,0.0
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
717,0.0,0.8313447275072557,0.0006449532408900354,0.07287971622057401,0.09513060303128024
718,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
719,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
720,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
721,1.0,0.0,0.0,0.0,0.0
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
724,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
725,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
726,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
727,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
730,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
731,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
732,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
733,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
734,1.0,0.0,0.0,0.0,0.0
735,1.0,0.0,0.0,0.0,0.0
736,1.0,0.0,0.0,0.0,0.0
737,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
738,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
741,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
742,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
743,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
744,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
745,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
746,1.0,0.0,0.0,0.0,0.0
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
749,1.0,0.0,0.0,0.0,0.0
750,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
751,1.0,0.0,0.0,0.0,0.0
752,1.0,0.0,0.0,0.0,0.0
753,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
754,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
755,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
756,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
757,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
758,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
759,1.0,0.0,0.0,0.0,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
762,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
763,1.0,0.0,0.0,0.0,0.0
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
766,1.0,0.0,0.0,0.0,0.0
767,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
768,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
769,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
770,1.0,0.0,0.0,0.0,0.0
771,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
772,1.0,0.0,0.0,0.0,0.0
773,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
774,1.0,0.0,0.0,0.0,0.0
775,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
776,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
777,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
778,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
779,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
780,1.0,0.0,0.0,0.0,0.0
781,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
782,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
785,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
788,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
789,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
790,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
791,1.0,0.0,0.0,0.0,0.0
792,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
793,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
794,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
795,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
796,0.0,0.12571428571428572,0.0,0.8742857142857143,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.452755905511811,0.0,0.547244094488189,0.0
799,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
800,1.0,0.0,0.0,0.0,0.0
801,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
802,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
803,1.0,0.0,0.0,0.0,0.0
804,0.0,0.452755905511811,0.0,0.547244094488189,0.0
805,0.0,0.0,0.0,1.0,0.0
806,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
807,0.0,0.0,0.0,1.0,0.0
808,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
809,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
810,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
811,0.0,0.0,0.0,1.0,0.0
812,0.0,0.452755905511811,0.0,0.547244094488189,0.0
813,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
814,1.0,0.0,0.0,0.0,0.0
815,1.0,0.0,0.0,0.0,0.0
816,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
817,0.0,0.452755905511811,0.0,0.547244094488189,0.0
818,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
819,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
820,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
821,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
822,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
823,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
824,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
825,0.0,0.452755905511811,0.0,0.547244094488189,0.0
826,0.0,0.0,0.0,1.0,0.0
827,0.0,0.452755905511811,0.0,0.547244094488189,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
830,0.0,0.0,0.0,1.0,0.0
831,0.0,0.0,0.0,1.0,0.0
832,0.0,0.0,0.0,1.0,0.0
833,0.0,0.0,0.0,1.0,0.0
834,1.0,0.0,0.0,0.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,1.0,0.0
840,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
841,1.0,0.0,0.0,0.0,0.0
842,1.0,0.0,0.0,0.0,0.0
843,0.0,0.03723404255319149,0.0,0.9627659574468085,0.0
844,1.0,0.0,0.0,0.0,0.0
845,1.0,0.0,0.0,0.0,0.0
846,0.0,0.12277227722772277,0.0,0.8772277227722772,0.0
