,1,2,3,4,5
1923,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1924,1.0,0.0,0.0,0.0,0.0
1925,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1926,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1927,1.0,0.0,0.0,0.0,0.0
1928,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1929,1.0,0.0,0.0,0.0,0.0
1930,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1931,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1932,1.0,0.0,0.0,0.0,0.0
1933,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1934,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1935,1.0,0.0,0.0,0.0,0.0
1936,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1937,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1938,1.0,0.0,0.0,0.0,0.0
1939,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1940,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1941,1.0,0.0,0.0,0.0,0.0
1942,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1943,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1944,1.0,0.0,0.0,0.0,0.0
1945,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1946,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1947,1.0,0.0,0.0,0.0,0.0
1948,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1949,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1950,1.0,0.0,0.0,0.0,0.0
1951,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1952,1.0,0.0,0.0,0.0,0.0
1953,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1954,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1955,1.0,0.0,0.0,0.0,0.0
1956,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1957,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1958,1.0,0.0,0.0,0.0,0.0
1959,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1960,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1961,1.0,0.0,0.0,0.0,0.0
1962,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1963,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1964,1.0,0.0,0.0,0.0,0.0
1965,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1966,1.0,0.0,0.0,0.0,0.0
1967,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1968,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1969,1.0,0.0,0.0,0.0,0.0
1970,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1971,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1972,1.0,0.0,0.0,0.0,0.0
1973,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1974,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1975,1.0,0.0,0.0,0.0,0.0
1976,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1977,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1978,1.0,0.0,0.0,0.0,0.0
1979,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1980,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1981,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1982,1.0,0.0,0.0,0.0,0.0
1983,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1984,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1985,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1986,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1987,1.0,0.0,0.0,0.0,0.0
1988,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1989,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1990,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1991,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1992,1.0,0.0,0.0,0.0,0.0
1993,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1994,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1995,1.0,0.0,0.0,0.0,0.0
1996,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1997,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
1998,1.0,0.0,0.0,0.0,0.0
1999,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2000,1.0,0.0,0.0,0.0,0.0
2001,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2002,1.0,0.0,0.0,0.0,0.0
2003,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2004,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2005,1.0,0.0,0.0,0.0,0.0
2006,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2007,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2008,1.0,0.0,0.0,0.0,0.0
2009,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2010,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2011,1.0,0.0,0.0,0.0,0.0
2012,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2013,1.0,0.0,0.0,0.0,0.0
2014,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2015,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2016,1.0,0.0,0.0,0.0,0.0
2017,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2018,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2019,1.0,0.0,0.0,0.0,0.0
2020,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2021,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2022,1.0,0.0,0.0,0.0,0.0
2023,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2024,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2025,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2026,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2027,1.0,0.0,0.0,0.0,0.0
2028,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2029,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2030,1.0,0.0,0.0,0.0,0.0
2031,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2032,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2033,1.0,0.0,0.0,0.0,0.0
2034,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2035,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2036,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2037,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2038,1.0,0.0,0.0,0.0,0.0
2039,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2040,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2041,1.0,0.0,0.0,0.0,0.0
2042,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2043,1.0,0.0,0.0,0.0,0.0
2044,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2045,1.0,0.0,0.0,0.0,0.0
2046,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2047,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2048,1.0,0.0,0.0,0.0,0.0
2049,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2050,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2051,1.0,0.0,0.0,0.0,0.0
2052,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2053,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2054,1.0,0.0,0.0,0.0,0.0
2055,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2056,1.0,0.0,0.0,0.0,0.0
2057,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2058,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2059,1.0,0.0,0.0,0.0,0.0
2060,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2061,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2062,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2063,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2064,1.0,0.0,0.0,0.0,0.0
2065,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2066,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2067,1.0,0.0,0.0,0.0,0.0
2068,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2069,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2070,1.0,0.0,0.0,0.0,0.0
2071,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2072,1.0,0.0,0.0,0.0,0.0
2073,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2074,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2075,1.0,0.0,0.0,0.0,0.0
2076,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2077,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2078,1.0,0.0,0.0,0.0,0.0
2079,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2080,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2081,1.0,0.0,0.0,0.0,0.0
2082,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2083,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2084,1.0,0.0,0.0,0.0,0.0
2085,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2086,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2087,1.0,0.0,0.0,0.0,0.0
2088,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2089,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2090,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2091,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2092,1.0,0.0,0.0,0.0,0.0
2093,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2094,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2095,1.0,0.0,0.0,0.0,0.0
2096,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2097,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2098,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2099,1.0,0.0,0.0,0.0,0.0
2100,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2101,1.0,0.0,0.0,0.0,0.0
2102,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2103,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2104,1.0,0.0,0.0,0.0,0.0
2105,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2106,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2107,1.0,0.0,0.0,0.0,0.0
2108,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2109,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2110,1.0,0.0,0.0,0.0,0.0
2111,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2112,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2113,1.0,0.0,0.0,0.0,0.0
2114,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2115,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2116,1.0,0.0,0.0,0.0,0.0
2117,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2118,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2119,1.0,0.0,0.0,0.0,0.0
2120,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2121,1.0,0.0,0.0,0.0,0.0
2122,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2123,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2124,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2125,1.0,0.0,0.0,0.0,0.0
2126,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2127,1.0,0.0,0.0,0.0,0.0
2128,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2129,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2130,1.0,0.0,0.0,0.0,0.0
2131,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2132,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2133,1.0,0.0,0.0,0.0,0.0
2134,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2135,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2136,1.0,0.0,0.0,0.0,0.0
2137,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2138,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2139,1.0,0.0,0.0,0.0,0.0
2140,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2141,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2142,1.0,0.0,0.0,0.0,0.0
2143,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2144,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2145,1.0,0.0,0.0,0.0,0.0
2146,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2147,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2148,1.0,0.0,0.0,0.0,0.0
2149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2150,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2151,1.0,0.0,0.0,0.0,0.0
2152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2153,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2154,1.0,0.0,0.0,0.0,0.0
2155,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2157,1.0,0.0,0.0,0.0,0.0
2158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2160,1.0,0.0,0.0,0.0,0.0
2161,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2162,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2163,1.0,0.0,0.0,0.0,0.0
2164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2165,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2166,1.0,0.0,0.0,0.0,0.0
2167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2169,1.0,0.0,0.0,0.0,0.0
2170,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2172,1.0,0.0,0.0,0.0,0.0
2173,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2175,1.0,0.0,0.0,0.0,0.0
2176,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2178,1.0,0.0,0.0,0.0,0.0
2179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2180,1.0,0.0,0.0,0.0,0.0
2181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2182,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2183,1.0,0.0,0.0,0.0,0.0
2184,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2185,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2186,1.0,0.0,0.0,0.0,0.0
2187,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2188,1.0,0.0,0.0,0.0,0.0
2189,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2190,1.0,0.0,0.0,0.0,0.0
2191,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2192,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2193,1.0,0.0,0.0,0.0,0.0
2194,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2195,1.0,0.0,0.0,0.0,0.0
2196,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2197,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2198,1.0,0.0,0.0,0.0,0.0
2199,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2200,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2201,1.0,0.0,0.0,0.0,0.0
2202,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2203,1.0,0.0,0.0,0.0,0.0
2204,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2205,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2206,1.0,0.0,0.0,0.0,0.0
2207,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2208,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2209,1.0,0.0,0.0,0.0,0.0
2210,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2211,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2212,1.0,0.0,0.0,0.0,0.0
2213,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2214,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2215,1.0,0.0,0.0,0.0,0.0
2216,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2217,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2218,1.0,0.0,0.0,0.0,0.0
2219,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2220,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2221,1.0,0.0,0.0,0.0,0.0
2222,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2223,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2224,1.0,0.0,0.0,0.0,0.0
2225,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2226,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2227,1.0,0.0,0.0,0.0,0.0
2228,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2229,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2230,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2231,1.0,0.0,0.0,0.0,0.0
2232,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2234,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2235,1.0,0.0,0.0,0.0,0.0
2236,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2237,1.0,0.0,0.0,0.0,0.0
2238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2239,1.0,0.0,0.0,0.0,0.0
2240,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2241,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2242,1.0,0.0,0.0,0.0,0.0
2243,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2244,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2245,1.0,0.0,0.0,0.0,0.0
2246,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2247,1.0,0.0,0.0,0.0,0.0
2248,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2249,1.0,0.0,0.0,0.0,0.0
2250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2251,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2252,1.0,0.0,0.0,0.0,0.0
2253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2254,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2256,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2257,1.0,0.0,0.0,0.0,0.0
2258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2259,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2260,1.0,0.0,0.0,0.0,0.0
2261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2262,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2263,1.0,0.0,0.0,0.0,0.0
2264,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2265,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2266,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2268,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2269,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2270,1.0,0.0,0.0,0.0,0.0
2271,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2272,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2273,1.0,0.0,0.0,0.0,0.0
2274,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2276,1.0,0.0,0.0,0.0,0.0
2277,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2279,1.0,0.0,0.0,0.0,0.0
2280,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2281,1.0,0.0,0.0,0.0,0.0
2282,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2283,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2284,1.0,0.0,0.0,0.0,0.0
2285,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2286,1.0,0.0,0.0,0.0,0.0
2287,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2288,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2289,1.0,0.0,0.0,0.0,0.0
2290,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2292,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2293,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2294,1.0,0.0,0.0,0.0,0.0
2295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2296,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2297,1.0,0.0,0.0,0.0,0.0
2298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2299,1.0,0.0,0.0,0.0,0.0
2300,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2302,1.0,0.0,0.0,0.0,0.0
2303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2304,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2305,1.0,0.0,0.0,0.0,0.0
2306,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
