,1,2,3,4,5
5656,1.0,0.0,0.0,0.0,0.0
5657,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5658,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5659,1.0,0.0,0.0,0.0,0.0
5660,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5661,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5662,1.0,0.0,0.0,0.0,0.0
5663,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5664,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5665,1.0,0.0,0.0,0.0,0.0
5666,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5667,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5668,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5669,1.0,0.0,0.0,0.0,0.0
5670,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5671,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5672,1.0,0.0,0.0,0.0,0.0
5673,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5674,1.0,0.0,0.0,0.0,0.0
5675,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5676,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5677,1.0,0.0,0.0,0.0,0.0
5678,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5679,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5680,1.0,0.0,0.0,0.0,0.0
5681,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5682,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5683,1.0,0.0,0.0,0.0,0.0
5684,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5685,1.0,0.0,0.0,0.0,0.0
5686,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5687,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5688,1.0,0.0,0.0,0.0,0.0
5689,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5690,1.0,0.0,0.0,0.0,0.0
5691,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5692,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5693,1.0,0.0,0.0,0.0,0.0
5694,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5695,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5696,1.0,0.0,0.0,0.0,0.0
5697,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5698,1.0,0.0,0.0,0.0,0.0
5699,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5700,1.0,0.0,0.0,0.0,0.0
5701,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5702,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5703,1.0,0.0,0.0,0.0,0.0
5704,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5705,1.0,0.0,0.0,0.0,0.0
5706,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5707,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5708,1.0,0.0,0.0,0.0,0.0
5709,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5710,1.0,0.0,0.0,0.0,0.0
5711,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5712,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5713,1.0,0.0,0.0,0.0,0.0
5714,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5715,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5716,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5717,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5718,1.0,0.0,0.0,0.0,0.0
5719,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5720,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5721,1.0,0.0,0.0,0.0,0.0
5722,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5723,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5724,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5725,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5726,1.0,0.0,0.0,0.0,0.0
5727,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5728,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5729,1.0,0.0,0.0,0.0,0.0
5730,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5731,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5732,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5733,1.0,0.0,0.0,0.0,0.0
5734,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5735,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5736,1.0,0.0,0.0,0.0,0.0
5737,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5738,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5739,1.0,0.0,0.0,0.0,0.0
5740,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5741,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5742,1.0,0.0,0.0,0.0,0.0
5743,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5744,1.0,0.0,0.0,0.0,0.0
5745,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5746,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5747,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5748,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5749,1.0,0.0,0.0,0.0,0.0
5750,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5751,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5752,1.0,0.0,0.0,0.0,0.0
5753,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5754,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5755,1.0,0.0,0.0,0.0,0.0
5756,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5757,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5758,1.0,0.0,0.0,0.0,0.0
5759,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5760,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5761,1.0,0.0,0.0,0.0,0.0
5762,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5763,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5764,1.0,0.0,0.0,0.0,0.0
5765,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5766,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5767,1.0,0.0,0.0,0.0,0.0
5768,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5769,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5770,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5771,1.0,0.0,0.0,0.0,0.0
5772,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5773,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5774,1.0,0.0,0.0,0.0,0.0
5775,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5776,1.0,0.0,0.0,0.0,0.0
5777,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5778,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5779,1.0,0.0,0.0,0.0,0.0
5780,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5781,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5782,1.0,0.0,0.0,0.0,0.0
5783,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5784,1.0,0.0,0.0,0.0,0.0
5785,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5786,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5787,1.0,0.0,0.0,0.0,0.0
5788,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5789,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5790,1.0,0.0,0.0,0.0,0.0
5791,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5792,1.0,0.0,0.0,0.0,0.0
5793,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5794,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5795,1.0,0.0,0.0,0.0,0.0
5796,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5797,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5798,1.0,0.0,0.0,0.0,0.0
5799,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5800,1.0,0.0,0.0,0.0,0.0
5801,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5802,1.0,0.0,0.0,0.0,0.0
5803,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5804,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5805,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5806,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5807,1.0,0.0,0.0,0.0,0.0
5808,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5809,1.0,0.0,0.0,0.0,0.0
5810,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5811,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5812,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5813,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5814,1.0,0.0,0.0,0.0,0.0
5815,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5816,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5817,1.0,0.0,0.0,0.0,0.0
5818,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5819,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5820,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5821,1.0,0.0,0.0,0.0,0.0
5822,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5823,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5824,1.0,0.0,0.0,0.0,0.0
5825,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5826,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5827,1.0,0.0,0.0,0.0,0.0
5828,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5829,1.0,0.0,0.0,0.0,0.0
5830,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5831,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5832,1.0,0.0,0.0,0.0,0.0
5833,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5834,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5835,1.0,0.0,0.0,0.0,0.0
5836,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5837,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5838,1.0,0.0,0.0,0.0,0.0
5839,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5840,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5841,1.0,0.0,0.0,0.0,0.0
5842,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5843,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5844,1.0,0.0,0.0,0.0,0.0
5845,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5846,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5847,1.0,0.0,0.0,0.0,0.0
5848,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5849,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5850,1.0,0.0,0.0,0.0,0.0
5851,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5852,1.0,0.0,0.0,0.0,0.0
5853,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5854,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5855,1.0,0.0,0.0,0.0,0.0
5856,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5857,1.0,0.0,0.0,0.0,0.0
5858,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5859,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5860,1.0,0.0,0.0,0.0,0.0
5861,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5862,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5863,1.0,0.0,0.0,0.0,0.0
5864,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5865,1.0,0.0,0.0,0.0,0.0
5866,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5867,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5868,1.0,0.0,0.0,0.0,0.0
5869,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5870,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5871,1.0,0.0,0.0,0.0,0.0
5872,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5873,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5874,1.0,0.0,0.0,0.0,0.0
5875,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5876,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5877,1.0,0.0,0.0,0.0,0.0
5878,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5879,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5880,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5881,1.0,0.0,0.0,0.0,0.0
5882,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5883,1.0,0.0,0.0,0.0,0.0
5884,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5885,1.0,0.0,0.0,0.0,0.0
5886,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5887,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5888,1.0,0.0,0.0,0.0,0.0
5889,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5890,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5891,1.0,0.0,0.0,0.0,0.0
5892,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5893,1.0,0.0,0.0,0.0,0.0
5894,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5895,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5896,1.0,0.0,0.0,0.0,0.0
5897,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5898,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5899,1.0,0.0,0.0,0.0,0.0
5900,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5901,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5902,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5903,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5904,1.0,0.0,0.0,0.0,0.0
5905,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5906,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5907,1.0,0.0,0.0,0.0,0.0
5908,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5909,1.0,0.0,0.0,0.0,0.0
5910,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5911,1.0,0.0,0.0,0.0,0.0
5912,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5913,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5914,1.0,0.0,0.0,0.0,0.0
5915,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5916,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5917,1.0,0.0,0.0,0.0,0.0
5918,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5919,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5920,1.0,0.0,0.0,0.0,0.0
5921,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5922,1.0,0.0,0.0,0.0,0.0
5923,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5924,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5925,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5926,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5927,1.0,0.0,0.0,0.0,0.0
5928,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5929,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5930,1.0,0.0,0.0,0.0,0.0
5931,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5932,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5933,1.0,0.0,0.0,0.0,0.0
5934,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5935,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5936,1.0,0.0,0.0,0.0,0.0
5937,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5938,1.0,0.0,0.0,0.0,0.0
5939,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5940,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5941,1.0,0.0,0.0,0.0,0.0
5942,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5943,1.0,0.0,0.0,0.0,0.0
5944,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5945,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5946,1.0,0.0,0.0,0.0,0.0
5947,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5948,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5949,1.0,0.0,0.0,0.0,0.0
5950,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5951,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5952,1.0,0.0,0.0,0.0,0.0
5953,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5954,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5955,1.0,0.0,0.0,0.0,0.0
5956,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5957,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5958,1.0,0.0,0.0,0.0,0.0
5959,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5960,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5961,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5962,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5963,1.0,0.0,0.0,0.0,0.0
5964,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5965,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5966,1.0,0.0,0.0,0.0,0.0
5967,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5968,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5969,1.0,0.0,0.0,0.0,0.0
5970,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5971,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5972,1.0,0.0,0.0,0.0,0.0
5973,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5974,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5975,1.0,0.0,0.0,0.0,0.0
5976,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5977,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5978,1.0,0.0,0.0,0.0,0.0
5979,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5980,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5981,1.0,0.0,0.0,0.0,0.0
5982,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5983,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5984,1.0,0.0,0.0,0.0,0.0
5985,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5986,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5987,1.0,0.0,0.0,0.0,0.0
5988,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5989,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5990,1.0,0.0,0.0,0.0,0.0
5991,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5992,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5993,1.0,0.0,0.0,0.0,0.0
5994,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5995,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5996,1.0,0.0,0.0,0.0,0.0
5997,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5998,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
5999,1.0,0.0,0.0,0.0,0.0
6000,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6001,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6002,1.0,0.0,0.0,0.0,0.0
6003,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6004,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6005,1.0,0.0,0.0,0.0,0.0
6006,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6007,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6008,1.0,0.0,0.0,0.0,0.0
6009,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6010,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6011,1.0,0.0,0.0,0.0,0.0
6012,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6013,1.0,0.0,0.0,0.0,0.0
6014,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6015,1.0,0.0,0.0,0.0,0.0
6016,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6017,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6018,1.0,0.0,0.0,0.0,0.0
6019,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6020,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6021,1.0,0.0,0.0,0.0,0.0
6022,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6023,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6024,1.0,0.0,0.0,0.0,0.0
6025,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6026,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6027,1.0,0.0,0.0,0.0,0.0
6028,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6029,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6030,1.0,0.0,0.0,0.0,0.0
6031,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6032,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6033,1.0,0.0,0.0,0.0,0.0
6034,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6035,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6036,1.0,0.0,0.0,0.0,0.0
6037,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6038,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6039,1.0,0.0,0.0,0.0,0.0
6040,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
6041,1.0,0.0,0.0,0.0,0.0
