,1,2
749,0.9986932375040837,0.0013067624959163672
750,0.9986932375040837,0.0013067624959163672
751,0.01197080291970803,0.988029197080292
752,0.01197080291970803,0.988029197080292
753,0.9986932375040837,0.0013067624959163672
754,0.01197080291970803,0.988029197080292
755,0.01197080291970803,0.988029197080292
756,0.9986932375040837,0.0013067624959163672
757,0.01197080291970803,0.988029197080292
758,0.01197080291970803,0.988029197080292
759,0.9986932375040837,0.0013067624959163672
760,0.9986932375040837,0.0013067624959163672
761,0.9986932375040837,0.0013067624959163672
762,0.9986932375040837,0.0013067624959163672
763,0.01197080291970803,0.988029197080292
764,0.9986932375040837,0.0013067624959163672
765,0.01197080291970803,0.988029197080292
766,0.01197080291970803,0.988029197080292
767,0.01197080291970803,0.988029197080292
768,0.01197080291970803,0.988029197080292
769,0.9986932375040837,0.0013067624959163672
770,0.9986932375040837,0.0013067624959163672
771,0.9986932375040837,0.0013067624959163672
772,0.9986932375040837,0.0013067624959163672
773,0.01197080291970803,0.988029197080292
774,0.9986932375040837,0.0013067624959163672
775,0.9986932375040837,0.0013067624959163672
776,0.01197080291970803,0.988029197080292
777,0.9986932375040837,0.0013067624959163672
778,0.9986932375040837,0.0013067624959163672
779,0.9986932375040837,0.0013067624959163672
780,0.9986932375040837,0.0013067624959163672
781,0.9986932375040837,0.0013067624959163672
782,0.9986932375040837,0.0013067624959163672
783,0.01197080291970803,0.988029197080292
784,0.9986932375040837,0.0013067624959163672
785,0.01197080291970803,0.988029197080292
786,0.9986932375040837,0.0013067624959163672
787,0.01197080291970803,0.988029197080292
788,0.01197080291970803,0.988029197080292
789,0.01197080291970803,0.988029197080292
790,0.9986932375040837,0.0013067624959163672
791,0.9986932375040837,0.0013067624959163672
792,0.01197080291970803,0.988029197080292
793,0.9986932375040837,0.0013067624959163672
794,0.01197080291970803,0.988029197080292
795,0.01197080291970803,0.988029197080292
796,0.9986932375040837,0.0013067624959163672
797,0.9986932375040837,0.0013067624959163672
798,0.01197080291970803,0.988029197080292
799,0.01197080291970803,0.988029197080292
800,0.0,1.0
801,0.01197080291970803,0.988029197080292
802,0.9986932375040837,0.0013067624959163672
803,0.9986932375040837,0.0013067624959163672
804,0.9986932375040837,0.0013067624959163672
805,0.01197080291970803,0.988029197080292
806,0.9986932375040837,0.0013067624959163672
807,0.01197080291970803,0.988029197080292
808,0.01197080291970803,0.988029197080292
809,0.01197080291970803,0.988029197080292
810,0.9986932375040837,0.0013067624959163672
811,0.9986932375040837,0.0013067624959163672
812,0.9986932375040837,0.0013067624959163672
,1,2
0,0.01197080291970803,0.988029197080292
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,0.01197080291970803,0.988029197080292
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.01197080291970803,0.988029197080292
11,0.9986932375040837,0.0013067624959163672
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.01197080291970803,0.988029197080292
16,1.0,0.0
17,1.0,0.0
18,0.9986932375040837,0.0013067624959163672
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,0.9986932375040837,0.0013067624959163672
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.9986932375040837,0.0013067624959163672
27,1.0,0.0
28,0.9986932375040837,0.0013067624959163672
29,1.0,0.0
30,0.01197080291970803,0.988029197080292
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.9986932375040837,0.0013067624959163672
35,0.9986932375040837,0.0013067624959163672
36,1.0,0.0
37,0.9986932375040837,0.0013067624959163672
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9986932375040837,0.0013067624959163672
42,1.0,0.0
43,1.0,0.0
44,0.01197080291970803,0.988029197080292
45,0.01197080291970803,0.988029197080292
46,0.9986932375040837,0.0013067624959163672
47,0.01197080291970803,0.988029197080292
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.9986932375040837,0.0013067624959163672
54,1.0,0.0
55,1.0,0.0
56,0.9986932375040837,0.0013067624959163672
57,0.9986932375040837,0.0013067624959163672
58,1.0,0.0
59,1.0,0.0
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,1.0,0.0
64,0.01197080291970803,0.988029197080292
65,1.0,0.0
66,0.01197080291970803,0.988029197080292
67,1.0,0.0
68,0.01197080291970803,0.988029197080292
69,0.9986932375040837,0.0013067624959163672
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9986932375040837,0.0013067624959163672
75,0.9986932375040837,0.0013067624959163672
76,0.01197080291970803,0.988029197080292
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,0.9986932375040837,0.0013067624959163672
84,0.01197080291970803,0.988029197080292
85,1.0,0.0
86,0.9986932375040837,0.0013067624959163672
87,0.9986932375040837,0.0013067624959163672
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,0.9986932375040837,0.0013067624959163672
92,1.0,0.0
93,0.9986932375040837,0.0013067624959163672
94,0.9986932375040837,0.0013067624959163672
95,0.9986932375040837,0.0013067624959163672
96,0.9986932375040837,0.0013067624959163672
97,0.01197080291970803,0.988029197080292
98,0.9986932375040837,0.0013067624959163672
99,0.9986932375040837,0.0013067624959163672
100,0.9986932375040837,0.0013067624959163672
101,0.01197080291970803,0.988029197080292
102,1.0,0.0
103,0.9986932375040837,0.0013067624959163672
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,0.01197080291970803,0.988029197080292
109,0.01197080291970803,0.988029197080292
110,0.9986932375040837,0.0013067624959163672
111,0.9986932375040837,0.0013067624959163672
112,0.9986932375040837,0.0013067624959163672
113,0.9986932375040837,0.0013067624959163672
114,0.9986932375040837,0.0013067624959163672
115,1.0,0.0
116,1.0,0.0
117,0.01197080291970803,0.988029197080292
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,0.01197080291970803,0.988029197080292
122,0.9986932375040837,0.0013067624959163672
123,0.9986932375040837,0.0013067624959163672
124,0.9986932375040837,0.0013067624959163672
125,0.9986932375040837,0.0013067624959163672
126,0.9986932375040837,0.0013067624959163672
127,0.9986932375040837,0.0013067624959163672
128,0.01197080291970803,0.988029197080292
129,0.9986932375040837,0.0013067624959163672
130,0.01197080291970803,0.988029197080292
131,0.9986932375040837,0.0013067624959163672
132,0.9986932375040837,0.0013067624959163672
133,0.9986932375040837,0.0013067624959163672
134,0.9986932375040837,0.0013067624959163672
135,0.9986932375040837,0.0013067624959163672
136,0.9986932375040837,0.0013067624959163672
137,0.01197080291970803,0.988029197080292
138,0.9986932375040837,0.0013067624959163672
139,0.9986932375040837,0.0013067624959163672
140,0.9986932375040837,0.0013067624959163672
141,0.9986932375040837,0.0013067624959163672
142,0.9986932375040837,0.0013067624959163672
143,0.9986932375040837,0.0013067624959163672
144,0.01197080291970803,0.988029197080292
145,0.9986932375040837,0.0013067624959163672
146,0.9986932375040837,0.0013067624959163672
147,1.0,0.0
148,0.01197080291970803,0.988029197080292
149,0.01197080291970803,0.988029197080292
150,0.9986932375040837,0.0013067624959163672
151,1.0,0.0
152,0.01197080291970803,0.988029197080292
153,0.9986932375040837,0.0013067624959163672
154,0.9986932375040837,0.0013067624959163672
155,0.9986932375040837,0.0013067624959163672
156,0.01197080291970803,0.988029197080292
157,0.9986932375040837,0.0013067624959163672
158,0.01197080291970803,0.988029197080292
159,0.9986932375040837,0.0013067624959163672
160,1.0,0.0
161,0.9986932375040837,0.0013067624959163672
162,0.9986932375040837,0.0013067624959163672
163,1.0,0.0
164,1.0,0.0
165,0.01197080291970803,0.988029197080292
166,0.9986932375040837,0.0013067624959163672
167,0.9986932375040837,0.0013067624959163672
168,0.9986932375040837,0.0013067624959163672
169,0.9986932375040837,0.0013067624959163672
170,0.9986932375040837,0.0013067624959163672
171,0.01197080291970803,0.988029197080292
172,0.9986932375040837,0.0013067624959163672
173,0.9986932375040837,0.0013067624959163672
174,0.9986932375040837,0.0013067624959163672
175,1.0,0.0
176,1.0,0.0
177,0.9986932375040837,0.0013067624959163672
178,0.9986932375040837,0.0013067624959163672
179,1.0,0.0
180,0.9986932375040837,0.0013067624959163672
181,0.01197080291970803,0.988029197080292
182,0.9986932375040837,0.0013067624959163672
183,0.9986932375040837,0.0013067624959163672
184,0.9986932375040837,0.0013067624959163672
185,0.9986932375040837,0.0013067624959163672
186,0.9986932375040837,0.0013067624959163672
187,0.9986932375040837,0.0013067624959163672
188,0.9986932375040837,0.0013067624959163672
189,0.9986932375040837,0.0013067624959163672
190,0.01197080291970803,0.988029197080292
191,0.9986932375040837,0.0013067624959163672
192,0.9986932375040837,0.0013067624959163672
193,0.9986932375040837,0.0013067624959163672
194,0.9986932375040837,0.0013067624959163672
195,0.9986932375040837,0.0013067624959163672
196,0.01197080291970803,0.988029197080292
197,0.9986932375040837,0.0013067624959163672
198,0.9986932375040837,0.0013067624959163672
199,0.9986932375040837,0.0013067624959163672
200,0.9986932375040837,0.0013067624959163672
201,0.9986932375040837,0.0013067624959163672
202,0.9986932375040837,0.0013067624959163672
203,0.9986932375040837,0.0013067624959163672
204,0.9986932375040837,0.0013067624959163672
205,0.9986932375040837,0.0013067624959163672
206,0.9986932375040837,0.0013067624959163672
207,0.01197080291970803,0.988029197080292
208,0.9986932375040837,0.0013067624959163672
209,0.9986932375040837,0.0013067624959163672
210,0.9986932375040837,0.0013067624959163672
211,0.9986932375040837,0.0013067624959163672
212,0.01197080291970803,0.988029197080292
213,0.9986932375040837,0.0013067624959163672
214,0.9986932375040837,0.0013067624959163672
215,0.01197080291970803,0.988029197080292
216,0.9986932375040837,0.0013067624959163672
217,0.9986932375040837,0.0013067624959163672
218,0.9986932375040837,0.0013067624959163672
219,0.9986932375040837,0.0013067624959163672
220,0.9986932375040837,0.0013067624959163672
221,0.9986932375040837,0.0013067624959163672
222,0.9986932375040837,0.0013067624959163672
223,0.9986932375040837,0.0013067624959163672
224,0.9986932375040837,0.0013067624959163672
225,0.01197080291970803,0.988029197080292
226,0.9986932375040837,0.0013067624959163672
227,0.9986932375040837,0.0013067624959163672
228,0.9986932375040837,0.0013067624959163672
229,0.01197080291970803,0.988029197080292
230,0.9986932375040837,0.0013067624959163672
231,0.9986932375040837,0.0013067624959163672
232,0.9986932375040837,0.0013067624959163672
233,0.9986932375040837,0.0013067624959163672
234,0.9986932375040837,0.0013067624959163672
235,0.9986932375040837,0.0013067624959163672
236,0.01197080291970803,0.988029197080292
237,0.9986932375040837,0.0013067624959163672
238,0.9986932375040837,0.0013067624959163672
239,0.9986932375040837,0.0013067624959163672
240,0.9986932375040837,0.0013067624959163672
241,0.9986932375040837,0.0013067624959163672
242,0.9986932375040837,0.0013067624959163672
243,0.9986932375040837,0.0013067624959163672
244,0.9986932375040837,0.0013067624959163672
245,0.9986932375040837,0.0013067624959163672
246,0.9986932375040837,0.0013067624959163672
247,0.01197080291970803,0.988029197080292
248,0.9986932375040837,0.0013067624959163672
249,0.9986932375040837,0.0013067624959163672
250,0.9986932375040837,0.0013067624959163672
251,0.9986932375040837,0.0013067624959163672
252,0.9986932375040837,0.0013067624959163672
253,0.9986932375040837,0.0013067624959163672
254,0.9986932375040837,0.0013067624959163672
255,0.9986932375040837,0.0013067624959163672
256,0.9986932375040837,0.0013067624959163672
257,0.9986932375040837,0.0013067624959163672
258,0.9986932375040837,0.0013067624959163672
259,0.9986932375040837,0.0013067624959163672
260,0.9986932375040837,0.0013067624959163672
261,0.9986932375040837,0.0013067624959163672
262,0.9986932375040837,0.0013067624959163672
263,0.9986932375040837,0.0013067624959163672
264,0.9986932375040837,0.0013067624959163672
265,0.9986932375040837,0.0013067624959163672
266,0.9986932375040837,0.0013067624959163672
267,0.9986932375040837,0.0013067624959163672
268,0.9986932375040837,0.0013067624959163672
269,0.9986932375040837,0.0013067624959163672
270,0.9986932375040837,0.0013067624959163672
271,0.9986932375040837,0.0013067624959163672
272,0.9986932375040837,0.0013067624959163672
273,0.9986932375040837,0.0013067624959163672
274,0.9986932375040837,0.0013067624959163672
275,0.9986932375040837,0.0013067624959163672
276,0.9986932375040837,0.0013067624959163672
277,0.9986932375040837,0.0013067624959163672
278,0.9986932375040837,0.0013067624959163672
279,0.9986932375040837,0.0013067624959163672
280,0.9986932375040837,0.0013067624959163672
281,0.9986932375040837,0.0013067624959163672
282,0.9986932375040837,0.0013067624959163672
283,0.9986932375040837,0.0013067624959163672
284,0.9986932375040837,0.0013067624959163672
285,0.01197080291970803,0.988029197080292
286,0.9986932375040837,0.0013067624959163672
287,0.9986932375040837,0.0013067624959163672
288,0.9986932375040837,0.0013067624959163672
289,0.9986932375040837,0.0013067624959163672
290,0.9986932375040837,0.0013067624959163672
291,0.9986932375040837,0.0013067624959163672
292,0.9986932375040837,0.0013067624959163672
293,0.01197080291970803,0.988029197080292
294,0.9986932375040837,0.0013067624959163672
295,0.9986932375040837,0.0013067624959163672
296,0.9986932375040837,0.0013067624959163672
297,0.9986932375040837,0.0013067624959163672
298,0.9986932375040837,0.0013067624959163672
299,0.9986932375040837,0.0013067624959163672
300,0.9986932375040837,0.0013067624959163672
301,0.9986932375040837,0.0013067624959163672
302,0.01197080291970803,0.988029197080292
303,0.01197080291970803,0.988029197080292
304,0.01197080291970803,0.988029197080292
305,0.9986932375040837,0.0013067624959163672
306,0.9986932375040837,0.0013067624959163672
307,0.01197080291970803,0.988029197080292
308,0.01197080291970803,0.988029197080292
309,0.01197080291970803,0.988029197080292
310,0.01197080291970803,0.988029197080292
311,0.9986932375040837,0.0013067624959163672
312,0.9986932375040837,0.0013067624959163672
313,0.9986932375040837,0.0013067624959163672
314,0.9986932375040837,0.0013067624959163672
315,0.9986932375040837,0.0013067624959163672
316,0.9986932375040837,0.0013067624959163672
317,0.9986932375040837,0.0013067624959163672
318,0.01197080291970803,0.988029197080292
319,0.01197080291970803,0.988029197080292
320,0.9986932375040837,0.0013067624959163672
321,0.01197080291970803,0.988029197080292
322,0.9986932375040837,0.0013067624959163672
323,0.01197080291970803,0.988029197080292
324,0.9986932375040837,0.0013067624959163672
325,0.9986932375040837,0.0013067624959163672
326,0.01197080291970803,0.988029197080292
327,0.9986932375040837,0.0013067624959163672
328,0.01197080291970803,0.988029197080292
329,0.9986932375040837,0.0013067624959163672
330,0.01197080291970803,0.988029197080292
331,0.01197080291970803,0.988029197080292
332,0.01197080291970803,0.988029197080292
333,0.01197080291970803,0.988029197080292
334,0.01197080291970803,0.988029197080292
335,0.9986932375040837,0.0013067624959163672
336,0.9986932375040837,0.0013067624959163672
337,0.9986932375040837,0.0013067624959163672
338,0.9986932375040837,0.0013067624959163672
339,0.01197080291970803,0.988029197080292
340,0.9986932375040837,0.0013067624959163672
341,0.9986932375040837,0.0013067624959163672
342,0.01197080291970803,0.988029197080292
343,0.9986932375040837,0.0013067624959163672
344,0.9986932375040837,0.0013067624959163672
345,0.01197080291970803,0.988029197080292
346,0.01197080291970803,0.988029197080292
347,0.9986932375040837,0.0013067624959163672
348,0.01197080291970803,0.988029197080292
349,0.01197080291970803,0.988029197080292
350,0.9986932375040837,0.0013067624959163672
351,0.9986932375040837,0.0013067624959163672
352,0.9986932375040837,0.0013067624959163672
353,0.9986932375040837,0.0013067624959163672
354,0.01197080291970803,0.988029197080292
355,0.01197080291970803,0.988029197080292
356,0.01197080291970803,0.988029197080292
357,0.9986932375040837,0.0013067624959163672
358,0.01197080291970803,0.988029197080292
359,0.9986932375040837,0.0013067624959163672
360,0.01197080291970803,0.988029197080292
361,0.01197080291970803,0.988029197080292
362,0.01197080291970803,0.988029197080292
363,0.9986932375040837,0.0013067624959163672
364,0.9986932375040837,0.0013067624959163672
365,0.9986932375040837,0.0013067624959163672
366,0.9986932375040837,0.0013067624959163672
367,0.01197080291970803,0.988029197080292
368,0.01197080291970803,0.988029197080292
369,0.9986932375040837,0.0013067624959163672
370,0.9986932375040837,0.0013067624959163672
371,0.01197080291970803,0.988029197080292
372,0.9986932375040837,0.0013067624959163672
373,0.01197080291970803,0.988029197080292
374,0.01197080291970803,0.988029197080292
375,0.9986932375040837,0.0013067624959163672
376,0.9986932375040837,0.0013067624959163672
377,0.9986932375040837,0.0013067624959163672
378,0.01197080291970803,0.988029197080292
379,0.01197080291970803,0.988029197080292
380,0.9986932375040837,0.0013067624959163672
381,0.9986932375040837,0.0013067624959163672
382,0.9986932375040837,0.0013067624959163672
383,0.01197080291970803,0.988029197080292
384,0.9986932375040837,0.0013067624959163672
385,0.9986932375040837,0.0013067624959163672
386,0.01197080291970803,0.988029197080292
387,0.01197080291970803,0.988029197080292
388,0.01197080291970803,0.988029197080292
389,0.9986932375040837,0.0013067624959163672
390,0.9986932375040837,0.0013067624959163672
391,0.9986932375040837,0.0013067624959163672
392,0.9986932375040837,0.0013067624959163672
393,0.9986932375040837,0.0013067624959163672
394,0.9986932375040837,0.0013067624959163672
395,0.01197080291970803,0.988029197080292
396,0.01197080291970803,0.988029197080292
397,0.01197080291970803,0.988029197080292
398,0.9986932375040837,0.0013067624959163672
399,0.01197080291970803,0.988029197080292
400,0.9986932375040837,0.0013067624959163672
401,0.9986932375040837,0.0013067624959163672
402,0.9986932375040837,0.0013067624959163672
403,0.01197080291970803,0.988029197080292
404,0.01197080291970803,0.988029197080292
405,0.01197080291970803,0.988029197080292
406,0.9986932375040837,0.0013067624959163672
407,0.01197080291970803,0.988029197080292
408,0.01197080291970803,0.988029197080292
409,0.01197080291970803,0.988029197080292
410,0.01197080291970803,0.988029197080292
411,0.01197080291970803,0.988029197080292
412,0.01197080291970803,0.988029197080292
413,0.01197080291970803,0.988029197080292
414,0.01197080291970803,0.988029197080292
415,0.9986932375040837,0.0013067624959163672
416,0.9986932375040837,0.0013067624959163672
417,0.01197080291970803,0.988029197080292
418,0.9986932375040837,0.0013067624959163672
419,0.9986932375040837,0.0013067624959163672
420,0.01197080291970803,0.988029197080292
421,0.01197080291970803,0.988029197080292
422,0.9986932375040837,0.0013067624959163672
423,0.9986932375040837,0.0013067624959163672
424,0.9986932375040837,0.0013067624959163672
425,0.01197080291970803,0.988029197080292
426,0.01197080291970803,0.988029197080292
427,0.9986932375040837,0.0013067624959163672
428,0.01197080291970803,0.988029197080292
429,0.01197080291970803,0.988029197080292
430,0.01197080291970803,0.988029197080292
431,0.01197080291970803,0.988029197080292
432,0.01197080291970803,0.988029197080292
433,0.01197080291970803,0.988029197080292
434,0.01197080291970803,0.988029197080292
435,0.01197080291970803,0.988029197080292
436,0.01197080291970803,0.988029197080292
437,0.01197080291970803,0.988029197080292
438,0.01197080291970803,0.988029197080292
439,0.01197080291970803,0.988029197080292
440,0.01197080291970803,0.988029197080292
441,0.01197080291970803,0.988029197080292
442,0.01197080291970803,0.988029197080292
443,0.01197080291970803,0.988029197080292
444,0.0,1.0
445,0.01197080291970803,0.988029197080292
446,0.01197080291970803,0.988029197080292
447,0.01197080291970803,0.988029197080292
448,0.01197080291970803,0.988029197080292
449,0.9986932375040837,0.0013067624959163672
450,0.01197080291970803,0.988029197080292
451,0.01197080291970803,0.988029197080292
452,0.01197080291970803,0.988029197080292
453,0.9986932375040837,0.0013067624959163672
454,0.01197080291970803,0.988029197080292
455,0.01197080291970803,0.988029197080292
456,0.01197080291970803,0.988029197080292
457,0.01197080291970803,0.988029197080292
458,0.01197080291970803,0.988029197080292
459,0.01197080291970803,0.988029197080292
460,0.01197080291970803,0.988029197080292
461,0.9986932375040837,0.0013067624959163672
462,0.01197080291970803,0.988029197080292
463,0.01197080291970803,0.988029197080292
464,0.01197080291970803,0.988029197080292
465,0.01197080291970803,0.988029197080292
466,0.01197080291970803,0.988029197080292
467,0.01197080291970803,0.988029197080292
468,0.01197080291970803,0.988029197080292
469,0.01197080291970803,0.988029197080292
470,0.01197080291970803,0.988029197080292
471,0.01197080291970803,0.988029197080292
472,0.01197080291970803,0.988029197080292
473,0.01197080291970803,0.988029197080292
474,0.01197080291970803,0.988029197080292
475,0.01197080291970803,0.988029197080292
476,0.01197080291970803,0.988029197080292
477,0.9986932375040837,0.0013067624959163672
478,0.01197080291970803,0.988029197080292
479,0.01197080291970803,0.988029197080292
480,0.01197080291970803,0.988029197080292
481,0.01197080291970803,0.988029197080292
482,0.01197080291970803,0.988029197080292
483,0.01197080291970803,0.988029197080292
484,0.01197080291970803,0.988029197080292
485,0.01197080291970803,0.988029197080292
486,0.01197080291970803,0.988029197080292
487,0.01197080291970803,0.988029197080292
488,0.01197080291970803,0.988029197080292
489,0.01197080291970803,0.988029197080292
490,0.01197080291970803,0.988029197080292
491,0.01197080291970803,0.988029197080292
492,0.01197080291970803,0.988029197080292
493,0.01197080291970803,0.988029197080292
494,0.01197080291970803,0.988029197080292
495,0.01197080291970803,0.988029197080292
496,0.01197080291970803,0.988029197080292
497,0.01197080291970803,0.988029197080292
498,0.9986932375040837,0.0013067624959163672
499,0.01197080291970803,0.988029197080292
500,0.01197080291970803,0.988029197080292
501,0.9986932375040837,0.0013067624959163672
502,0.01197080291970803,0.988029197080292
503,0.01197080291970803,0.988029197080292
504,0.01197080291970803,0.988029197080292
505,0.01197080291970803,0.988029197080292
506,0.9986932375040837,0.0013067624959163672
507,0.01197080291970803,0.988029197080292
508,0.01197080291970803,0.988029197080292
509,0.0,1.0
510,0.9986932375040837,0.0013067624959163672
511,0.01197080291970803,0.988029197080292
512,0.01197080291970803,0.988029197080292
513,0.9986932375040837,0.0013067624959163672
514,0.01197080291970803,0.988029197080292
515,0.01197080291970803,0.988029197080292
516,0.01197080291970803,0.988029197080292
517,0.9986932375040837,0.0013067624959163672
518,0.01197080291970803,0.988029197080292
519,0.01197080291970803,0.988029197080292
520,0.9986932375040837,0.0013067624959163672
521,0.01197080291970803,0.988029197080292
522,0.01197080291970803,0.988029197080292
523,0.9986932375040837,0.0013067624959163672
524,0.9986932375040837,0.0013067624959163672
525,0.01197080291970803,0.988029197080292
526,0.01197080291970803,0.988029197080292
527,0.01197080291970803,0.988029197080292
528,0.01197080291970803,0.988029197080292
529,0.9986932375040837,0.0013067624959163672
530,0.01197080291970803,0.988029197080292
531,0.01197080291970803,0.988029197080292
532,0.01197080291970803,0.988029197080292
533,0.9986932375040837,0.0013067624959163672
534,0.01197080291970803,0.988029197080292
535,0.01197080291970803,0.988029197080292
536,0.01197080291970803,0.988029197080292
537,0.01197080291970803,0.988029197080292
538,0.01197080291970803,0.988029197080292
539,0.01197080291970803,0.988029197080292
540,0.01197080291970803,0.988029197080292
541,0.01197080291970803,0.988029197080292
542,0.9986932375040837,0.0013067624959163672
543,0.0,1.0
544,0.01197080291970803,0.988029197080292
545,0.01197080291970803,0.988029197080292
546,0.01197080291970803,0.988029197080292
547,0.01197080291970803,0.988029197080292
548,0.01197080291970803,0.988029197080292
549,0.9986932375040837,0.0013067624959163672
550,0.01197080291970803,0.988029197080292
551,0.0,1.0
552,0.9986932375040837,0.0013067624959163672
553,0.0,1.0
554,0.0,1.0
555,0.9986932375040837,0.0013067624959163672
556,0.01197080291970803,0.988029197080292
557,0.9986932375040837,0.0013067624959163672
558,0.01197080291970803,0.988029197080292
559,0.0,1.0
560,0.01197080291970803,0.988029197080292
561,0.9986932375040837,0.0013067624959163672
562,0.01197080291970803,0.988029197080292
563,0.01197080291970803,0.988029197080292
564,0.01197080291970803,0.988029197080292
565,0.9986932375040837,0.0013067624959163672
566,0.01197080291970803,0.988029197080292
567,0.01197080291970803,0.988029197080292
568,0.01197080291970803,0.988029197080292
569,0.9986932375040837,0.0013067624959163672
570,0.01197080291970803,0.988029197080292
571,0.01197080291970803,0.988029197080292
572,0.01197080291970803,0.988029197080292
573,0.9986932375040837,0.0013067624959163672
574,0.9986932375040837,0.0013067624959163672
575,0.0,1.0
576,0.01197080291970803,0.988029197080292
577,0.9986932375040837,0.0013067624959163672
578,0.0,1.0
579,0.01197080291970803,0.988029197080292
580,0.9986932375040837,0.0013067624959163672
581,0.9986932375040837,0.0013067624959163672
582,0.9986932375040837,0.0013067624959163672
583,0.01197080291970803,0.988029197080292
584,0.01197080291970803,0.988029197080292
585,0.9986932375040837,0.0013067624959163672
586,0.9986932375040837,0.0013067624959163672
587,0.0,1.0
588,0.01197080291970803,0.988029197080292
589,0.0,1.0
590,0.9986932375040837,0.0013067624959163672
591,0.01197080291970803,0.988029197080292
592,0.01197080291970803,0.988029197080292
593,0.0,1.0
594,0.01197080291970803,0.988029197080292
595,0.01197080291970803,0.988029197080292
596,0.01197080291970803,0.988029197080292
597,0.01197080291970803,0.988029197080292
598,0.01197080291970803,0.988029197080292
599,0.01197080291970803,0.988029197080292
600,0.01197080291970803,0.988029197080292
601,0.9986932375040837,0.0013067624959163672
602,0.01197080291970803,0.988029197080292
603,0.01197080291970803,0.988029197080292
604,0.01197080291970803,0.988029197080292
605,0.01197080291970803,0.988029197080292
606,0.01197080291970803,0.988029197080292
607,0.01197080291970803,0.988029197080292
608,0.01197080291970803,0.988029197080292
609,0.01197080291970803,0.988029197080292
610,0.01197080291970803,0.988029197080292
611,0.01197080291970803,0.988029197080292
612,0.01197080291970803,0.988029197080292
613,0.01197080291970803,0.988029197080292
614,0.01197080291970803,0.988029197080292
615,0.01197080291970803,0.988029197080292
616,0.01197080291970803,0.988029197080292
617,0.01197080291970803,0.988029197080292
618,0.01197080291970803,0.988029197080292
619,0.01197080291970803,0.988029197080292
620,0.01197080291970803,0.988029197080292
621,0.01197080291970803,0.988029197080292
622,0.9986932375040837,0.0013067624959163672
623,0.01197080291970803,0.988029197080292
624,0.01197080291970803,0.988029197080292
625,0.01197080291970803,0.988029197080292
626,0.01197080291970803,0.988029197080292
627,0.01197080291970803,0.988029197080292
628,0.01197080291970803,0.988029197080292
629,0.01197080291970803,0.988029197080292
630,0.01197080291970803,0.988029197080292
631,0.01197080291970803,0.988029197080292
632,0.01197080291970803,0.988029197080292
633,0.01197080291970803,0.988029197080292
634,0.01197080291970803,0.988029197080292
635,0.01197080291970803,0.988029197080292
636,0.01197080291970803,0.988029197080292
637,0.01197080291970803,0.988029197080292
638,0.01197080291970803,0.988029197080292
639,0.01197080291970803,0.988029197080292
640,0.9986932375040837,0.0013067624959163672
641,0.01197080291970803,0.988029197080292
642,0.01197080291970803,0.988029197080292
643,0.9986932375040837,0.0013067624959163672
644,0.01197080291970803,0.988029197080292
645,0.01197080291970803,0.988029197080292
646,0.01197080291970803,0.988029197080292
647,0.01197080291970803,0.988029197080292
648,0.01197080291970803,0.988029197080292
649,0.01197080291970803,0.988029197080292
650,0.01197080291970803,0.988029197080292
651,0.01197080291970803,0.988029197080292
652,0.01197080291970803,0.988029197080292
653,0.01197080291970803,0.988029197080292
654,0.01197080291970803,0.988029197080292
655,0.01197080291970803,0.988029197080292
656,0.01197080291970803,0.988029197080292
657,0.01197080291970803,0.988029197080292
658,0.01197080291970803,0.988029197080292
659,0.01197080291970803,0.988029197080292
660,0.01197080291970803,0.988029197080292
661,0.01197080291970803,0.988029197080292
662,0.01197080291970803,0.988029197080292
663,0.01197080291970803,0.988029197080292
664,0.01197080291970803,0.988029197080292
665,0.01197080291970803,0.988029197080292
666,0.01197080291970803,0.988029197080292
667,0.01197080291970803,0.988029197080292
668,0.01197080291970803,0.988029197080292
669,0.01197080291970803,0.988029197080292
670,0.01197080291970803,0.988029197080292
671,0.01197080291970803,0.988029197080292
672,0.01197080291970803,0.988029197080292
673,0.01197080291970803,0.988029197080292
674,0.01197080291970803,0.988029197080292
675,0.01197080291970803,0.988029197080292
676,0.01197080291970803,0.988029197080292
677,0.01197080291970803,0.988029197080292
678,0.01197080291970803,0.988029197080292
679,0.01197080291970803,0.988029197080292
680,0.01197080291970803,0.988029197080292
681,0.01197080291970803,0.988029197080292
