,1,2
357,0.9668874172185431,0.033112582781456956
358,0.9668874172185431,0.033112582781456956
359,0.9668874172185431,0.033112582781456956
360,0.0,1.0
361,0.9668874172185431,0.033112582781456956
362,0.9668874172185431,0.033112582781456956
363,0.9668874172185431,0.033112582781456956
364,0.9668874172185431,0.033112582781456956
365,0.9668874172185431,0.033112582781456956
366,0.875,0.125
367,0.9668874172185431,0.033112582781456956
368,0.0,1.0
369,0.9668874172185431,0.033112582781456956
370,0.9668874172185431,0.033112582781456956
371,0.9668874172185431,0.033112582781456956
372,0.9668874172185431,0.033112582781456956
373,0.1875,0.8125
374,0.9668874172185431,0.033112582781456956
375,0.9668874172185431,0.033112582781456956
376,0.0,1.0
377,0.9668874172185431,0.033112582781456956
378,0.9668874172185431,0.033112582781456956
379,0.9668874172185431,0.033112582781456956
380,0.875,0.125
381,0.9668874172185431,0.033112582781456956
382,0.9668874172185431,0.033112582781456956
383,0.9668874172185431,0.033112582781456956
384,0.9668874172185431,0.033112582781456956
385,0.9668874172185431,0.033112582781456956
386,0.9668874172185431,0.033112582781456956
387,0.1875,0.8125
388,0.0,1.0
389,0.0,1.0
390,0.9668874172185431,0.033112582781456956
391,0.1875,0.8125
392,0.9668874172185431,0.033112582781456956
393,0.9668874172185431,0.033112582781456956
394,0.9668874172185431,0.033112582781456956
395,0.9668874172185431,0.033112582781456956
396,0.0,1.0
397,0.9668874172185431,0.033112582781456956
398,0.9668874172185431,0.033112582781456956
399,0.0,1.0
400,0.9668874172185431,0.033112582781456956
401,0.0,1.0
402,0.1875,0.8125
403,0.1875,0.8125
404,0.0,1.0
405,0.9668874172185431,0.033112582781456956
406,0.0,1.0
407,0.9668874172185431,0.033112582781456956
408,0.9668874172185431,0.033112582781456956
409,0.9668874172185431,0.033112582781456956
410,0.9668874172185431,0.033112582781456956
411,0.9668874172185431,0.033112582781456956
412,0.9668874172185431,0.033112582781456956
413,0.9668874172185431,0.033112582781456956
414,0.0,1.0
415,0.0,1.0
416,0.9668874172185431,0.033112582781456956
417,0.9668874172185431,0.033112582781456956
418,0.9668874172185431,0.033112582781456956
419,0.1875,0.8125
420,0.9668874172185431,0.033112582781456956
421,0.9668874172185431,0.033112582781456956
422,0.0,1.0
423,0.9668874172185431,0.033112582781456956
424,0.9668874172185431,0.033112582781456956
425,0.9668874172185431,0.033112582781456956
426,0.875,0.125
427,0.9668874172185431,0.033112582781456956
428,0.9668874172185431,0.033112582781456956
429,0.1875,0.8125
430,0.9668874172185431,0.033112582781456956
431,0.9668874172185431,0.033112582781456956
432,0.1875,0.8125
433,0.9668874172185431,0.033112582781456956
434,0.9668874172185431,0.033112582781456956
435,0.9668874172185431,0.033112582781456956
436,0.875,0.125
437,0.9668874172185431,0.033112582781456956
438,0.1875,0.8125
439,0.0,1.0
440,0.9668874172185431,0.033112582781456956
441,0.1875,0.8125
442,0.9668874172185431,0.033112582781456956
443,0.875,0.125
444,0.0,1.0
445,0.9668874172185431,0.033112582781456956
446,0.9668874172185431,0.033112582781456956
447,0.9668874172185431,0.033112582781456956
448,0.9668874172185431,0.033112582781456956
449,0.9668874172185431,0.033112582781456956
450,0.0,1.0
451,0.0,1.0
452,0.1875,0.8125
453,0.1875,0.8125
454,0.9668874172185431,0.033112582781456956
455,0.0,1.0
456,0.9668874172185431,0.033112582781456956
457,0.9668874172185431,0.033112582781456956
458,0.9668874172185431,0.033112582781456956
459,0.875,0.125
460,0.1875,0.8125
461,0.9668874172185431,0.033112582781456956
462,0.9668874172185431,0.033112582781456956
463,0.1875,0.8125
464,0.875,0.125
465,0.9668874172185431,0.033112582781456956
466,0.0,1.0
467,0.0,1.0
468,0.9668874172185431,0.033112582781456956
469,0.9668874172185431,0.033112582781456956
470,0.9668874172185431,0.033112582781456956
471,0.9668874172185431,0.033112582781456956
472,0.9668874172185431,0.033112582781456956
473,0.9668874172185431,0.033112582781456956
474,0.9668874172185431,0.033112582781456956
475,0.9668874172185431,0.033112582781456956
476,0.9668874172185431,0.033112582781456956
477,0.9668874172185431,0.033112582781456956
478,0.9668874172185431,0.033112582781456956
479,0.9668874172185431,0.033112582781456956
480,0.9668874172185431,0.033112582781456956
481,0.9668874172185431,0.033112582781456956
482,0.0,1.0
483,0.9668874172185431,0.033112582781456956
484,0.0,1.0
485,0.9668874172185431,0.033112582781456956
486,0.9668874172185431,0.033112582781456956
487,0.9668874172185431,0.033112582781456956
488,0.9668874172185431,0.033112582781456956
489,0.1875,0.8125
490,0.1875,0.8125
491,0.9668874172185431,0.033112582781456956
492,0.9668874172185431,0.033112582781456956
493,0.9668874172185431,0.033112582781456956
494,0.9668874172185431,0.033112582781456956
495,0.9668874172185431,0.033112582781456956
496,0.9668874172185431,0.033112582781456956
497,0.9668874172185431,0.033112582781456956
498,0.9668874172185431,0.033112582781456956
499,0.9668874172185431,0.033112582781456956
500,0.9668874172185431,0.033112582781456956
501,0.9668874172185431,0.033112582781456956
502,0.9668874172185431,0.033112582781456956
503,0.9668874172185431,0.033112582781456956
504,0.9668874172185431,0.033112582781456956
505,0.9668874172185431,0.033112582781456956
506,0.1875,0.8125
507,0.0,1.0
508,0.0,1.0
509,0.0,1.0
510,0.1875,0.8125
511,0.0,1.0
