,1,2,3,4,5
431,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
434,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
435,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
436,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
442,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
445,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
446,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
447,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
448,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
451,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
452,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
453,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
456,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
457,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
458,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
459,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
462,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
463,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
468,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
471,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
472,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
479,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
482,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
483,1.0,0.0,0.0,0.0,0.0
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
487,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
488,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
489,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
492,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
493,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
494,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
497,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
498,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
499,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
504,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
509,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
510,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
511,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
512,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
515,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
516,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
519,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
520,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
521,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
522,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
523,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
524,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
525,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
526,1.0,0.0,0.0,0.0,0.0
527,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
528,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
529,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
530,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
535,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
536,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
542,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
543,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
544,1.0,0.0,0.0,0.0,0.0
545,1.0,0.0,0.0,0.0,0.0
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
548,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
549,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
550,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
556,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
559,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
560,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
561,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
564,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
567,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
568,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
569,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
570,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
573,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
574,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
575,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
576,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
577,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
580,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
581,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
584,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
585,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
586,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
587,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
588,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
589,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
590,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
591,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
594,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
595,1.0,0.0,0.0,0.0,0.0
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
599,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
600,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
601,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
602,1.0,0.0,0.0,0.0,0.0
603,1.0,0.0,0.0,0.0,0.0
604,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
605,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
606,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
609,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
610,1.0,0.0,0.0,0.0,0.0
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
615,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
616,1.0,0.0,0.0,0.0,0.0
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
619,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
620,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
623,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
624,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
627,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
628,1.0,0.0,0.0,0.0,0.0
629,1.0,0.0,0.0,0.0,0.0
630,1.0,0.0,0.0,0.0,0.0
631,1.0,0.0,0.0,0.0,0.0
632,1.0,0.0,0.0,0.0,0.0
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
635,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
636,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
637,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
638,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
639,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
640,1.0,0.0,0.0,0.0,0.0
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
643,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
644,1.0,0.0,0.0,0.0,0.0
645,1.0,0.0,0.0,0.0,0.0
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
648,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
649,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
650,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
651,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
654,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
655,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
656,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
663,1.0,0.0,0.0,0.0,0.0
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
666,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
667,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
668,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
669,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
670,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
671,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
672,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
673,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
674,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
675,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
676,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
677,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
682,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.8312982005141388,0.0006426735218508997,0.07326478149100257,0.09479434447300772
685,1.0,0.0,0.0,0.0,0.0
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
688,1.0,0.0,0.0,0.0,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
695,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
698,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
699,1.0,0.0,0.0,0.0,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
702,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
703,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
706,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
707,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
710,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
713,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
714,1.0,0.0,0.0,0.0,0.0
715,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
718,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
719,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
720,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
723,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
726,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
727,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
728,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
731,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
734,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
735,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
736,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
737,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
738,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
741,1.0,0.0,0.0,0.0,0.0
742,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
743,1.0,0.0,0.0,0.0,0.0
744,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
747,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
748,1.0,0.0,0.0,0.0,0.0
749,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
752,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
753,1.0,0.0,0.0,0.0,0.0
754,1.0,0.0,0.0,0.0,0.0
755,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
756,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
759,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
762,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
763,1.0,0.0,0.0,0.0,0.0
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.12427745664739884,0.0,0.8757225433526011,0.0
766,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
767,1.0,0.0,0.0,0.0,0.0
768,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
769,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
770,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
771,1.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,1.0,0.0
773,1.0,0.0,0.0,0.0,0.0
774,1.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,1.0,0.0
776,1.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,1.0,0.0
778,0.0,0.0,0.0,1.0,0.0
779,1.0,0.0,0.0,0.0,0.0
780,1.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,1.0,0.0
782,0.0,0.0,0.0,1.0,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
785,1.0,0.0,0.0,0.0,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
788,0.0,0.0,0.0,1.0,0.0
789,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
792,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
793,0.0,0.0,0.0,1.0,0.0
794,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
795,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
796,0.0,0.0,0.0,1.0,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,1.0,0.0,0.0,0.0,0.0
804,1.0,0.0,0.0,0.0,0.0
805,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
806,0.0,0.0,0.0,1.0,0.0
807,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
808,0.0,0.0,0.0,1.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
812,1.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,1.0,0.0
814,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
815,1.0,0.0,0.0,0.0,0.0
816,1.0,0.0,0.0,0.0,0.0
817,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
818,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
819,0.0,0.0,0.0,1.0,0.0
820,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
821,1.0,0.0,0.0,0.0,0.0
822,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
823,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
824,1.0,0.0,0.0,0.0,0.0
825,0.0,0.030927835051546393,0.0,0.9690721649484536,0.0
826,0.0,0.0,0.0,1.0,0.0
827,0.0,0.3525046382189239,0.0,0.647495361781076,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.0,0.0,1.0,0.0
830,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
831,0.0,0.0,0.0,1.0,0.0
832,1.0,0.0,0.0,0.0,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,1.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,0.0,0.0,0.0,1.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,1.0,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.0,0.0,1.0,0.0
842,0.0,0.0,0.0,1.0,0.0
843,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
844,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
845,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
846,1.0,0.0,0.0,0.0,0.0
847,1.0,0.0,0.0,0.0,0.0
848,1.0,0.0,0.0,0.0,0.0
849,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
850,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
851,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
852,1.0,0.0,0.0,0.0,0.0
853,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
854,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
855,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
856,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
857,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
858,0.0,0.41623376623376623,0.0,0.5837662337662337,0.0
