,1,2,3,4,5
6650,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6651,1.0,0.0,0.0,0.0,0.0
6652,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6653,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6654,1.0,0.0,0.0,0.0,0.0
6655,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6656,1.0,0.0,0.0,0.0,0.0
6657,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6658,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6659,1.0,0.0,0.0,0.0,0.0
6660,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6661,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6662,1.0,0.0,0.0,0.0,0.0
6663,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6664,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6665,1.0,0.0,0.0,0.0,0.0
6666,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6667,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6668,1.0,0.0,0.0,0.0,0.0
6669,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6670,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6671,1.0,0.0,0.0,0.0,0.0
6672,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6673,1.0,0.0,0.0,0.0,0.0
6674,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6675,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6676,1.0,0.0,0.0,0.0,0.0
6677,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6678,1.0,0.0,0.0,0.0,0.0
6679,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6680,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6681,1.0,0.0,0.0,0.0,0.0
6682,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6683,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6684,1.0,0.0,0.0,0.0,0.0
6685,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6686,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6687,1.0,0.0,0.0,0.0,0.0
6688,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6689,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6690,1.0,0.0,0.0,0.0,0.0
6691,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6692,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6693,1.0,0.0,0.0,0.0,0.0
6694,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6695,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6696,1.0,0.0,0.0,0.0,0.0
6697,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6698,1.0,0.0,0.0,0.0,0.0
6699,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6700,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6701,1.0,0.0,0.0,0.0,0.0
6702,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6703,1.0,0.0,0.0,0.0,0.0
6704,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6705,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6706,1.0,0.0,0.0,0.0,0.0
6707,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6708,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6709,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6710,1.0,0.0,0.0,0.0,0.0
6711,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6712,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6713,1.0,0.0,0.0,0.0,0.0
6714,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6715,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6716,1.0,0.0,0.0,0.0,0.0
6717,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6718,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6719,1.0,0.0,0.0,0.0,0.0
6720,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6721,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6722,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6723,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6724,1.0,0.0,0.0,0.0,0.0
6725,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6726,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6727,1.0,0.0,0.0,0.0,0.0
6728,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6729,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6730,1.0,0.0,0.0,0.0,0.0
6731,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6732,1.0,0.0,0.0,0.0,0.0
6733,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6734,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6735,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6736,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6737,1.0,0.0,0.0,0.0,0.0
6738,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6739,1.0,0.0,0.0,0.0,0.0
6740,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6741,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6742,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6743,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6744,1.0,0.0,0.0,0.0,0.0
6745,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6746,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6747,1.0,0.0,0.0,0.0,0.0
6748,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6749,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6750,1.0,0.0,0.0,0.0,0.0
6751,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6752,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6753,1.0,0.0,0.0,0.0,0.0
6754,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6755,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6756,1.0,0.0,0.0,0.0,0.0
6757,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6758,1.0,0.0,0.0,0.0,0.0
6759,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6760,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6761,1.0,0.0,0.0,0.0,0.0
6762,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6763,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6764,1.0,0.0,0.0,0.0,0.0
6765,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6766,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6767,1.0,0.0,0.0,0.0,0.0
6768,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6769,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6770,1.0,0.0,0.0,0.0,0.0
6771,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6772,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6773,1.0,0.0,0.0,0.0,0.0
6774,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6775,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6776,1.0,0.0,0.0,0.0,0.0
6777,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6778,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6779,1.0,0.0,0.0,0.0,0.0
6780,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6781,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6782,1.0,0.0,0.0,0.0,0.0
6783,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6784,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6785,1.0,0.0,0.0,0.0,0.0
6786,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6787,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6788,1.0,0.0,0.0,0.0,0.0
6789,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6790,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6791,1.0,0.0,0.0,0.0,0.0
6792,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6793,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6794,1.0,0.0,0.0,0.0,0.0
6795,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6796,1.0,0.0,0.0,0.0,0.0
6797,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6798,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6799,1.0,0.0,0.0,0.0,0.0
6800,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6801,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6802,1.0,0.0,0.0,0.0,0.0
6803,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6804,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6805,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6806,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6807,1.0,0.0,0.0,0.0,0.0
6808,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6809,1.0,0.0,0.0,0.0,0.0
6810,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6811,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6812,1.0,0.0,0.0,0.0,0.0
6813,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6814,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6815,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6816,1.0,0.0,0.0,0.0,0.0
6817,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6818,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6819,1.0,0.0,0.0,0.0,0.0
6820,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6821,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6822,1.0,0.0,0.0,0.0,0.0
6823,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6824,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6825,1.0,0.0,0.0,0.0,0.0
6826,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6827,1.0,0.0,0.0,0.0,0.0
6828,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6829,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6830,1.0,0.0,0.0,0.0,0.0
6831,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6832,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6833,1.0,0.0,0.0,0.0,0.0
6834,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6835,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6836,1.0,0.0,0.0,0.0,0.0
6837,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6838,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6839,1.0,0.0,0.0,0.0,0.0
6840,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6841,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6842,1.0,0.0,0.0,0.0,0.0
6843,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6844,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6845,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6846,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6847,1.0,0.0,0.0,0.0,0.0
6848,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6849,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6850,1.0,0.0,0.0,0.0,0.0
6851,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6852,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6853,1.0,0.0,0.0,0.0,0.0
6854,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6855,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6856,1.0,0.0,0.0,0.0,0.0
6857,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6858,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6859,1.0,0.0,0.0,0.0,0.0
6860,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6861,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6862,1.0,0.0,0.0,0.0,0.0
6863,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6864,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6865,1.0,0.0,0.0,0.0,0.0
6866,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6867,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6868,1.0,0.0,0.0,0.0,0.0
6869,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6870,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6871,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6872,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6873,1.0,0.0,0.0,0.0,0.0
6874,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6875,1.0,0.0,0.0,0.0,0.0
6876,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6877,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6878,1.0,0.0,0.0,0.0,0.0
6879,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6880,1.0,0.0,0.0,0.0,0.0
6881,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6882,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6883,1.0,0.0,0.0,0.0,0.0
6884,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6885,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6886,1.0,0.0,0.0,0.0,0.0
6887,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6888,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6889,1.0,0.0,0.0,0.0,0.0
6890,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6891,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6892,1.0,0.0,0.0,0.0,0.0
6893,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6894,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6895,1.0,0.0,0.0,0.0,0.0
6896,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6897,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6898,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6899,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6900,1.0,0.0,0.0,0.0,0.0
6901,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6902,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6903,1.0,0.0,0.0,0.0,0.0
6904,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6905,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6906,1.0,0.0,0.0,0.0,0.0
6907,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6908,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6909,1.0,0.0,0.0,0.0,0.0
6910,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6911,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6912,1.0,0.0,0.0,0.0,0.0
6913,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6914,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6915,1.0,0.0,0.0,0.0,0.0
6916,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6917,1.0,0.0,0.0,0.0,0.0
6918,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6919,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6920,1.0,0.0,0.0,0.0,0.0
6921,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6922,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6923,1.0,0.0,0.0,0.0,0.0
6924,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6925,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6926,1.0,0.0,0.0,0.0,0.0
6927,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6928,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6929,1.0,0.0,0.0,0.0,0.0
6930,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6931,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6932,1.0,0.0,0.0,0.0,0.0
6933,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6934,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6935,1.0,0.0,0.0,0.0,0.0
6936,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6937,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6938,1.0,0.0,0.0,0.0,0.0
6939,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6940,1.0,0.0,0.0,0.0,0.0
6941,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6942,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6943,1.0,0.0,0.0,0.0,0.0
6944,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6945,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6946,1.0,0.0,0.0,0.0,0.0
6947,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6948,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6949,1.0,0.0,0.0,0.0,0.0
6950,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6951,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6952,1.0,0.0,0.0,0.0,0.0
6953,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6954,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6955,1.0,0.0,0.0,0.0,0.0
6956,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6957,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6958,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6959,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6960,1.0,0.0,0.0,0.0,0.0
6961,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6962,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6963,1.0,0.0,0.0,0.0,0.0
6964,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6965,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6966,1.0,0.0,0.0,0.0,0.0
6967,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6968,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6969,1.0,0.0,0.0,0.0,0.0
6970,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6971,1.0,0.0,0.0,0.0,0.0
6972,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6973,1.0,0.0,0.0,0.0,0.0
6974,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6975,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6976,1.0,0.0,0.0,0.0,0.0
6977,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6978,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6979,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6980,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6981,1.0,0.0,0.0,0.0,0.0
6982,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6983,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6984,1.0,0.0,0.0,0.0,0.0
6985,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6986,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6987,1.0,0.0,0.0,0.0,0.0
6988,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6989,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6990,1.0,0.0,0.0,0.0,0.0
6991,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6992,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6993,1.0,0.0,0.0,0.0,0.0
6994,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6995,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6996,1.0,0.0,0.0,0.0,0.0
6997,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6998,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
6999,1.0,0.0,0.0,0.0,0.0
7000,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7001,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7002,1.0,0.0,0.0,0.0,0.0
7003,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7004,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7005,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7006,1.0,0.0,0.0,0.0,0.0
7007,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7008,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
7009,1.0,0.0,0.0,0.0,0.0
7010,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7011,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7012,1.0,0.0,0.0,0.0,0.0
7013,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7014,1.0,0.0,0.0,0.0,0.0
7015,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7016,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7017,1.0,0.0,0.0,0.0,0.0
7018,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7019,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7020,1.0,0.0,0.0,0.0,0.0
7021,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7022,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7023,1.0,0.0,0.0,0.0,0.0
7024,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7025,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7026,1.0,0.0,0.0,0.0,0.0
7027,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7028,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7029,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7030,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7031,1.0,0.0,0.0,0.0,0.0
7032,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7033,1.0,0.0,0.0,0.0,0.0
7034,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7035,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7036,1.0,0.0,0.0,0.0,0.0
7037,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7038,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7039,1.0,0.0,0.0,0.0,0.0
7040,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7041,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7042,1.0,0.0,0.0,0.0,0.0
7043,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7044,1.0,0.0,0.0,0.0,0.0
7045,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7046,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7047,1.0,0.0,0.0,0.0,0.0
7048,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7049,1.0,0.0,0.0,0.0,0.0
7050,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7051,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7052,1.0,0.0,0.0,0.0,0.0
7053,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7054,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7055,1.0,0.0,0.0,0.0,0.0
7056,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7057,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7058,1.0,0.0,0.0,0.0,0.0
7059,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7060,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7061,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7062,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7063,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7064,1.0,0.0,0.0,0.0,0.0
7065,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7066,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7067,1.0,0.0,0.0,0.0,0.0
7068,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7069,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7070,1.0,0.0,0.0,0.0,0.0
7071,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7072,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7073,1.0,0.0,0.0,0.0,0.0
7074,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7075,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7076,1.0,0.0,0.0,0.0,0.0
7077,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7078,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7079,1.0,0.0,0.0,0.0,0.0
7080,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7081,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7082,1.0,0.0,0.0,0.0,0.0
7083,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7084,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7085,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7086,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7087,1.0,0.0,0.0,0.0,0.0
7088,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7089,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7090,1.0,0.0,0.0,0.0,0.0
7091,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7092,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7093,1.0,0.0,0.0,0.0,0.0
7094,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7095,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7096,1.0,0.0,0.0,0.0,0.0
7097,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7098,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7099,1.0,0.0,0.0,0.0,0.0
7100,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7101,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7102,1.0,0.0,0.0,0.0,0.0
7103,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7104,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7105,1.0,0.0,0.0,0.0,0.0
7106,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7107,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7108,1.0,0.0,0.0,0.0,0.0
7109,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7110,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7111,1.0,0.0,0.0,0.0,0.0
7112,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7113,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7114,1.0,0.0,0.0,0.0,0.0
7115,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7116,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7117,1.0,0.0,0.0,0.0,0.0
7118,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
7119,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
7120,1.0,0.0,0.0,0.0,0.0
7121,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
