,1,2,3,4,5
8666,1.0,0.0,0.0,0.0,0.0
8667,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8668,1.0,0.0,0.0,0.0,0.0
8669,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8670,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8671,1.0,0.0,0.0,0.0,0.0
8672,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8673,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8674,1.0,0.0,0.0,0.0,0.0
8675,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8676,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8677,1.0,0.0,0.0,0.0,0.0
8678,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8679,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8680,1.0,0.0,0.0,0.0,0.0
8681,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8682,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8683,1.0,0.0,0.0,0.0,0.0
8684,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8685,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8686,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8687,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8688,1.0,0.0,0.0,0.0,0.0
8689,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8690,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8691,1.0,0.0,0.0,0.0,0.0
8692,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8693,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8694,1.0,0.0,0.0,0.0,0.0
8695,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8696,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8697,1.0,0.0,0.0,0.0,0.0
8698,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8699,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8700,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8701,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8702,1.0,0.0,0.0,0.0,0.0
8703,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8704,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8705,1.0,0.0,0.0,0.0,0.0
8706,1.0,0.0,0.0,0.0,0.0
8707,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8708,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8709,1.0,0.0,0.0,0.0,0.0
8710,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8711,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8712,1.0,0.0,0.0,0.0,0.0
8713,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8714,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8715,1.0,0.0,0.0,0.0,0.0
8716,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8717,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8718,1.0,0.0,0.0,0.0,0.0
8719,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8720,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8721,1.0,0.0,0.0,0.0,0.0
8722,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8723,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8724,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8725,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8726,1.0,0.0,0.0,0.0,0.0
8727,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8728,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8729,1.0,0.0,0.0,0.0,0.0
8730,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8731,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8732,1.0,0.0,0.0,0.0,0.0
8733,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8734,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8735,1.0,0.0,0.0,0.0,0.0
8736,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8737,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8738,1.0,0.0,0.0,0.0,0.0
8739,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8740,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8741,1.0,0.0,0.0,0.0,0.0
8742,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8743,1.0,0.0,0.0,0.0,0.0
8744,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8745,1.0,0.0,0.0,0.0,0.0
8746,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8747,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8748,1.0,0.0,0.0,0.0,0.0
8749,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8750,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8751,1.0,0.0,0.0,0.0,0.0
8752,1.0,0.0,0.0,0.0,0.0
8753,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8754,1.0,0.0,0.0,0.0,0.0
8755,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8756,1.0,0.0,0.0,0.0,0.0
8757,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8758,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8759,1.0,0.0,0.0,0.0,0.0
8760,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8761,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8762,1.0,0.0,0.0,0.0,0.0
8763,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8764,1.0,0.0,0.0,0.0,0.0
8765,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8766,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8767,1.0,0.0,0.0,0.0,0.0
8768,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8769,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8770,1.0,0.0,0.0,0.0,0.0
8771,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8772,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8773,1.0,0.0,0.0,0.0,0.0
8774,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8775,1.0,0.0,0.0,0.0,0.0
8776,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8777,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8778,1.0,0.0,0.0,0.0,0.0
8779,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8780,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8781,1.0,0.0,0.0,0.0,0.0
8782,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8783,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8784,1.0,0.0,0.0,0.0,0.0
8785,1.0,0.0,0.0,0.0,0.0
8786,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8787,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8788,1.0,0.0,0.0,0.0,0.0
8789,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8790,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8791,1.0,0.0,0.0,0.0,0.0
8792,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8793,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8794,1.0,0.0,0.0,0.0,0.0
8795,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8796,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8797,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8798,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8799,1.0,0.0,0.0,0.0,0.0
8800,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8801,1.0,0.0,0.0,0.0,0.0
8802,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8803,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8804,1.0,0.0,0.0,0.0,0.0
8805,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8806,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8807,1.0,0.0,0.0,0.0,0.0
8808,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8809,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8810,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8811,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8812,1.0,0.0,0.0,0.0,0.0
8813,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8814,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8815,1.0,0.0,0.0,0.0,0.0
8816,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8817,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8818,1.0,0.0,0.0,0.0,0.0
8819,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8820,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8821,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8822,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8823,1.0,0.0,0.0,0.0,0.0
8824,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8825,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8826,1.0,0.0,0.0,0.0,0.0
8827,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8828,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8829,1.0,0.0,0.0,0.0,0.0
8830,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8831,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8832,1.0,0.0,0.0,0.0,0.0
8833,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8834,1.0,0.0,0.0,0.0,0.0
8835,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8836,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8837,1.0,0.0,0.0,0.0,0.0
8838,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8839,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8840,1.0,0.0,0.0,0.0,0.0
8841,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8842,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8843,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8844,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8845,1.0,0.0,0.0,0.0,0.0
8846,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8847,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8848,1.0,0.0,0.0,0.0,0.0
8849,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8850,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8851,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8852,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8853,1.0,0.0,0.0,0.0,0.0
8854,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8855,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8856,1.0,0.0,0.0,0.0,0.0
8857,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8858,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8859,1.0,0.0,0.0,0.0,0.0
8860,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8861,1.0,0.0,0.0,0.0,0.0
8862,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8863,1.0,0.0,0.0,0.0,0.0
8864,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8865,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8866,1.0,0.0,0.0,0.0,0.0
8867,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8868,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8869,1.0,0.0,0.0,0.0,0.0
8870,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8871,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8872,1.0,0.0,0.0,0.0,0.0
8873,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8874,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8875,1.0,0.0,0.0,0.0,0.0
8876,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8877,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8878,1.0,0.0,0.0,0.0,0.0
8879,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8880,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8881,1.0,0.0,0.0,0.0,0.0
8882,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8883,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8884,1.0,0.0,0.0,0.0,0.0
8885,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8886,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8887,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8888,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8889,1.0,0.0,0.0,0.0,0.0
8890,1.0,0.0,0.0,0.0,0.0
8891,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8892,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8893,1.0,0.0,0.0,0.0,0.0
8894,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8895,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8896,1.0,0.0,0.0,0.0,0.0
8897,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8898,1.0,0.0,0.0,0.0,0.0
8899,1.0,0.0,0.0,0.0,0.0
8900,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8901,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8902,1.0,0.0,0.0,0.0,0.0
8903,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8904,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8905,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8906,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8907,1.0,0.0,0.0,0.0,0.0
8908,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8909,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8910,1.0,0.0,0.0,0.0,0.0
8911,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8912,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8913,1.0,0.0,0.0,0.0,0.0
8914,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8915,1.0,0.0,0.0,0.0,0.0
8916,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8917,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8918,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8919,1.0,0.0,0.0,0.0,0.0
8920,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8921,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8922,1.0,0.0,0.0,0.0,0.0
8923,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8924,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8925,1.0,0.0,0.0,0.0,0.0
8926,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8927,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8928,1.0,0.0,0.0,0.0,0.0
8929,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8930,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8931,1.0,0.0,0.0,0.0,0.0
8932,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8933,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8934,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8935,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8936,1.0,0.0,0.0,0.0,0.0
8937,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8938,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8939,1.0,0.0,0.0,0.0,0.0
8940,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8941,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8942,1.0,0.0,0.0,0.0,0.0
8943,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8944,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8945,1.0,0.0,0.0,0.0,0.0
8946,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8947,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8948,1.0,0.0,0.0,0.0,0.0
8949,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8950,1.0,0.0,0.0,0.0,0.0
8951,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8952,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8953,1.0,0.0,0.0,0.0,0.0
8954,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8955,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8956,1.0,0.0,0.0,0.0,0.0
8957,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8958,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8959,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8960,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8961,1.0,0.0,0.0,0.0,0.0
8962,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8963,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8964,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8965,1.0,0.0,0.0,0.0,0.0
8966,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8967,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8968,1.0,0.0,0.0,0.0,0.0
8969,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8970,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8971,1.0,0.0,0.0,0.0,0.0
8972,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8973,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8974,1.0,0.0,0.0,0.0,0.0
8975,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8976,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8977,1.0,0.0,0.0,0.0,0.0
8978,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8979,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8980,1.0,0.0,0.0,0.0,0.0
8981,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8982,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8983,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8984,1.0,0.0,0.0,0.0,0.0
8985,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8986,1.0,0.0,0.0,0.0,0.0
8987,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8988,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8989,1.0,0.0,0.0,0.0,0.0
8990,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8991,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8992,1.0,0.0,0.0,0.0,0.0
8993,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8994,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8995,1.0,0.0,0.0,0.0,0.0
8996,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8997,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
8998,1.0,0.0,0.0,0.0,0.0
8999,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9000,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9001,1.0,0.0,0.0,0.0,0.0
9002,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9003,1.0,0.0,0.0,0.0,0.0
9004,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9005,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9006,1.0,0.0,0.0,0.0,0.0
9007,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9008,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9009,1.0,0.0,0.0,0.0,0.0
9010,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9011,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9012,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9013,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9014,1.0,0.0,0.0,0.0,0.0
9015,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9016,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9017,1.0,0.0,0.0,0.0,0.0
9018,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9019,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9020,1.0,0.0,0.0,0.0,0.0
9021,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9022,1.0,0.0,0.0,0.0,0.0
9023,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9024,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9025,1.0,0.0,0.0,0.0,0.0
9026,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9027,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9028,1.0,0.0,0.0,0.0,0.0
9029,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9030,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9031,1.0,0.0,0.0,0.0,0.0
9032,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9033,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9034,1.0,0.0,0.0,0.0,0.0
9035,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9036,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9037,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9038,1.0,0.0,0.0,0.0,0.0
9039,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9040,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
9041,1.0,0.0,0.0,0.0,0.0
9042,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
