,1,2
262,0.8684389911383776,0.13156100886162236
263,0.8684389911383776,0.13156100886162236
264,0.8684389911383776,0.13156100886162236
265,0.9908675799086758,0.0091324200913242
266,0.8684389911383776,0.13156100886162236
267,0.8684389911383776,0.13156100886162236
268,0.8684389911383776,0.13156100886162236
269,0.8684389911383776,0.13156100886162236
270,0.9908675799086758,0.0091324200913242
271,0.06915477497255763,0.9308452250274424
272,0.8684389911383776,0.13156100886162236
273,0.9908675799086758,0.0091324200913242
274,0.8684389911383776,0.13156100886162236
275,0.7238805970149254,0.27611940298507465
276,0.7238805970149254,0.27611940298507465
277,0.8684389911383776,0.13156100886162236
278,0.9908675799086758,0.0091324200913242
279,0.8684389911383776,0.13156100886162236
280,0.9908675799086758,0.0091324200913242
281,0.8684389911383776,0.13156100886162236
282,0.8684389911383776,0.13156100886162236
283,0.9908675799086758,0.0091324200913242
284,0.8684389911383776,0.13156100886162236
285,0.9908675799086758,0.0091324200913242
286,0.8684389911383776,0.13156100886162236
287,0.8684389911383776,0.13156100886162236
288,0.7238805970149254,0.27611940298507465
289,0.9908675799086758,0.0091324200913242
290,0.8684389911383776,0.13156100886162236
291,0.8684389911383776,0.13156100886162236
292,0.7238805970149254,0.27611940298507465
293,0.6842105263157895,0.3157894736842105
294,0.9908675799086758,0.0091324200913242
295,0.9908675799086758,0.0091324200913242
296,0.9908675799086758,0.0091324200913242
297,0.9908675799086758,0.0091324200913242
298,0.9908675799086758,0.0091324200913242
299,0.8684389911383776,0.13156100886162236
300,0.8684389911383776,0.13156100886162236
301,0.8684389911383776,0.13156100886162236
302,0.8684389911383776,0.13156100886162236
303,0.7238805970149254,0.27611940298507465
304,0.8684389911383776,0.13156100886162236
305,0.8684389911383776,0.13156100886162236
306,0.8684389911383776,0.13156100886162236
307,0.9908675799086758,0.0091324200913242
308,0.9908675799086758,0.0091324200913242
309,0.9908675799086758,0.0091324200913242
310,0.9908675799086758,0.0091324200913242
311,0.8684389911383776,0.13156100886162236
312,0.9908675799086758,0.0091324200913242
313,0.9583333333333334,0.041666666666666664
314,0.7238805970149254,0.27611940298507465
315,0.9908675799086758,0.0091324200913242
316,0.8684389911383776,0.13156100886162236
317,0.9908675799086758,0.0091324200913242
318,0.8684389911383776,0.13156100886162236
319,0.9908675799086758,0.0091324200913242
320,0.8684389911383776,0.13156100886162236
321,0.7238805970149254,0.27611940298507465
322,0.8684389911383776,0.13156100886162236
323,0.8684389911383776,0.13156100886162236
324,0.9908675799086758,0.0091324200913242
325,0.9908675799086758,0.0091324200913242
326,0.8684389911383776,0.13156100886162236
327,0.3116883116883117,0.6883116883116883
328,0.21875,0.78125
329,0.9908675799086758,0.0091324200913242
330,0.8684389911383776,0.13156100886162236
331,0.9908675799086758,0.0091324200913242
332,0.9908675799086758,0.0091324200913242
333,0.8684389911383776,0.13156100886162236
334,0.7238805970149254,0.27611940298507465
335,0.06915477497255763,0.9308452250274424
336,0.8684389911383776,0.13156100886162236
337,0.6842105263157895,0.3157894736842105
338,0.7238805970149254,0.27611940298507465
339,0.8684389911383776,0.13156100886162236
340,0.9908675799086758,0.0091324200913242
341,0.9908675799086758,0.0091324200913242
342,0.06915477497255763,0.9308452250274424
343,0.7238805970149254,0.27611940298507465
344,0.9583333333333334,0.041666666666666664
345,0.8684389911383776,0.13156100886162236
346,0.9908675799086758,0.0091324200913242
347,0.7238805970149254,0.27611940298507465
348,0.9908675799086758,0.0091324200913242
349,0.8684389911383776,0.13156100886162236
350,0.8684389911383776,0.13156100886162236
351,0.9908675799086758,0.0091324200913242
352,0.9583333333333334,0.041666666666666664
353,0.9908675799086758,0.0091324200913242
354,0.8684389911383776,0.13156100886162236
355,0.8684389911383776,0.13156100886162236
356,0.8684389911383776,0.13156100886162236
357,0.8684389911383776,0.13156100886162236
358,0.8684389911383776,0.13156100886162236
359,0.8684389911383776,0.13156100886162236
360,0.8684389911383776,0.13156100886162236
361,0.8684389911383776,0.13156100886162236
362,0.8684389911383776,0.13156100886162236
363,0.8684389911383776,0.13156100886162236
364,0.8684389911383776,0.13156100886162236
365,0.8684389911383776,0.13156100886162236
366,0.8684389911383776,0.13156100886162236
367,0.8684389911383776,0.13156100886162236
368,0.8684389911383776,0.13156100886162236
369,0.9908675799086758,0.0091324200913242
370,0.8684389911383776,0.13156100886162236
371,0.8684389911383776,0.13156100886162236
372,0.8684389911383776,0.13156100886162236
373,0.8684389911383776,0.13156100886162236
374,0.8684389911383776,0.13156100886162236
375,0.8684389911383776,0.13156100886162236
376,0.8684389911383776,0.13156100886162236
377,0.7238805970149254,0.27611940298507465
378,0.8684389911383776,0.13156100886162236
379,0.9908675799086758,0.0091324200913242
380,0.6842105263157895,0.3157894736842105
381,0.8684389911383776,0.13156100886162236
382,0.9908675799086758,0.0091324200913242
383,0.8684389911383776,0.13156100886162236
384,0.8684389911383776,0.13156100886162236
385,0.9908675799086758,0.0091324200913242
386,0.8684389911383776,0.13156100886162236
387,0.8684389911383776,0.13156100886162236
388,0.8684389911383776,0.13156100886162236
389,0.3116883116883117,0.6883116883116883
390,0.9908675799086758,0.0091324200913242
391,0.9908675799086758,0.0091324200913242
392,0.9908675799086758,0.0091324200913242
393,0.9908675799086758,0.0091324200913242
394,0.9908675799086758,0.0091324200913242
395,0.9908675799086758,0.0091324200913242
396,0.9908675799086758,0.0091324200913242
397,0.8684389911383776,0.13156100886162236
398,0.8684389911383776,0.13156100886162236
399,0.9908675799086758,0.0091324200913242
400,0.8684389911383776,0.13156100886162236
401,0.19696969696969696,0.803030303030303
402,0.8684389911383776,0.13156100886162236
403,0.9908675799086758,0.0091324200913242
404,0.8684389911383776,0.13156100886162236
405,0.8684389911383776,0.13156100886162236
406,0.8684389911383776,0.13156100886162236
407,0.9908675799086758,0.0091324200913242
408,0.9908675799086758,0.0091324200913242
409,0.7238805970149254,0.27611940298507465
410,0.8684389911383776,0.13156100886162236
411,0.4375,0.5625
412,0.8684389911383776,0.13156100886162236
413,0.8684389911383776,0.13156100886162236
414,0.6842105263157895,0.3157894736842105
415,0.8684389911383776,0.13156100886162236
416,0.8684389911383776,0.13156100886162236
417,0.8684389911383776,0.13156100886162236
418,0.8684389911383776,0.13156100886162236
419,0.8684389911383776,0.13156100886162236
420,0.06915477497255763,0.9308452250274424
421,0.8684389911383776,0.13156100886162236
422,0.8684389911383776,0.13156100886162236
423,0.6842105263157895,0.3157894736842105
424,0.8684389911383776,0.13156100886162236
425,0.3116883116883117,0.6883116883116883
426,0.532258064516129,0.46774193548387094
427,0.8684389911383776,0.13156100886162236
428,0.8684389911383776,0.13156100886162236
429,0.8684389911383776,0.13156100886162236
430,0.8684389911383776,0.13156100886162236
431,0.8684389911383776,0.13156100886162236
432,0.8684389911383776,0.13156100886162236
433,0.3116883116883117,0.6883116883116883
434,0.7238805970149254,0.27611940298507465
435,0.7238805970149254,0.27611940298507465
436,0.8684389911383776,0.13156100886162236
437,0.8684389911383776,0.13156100886162236
438,0.8684389911383776,0.13156100886162236
439,0.06915477497255763,0.9308452250274424
440,0.06915477497255763,0.9308452250274424
441,0.7238805970149254,0.27611940298507465
442,0.7238805970149254,0.27611940298507465
443,0.3116883116883117,0.6883116883116883
444,0.9583333333333334,0.041666666666666664
445,0.3116883116883117,0.6883116883116883
446,0.08552631578947369,0.9144736842105263
447,0.06915477497255763,0.9308452250274424
448,0.06915477497255763,0.9308452250274424
449,0.8684389911383776,0.13156100886162236
450,0.8684389911383776,0.13156100886162236
451,0.9908675799086758,0.0091324200913242
452,0.7238805970149254,0.27611940298507465
453,0.7238805970149254,0.27611940298507465
454,0.7238805970149254,0.27611940298507465
455,0.9908675799086758,0.0091324200913242
456,0.06915477497255763,0.9308452250274424
457,0.8684389911383776,0.13156100886162236
458,0.8684389911383776,0.13156100886162236
459,0.8684389911383776,0.13156100886162236
