,1,2
328,0.0,1.0
329,0.9920634920634921,0.007936507936507936
330,0.8338815789473685,0.16611842105263158
331,0.9629629629629629,0.037037037037037035
332,0.9629629629629629,0.037037037037037035
333,0.9870609981515711,0.012939001848428836
334,0.7101449275362319,0.2898550724637681
335,0.009174311926605505,0.9908256880733946
336,0.9870609981515711,0.012939001848428836
337,0.6842105263157895,0.3157894736842105
338,0.9166666666666666,0.08333333333333333
339,0.8338815789473685,0.16611842105263158
340,1.0,0.0
341,1.0,0.0
342,0.08333333333333333,0.9166666666666666
343,0.9166666666666666,0.08333333333333333
344,1.0,0.0
345,0.8338815789473685,0.16611842105263158
346,0.9920634920634921,0.007936507936507936
347,0.9166666666666666,0.08333333333333333
348,0.9920634920634921,0.007936507936507936
349,0.5384615384615384,0.46153846153846156
350,0.6666666666666666,0.3333333333333333
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,0.9870609981515711,0.012939001848428836
355,0.9870609981515711,0.012939001848428836
356,0.8338815789473685,0.16611842105263158
357,0.8338815789473685,0.16611842105263158
358,0.9870609981515711,0.012939001848428836
359,0.9870609981515711,0.012939001848428836
360,0.8338815789473685,0.16611842105263158
361,0.9870609981515711,0.012939001848428836
362,0.9870609981515711,0.012939001848428836
363,0.9870609981515711,0.012939001848428836
364,0.9870609981515711,0.012939001848428836
365,0.9870609981515711,0.012939001848428836
366,0.9870609981515711,0.012939001848428836
367,0.9870609981515711,0.012939001848428836
368,0.8338815789473685,0.16611842105263158
369,0.9920634920634921,0.007936507936507936
370,0.9870609981515711,0.012939001848428836
371,0.9870609981515711,0.012939001848428836
372,0.9870609981515711,0.012939001848428836
373,0.9870609981515711,0.012939001848428836
374,0.8338815789473685,0.16611842105263158
375,0.5384615384615384,0.46153846153846156
376,0.9870609981515711,0.012939001848428836
377,0.9166666666666666,0.08333333333333333
378,0.9870609981515711,0.012939001848428836
379,1.0,0.0
380,0.6842105263157895,0.3157894736842105
381,0.9870609981515711,0.012939001848428836
382,1.0,0.0
383,0.8338815789473685,0.16611842105263158
384,0.9870609981515711,0.012939001848428836
385,1.0,0.0
386,0.9870609981515711,0.012939001848428836
387,0.8338815789473685,0.16611842105263158
388,0.8338815789473685,0.16611842105263158
389,1.0,0.0
390,0.9920634920634921,0.007936507936507936
391,1.0,0.0
392,0.9629629629629629,0.037037037037037035
393,0.9629629629629629,0.037037037037037035
394,1.0,0.0
395,0.9920634920634921,0.007936507936507936
396,0.9920634920634921,0.007936507936507936
397,0.9473684210526315,0.05263157894736842
398,0.9870609981515711,0.012939001848428836
399,1.0,0.0
400,0.9870609981515711,0.012939001848428836
401,0.75,0.25
402,0.8338815789473685,0.16611842105263158
403,0.9920634920634921,0.007936507936507936
404,0.6666666666666666,0.3333333333333333
405,0.9870609981515711,0.012939001848428836
406,0.9870609981515711,0.012939001848428836
407,0.9920634920634921,0.007936507936507936
408,1.0,0.0
409,0.9166666666666666,0.08333333333333333
410,0.9870609981515711,0.012939001848428836
411,0.5161290322580645,0.4838709677419355
412,0.8338815789473685,0.16611842105263158
413,0.8338815789473685,0.16611842105263158
414,0.9583333333333334,0.041666666666666664
415,0.9870609981515711,0.012939001848428836
416,0.8338815789473685,0.16611842105263158
417,0.8338815789473685,0.16611842105263158
418,0.8338815789473685,0.16611842105263158
419,0.8338815789473685,0.16611842105263158
420,0.07204610951008646,0.9279538904899135
421,0.8338815789473685,0.16611842105263158
422,0.8338815789473685,0.16611842105263158
423,0.9583333333333334,0.041666666666666664
424,0.8338815789473685,0.16611842105263158
425,0.10416666666666667,0.8958333333333334
426,0.9615384615384616,0.038461538461538464
427,0.8338815789473685,0.16611842105263158
428,0.9393939393939394,0.06060606060606061
429,0.8338815789473685,0.16611842105263158
430,0.8338815789473685,0.16611842105263158
431,0.8338815789473685,0.16611842105263158
432,0.8338815789473685,0.16611842105263158
433,0.10416666666666667,0.8958333333333334
434,0.9166666666666666,0.08333333333333333
435,0.7101449275362319,0.2898550724637681
436,0.8338815789473685,0.16611842105263158
437,0.9870609981515711,0.012939001848428836
438,0.9870609981515711,0.012939001848428836
439,0.07204610951008646,0.9279538904899135
440,0.5,0.5
441,0.9166666666666666,0.08333333333333333
442,0.9166666666666666,0.08333333333333333
443,0.8571428571428571,0.14285714285714285
444,1.0,0.0
445,0.10416666666666667,0.8958333333333334
446,0.1111111111111111,0.8888888888888888
447,0.07204610951008646,0.9279538904899135
448,0.07204610951008646,0.9279538904899135
449,0.5384615384615384,0.46153846153846156
450,0.5384615384615384,0.46153846153846156
451,0.9920634920634921,0.007936507936507936
452,0.7101449275362319,0.2898550724637681
453,0.9166666666666666,0.08333333333333333
454,0.9166666666666666,0.08333333333333333
455,0.9920634920634921,0.007936507936507936
456,0.08333333333333333,0.9166666666666666
457,0.6666666666666666,0.3333333333333333
458,0.9870609981515711,0.012939001848428836
459,0.8338815789473685,0.16611842105263158
