,1,2
356,0.8787878787878788,0.12121212121212122
357,0.8787878787878788,0.12121212121212122
358,0.8787878787878788,0.12121212121212122
359,0.8787878787878788,0.12121212121212122
360,0.8787878787878788,0.12121212121212122
361,0.8787878787878788,0.12121212121212122
362,0.8787878787878788,0.12121212121212122
363,0.8787878787878788,0.12121212121212122
364,0.8787878787878788,0.12121212121212122
365,0.8787878787878788,0.12121212121212122
366,0.8787878787878788,0.12121212121212122
367,0.8787878787878788,0.12121212121212122
368,0.8787878787878788,0.12121212121212122
369,0.8787878787878788,0.12121212121212122
370,0.8787878787878788,0.12121212121212122
371,0.8787878787878788,0.12121212121212122
372,0.8787878787878788,0.12121212121212122
373,0.8787878787878788,0.12121212121212122
374,0.8787878787878788,0.12121212121212122
375,0.8787878787878788,0.12121212121212122
376,0.8787878787878788,0.12121212121212122
377,0.5045592705167173,0.49544072948328266
378,0.8787878787878788,0.12121212121212122
379,0.8787878787878788,0.12121212121212122
380,0.8787878787878788,0.12121212121212122
381,0.8787878787878788,0.12121212121212122
382,0.8787878787878788,0.12121212121212122
383,0.8787878787878788,0.12121212121212122
384,0.8787878787878788,0.12121212121212122
385,0.8787878787878788,0.12121212121212122
386,0.8787878787878788,0.12121212121212122
387,0.8787878787878788,0.12121212121212122
388,0.8787878787878788,0.12121212121212122
389,0.8787878787878788,0.12121212121212122
390,0.8787878787878788,0.12121212121212122
391,0.8787878787878788,0.12121212121212122
392,0.8787878787878788,0.12121212121212122
393,0.8787878787878788,0.12121212121212122
394,0.8787878787878788,0.12121212121212122
395,0.8787878787878788,0.12121212121212122
396,0.8787878787878788,0.12121212121212122
397,0.8787878787878788,0.12121212121212122
398,0.8787878787878788,0.12121212121212122
399,0.8787878787878788,0.12121212121212122
400,0.8787878787878788,0.12121212121212122
401,0.27184466019417475,0.7281553398058253
402,0.8787878787878788,0.12121212121212122
403,0.8787878787878788,0.12121212121212122
404,0.8787878787878788,0.12121212121212122
405,0.8787878787878788,0.12121212121212122
406,0.8787878787878788,0.12121212121212122
407,0.8787878787878788,0.12121212121212122
408,0.8787878787878788,0.12121212121212122
409,0.5045592705167173,0.49544072948328266
410,0.8787878787878788,0.12121212121212122
411,0.27184466019417475,0.7281553398058253
412,0.8787878787878788,0.12121212121212122
413,0.8787878787878788,0.12121212121212122
414,0.8787878787878788,0.12121212121212122
415,0.8787878787878788,0.12121212121212122
416,0.8787878787878788,0.12121212121212122
417,0.8787878787878788,0.12121212121212122
418,0.8787878787878788,0.12121212121212122
419,0.8787878787878788,0.12121212121212122
420,0.12,0.88
421,0.8787878787878788,0.12121212121212122
422,0.8787878787878788,0.12121212121212122
423,0.8787878787878788,0.12121212121212122
424,0.8787878787878788,0.12121212121212122
425,0.8787878787878788,0.12121212121212122
426,0.12,0.88
427,0.8787878787878788,0.12121212121212122
428,0.8787878787878788,0.12121212121212122
429,0.8787878787878788,0.12121212121212122
430,0.8787878787878788,0.12121212121212122
431,0.8787878787878788,0.12121212121212122
432,0.8787878787878788,0.12121212121212122
433,0.8787878787878788,0.12121212121212122
434,0.5045592705167173,0.49544072948328266
435,0.5045592705167173,0.49544072948328266
436,0.8787878787878788,0.12121212121212122
437,0.8787878787878788,0.12121212121212122
438,0.8787878787878788,0.12121212121212122
439,0.12,0.88
440,0.12,0.88
441,0.5045592705167173,0.49544072948328266
442,0.5045592705167173,0.49544072948328266
443,0.8787878787878788,0.12121212121212122
444,0.12,0.88
445,0.8787878787878788,0.12121212121212122
446,0.5045592705167173,0.49544072948328266
447,0.12,0.88
448,0.12,0.88
449,0.8787878787878788,0.12121212121212122
450,0.8787878787878788,0.12121212121212122
451,0.8787878787878788,0.12121212121212122
452,0.5045592705167173,0.49544072948328266
453,0.5045592705167173,0.49544072948328266
454,0.5045592705167173,0.49544072948328266
455,0.8787878787878788,0.12121212121212122
456,0.12,0.88
457,0.8787878787878788,0.12121212121212122
458,0.8787878787878788,0.12121212121212122
459,0.8787878787878788,0.12121212121212122
