,1,2
400,0.9840182648401826,0.01598173515981735
401,0.5,0.5
402,0.8621973929236499,0.1378026070763501
403,1.0,0.0
404,0.7708333333333334,0.22916666666666666
405,0.9840182648401826,0.01598173515981735
406,0.9840182648401826,0.01598173515981735
407,1.0,0.0
408,1.0,0.0
409,0.935,0.065
410,0.9840182648401826,0.01598173515981735
411,0.8,0.2
412,0.8621973929236499,0.1378026070763501
413,0.8621973929236499,0.1378026070763501
414,1.0,0.0
415,1.0,0.0
416,0.8621973929236499,0.1378026070763501
417,0.8621973929236499,0.1378026070763501
418,0.8621973929236499,0.1378026070763501
419,0.8621973929236499,0.1378026070763501
420,0.11904761904761904,0.8809523809523809
421,0.8621973929236499,0.1378026070763501
422,0.8621973929236499,0.1378026070763501
423,1.0,0.0
424,0.8621973929236499,0.1378026070763501
425,0.16129032258064516,0.8387096774193549
426,1.0,0.0
427,0.8621973929236499,0.1378026070763501
428,0.9560439560439561,0.04395604395604396
429,0.8621973929236499,0.1378026070763501
430,0.8621973929236499,0.1378026070763501
431,0.8621973929236499,0.1378026070763501
432,0.8621973929236499,0.1378026070763501
433,0.16129032258064516,0.8387096774193549
434,0.935,0.065
435,0.765625,0.234375
436,0.8621973929236499,0.1378026070763501
437,1.0,0.0
438,0.9840182648401826,0.01598173515981735
439,0.11904761904761904,0.8809523809523809
440,0.625,0.375
441,0.935,0.065
442,0.6875,0.3125
443,1.0,0.0
444,1.0,0.0
445,0.16129032258064516,0.8387096774193549
446,0.5,0.5
447,0.11904761904761904,0.8809523809523809
448,0.11904761904761904,0.8809523809523809
449,0.8275862068965517,0.1724137931034483
450,0.8275862068965517,0.1724137931034483
451,0.9615384615384616,0.038461538461538464
452,0.765625,0.234375
453,0.6875,0.3125
454,0.935,0.065
455,0.9615384615384616,0.038461538461538464
456,0.0,1.0
457,0.3888888888888889,0.6111111111111112
458,0.9840182648401826,0.01598173515981735
459,0.8621973929236499,0.1378026070763501
