,1,2
280,0.9976133651551312,0.002386634844868735
281,0.8053491827637445,0.19465081723625557
282,0.8053491827637445,0.19465081723625557
283,0.99,0.01
284,0.9832775919732442,0.016722408026755852
285,0.9976133651551312,0.002386634844868735
286,0.9832775919732442,0.016722408026755852
287,0.8053491827637445,0.19465081723625557
288,0.5862068965517241,0.41379310344827586
289,0.9976133651551312,0.002386634844868735
290,0.8053491827637445,0.19465081723625557
291,0.8053491827637445,0.19465081723625557
292,0.8666666666666667,0.13333333333333333
293,0.6341463414634146,0.36585365853658536
294,0.99,0.01
295,0.9976133651551312,0.002386634844868735
296,0.99,0.01
297,0.9850746268656716,0.014925373134328358
298,0.9850746268656716,0.014925373134328358
299,0.9832775919732442,0.016722408026755852
300,0.8053491827637445,0.19465081723625557
301,0.8053491827637445,0.19465081723625557
302,0.5263157894736842,0.47368421052631576
303,0.8666666666666667,0.13333333333333333
304,0.9832775919732442,0.016722408026755852
305,0.9832775919732442,0.016722408026755852
306,0.9832775919732442,0.016722408026755852
307,0.9976133651551312,0.002386634844868735
308,0.9976133651551312,0.002386634844868735
309,0.9976133651551312,0.002386634844868735
310,0.9976133651551312,0.002386634844868735
311,0.9832775919732442,0.016722408026755852
312,0.9850746268656716,0.014925373134328358
313,1.0,0.0
314,0.8666666666666667,0.13333333333333333
315,0.9976133651551312,0.002386634844868735
316,0.5263157894736842,0.47368421052631576
317,0.9976133651551312,0.002386634844868735
318,0.5263157894736842,0.47368421052631576
319,0.9976133651551312,0.002386634844868735
320,0.9306930693069307,0.06930693069306931
321,0.8666666666666667,0.13333333333333333
322,0.8053491827637445,0.19465081723625557
323,0.8053491827637445,0.19465081723625557
324,0.9976133651551312,0.002386634844868735
325,0.9976133651551312,0.002386634844868735
326,0.8053491827637445,0.19465081723625557
327,0.6,0.4
328,0.5161290322580645,0.4838709677419355
329,0.9850746268656716,0.014925373134328358
330,0.8053491827637445,0.19465081723625557
331,0.99,0.01
332,0.99,0.01
333,0.9832775919732442,0.016722408026755852
334,0.8666666666666667,0.13333333333333333
335,0.037037037037037035,0.9629629629629629
336,0.9832775919732442,0.016722408026755852
337,0.6341463414634146,0.36585365853658536
338,0.8666666666666667,0.13333333333333333
339,0.8053491827637445,0.19465081723625557
340,0.9976133651551312,0.002386634844868735
341,0.99,0.01
342,0.4107142857142857,0.5892857142857143
343,0.8666666666666667,0.13333333333333333
344,1.0,0.0
345,0.8053491827637445,0.19465081723625557
346,0.9850746268656716,0.014925373134328358
347,0.8666666666666667,0.13333333333333333
348,0.9850746268656716,0.014925373134328358
349,0.8053491827637445,0.19465081723625557
350,0.5263157894736842,0.47368421052631576
351,0.99,0.01
352,1.0,0.0
353,0.9976133651551312,0.002386634844868735
354,0.9832775919732442,0.016722408026755852
355,0.9832775919732442,0.016722408026755852
356,0.8053491827637445,0.19465081723625557
357,0.8053491827637445,0.19465081723625557
358,0.9832775919732442,0.016722408026755852
359,0.9832775919732442,0.016722408026755852
360,0.8053491827637445,0.19465081723625557
361,0.9832775919732442,0.016722408026755852
362,0.9832775919732442,0.016722408026755852
363,0.9832775919732442,0.016722408026755852
364,0.9832775919732442,0.016722408026755852
365,0.9832775919732442,0.016722408026755852
366,0.9832775919732442,0.016722408026755852
367,0.9832775919732442,0.016722408026755852
368,0.8053491827637445,0.19465081723625557
369,0.9850746268656716,0.014925373134328358
370,0.9832775919732442,0.016722408026755852
371,0.9832775919732442,0.016722408026755852
372,0.9832775919732442,0.016722408026755852
373,0.9832775919732442,0.016722408026755852
374,0.8053491827637445,0.19465081723625557
375,0.8053491827637445,0.19465081723625557
376,0.9832775919732442,0.016722408026755852
377,0.8666666666666667,0.13333333333333333
378,0.9832775919732442,0.016722408026755852
379,0.99,0.01
380,0.6341463414634146,0.36585365853658536
381,0.9832775919732442,0.016722408026755852
382,0.99,0.01
383,0.8053491827637445,0.19465081723625557
384,0.9832775919732442,0.016722408026755852
385,0.9976133651551312,0.002386634844868735
386,0.9832775919732442,0.016722408026755852
387,0.8053491827637445,0.19465081723625557
388,0.8053491827637445,0.19465081723625557
389,1.0,0.0
390,0.9850746268656716,0.014925373134328358
391,0.9976133651551312,0.002386634844868735
392,0.99,0.01
393,0.99,0.01
394,0.99,0.01
395,0.9850746268656716,0.014925373134328358
396,0.9850746268656716,0.014925373134328358
397,0.9832775919732442,0.016722408026755852
398,0.9832775919732442,0.016722408026755852
399,0.9976133651551312,0.002386634844868735
400,0.9832775919732442,0.016722408026755852
401,0.42857142857142855,0.5714285714285714
402,0.8053491827637445,0.19465081723625557
403,0.9850746268656716,0.014925373134328358
404,0.5263157894736842,0.47368421052631576
405,0.9832775919732442,0.016722408026755852
406,0.9832775919732442,0.016722408026755852
407,0.9850746268656716,0.014925373134328358
408,0.9976133651551312,0.002386634844868735
409,0.8666666666666667,0.13333333333333333
410,0.9832775919732442,0.016722408026755852
411,0.45714285714285713,0.5428571428571428
412,0.8053491827637445,0.19465081723625557
413,0.8053491827637445,0.19465081723625557
414,0.9230769230769231,0.07692307692307693
415,0.9832775919732442,0.016722408026755852
416,0.8053491827637445,0.19465081723625557
417,0.8053491827637445,0.19465081723625557
418,0.8053491827637445,0.19465081723625557
419,0.8053491827637445,0.19465081723625557
420,0.037037037037037035,0.9629629629629629
421,0.8053491827637445,0.19465081723625557
422,0.8053491827637445,0.19465081723625557
423,0.9230769230769231,0.07692307692307693
424,0.8053491827637445,0.19465081723625557
425,0.1724137931034483,0.8275862068965517
426,0.8928571428571429,0.10714285714285714
427,0.8053491827637445,0.19465081723625557
428,0.9306930693069307,0.06930693069306931
429,0.8053491827637445,0.19465081723625557
430,0.8053491827637445,0.19465081723625557
431,0.8053491827637445,0.19465081723625557
432,0.8053491827637445,0.19465081723625557
433,0.1724137931034483,0.8275862068965517
434,0.8666666666666667,0.13333333333333333
435,0.8666666666666667,0.13333333333333333
436,0.8053491827637445,0.19465081723625557
437,0.9832775919732442,0.016722408026755852
438,0.9832775919732442,0.016722408026755852
439,0.037037037037037035,0.9629629629629629
440,0.4107142857142857,0.5892857142857143
441,0.8666666666666667,0.13333333333333333
442,0.8666666666666667,0.13333333333333333
443,0.6,0.4
444,1.0,0.0
445,0.1724137931034483,0.8275862068965517
446,0.043478260869565216,0.9565217391304348
447,0.037037037037037035,0.9629629629629629
448,0.037037037037037035,0.9629629629629629
449,0.8053491827637445,0.19465081723625557
450,0.8053491827637445,0.19465081723625557
451,0.9850746268656716,0.014925373134328358
452,0.8666666666666667,0.13333333333333333
453,0.8666666666666667,0.13333333333333333
454,0.8666666666666667,0.13333333333333333
455,0.9850746268656716,0.014925373134328358
456,0.4107142857142857,0.5892857142857143
457,0.5263157894736842,0.47368421052631576
458,0.9832775919732442,0.016722408026755852
459,0.8053491827637445,0.19465081723625557
