,1,2
332,0.6613272311212814,0.33867276887871856
333,1.0,0.0
334,0.8789237668161435,0.1210762331838565
335,0.9894736842105263,0.010526315789473684
336,0.6613272311212814,0.33867276887871856
337,0.9973544973544973,0.0026455026455026454
338,0.13333333333333333,0.8666666666666667
339,0.9740740740740741,0.025925925925925925
340,0.9740740740740741,0.025925925925925925
341,0.6613272311212814,0.33867276887871856
342,0.8789237668161435,0.1210762331838565
343,0.9973544973544973,0.0026455026455026454
344,0.9973544973544973,0.0026455026455026454
345,0.9925373134328358,0.007462686567164179
346,0.8789237668161435,0.1210762331838565
347,0.9740740740740741,0.025925925925925925
348,0.9146919431279621,0.08530805687203792
349,0.9925373134328358,0.007462686567164179
350,0.9973544973544973,0.0026455026455026454
351,0.8789237668161435,0.1210762331838565
352,0.6613272311212814,0.33867276887871856
353,0.6613272311212814,0.33867276887871856
354,0.9146919431279621,0.08530805687203792
355,0.8789237668161435,0.1210762331838565
356,0.6613272311212814,0.33867276887871856
357,0.9740740740740741,0.025925925925925925
358,0.9740740740740741,0.025925925925925925
359,0.9740740740740741,0.025925925925925925
360,0.9740740740740741,0.025925925925925925
361,0.9740740740740741,0.025925925925925925
362,1.0,0.0
363,0.9740740740740741,0.025925925925925925
364,0.9146919431279621,0.08530805687203792
365,0.9973544973544973,0.0026455026455026454
366,1.0,0.0
367,0.9973544973544973,0.0026455026455026454
368,0.8789237668161435,0.1210762331838565
369,0.9146919431279621,0.08530805687203792
370,0.9146919431279621,0.08530805687203792
371,0.9894736842105263,0.010526315789473684
372,0.6613272311212814,0.33867276887871856
373,0.6613272311212814,0.33867276887871856
374,0.9925373134328358,0.007462686567164179
375,0.9973544973544973,0.0026455026455026454
376,0.9973544973544973,0.0026455026455026454
377,0.9925373134328358,0.007462686567164179
378,1.0,0.0
379,1.0,0.0
380,0.7222222222222222,0.2777777777777778
381,1.0,0.0
382,0.9973544973544973,0.0026455026455026454
383,0.9973544973544973,0.0026455026455026454
384,0.9925373134328358,0.007462686567164179
385,0.9146919431279621,0.08530805687203792
386,0.9925373134328358,0.007462686567164179
387,0.6613272311212814,0.33867276887871856
388,0.9894736842105263,0.010526315789473684
389,0.9740740740740741,0.025925925925925925
390,0.9384615384615385,0.06153846153846154
391,0.9894736842105263,0.010526315789473684
392,0.9894736842105263,0.010526315789473684
393,0.9740740740740741,0.025925925925925925
394,0.6613272311212814,0.33867276887871856
395,1.0,0.0
396,0.9973544973544973,0.0026455026455026454
397,0.7,0.3
398,0.9384615384615385,0.06153846153846154
399,0.9740740740740741,0.025925925925925925
400,0.9259259259259259,0.07407407407407407
401,0.9146919431279621,0.08530805687203792
402,0.7,0.3
403,0.9740740740740741,0.025925925925925925
404,0.024602026049204053,0.975397973950796
405,0.6613272311212814,0.33867276887871856
406,0.6613272311212814,0.33867276887871856
407,0.0851063829787234,0.9148936170212766
408,0.9146919431279621,0.08530805687203792
409,0.9146919431279621,0.08530805687203792
410,0.6613272311212814,0.33867276887871856
411,1.0,0.0
412,1.0,0.0
413,0.7222222222222222,0.2777777777777778
414,0.16666666666666666,0.8333333333333334
415,1.0,0.0
416,0.9894736842105263,0.010526315789473684
417,0.9973544973544973,0.0026455026455026454
418,1.0,0.0
419,0.9146919431279621,0.08530805687203792
420,0.6613272311212814,0.33867276887871856
421,0.6613272311212814,0.33867276887871856
422,0.024602026049204053,0.975397973950796
423,0.9384615384615385,0.06153846153846154
424,0.7692307692307693,0.23076923076923078
425,0.7,0.3
426,0.9740740740740741,0.025925925925925925
427,1.0,0.0
428,0.9384615384615385,0.06153846153846154
429,0.48,0.52
430,0.8789237668161435,0.1210762331838565
431,0.9384615384615385,0.06153846153846154
432,0.13333333333333333,0.8666666666666667
433,0.9146919431279621,0.08530805687203792
434,0.9146919431279621,0.08530805687203792
435,0.9146919431279621,0.08530805687203792
436,1.0,0.0
437,0.6613272311212814,0.33867276887871856
438,0.7222222222222222,0.2777777777777778
439,1.0,0.0
440,0.024602026049204053,0.975397973950796
441,0.5,0.5
442,0.5,0.5
443,0.9384615384615385,0.06153846153846154
444,0.9146919431279621,0.08530805687203792
445,1.0,0.0
446,0.02247191011235955,0.9775280898876404
447,0.9973544973544973,0.0026455026455026454
448,0.6613272311212814,0.33867276887871856
449,0.13333333333333333,0.8666666666666667
450,0.9384615384615385,0.06153846153846154
451,0.6613272311212814,0.33867276887871856
452,0.9384615384615385,0.06153846153846154
453,0.9740740740740741,0.025925925925925925
454,1.0,0.0
455,0.9740740740740741,0.025925925925925925
456,0.9384615384615385,0.06153846153846154
457,1.0,0.0
458,0.8789237668161435,0.1210762331838565
459,0.9740740740740741,0.025925925925925925
