,1,2
239,0.8810148731408574,0.1189851268591426
240,0.11968348170128586,0.8803165182987142
241,0.8810148731408574,0.1189851268591426
242,0.8810148731408574,0.1189851268591426
243,0.5086614173228347,0.49133858267716535
244,0.8810148731408574,0.1189851268591426
245,0.11968348170128586,0.8803165182987142
246,0.8810148731408574,0.1189851268591426
247,0.8810148731408574,0.1189851268591426
248,0.8810148731408574,0.1189851268591426
249,0.8810148731408574,0.1189851268591426
250,0.8810148731408574,0.1189851268591426
251,0.8810148731408574,0.1189851268591426
252,0.8810148731408574,0.1189851268591426
253,0.8810148731408574,0.1189851268591426
254,0.8810148731408574,0.1189851268591426
255,0.5086614173228347,0.49133858267716535
256,0.8810148731408574,0.1189851268591426
257,0.8810148731408574,0.1189851268591426
258,0.8810148731408574,0.1189851268591426
259,0.5086614173228347,0.49133858267716535
260,0.8810148731408574,0.1189851268591426
261,0.8810148731408574,0.1189851268591426
262,0.8810148731408574,0.1189851268591426
263,0.8810148731408574,0.1189851268591426
264,0.8810148731408574,0.1189851268591426
265,0.8810148731408574,0.1189851268591426
266,0.8810148731408574,0.1189851268591426
267,0.8810148731408574,0.1189851268591426
268,0.8810148731408574,0.1189851268591426
269,0.8810148731408574,0.1189851268591426
270,0.8810148731408574,0.1189851268591426
271,0.8810148731408574,0.1189851268591426
272,0.8810148731408574,0.1189851268591426
273,0.5086614173228347,0.49133858267716535
274,0.8810148731408574,0.1189851268591426
275,0.11968348170128586,0.8803165182987142
276,0.8810148731408574,0.1189851268591426
277,0.8810148731408574,0.1189851268591426
278,0.5086614173228347,0.49133858267716535
279,0.8810148731408574,0.1189851268591426
280,0.8810148731408574,0.1189851268591426
281,0.8810148731408574,0.1189851268591426
282,0.8810148731408574,0.1189851268591426
283,0.8810148731408574,0.1189851268591426
284,0.24401913875598086,0.7559808612440191
285,0.8810148731408574,0.1189851268591426
286,0.11968348170128586,0.8803165182987142
287,0.8810148731408574,0.1189851268591426
288,0.8810148731408574,0.1189851268591426
289,0.8810148731408574,0.1189851268591426
290,0.8810148731408574,0.1189851268591426
291,0.11968348170128586,0.8803165182987142
292,0.8810148731408574,0.1189851268591426
293,0.8810148731408574,0.1189851268591426
294,0.5086614173228347,0.49133858267716535
295,0.8810148731408574,0.1189851268591426
296,0.8810148731408574,0.1189851268591426
297,0.8810148731408574,0.1189851268591426
298,0.5086614173228347,0.49133858267716535
299,0.8810148731408574,0.1189851268591426
300,0.5086614173228347,0.49133858267716535
301,0.8810148731408574,0.1189851268591426
302,0.8810148731408574,0.1189851268591426
303,0.5086614173228347,0.49133858267716535
304,0.8810148731408574,0.1189851268591426
305,0.8810148731408574,0.1189851268591426
306,0.11968348170128586,0.8803165182987142
307,0.8810148731408574,0.1189851268591426
308,0.8810148731408574,0.1189851268591426
309,0.8810148731408574,0.1189851268591426
310,0.8810148731408574,0.1189851268591426
311,0.5086614173228347,0.49133858267716535
312,0.8810148731408574,0.1189851268591426
313,0.8810148731408574,0.1189851268591426
314,0.8810148731408574,0.1189851268591426
315,0.5086614173228347,0.49133858267716535
316,0.8810148731408574,0.1189851268591426
317,0.8810148731408574,0.1189851268591426
318,0.8810148731408574,0.1189851268591426
319,0.8810148731408574,0.1189851268591426
320,0.8810148731408574,0.1189851268591426
321,0.24401913875598086,0.7559808612440191
322,0.8810148731408574,0.1189851268591426
323,0.8810148731408574,0.1189851268591426
324,0.8810148731408574,0.1189851268591426
325,0.8810148731408574,0.1189851268591426
326,0.8810148731408574,0.1189851268591426
327,0.8810148731408574,0.1189851268591426
328,0.8810148731408574,0.1189851268591426
329,0.8810148731408574,0.1189851268591426
330,0.8810148731408574,0.1189851268591426
331,0.8810148731408574,0.1189851268591426
332,0.8810148731408574,0.1189851268591426
333,0.8810148731408574,0.1189851268591426
334,0.8810148731408574,0.1189851268591426
335,0.8810148731408574,0.1189851268591426
336,0.8810148731408574,0.1189851268591426
337,0.8810148731408574,0.1189851268591426
338,0.24401913875598086,0.7559808612440191
339,0.8810148731408574,0.1189851268591426
340,0.8810148731408574,0.1189851268591426
341,0.8810148731408574,0.1189851268591426
342,0.8810148731408574,0.1189851268591426
343,0.8810148731408574,0.1189851268591426
344,0.8810148731408574,0.1189851268591426
345,0.8810148731408574,0.1189851268591426
346,0.8810148731408574,0.1189851268591426
347,0.8810148731408574,0.1189851268591426
348,0.5086614173228347,0.49133858267716535
349,0.8810148731408574,0.1189851268591426
350,0.8810148731408574,0.1189851268591426
351,0.8810148731408574,0.1189851268591426
352,0.8810148731408574,0.1189851268591426
353,0.8810148731408574,0.1189851268591426
354,0.5086614173228347,0.49133858267716535
355,0.8810148731408574,0.1189851268591426
356,0.8810148731408574,0.1189851268591426
357,0.8810148731408574,0.1189851268591426
358,0.8810148731408574,0.1189851268591426
359,0.8810148731408574,0.1189851268591426
360,0.8810148731408574,0.1189851268591426
361,0.8810148731408574,0.1189851268591426
362,0.8810148731408574,0.1189851268591426
363,0.8810148731408574,0.1189851268591426
364,0.5086614173228347,0.49133858267716535
365,0.8810148731408574,0.1189851268591426
366,0.8810148731408574,0.1189851268591426
367,0.8810148731408574,0.1189851268591426
368,0.8810148731408574,0.1189851268591426
369,0.5086614173228347,0.49133858267716535
370,0.5086614173228347,0.49133858267716535
371,0.8810148731408574,0.1189851268591426
372,0.8810148731408574,0.1189851268591426
373,0.8810148731408574,0.1189851268591426
374,0.8810148731408574,0.1189851268591426
375,0.8810148731408574,0.1189851268591426
376,0.8810148731408574,0.1189851268591426
377,0.8810148731408574,0.1189851268591426
378,0.8810148731408574,0.1189851268591426
379,0.11968348170128586,0.8803165182987142
380,0.8810148731408574,0.1189851268591426
381,0.24401913875598086,0.7559808612440191
382,0.8810148731408574,0.1189851268591426
383,0.8810148731408574,0.1189851268591426
384,0.8810148731408574,0.1189851268591426
385,0.5086614173228347,0.49133858267716535
386,0.8810148731408574,0.1189851268591426
387,0.8810148731408574,0.1189851268591426
388,0.8810148731408574,0.1189851268591426
389,0.8810148731408574,0.1189851268591426
390,0.8810148731408574,0.1189851268591426
391,0.8810148731408574,0.1189851268591426
392,0.8810148731408574,0.1189851268591426
393,0.8810148731408574,0.1189851268591426
394,0.8810148731408574,0.1189851268591426
395,0.8810148731408574,0.1189851268591426
396,0.8810148731408574,0.1189851268591426
397,0.5086614173228347,0.49133858267716535
398,0.8810148731408574,0.1189851268591426
399,0.8810148731408574,0.1189851268591426
400,0.11968348170128586,0.8803165182987142
401,0.5086614173228347,0.49133858267716535
402,0.5086614173228347,0.49133858267716535
403,0.8810148731408574,0.1189851268591426
404,0.11968348170128586,0.8803165182987142
405,0.8810148731408574,0.1189851268591426
406,0.8810148731408574,0.1189851268591426
407,0.5086614173228347,0.49133858267716535
408,0.5086614173228347,0.49133858267716535
409,0.5086614173228347,0.49133858267716535
410,0.8810148731408574,0.1189851268591426
411,0.8810148731408574,0.1189851268591426
412,0.8810148731408574,0.1189851268591426
413,0.8810148731408574,0.1189851268591426
414,0.11968348170128586,0.8803165182987142
415,0.8810148731408574,0.1189851268591426
416,0.8810148731408574,0.1189851268591426
417,0.8810148731408574,0.1189851268591426
418,0.8810148731408574,0.1189851268591426
419,0.5086614173228347,0.49133858267716535
420,0.8810148731408574,0.1189851268591426
421,0.8810148731408574,0.1189851268591426
422,0.11968348170128586,0.8803165182987142
423,0.8810148731408574,0.1189851268591426
424,0.5086614173228347,0.49133858267716535
425,0.5086614173228347,0.49133858267716535
426,0.8810148731408574,0.1189851268591426
427,0.8810148731408574,0.1189851268591426
428,0.8810148731408574,0.1189851268591426
429,0.11968348170128586,0.8803165182987142
430,0.8810148731408574,0.1189851268591426
431,0.8810148731408574,0.1189851268591426
432,0.24401913875598086,0.7559808612440191
433,0.5086614173228347,0.49133858267716535
434,0.5086614173228347,0.49133858267716535
435,0.5086614173228347,0.49133858267716535
436,0.8810148731408574,0.1189851268591426
437,0.8810148731408574,0.1189851268591426
438,0.8810148731408574,0.1189851268591426
439,0.8810148731408574,0.1189851268591426
440,0.11968348170128586,0.8803165182987142
441,0.8810148731408574,0.1189851268591426
442,0.8810148731408574,0.1189851268591426
443,0.8810148731408574,0.1189851268591426
444,0.5086614173228347,0.49133858267716535
445,0.8810148731408574,0.1189851268591426
446,0.5086614173228347,0.49133858267716535
447,0.8810148731408574,0.1189851268591426
448,0.8810148731408574,0.1189851268591426
449,0.24401913875598086,0.7559808612440191
450,0.8810148731408574,0.1189851268591426
451,0.8810148731408574,0.1189851268591426
452,0.8810148731408574,0.1189851268591426
453,0.8810148731408574,0.1189851268591426
454,0.8810148731408574,0.1189851268591426
455,0.8810148731408574,0.1189851268591426
456,0.8810148731408574,0.1189851268591426
457,0.8810148731408574,0.1189851268591426
458,0.8810148731408574,0.1189851268591426
459,0.8810148731408574,0.1189851268591426
