,1,2,3,4,5
122,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
123,1.0,0.0,0.0,0.0,0.0
124,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
125,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
128,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
131,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
134,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
135,1.0,0.0,0.0,0.0,0.0
136,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
137,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
138,1.0,0.0,0.0,0.0,0.0
139,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
142,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
147,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
148,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
149,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
152,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
155,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
156,1.0,0.0,0.0,0.0,0.0
157,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
158,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
159,1.0,0.0,0.0,0.0,0.0
160,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
161,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
164,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
165,1.0,0.0,0.0,0.0,0.0
166,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
167,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
168,1.0,0.0,0.0,0.0,0.0
169,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
170,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
171,1.0,0.0,0.0,0.0,0.0
172,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
173,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
176,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
179,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
180,1.0,0.0,0.0,0.0,0.0
181,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
182,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
183,1.0,0.0,0.0,0.0,0.0
184,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
185,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
186,1.0,0.0,0.0,0.0,0.0
187,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
188,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
191,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
194,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
197,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
200,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
203,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
206,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
207,1.0,0.0,0.0,0.0,0.0
208,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
209,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
210,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
213,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
216,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
219,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
222,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
225,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
228,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
229,1.0,0.0,0.0,0.0,0.0
230,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
231,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
234,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
235,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
236,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
237,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
238,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
241,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
244,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
245,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
246,1.0,0.0,0.0,0.0,0.0
247,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
248,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
249,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
250,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
253,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
256,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
259,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
262,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
265,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
266,1.0,0.0,0.0,0.0,0.0
267,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
268,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
269,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
270,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
273,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
276,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
277,1.0,0.0,0.0,0.0,0.0
278,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
279,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
280,1.0,0.0,0.0,0.0,0.0
281,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
282,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
283,1.0,0.0,0.0,0.0,0.0
284,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
285,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
286,1.0,0.0,0.0,0.0,0.0
287,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
288,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
289,1.0,0.0,0.0,0.0,0.0
290,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
293,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
294,1.0,0.0,0.0,0.0,0.0
295,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
298,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
305,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
308,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
311,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
312,1.0,0.0,0.0,0.0,0.0
313,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
318,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
319,1.0,0.0,0.0,0.0,0.0
320,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
321,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
326,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
327,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
330,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
331,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
332,1.0,0.0,0.0,0.0,0.0
333,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
336,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
339,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
342,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
345,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
348,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
351,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
354,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
357,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
358,1.0,0.0,0.0,0.0,0.0
359,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
360,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
363,1.0,0.0,0.0,0.0,0.0
364,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
365,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
368,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
369,1.0,0.0,0.0,0.0,0.0
370,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
371,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
374,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
375,1.0,0.0,0.0,0.0,0.0
376,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
379,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
384,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
387,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
388,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
389,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
392,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
395,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
398,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
401,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
406,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
409,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
412,1.0,0.0,0.0,0.0,0.0
413,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
414,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
417,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
420,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
423,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
426,1.0,0.0,0.0,0.0,0.0
427,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
428,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
429,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
432,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
439,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
442,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
445,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
448,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
451,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
454,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
457,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
460,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
463,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
466,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
469,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
470,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
471,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
472,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
473,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
476,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
477,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
478,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
479,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
480,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
483,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
488,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
489,1.0,0.0,0.0,0.0,0.0
490,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
491,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
494,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
497,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
501,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
504,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
507,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
508,1.0,0.0,0.0,0.0,0.0
