,1,2,3,4,5
2718,1.0,0.0,0.0,0.0,0.0
2719,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2720,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2721,1.0,0.0,0.0,0.0,0.0
2722,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2723,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2724,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2725,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2726,1.0,0.0,0.0,0.0,0.0
2727,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2728,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2729,1.0,0.0,0.0,0.0,0.0
2730,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2731,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2732,1.0,0.0,0.0,0.0,0.0
2733,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2734,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2735,1.0,0.0,0.0,0.0,0.0
2736,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2737,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2738,1.0,0.0,0.0,0.0,0.0
2739,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2740,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2741,1.0,0.0,0.0,0.0,0.0
2742,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2743,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2744,1.0,0.0,0.0,0.0,0.0
2745,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2746,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2747,1.0,0.0,0.0,0.0,0.0
2748,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2749,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2750,1.0,0.0,0.0,0.0,0.0
2751,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2752,1.0,0.0,0.0,0.0,0.0
2753,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2754,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2755,1.0,0.0,0.0,0.0,0.0
2756,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2757,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2758,1.0,0.0,0.0,0.0,0.0
2759,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2760,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2761,1.0,0.0,0.0,0.0,0.0
2762,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2763,1.0,0.0,0.0,0.0,0.0
2764,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2765,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2766,1.0,0.0,0.0,0.0,0.0
2767,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2768,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2769,1.0,0.0,0.0,0.0,0.0
2770,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2771,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2772,1.0,0.0,0.0,0.0,0.0
2773,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2774,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2775,1.0,0.0,0.0,0.0,0.0
2776,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2777,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2778,1.0,0.0,0.0,0.0,0.0
2779,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2780,1.0,0.0,0.0,0.0,0.0
2781,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2782,1.0,0.0,0.0,0.0,0.0
2783,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2784,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2785,1.0,0.0,0.0,0.0,0.0
2786,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2787,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2788,1.0,0.0,0.0,0.0,0.0
2789,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2790,1.0,0.0,0.0,0.0,0.0
2791,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2792,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2793,1.0,0.0,0.0,0.0,0.0
2794,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2795,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2796,1.0,0.0,0.0,0.0,0.0
2797,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2798,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2799,1.0,0.0,0.0,0.0,0.0
2800,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2801,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2802,1.0,0.0,0.0,0.0,0.0
2803,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2804,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2805,1.0,0.0,0.0,0.0,0.0
2806,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2807,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2808,1.0,0.0,0.0,0.0,0.0
2809,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2810,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2811,1.0,0.0,0.0,0.0,0.0
2812,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2813,1.0,0.0,0.0,0.0,0.0
2814,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2815,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2816,1.0,0.0,0.0,0.0,0.0
2817,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2818,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2819,1.0,0.0,0.0,0.0,0.0
2820,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2821,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2822,1.0,0.0,0.0,0.0,0.0
2823,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2824,1.0,0.0,0.0,0.0,0.0
2825,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2826,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2827,1.0,0.0,0.0,0.0,0.0
2828,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2829,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2830,1.0,0.0,0.0,0.0,0.0
2831,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2832,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2833,1.0,0.0,0.0,0.0,0.0
2834,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2835,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2836,1.0,0.0,0.0,0.0,0.0
2837,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2838,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2839,1.0,0.0,0.0,0.0,0.0
2840,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2841,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2842,1.0,0.0,0.0,0.0,0.0
2843,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2844,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2845,1.0,0.0,0.0,0.0,0.0
2846,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2847,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2848,1.0,0.0,0.0,0.0,0.0
2849,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2850,1.0,0.0,0.0,0.0,0.0
2851,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2852,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2853,1.0,0.0,0.0,0.0,0.0
2854,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2855,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2856,1.0,0.0,0.0,0.0,0.0
2857,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2858,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2859,1.0,0.0,0.0,0.0,0.0
2860,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2861,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2862,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2863,1.0,0.0,0.0,0.0,0.0
2864,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2865,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2866,1.0,0.0,0.0,0.0,0.0
2867,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2868,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2869,1.0,0.0,0.0,0.0,0.0
2870,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2871,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2872,1.0,0.0,0.0,0.0,0.0
2873,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2874,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2875,1.0,0.0,0.0,0.0,0.0
2876,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2877,1.0,0.0,0.0,0.0,0.0
2878,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2879,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2880,1.0,0.0,0.0,0.0,0.0
2881,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2882,1.0,0.0,0.0,0.0,0.0
2883,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2884,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2885,1.0,0.0,0.0,0.0,0.0
2886,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2887,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2888,1.0,0.0,0.0,0.0,0.0
2889,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2890,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2891,1.0,0.0,0.0,0.0,0.0
2892,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2893,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2894,1.0,0.0,0.0,0.0,0.0
2895,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2896,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2897,1.0,0.0,0.0,0.0,0.0
2898,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2899,1.0,0.0,0.0,0.0,0.0
2900,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2901,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2902,1.0,0.0,0.0,0.0,0.0
2903,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2904,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2905,1.0,0.0,0.0,0.0,0.0
2906,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2907,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2908,1.0,0.0,0.0,0.0,0.0
2909,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2910,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2911,1.0,0.0,0.0,0.0,0.0
2912,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2913,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2914,1.0,0.0,0.0,0.0,0.0
2915,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2916,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2917,1.0,0.0,0.0,0.0,0.0
2918,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2919,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2920,1.0,0.0,0.0,0.0,0.0
2921,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2922,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2923,1.0,0.0,0.0,0.0,0.0
2924,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2925,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2926,1.0,0.0,0.0,0.0,0.0
2927,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2928,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2929,1.0,0.0,0.0,0.0,0.0
2930,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2931,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2932,1.0,0.0,0.0,0.0,0.0
2933,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2934,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2935,1.0,0.0,0.0,0.0,0.0
2936,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2937,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2938,1.0,0.0,0.0,0.0,0.0
2939,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2940,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2941,1.0,0.0,0.0,0.0,0.0
2942,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2943,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2944,1.0,0.0,0.0,0.0,0.0
2945,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2946,1.0,0.0,0.0,0.0,0.0
2947,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2948,1.0,0.0,0.0,0.0,0.0
2949,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2950,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2951,1.0,0.0,0.0,0.0,0.0
2952,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2953,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2954,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2955,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2956,1.0,0.0,0.0,0.0,0.0
2957,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2958,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2959,1.0,0.0,0.0,0.0,0.0
2960,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2961,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2962,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2963,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2964,1.0,0.0,0.0,0.0,0.0
2965,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2966,1.0,0.0,0.0,0.0,0.0
2967,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2968,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2969,1.0,0.0,0.0,0.0,0.0
2970,1.0,0.0,0.0,0.0,0.0
2971,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2972,1.0,0.0,0.0,0.0,0.0
2973,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2974,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2975,1.0,0.0,0.0,0.0,0.0
2976,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2977,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2978,1.0,0.0,0.0,0.0,0.0
2979,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2980,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2981,1.0,0.0,0.0,0.0,0.0
2982,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2983,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2984,1.0,0.0,0.0,0.0,0.0
2985,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2986,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2987,1.0,0.0,0.0,0.0,0.0
2988,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2989,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2990,1.0,0.0,0.0,0.0,0.0
2991,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2992,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2993,1.0,0.0,0.0,0.0,0.0
2994,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2995,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2996,1.0,0.0,0.0,0.0,0.0
2997,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2998,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
2999,1.0,0.0,0.0,0.0,0.0
3000,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3001,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3002,1.0,0.0,0.0,0.0,0.0
3003,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3004,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3005,1.0,0.0,0.0,0.0,0.0
3006,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3007,1.0,0.0,0.0,0.0,0.0
3008,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3009,1.0,0.0,0.0,0.0,0.0
3010,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3011,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3012,1.0,0.0,0.0,0.0,0.0
3013,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3014,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3015,1.0,0.0,0.0,0.0,0.0
3016,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3017,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3018,1.0,0.0,0.0,0.0,0.0
3019,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3020,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3021,1.0,0.0,0.0,0.0,0.0
3022,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3023,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3024,1.0,0.0,0.0,0.0,0.0
3025,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3026,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3027,1.0,0.0,0.0,0.0,0.0
3028,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3029,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3030,1.0,0.0,0.0,0.0,0.0
3031,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3032,1.0,0.0,0.0,0.0,0.0
3033,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3034,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3035,1.0,0.0,0.0,0.0,0.0
3036,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3037,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3038,1.0,0.0,0.0,0.0,0.0
3039,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3040,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3041,1.0,0.0,0.0,0.0,0.0
3042,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3043,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3044,1.0,0.0,0.0,0.0,0.0
3045,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3046,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3047,1.0,0.0,0.0,0.0,0.0
3048,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3049,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3050,1.0,0.0,0.0,0.0,0.0
3051,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3052,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3053,1.0,0.0,0.0,0.0,0.0
3054,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3055,1.0,0.0,0.0,0.0,0.0
3056,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3057,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3058,1.0,0.0,0.0,0.0,0.0
3059,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3060,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3061,1.0,0.0,0.0,0.0,0.0
3062,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3063,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3064,1.0,0.0,0.0,0.0,0.0
3065,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3066,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3067,1.0,0.0,0.0,0.0,0.0
3068,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3069,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3070,1.0,0.0,0.0,0.0,0.0
3071,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3072,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3073,1.0,0.0,0.0,0.0,0.0
3074,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3075,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3076,1.0,0.0,0.0,0.0,0.0
3077,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3078,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3079,1.0,0.0,0.0,0.0,0.0
3080,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3081,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3082,1.0,0.0,0.0,0.0,0.0
3083,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3084,1.0,0.0,0.0,0.0,0.0
3085,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3086,1.0,0.0,0.0,0.0,0.0
3087,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3088,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3089,1.0,0.0,0.0,0.0,0.0
3090,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3091,1.0,0.0,0.0,0.0,0.0
3092,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3093,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
3094,1.0,0.0,0.0,0.0,0.0
3095,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3096,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3097,1.0,0.0,0.0,0.0,0.0
3098,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3099,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3100,1.0,0.0,0.0,0.0,0.0
3101,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3102,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3103,1.0,0.0,0.0,0.0,0.0
3104,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3105,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3106,1.0,0.0,0.0,0.0,0.0
3107,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3108,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3109,1.0,0.0,0.0,0.0,0.0
3110,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3111,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3112,1.0,0.0,0.0,0.0,0.0
3113,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3114,1.0,0.0,0.0,0.0,0.0
3115,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
3116,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
