,1,2
2189,0.6632332402234636,0.3367667597765363
2190,0.9753636093796378,0.024636390620362124
2191,0.3028597505324004,0.6971402494675997
2192,0.9753636093796378,0.024636390620362124
2193,0.3028597505324004,0.6971402494675997
2194,0.9753636093796378,0.024636390620362124
2195,0.8059701492537313,0.19402985074626866
2196,0.9753636093796378,0.024636390620362124
2197,0.3028597505324004,0.6971402494675997
2198,0.9753636093796378,0.024636390620362124
2199,0.9753636093796378,0.024636390620362124
2200,0.9753636093796378,0.024636390620362124
2201,0.6632332402234636,0.3367667597765363
2202,0.9006831318970048,0.09931686810299527
2203,0.9753636093796378,0.024636390620362124
2204,0.8059701492537313,0.19402985074626866
2205,0.3028597505324004,0.6971402494675997
2206,0.3028597505324004,0.6971402494675997
2207,0.9731285988483686,0.026871401151631478
2208,0.9006831318970048,0.09931686810299527
2209,0.9753636093796378,0.024636390620362124
2210,0.8173311635475997,0.1826688364524003
2211,0.6632332402234636,0.3367667597765363
2212,0.6632332402234636,0.3367667597765363
2213,0.6632332402234636,0.3367667597765363
2214,0.8626716604244694,0.1373283395755306
2215,0.3028597505324004,0.6971402494675997
2216,0.3028597505324004,0.6971402494675997
2217,0.6632332402234636,0.3367667597765363
2218,0.6632332402234636,0.3367667597765363
2219,0.8173311635475997,0.1826688364524003
2220,0.9753636093796378,0.024636390620362124
2221,0.9753636093796378,0.024636390620362124
2222,0.9753636093796378,0.024636390620362124
2223,0.3028597505324004,0.6971402494675997
2224,0.6632332402234636,0.3367667597765363
2225,0.9753636093796378,0.024636390620362124
2226,0.5363713557882819,0.46362864421171807
2227,0.9731285988483686,0.026871401151631478
2228,0.3028597505324004,0.6971402494675997
2229,0.3028597505324004,0.6971402494675997
2230,0.8059701492537313,0.19402985074626866
2231,0.8173311635475997,0.1826688364524003
2232,0.5507726269315674,0.4492273730684327
2233,0.6632332402234636,0.3367667597765363
2234,0.3028597505324004,0.6971402494675997
2235,0.5363713557882819,0.46362864421171807
2236,0.9753636093796378,0.024636390620362124
2237,0.7775,0.2225
2238,0.9753636093796378,0.024636390620362124
2239,0.3028597505324004,0.6971402494675997
2240,0.9753636093796378,0.024636390620362124
2241,0.6632332402234636,0.3367667597765363
2242,0.5507726269315674,0.4492273730684327
2243,0.9753636093796378,0.024636390620362124
2244,0.6632332402234636,0.3367667597765363
2245,0.9006831318970048,0.09931686810299527
2246,0.8059701492537313,0.19402985074626866
2247,0.9753636093796378,0.024636390620362124
2248,0.5507726269315674,0.4492273730684327
2249,0.9753636093796378,0.024636390620362124
2250,0.9753636093796378,0.024636390620362124
2251,0.9753636093796378,0.024636390620362124
2252,0.3028597505324004,0.6971402494675997
2253,0.9753636093796378,0.024636390620362124
2254,0.3028597505324004,0.6971402494675997
2255,0.9753636093796378,0.024636390620362124
2256,0.9753636093796378,0.024636390620362124
2257,0.9006831318970048,0.09931686810299527
2258,0.6632332402234636,0.3367667597765363
2259,0.9061441702951137,0.0938558297048863
2260,0.9753636093796378,0.024636390620362124
2261,0.9753636093796378,0.024636390620362124
2262,0.9731285988483686,0.026871401151631478
2263,0.9061441702951137,0.0938558297048863
2264,0.5970588235294118,0.40294117647058825
2265,0.3028597505324004,0.6971402494675997
2266,0.8173311635475997,0.1826688364524003
2267,0.3028597505324004,0.6971402494675997
2268,0.9753636093796378,0.024636390620362124
2269,0.6632332402234636,0.3367667597765363
2270,0.6632332402234636,0.3367667597765363
2271,0.6632332402234636,0.3367667597765363
2272,0.3028597505324004,0.6971402494675997
2273,0.6632332402234636,0.3367667597765363
2274,0.9753636093796378,0.024636390620362124
2275,0.9753636093796378,0.024636390620362124
2276,0.6069868995633187,0.3930131004366812
2277,0.9753636093796378,0.024636390620362124
2278,0.9753636093796378,0.024636390620362124
2279,0.5363713557882819,0.46362864421171807
2280,0.6632332402234636,0.3367667597765363
2281,0.5363713557882819,0.46362864421171807
2282,0.7775,0.2225
2283,0.9753636093796378,0.024636390620362124
2284,0.8173311635475997,0.1826688364524003
2285,0.9753636093796378,0.024636390620362124
2286,0.6632332402234636,0.3367667597765363
2287,0.9753636093796378,0.024636390620362124
2288,0.3028597505324004,0.6971402494675997
2289,0.6632332402234636,0.3367667597765363
2290,0.9753636093796378,0.024636390620362124
2291,0.9753636093796378,0.024636390620362124
2292,0.9753636093796378,0.024636390620362124
2293,0.6632332402234636,0.3367667597765363
2294,0.9753636093796378,0.024636390620362124
2295,0.6632332402234636,0.3367667597765363
2296,0.9006831318970048,0.09931686810299527
2297,0.9753636093796378,0.024636390620362124
2298,0.9753636093796378,0.024636390620362124
2299,0.7775,0.2225
2300,0.6632332402234636,0.3367667597765363
2301,0.9753636093796378,0.024636390620362124
2302,0.5507726269315674,0.4492273730684327
2303,0.9753636093796378,0.024636390620362124
2304,0.9753636093796378,0.024636390620362124
2305,0.8173311635475997,0.1826688364524003
2306,0.9753636093796378,0.024636390620362124
2307,0.9753636093796378,0.024636390620362124
2308,0.5507726269315674,0.4492273730684327
2309,0.9006831318970048,0.09931686810299527
2310,0.9753636093796378,0.024636390620362124
2311,0.3028597505324004,0.6971402494675997
2312,0.9753636093796378,0.024636390620362124
2313,0.9731285988483686,0.026871401151631478
2314,0.9753636093796378,0.024636390620362124
2315,0.9753636093796378,0.024636390620362124
2316,0.6632332402234636,0.3367667597765363
2317,0.9753636093796378,0.024636390620362124
2318,0.5507726269315674,0.4492273730684327
2319,0.9753636093796378,0.024636390620362124
2320,0.8173311635475997,0.1826688364524003
2321,0.5970588235294118,0.40294117647058825
2322,0.9006831318970048,0.09931686810299527
2323,0.9753636093796378,0.024636390620362124
2324,0.9753636093796378,0.024636390620362124
2325,0.9753636093796378,0.024636390620362124
2326,0.5363713557882819,0.46362864421171807
2327,0.6632332402234636,0.3367667597765363
2328,0.3028597505324004,0.6971402494675997
2329,0.7775,0.2225
2330,0.9753636093796378,0.024636390620362124
2331,0.5363713557882819,0.46362864421171807
2332,0.9753636093796378,0.024636390620362124
2333,0.9753636093796378,0.024636390620362124
2334,0.8173311635475997,0.1826688364524003
2335,0.6632332402234636,0.3367667597765363
2336,0.9753636093796378,0.024636390620362124
2337,0.9753636093796378,0.024636390620362124
2338,0.9753636093796378,0.024636390620362124
2339,0.9006831318970048,0.09931686810299527
2340,0.3028597505324004,0.6971402494675997
2341,0.9753636093796378,0.024636390620362124
2342,0.8692579505300353,0.13074204946996468
2343,0.9753636093796378,0.024636390620362124
2344,0.9006831318970048,0.09931686810299527
2345,0.5363713557882819,0.46362864421171807
2346,0.5363713557882819,0.46362864421171807
2347,0.3028597505324004,0.6971402494675997
2348,0.9753636093796378,0.024636390620362124
2349,0.9753636093796378,0.024636390620362124
2350,0.9753636093796378,0.024636390620362124
2351,0.9753636093796378,0.024636390620362124
2352,0.8173311635475997,0.1826688364524003
2353,0.3028597505324004,0.6971402494675997
2354,0.5363713557882819,0.46362864421171807
2355,0.6632332402234636,0.3367667597765363
2356,0.8173311635475997,0.1826688364524003
2357,0.9753636093796378,0.024636390620362124
2358,0.5507726269315674,0.4492273730684327
2359,0.5363713557882819,0.46362864421171807
2360,0.9753636093796378,0.024636390620362124
2361,0.3028597505324004,0.6971402494675997
2362,0.6632332402234636,0.3367667597765363
2363,0.9753636093796378,0.024636390620362124
2364,0.9753636093796378,0.024636390620362124
2365,0.3028597505324004,0.6971402494675997
2366,0.3028597505324004,0.6971402494675997
2367,0.9753636093796378,0.024636390620362124
2368,0.3028597505324004,0.6971402494675997
2369,0.9753636093796378,0.024636390620362124
2370,0.5970588235294118,0.40294117647058825
2371,0.3028597505324004,0.6971402494675997
2372,0.3028597505324004,0.6971402494675997
2373,0.3028597505324004,0.6971402494675997
2374,0.9753636093796378,0.024636390620362124
2375,0.6632332402234636,0.3367667597765363
2376,0.3028597505324004,0.6971402494675997
2377,0.8173311635475997,0.1826688364524003
2378,0.8059701492537313,0.19402985074626866
2379,0.6632332402234636,0.3367667597765363
2380,0.3028597505324004,0.6971402494675997
2381,0.9753636093796378,0.024636390620362124
2382,0.9006831318970048,0.09931686810299527
2383,0.3028597505324004,0.6971402494675997
2384,0.9753636093796378,0.024636390620362124
2385,0.6632332402234636,0.3367667597765363
2386,0.6632332402234636,0.3367667597765363
2387,0.3028597505324004,0.6971402494675997
2388,0.9006831318970048,0.09931686810299527
2389,0.5363713557882819,0.46362864421171807
2390,0.9753636093796378,0.024636390620362124
2391,0.6632332402234636,0.3367667597765363
2392,0.8059701492537313,0.19402985074626866
2393,0.9753636093796378,0.024636390620362124
2394,0.6632332402234636,0.3367667597765363
2395,0.9753636093796378,0.024636390620362124
2396,0.5363713557882819,0.46362864421171807
2397,0.9753636093796378,0.024636390620362124
2398,0.9731285988483686,0.026871401151631478
2399,0.3028597505324004,0.6971402494675997
2400,0.6632332402234636,0.3367667597765363
2401,0.5363713557882819,0.46362864421171807
2402,0.3028597505324004,0.6971402494675997
2403,0.9753636093796378,0.024636390620362124
2404,0.9753636093796378,0.024636390620362124
2405,0.8173311635475997,0.1826688364524003
2406,0.3028597505324004,0.6971402494675997
2407,0.6632332402234636,0.3367667597765363
2408,0.8173311635475997,0.1826688364524003
2409,0.5363713557882819,0.46362864421171807
2410,0.5363713557882819,0.46362864421171807
2411,0.3028597505324004,0.6971402494675997
2412,0.9753636093796378,0.024636390620362124
2413,0.9753636093796378,0.024636390620362124
2414,0.8173311635475997,0.1826688364524003
2415,0.6632332402234636,0.3367667597765363
2416,0.9753636093796378,0.024636390620362124
2417,0.6632332402234636,0.3367667597765363
2418,0.9753636093796378,0.024636390620362124
2419,0.9753636093796378,0.024636390620362124
2420,0.9753636093796378,0.024636390620362124
2421,0.9753636093796378,0.024636390620362124
2422,0.9753636093796378,0.024636390620362124
2423,0.3028597505324004,0.6971402494675997
2424,0.3028597505324004,0.6971402494675997
2425,0.5507726269315674,0.4492273730684327
2426,0.6632332402234636,0.3367667597765363
2427,0.9753636093796378,0.024636390620362124
2428,0.5363713557882819,0.46362864421171807
2429,0.6632332402234636,0.3367667597765363
2430,0.6632332402234636,0.3367667597765363
2431,0.3028597505324004,0.6971402494675997
2432,0.9753636093796378,0.024636390620362124
2433,0.9753636093796378,0.024636390620362124
2434,0.9753636093796378,0.024636390620362124
2435,0.9753636093796378,0.024636390620362124
2436,0.9753636093796378,0.024636390620362124
2437,0.8626716604244694,0.1373283395755306
2438,0.5363713557882819,0.46362864421171807
2439,0.5363713557882819,0.46362864421171807
2440,0.3028597505324004,0.6971402494675997
2441,0.6632332402234636,0.3367667597765363
2442,0.9753636093796378,0.024636390620362124
2443,0.9731285988483686,0.026871401151631478
2444,0.3028597505324004,0.6971402494675997
2445,0.3028597505324004,0.6971402494675997
2446,0.6632332402234636,0.3367667597765363
2447,0.9061441702951137,0.0938558297048863
2448,0.9753636093796378,0.024636390620362124
2449,0.5363713557882819,0.46362864421171807
2450,0.9753636093796378,0.024636390620362124
2451,0.3028597505324004,0.6971402494675997
2452,0.3028597505324004,0.6971402494675997
2453,0.9753636093796378,0.024636390620362124
2454,0.3028597505324004,0.6971402494675997
2455,0.5507726269315674,0.4492273730684327
2456,0.9753636093796378,0.024636390620362124
2457,0.9753636093796378,0.024636390620362124
2458,0.9006831318970048,0.09931686810299527
2459,0.9753636093796378,0.024636390620362124
2460,0.9753636093796378,0.024636390620362124
2461,0.8692579505300353,0.13074204946996468
2462,0.9753636093796378,0.024636390620362124
2463,0.9061441702951137,0.0938558297048863
2464,0.3028597505324004,0.6971402494675997
2465,0.9006831318970048,0.09931686810299527
2466,0.9753636093796378,0.024636390620362124
2467,0.9753636093796378,0.024636390620362124
2468,0.9753636093796378,0.024636390620362124
2469,0.3028597505324004,0.6971402494675997
2470,0.9753636093796378,0.024636390620362124
2471,0.5363713557882819,0.46362864421171807
2472,0.6632332402234636,0.3367667597765363
2473,0.5507726269315674,0.4492273730684327
2474,0.9753636093796378,0.024636390620362124
2475,0.5363713557882819,0.46362864421171807
2476,0.8173311635475997,0.1826688364524003
2477,0.9753636093796378,0.024636390620362124
2478,0.6632332402234636,0.3367667597765363
2479,0.9753636093796378,0.024636390620362124
2480,0.3028597505324004,0.6971402494675997
2481,0.9753636093796378,0.024636390620362124
2482,0.8173311635475997,0.1826688364524003
2483,0.3028597505324004,0.6971402494675997
2484,0.3028597505324004,0.6971402494675997
2485,0.3028597505324004,0.6971402494675997
2486,0.8692579505300353,0.13074204946996468
2487,0.9753636093796378,0.024636390620362124
2488,0.9731285988483686,0.026871401151631478
2489,0.9753636093796378,0.024636390620362124
2490,0.9006831318970048,0.09931686810299527
2491,0.9731285988483686,0.026871401151631478
2492,0.9753636093796378,0.024636390620362124
2493,0.9753636093796378,0.024636390620362124
2494,0.9006831318970048,0.09931686810299527
2495,0.6632332402234636,0.3367667597765363
2496,0.9753636093796378,0.024636390620362124
2497,0.9006831318970048,0.09931686810299527
2498,0.9753636093796378,0.024636390620362124
2499,0.6632332402234636,0.3367667597765363
2500,0.9753636093796378,0.024636390620362124
2501,0.9753636093796378,0.024636390620362124
2502,0.6632332402234636,0.3367667597765363
2503,0.6632332402234636,0.3367667597765363
2504,0.3028597505324004,0.6971402494675997
2505,0.9753636093796378,0.024636390620362124
2506,0.9753636093796378,0.024636390620362124
2507,0.9753636093796378,0.024636390620362124
2508,0.5363713557882819,0.46362864421171807
2509,0.9061441702951137,0.0938558297048863
2510,0.5363713557882819,0.46362864421171807
2511,0.3028597505324004,0.6971402494675997
2512,0.9753636093796378,0.024636390620362124
2513,0.9006831318970048,0.09931686810299527
2514,0.9753636093796378,0.024636390620362124
2515,0.9753636093796378,0.024636390620362124
2516,0.6632332402234636,0.3367667597765363
2517,0.3028597505324004,0.6971402494675997
2518,0.9753636093796378,0.024636390620362124
2519,0.9753636093796378,0.024636390620362124
2520,0.9753636093796378,0.024636390620362124
2521,0.3028597505324004,0.6971402494675997
2522,0.9753636093796378,0.024636390620362124
2523,0.9753636093796378,0.024636390620362124
2524,0.5363713557882819,0.46362864421171807
2525,0.9753636093796378,0.024636390620362124
2526,0.5507726269315674,0.4492273730684327
2527,0.9753636093796378,0.024636390620362124
2528,0.9753636093796378,0.024636390620362124
2529,0.8173311635475997,0.1826688364524003
2530,0.3028597505324004,0.6971402494675997
2531,0.6632332402234636,0.3367667597765363
2532,0.6632332402234636,0.3367667597765363
2533,0.3028597505324004,0.6971402494675997
2534,0.9061441702951137,0.0938558297048863
2535,0.9753636093796378,0.024636390620362124
2536,0.9753636093796378,0.024636390620362124
2537,0.8692579505300353,0.13074204946996468
2538,0.9753636093796378,0.024636390620362124
2539,0.6632332402234636,0.3367667597765363
2540,0.9753636093796378,0.024636390620362124
2541,0.5970588235294118,0.40294117647058825
2542,0.9753636093796378,0.024636390620362124
2543,0.9006831318970048,0.09931686810299527
2544,0.3028597505324004,0.6971402494675997
2545,0.8173311635475997,0.1826688364524003
2546,0.9753636093796378,0.024636390620362124
2547,0.9753636093796378,0.024636390620362124
2548,0.9753636093796378,0.024636390620362124
2549,0.9753636093796378,0.024636390620362124
2550,0.3028597505324004,0.6971402494675997
2551,0.9753636093796378,0.024636390620362124
2552,0.6632332402234636,0.3367667597765363
2553,0.8173311635475997,0.1826688364524003
2554,0.9753636093796378,0.024636390620362124
2555,0.9753636093796378,0.024636390620362124
2556,0.9061441702951137,0.0938558297048863
2557,0.3028597505324004,0.6971402494675997
2558,0.9753636093796378,0.024636390620362124
2559,0.9753636093796378,0.024636390620362124
2560,0.5363713557882819,0.46362864421171807
2561,0.9753636093796378,0.024636390620362124
2562,0.9753636093796378,0.024636390620362124
2563,0.7775,0.2225
2564,0.6632332402234636,0.3367667597765363
2565,0.6632332402234636,0.3367667597765363
2566,0.9753636093796378,0.024636390620362124
2567,0.5363713557882819,0.46362864421171807
2568,0.5507726269315674,0.4492273730684327
2569,0.9753636093796378,0.024636390620362124
2570,0.9753636093796378,0.024636390620362124
2571,0.3028597505324004,0.6971402494675997
2572,0.9753636093796378,0.024636390620362124
2573,0.3028597505324004,0.6971402494675997
2574,0.5363713557882819,0.46362864421171807
2575,0.9753636093796378,0.024636390620362124
2576,0.2857142857142857,0.7142857142857143
2577,0.9753636093796378,0.024636390620362124
2578,0.8173311635475997,0.1826688364524003
2579,0.8626716604244694,0.1373283395755306
2580,0.6632332402234636,0.3367667597765363
2581,0.9006831318970048,0.09931686810299527
2582,0.9753636093796378,0.024636390620362124
2583,0.6632332402234636,0.3367667597765363
2584,0.9061441702951137,0.0938558297048863
2585,0.9753636093796378,0.024636390620362124
2586,0.6632332402234636,0.3367667597765363
2587,0.6632332402234636,0.3367667597765363
2588,0.6632332402234636,0.3367667597765363
2589,0.8626716604244694,0.1373283395755306
2590,0.9753636093796378,0.024636390620362124
2591,0.8173311635475997,0.1826688364524003
2592,0.9753636093796378,0.024636390620362124
2593,0.9753636093796378,0.024636390620362124
2594,0.9753636093796378,0.024636390620362124
2595,0.3028597505324004,0.6971402494675997
2596,0.8059701492537313,0.19402985074626866
2597,0.9753636093796378,0.024636390620362124
2598,0.7775,0.2225
2599,0.9753636093796378,0.024636390620362124
2600,0.9753636093796378,0.024636390620362124
2601,0.9753636093796378,0.024636390620362124
2602,0.9731285988483686,0.026871401151631478
2603,0.9753636093796378,0.024636390620362124
2604,0.9061441702951137,0.0938558297048863
2605,0.9753636093796378,0.024636390620362124
2606,0.9753636093796378,0.024636390620362124
2607,0.6632332402234636,0.3367667597765363
2608,0.9753636093796378,0.024636390620362124
2609,0.6632332402234636,0.3367667597765363
2610,0.5363713557882819,0.46362864421171807
2611,0.3028597505324004,0.6971402494675997
2612,0.9061441702951137,0.0938558297048863
2613,0.9753636093796378,0.024636390620362124
2614,0.3028597505324004,0.6971402494675997
2615,0.9006831318970048,0.09931686810299527
2616,0.3028597505324004,0.6971402494675997
2617,0.9753636093796378,0.024636390620362124
2618,0.6632332402234636,0.3367667597765363
2619,0.3028597505324004,0.6971402494675997
2620,0.9006831318970048,0.09931686810299527
2621,0.9753636093796378,0.024636390620362124
2622,0.3028597505324004,0.6971402494675997
2623,0.3028597505324004,0.6971402494675997
2624,0.9753636093796378,0.024636390620362124
2625,0.8173311635475997,0.1826688364524003
2626,0.3028597505324004,0.6971402494675997
2627,0.9753636093796378,0.024636390620362124
2628,0.9753636093796378,0.024636390620362124
2629,0.6632332402234636,0.3367667597765363
2630,0.9753636093796378,0.024636390620362124
2631,0.9753636093796378,0.024636390620362124
2632,0.5363713557882819,0.46362864421171807
2633,0.9731285988483686,0.026871401151631478
2634,0.9753636093796378,0.024636390620362124
2635,0.9753636093796378,0.024636390620362124
2636,0.5363713557882819,0.46362864421171807
2637,0.9753636093796378,0.024636390620362124
2638,0.3028597505324004,0.6971402494675997
2639,0.6632332402234636,0.3367667597765363
2640,0.6632332402234636,0.3367667597765363
2641,0.5507726269315674,0.4492273730684327
2642,0.9061441702951137,0.0938558297048863
2643,0.3028597505324004,0.6971402494675997
2644,0.9006831318970048,0.09931686810299527
2645,0.9731285988483686,0.026871401151631478
2646,0.9753636093796378,0.024636390620362124
2647,0.8173311635475997,0.1826688364524003
2648,0.8059701492537313,0.19402985074626866
2649,0.5363713557882819,0.46362864421171807
2650,0.8059701492537313,0.19402985074626866
2651,0.9753636093796378,0.024636390620362124
2652,0.9753636093796378,0.024636390620362124
2653,0.9753636093796378,0.024636390620362124
2654,0.9753636093796378,0.024636390620362124
2655,0.6069868995633187,0.3930131004366812
2656,0.9753636093796378,0.024636390620362124
2657,0.3028597505324004,0.6971402494675997
2658,0.3028597505324004,0.6971402494675997
2659,0.6632332402234636,0.3367667597765363
2660,0.3028597505324004,0.6971402494675997
2661,0.8626716604244694,0.1373283395755306
2662,0.9753636093796378,0.024636390620362124
2663,0.9753636093796378,0.024636390620362124
2664,0.3028597505324004,0.6971402494675997
2665,0.3028597505324004,0.6971402494675997
2666,0.6632332402234636,0.3367667597765363
2667,0.9006831318970048,0.09931686810299527
2668,0.6632332402234636,0.3367667597765363
2669,0.8626716604244694,0.1373283395755306
2670,0.9753636093796378,0.024636390620362124
2671,0.3028597505324004,0.6971402494675997
2672,0.3028597505324004,0.6971402494675997
2673,0.9753636093796378,0.024636390620362124
2674,0.3028597505324004,0.6971402494675997
2675,0.9753636093796378,0.024636390620362124
2676,0.8173311635475997,0.1826688364524003
2677,0.6632332402234636,0.3367667597765363
2678,0.9753636093796378,0.024636390620362124
2679,0.6632332402234636,0.3367667597765363
2680,0.6632332402234636,0.3367667597765363
2681,0.9061441702951137,0.0938558297048863
2682,0.9006831318970048,0.09931686810299527
2683,0.9753636093796378,0.024636390620362124
2684,0.9753636093796378,0.024636390620362124
2685,0.9753636093796378,0.024636390620362124
2686,0.9006831318970048,0.09931686810299527
2687,0.9753636093796378,0.024636390620362124
2688,0.9731285988483686,0.026871401151631478
2689,0.9753636093796378,0.024636390620362124
2690,0.9753636093796378,0.024636390620362124
2691,0.6632332402234636,0.3367667597765363
2692,0.8626716604244694,0.1373283395755306
2693,0.8173311635475997,0.1826688364524003
2694,0.3028597505324004,0.6971402494675997
2695,0.6632332402234636,0.3367667597765363
2696,0.9061441702951137,0.0938558297048863
2697,0.7775,0.2225
2698,0.9753636093796378,0.024636390620362124
2699,0.9061441702951137,0.0938558297048863
2700,0.9753636093796378,0.024636390620362124
2701,0.9006831318970048,0.09931686810299527
2702,0.6632332402234636,0.3367667597765363
2703,0.9753636093796378,0.024636390620362124
2704,0.9753636093796378,0.024636390620362124
2705,0.8173311635475997,0.1826688364524003
2706,0.9753636093796378,0.024636390620362124
2707,0.6632332402234636,0.3367667597765363
2708,0.9753636093796378,0.024636390620362124
2709,0.6632332402234636,0.3367667597765363
2710,0.9753636093796378,0.024636390620362124
2711,0.3028597505324004,0.6971402494675997
2712,0.9061441702951137,0.0938558297048863
2713,0.6632332402234636,0.3367667597765363
2714,0.6632332402234636,0.3367667597765363
2715,0.3028597505324004,0.6971402494675997
2716,0.9753636093796378,0.024636390620362124
2717,0.9753636093796378,0.024636390620362124
2718,0.9753636093796378,0.024636390620362124
2719,0.9006831318970048,0.09931686810299527
2720,0.6632332402234636,0.3367667597765363
2721,0.9753636093796378,0.024636390620362124
2722,0.9731285988483686,0.026871401151631478
2723,0.3028597505324004,0.6971402494675997
2724,0.3028597505324004,0.6971402494675997
2725,0.6632332402234636,0.3367667597765363
2726,0.3028597505324004,0.6971402494675997
2727,0.5507726269315674,0.4492273730684327
2728,0.3028597505324004,0.6971402494675997
2729,0.9753636093796378,0.024636390620362124
2730,0.9753636093796378,0.024636390620362124
2731,0.9753636093796378,0.024636390620362124
2732,0.6632332402234636,0.3367667597765363
2733,0.9753636093796378,0.024636390620362124
2734,0.8626716604244694,0.1373283395755306
2735,0.3028597505324004,0.6971402494675997
2736,0.9753636093796378,0.024636390620362124
2737,0.9753636093796378,0.024636390620362124
2738,0.9753636093796378,0.024636390620362124
2739,0.6632332402234636,0.3367667597765363
2740,0.9006831318970048,0.09931686810299527
2741,0.6632332402234636,0.3367667597765363
2742,0.9753636093796378,0.024636390620362124
2743,0.7775,0.2225
2744,0.3028597505324004,0.6971402494675997
2745,0.3028597505324004,0.6971402494675997
2746,0.3028597505324004,0.6971402494675997
2747,0.5363713557882819,0.46362864421171807
2748,0.8626716604244694,0.1373283395755306
2749,0.3028597505324004,0.6971402494675997
2750,0.9006831318970048,0.09931686810299527
2751,0.6632332402234636,0.3367667597765363
2752,0.5363713557882819,0.46362864421171807
2753,0.9006831318970048,0.09931686810299527
2754,0.9753636093796378,0.024636390620362124
2755,0.3028597505324004,0.6971402494675997
2756,0.9753636093796378,0.024636390620362124
2757,0.9006831318970048,0.09931686810299527
2758,0.6632332402234636,0.3367667597765363
2759,0.9753636093796378,0.024636390620362124
2760,0.3028597505324004,0.6971402494675997
2761,0.9753636093796378,0.024636390620362124
2762,0.9753636093796378,0.024636390620362124
2763,0.9753636093796378,0.024636390620362124
2764,0.8626716604244694,0.1373283395755306
2765,0.7775,0.2225
2766,0.5363713557882819,0.46362864421171807
2767,0.9753636093796378,0.024636390620362124
2768,0.9061441702951137,0.0938558297048863
2769,0.6632332402234636,0.3367667597765363
2770,0.8059701492537313,0.19402985074626866
2771,0.6632332402234636,0.3367667597765363
2772,0.9753636093796378,0.024636390620362124
2773,0.8173311635475997,0.1826688364524003
2774,0.9061441702951137,0.0938558297048863
2775,0.8692579505300353,0.13074204946996468
2776,0.6632332402234636,0.3367667597765363
2777,0.3028597505324004,0.6971402494675997
2778,0.3028597505324004,0.6971402494675997
2779,0.9753636093796378,0.024636390620362124
2780,0.5363713557882819,0.46362864421171807
2781,0.3028597505324004,0.6971402494675997
2782,0.9753636093796378,0.024636390620362124
2783,0.3028597505324004,0.6971402494675997
2784,0.3028597505324004,0.6971402494675997
2785,0.9753636093796378,0.024636390620362124
2786,0.3028597505324004,0.6971402494675997
2787,0.5363713557882819,0.46362864421171807
2788,0.3028597505324004,0.6971402494675997
2789,0.5363713557882819,0.46362864421171807
2790,0.6632332402234636,0.3367667597765363
2791,0.9753636093796378,0.024636390620362124
2792,0.6632332402234636,0.3367667597765363
2793,0.8173311635475997,0.1826688364524003
2794,0.6632332402234636,0.3367667597765363
2795,0.5363713557882819,0.46362864421171807
2796,0.9753636093796378,0.024636390620362124
2797,0.9753636093796378,0.024636390620362124
2798,0.9753636093796378,0.024636390620362124
2799,0.9753636093796378,0.024636390620362124
2800,0.9753636093796378,0.024636390620362124
2801,0.8173311635475997,0.1826688364524003
2802,0.9006831318970048,0.09931686810299527
2803,0.8173311635475997,0.1826688364524003
2804,0.3028597505324004,0.6971402494675997
2805,0.9061441702951137,0.0938558297048863
2806,0.9753636093796378,0.024636390620362124
2807,0.9061441702951137,0.0938558297048863
2808,0.6632332402234636,0.3367667597765363
2809,0.3028597505324004,0.6971402494675997
2810,0.9731285988483686,0.026871401151631478
2811,0.5363713557882819,0.46362864421171807
2812,0.5363713557882819,0.46362864421171807
2813,0.9753636093796378,0.024636390620362124
2814,0.8173311635475997,0.1826688364524003
2815,0.9753636093796378,0.024636390620362124
2816,0.8626716604244694,0.1373283395755306
2817,0.5363713557882819,0.46362864421171807
2818,0.9753636093796378,0.024636390620362124
2819,0.9061441702951137,0.0938558297048863
2820,0.6632332402234636,0.3367667597765363
2821,0.3028597505324004,0.6971402494675997
2822,0.8626716604244694,0.1373283395755306
2823,0.9006831318970048,0.09931686810299527
2824,0.9753636093796378,0.024636390620362124
2825,0.9753636093796378,0.024636390620362124
2826,0.9061441702951137,0.0938558297048863
2827,0.6632332402234636,0.3367667597765363
2828,0.9753636093796378,0.024636390620362124
2829,0.5507726269315674,0.4492273730684327
2830,0.9061441702951137,0.0938558297048863
2831,0.8173311635475997,0.1826688364524003
2832,0.3028597505324004,0.6971402494675997
2833,0.8692579505300353,0.13074204946996468
2834,0.3028597505324004,0.6971402494675997
2835,0.9753636093796378,0.024636390620362124
2836,0.8173311635475997,0.1826688364524003
2837,0.9753636093796378,0.024636390620362124
2838,0.8059701492537313,0.19402985074626866
2839,0.9753636093796378,0.024636390620362124
2840,0.9753636093796378,0.024636390620362124
2841,0.6632332402234636,0.3367667597765363
2842,0.9061441702951137,0.0938558297048863
2843,0.9753636093796378,0.024636390620362124
2844,0.8626716604244694,0.1373283395755306
2845,0.6632332402234636,0.3367667597765363
2846,0.9753636093796378,0.024636390620362124
2847,0.9753636093796378,0.024636390620362124
2848,0.6632332402234636,0.3367667597765363
2849,0.5363713557882819,0.46362864421171807
2850,0.9006831318970048,0.09931686810299527
2851,0.9061441702951137,0.0938558297048863
2852,0.9061441702951137,0.0938558297048863
2853,0.8173311635475997,0.1826688364524003
2854,0.9753636093796378,0.024636390620362124
2855,0.7775,0.2225
2856,0.8173311635475997,0.1826688364524003
2857,0.3028597505324004,0.6971402494675997
2858,0.9753636093796378,0.024636390620362124
