,1,2
1097,0.6877010261908408,0.31229897380915916
1098,0.33288770053475936,0.6671122994652406
1099,0.33288770053475936,0.6671122994652406
1100,0.6877010261908408,0.31229897380915916
1101,0.9677982233502538,0.032201776649746196
1102,0.33288770053475936,0.6671122994652406
1103,0.9677982233502538,0.032201776649746196
1104,0.33288770053475936,0.6671122994652406
1105,0.9677982233502538,0.032201776649746196
1106,0.33288770053475936,0.6671122994652406
1107,0.8637142857142858,0.1362857142857143
1108,0.8637142857142858,0.1362857142857143
1109,0.9677982233502538,0.032201776649746196
1110,0.9677982233502538,0.032201776649746196
1111,0.9677982233502538,0.032201776649746196
1112,0.8792878853669127,0.12071211463308727
1113,0.8637142857142858,0.1362857142857143
1114,0.9677982233502538,0.032201776649746196
1115,0.6877010261908408,0.31229897380915916
1116,0.9677982233502538,0.032201776649746196
1117,0.9677982233502538,0.032201776649746196
1118,0.33288770053475936,0.6671122994652406
1119,0.33288770053475936,0.6671122994652406
1120,0.33288770053475936,0.6671122994652406
1121,0.8637142857142858,0.1362857142857143
1122,0.9677982233502538,0.032201776649746196
1123,0.9677982233502538,0.032201776649746196
1124,0.33288770053475936,0.6671122994652406
1125,0.33288770053475936,0.6671122994652406
1126,0.6877010261908408,0.31229897380915916
1127,0.9677982233502538,0.032201776649746196
1128,0.6877010261908408,0.31229897380915916
1129,0.6877010261908408,0.31229897380915916
1130,0.33288770053475936,0.6671122994652406
1131,0.9677982233502538,0.032201776649746196
1132,0.6877010261908408,0.31229897380915916
1133,0.9677982233502538,0.032201776649746196
1134,0.9677982233502538,0.032201776649746196
1135,0.9677982233502538,0.032201776649746196
1136,0.9677982233502538,0.032201776649746196
1137,0.9677982233502538,0.032201776649746196
1138,0.33288770053475936,0.6671122994652406
1139,0.6877010261908408,0.31229897380915916
1140,0.5610587002096437,0.4389412997903564
1141,0.6877010261908408,0.31229897380915916
1142,0.8637142857142858,0.1362857142857143
1143,0.6877010261908408,0.31229897380915916
1144,0.8637142857142858,0.1362857142857143
1145,0.9677982233502538,0.032201776649746196
1146,0.6877010261908408,0.31229897380915916
1147,0.7587991718426501,0.2412008281573499
1148,0.6877010261908408,0.31229897380915916
1149,0.33288770053475936,0.6671122994652406
1150,0.9677982233502538,0.032201776649746196
1151,0.33288770053475936,0.6671122994652406
1152,0.6877010261908408,0.31229897380915916
1153,0.9677982233502538,0.032201776649746196
1154,0.33288770053475936,0.6671122994652406
1155,0.8637142857142858,0.1362857142857143
1156,0.9677982233502538,0.032201776649746196
1157,0.9677982233502538,0.032201776649746196
1158,0.33288770053475936,0.6671122994652406
1159,0.33288770053475936,0.6671122994652406
1160,0.6877010261908408,0.31229897380915916
1161,0.9677982233502538,0.032201776649746196
1162,0.33288770053475936,0.6671122994652406
1163,0.9677982233502538,0.032201776649746196
1164,0.6877010261908408,0.31229897380915916
1165,0.33288770053475936,0.6671122994652406
1166,0.9677982233502538,0.032201776649746196
1167,0.9677982233502538,0.032201776649746196
1168,0.9677982233502538,0.032201776649746196
1169,0.5199115044247787,0.48008849557522126
1170,0.8792878853669127,0.12071211463308727
1171,0.33288770053475936,0.6671122994652406
1172,0.9677982233502538,0.032201776649746196
1173,0.5610587002096437,0.4389412997903564
1174,0.5199115044247787,0.48008849557522126
1175,0.9677982233502538,0.032201776649746196
1176,0.9677982233502538,0.032201776649746196
1177,0.33288770053475936,0.6671122994652406
1178,0.6877010261908408,0.31229897380915916
1179,0.33288770053475936,0.6671122994652406
1180,0.9677982233502538,0.032201776649746196
1181,0.5610587002096437,0.4389412997903564
1182,0.8792878853669127,0.12071211463308727
1183,0.9677982233502538,0.032201776649746196
1184,0.6877010261908408,0.31229897380915916
1185,0.9677982233502538,0.032201776649746196
1186,0.9677982233502538,0.032201776649746196
1187,0.6877010261908408,0.31229897380915916
1188,0.5199115044247787,0.48008849557522126
1189,0.6877010261908408,0.31229897380915916
1190,0.5610587002096437,0.4389412997903564
1191,0.9677982233502538,0.032201776649746196
1192,0.9677982233502538,0.032201776649746196
1193,0.8792878853669127,0.12071211463308727
1194,0.6877010261908408,0.31229897380915916
1195,0.9677982233502538,0.032201776649746196
1196,0.9677982233502538,0.032201776649746196
1197,0.33288770053475936,0.6671122994652406
1198,0.9677982233502538,0.032201776649746196
1199,0.9677982233502538,0.032201776649746196
1200,0.6877010261908408,0.31229897380915916
1201,0.8637142857142858,0.1362857142857143
1202,0.6877010261908408,0.31229897380915916
1203,0.9677982233502538,0.032201776649746196
1204,0.6877010261908408,0.31229897380915916
1205,0.9677982233502538,0.032201776649746196
1206,0.6877010261908408,0.31229897380915916
1207,0.6877010261908408,0.31229897380915916
1208,0.9677982233502538,0.032201776649746196
1209,0.9677982233502538,0.032201776649746196
1210,0.9677982233502538,0.032201776649746196
1211,0.9677982233502538,0.032201776649746196
1212,0.9677982233502538,0.032201776649746196
1213,0.6877010261908408,0.31229897380915916
1214,0.6877010261908408,0.31229897380915916
1215,0.5610587002096437,0.4389412997903564
1216,0.33288770053475936,0.6671122994652406
1217,0.9677982233502538,0.032201776649746196
1218,0.33288770053475936,0.6671122994652406
1219,0.33288770053475936,0.6671122994652406
1220,0.5610587002096437,0.4389412997903564
1221,0.6877010261908408,0.31229897380915916
1222,0.6877010261908408,0.31229897380915916
1223,0.9677982233502538,0.032201776649746196
1224,0.9677982233502538,0.032201776649746196
1225,0.5610587002096437,0.4389412997903564
1226,0.6877010261908408,0.31229897380915916
1227,0.33288770053475936,0.6671122994652406
1228,0.33288770053475936,0.6671122994652406
1229,0.9677982233502538,0.032201776649746196
1230,0.9677982233502538,0.032201776649746196
1231,0.33288770053475936,0.6671122994652406
1232,0.9677982233502538,0.032201776649746196
1233,0.33288770053475936,0.6671122994652406
1234,0.9677982233502538,0.032201776649746196
1235,0.9677982233502538,0.032201776649746196
1236,0.33288770053475936,0.6671122994652406
1237,0.33288770053475936,0.6671122994652406
1238,0.8637142857142858,0.1362857142857143
1239,0.9677982233502538,0.032201776649746196
1240,0.5610587002096437,0.4389412997903564
1241,0.9677982233502538,0.032201776649746196
1242,0.9677982233502538,0.032201776649746196
1243,0.9677982233502538,0.032201776649746196
1244,0.33288770053475936,0.6671122994652406
1245,0.33288770053475936,0.6671122994652406
1246,0.5610587002096437,0.4389412997903564
1247,0.33288770053475936,0.6671122994652406
1248,0.8637142857142858,0.1362857142857143
1249,0.9677982233502538,0.032201776649746196
1250,0.33288770053475936,0.6671122994652406
1251,0.9677982233502538,0.032201776649746196
1252,0.7587991718426501,0.2412008281573499
1253,0.8637142857142858,0.1362857142857143
1254,0.9677982233502538,0.032201776649746196
1255,0.9677982233502538,0.032201776649746196
1256,0.9677982233502538,0.032201776649746196
1257,0.8792878853669127,0.12071211463308727
1258,0.9677982233502538,0.032201776649746196
1259,0.9677982233502538,0.032201776649746196
1260,0.9677982233502538,0.032201776649746196
1261,0.9677982233502538,0.032201776649746196
1262,0.5610587002096437,0.4389412997903564
1263,0.9677982233502538,0.032201776649746196
1264,0.9677982233502538,0.032201776649746196
1265,0.9677982233502538,0.032201776649746196
1266,0.33288770053475936,0.6671122994652406
1267,0.9677982233502538,0.032201776649746196
1268,0.8792878853669127,0.12071211463308727
1269,0.9677982233502538,0.032201776649746196
1270,0.6877010261908408,0.31229897380915916
1271,0.8637142857142858,0.1362857142857143
1272,0.33288770053475936,0.6671122994652406
1273,0.9677982233502538,0.032201776649746196
1274,0.6877010261908408,0.31229897380915916
1275,0.5610587002096437,0.4389412997903564
1276,0.8637142857142858,0.1362857142857143
1277,0.6877010261908408,0.31229897380915916
1278,0.33288770053475936,0.6671122994652406
1279,0.33288770053475936,0.6671122994652406
1280,0.6877010261908408,0.31229897380915916
1281,0.33288770053475936,0.6671122994652406
1282,0.33288770053475936,0.6671122994652406
1283,0.9677982233502538,0.032201776649746196
1284,0.33288770053475936,0.6671122994652406
1285,0.9677982233502538,0.032201776649746196
1286,0.33288770053475936,0.6671122994652406
1287,0.9677982233502538,0.032201776649746196
1288,0.5610587002096437,0.4389412997903564
1289,0.9677982233502538,0.032201776649746196
1290,0.8637142857142858,0.1362857142857143
1291,0.33288770053475936,0.6671122994652406
1292,0.9677982233502538,0.032201776649746196
1293,0.9677982233502538,0.032201776649746196
1294,0.33288770053475936,0.6671122994652406
1295,0.9677982233502538,0.032201776649746196
1296,0.8792878853669127,0.12071211463308727
1297,0.33288770053475936,0.6671122994652406
1298,0.9677982233502538,0.032201776649746196
1299,0.33288770053475936,0.6671122994652406
1300,0.9677982233502538,0.032201776649746196
1301,0.8792878853669127,0.12071211463308727
1302,0.9677982233502538,0.032201776649746196
1303,0.9677982233502538,0.032201776649746196
1304,0.33288770053475936,0.6671122994652406
1305,0.9677982233502538,0.032201776649746196
1306,0.8637142857142858,0.1362857142857143
1307,0.33288770053475936,0.6671122994652406
1308,0.5610587002096437,0.4389412997903564
1309,0.8792878853669127,0.12071211463308727
1310,0.6877010261908408,0.31229897380915916
1311,0.33288770053475936,0.6671122994652406
1312,0.9677982233502538,0.032201776649746196
1313,0.6877010261908408,0.31229897380915916
1314,0.33288770053475936,0.6671122994652406
1315,0.9677982233502538,0.032201776649746196
1316,0.9677982233502538,0.032201776649746196
1317,0.33288770053475936,0.6671122994652406
1318,0.9677982233502538,0.032201776649746196
1319,0.8792878853669127,0.12071211463308727
1320,0.9677982233502538,0.032201776649746196
1321,0.9677982233502538,0.032201776649746196
1322,0.8792878853669127,0.12071211463308727
1323,0.9677982233502538,0.032201776649746196
1324,0.8792878853669127,0.12071211463308727
1325,0.8637142857142858,0.1362857142857143
1326,0.9677982233502538,0.032201776649746196
1327,0.5610587002096437,0.4389412997903564
1328,0.33288770053475936,0.6671122994652406
1329,0.9677982233502538,0.032201776649746196
1330,0.33288770053475936,0.6671122994652406
1331,0.9677982233502538,0.032201776649746196
1332,0.6877010261908408,0.31229897380915916
1333,0.6877010261908408,0.31229897380915916
1334,0.9677982233502538,0.032201776649746196
1335,0.6877010261908408,0.31229897380915916
1336,0.9677982233502538,0.032201776649746196
1337,0.9677982233502538,0.032201776649746196
1338,0.8637142857142858,0.1362857142857143
1339,0.9677982233502538,0.032201776649746196
1340,0.33288770053475936,0.6671122994652406
1341,0.9677982233502538,0.032201776649746196
1342,0.33288770053475936,0.6671122994652406
1343,0.5610587002096437,0.4389412997903564
1344,0.8637142857142858,0.1362857142857143
1345,0.8637142857142858,0.1362857142857143
1346,0.9677982233502538,0.032201776649746196
1347,0.33288770053475936,0.6671122994652406
1348,0.6877010261908408,0.31229897380915916
1349,0.6877010261908408,0.31229897380915916
1350,0.9677982233502538,0.032201776649746196
1351,0.6877010261908408,0.31229897380915916
1352,0.8637142857142858,0.1362857142857143
1353,0.6877010261908408,0.31229897380915916
1354,0.6877010261908408,0.31229897380915916
1355,0.6877010261908408,0.31229897380915916
1356,0.33288770053475936,0.6671122994652406
1357,0.9677982233502538,0.032201776649746196
1358,0.6877010261908408,0.31229897380915916
1359,0.9677982233502538,0.032201776649746196
1360,0.33288770053475936,0.6671122994652406
1361,0.9677982233502538,0.032201776649746196
1362,0.33288770053475936,0.6671122994652406
1363,0.33288770053475936,0.6671122994652406
1364,0.9677982233502538,0.032201776649746196
1365,0.9677982233502538,0.032201776649746196
1366,0.9677982233502538,0.032201776649746196
1367,0.9677982233502538,0.032201776649746196
1368,0.6877010261908408,0.31229897380915916
1369,0.7587991718426501,0.2412008281573499
1370,0.8637142857142858,0.1362857142857143
1371,0.6877010261908408,0.31229897380915916
1372,0.9677982233502538,0.032201776649746196
1373,0.9677982233502538,0.032201776649746196
1374,0.33288770053475936,0.6671122994652406
1375,0.9677982233502538,0.032201776649746196
1376,0.9677982233502538,0.032201776649746196
1377,0.33288770053475936,0.6671122994652406
1378,0.6877010261908408,0.31229897380915916
1379,0.9677982233502538,0.032201776649746196
1380,0.33288770053475936,0.6671122994652406
1381,0.33288770053475936,0.6671122994652406
1382,0.9677982233502538,0.032201776649746196
1383,0.9677982233502538,0.032201776649746196
1384,0.33288770053475936,0.6671122994652406
1385,0.33288770053475936,0.6671122994652406
1386,0.6877010261908408,0.31229897380915916
1387,0.9677982233502538,0.032201776649746196
1388,0.8637142857142858,0.1362857142857143
1389,0.6877010261908408,0.31229897380915916
1390,0.33288770053475936,0.6671122994652406
1391,0.9677982233502538,0.032201776649746196
1392,0.6877010261908408,0.31229897380915916
1393,0.9677982233502538,0.032201776649746196
1394,0.9677982233502538,0.032201776649746196
1395,0.9677982233502538,0.032201776649746196
1396,0.9677982233502538,0.032201776649746196
1397,0.9677982233502538,0.032201776649746196
1398,0.5610587002096437,0.4389412997903564
1399,0.9677982233502538,0.032201776649746196
1400,0.9677982233502538,0.032201776649746196
1401,0.9677982233502538,0.032201776649746196
1402,0.9677982233502538,0.032201776649746196
1403,0.33288770053475936,0.6671122994652406
1404,0.5610587002096437,0.4389412997903564
1405,0.6877010261908408,0.31229897380915916
1406,0.5610587002096437,0.4389412997903564
1407,0.9677982233502538,0.032201776649746196
1408,0.8637142857142858,0.1362857142857143
1409,0.33288770053475936,0.6671122994652406
1410,0.6877010261908408,0.31229897380915916
1411,0.9677982233502538,0.032201776649746196
1412,0.9677982233502538,0.032201776649746196
1413,0.9677982233502538,0.032201776649746196
1414,0.5610587002096437,0.4389412997903564
1415,0.6877010261908408,0.31229897380915916
1416,0.9677982233502538,0.032201776649746196
1417,0.33288770053475936,0.6671122994652406
1418,0.8637142857142858,0.1362857142857143
1419,0.9677982233502538,0.032201776649746196
1420,0.33288770053475936,0.6671122994652406
1421,0.5610587002096437,0.4389412997903564
1422,0.9677982233502538,0.032201776649746196
1423,0.7587991718426501,0.2412008281573499
1424,0.9677982233502538,0.032201776649746196
1425,0.5610587002096437,0.4389412997903564
1426,0.5610587002096437,0.4389412997903564
1427,0.33288770053475936,0.6671122994652406
1428,0.9677982233502538,0.032201776649746196
1429,0.9677982233502538,0.032201776649746196
1430,0.8637142857142858,0.1362857142857143
1431,0.9677982233502538,0.032201776649746196
1432,0.9677982233502538,0.032201776649746196
1433,0.33288770053475936,0.6671122994652406
1434,0.5610587002096437,0.4389412997903564
1435,0.33288770053475936,0.6671122994652406
1436,0.33288770053475936,0.6671122994652406
1437,0.9677982233502538,0.032201776649746196
1438,0.8637142857142858,0.1362857142857143
1439,0.8792878853669127,0.12071211463308727
1440,0.8792878853669127,0.12071211463308727
1441,0.33288770053475936,0.6671122994652406
1442,0.8637142857142858,0.1362857142857143
1443,0.9677982233502538,0.032201776649746196
1444,0.8637142857142858,0.1362857142857143
1445,0.6877010261908408,0.31229897380915916
1446,0.33288770053475936,0.6671122994652406
1447,0.33288770053475936,0.6671122994652406
1448,0.6877010261908408,0.31229897380915916
1449,0.33288770053475936,0.6671122994652406
1450,0.9677982233502538,0.032201776649746196
1451,0.33288770053475936,0.6671122994652406
1452,0.6877010261908408,0.31229897380915916
1453,0.33288770053475936,0.6671122994652406
1454,0.33288770053475936,0.6671122994652406
1455,0.33288770053475936,0.6671122994652406
1456,0.8637142857142858,0.1362857142857143
1457,0.9677982233502538,0.032201776649746196
1458,0.8637142857142858,0.1362857142857143
1459,0.8792878853669127,0.12071211463308727
1460,0.6877010261908408,0.31229897380915916
1461,0.9677982233502538,0.032201776649746196
1462,0.9677982233502538,0.032201776649746196
1463,0.6877010261908408,0.31229897380915916
1464,0.33288770053475936,0.6671122994652406
1465,0.33288770053475936,0.6671122994652406
1466,0.9677982233502538,0.032201776649746196
1467,0.8792878853669127,0.12071211463308727
1468,0.33288770053475936,0.6671122994652406
1469,0.9677982233502538,0.032201776649746196
1470,0.8637142857142858,0.1362857142857143
1471,0.5610587002096437,0.4389412997903564
1472,0.9677982233502538,0.032201776649746196
1473,0.8637142857142858,0.1362857142857143
1474,0.9677982233502538,0.032201776649746196
1475,0.9677982233502538,0.032201776649746196
1476,0.9677982233502538,0.032201776649746196
1477,0.9677982233502538,0.032201776649746196
1478,0.8792878853669127,0.12071211463308727
1479,0.5610587002096437,0.4389412997903564
1480,0.9677982233502538,0.032201776649746196
1481,0.33288770053475936,0.6671122994652406
1482,0.9677982233502538,0.032201776649746196
1483,0.5610587002096437,0.4389412997903564
1484,0.5610587002096437,0.4389412997903564
1485,0.33288770053475936,0.6671122994652406
1486,0.9677982233502538,0.032201776649746196
1487,0.6877010261908408,0.31229897380915916
1488,0.5610587002096437,0.4389412997903564
1489,0.8637142857142858,0.1362857142857143
1490,0.8637142857142858,0.1362857142857143
1491,0.33288770053475936,0.6671122994652406
1492,0.6877010261908408,0.31229897380915916
1493,0.9677982233502538,0.032201776649746196
1494,0.6877010261908408,0.31229897380915916
1495,0.6877010261908408,0.31229897380915916
1496,0.33288770053475936,0.6671122994652406
1497,0.9677982233502538,0.032201776649746196
1498,0.9677982233502538,0.032201776649746196
1499,0.7587991718426501,0.2412008281573499
1500,0.5610587002096437,0.4389412997903564
1501,0.9677982233502538,0.032201776649746196
1502,0.9677982233502538,0.032201776649746196
1503,0.9677982233502538,0.032201776649746196
1504,0.33288770053475936,0.6671122994652406
1505,0.9677982233502538,0.032201776649746196
1506,0.8637142857142858,0.1362857142857143
1507,0.9677982233502538,0.032201776649746196
1508,0.6877010261908408,0.31229897380915916
1509,0.33288770053475936,0.6671122994652406
1510,0.6877010261908408,0.31229897380915916
1511,0.5610587002096437,0.4389412997903564
1512,0.9677982233502538,0.032201776649746196
1513,0.9677982233502538,0.032201776649746196
1514,0.6877010261908408,0.31229897380915916
1515,0.8637142857142858,0.1362857142857143
1516,0.9677982233502538,0.032201776649746196
1517,0.33288770053475936,0.6671122994652406
1518,0.9677982233502538,0.032201776649746196
1519,0.9677982233502538,0.032201776649746196
1520,0.9677982233502538,0.032201776649746196
1521,0.5199115044247787,0.48008849557522126
1522,0.6877010261908408,0.31229897380915916
1523,0.9677982233502538,0.032201776649746196
1524,0.33288770053475936,0.6671122994652406
1525,0.33288770053475936,0.6671122994652406
1526,0.7587991718426501,0.2412008281573499
1527,0.33288770053475936,0.6671122994652406
1528,0.6877010261908408,0.31229897380915916
1529,0.9677982233502538,0.032201776649746196
1530,0.33288770053475936,0.6671122994652406
1531,0.5610587002096437,0.4389412997903564
1532,0.6877010261908408,0.31229897380915916
1533,0.7587991718426501,0.2412008281573499
1534,0.6877010261908408,0.31229897380915916
1535,0.9677982233502538,0.032201776649746196
1536,0.9677982233502538,0.032201776649746196
1537,0.9677982233502538,0.032201776649746196
1538,0.9677982233502538,0.032201776649746196
1539,0.6877010261908408,0.31229897380915916
1540,0.9677982233502538,0.032201776649746196
1541,0.9677982233502538,0.032201776649746196
1542,0.33288770053475936,0.6671122994652406
1543,0.9677982233502538,0.032201776649746196
1544,0.8637142857142858,0.1362857142857143
1545,0.9677982233502538,0.032201776649746196
1546,0.5610587002096437,0.4389412997903564
1547,0.9677982233502538,0.032201776649746196
1548,0.5610587002096437,0.4389412997903564
1549,0.33288770053475936,0.6671122994652406
1550,0.9677982233502538,0.032201776649746196
1551,0.9677982233502538,0.032201776649746196
1552,0.6877010261908408,0.31229897380915916
1553,0.9677982233502538,0.032201776649746196
1554,0.5610587002096437,0.4389412997903564
1555,0.9677982233502538,0.032201776649746196
1556,0.5610587002096437,0.4389412997903564
1557,0.9677982233502538,0.032201776649746196
1558,0.8637142857142858,0.1362857142857143
1559,0.9677982233502538,0.032201776649746196
1560,0.8792878853669127,0.12071211463308727
1561,0.9677982233502538,0.032201776649746196
1562,0.33288770053475936,0.6671122994652406
1563,0.6877010261908408,0.31229897380915916
1564,0.8792878853669127,0.12071211463308727
1565,0.8637142857142858,0.1362857142857143
1566,0.6877010261908408,0.31229897380915916
1567,0.9677982233502538,0.032201776649746196
1568,0.7587991718426501,0.2412008281573499
1569,0.33288770053475936,0.6671122994652406
1570,0.6877010261908408,0.31229897380915916
1571,0.5610587002096437,0.4389412997903564
1572,0.33288770053475936,0.6671122994652406
1573,0.6877010261908408,0.31229897380915916
1574,0.33288770053475936,0.6671122994652406
1575,0.9677982233502538,0.032201776649746196
1576,0.6877010261908408,0.31229897380915916
1577,0.33288770053475936,0.6671122994652406
1578,0.6877010261908408,0.31229897380915916
1579,0.8792878853669127,0.12071211463308727
1580,0.9677982233502538,0.032201776649746196
1581,0.9677982233502538,0.032201776649746196
1582,0.9677982233502538,0.032201776649746196
1583,0.9677982233502538,0.032201776649746196
1584,0.9677982233502538,0.032201776649746196
1585,0.9677982233502538,0.032201776649746196
1586,0.9677982233502538,0.032201776649746196
1587,0.9677982233502538,0.032201776649746196
1588,0.33288770053475936,0.6671122994652406
1589,0.9677982233502538,0.032201776649746196
1590,0.5610587002096437,0.4389412997903564
1591,0.7587991718426501,0.2412008281573499
1592,0.8637142857142858,0.1362857142857143
1593,0.6877010261908408,0.31229897380915916
1594,0.9677982233502538,0.032201776649746196
1595,0.9677982233502538,0.032201776649746196
1596,0.9677982233502538,0.032201776649746196
1597,0.8792878853669127,0.12071211463308727
1598,0.9677982233502538,0.032201776649746196
1599,0.33288770053475936,0.6671122994652406
1600,0.8792878853669127,0.12071211463308727
1601,0.8792878853669127,0.12071211463308727
1602,0.6877010261908408,0.31229897380915916
1603,0.9677982233502538,0.032201776649746196
1604,0.9677982233502538,0.032201776649746196
1605,0.9677982233502538,0.032201776649746196
1606,0.8792878853669127,0.12071211463308727
1607,0.9677982233502538,0.032201776649746196
1608,0.7587991718426501,0.2412008281573499
1609,0.33288770053475936,0.6671122994652406
1610,0.6877010261908408,0.31229897380915916
1611,0.9677982233502538,0.032201776649746196
1612,0.9677982233502538,0.032201776649746196
1613,0.8637142857142858,0.1362857142857143
1614,0.9677982233502538,0.032201776649746196
1615,0.5610587002096437,0.4389412997903564
1616,0.33288770053475936,0.6671122994652406
1617,0.9677982233502538,0.032201776649746196
1618,0.9677982233502538,0.032201776649746196
1619,0.9677982233502538,0.032201776649746196
1620,0.9677982233502538,0.032201776649746196
1621,0.33288770053475936,0.6671122994652406
1622,0.9677982233502538,0.032201776649746196
1623,0.8637142857142858,0.1362857142857143
1624,0.8792878853669127,0.12071211463308727
1625,0.8637142857142858,0.1362857142857143
1626,0.5610587002096437,0.4389412997903564
1627,0.9677982233502538,0.032201776649746196
1628,0.9677982233502538,0.032201776649746196
1629,0.9677982233502538,0.032201776649746196
1630,0.9677982233502538,0.032201776649746196
1631,0.9677982233502538,0.032201776649746196
1632,0.8792878853669127,0.12071211463308727
1633,0.8637142857142858,0.1362857142857143
1634,0.5610587002096437,0.4389412997903564
1635,0.8637142857142858,0.1362857142857143
1636,0.9677982233502538,0.032201776649746196
1637,0.8637142857142858,0.1362857142857143
1638,0.9677982233502538,0.032201776649746196
1639,0.9677982233502538,0.032201776649746196
1640,0.33288770053475936,0.6671122994652406
1641,0.8792878853669127,0.12071211463308727
1642,0.9677982233502538,0.032201776649746196
1643,0.9677982233502538,0.032201776649746196
1644,0.9677982233502538,0.032201776649746196
1645,0.9677982233502538,0.032201776649746196
1646,0.9677982233502538,0.032201776649746196
1647,0.8792878853669127,0.12071211463308727
1648,0.9677982233502538,0.032201776649746196
1649,0.8792878853669127,0.12071211463308727
1650,0.6877010261908408,0.31229897380915916
1651,0.9677982233502538,0.032201776649746196
1652,0.9677982233502538,0.032201776649746196
1653,0.8637142857142858,0.1362857142857143
1654,0.6877010261908408,0.31229897380915916
1655,0.9677982233502538,0.032201776649746196
1656,0.9677982233502538,0.032201776649746196
1657,0.5610587002096437,0.4389412997903564
1658,0.9677982233502538,0.032201776649746196
1659,0.33288770053475936,0.6671122994652406
1660,0.8637142857142858,0.1362857142857143
1661,0.33288770053475936,0.6671122994652406
1662,0.9677982233502538,0.032201776649746196
1663,0.9677982233502538,0.032201776649746196
1664,0.7587991718426501,0.2412008281573499
1665,0.8637142857142858,0.1362857142857143
1666,0.33288770053475936,0.6671122994652406
1667,0.9677982233502538,0.032201776649746196
1668,0.8637142857142858,0.1362857142857143
1669,0.8637142857142858,0.1362857142857143
1670,0.33288770053475936,0.6671122994652406
1671,0.8792878853669127,0.12071211463308727
1672,0.9677982233502538,0.032201776649746196
1673,0.8792878853669127,0.12071211463308727
1674,0.6877010261908408,0.31229897380915916
1675,0.9677982233502538,0.032201776649746196
1676,0.8637142857142858,0.1362857142857143
1677,0.33288770053475936,0.6671122994652406
1678,0.6877010261908408,0.31229897380915916
1679,0.9677982233502538,0.032201776649746196
1680,0.33288770053475936,0.6671122994652406
1681,0.9677982233502538,0.032201776649746196
1682,0.8637142857142858,0.1362857142857143
1683,0.6877010261908408,0.31229897380915916
1684,0.33288770053475936,0.6671122994652406
1685,0.9677982233502538,0.032201776649746196
1686,0.33288770053475936,0.6671122994652406
1687,0.8792878853669127,0.12071211463308727
1688,0.6877010261908408,0.31229897380915916
1689,0.9677982233502538,0.032201776649746196
1690,0.6877010261908408,0.31229897380915916
1691,0.8792878853669127,0.12071211463308727
1692,0.33288770053475936,0.6671122994652406
1693,0.9677982233502538,0.032201776649746196
1694,0.9677982233502538,0.032201776649746196
1695,0.8637142857142858,0.1362857142857143
1696,0.9677982233502538,0.032201776649746196
1697,0.8637142857142858,0.1362857142857143
1698,0.6877010261908408,0.31229897380915916
1699,0.6877010261908408,0.31229897380915916
1700,0.6877010261908408,0.31229897380915916
1701,0.5610587002096437,0.4389412997903564
1702,0.6877010261908408,0.31229897380915916
1703,0.5610587002096437,0.4389412997903564
1704,0.33288770053475936,0.6671122994652406
1705,0.33288770053475936,0.6671122994652406
1706,0.8792878853669127,0.12071211463308727
1707,0.9677982233502538,0.032201776649746196
1708,0.9677982233502538,0.032201776649746196
1709,0.5610587002096437,0.4389412997903564
1710,0.9677982233502538,0.032201776649746196
1711,0.33288770053475936,0.6671122994652406
1712,0.33288770053475936,0.6671122994652406
1713,0.6877010261908408,0.31229897380915916
1714,0.6877010261908408,0.31229897380915916
1715,0.9677982233502538,0.032201776649746196
1716,0.9677982233502538,0.032201776649746196
1717,0.6877010261908408,0.31229897380915916
1718,0.5610587002096437,0.4389412997903564
1719,0.8637142857142858,0.1362857142857143
1720,0.9677982233502538,0.032201776649746196
1721,0.9677982233502538,0.032201776649746196
1722,0.9677982233502538,0.032201776649746196
1723,0.9677982233502538,0.032201776649746196
1724,0.9677982233502538,0.032201776649746196
1725,0.33288770053475936,0.6671122994652406
1726,0.9677982233502538,0.032201776649746196
1727,0.9677982233502538,0.032201776649746196
1728,0.33288770053475936,0.6671122994652406
1729,0.9677982233502538,0.032201776649746196
1730,0.33288770053475936,0.6671122994652406
1731,0.5610587002096437,0.4389412997903564
1732,0.8792878853669127,0.12071211463308727
1733,0.9677982233502538,0.032201776649746196
1734,0.9677982233502538,0.032201776649746196
1735,0.9677982233502538,0.032201776649746196
1736,0.9677982233502538,0.032201776649746196
1737,0.6877010261908408,0.31229897380915916
1738,0.5610587002096437,0.4389412997903564
1739,0.9677982233502538,0.032201776649746196
1740,0.8792878853669127,0.12071211463308727
1741,0.8792878853669127,0.12071211463308727
1742,0.8792878853669127,0.12071211463308727
1743,0.33288770053475936,0.6671122994652406
1744,0.9677982233502538,0.032201776649746196
1745,0.9677982233502538,0.032201776649746196
1746,0.33288770053475936,0.6671122994652406
1747,0.9677982233502538,0.032201776649746196
1748,0.33288770053475936,0.6671122994652406
1749,0.33288770053475936,0.6671122994652406
1750,0.9677982233502538,0.032201776649746196
1751,0.9677982233502538,0.032201776649746196
1752,0.9677982233502538,0.032201776649746196
1753,0.9677982233502538,0.032201776649746196
1754,0.6877010261908408,0.31229897380915916
1755,0.6877010261908408,0.31229897380915916
1756,0.6877010261908408,0.31229897380915916
1757,0.9677982233502538,0.032201776649746196
1758,0.9677982233502538,0.032201776649746196
1759,0.5610587002096437,0.4389412997903564
1760,0.8637142857142858,0.1362857142857143
1761,0.9677982233502538,0.032201776649746196
1762,0.33288770053475936,0.6671122994652406
