,y,prediction,leaf
8742,2,2,22
8743,1,2,22
8745,1,1,17
8746,2,1,23
8747,1,1,17
8748,1,1,23
8749,1,1,31
8750,1,1,31
8751,2,1,17
8752,1,1,31
8753,1,1,19
8754,1,1,31
8755,2,1,27
8756,1,1,26
8757,1,1,31
8758,2,1,17
8759,1,1,31
8760,2,1,27
8761,2,1,23
8763,1,1,31
8764,1,1,19
8765,1,1,31
8766,1,1,29
8767,1,1,17
8769,1,1,31
8770,1,1,29
8771,1,1,31
8772,1,1,31
8773,2,1,17
8774,2,1,17
8775,1,1,31
8776,1,1,17
8777,1,1,19
8778,2,2,22
8779,1,1,23
8781,2,2,21
8782,1,1,31
8783,1,1,23
8784,1,1,31
8785,1,1,17
8786,1,1,31
8787,1,1,31
8788,1,1,31
8789,1,1,31
8790,2,1,17
8791,2,1,19
8792,2,1,17
8793,1,1,17
8794,1,1,17
8795,2,1,19
8796,2,2,21
8797,1,1,31
8798,1,1,31
8799,1,1,31
8800,2,1,31
8801,2,1,31
8802,1,1,31
8803,1,1,25
8804,1,1,31
8805,1,1,31
8806,2,2,22
8807,1,1,26
8808,1,2,21
8809,2,1,30
8810,1,1,31
8811,1,1,18
8812,1,1,31
8813,1,1,17
8814,2,1,17
8815,1,1,31
8816,2,1,17
8817,1,1,31
8818,1,1,19
8819,1,1,16
8820,1,1,30
8821,1,1,19
8822,1,1,31
8824,2,1,31
8825,2,1,17
8826,2,2,21
8827,2,1,17
8829,2,1,17
8830,2,2,21
8831,1,1,25
8832,1,1,29
8833,2,2,21
8834,1,1,25
8835,1,1,31
8836,2,2,21
8837,1,1,27
8838,1,1,31
8839,1,1,31
8840,1,1,17
8842,1,1,17
8843,1,1,31
8844,1,1,31
8845,1,1,31
8846,1,1,31
8847,1,1,20
8848,1,1,17
8849,1,1,20
8850,1,2,22
8851,1,1,23
8852,1,1,17
8853,1,1,31
8854,2,1,17
8855,1,1,31
8856,2,1,17
8857,2,1,26
8858,1,2,21
8859,1,1,23
8860,1,1,31
8861,1,1,31
8862,2,2,22
8863,1,1,31
8864,2,2,21
8865,1,1,17
8866,1,1,31
8867,1,1,31
8868,1,1,31
8869,2,1,17
8871,1,1,31
8872,2,1,16
8873,1,1,31
8874,2,1,31
8875,1,1,31
8877,1,1,31
8878,1,1,17
8879,2,2,21
8880,2,2,21
8881,1,1,31
8882,1,2,22
8883,2,2,22
8884,1,1,31
8885,2,2,22
8886,1,1,19
8887,1,1,19
8888,1,1,19
8889,1,1,31
8890,1,1,31
8891,1,1,31
8894,1,1,28
8895,1,2,21
8896,1,2,21
8897,2,1,31
8898,1,1,23
8899,1,1,31
8900,1,1,17
8901,1,1,31
8902,1,1,17
8903,2,2,21
8904,1,1,31
8907,1,1,31
8908,1,1,26
8909,2,1,30
8910,2,2,21
8911,1,1,31
8912,2,2,21
8913,1,1,31
8914,2,1,23
8915,1,1,31
8916,1,1,31
8918,2,1,23
8919,2,1,20
8920,1,1,31
8921,1,1,27
8922,1,1,26
8923,1,1,25
8924,1,1,17
8925,1,1,17
8926,1,1,17
8927,2,1,23
8928,2,2,21
8929,1,2,21
8930,1,1,31
8931,1,1,31
8932,1,1,31
8933,1,1,19
8934,1,1,31
8935,1,1,23
8936,2,1,23
8937,1,1,23
8938,1,1,31
8939,2,1,23
8941,1,1,31
8942,1,1,31
8943,1,1,31
8944,1,1,17
8945,1,1,17
8946,1,1,17
8947,1,1,31
8948,1,1,31
8949,1,1,31
8950,1,1,27
8951,1,1,31
8952,2,1,17
8953,1,1,20
8954,2,1,23
8955,2,1,23
8956,1,1,17
8959,1,1,17
8960,1,1,31
8961,1,1,20
8962,2,2,22
8964,1,1,25
8965,1,1,31
8966,2,1,23
8967,2,2,21
8968,1,1,31
8969,1,1,31
8970,1,1,31
8971,1,1,23
8972,2,1,31
8973,2,1,20
8974,1,1,31
8975,2,1,17
8976,1,1,31
8977,2,1,23
8979,2,1,30
8980,1,1,18
8981,2,2,22
8983,1,1,19
8984,1,1,31
8985,1,1,31
8986,1,1,23
8987,1,1,17
8988,2,2,22
8989,2,1,27
8990,1,1,17
8991,1,1,17
8992,1,1,31
8993,1,1,31
8994,2,1,23
8995,1,1,31
8997,1,1,31
8998,1,1,17
8999,1,1,17
9000,1,1,19
9002,1,1,31
9003,1,1,31
9004,2,1,23
9005,2,2,21
9006,1,1,31
9007,1,1,17
9008,2,2,21
9009,1,1,30
9011,1,1,31
9012,1,1,31
9013,2,1,30
9014,2,1,17
9015,1,1,17
9016,2,2,21
9017,2,1,31
9018,1,1,31
9019,1,1,19
9020,1,1,31
9021,2,2,21
9022,2,1,17
9023,2,1,23
9024,2,1,17
9025,1,1,19
9027,1,1,23
9028,1,1,20
9029,2,1,23
9030,1,1,16
9031,2,1,17
9032,1,1,17
9033,2,1,23
9034,1,1,31
9035,1,1,19
9036,1,1,16
9037,1,1,31
9038,2,1,17
9039,1,1,31
9040,1,1,27
9041,2,2,21
9042,1,1,31
9043,1,1,31
9045,1,1,27
9046,1,1,19
9047,1,1,31
9048,1,1,31
9049,1,1,31
9050,2,1,17
9051,1,1,25
9052,1,1,31
9053,1,1,31
9054,1,1,31
9055,1,1,27
9056,1,1,31
9057,1,2,21
9058,1,1,31
9059,2,2,22
9060,2,1,23
9061,1,1,31
9063,2,2,21
9064,1,1,30
9065,1,1,17
9066,2,1,23
9067,1,1,19
9068,1,1,31
9069,1,1,31
9070,2,2,21
9071,1,1,17
9072,2,2,21
9073,1,1,31
9074,1,1,23
9075,1,1,17
9076,1,1,31
9077,1,1,31
9078,1,1,31
9079,2,2,21
9080,1,1,31
9081,1,1,31
9082,1,1,31
9083,1,1,16
9084,2,1,27
9085,1,1,23
9086,1,1,31
9087,1,1,17
9088,1,1,31
9089,1,1,23
9090,1,1,31
9091,2,2,22
9092,1,1,31
9093,2,1,23
9094,1,1,31
9095,1,1,23
9096,1,1,19
9097,1,1,29
9098,1,1,25
9099,1,1,18
9100,1,1,31
9101,2,1,23
9102,1,1,31
9103,1,1,31
9104,1,1,27
9105,2,2,22
9106,1,1,31
9107,1,1,17
9108,2,2,22
9109,1,1,27
9110,1,1,27
9112,1,1,31
9113,2,1,23
9114,1,1,23
9116,1,1,31
9117,1,1,31
9118,1,1,31
9119,1,1,29
9120,1,1,31
9121,1,1,19
9122,1,1,31
9123,2,2,21
9124,1,1,17
9125,1,1,31
9126,2,2,22
9127,1,1,31
9128,1,1,31
9130,2,2,22
9131,2,1,29
9132,1,1,31
9133,1,1,31
9134,2,1,17
9135,1,1,31
9136,1,1,23
9137,1,1,19
9139,1,1,31
9140,2,2,22
9141,1,1,31
9142,2,1,17
9143,1,1,19
9144,1,2,21
9145,2,1,30
9146,2,2,22
9147,1,1,31
9148,1,1,31
9149,1,1,31
9150,2,1,17
9151,1,1,31
9152,1,1,17
9154,1,1,31
9155,1,1,31
9156,1,1,23
9157,1,1,31
9158,1,1,18
9159,1,1,31
9160,1,1,17
9161,1,1,23
9162,1,1,27
9163,1,1,29
9164,1,1,20
9165,2,1,17
9166,2,2,21
9167,1,1,31
9168,2,1,31
9169,1,1,23
9170,1,1,31
9171,1,1,31
9172,1,1,31
9173,2,1,23
9174,1,1,31
9175,1,1,31
9176,1,1,31
9177,2,1,23
9178,1,1,27
9179,2,2,21
9180,2,1,17
9181,1,1,29
9182,2,1,23
9183,1,1,31
9184,2,2,21
9185,1,1,31
9187,2,1,23
9188,1,1,17
9189,1,1,25
9190,2,1,23
9191,1,1,17
9193,1,1,31
9194,2,2,22
9195,1,1,25
9196,1,1,31
9197,2,2,21
9198,2,2,21
9199,2,2,22
9200,2,1,19
9201,1,1,20
9202,1,1,31
9203,1,1,31
9204,2,2,21
9205,2,1,17
9206,1,1,31
9207,1,1,31
9208,1,1,31
9209,1,1,31
9210,2,2,22
9211,2,1,23
9212,1,1,31
9213,2,1,17
9215,1,2,21
9216,1,1,16
9217,2,2,21
9218,2,2,21
9219,1,1,31
9220,1,1,31
9221,1,1,31
9222,1,1,31
9223,1,1,31
9224,1,1,19
9226,1,1,31
9227,2,1,29
9228,2,2,21
9229,1,1,17
9230,1,1,31
9231,1,1,19
9232,2,2,21
9233,1,1,17
9234,1,1,25
9235,2,1,23
9236,1,1,31
9237,2,2,21
9238,1,1,31
9239,1,1,31
9241,2,1,17
9242,2,2,21
9243,1,1,31
9244,2,1,31
9245,2,1,23
9246,1,1,17
9247,2,1,17
9248,1,1,31
9249,1,1,16
9250,1,1,31
9251,1,1,27
9252,1,1,19
9254,2,1,23
9255,1,1,27
9256,1,1,17
9257,1,1,31
9258,1,1,31
9259,1,1,19
9260,1,1,17
9261,1,1,31
9262,1,1,31
9263,1,1,29
9264,1,1,31
9265,2,1,17
9266,1,1,17
9267,1,1,31
9268,2,1,23
9269,2,1,17
9270,1,1,17
9271,1,1,31
9272,1,1,31
9273,2,2,21
9274,2,2,21
9275,1,1,31
9276,1,2,22
9277,1,1,25
9278,1,1,27
9279,2,1,17
9280,1,1,23
9281,1,1,31
9283,1,1,31
9284,1,1,23
9285,1,1,18
9286,1,1,31
9287,1,1,26
9288,1,1,17
9290,1,1,19
9291,1,1,31
9292,1,1,18
9293,1,1,31
9294,1,1,31
9295,1,1,26
9296,1,1,23
9297,1,1,31
9298,1,1,27
9299,1,2,21
9300,1,1,31
9301,1,1,31
9302,1,2,21
9303,1,1,20
9304,1,1,31
9305,1,1,31
9306,2,2,22
9307,1,1,31
9308,1,1,27
9309,1,1,17
9310,2,2,21
9311,1,1,23
9312,2,1,31
9313,1,1,31
9314,1,1,31
9315,1,1,23
9316,1,1,31
9318,1,1,29
9319,1,1,17
9320,1,1,17
9321,2,1,23
9322,1,1,31
9323,1,2,21
9324,2,1,20
9325,1,1,27
9326,1,1,31
9327,1,1,31
9328,1,1,31
9329,2,1,30
9330,1,1,31
9332,1,1,31
9333,1,1,31
9334,1,1,19
9335,1,1,31
9336,1,1,17
9337,1,1,31
9338,1,1,23
9340,1,1,31
9341,1,1,31
9342,2,1,17
9343,1,1,31
9344,1,2,21
9345,2,2,22
9346,1,1,23
9347,2,1,23
9348,2,2,21
9349,1,1,31
9350,1,1,31
9351,1,1,31
9352,2,2,22
9353,1,1,31
9354,1,1,29
9355,1,1,31
9356,1,1,31
9357,1,1,17
9358,1,1,31
9359,1,1,17
9360,1,1,31
9361,1,1,17
9362,1,1,31
9363,1,1,17
9364,2,1,17
9365,1,1,31
9366,1,1,31
9367,1,1,31
9368,1,1,31
9369,1,1,26
9370,1,1,31
9371,1,1,31
9372,2,2,21
9373,1,2,21
9374,1,1,23
9375,1,1,19
9376,1,1,17
9378,2,1,23
9379,1,1,17
9380,1,1,31
9382,1,1,17
9383,1,1,26
9384,1,1,31
9385,1,1,31
9386,2,1,16
9387,1,1,17
9388,1,1,23
9390,1,1,19
9391,1,1,23
9392,2,2,22
9393,2,1,17
9394,1,1,31
9395,1,1,31
9396,1,1,17
9397,1,1,23
9398,1,1,31
9399,2,2,21
9400,1,1,18
9401,1,1,29
9402,1,1,31
9403,1,1,31
9404,1,1,23
9405,1,1,31
9406,1,1,31
9407,1,1,31
9408,1,1,17
9409,1,1,31
9411,1,1,31
9412,1,1,31
9413,1,1,31
9414,1,1,23
9415,1,1,30
9416,2,2,21
9417,1,1,17
9419,1,1,27
9420,1,1,31
9422,2,1,20
9424,1,1,31
9425,2,2,21
9426,1,1,31
9427,1,1,17
9428,1,1,31
9430,1,1,16
9431,1,1,31
9432,1,1,19
9433,1,1,29
9434,1,1,31
9435,1,1,23
9436,1,1,31
9437,1,1,17
9438,1,1,25
9440,1,2,21
9441,1,1,31
9442,1,2,22
9443,1,1,17
9444,1,1,19
9445,1,1,31
9446,1,1,31
9447,1,1,17
9448,1,1,31
9449,2,1,23
9450,1,1,31
9452,1,1,31
9453,2,2,21
9454,2,2,22
9455,1,1,31
9456,1,1,31
9457,1,1,31
9458,1,1,31
9459,1,1,31
9460,1,1,31
9461,1,1,31
9462,1,1,31
9463,1,1,23
9464,1,1,23
9465,2,1,17
9466,1,1,17
9467,1,1,31
9468,2,2,22
9469,2,1,20
9470,1,1,31
9471,1,1,31
9472,1,1,31
9473,1,1,27
9474,1,1,31
9475,1,1,31
9476,1,1,23
9477,1,1,31
9478,1,1,31
9479,1,1,31
9480,1,2,21
9482,1,1,19
9483,1,1,31
9484,1,1,17
9485,1,1,17
9487,1,2,21
9488,1,1,23
9489,1,1,31
9490,1,1,31
9492,1,1,31
9493,2,1,23
9494,1,1,19
9495,1,1,23
9496,1,1,31
9497,1,1,31
9498,1,1,31
9499,1,1,31
9500,2,1,17
9501,1,1,23
9502,2,1,20
9503,2,2,21
9504,1,1,31
9505,1,1,31
9506,2,1,17
9507,1,1,31
9508,1,1,23
9509,1,1,16
9510,1,1,31
9511,1,1,31
9512,1,1,31
9513,1,1,31
9514,1,1,29
9515,1,1,31
9516,2,1,17
9517,1,1,27
9518,1,1,29
9519,1,1,31
9520,1,1,27
9521,2,1,17
9522,1,1,31
9523,2,2,22
9524,1,1,17
9525,1,1,31
9526,1,1,23
9527,1,1,31
9528,1,1,31
9529,2,2,22
9530,1,1,31
9532,1,1,23
9533,1,2,22
9534,1,1,23
9535,1,1,31
9537,1,1,31
9539,1,1,31
9540,1,1,31
9541,1,1,31
9542,1,1,31
9543,1,1,31
9544,1,1,31
9545,1,1,31
9546,1,1,23
9547,2,1,23
9548,1,1,31
9550,1,1,17
9551,1,1,31
9552,1,1,29
9554,1,1,31
9555,1,1,31
9556,1,1,29
9557,1,1,31
9558,2,1,23
9559,2,1,30
9560,1,1,31
9561,2,1,27
9562,1,1,27
9563,1,1,20
9564,1,1,23
9565,1,1,26
9566,1,1,31
9567,2,1,17
9568,1,1,31
9569,1,1,19
9570,1,1,25
9571,1,1,31
9572,1,1,31
9573,1,1,19
9574,1,1,31
9575,1,1,19
9576,1,1,31
9577,1,1,31
9578,1,1,31
9579,1,1,29
9580,1,1,27
9581,1,1,31
9582,2,2,21
9583,1,1,31
9584,1,1,31
9585,1,1,31
9586,1,1,23
9587,1,1,31
9588,2,1,29
9590,1,1,31
9592,1,1,31
9594,1,1,23
9595,1,1,31
9596,1,1,31
9597,1,1,31
9598,1,1,31
9599,2,1,29
9600,1,1,31
9601,1,1,23
9602,1,1,17
9603,1,1,31
9604,1,1,31
9606,1,1,31
9608,1,1,16
9609,1,1,31
9610,2,2,21
9611,1,1,31
9612,1,1,31
9614,1,1,27
9616,1,1,17
9618,1,1,31
9619,1,1,17
9620,2,1,31
9621,1,1,31
9622,1,1,25
9624,1,1,23
9625,1,1,27
9626,1,1,30
9627,1,1,19
9628,1,1,31
9630,1,1,31
9631,1,1,17
9632,2,2,21
9633,1,1,27
9634,1,1,31
9635,1,1,31
9636,1,2,21
9637,1,1,31
9638,1,1,19
9640,1,2,22
9641,1,1,31
9642,1,1,17
9643,1,1,23
9645,1,1,31
9646,1,1,31
9647,1,1,23
9649,2,1,17
9650,1,2,21
9651,1,2,21
9652,2,1,23
9654,1,1,31
9655,1,1,31
9656,1,1,26
9657,1,1,31
9658,1,1,19
9659,1,1,31
9660,2,1,23
9661,1,1,23
9662,1,1,31
9664,1,1,31
9665,1,1,31
9666,1,1,31
9667,1,1,29
9668,1,1,19
9669,1,1,17
9670,1,1,31
9671,1,1,31
9672,2,1,27
9673,2,2,22
9675,1,1,31
9676,2,1,20
9677,1,1,31
9678,1,1,17
9679,1,1,17
9680,1,1,27
9681,1,1,31
9682,1,1,31
9683,2,1,20
9684,1,1,23
9685,1,1,31
9686,2,1,23
9688,2,1,31
9690,2,2,21
9691,1,1,31
9692,1,1,23
9693,1,1,31
9694,1,1,31
9695,1,1,23
9696,1,1,31
9697,1,1,31
9699,1,1,29
9700,1,1,23
9701,1,2,21
9702,1,1,31
9703,1,2,22
9704,1,1,31
9705,1,2,21
9706,1,1,25
9707,1,1,31
9708,1,1,31
9709,1,1,31
9710,1,1,31
9712,1,1,31
9713,2,2,21
9714,1,1,31
9715,2,2,21
9716,1,2,21
9717,1,1,31
9719,1,1,17
9720,1,1,29
9721,1,1,29
9722,1,1,31
9724,1,1,31
9725,1,1,31
9726,1,1,31
9727,1,1,31
9728,1,1,31
9730,2,2,21
9731,2,1,23
9732,1,2,21
9733,1,1,31
9734,2,1,27
9735,1,1,29
9736,2,1,23
9737,1,1,25
9738,1,1,31
9739,1,2,21
9740,1,1,31
9741,2,1,17
9742,1,1,17
9743,1,1,31
9744,1,1,19
9745,1,1,31
9746,1,1,19
9747,1,1,25
9748,1,1,31
9749,1,1,30
9750,1,1,26
9751,2,2,22
9752,2,1,28
9753,2,1,31
9754,1,1,19
9755,1,1,17
9756,1,1,31
9757,1,1,31
9758,1,1,31
9759,1,1,17
9760,2,1,17
9761,2,1,16
9762,1,1,27
9763,1,1,31
9764,2,2,22
9765,1,1,31
9766,2,2,21
9767,1,1,27
9768,1,1,31
9769,2,2,21
9770,1,1,31
9771,1,1,23
9772,1,1,31
9773,1,1,31
9774,2,1,31
9775,1,1,31
9777,2,1,23
9778,1,1,19
9779,1,1,31
9780,2,1,23
9781,1,1,23
9782,1,1,23
9783,1,1,31
9784,1,1,31
9785,2,1,19
9786,1,2,21
9787,1,1,31
9788,1,1,17
9789,1,1,31
9790,1,1,23
9792,1,1,26
9793,1,2,22
9794,2,2,21
9795,1,1,17
9797,1,1,23
9798,2,1,23
9799,2,1,23
9801,2,1,23
9802,1,1,31
9803,1,1,31
9804,1,1,31
9806,1,1,31
9807,1,1,26
9808,1,1,17
9810,1,1,31
9811,1,2,22
9812,2,2,22
9813,1,1,31
9814,2,2,22
9815,1,1,31
9816,1,1,31
9817,2,2,22
9818,1,1,17
9819,2,1,30
9821,1,1,31
9822,2,1,23
9823,1,1,27
9824,2,1,28
9825,1,1,31
9826,2,2,21
9828,2,2,22
9829,1,1,31
9830,1,1,31
9832,1,1,17
9833,1,2,21
9834,1,1,31
9835,1,1,31
9836,1,2,22
9837,2,1,17
9838,1,1,27
9839,1,1,31
9840,1,1,31
9841,1,1,31
9842,2,2,21
9843,1,1,19
9844,1,1,31
9846,1,1,31
9847,2,1,23
9849,1,1,31
9850,1,1,31
9851,1,1,31
9853,1,1,31
9854,1,1,31
9855,2,2,22
9856,1,1,31
9857,2,2,22
9858,1,1,31
9859,1,2,21
9860,1,1,31
9861,1,1,31
9862,1,1,27
9863,1,1,17
9864,1,1,31
9865,2,1,23
9866,2,2,22
9867,2,1,23
9868,2,2,21
9869,1,1,31
9870,1,1,31
9871,2,1,29
9873,2,2,22
9874,2,1,31
9875,1,1,27
9876,1,1,31
9877,2,1,27
9878,1,1,23
9879,1,1,31
9880,1,1,17
9881,1,1,31
9882,1,1,31
9883,1,1,31
9884,2,1,28
9885,1,1,16
9887,1,1,31
9888,1,1,31
9889,1,1,23
9890,2,1,23
9891,1,1,23
9892,1,1,31
9893,1,1,17
9894,2,1,27
9895,1,1,19
9896,1,1,17
9897,1,1,16
9898,1,1,31
9899,1,1,31
9900,2,1,17
9901,1,1,20
9902,1,1,27
9903,2,1,23
9904,1,1,16
9905,2,1,23
9906,2,2,21
9907,1,1,16
9908,2,2,21
9909,1,1,23
9910,1,1,31
9911,1,1,31
9912,1,1,31
9914,1,1,17
9915,1,1,31
9916,2,1,17
9917,1,1,30
9918,1,1,31
9920,2,1,27
9921,2,1,31
9922,1,1,31
9923,1,1,17
9924,2,1,18
9925,1,1,16
9926,1,1,19
9927,1,1,31
9928,1,1,31
9929,1,1,31
9930,2,1,27
9931,1,1,31
9932,1,1,23
9933,1,1,31
9935,1,1,31
9938,1,1,31
9939,2,2,22
9940,1,1,27
9941,2,1,16
9942,1,1,17
9943,1,1,31
9944,1,1,31
9946,2,1,26
9947,1,1,31
9948,1,1,16
9949,1,1,31
9950,1,1,31
9952,1,2,22
9953,1,1,31
9954,2,1,17
9956,1,1,31
9957,1,1,29
9958,1,2,21
9960,1,1,31
9961,1,1,31
9962,2,2,21
9964,1,1,31
9967,1,1,31
9968,1,1,31
9969,1,1,17
9970,1,1,27
9971,1,1,31
9972,2,1,29
9973,1,1,17
9974,1,1,31
9975,1,1,31
9976,1,1,31
9977,1,1,23
9978,1,1,31
9979,1,1,29
9980,1,1,27
9981,1,1,31
9983,1,1,31
9984,1,1,19
9985,1,1,25
9986,1,2,22
9987,1,1,19
9988,1,2,21
9989,1,1,19
9990,1,1,31
9992,1,1,31
9993,1,1,31
9994,1,1,23
9995,2,1,23
9996,1,1,31
9997,1,1,31
9998,1,1,18
9999,1,1,31
10000,1,1,31
10003,2,1,28
10004,1,1,17
10005,1,1,23
10007,1,2,21
10008,1,1,17
10009,2,2,21
10010,2,1,17
10011,1,1,30
10012,1,1,31
10013,1,1,31
10015,1,1,31
10016,1,1,31
10017,1,2,22
10018,1,1,31
10019,1,1,17
10020,1,1,31
10021,1,1,31
10022,1,1,31
10023,1,1,27
10024,1,1,31
10025,1,2,21
10026,1,1,31
10027,1,1,23
10028,2,2,21
10030,1,1,19
10031,1,1,31
10032,1,1,31
10034,1,1,31
10035,1,1,16
10037,1,1,31
10038,1,1,19
10039,1,1,31
10041,2,1,31
10042,2,2,22
10043,1,1,17
10044,1,1,31
10045,1,1,31
10046,1,1,23
10047,2,1,23
10048,1,1,31
10049,1,1,31
10050,1,1,23
10051,1,1,30
10052,1,1,31
10053,1,1,18
10055,1,2,21
10056,1,1,31
10057,1,1,23
10058,1,1,25
10059,1,2,21
10060,2,1,17
10062,2,1,23
10063,2,1,31
10064,1,1,31
10065,2,2,22
10067,1,1,17
10068,1,1,31
10069,1,1,17
10070,1,1,17
10071,1,1,23
10072,1,1,31
10074,1,1,31
10075,1,1,18
10076,1,1,31
10077,1,1,31
10078,1,1,31
10079,2,2,21
10080,1,2,21
10081,1,1,17
10082,2,2,21
10083,1,1,18
10084,1,1,31
10085,1,1,31
10086,1,1,17
10087,1,1,27
10088,1,1,31
10089,1,1,31
10090,1,1,26
10091,1,2,22
10092,1,1,31
10093,1,1,17
10094,1,1,31
10095,1,1,31
10096,1,1,20
10097,1,1,31
10098,1,1,17
10099,2,1,19
10100,1,1,31
10101,1,1,31
10103,1,1,31
10104,2,1,23
10105,1,1,17
10106,1,1,31
10107,1,2,21
10108,1,1,23
10109,1,2,21
10110,1,1,31
10111,1,1,18
10113,1,1,23
10114,2,1,30
10115,1,1,17
10116,1,1,17
10117,1,1,19
10118,2,1,23
10119,2,1,23
10120,1,1,31
10121,2,2,21
10122,2,2,22
10123,1,1,27
10124,1,1,31
10125,1,1,16
10126,1,1,31
10127,1,1,17
10128,1,1,31
10129,1,1,17
10130,1,1,31
10131,1,1,31
10132,1,1,31
10133,1,1,17
10134,1,1,31
10135,1,1,28
10136,2,2,21
10138,1,1,31
10139,1,1,19
10140,2,1,31
10141,1,1,31
10142,1,1,31
10143,1,1,31
10145,2,2,21
10146,1,1,17
10147,1,1,17
10149,1,2,21
10150,2,1,23
10151,1,1,16
10152,1,1,31
10153,1,1,23
10154,1,1,31
10155,2,1,23
10156,1,1,31
10157,1,1,31
10158,1,1,31
10159,2,2,21
10160,1,1,31
10161,1,1,31
10162,2,1,23
10163,1,1,17
10164,1,1,31
10166,1,1,17
10167,1,1,31
10168,1,1,27
10169,1,1,31
10170,1,2,21
10171,2,2,22
10172,1,1,17
10173,2,1,31
10174,1,1,31
10175,2,1,30
10177,2,2,22
10178,1,1,23
10179,2,2,22
10180,1,1,31
10181,1,1,31
10182,1,1,23
10183,1,1,31
10184,1,1,30
10185,2,1,23
10186,2,1,27
10187,1,1,31
10188,2,1,23
10189,2,1,17
10190,1,1,19
10191,1,1,31
10192,2,1,23
10193,1,1,17
10194,1,1,31
10195,1,1,31
10196,1,1,27
10197,1,1,23
10198,2,1,17
10199,2,1,23
10201,1,1,31
10203,2,1,23
10204,1,1,31
10205,1,1,17
10207,1,1,27
10208,2,2,21
10209,1,1,27
10210,1,1,23
10211,2,2,21
10212,2,1,17
10213,1,1,31
10214,1,1,31
10216,1,1,31
10217,1,1,23
10218,2,1,23
10220,1,1,31
10221,1,1,31
10222,1,1,31
10223,1,1,17
10224,1,1,31
10225,1,1,17
10226,1,1,31
10227,1,1,20
10228,1,1,23
10229,1,1,31
10230,2,1,23
10232,1,1,16
10233,1,1,31
10234,1,1,31
10235,1,1,31
10236,1,1,19
10237,2,1,17
10238,1,1,31
10239,1,1,25
10240,1,1,31
10241,2,2,21
10242,1,1,23
10243,1,1,23
10244,1,1,31
10245,1,1,31
10246,1,1,26
10247,1,1,16
10249,1,1,31
10250,1,1,23
10251,1,1,31
10252,1,1,31
10253,1,1,31
10254,1,1,31
10255,2,1,17
10256,1,1,31
10257,1,1,31
10259,1,1,31
10260,1,1,31
10261,1,1,29
10262,1,1,31
10263,1,1,31
10264,2,1,18
10265,1,1,25
10266,1,1,18
10267,2,1,17
10268,2,2,21
10269,2,2,22
10271,1,1,31
10272,1,1,31
10273,1,1,31
10274,1,1,23
10275,1,1,31
10276,1,1,20
10277,1,1,31
10278,1,2,21
10279,1,1,31
10280,1,1,17
10281,1,1,31
10282,1,1,17
10283,1,1,23
10284,2,1,23
10285,1,1,17
10286,2,2,22
10287,1,1,19
10289,1,1,31
10290,2,2,22
10291,2,1,19
10292,1,1,31
10293,1,1,31
10294,1,1,17
10295,1,1,31
10296,2,1,17
10297,1,1,31
10298,1,1,17
10299,1,1,31
10300,1,1,31
10301,1,1,23
10302,1,1,31
10303,1,1,31
10304,1,1,27
10305,1,1,16
10306,1,1,31
10307,1,1,19
10308,1,1,31
10309,2,1,23
10311,1,1,31
10312,1,1,31
10313,1,1,17
10316,1,1,28
10317,2,1,28
10318,2,1,23
10319,2,1,17
10321,1,1,31
10322,1,1,31
10323,1,1,31
10324,1,1,31
10325,2,2,22
10326,1,1,29
10327,2,1,30
10328,1,2,22
10329,1,1,31
10330,1,1,31
10331,2,2,21
10332,1,1,19
10333,1,1,26
10334,1,1,31
10335,1,2,21
10336,1,1,31
10337,1,1,17
10338,1,1,31
10339,2,2,21
10340,1,1,19
10341,1,1,31
10342,2,1,20
10343,1,1,26
10344,2,1,18
10345,1,1,31
10346,1,1,31
10347,2,1,23
10348,1,1,25
10349,2,1,26
10350,1,1,20
10351,1,1,27
10352,1,1,31
10353,1,2,21
10354,1,1,27
10355,2,2,21
10356,2,1,17
10357,1,1,23
10358,1,1,31
10359,1,1,17
10360,1,1,29
10361,1,1,31
10362,2,1,17
10363,1,1,31
10364,1,1,31
10365,2,1,20
10366,2,2,21
10367,2,1,23
10368,2,1,31
10369,1,1,17
10370,1,1,23
10371,1,1,23
10372,1,1,31
10373,1,1,31
10374,1,1,31
10375,1,1,17
10376,1,1,17
10377,1,1,17
10378,1,1,25
10379,2,1,23
10380,1,1,31
10381,1,1,23
10382,1,1,20
10383,1,1,31
10384,1,1,31
10385,2,1,17
10386,1,1,31
10387,1,1,23
10388,1,1,17
10389,2,2,22
10390,1,1,17
10391,1,1,23
10392,1,1,17
10393,2,1,30
10394,1,1,29
10395,1,1,29
10396,1,1,27
10398,1,1,31
10400,1,1,31
10401,1,1,31
10402,1,1,25
10403,1,1,31
10404,1,1,31
10405,1,1,31
10406,2,2,21
10407,1,1,31
10408,2,1,17
10409,2,2,21
10411,1,1,16
10412,1,1,31
10413,1,2,21
10414,1,1,17
10415,2,1,17
10416,1,1,27
10417,1,1,17
10418,1,1,31
10419,1,1,31
10420,1,1,17
10421,1,1,23
10422,1,1,23
10423,1,2,21
10424,2,1,31
10425,1,2,21
10426,1,1,23
10427,1,1,31
10428,1,1,19
10429,2,2,21
10430,1,1,31
10431,2,2,21
10433,1,1,31
10434,1,1,30
10435,1,1,31
10436,1,1,25
10437,1,1,31
10438,2,2,21
10439,1,1,31
10440,1,1,31
10441,1,1,31
10442,1,1,31
10443,1,1,31
