,1,2,3,4,5
415,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
416,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
417,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
422,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
423,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
424,1.0,0.0,0.0,0.0,0.0
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
427,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
428,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
429,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
430,1.0,0.0,0.0,0.0,0.0
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
433,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
434,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
437,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
442,1.0,0.0,0.0,0.0,0.0
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
445,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
446,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
447,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
448,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
449,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
454,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
455,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
456,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
457,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
458,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
459,1.0,0.0,0.0,0.0,0.0
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
462,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
465,1.0,0.0,0.0,0.0,0.0
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
472,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
473,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
474,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
480,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
481,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
482,1.0,0.0,0.0,0.0,0.0
483,1.0,0.0,0.0,0.0,0.0
484,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
487,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
488,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
489,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
490,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
491,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
492,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
493,1.0,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
496,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
497,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
501,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
502,1.0,0.0,0.0,0.0,0.0
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
505,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
506,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
507,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
508,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
511,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
512,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
513,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
514,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
515,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
516,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
519,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
520,1.0,0.0,0.0,0.0,0.0
521,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
522,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
523,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
526,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
529,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
530,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
531,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
532,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
533,1.0,0.0,0.0,0.0,0.0
534,1.0,0.0,0.0,0.0,0.0
535,1.0,0.0,0.0,0.0,0.0
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,1.0,0.0,0.0,0.0,0.0
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
541,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
542,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
543,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
544,1.0,0.0,0.0,0.0,0.0
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
549,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
552,1.0,0.0,0.0,0.0,0.0
553,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
554,1.0,0.0,0.0,0.0,0.0
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
557,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
560,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
561,1.0,0.0,0.0,0.0,0.0
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
567,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
568,1.0,0.0,0.0,0.0,0.0
569,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
570,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
573,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
574,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
575,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
576,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
577,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
578,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
579,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
580,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
581,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
582,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
583,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
584,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
585,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
586,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
587,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
588,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
589,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
590,1.0,0.0,0.0,0.0,0.0
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
593,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
594,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
595,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
596,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
606,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
607,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
608,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
609,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
612,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
613,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
614,1.0,0.0,0.0,0.0,0.0
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
617,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
618,1.0,0.0,0.0,0.0,0.0
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
621,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
622,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
627,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
628,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
629,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
632,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
635,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
636,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
637,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
638,1.0,0.0,0.0,0.0,0.0
639,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
644,1.0,0.0,0.0,0.0,0.0
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
647,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
650,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
651,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
652,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
653,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
654,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
655,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
658,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
661,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
662,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
663,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
670,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
671,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
672,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
673,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
674,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
679,1.0,0.0,0.0,0.0,0.0
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
682,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
683,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
686,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
687,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
688,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
689,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
690,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
695,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
696,1.0,0.0,0.0,0.0,0.0
697,1.0,0.0,0.0,0.0,0.0
698,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
699,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
700,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
701,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
702,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
703,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
704,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
705,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
706,1.0,0.0,0.0,0.0,0.0
707,1.0,0.0,0.0,0.0,0.0
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
712,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
713,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
714,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
717,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
718,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
719,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
720,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
721,1.0,0.0,0.0,0.0,0.0
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
726,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
727,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
728,1.0,0.0,0.0,0.0,0.0
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
731,1.0,0.0,0.0,0.0,0.0
732,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
733,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
734,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
735,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
736,1.0,0.0,0.0,0.0,0.0
737,1.0,0.0,0.0,0.0,0.0
738,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
739,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
744,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
749,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
750,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
753,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
754,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
755,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
756,1.0,0.0,0.0,0.0,0.0
757,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
758,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
759,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
760,1.0,0.0,0.0,0.0,0.0
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
767,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
768,1.0,0.0,0.0,0.0,0.0
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
771,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
772,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
773,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
774,1.0,0.0,0.0,0.0,0.0
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
777,1.0,0.0,0.0,0.0,0.0
778,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
779,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
780,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
781,1.0,0.0,0.0,0.0,0.0
782,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
785,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
786,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
787,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
788,0.0,0.585698252364919,0.000160333493666827,0.36684303350970016,0.04729838063171397
789,1.0,0.0,0.0,0.0,0.0
790,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
791,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
792,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
793,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
794,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
795,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
796,1.0,0.0,0.0,0.0,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
799,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
800,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
801,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
802,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
803,1.0,0.0,0.0,0.0,0.0
804,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
807,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
808,1.0,0.0,0.0,0.0,0.0
809,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
810,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
813,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
814,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
815,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
816,1.0,0.0,0.0,0.0,0.0
817,1.0,0.0,0.0,0.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
820,1.0,0.0,0.0,0.0,0.0
821,1.0,0.0,0.0,0.0,0.0
822,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
823,1.0,0.0,0.0,0.0,0.0
824,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
825,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
826,1.0,0.0,0.0,0.0,0.0
827,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.12150747238466536,0.0,0.8784925276153346,0.0
