,1,2
1648,0.9158699808795411,0.0841300191204589
1649,0.8132183908045977,0.1867816091954023
1650,0.48934977578475336,0.5106502242152466
1651,0.957983193277311,0.04201680672268908
1652,0.15475520540236354,0.8452447945976365
1653,0.7570806100217865,0.2429193899782135
1654,0.977024625539477,0.022975374460522974
1655,0.9974482137496248,0.0025517862503752625
1656,0.20829220138203355,0.7917077986179665
1657,0.7985948477751756,0.20140515222482436
1658,0.9974482137496248,0.0025517862503752625
1659,0.6307300509337861,0.3692699490662139
1660,0.48934977578475336,0.5106502242152466
1661,0.977024625539477,0.022975374460522974
1662,0.48934977578475336,0.5106502242152466
1663,0.977024625539477,0.022975374460522974
1664,0.6307300509337861,0.3692699490662139
1665,0.27941176470588236,0.7205882352941176
1666,0.9343283582089552,0.06567164179104477
1667,0.7570806100217865,0.2429193899782135
1668,0.9974482137496248,0.0025517862503752625
1669,0.9974482137496248,0.0025517862503752625
1670,0.9787234042553191,0.02127659574468085
1671,0.6307300509337861,0.3692699490662139
1672,0.977024625539477,0.022975374460522974
1673,0.977024625539477,0.022975374460522974
1674,0.983127109111361,0.01687289088863892
1675,0.977024625539477,0.022975374460522974
1676,0.8912280701754386,0.10877192982456141
1677,0.7985948477751756,0.20140515222482436
1678,0.9158699808795411,0.0841300191204589
1679,0.9157392686804452,0.08426073131955485
1680,0.15475520540236354,0.8452447945976365
1681,0.9974482137496248,0.0025517862503752625
1682,0.8439716312056738,0.15602836879432624
1683,0.6307300509337861,0.3692699490662139
1684,0.20829220138203355,0.7917077986179665
1685,0.983127109111361,0.01687289088863892
1686,0.30973451327433627,0.6902654867256637
1687,0.15475520540236354,0.8452447945976365
1688,0.3294877711121366,0.6705122288878634
1689,0.15475520540236354,0.8452447945976365
1690,0.957983193277311,0.04201680672268908
1691,0.7570806100217865,0.2429193899782135
1692,0.9343283582089552,0.06567164179104477
1693,0.3915343915343915,0.6084656084656085
1694,0.977024625539477,0.022975374460522974
1695,0.9974482137496248,0.0025517862503752625
1696,0.9974482137496248,0.0025517862503752625
1697,0.9157392686804452,0.08426073131955485
1698,0.983127109111361,0.01687289088863892
1699,0.9655172413793104,0.034482758620689655
1700,0.3294877711121366,0.6705122288878634
1701,0.977024625539477,0.022975374460522974
1702,0.7570806100217865,0.2429193899782135
1703,0.9158699808795411,0.0841300191204589
1704,0.9837837837837838,0.016216216216216217
1705,0.9974482137496248,0.0025517862503752625
1706,0.6307300509337861,0.3692699490662139
1707,0.9974482137496248,0.0025517862503752625
1708,0.25149700598802394,0.7485029940119761
1709,0.9157392686804452,0.08426073131955485
1710,0.977024625539477,0.022975374460522974
1711,0.5667903525046383,0.4332096474953618
1712,0.6307300509337861,0.3692699490662139
1713,0.6307300509337861,0.3692699490662139
1714,0.693069306930693,0.3069306930693069
1715,0.3915343915343915,0.6084656084656085
1716,0.9974482137496248,0.0025517862503752625
1717,0.5675675675675675,0.43243243243243246
1718,0.3294877711121366,0.6705122288878634
1719,0.15475520540236354,0.8452447945976365
1720,0.20829220138203355,0.7917077986179665
1721,0.9655172413793104,0.034482758620689655
1722,0.3294877711121366,0.6705122288878634
1723,0.694560669456067,0.3054393305439331
1724,0.977024625539477,0.022975374460522974
1725,0.9158699808795411,0.0841300191204589
1726,0.977024625539477,0.022975374460522974
1727,0.977024625539477,0.022975374460522974
1728,0.9974482137496248,0.0025517862503752625
1729,0.3294877711121366,0.6705122288878634
1730,0.15475520540236354,0.8452447945976365
1731,0.9974482137496248,0.0025517862503752625
1732,0.15475520540236354,0.8452447945976365
1733,0.43478260869565216,0.5652173913043478
1734,0.977024625539477,0.022975374460522974
1735,0.977024625539477,0.022975374460522974
1736,0.6307300509337861,0.3692699490662139
1737,0.9343283582089552,0.06567164179104477
1738,0.7767295597484277,0.22327044025157233
1739,0.6086956521739131,0.391304347826087
1740,0.977024625539477,0.022975374460522974
1741,0.977024625539477,0.022975374460522974
1742,0.3294877711121366,0.6705122288878634
1743,0.20829220138203355,0.7917077986179665
1744,0.3294877711121366,0.6705122288878634
1745,0.3915343915343915,0.6084656084656085
1746,0.977024625539477,0.022975374460522974
1747,0.9974482137496248,0.0025517862503752625
1748,0.900709219858156,0.09929078014184398
1749,0.900709219858156,0.09929078014184398
1750,0.29296875,0.70703125
1751,0.15475520540236354,0.8452447945976365
1752,0.3294877711121366,0.6705122288878634
1753,0.8117283950617284,0.1882716049382716
1754,0.3294877711121366,0.6705122288878634
1755,0.9974482137496248,0.0025517862503752625
1756,0.15475520540236354,0.8452447945976365
1757,0.3294877711121366,0.6705122288878634
1758,0.9974482137496248,0.0025517862503752625
1759,0.15475520540236354,0.8452447945976365
1760,0.7570806100217865,0.2429193899782135
1761,0.977024625539477,0.022975374460522974
1762,0.7570806100217865,0.2429193899782135
1763,0.29296875,0.70703125
1764,0.15475520540236354,0.8452447945976365
1765,0.3294877711121366,0.6705122288878634
1766,0.6307300509337861,0.3692699490662139
1767,0.29296875,0.70703125
1768,0.20829220138203355,0.7917077986179665
1769,0.9974482137496248,0.0025517862503752625
1770,0.977024625539477,0.022975374460522974
1771,0.9157392686804452,0.08426073131955485
1772,0.9714285714285714,0.02857142857142857
1773,0.983127109111361,0.01687289088863892
1774,0.9974482137496248,0.0025517862503752625
1775,0.6307300509337861,0.3692699490662139
1776,0.9974482137496248,0.0025517862503752625
1777,0.9158699808795411,0.0841300191204589
1778,0.9787234042553191,0.02127659574468085
1779,0.24489795918367346,0.7551020408163265
1780,0.9158699808795411,0.0841300191204589
1781,0.9787234042553191,0.02127659574468085
1782,0.43478260869565216,0.5652173913043478
1783,0.977024625539477,0.022975374460522974
1784,0.977024625539477,0.022975374460522974
1785,0.9974482137496248,0.0025517862503752625
1786,0.6307300509337861,0.3692699490662139
1787,0.15475520540236354,0.8452447945976365
1788,0.957983193277311,0.04201680672268908
1789,0.48934977578475336,0.5106502242152466
1790,0.9974482137496248,0.0025517862503752625
1791,0.9974482137496248,0.0025517862503752625
1792,0.977024625539477,0.022975374460522974
1793,0.977024625539477,0.022975374460522974
1794,0.44680851063829785,0.5531914893617021
1795,0.983127109111361,0.01687289088863892
1796,0.6307300509337861,0.3692699490662139
1797,0.694560669456067,0.3054393305439331
1798,0.977024625539477,0.022975374460522974
1799,0.6307300509337861,0.3692699490662139
1800,0.977024625539477,0.022975374460522974
1801,0.977024625539477,0.022975374460522974
1802,0.6307300509337861,0.3692699490662139
1803,0.9357142857142857,0.06428571428571428
1804,0.6307300509337861,0.3692699490662139
1805,0.977024625539477,0.022975374460522974
1806,0.6307300509337861,0.3692699490662139
1807,0.9147286821705426,0.08527131782945736
1808,0.3294877711121366,0.6705122288878634
1809,0.9147286821705426,0.08527131782945736
1810,0.9157392686804452,0.08426073131955485
1811,0.6307300509337861,0.3692699490662139
1812,0.5667903525046383,0.4332096474953618
1813,0.8117283950617284,0.1882716049382716
1814,0.9714285714285714,0.02857142857142857
1815,0.15475520540236354,0.8452447945976365
1816,0.983127109111361,0.01687289088863892
1817,0.977024625539477,0.022975374460522974
1818,0.9157392686804452,0.08426073131955485
1819,0.43478260869565216,0.5652173913043478
1820,0.3294877711121366,0.6705122288878634
1821,0.3294877711121366,0.6705122288878634
1822,0.6666666666666666,0.3333333333333333
1823,0.44680851063829785,0.5531914893617021
1824,0.977024625539477,0.022975374460522974
1825,0.29296875,0.70703125
1826,0.9974482137496248,0.0025517862503752625
1827,0.9974482137496248,0.0025517862503752625
1828,0.9310344827586207,0.06896551724137931
1829,0.9974482137496248,0.0025517862503752625
1830,0.983127109111361,0.01687289088863892
1831,0.977024625539477,0.022975374460522974
1832,0.977024625539477,0.022975374460522974
1833,0.3294877711121366,0.6705122288878634
1834,0.3294877711121366,0.6705122288878634
1835,0.9974482137496248,0.0025517862503752625
1836,0.29296875,0.70703125
1837,0.977024625539477,0.022975374460522974
1838,0.5667903525046383,0.4332096474953618
1839,0.9722222222222222,0.027777777777777776
1840,0.983127109111361,0.01687289088863892
1841,0.48934977578475336,0.5106502242152466
1842,0.20829220138203355,0.7917077986179665
1843,0.957983193277311,0.04201680672268908
1844,0.977024625539477,0.022975374460522974
1845,0.8117283950617284,0.1882716049382716
1846,0.48934977578475336,0.5106502242152466
1847,0.9655172413793104,0.034482758620689655
1848,0.983127109111361,0.01687289088863892
1849,0.48934977578475336,0.5106502242152466
1850,0.9974482137496248,0.0025517862503752625
1851,0.6307300509337861,0.3692699490662139
1852,0.9974482137496248,0.0025517862503752625
1853,0.977024625539477,0.022975374460522974
1854,0.6307300509337861,0.3692699490662139
1855,0.3294877711121366,0.6705122288878634
1856,0.9974482137496248,0.0025517862503752625
1857,0.5850622406639004,0.4149377593360996
1858,0.3294877711121366,0.6705122288878634
1859,0.8709677419354839,0.12903225806451613
1860,0.15475520540236354,0.8452447945976365
1861,0.48934977578475336,0.5106502242152466
1862,0.957983193277311,0.04201680672268908
1863,0.977024625539477,0.022975374460522974
1864,0.977024625539477,0.022975374460522974
1865,0.3294877711121366,0.6705122288878634
1866,0.9974482137496248,0.0025517862503752625
1867,0.977024625539477,0.022975374460522974
1868,0.977024625539477,0.022975374460522974
1869,0.9974482137496248,0.0025517862503752625
1870,0.693069306930693,0.3069306930693069
1871,0.983127109111361,0.01687289088863892
1872,0.5667903525046383,0.4332096474953618
1873,0.977024625539477,0.022975374460522974
1874,0.3294877711121366,0.6705122288878634
1875,0.6307300509337861,0.3692699490662139
1876,0.9974482137496248,0.0025517862503752625
1877,0.15475520540236354,0.8452447945976365
1878,0.9158699808795411,0.0841300191204589
1879,0.977024625539477,0.022975374460522974
1880,0.900709219858156,0.09929078014184398
1881,0.977024625539477,0.022975374460522974
1882,0.977024625539477,0.022975374460522974
1883,0.9837837837837838,0.016216216216216217
1884,0.5850622406639004,0.4149377593360996
1885,0.900709219858156,0.09929078014184398
1886,0.977024625539477,0.022975374460522974
1887,0.15475520540236354,0.8452447945976365
1888,0.9974482137496248,0.0025517862503752625
1889,0.977024625539477,0.022975374460522974
1890,0.9974482137496248,0.0025517862503752625
1891,0.8571428571428571,0.14285714285714285
1892,0.900709219858156,0.09929078014184398
1893,0.9974482137496248,0.0025517862503752625
1894,0.977024625539477,0.022975374460522974
1895,0.977024625539477,0.022975374460522974
1896,0.9655172413793104,0.034482758620689655
1897,0.9974482137496248,0.0025517862503752625
1898,0.977024625539477,0.022975374460522974
1899,0.6629213483146067,0.33707865168539325
1900,0.9655172413793104,0.034482758620689655
1901,0.8912280701754386,0.10877192982456141
1902,0.48934977578475336,0.5106502242152466
1903,0.569620253164557,0.43037974683544306
1904,0.9144254278728606,0.08557457212713937
1905,0.90625,0.09375
1906,0.9974482137496248,0.0025517862503752625
1907,0.9974482137496248,0.0025517862503752625
1908,0.900709219858156,0.09929078014184398
1909,0.48934977578475336,0.5106502242152466
1910,0.957983193277311,0.04201680672268908
1911,0.5667903525046383,0.4332096474953618
1912,0.9722222222222222,0.027777777777777776
1913,0.9974482137496248,0.0025517862503752625
1914,0.9974482137496248,0.0025517862503752625
1915,0.48934977578475336,0.5106502242152466
1916,0.8709677419354839,0.12903225806451613
1917,0.3294877711121366,0.6705122288878634
1918,0.6307300509337861,0.3692699490662139
1919,0.24489795918367346,0.7551020408163265
1920,0.9974482137496248,0.0025517862503752625
1921,0.15475520540236354,0.8452447945976365
1922,0.7767295597484277,0.22327044025157233
1923,0.29296875,0.70703125
1924,0.977024625539477,0.022975374460522974
1925,0.8305084745762712,0.1694915254237288
1926,0.821917808219178,0.1780821917808219
1927,0.7570806100217865,0.2429193899782135
1928,0.48934977578475336,0.5106502242152466
1929,0.6307300509337861,0.3692699490662139
1930,0.977024625539477,0.022975374460522974
1931,0.977024625539477,0.022975374460522974
1932,0.9974482137496248,0.0025517862503752625
1933,0.9974482137496248,0.0025517862503752625
1934,0.9974482137496248,0.0025517862503752625
1935,0.9655172413793104,0.034482758620689655
1936,0.14583333333333334,0.8541666666666666
1937,0.9157392686804452,0.08426073131955485
1938,0.6307300509337861,0.3692699490662139
1939,0.977024625539477,0.022975374460522974
1940,0.20829220138203355,0.7917077986179665
1941,0.977024625539477,0.022975374460522974
1942,0.7767295597484277,0.22327044025157233
1943,0.900709219858156,0.09929078014184398
1944,0.48934977578475336,0.5106502242152466
1945,0.9837837837837838,0.016216216216216217
1946,0.15475520540236354,0.8452447945976365
1947,0.900709219858156,0.09929078014184398
1948,0.569620253164557,0.43037974683544306
1949,0.977024625539477,0.022975374460522974
1950,0.977024625539477,0.022975374460522974
1951,0.48934977578475336,0.5106502242152466
1952,0.8305084745762712,0.1694915254237288
1953,0.37027027027027026,0.6297297297297297
1954,0.983127109111361,0.01687289088863892
1955,0.6307300509337861,0.3692699490662139
1956,0.977024625539477,0.022975374460522974
1957,0.6307300509337861,0.3692699490662139
1958,0.15475520540236354,0.8452447945976365
1959,0.8305084745762712,0.1694915254237288
1960,0.977024625539477,0.022975374460522974
1961,0.977024625539477,0.022975374460522974
1962,0.9974482137496248,0.0025517862503752625
1963,0.7846153846153846,0.2153846153846154
1964,0.977024625539477,0.022975374460522974
1965,0.977024625539477,0.022975374460522974
1966,0.7767295597484277,0.22327044025157233
1967,0.9974482137496248,0.0025517862503752625
1968,0.9974482137496248,0.0025517862503752625
1969,0.9144254278728606,0.08557457212713937
1970,0.977024625539477,0.022975374460522974
1971,0.977024625539477,0.022975374460522974
1972,0.29296875,0.70703125
1973,0.8571428571428571,0.14285714285714285
1974,0.3294877711121366,0.6705122288878634
1975,0.44680851063829785,0.5531914893617021
1976,0.9974482137496248,0.0025517862503752625
1977,0.977024625539477,0.022975374460522974
1978,0.8305084745762712,0.1694915254237288
1979,1.0,0.0
1980,0.821917808219178,0.1780821917808219
1981,0.5581395348837209,0.4418604651162791
1982,0.977024625539477,0.022975374460522974
1983,0.977024625539477,0.022975374460522974
1984,0.9343283582089552,0.06567164179104477
1985,0.3294877711121366,0.6705122288878634
1986,0.9974482137496248,0.0025517862503752625
1987,0.48934977578475336,0.5106502242152466
1988,0.983127109111361,0.01687289088863892
1989,0.6307300509337861,0.3692699490662139
1990,0.9722222222222222,0.027777777777777776
1991,0.9837837837837838,0.016216216216216217
1992,0.7846153846153846,0.2153846153846154
1993,0.977024625539477,0.022975374460522974
1994,0.6307300509337861,0.3692699490662139
1995,0.4369747899159664,0.5630252100840336
1996,0.977024625539477,0.022975374460522974
1997,0.977024625539477,0.022975374460522974
1998,0.9974482137496248,0.0025517862503752625
1999,0.15475520540236354,0.8452447945976365
2000,0.15475520540236354,0.8452447945976365
2001,0.5667903525046383,0.4332096474953618
2002,0.983127109111361,0.01687289088863892
2003,0.8937875751503006,0.1062124248496994
2004,0.9158699808795411,0.0841300191204589
2005,0.977024625539477,0.022975374460522974
2006,0.977024625539477,0.022975374460522974
2007,0.4369747899159664,0.5630252100840336
2008,0.8937875751503006,0.1062124248496994
2009,0.7846153846153846,0.2153846153846154
2010,0.977024625539477,0.022975374460522974
2011,0.6307300509337861,0.3692699490662139
2012,0.3294877711121366,0.6705122288878634
2013,0.9158699808795411,0.0841300191204589
2014,0.9787234042553191,0.02127659574468085
2015,0.7570806100217865,0.2429193899782135
2016,0.900709219858156,0.09929078014184398
2017,0.7142857142857143,0.2857142857142857
2018,0.8937875751503006,0.1062124248496994
2019,0.977024625539477,0.022975374460522974
2020,0.15475520540236354,0.8452447945976365
2021,0.15475520540236354,0.8452447945976365
2022,0.7767295597484277,0.22327044025157233
2023,0.977024625539477,0.022975374460522974
2024,0.7570806100217865,0.2429193899782135
2025,0.7985948477751756,0.20140515222482436
2026,0.48934977578475336,0.5106502242152466
2027,0.9655172413793104,0.034482758620689655
2028,0.9974482137496248,0.0025517862503752625
2029,0.6307300509337861,0.3692699490662139
2030,0.977024625539477,0.022975374460522974
2031,0.7454545454545455,0.2545454545454545
2032,0.977024625539477,0.022975374460522974
2033,0.48934977578475336,0.5106502242152466
2034,0.900709219858156,0.09929078014184398
2035,0.8305084745762712,0.1694915254237288
2036,0.9974482137496248,0.0025517862503752625
2037,0.27941176470588236,0.7205882352941176
2038,0.7454545454545455,0.2545454545454545
2039,0.977024625539477,0.022975374460522974
2040,0.27941176470588236,0.7205882352941176
2041,0.5850622406639004,0.4149377593360996
2042,0.7454545454545455,0.2545454545454545
2043,0.977024625539477,0.022975374460522974
2044,0.977024625539477,0.022975374460522974
2045,0.977024625539477,0.022975374460522974
2046,0.29296875,0.70703125
2047,0.9974482137496248,0.0025517862503752625
2048,0.7985948477751756,0.20140515222482436
2049,0.6666666666666666,0.3333333333333333
2050,0.977024625539477,0.022975374460522974
2051,0.72,0.28
2052,0.7570806100217865,0.2429193899782135
2053,0.9722222222222222,0.027777777777777776
2054,0.977024625539477,0.022975374460522974
2055,0.9974482137496248,0.0025517862503752625
2056,0.9974482137496248,0.0025517862503752625
2057,0.8912280701754386,0.10877192982456141
2058,0.6307300509337861,0.3692699490662139
2059,0.821917808219178,0.1780821917808219
2060,0.9157392686804452,0.08426073131955485
2061,0.5850622406639004,0.4149377593360996
2062,0.6307300509337861,0.3692699490662139
2063,0.900709219858156,0.09929078014184398
2064,0.90625,0.09375
2065,0.6307300509337861,0.3692699490662139
2066,0.977024625539477,0.022975374460522974
2067,0.48934977578475336,0.5106502242152466
2068,0.24489795918367346,0.7551020408163265
2069,0.6307300509337861,0.3692699490662139
2070,0.977024625539477,0.022975374460522974
2071,0.9158699808795411,0.0841300191204589
2072,0.9974482137496248,0.0025517862503752625
2073,0.7,0.3
2074,0.977024625539477,0.022975374460522974
2075,0.977024625539477,0.022975374460522974
2076,0.5667903525046383,0.4332096474953618
2077,0.9974482137496248,0.0025517862503752625
2078,0.15475520540236354,0.8452447945976365
2079,0.957983193277311,0.04201680672268908
2080,0.821917808219178,0.1780821917808219
2081,0.977024625539477,0.022975374460522974
2082,0.7076923076923077,0.2923076923076923
2083,0.9974482137496248,0.0025517862503752625
2084,0.6307300509337861,0.3692699490662139
2085,0.977024625539477,0.022975374460522974
2086,0.9974482137496248,0.0025517862503752625
2087,0.9974482137496248,0.0025517862503752625
2088,0.9743589743589743,0.02564102564102564
2089,0.9787234042553191,0.02127659574468085
2090,0.6307300509337861,0.3692699490662139
2091,0.6629213483146067,0.33707865168539325
2092,0.48934977578475336,0.5106502242152466
2093,0.48934977578475336,0.5106502242152466
2094,0.8937875751503006,0.1062124248496994
2095,0.15475520540236354,0.8452447945976365
2096,0.7634408602150538,0.23655913978494625
2097,0.9974482137496248,0.0025517862503752625
2098,0.9974482137496248,0.0025517862503752625
2099,0.9974482137496248,0.0025517862503752625
2100,0.9974482137496248,0.0025517862503752625
2101,0.6307300509337861,0.3692699490662139
2102,0.15475520540236354,0.8452447945976365
2103,0.9974482137496248,0.0025517862503752625
2104,0.20829220138203355,0.7917077986179665
2105,0.9722222222222222,0.027777777777777776
2106,0.977024625539477,0.022975374460522974
2107,0.977024625539477,0.022975374460522974
2108,0.9974482137496248,0.0025517862503752625
2109,0.3294877711121366,0.6705122288878634
2110,0.977024625539477,0.022975374460522974
2111,0.900709219858156,0.09929078014184398
2112,0.6307300509337861,0.3692699490662139
2113,0.43478260869565216,0.5652173913043478
2114,0.5667903525046383,0.4332096474953618
2115,0.9655172413793104,0.034482758620689655
2116,0.6307300509337861,0.3692699490662139
2117,0.9974482137496248,0.0025517862503752625
2118,0.6307300509337861,0.3692699490662139
2119,0.977024625539477,0.022975374460522974
2120,0.7692307692307693,0.23076923076923078
2121,0.7767295597484277,0.22327044025157233
2122,0.9555555555555556,0.044444444444444446
2123,0.9974482137496248,0.0025517862503752625
2124,0.977024625539477,0.022975374460522974
2125,0.9974482137496248,0.0025517862503752625
2126,0.977024625539477,0.022975374460522974
2127,0.983127109111361,0.01687289088863892
2128,0.7767295597484277,0.22327044025157233
2129,0.9974482137496248,0.0025517862503752625
2130,0.9974482137496248,0.0025517862503752625
2131,0.3294877711121366,0.6705122288878634
2132,0.8947368421052632,0.10526315789473684
2133,0.48934977578475336,0.5106502242152466
2134,0.9310344827586207,0.06896551724137931
2135,0.9655172413793104,0.034482758620689655
2136,0.8132183908045977,0.1867816091954023
2137,0.977024625539477,0.022975374460522974
2138,0.15475520540236354,0.8452447945976365
2139,0.3294877711121366,0.6705122288878634
2140,0.977024625539477,0.022975374460522974
2141,0.9743589743589743,0.02564102564102564
2142,1.0,0.0
2143,0.6307300509337861,0.3692699490662139
2144,0.977024625539477,0.022975374460522974
2145,0.6307300509337861,0.3692699490662139
2146,0.9974482137496248,0.0025517862503752625
2147,0.9974482137496248,0.0025517862503752625
2148,0.9974482137496248,0.0025517862503752625
2149,0.9974482137496248,0.0025517862503752625
2150,0.6307300509337861,0.3692699490662139
2151,0.8916666666666667,0.10833333333333334
2152,0.977024625539477,0.022975374460522974
2153,0.6307300509337861,0.3692699490662139
2154,0.9974482137496248,0.0025517862503752625
2155,0.9787234042553191,0.02127659574468085
2156,0.20829220138203355,0.7917077986179665
2157,0.9714285714285714,0.02857142857142857
2158,0.20829220138203355,0.7917077986179665
2159,0.9974482137496248,0.0025517862503752625
2160,0.5667903525046383,0.4332096474953618
2161,0.9157392686804452,0.08426073131955485
2162,0.977024625539477,0.022975374460522974
2163,0.9974482137496248,0.0025517862503752625
2164,0.977024625539477,0.022975374460522974
2165,0.977024625539477,0.022975374460522974
2166,0.983127109111361,0.01687289088863892
2167,0.5675675675675675,0.43243243243243246
2168,0.900709219858156,0.09929078014184398
2169,0.977024625539477,0.022975374460522974
2170,0.821917808219178,0.1780821917808219
2171,0.3294877711121366,0.6705122288878634
2172,0.9158699808795411,0.0841300191204589
2173,0.20829220138203355,0.7917077986179665
2174,0.29296875,0.70703125
2175,0.9974482137496248,0.0025517862503752625
2176,0.9974482137496248,0.0025517862503752625
2177,0.9974482137496248,0.0025517862503752625
2178,0.957983193277311,0.04201680672268908
2179,0.9655172413793104,0.034482758620689655
2180,0.15475520540236354,0.8452447945976365
2181,0.9158699808795411,0.0841300191204589
2182,0.977024625539477,0.022975374460522974
2183,0.15475520540236354,0.8452447945976365
2184,0.9974482137496248,0.0025517862503752625
2185,0.48934977578475336,0.5106502242152466
2186,0.977024625539477,0.022975374460522974
2187,0.9974482137496248,0.0025517862503752625
2188,0.09090909090909091,0.9090909090909091
2189,0.9974482137496248,0.0025517862503752625
2190,0.9787234042553191,0.02127659574468085
2191,0.3294877711121366,0.6705122288878634
2192,0.48934977578475336,0.5106502242152466
2193,0.977024625539477,0.022975374460522974
2194,0.9974482137496248,0.0025517862503752625
2195,0.3294877711121366,0.6705122288878634
2196,0.7454545454545455,0.2545454545454545
2197,0.900709219858156,0.09929078014184398
2198,0.9974482137496248,0.0025517862503752625
2199,0.8132183908045977,0.1867816091954023
2200,0.9655172413793104,0.034482758620689655
2201,0.983127109111361,0.01687289088863892
2202,1.0,0.0
2203,0.90625,0.09375
2204,0.90625,0.09375
2205,0.90625,0.09375
2206,0.977024625539477,0.022975374460522974
2207,0.6307300509337861,0.3692699490662139
2208,0.9974482137496248,0.0025517862503752625
2209,0.9974482137496248,0.0025517862503752625
2210,0.9974482137496248,0.0025517862503752625
2211,0.977024625539477,0.022975374460522974
2212,0.977024625539477,0.022975374460522974
2213,0.9974482137496248,0.0025517862503752625
2214,0.9974482137496248,0.0025517862503752625
2215,0.977024625539477,0.022975374460522974
2216,0.9974482137496248,0.0025517862503752625
2217,0.6307300509337861,0.3692699490662139
2218,0.977024625539477,0.022975374460522974
2219,0.15475520540236354,0.8452447945976365
2220,0.15475520540236354,0.8452447945976365
2221,0.9655172413793104,0.034482758620689655
2222,0.9722222222222222,0.027777777777777776
2223,0.6307300509337861,0.3692699490662139
2224,0.983127109111361,0.01687289088863892
2225,0.3294877711121366,0.6705122288878634
2226,0.3915343915343915,0.6084656084656085
2227,0.8117283950617284,0.1882716049382716
2228,0.8333333333333334,0.16666666666666666
2229,0.7767295597484277,0.22327044025157233
2230,0.5416666666666666,0.4583333333333333
2231,0.5667903525046383,0.4332096474953618
2232,0.9974482137496248,0.0025517862503752625
2233,0.6307300509337861,0.3692699490662139
2234,0.48934977578475336,0.5106502242152466
2235,0.9974482137496248,0.0025517862503752625
2236,0.7454545454545455,0.2545454545454545
2237,0.977024625539477,0.022975374460522974
2238,0.6307300509337861,0.3692699490662139
2239,0.9974482137496248,0.0025517862503752625
2240,0.983127109111361,0.01687289088863892
2241,0.694560669456067,0.3054393305439331
2242,0.6086956521739131,0.391304347826087
2243,0.977024625539477,0.022975374460522974
2244,0.9974482137496248,0.0025517862503752625
2245,0.977024625539477,0.022975374460522974
2246,0.7454545454545455,0.2545454545454545
2247,0.3294877711121366,0.6705122288878634
2248,0.900709219858156,0.09929078014184398
2249,0.15475520540236354,0.8452447945976365
2250,0.9743589743589743,0.02564102564102564
2251,0.9157392686804452,0.08426073131955485
2252,0.6307300509337861,0.3692699490662139
2253,0.977024625539477,0.022975374460522974
2254,0.48934977578475336,0.5106502242152466
2255,0.4444444444444444,0.5555555555555556
2256,0.8947368421052632,0.10526315789473684
2257,0.3294877711121366,0.6705122288878634
2258,0.9974482137496248,0.0025517862503752625
2259,0.977024625539477,0.022975374460522974
2260,0.90625,0.09375
2261,0.9974482137496248,0.0025517862503752625
2262,0.9974482137496248,0.0025517862503752625
2263,0.29296875,0.70703125
2264,0.30973451327433627,0.6902654867256637
2265,0.9144254278728606,0.08557457212713937
2266,0.20829220138203355,0.7917077986179665
2267,0.15475520540236354,0.8452447945976365
2268,0.20829220138203355,0.7917077986179665
2269,0.5641025641025641,0.4358974358974359
2270,0.977024625539477,0.022975374460522974
2271,0.3294877711121366,0.6705122288878634
2272,0.977024625539477,0.022975374460522974
2273,0.7454545454545455,0.2545454545454545
2274,0.9974482137496248,0.0025517862503752625
2275,0.9157392686804452,0.08426073131955485
2276,0.9974482137496248,0.0025517862503752625
2277,0.7570806100217865,0.2429193899782135
2278,0.9787234042553191,0.02127659574468085
2279,0.6307300509337861,0.3692699490662139
2280,0.7985948477751756,0.20140515222482436
2281,0.7570806100217865,0.2429193899782135
2282,0.9974482137496248,0.0025517862503752625
2283,0.977024625539477,0.022975374460522974
2284,0.977024625539477,0.022975374460522974
2285,0.7692307692307693,0.23076923076923078
2286,0.20829220138203355,0.7917077986179665
2287,0.6307300509337861,0.3692699490662139
2288,0.977024625539477,0.022975374460522974
2289,0.28169014084507044,0.7183098591549296
2290,0.6307300509337861,0.3692699490662139
2291,0.9655172413793104,0.034482758620689655
2292,0.977024625539477,0.022975374460522974
2293,0.8912280701754386,0.10877192982456141
2294,0.6307300509337861,0.3692699490662139
2295,0.29296875,0.70703125
2296,0.5591397849462365,0.44086021505376344
2297,0.3294877711121366,0.6705122288878634
2298,0.9974482137496248,0.0025517862503752625
2299,0.6307300509337861,0.3692699490662139
2300,0.20829220138203355,0.7917077986179665
2301,0.6307300509337861,0.3692699490662139
2302,0.9157392686804452,0.08426073131955485
2303,0.977024625539477,0.022975374460522974
2304,0.6307300509337861,0.3692699490662139
2305,0.983127109111361,0.01687289088863892
2306,0.27941176470588236,0.7205882352941176
2307,0.9974482137496248,0.0025517862503752625
2308,0.977024625539477,0.022975374460522974
2309,0.8243243243243243,0.17567567567567569
2310,0.3294877711121366,0.6705122288878634
2311,0.9974482137496248,0.0025517862503752625
2312,0.7570806100217865,0.2429193899782135
2313,0.983127109111361,0.01687289088863892
2314,0.5850622406639004,0.4149377593360996
2315,0.9743589743589743,0.02564102564102564
2316,0.6307300509337861,0.3692699490662139
2317,0.977024625539477,0.022975374460522974
2318,0.4369747899159664,0.5630252100840336
2319,0.977024625539477,0.022975374460522974
2320,0.4369747899159664,0.5630252100840336
2321,0.9974482137496248,0.0025517862503752625
2322,0.48934977578475336,0.5106502242152466
2323,0.20829220138203355,0.7917077986179665
2324,0.5667903525046383,0.4332096474953618
