,1,2
2363,0.9724932408604678,0.02750675913953215
2364,0.8092307692307692,0.19076923076923077
2365,0.9973045822102425,0.0026954177897574125
2366,0.6418864908073542,0.3581135091926459
2367,0.513593672763223,0.48640632723677707
2368,0.9973045822102425,0.0026954177897574125
2369,0.3910891089108911,0.6089108910891089
2370,0.9973045822102425,0.0026954177897574125
2371,0.9724932408604678,0.02750675913953215
2372,0.9973045822102425,0.0026954177897574125
2373,0.8960396039603961,0.10396039603960396
2374,0.9766949152542372,0.023305084745762712
2375,0.2908805031446541,0.7091194968553459
2376,0.45454545454545453,0.5454545454545454
2377,0.9724932408604678,0.02750675913953215
2378,0.9973045822102425,0.0026954177897574125
2379,0.344,0.656
2380,0.7726396917148363,0.22736030828516376
2381,0.9973045822102425,0.0026954177897574125
2382,0.9724932408604678,0.02750675913953215
2383,0.513593672763223,0.48640632723677707
2384,0.9973045822102425,0.0026954177897574125
2385,0.9973045822102425,0.0026954177897574125
2386,0.8960396039603961,0.10396039603960396
2387,0.8515546639919759,0.14844533600802406
2388,0.3910891089108911,0.6089108910891089
2389,0.3910891089108911,0.6089108910891089
2390,0.8960396039603961,0.10396039603960396
2391,0.56,0.44
2392,0.9724932408604678,0.02750675913953215
2393,0.8092307692307692,0.19076923076923077
2394,0.15810055865921788,0.8418994413407821
2395,0.963302752293578,0.03669724770642202
2396,0.6418864908073542,0.3581135091926459
2397,0.9724932408604678,0.02750675913953215
2398,0.8686046511627907,0.1313953488372093
2399,0.6418864908073542,0.3581135091926459
2400,0.7726396917148363,0.22736030828516376
2401,0.9724932408604678,0.02750675913953215
2402,0.9421338155515371,0.05786618444846293
2403,0.6418864908073542,0.3581135091926459
2404,0.513593672763223,0.48640632723677707
2405,0.7306889352818372,0.26931106471816285
2406,0.810126582278481,0.189873417721519
2407,0.7314487632508834,0.26855123674911663
2408,0.9724932408604678,0.02750675913953215
2409,0.15810055865921788,0.8418994413407821
2410,0.9421338155515371,0.05786618444846293
2411,0.9724932408604678,0.02750675913953215
2412,0.9421338155515371,0.05786618444846293
2413,0.6418864908073542,0.3581135091926459
2414,0.8515546639919759,0.14844533600802406
2415,0.9421338155515371,0.05786618444846293
2416,0.3910891089108911,0.6089108910891089
2417,0.2879581151832461,0.7120418848167539
2418,0.6418864908073542,0.3581135091926459
2419,0.9724932408604678,0.02750675913953215
2420,0.9973045822102425,0.0026954177897574125
2421,0.15810055865921788,0.8418994413407821
2422,0.7466666666666667,0.25333333333333335
2423,0.6160714285714286,0.38392857142857145
2424,0.513593672763223,0.48640632723677707
2425,0.8686046511627907,0.1313953488372093
2426,0.513593672763223,0.48640632723677707
2427,0.6418864908073542,0.3581135091926459
2428,0.9724932408604678,0.02750675913953215
2429,0.2908805031446541,0.7091194968553459
2430,0.9016018306636155,0.09839816933638444
2431,0.513593672763223,0.48640632723677707
2432,0.9973045822102425,0.0026954177897574125
2433,0.9724932408604678,0.02750675913953215
2434,0.8092307692307692,0.19076923076923077
2435,0.8960396039603961,0.10396039603960396
2436,0.9766949152542372,0.023305084745762712
2437,0.9724932408604678,0.02750675913953215
2438,0.9724932408604678,0.02750675913953215
2439,0.4864864864864865,0.5135135135135135
2440,0.15810055865921788,0.8418994413407821
2441,0.9724932408604678,0.02750675913953215
2442,0.5847750865051903,0.41522491349480967
2443,0.810126582278481,0.189873417721519
2444,0.9724932408604678,0.02750675913953215
2445,0.5847750865051903,0.41522491349480967
2446,0.5847750865051903,0.41522491349480967
2447,0.9724932408604678,0.02750675913953215
2448,0.8686046511627907,0.1313953488372093
2449,0.9973045822102425,0.0026954177897574125
2450,0.7314487632508834,0.26855123674911663
2451,0.9973045822102425,0.0026954177897574125
2452,0.8092307692307692,0.19076923076923077
2453,0.963302752293578,0.03669724770642202
2454,0.9973045822102425,0.0026954177897574125
2455,0.9421338155515371,0.05786618444846293
2456,0.6418864908073542,0.3581135091926459
2457,0.9724932408604678,0.02750675913953215
2458,0.6418864908073542,0.3581135091926459
2459,0.9973045822102425,0.0026954177897574125
2460,0.8880597014925373,0.11194029850746269
2461,0.6418864908073542,0.3581135091926459
2462,0.9973045822102425,0.0026954177897574125
2463,0.2908805031446541,0.7091194968553459
2464,0.7726396917148363,0.22736030828516376
2465,0.9514348785871964,0.04856512141280353
2466,0.3712574850299401,0.6287425149700598
2467,0.9724932408604678,0.02750675913953215
2468,0.9724932408604678,0.02750675913953215
2469,0.6418864908073542,0.3581135091926459
2470,0.8515546639919759,0.14844533600802406
2471,0.9973045822102425,0.0026954177897574125
2472,0.7726396917148363,0.22736030828516376
2473,0.3348314606741573,0.6651685393258427
2474,0.2908805031446541,0.7091194968553459
2475,0.8092307692307692,0.19076923076923077
2476,0.9724932408604678,0.02750675913953215
2477,0.810126582278481,0.189873417721519
2478,0.15810055865921788,0.8418994413407821
2479,0.6418864908073542,0.3581135091926459
2480,0.9724932408604678,0.02750675913953215
2481,0.9421338155515371,0.05786618444846293
2482,0.6418864908073542,0.3581135091926459
2483,0.8686046511627907,0.1313953488372093
2484,0.9973045822102425,0.0026954177897574125
2485,0.2908805031446541,0.7091194968553459
2486,0.15810055865921788,0.8418994413407821
2487,0.9973045822102425,0.0026954177897574125
2488,0.9724932408604678,0.02750675913953215
2489,0.9514348785871964,0.04856512141280353
2490,0.513593672763223,0.48640632723677707
2491,0.9724932408604678,0.02750675913953215
2492,0.9724932408604678,0.02750675913953215
2493,0.7306889352818372,0.26931106471816285
2494,0.6418864908073542,0.3581135091926459
2495,0.8960396039603961,0.10396039603960396
2496,0.8960396039603961,0.10396039603960396
2497,0.9724932408604678,0.02750675913953215
2498,0.9016018306636155,0.09839816933638444
2499,0.8960396039603961,0.10396039603960396
2500,0.9421338155515371,0.05786618444846293
2501,0.9766763848396501,0.023323615160349854
2502,0.9421338155515371,0.05786618444846293
2503,0.9973045822102425,0.0026954177897574125
2504,0.4864864864864865,0.5135135135135135
2505,0.6418864908073542,0.3581135091926459
2506,0.9111531190926276,0.0888468809073724
2507,0.9724932408604678,0.02750675913953215
2508,0.9724932408604678,0.02750675913953215
2509,0.9724932408604678,0.02750675913953215
2510,0.6418864908073542,0.3581135091926459
2511,0.9973045822102425,0.0026954177897574125
2512,0.9724932408604678,0.02750675913953215
2513,0.6418864908073542,0.3581135091926459
2514,0.15810055865921788,0.8418994413407821
2515,0.9973045822102425,0.0026954177897574125
2516,0.7314487632508834,0.26855123674911663
2517,0.8960396039603961,0.10396039603960396
2518,0.9724932408604678,0.02750675913953215
2519,0.9766949152542372,0.023305084745762712
2520,0.6418864908073542,0.3581135091926459
2521,0.9724932408604678,0.02750675913953215
2522,0.513593672763223,0.48640632723677707
2523,0.875,0.125
2524,0.9973045822102425,0.0026954177897574125
2525,0.9724932408604678,0.02750675913953215
2526,0.6418864908073542,0.3581135091926459
2527,0.9724932408604678,0.02750675913953215
2528,0.2908805031446541,0.7091194968553459
2529,0.6418864908073542,0.3581135091926459
2530,0.8651685393258427,0.1348314606741573
2531,0.7314487632508834,0.26855123674911663
2532,0.5641025641025641,0.4358974358974359
2533,0.9724932408604678,0.02750675913953215
2534,0.2908805031446541,0.7091194968553459
2535,0.2908805031446541,0.7091194968553459
2536,0.7726396917148363,0.22736030828516376
2537,0.513593672763223,0.48640632723677707
2538,0.9973045822102425,0.0026954177897574125
2539,0.9724932408604678,0.02750675913953215
2540,0.9724932408604678,0.02750675913953215
2541,0.2908805031446541,0.7091194968553459
2542,0.2908805031446541,0.7091194968553459
2543,0.2608695652173913,0.7391304347826086
2544,0.9724932408604678,0.02750675913953215
2545,0.8092307692307692,0.19076923076923077
2546,0.513593672763223,0.48640632723677707
2547,0.2908805031446541,0.7091194968553459
2548,0.6418864908073542,0.3581135091926459
2549,0.9724932408604678,0.02750675913953215
2550,0.15810055865921788,0.8418994413407821
2551,0.9724932408604678,0.02750675913953215
2552,0.15810055865921788,0.8418994413407821
2553,0.3348314606741573,0.6651685393258427
2554,0.810126582278481,0.189873417721519
2555,0.2908805031446541,0.7091194968553459
2556,0.9724932408604678,0.02750675913953215
2557,0.2908805031446541,0.7091194968553459
2558,0.9973045822102425,0.0026954177897574125
2559,0.7726396917148363,0.22736030828516376
2560,0.9724932408604678,0.02750675913953215
2561,0.9724932408604678,0.02750675913953215
2562,0.5847750865051903,0.41522491349480967
2563,0.9973045822102425,0.0026954177897574125
2564,0.9724932408604678,0.02750675913953215
2565,0.9973045822102425,0.0026954177897574125
2566,0.9421338155515371,0.05786618444846293
2567,0.9973045822102425,0.0026954177897574125
2568,0.8686046511627907,0.1313953488372093
2569,0.3910891089108911,0.6089108910891089
2570,0.9724932408604678,0.02750675913953215
2571,0.5163398692810458,0.48366013071895425
2572,0.6875,0.3125
2573,0.9514348785871964,0.04856512141280353
2574,0.6418864908073542,0.3581135091926459
2575,0.8960396039603961,0.10396039603960396
2576,0.6418864908073542,0.3581135091926459
2577,0.963302752293578,0.03669724770642202
2578,0.9766763848396501,0.023323615160349854
2579,0.6418864908073542,0.3581135091926459
2580,0.9724932408604678,0.02750675913953215
2581,0.6418864908073542,0.3581135091926459
2582,0.513593672763223,0.48640632723677707
2583,0.2908805031446541,0.7091194968553459
2584,0.8960396039603961,0.10396039603960396
2585,0.9724932408604678,0.02750675913953215
2586,0.9678714859437751,0.0321285140562249
2587,0.9973045822102425,0.0026954177897574125
2588,0.75,0.25
2589,0.9766763848396501,0.023323615160349854
2590,0.9724932408604678,0.02750675913953215
2591,0.7314487632508834,0.26855123674911663
2592,0.9724932408604678,0.02750675913953215
2593,0.9724932408604678,0.02750675913953215
2594,0.15810055865921788,0.8418994413407821
2595,0.9724932408604678,0.02750675913953215
2596,0.513593672763223,0.48640632723677707
2597,0.9724932408604678,0.02750675913953215
2598,0.9973045822102425,0.0026954177897574125
2599,0.7726396917148363,0.22736030828516376
2600,0.9421338155515371,0.05786618444846293
2601,0.513593672763223,0.48640632723677707
2602,0.7726396917148363,0.22736030828516376
2603,0.9973045822102425,0.0026954177897574125
2604,0.2908805031446541,0.7091194968553459
2605,0.9421338155515371,0.05786618444846293
2606,0.9973045822102425,0.0026954177897574125
2607,0.9724932408604678,0.02750675913953215
2608,0.513593672763223,0.48640632723677707
2609,0.6418864908073542,0.3581135091926459
2610,0.9973045822102425,0.0026954177897574125
2611,0.9724932408604678,0.02750675913953215
2612,0.9724932408604678,0.02750675913953215
2613,0.2908805031446541,0.7091194968553459
2614,0.9973045822102425,0.0026954177897574125
2615,0.8651685393258427,0.1348314606741573
2616,0.9973045822102425,0.0026954177897574125
2617,0.9973045822102425,0.0026954177897574125
2618,0.9973045822102425,0.0026954177897574125
2619,0.9111531190926276,0.0888468809073724
2620,0.9973045822102425,0.0026954177897574125
2621,0.6875,0.3125
2622,0.9973045822102425,0.0026954177897574125
2623,0.9724932408604678,0.02750675913953215
2624,0.6418864908073542,0.3581135091926459
2625,0.9724932408604678,0.02750675913953215
2626,0.9724932408604678,0.02750675913953215
2627,0.2908805031446541,0.7091194968553459
2628,0.8960396039603961,0.10396039603960396
2629,0.513593672763223,0.48640632723677707
2630,0.8960396039603961,0.10396039603960396
2631,0.6418864908073542,0.3581135091926459
2632,0.2908805031446541,0.7091194968553459
2633,0.513593672763223,0.48640632723677707
2634,0.7726396917148363,0.22736030828516376
2635,0.15810055865921788,0.8418994413407821
2636,0.2908805031446541,0.7091194968553459
2637,0.8515546639919759,0.14844533600802406
2638,0.6418864908073542,0.3581135091926459
2639,0.8686046511627907,0.1313953488372093
2640,0.15810055865921788,0.8418994413407821
2641,0.7726396917148363,0.22736030828516376
2642,0.6418864908073542,0.3581135091926459
2643,0.513593672763223,0.48640632723677707
2644,0.9724932408604678,0.02750675913953215
2645,0.8686046511627907,0.1313953488372093
2646,0.5847750865051903,0.41522491349480967
2647,0.9724932408604678,0.02750675913953215
2648,0.6418864908073542,0.3581135091926459
2649,0.3712574850299401,0.6287425149700598
2650,0.6418864908073542,0.3581135091926459
2651,0.2908805031446541,0.7091194968553459
2652,0.9973045822102425,0.0026954177897574125
2653,0.6418864908073542,0.3581135091926459
2654,0.6418864908073542,0.3581135091926459
2655,0.9724932408604678,0.02750675913953215
2656,0.5163398692810458,0.48366013071895425
2657,0.8960396039603961,0.10396039603960396
2658,0.3910891089108911,0.6089108910891089
2659,0.6418864908073542,0.3581135091926459
2660,0.9724932408604678,0.02750675913953215
2661,0.8515546639919759,0.14844533600802406
2662,0.9973045822102425,0.0026954177897574125
2663,0.9973045822102425,0.0026954177897574125
2664,0.771875,0.228125
2665,0.2908805031446541,0.7091194968553459
2666,0.9514348785871964,0.04856512141280353
2667,0.9724932408604678,0.02750675913953215
2668,0.5847750865051903,0.41522491349480967
2669,0.9724932408604678,0.02750675913953215
2670,0.513593672763223,0.48640632723677707
2671,0.2908805031446541,0.7091194968553459
2672,0.7306889352818372,0.26931106471816285
2673,0.513593672763223,0.48640632723677707
2674,0.875,0.125
2675,0.8960396039603961,0.10396039603960396
2676,0.9724932408604678,0.02750675913953215
2677,0.9973045822102425,0.0026954177897574125
2678,0.6418864908073542,0.3581135091926459
2679,0.963302752293578,0.03669724770642202
2680,0.9973045822102425,0.0026954177897574125
2681,0.9973045822102425,0.0026954177897574125
2682,0.9973045822102425,0.0026954177897574125
2683,0.9724932408604678,0.02750675913953215
2684,0.7314487632508834,0.26855123674911663
2685,0.9973045822102425,0.0026954177897574125
2686,0.9724932408604678,0.02750675913953215
2687,0.2908805031446541,0.7091194968553459
2688,0.9766763848396501,0.023323615160349854
2689,0.513593672763223,0.48640632723677707
2690,0.9724932408604678,0.02750675913953215
2691,0.6418864908073542,0.3581135091926459
2692,0.9421338155515371,0.05786618444846293
2693,0.9724932408604678,0.02750675913953215
2694,0.7726396917148363,0.22736030828516376
2695,0.8960396039603961,0.10396039603960396
2696,0.2908805031446541,0.7091194968553459
2697,0.9724932408604678,0.02750675913953215
2698,0.9724932408604678,0.02750675913953215
2699,0.9973045822102425,0.0026954177897574125
2700,0.45454545454545453,0.5454545454545454
2701,0.2908805031446541,0.7091194968553459
2702,0.6418864908073542,0.3581135091926459
2703,0.9973045822102425,0.0026954177897574125
2704,0.9421338155515371,0.05786618444846293
2705,0.8686046511627907,0.1313953488372093
2706,0.3910891089108911,0.6089108910891089
2707,0.9973045822102425,0.0026954177897574125
2708,0.8960396039603961,0.10396039603960396
2709,0.5847750865051903,0.41522491349480967
2710,0.6418864908073542,0.3581135091926459
2711,0.8960396039603961,0.10396039603960396
2712,0.9973045822102425,0.0026954177897574125
2713,0.9724932408604678,0.02750675913953215
2714,0.92,0.08
2715,0.8960396039603961,0.10396039603960396
2716,0.9973045822102425,0.0026954177897574125
2717,0.6418864908073542,0.3581135091926459
2718,0.9766763848396501,0.023323615160349854
2719,0.9724932408604678,0.02750675913953215
2720,0.9724932408604678,0.02750675913953215
2721,0.9724932408604678,0.02750675913953215
2722,0.6418864908073542,0.3581135091926459
2723,0.8960396039603961,0.10396039603960396
2724,0.9724932408604678,0.02750675913953215
2725,0.9724932408604678,0.02750675913953215
2726,0.15810055865921788,0.8418994413407821
2727,0.513593672763223,0.48640632723677707
2728,0.15810055865921788,0.8418994413407821
2729,0.9724932408604678,0.02750675913953215
2730,0.513593672763223,0.48640632723677707
2731,0.92,0.08
2732,0.6418864908073542,0.3581135091926459
2733,0.6418864908073542,0.3581135091926459
2734,0.9973045822102425,0.0026954177897574125
2735,0.513593672763223,0.48640632723677707
2736,0.6418864908073542,0.3581135091926459
2737,0.9724932408604678,0.02750675913953215
2738,0.9724932408604678,0.02750675913953215
2739,0.9973045822102425,0.0026954177897574125
2740,0.6055045871559633,0.3944954128440367
2741,0.2857142857142857,0.7142857142857143
2742,0.9016018306636155,0.09839816933638444
2743,0.2932692307692308,0.7067307692307693
2744,0.963302752293578,0.03669724770642202
2745,0.9766949152542372,0.023305084745762712
2746,0.9724932408604678,0.02750675913953215
2747,0.6418864908073542,0.3581135091926459
2748,0.6151079136690647,0.38489208633093525
2749,0.56,0.44
2750,0.6418864908073542,0.3581135091926459
2751,0.6151079136690647,0.38489208633093525
2752,0.15810055865921788,0.8418994413407821
2753,1.0,0.0
2754,0.15810055865921788,0.8418994413407821
2755,0.5847750865051903,0.41522491349480967
2756,0.92,0.08
2757,0.2908805031446541,0.7091194968553459
2758,0.15810055865921788,0.8418994413407821
2759,0.2908805031446541,0.7091194968553459
2760,0.6418864908073542,0.3581135091926459
2761,0.9724932408604678,0.02750675913953215
2762,0.8515546639919759,0.14844533600802406
2763,0.9973045822102425,0.0026954177897574125
2764,0.875,0.125
2765,0.9973045822102425,0.0026954177897574125
2766,0.2908805031446541,0.7091194968553459
2767,0.9724932408604678,0.02750675913953215
2768,0.6418864908073542,0.3581135091926459
2769,0.15810055865921788,0.8418994413407821
2770,0.9724932408604678,0.02750675913953215
2771,0.9973045822102425,0.0026954177897574125
2772,0.6418864908073542,0.3581135091926459
2773,0.7021276595744681,0.2978723404255319
2774,0.25252525252525254,0.7474747474747475
2775,0.513593672763223,0.48640632723677707
2776,0.9973045822102425,0.0026954177897574125
2777,0.2908805031446541,0.7091194968553459
2778,1.0,0.0
2779,0.8960396039603961,0.10396039603960396
2780,0.15810055865921788,0.8418994413407821
2781,0.2908805031446541,0.7091194968553459
2782,0.8092307692307692,0.19076923076923077
2783,0.8960396039603961,0.10396039603960396
2784,0.8515546639919759,0.14844533600802406
2785,0.771875,0.228125
2786,0.8686046511627907,0.1313953488372093
2787,0.513593672763223,0.48640632723677707
2788,0.963302752293578,0.03669724770642202
2789,0.9766763848396501,0.023323615160349854
2790,0.7726396917148363,0.22736030828516376
2791,0.9973045822102425,0.0026954177897574125
2792,0.9766763848396501,0.023323615160349854
2793,0.8960396039603961,0.10396039603960396
2794,0.7021276595744681,0.2978723404255319
2795,0.6418864908073542,0.3581135091926459
2796,0.9724932408604678,0.02750675913953215
2797,0.9724932408604678,0.02750675913953215
2798,0.513593672763223,0.48640632723677707
2799,0.4864864864864865,0.5135135135135135
2800,0.5847750865051903,0.41522491349480967
2801,0.9724932408604678,0.02750675913953215
2802,0.9724932408604678,0.02750675913953215
2803,0.8092307692307692,0.19076923076923077
2804,0.7726396917148363,0.22736030828516376
2805,0.9973045822102425,0.0026954177897574125
2806,0.513593672763223,0.48640632723677707
2807,0.9973045822102425,0.0026954177897574125
2808,0.978494623655914,0.021505376344086023
2809,0.4864864864864865,0.5135135135135135
2810,0.513593672763223,0.48640632723677707
2811,0.9973045822102425,0.0026954177897574125
2812,0.2908805031446541,0.7091194968553459
2813,0.9733333333333334,0.02666666666666667
2814,0.8515546639919759,0.14844533600802406
2815,0.9724932408604678,0.02750675913953215
2816,0.6418864908073542,0.3581135091926459
2817,0.6418864908073542,0.3581135091926459
2818,0.9973045822102425,0.0026954177897574125
2819,0.5833333333333334,0.4166666666666667
2820,0.6418864908073542,0.3581135091926459
2821,0.9973045822102425,0.0026954177897574125
2822,1.0,0.0
2823,0.7306889352818372,0.26931106471816285
2824,0.9973045822102425,0.0026954177897574125
2825,0.9973045822102425,0.0026954177897574125
2826,0.9973045822102425,0.0026954177897574125
2827,0.9724932408604678,0.02750675913953215
2828,0.6055045871559633,0.3944954128440367
2829,0.963302752293578,0.03669724770642202
2830,0.9766949152542372,0.023305084745762712
2831,0.8686046511627907,0.1313953488372093
2832,0.6151079136690647,0.38489208633093525
2833,0.8092307692307692,0.19076923076923077
2834,0.2908805031446541,0.7091194968553459
2835,0.2908805031446541,0.7091194968553459
2836,0.2908805031446541,0.7091194968553459
2837,0.9724932408604678,0.02750675913953215
2838,0.3348314606741573,0.6651685393258427
2839,0.513593672763223,0.48640632723677707
2840,0.9724932408604678,0.02750675913953215
2841,0.513593672763223,0.48640632723677707
2842,0.9724932408604678,0.02750675913953215
2843,0.5163398692810458,0.48366013071895425
2844,0.6418864908073542,0.3581135091926459
2845,0.9514348785871964,0.04856512141280353
2846,0.9724932408604678,0.02750675913953215
2847,0.6666666666666666,0.3333333333333333
2848,0.9973045822102425,0.0026954177897574125
2849,0.9724932408604678,0.02750675913953215
2850,0.513593672763223,0.48640632723677707
2851,0.5847750865051903,0.41522491349480967
2852,0.513593672763223,0.48640632723677707
2853,0.9724932408604678,0.02750675913953215
2854,0.7834549878345499,0.21654501216545013
2855,0.963302752293578,0.03669724770642202
2856,0.15810055865921788,0.8418994413407821
2857,0.9973045822102425,0.0026954177897574125
2858,0.9973045822102425,0.0026954177897574125
2859,0.513593672763223,0.48640632723677707
2860,0.8020304568527918,0.19796954314720813
2861,0.771875,0.228125
2862,0.92,0.08
2863,0.9766763848396501,0.023323615160349854
2864,0.9724932408604678,0.02750675913953215
2865,0.9514348785871964,0.04856512141280353
2866,0.7726396917148363,0.22736030828516376
2867,0.8686046511627907,0.1313953488372093
2868,0.15810055865921788,0.8418994413407821
2869,0.9016018306636155,0.09839816933638444
2870,0.9724932408604678,0.02750675913953215
2871,0.978494623655914,0.021505376344086023
2872,0.8960396039603961,0.10396039603960396
2873,0.9973045822102425,0.0026954177897574125
2874,0.8515546639919759,0.14844533600802406
2875,0.963302752293578,0.03669724770642202
2876,0.92,0.08
2877,0.2908805031446541,0.7091194968553459
2878,0.9973045822102425,0.0026954177897574125
2879,0.3910891089108911,0.6089108910891089
2880,0.2608695652173913,0.7391304347826086
2881,0.9724932408604678,0.02750675913953215
2882,0.9973045822102425,0.0026954177897574125
2883,0.9724932408604678,0.02750675913953215
2884,0.9626168224299065,0.037383177570093455
2885,0.7306889352818372,0.26931106471816285
2886,0.9724932408604678,0.02750675913953215
2887,0.3910891089108911,0.6089108910891089
2888,0.5847750865051903,0.41522491349480967
2889,0.92,0.08
2890,0.9724932408604678,0.02750675913953215
2891,0.6418864908073542,0.3581135091926459
2892,0.8651685393258427,0.1348314606741573
2893,0.9724932408604678,0.02750675913953215
2894,0.9724932408604678,0.02750675913953215
2895,0.8960396039603961,0.10396039603960396
2896,0.9724932408604678,0.02750675913953215
2897,0.9724932408604678,0.02750675913953215
2898,0.344,0.656
2899,0.7314487632508834,0.26855123674911663
2900,0.2908805031446541,0.7091194968553459
2901,0.6418864908073542,0.3581135091926459
2902,0.92,0.08
2903,0.9724932408604678,0.02750675913953215
2904,0.5847750865051903,0.41522491349480967
2905,0.5847750865051903,0.41522491349480967
2906,0.2908805031446541,0.7091194968553459
2907,0.6418864908073542,0.3581135091926459
2908,0.9678714859437751,0.0321285140562249
2909,0.8723404255319149,0.1276595744680851
2910,0.15810055865921788,0.8418994413407821
2911,0.9973045822102425,0.0026954177897574125
2912,0.8515546639919759,0.14844533600802406
2913,0.9724932408604678,0.02750675913953215
2914,0.9421338155515371,0.05786618444846293
2915,0.9973045822102425,0.0026954177897574125
2916,0.6418864908073542,0.3581135091926459
2917,0.2908805031446541,0.7091194968553459
2918,0.7834549878345499,0.21654501216545013
2919,0.2908805031446541,0.7091194968553459
2920,0.9678714859437751,0.0321285140562249
2921,0.6418864908073542,0.3581135091926459
2922,0.513593672763223,0.48640632723677707
2923,0.6418864908073542,0.3581135091926459
2924,0.9973045822102425,0.0026954177897574125
2925,0.6418864908073542,0.3581135091926459
2926,0.8960396039603961,0.10396039603960396
2927,0.6418864908073542,0.3581135091926459
2928,0.9514348785871964,0.04856512141280353
2929,0.8723404255319149,0.1276595744680851
2930,0.2932692307692308,0.7067307692307693
2931,0.7314487632508834,0.26855123674911663
2932,0.5847750865051903,0.41522491349480967
2933,0.6151079136690647,0.38489208633093525
2934,0.6151079136690647,0.38489208633093525
2935,0.7726396917148363,0.22736030828516376
2936,0.9766763848396501,0.023323615160349854
2937,0.7726396917148363,0.22736030828516376
2938,0.6151079136690647,0.38489208633093525
2939,0.9724932408604678,0.02750675913953215
2940,0.4,0.6
2941,0.6418864908073542,0.3581135091926459
2942,0.9973045822102425,0.0026954177897574125
2943,0.9724932408604678,0.02750675913953215
2944,0.9724932408604678,0.02750675913953215
2945,0.7306889352818372,0.26931106471816285
2946,0.9514348785871964,0.04856512141280353
2947,0.9766763848396501,0.023323615160349854
2948,0.6418864908073542,0.3581135091926459
2949,0.9724932408604678,0.02750675913953215
2950,0.9973045822102425,0.0026954177897574125
2951,0.6418864908073542,0.3581135091926459
2952,0.9724932408604678,0.02750675913953215
2953,0.9678714859437751,0.0321285140562249
2954,0.9724932408604678,0.02750675913953215
2955,0.7306889352818372,0.26931106471816285
2956,0.9514348785871964,0.04856512141280353
2957,0.9724932408604678,0.02750675913953215
2958,0.9973045822102425,0.0026954177897574125
2959,0.513593672763223,0.48640632723677707
2960,0.9724932408604678,0.02750675913953215
2961,0.8020304568527918,0.19796954314720813
2962,0.513593672763223,0.48640632723677707
2963,0.8686046511627907,0.1313953488372093
2964,0.2908805031446541,0.7091194968553459
2965,0.8686046511627907,0.1313953488372093
2966,0.9973045822102425,0.0026954177897574125
2967,0.9724932408604678,0.02750675913953215
2968,0.9421338155515371,0.05786618444846293
2969,0.9421338155515371,0.05786618444846293
2970,0.9733333333333334,0.02666666666666667
2971,0.6173913043478261,0.3826086956521739
2972,0.7834549878345499,0.21654501216545013
2973,0.6418864908073542,0.3581135091926459
2974,0.9973045822102425,0.0026954177897574125
2975,0.6418864908073542,0.3581135091926459
2976,0.7726396917148363,0.22736030828516376
2977,0.7314487632508834,0.26855123674911663
2978,0.9973045822102425,0.0026954177897574125
2979,0.9678714859437751,0.0321285140562249
2980,0.9111531190926276,0.0888468809073724
2981,0.4864864864864865,0.5135135135135135
2982,0.9973045822102425,0.0026954177897574125
2983,0.2879581151832461,0.7120418848167539
2984,0.7834549878345499,0.21654501216545013
2985,0.6418864908073542,0.3581135091926459
2986,0.45454545454545453,0.5454545454545454
2987,0.7314487632508834,0.26855123674911663
2988,0.15810055865921788,0.8418994413407821
2989,0.2908805031446541,0.7091194968553459
2990,0.2608695652173913,0.7391304347826086
2991,0.6151079136690647,0.38489208633093525
2992,0.9973045822102425,0.0026954177897574125
2993,0.9421338155515371,0.05786618444846293
2994,0.8686046511627907,0.1313953488372093
2995,0.9724932408604678,0.02750675913953215
2996,0.513593672763223,0.48640632723677707
2997,0.2908805031446541,0.7091194968553459
2998,0.9724932408604678,0.02750675913953215
2999,0.9724932408604678,0.02750675913953215
3000,0.9973045822102425,0.0026954177897574125
3001,0.3910891089108911,0.6089108910891089
3002,0.9973045822102425,0.0026954177897574125
3003,0.9973045822102425,0.0026954177897574125
3004,0.7834549878345499,0.21654501216545013
3005,0.9724932408604678,0.02750675913953215
3006,0.9724932408604678,0.02750675913953215
3007,0.9766949152542372,0.023305084745762712
3008,0.9111531190926276,0.0888468809073724
3009,0.2908805031446541,0.7091194968553459
3010,0.9626168224299065,0.037383177570093455
3011,0.978494623655914,0.021505376344086023
3012,0.9724932408604678,0.02750675913953215
3013,0.15810055865921788,0.8418994413407821
3014,0.9724932408604678,0.02750675913953215
3015,0.513593672763223,0.48640632723677707
3016,0.3348314606741573,0.6651685393258427
3017,0.9724932408604678,0.02750675913953215
3018,0.9973045822102425,0.0026954177897574125
3019,0.9724932408604678,0.02750675913953215
3020,0.9724932408604678,0.02750675913953215
3021,0.8686046511627907,0.1313953488372093
3022,0.9973045822102425,0.0026954177897574125
3023,0.15810055865921788,0.8418994413407821
3024,0.7726396917148363,0.22736030828516376
3025,0.771875,0.228125
3026,0.92,0.08
3027,0.3910891089108911,0.6089108910891089
3028,0.6418864908073542,0.3581135091926459
3029,0.9973045822102425,0.0026954177897574125
3030,0.9766763848396501,0.023323615160349854
3031,0.6418864908073542,0.3581135091926459
3032,0.9973045822102425,0.0026954177897574125
3033,0.9973045822102425,0.0026954177897574125
3034,0.6418864908073542,0.3581135091926459
3035,0.9973045822102425,0.0026954177897574125
3036,0.6418864908073542,0.3581135091926459
3037,0.7834549878345499,0.21654501216545013
3038,0.6418864908073542,0.3581135091926459
