1673,0.9632944489139179,0.03670555108608206
1674,0.9732569245463228,0.026743075453677174
1675,0.9632944489139179,0.03670555108608206
1676,0.8601921024546425,0.13980789754535752
1677,0.8601921024546425,0.13980789754535752
1678,0.8723118279569892,0.12768817204301075
1679,0.9632944489139179,0.03670555108608206
1680,0.1781637717121588,0.8218362282878412
1681,0.9966516232348231,0.0033483767651768816
1682,0.8723118279569892,0.12768817204301075
1683,0.6879227053140097,0.3120772946859903
1684,0.327203893996755,0.672796106003245
1685,0.9732569245463228,0.026743075453677174
1686,0.36231884057971014,0.6376811594202898
1687,0.1781637717121588,0.8218362282878412
1688,0.327203893996755,0.672796106003245
1689,0.1781637717121588,0.8218362282878412
1690,0.8601921024546425,0.13980789754535752
1691,0.6879227053140097,0.3120772946859903
1692,0.6879227053140097,0.3120772946859903
1693,0.5074679943100996,0.4925320056899004
1694,0.9632944489139179,0.03670555108608206
1695,0.9966516232348231,0.0033483767651768816
1696,0.9966516232348231,0.0033483767651768816
1697,0.9632944489139179,0.03670555108608206
1698,0.9732569245463228,0.026743075453677174
1699,0.9632944489139179,0.03670555108608206
1700,0.327203893996755,0.672796106003245
1701,0.9632944489139179,0.03670555108608206
1702,0.6879227053140097,0.3120772946859903
1703,0.8723118279569892,0.12768817204301075
1704,0.9966516232348231,0.0033483767651768816
1705,0.9966516232348231,0.0033483767651768816
1706,0.6879227053140097,0.3120772946859903
1707,0.9966516232348231,0.0033483767651768816
1708,0.1781637717121588,0.8218362282878412
1709,0.9632944489139179,0.03670555108608206
1710,0.9632944489139179,0.03670555108608206
1711,0.5235028976175145,0.4764971023824855
1712,0.6879227053140097,0.3120772946859903
1713,0.6879227053140097,0.3120772946859903
1714,0.8027681660899654,0.1972318339100346
1715,0.5074679943100996,0.4925320056899004
1716,0.9966516232348231,0.0033483767651768816
1717,0.5074679943100996,0.4925320056899004
1718,0.327203893996755,0.672796106003245
1719,0.1781637717121588,0.8218362282878412
1720,0.327203893996755,0.672796106003245
1721,0.9632944489139179,0.03670555108608206
1722,0.327203893996755,0.672796106003245
1723,0.5074679943100996,0.4925320056899004
1724,0.9632944489139179,0.03670555108608206
1725,0.8723118279569892,0.12768817204301075
1726,0.9632944489139179,0.03670555108608206
1727,0.9632944489139179,0.03670555108608206
1728,0.9966516232348231,0.0033483767651768816
1729,0.327203893996755,0.672796106003245
1730,0.1781637717121588,0.8218362282878412
1731,0.9966516232348231,0.0033483767651768816
1732,0.1781637717121588,0.8218362282878412
1733,0.327203893996755,0.672796106003245
1734,0.9632944489139179,0.03670555108608206
1735,0.9632944489139179,0.03670555108608206
1736,0.6879227053140097,0.3120772946859903
1737,0.6879227053140097,0.3120772946859903
1738,0.677257525083612,0.32274247491638797
1739,0.6868044515103339,0.31319554848966613
1740,0.9632944489139179,0.03670555108608206
1741,0.9632944489139179,0.03670555108608206
1742,0.327203893996755,0.672796106003245
1743,0.327203893996755,0.672796106003245
1744,0.327203893996755,0.672796106003245
1745,0.5074679943100996,0.4925320056899004
1746,0.9632944489139179,0.03670555108608206
1747,0.9966516232348231,0.0033483767651768816
1748,0.9038461538461539,0.09615384615384616
1749,0.9038461538461539,0.09615384615384616
1750,0.5074679943100996,0.4925320056899004
1751,0.1781637717121588,0.8218362282878412
1752,0.327203893996755,0.672796106003245
1753,0.8158640226628895,0.18413597733711048
1754,0.327203893996755,0.672796106003245
1755,0.9966516232348231,0.0033483767651768816
1756,0.1781637717121588,0.8218362282878412
1757,0.327203893996755,0.672796106003245
1758,0.9966516232348231,0.0033483767651768816
1759,0.1781637717121588,0.8218362282878412
1760,0.6879227053140097,0.3120772946859903
1761,0.9632944489139179,0.03670555108608206
1762,0.6879227053140097,0.3120772946859903
1763,0.5074679943100996,0.4925320056899004
1764,0.1781637717121588,0.8218362282878412
1765,0.327203893996755,0.672796106003245
1766,0.6879227053140097,0.3120772946859903
1767,0.5074679943100996,0.4925320056899004
1768,0.327203893996755,0.672796106003245
1769,0.9966516232348231,0.0033483767651768816
1770,0.9632944489139179,0.03670555108608206
1771,0.9632944489139179,0.03670555108608206
1772,0.9264705882352942,0.07352941176470588
1773,0.9732569245463228,0.026743075453677174
1774,0.9966516232348231,0.0033483767651768816
1775,0.6879227053140097,0.3120772946859903
1776,0.9966516232348231,0.0033483767651768816
1777,0.8723118279569892,0.12768817204301075
1778,0.9177392277560157,0.08226077224398433
1779,0.2909090909090909,0.7090909090909091
1780,0.8723118279569892,0.12768817204301075
1781,0.9177392277560157,0.08226077224398433
1782,0.327203893996755,0.672796106003245
1783,0.9632944489139179,0.03670555108608206
1784,0.9632944489139179,0.03670555108608206
1785,0.9966516232348231,0.0033483767651768816
1786,0.6879227053140097,0.3120772946859903
1787,0.1781637717121588,0.8218362282878412
1788,0.8601921024546425,0.13980789754535752
1789,0.5074679943100996,0.4925320056899004
1790,0.9966516232348231,0.0033483767651768816
1791,0.9966516232348231,0.0033483767651768816
1792,0.9632944489139179,0.03670555108608206
1793,0.9632944489139179,0.03670555108608206
1794,0.5074679943100996,0.4925320056899004
1795,0.9732569245463228,0.026743075453677174
1796,0.6879227053140097,0.3120772946859903
1797,0.5074679943100996,0.4925320056899004
1798,0.9632944489139179,0.03670555108608206
1799,0.6879227053140097,0.3120772946859903
1800,0.9632944489139179,0.03670555108608206
1801,0.9632944489139179,0.03670555108608206
1802,0.6879227053140097,0.3120772946859903
1803,0.9732569245463228,0.026743075453677174
1804,0.6879227053140097,0.3120772946859903
1805,0.9632944489139179,0.03670555108608206
1806,0.6879227053140097,0.3120772946859903
1807,0.8851063829787233,0.1148936170212766
1808,0.327203893996755,0.672796106003245
1809,0.8851063829787233,0.1148936170212766
1810,0.9632944489139179,0.03670555108608206
1811,0.6879227053140097,0.3120772946859903
1812,0.5235028976175145,0.4764971023824855
1813,0.8158640226628895,0.18413597733711048
1814,0.9264705882352942,0.07352941176470588
1815,0.1781637717121588,0.8218362282878412
1816,0.9732569245463228,0.026743075453677174
1817,0.9632944489139179,0.03670555108608206
1818,0.9632944489139179,0.03670555108608206
1819,0.327203893996755,0.672796106003245
1820,0.327203893996755,0.672796106003245
1821,0.327203893996755,0.672796106003245
1822,0.7058823529411765,0.29411764705882354
1823,0.5074679943100996,0.4925320056899004
1824,0.9632944489139179,0.03670555108608206
1825,0.5074679943100996,0.4925320056899004
1826,0.9966516232348231,0.0033483767651768816
1827,0.9966516232348231,0.0033483767651768816
1828,0.7083333333333334,0.2916666666666667
1829,0.9966516232348231,0.0033483767651768816
1830,0.9732569245463228,0.026743075453677174
1831,0.9632944489139179,0.03670555108608206
1832,0.9632944489139179,0.03670555108608206
1833,0.327203893996755,0.672796106003245
1834,0.327203893996755,0.672796106003245
1835,0.9966516232348231,0.0033483767651768816
1836,0.5074679943100996,0.4925320056899004
1837,0.9632944489139179,0.03670555108608206
1838,0.5235028976175145,0.4764971023824855
1839,0.9177392277560157,0.08226077224398433
1840,0.9732569245463228,0.026743075453677174
1841,0.5074679943100996,0.4925320056899004
1842,0.327203893996755,0.672796106003245
1843,0.8601921024546425,0.13980789754535752
1844,0.9632944489139179,0.03670555108608206
1845,0.8158640226628895,0.18413597733711048
1846,0.5074679943100996,0.4925320056899004
1847,0.9632944489139179,0.03670555108608206
1848,0.9732569245463228,0.026743075453677174
1849,0.5074679943100996,0.4925320056899004
1850,0.9966516232348231,0.0033483767651768816
1851,0.6879227053140097,0.3120772946859903
1852,0.9966516232348231,0.0033483767651768816
1853,0.9632944489139179,0.03670555108608206
1854,0.6879227053140097,0.3120772946859903
1855,0.327203893996755,0.672796106003245
1856,0.9966516232348231,0.0033483767651768816
1857,0.327203893996755,0.672796106003245
1858,0.327203893996755,0.672796106003245
1859,0.9177392277560157,0.08226077224398433
1860,0.1781637717121588,0.8218362282878412
1861,0.5074679943100996,0.4925320056899004
1862,0.8601921024546425,0.13980789754535752
1863,0.9632944489139179,0.03670555108608206
1864,0.9632944489139179,0.03670555108608206
1865,0.327203893996755,0.672796106003245
1866,0.9966516232348231,0.0033483767651768816
1867,0.9632944489139179,0.03670555108608206
1868,0.9632944489139179,0.03670555108608206
1869,0.9966516232348231,0.0033483767651768816
1870,0.8027681660899654,0.1972318339100346
1871,0.9732569245463228,0.026743075453677174
1872,0.5235028976175145,0.4764971023824855
1873,0.9632944489139179,0.03670555108608206
1874,0.327203893996755,0.672796106003245
1875,0.6879227053140097,0.3120772946859903
1876,0.9966516232348231,0.0033483767651768816
1877,0.1781637717121588,0.8218362282878412
1878,0.8723118279569892,0.12768817204301075
1879,0.9632944489139179,0.03670555108608206
1880,0.9038461538461539,0.09615384615384616
1881,0.9632944489139179,0.03670555108608206
1882,0.9632944489139179,0.03670555108608206
1883,0.9966516232348231,0.0033483767651768816
1884,0.327203893996755,0.672796106003245
1885,0.9038461538461539,0.09615384615384616
1886,0.9632944489139179,0.03670555108608206
1887,0.1781637717121588,0.8218362282878412
1888,0.9966516232348231,0.0033483767651768816
1889,0.9632944489139179,0.03670555108608206
1890,0.9966516232348231,0.0033483767651768816
1891,0.8027681660899654,0.1972318339100346
1892,0.9038461538461539,0.09615384615384616
1893,0.9966516232348231,0.0033483767651768816
1894,0.9632944489139179,0.03670555108608206
1895,0.9632944489139179,0.03670555108608206
1896,0.9632944489139179,0.03670555108608206
1897,0.9966516232348231,0.0033483767651768816
1898,0.9632944489139179,0.03670555108608206
1899,0.327203893996755,0.672796106003245
1900,0.9632944489139179,0.03670555108608206
1901,0.8601921024546425,0.13980789754535752
1902,0.5074679943100996,0.4925320056899004
1903,0.8601921024546425,0.13980789754535752
1904,0.9632944489139179,0.03670555108608206
1905,0.9177392277560157,0.08226077224398433
1906,0.9966516232348231,0.0033483767651768816
1907,0.9966516232348231,0.0033483767651768816
1908,0.9038461538461539,0.09615384615384616
1909,0.5074679943100996,0.4925320056899004
1910,0.8601921024546425,0.13980789754535752
1911,0.5235028976175145,0.4764971023824855
1912,0.9177392277560157,0.08226077224398433
1913,0.9966516232348231,0.0033483767651768816
1914,0.9966516232348231,0.0033483767651768816
1915,0.5074679943100996,0.4925320056899004
1916,0.9177392277560157,0.08226077224398433
1917,0.327203893996755,0.672796106003245
1918,0.6879227053140097,0.3120772946859903
1919,0.2909090909090909,0.7090909090909091
1920,0.9966516232348231,0.0033483767651768816
1921,0.1781637717121588,0.8218362282878412
1922,0.677257525083612,0.32274247491638797
1923,0.5074679943100996,0.4925320056899004
1924,0.9632944489139179,0.03670555108608206
1925,0.7746243739565943,0.22537562604340566
1926,0.6879227053140097,0.3120772946859903
1927,0.6879227053140097,0.3120772946859903
1928,0.5074679943100996,0.4925320056899004
1929,0.6879227053140097,0.3120772946859903
1930,0.9632944489139179,0.03670555108608206
1931,0.9632944489139179,0.03670555108608206
1932,0.9966516232348231,0.0033483767651768816
1933,0.9966516232348231,0.0033483767651768816
1934,0.9966516232348231,0.0033483767651768816
1935,0.9632944489139179,0.03670555108608206
1936,0.36231884057971014,0.6376811594202898
1937,0.9632944489139179,0.03670555108608206
1938,0.6879227053140097,0.3120772946859903
1939,0.9632944489139179,0.03670555108608206
1940,0.327203893996755,0.672796106003245
1941,0.9632944489139179,0.03670555108608206
1942,0.677257525083612,0.32274247491638797
1943,0.9038461538461539,0.09615384615384616
1944,0.5074679943100996,0.4925320056899004
1945,0.9966516232348231,0.0033483767651768816
1946,0.1781637717121588,0.8218362282878412
1947,0.9038461538461539,0.09615384615384616
1948,0.8601921024546425,0.13980789754535752
1949,0.9632944489139179,0.03670555108608206
1950,0.9632944489139179,0.03670555108608206
1951,0.5074679943100996,0.4925320056899004
1952,0.7746243739565943,0.22537562604340566
1953,0.43824701195219123,0.5617529880478087
1954,0.9732569245463228,0.026743075453677174
1955,0.6879227053140097,0.3120772946859903
1956,0.9632944489139179,0.03670555108608206
1957,0.6879227053140097,0.3120772946859903
1958,0.1781637717121588,0.8218362282878412
1959,0.7746243739565943,0.22537562604340566
1960,0.9632944489139179,0.03670555108608206
1961,0.9632944489139179,0.03670555108608206
1962,0.9966516232348231,0.0033483767651768816
1963,0.9038461538461539,0.09615384615384616
1964,0.9632944489139179,0.03670555108608206
1965,0.9632944489139179,0.03670555108608206
1966,0.677257525083612,0.32274247491638797
1967,0.9966516232348231,0.0033483767651768816
1968,0.9966516232348231,0.0033483767651768816
1969,0.9632944489139179,0.03670555108608206
1970,0.9632944489139179,0.03670555108608206
1971,0.9632944489139179,0.03670555108608206
1972,0.5074679943100996,0.4925320056899004
1973,0.7596153846153846,0.2403846153846154
1974,0.327203893996755,0.672796106003245
1975,0.5074679943100996,0.4925320056899004
1976,0.9966516232348231,0.0033483767651768816
1977,0.9632944489139179,0.03670555108608206
1978,0.7746243739565943,0.22537562604340566
1979,0.46218487394957986,0.5378151260504201
1980,0.6879227053140097,0.3120772946859903
1981,0.677257525083612,0.32274247491638797
1982,0.9632944489139179,0.03670555108608206
1983,0.9632944489139179,0.03670555108608206
1984,0.6879227053140097,0.3120772946859903
1985,0.327203893996755,0.672796106003245
1986,0.9966516232348231,0.0033483767651768816
1987,0.5074679943100996,0.4925320056899004
1988,0.9732569245463228,0.026743075453677174
1989,0.6879227053140097,0.3120772946859903
1990,0.9177392277560157,0.08226077224398433
1991,0.9966516232348231,0.0033483767651768816
1992,0.9038461538461539,0.09615384615384616
1993,0.9632944489139179,0.03670555108608206
1994,0.6879227053140097,0.3120772946859903
1995,0.5235028976175145,0.4764971023824855
1996,0.9632944489139179,0.03670555108608206
1997,0.9632944489139179,0.03670555108608206
1998,0.9966516232348231,0.0033483767651768816
1999,0.1781637717121588,0.8218362282878412
2000,0.1781637717121588,0.8218362282878412
2001,0.5235028976175145,0.4764971023824855
2002,0.9732569245463228,0.026743075453677174
2003,0.9632944489139179,0.03670555108608206
2004,0.8723118279569892,0.12768817204301075
2005,0.9632944489139179,0.03670555108608206
2006,0.9632944489139179,0.03670555108608206
2007,0.5235028976175145,0.4764971023824855
2008,0.9632944489139179,0.03670555108608206
2009,0.9038461538461539,0.09615384615384616
2010,0.9632944489139179,0.03670555108608206
2011,0.6879227053140097,0.3120772946859903
2012,0.327203893996755,0.672796106003245
2013,0.8723118279569892,0.12768817204301075
2014,0.9177392277560157,0.08226077224398433
2015,0.6879227053140097,0.3120772946859903
2016,0.9038461538461539,0.09615384615384616
2017,0.9632944489139179,0.03670555108608206
2018,0.9632944489139179,0.03670555108608206
2019,0.9632944489139179,0.03670555108608206
2020,0.1781637717121588,0.8218362282878412
2021,0.1781637717121588,0.8218362282878412
2022,0.677257525083612,0.32274247491638797
2023,0.9632944489139179,0.03670555108608206
2024,0.6879227053140097,0.3120772946859903
2025,0.8601921024546425,0.13980789754535752
2026,0.5074679943100996,0.4925320056899004
2027,0.9632944489139179,0.03670555108608206
2028,0.9966516232348231,0.0033483767651768816
2029,0.6879227053140097,0.3120772946859903
2030,0.9632944489139179,0.03670555108608206
2031,0.6868044515103339,0.31319554848966613
2032,0.9632944489139179,0.03670555108608206
2033,0.5074679943100996,0.4925320056899004
2034,0.9038461538461539,0.09615384615384616
2035,0.7746243739565943,0.22537562604340566
2036,0.9966516232348231,0.0033483767651768816
2037,0.5235028976175145,0.4764971023824855
2038,0.6868044515103339,0.31319554848966613
2039,0.9632944489139179,0.03670555108608206
2040,0.5235028976175145,0.4764971023824855
2041,0.327203893996755,0.672796106003245
2042,0.6868044515103339,0.31319554848966613
2043,0.9632944489139179,0.03670555108608206
2044,0.9632944489139179,0.03670555108608206
2045,0.9632944489139179,0.03670555108608206
2046,0.5074679943100996,0.4925320056899004
2047,0.9966516232348231,0.0033483767651768816
2048,0.8601921024546425,0.13980789754535752
2049,0.7058823529411765,0.29411764705882354
2050,0.9632944489139179,0.03670555108608206
2051,0.7746243739565943,0.22537562604340566
2052,0.6879227053140097,0.3120772946859903
2053,0.9177392277560157,0.08226077224398433
2054,0.9632944489139179,0.03670555108608206
2055,0.9966516232348231,0.0033483767651768816
2056,0.9966516232348231,0.0033483767651768816
2057,0.8601921024546425,0.13980789754535752
2058,0.6879227053140097,0.3120772946859903
2059,0.6879227053140097,0.3120772946859903
2060,0.9632944489139179,0.03670555108608206
2061,0.327203893996755,0.672796106003245
2062,0.6879227053140097,0.3120772946859903
2063,0.9038461538461539,0.09615384615384616
2064,0.9177392277560157,0.08226077224398433
2065,0.6879227053140097,0.3120772946859903
2066,0.9632944489139179,0.03670555108608206
2067,0.5074679943100996,0.4925320056899004
2068,0.2909090909090909,0.7090909090909091
2069,0.6879227053140097,0.3120772946859903
2070,0.9632944489139179,0.03670555108608206
2071,0.8723118279569892,0.12768817204301075
2072,0.9966516232348231,0.0033483767651768816
2073,0.5235028976175145,0.4764971023824855
2074,0.9632944489139179,0.03670555108608206
2075,0.9632944489139179,0.03670555108608206
2076,0.5235028976175145,0.4764971023824855
2077,0.9966516232348231,0.0033483767651768816
2078,0.1781637717121588,0.8218362282878412
2079,0.8601921024546425,0.13980789754535752
2080,0.6879227053140097,0.3120772946859903
2081,0.9632944489139179,0.03670555108608206
2082,0.9632944489139179,0.03670555108608206
2083,0.9966516232348231,0.0033483767651768816
2084,0.6879227053140097,0.3120772946859903
2085,0.9632944489139179,0.03670555108608206
2086,0.9966516232348231,0.0033483767651768816
2087,0.9966516232348231,0.0033483767651768816
2088,0.9038461538461539,0.09615384615384616
2089,0.9177392277560157,0.08226077224398433
2090,0.6879227053140097,0.3120772946859903
2091,0.327203893996755,0.672796106003245
2092,0.5074679943100996,0.4925320056899004
2093,0.5074679943100996,0.4925320056899004
2094,0.9632944489139179,0.03670555108608206
2095,0.1781637717121588,0.8218362282878412
2096,0.7083333333333334,0.2916666666666667
2097,0.9966516232348231,0.0033483767651768816
2098,0.9966516232348231,0.0033483767651768816
2099,0.9966516232348231,0.0033483767651768816
2100,0.9966516232348231,0.0033483767651768816
2101,0.6879227053140097,0.3120772946859903
2102,0.1781637717121588,0.8218362282878412
2103,0.9966516232348231,0.0033483767651768816
2104,0.327203893996755,0.672796106003245
2105,0.9177392277560157,0.08226077224398433
2106,0.9632944489139179,0.03670555108608206
2107,0.9632944489139179,0.03670555108608206
2108,0.9966516232348231,0.0033483767651768816
2109,0.327203893996755,0.672796106003245
2110,0.9632944489139179,0.03670555108608206
2111,0.9038461538461539,0.09615384615384616
2112,0.6879227053140097,0.3120772946859903
2113,0.327203893996755,0.672796106003245
2114,0.5235028976175145,0.4764971023824855
2115,0.9632944489139179,0.03670555108608206
2116,0.6879227053140097,0.3120772946859903
2117,0.9966516232348231,0.0033483767651768816
2118,0.6879227053140097,0.3120772946859903
2119,0.9632944489139179,0.03670555108608206
2120,0.8601921024546425,0.13980789754535752
2121,0.677257525083612,0.32274247491638797
2122,0.7746243739565943,0.22537562604340566
2123,0.9966516232348231,0.0033483767651768816
2124,0.9632944489139179,0.03670555108608206
2125,0.9966516232348231,0.0033483767651768816
2126,0.9632944489139179,0.03670555108608206
2127,0.9732569245463228,0.026743075453677174
2128,0.677257525083612,0.32274247491638797
2129,0.9966516232348231,0.0033483767651768816
2130,0.9966516232348231,0.0033483767651768816
2131,0.327203893996755,0.672796106003245
2132,0.8027681660899654,0.1972318339100346
2133,0.5074679943100996,0.4925320056899004
2134,0.7083333333333334,0.2916666666666667
2135,0.9632944489139179,0.03670555108608206
2136,0.9177392277560157,0.08226077224398433
2137,0.9632944489139179,0.03670555108608206
2138,0.1781637717121588,0.8218362282878412
2139,0.327203893996755,0.672796106003245
2140,0.9632944489139179,0.03670555108608206
2141,0.9038461538461539,0.09615384615384616
2142,0.8851063829787233,0.1148936170212766
2143,0.6879227053140097,0.3120772946859903
2144,0.9632944489139179,0.03670555108608206
2145,0.6879227053140097,0.3120772946859903
2146,0.9966516232348231,0.0033483767651768816
2147,0.9966516232348231,0.0033483767651768816
2148,0.9966516232348231,0.0033483767651768816
2149,0.9966516232348231,0.0033483767651768816
2150,0.6879227053140097,0.3120772946859903
2151,0.6879227053140097,0.3120772946859903
2152,0.9632944489139179,0.03670555108608206
2153,0.6879227053140097,0.3120772946859903
2154,0.9966516232348231,0.0033483767651768816
2155,0.9177392277560157,0.08226077224398433
2156,0.327203893996755,0.672796106003245
2157,0.9264705882352942,0.07352941176470588
2158,0.327203893996755,0.672796106003245
2159,0.9966516232348231,0.0033483767651768816
2160,0.5235028976175145,0.4764971023824855
2161,0.9632944489139179,0.03670555108608206
2162,0.9632944489139179,0.03670555108608206
2163,0.9966516232348231,0.0033483767651768816
2164,0.9632944489139179,0.03670555108608206
2165,0.9632944489139179,0.03670555108608206
2166,0.9732569245463228,0.026743075453677174
2167,0.5074679943100996,0.4925320056899004
2168,0.9038461538461539,0.09615384615384616
2169,0.9632944489139179,0.03670555108608206
2170,0.6879227053140097,0.3120772946859903
2171,0.327203893996755,0.672796106003245
2172,0.8723118279569892,0.12768817204301075
2173,0.327203893996755,0.672796106003245
2174,0.5074679943100996,0.4925320056899004
2175,0.9966516232348231,0.0033483767651768816
2176,0.9966516232348231,0.0033483767651768816
2177,0.9966516232348231,0.0033483767651768816
2178,0.8601921024546425,0.13980789754535752
2179,0.9632944489139179,0.03670555108608206
2180,0.1781637717121588,0.8218362282878412
2181,0.8723118279569892,0.12768817204301075
2182,0.9632944489139179,0.03670555108608206
2183,0.1781637717121588,0.8218362282878412
2184,0.9966516232348231,0.0033483767651768816
2185,0.5074679943100996,0.4925320056899004
2186,0.9632944489139179,0.03670555108608206
2187,0.9966516232348231,0.0033483767651768816
2188,0.327203893996755,0.672796106003245
2189,0.9966516232348231,0.0033483767651768816
2190,0.9177392277560157,0.08226077224398433
2191,0.327203893996755,0.672796106003245
2192,0.5074679943100996,0.4925320056899004
2193,0.9632944489139179,0.03670555108608206
2194,0.9966516232348231,0.0033483767651768816
2195,0.327203893996755,0.672796106003245
2196,0.6868044515103339,0.31319554848966613
2197,0.9038461538461539,0.09615384615384616
2198,0.9966516232348231,0.0033483767651768816
2199,0.9177392277560157,0.08226077224398433
2200,0.9632944489139179,0.03670555108608206
2201,0.9732569245463228,0.026743075453677174
2202,0.8851063829787233,0.1148936170212766
2203,0.9177392277560157,0.08226077224398433
2204,0.9177392277560157,0.08226077224398433
2205,0.9177392277560157,0.08226077224398433
2206,0.9632944489139179,0.03670555108608206
2207,0.6879227053140097,0.3120772946859903
2208,0.9966516232348231,0.0033483767651768816
2209,0.9966516232348231,0.0033483767651768816
2210,0.9966516232348231,0.0033483767651768816
2211,0.9632944489139179,0.03670555108608206
2212,0.9632944489139179,0.03670555108608206
2213,0.9966516232348231,0.0033483767651768816
2214,0.9966516232348231,0.0033483767651768816
2215,0.9632944489139179,0.03670555108608206
2216,0.9966516232348231,0.0033483767651768816
2217,0.6879227053140097,0.3120772946859903
2218,0.9632944489139179,0.03670555108608206
2219,0.1781637717121588,0.8218362282878412
2220,0.1781637717121588,0.8218362282878412
2221,0.9632944489139179,0.03670555108608206
2222,0.9177392277560157,0.08226077224398433
2223,0.6879227053140097,0.3120772946859903
2224,0.9732569245463228,0.026743075453677174
2225,0.327203893996755,0.672796106003245
2226,0.5074679943100996,0.4925320056899004
2227,0.8158640226628895,0.18413597733711048
2228,0.5235028976175145,0.4764971023824855
2229,0.677257525083612,0.32274247491638797
2230,0.1781637717121588,0.8218362282878412
2231,0.5235028976175145,0.4764971023824855
2232,0.9966516232348231,0.0033483767651768816
2233,0.6879227053140097,0.3120772946859903
2234,0.5074679943100996,0.4925320056899004
2235,0.9966516232348231,0.0033483767651768816
2236,0.6868044515103339,0.31319554848966613
2237,0.9632944489139179,0.03670555108608206
2238,0.6879227053140097,0.3120772946859903
2239,0.9966516232348231,0.0033483767651768816
2240,0.9732569245463228,0.026743075453677174
2241,0.5074679943100996,0.4925320056899004
2242,0.6868044515103339,0.31319554848966613
2243,0.9632944489139179,0.03670555108608206
2244,0.9966516232348231,0.0033483767651768816
2245,0.9632944489139179,0.03670555108608206
2246,0.6868044515103339,0.31319554848966613
2247,0.327203893996755,0.672796106003245
2248,0.9038461538461539,0.09615384615384616
2249,0.1781637717121588,0.8218362282878412
2250,0.9038461538461539,0.09615384615384616
2251,0.9632944489139179,0.03670555108608206
2252,0.6879227053140097,0.3120772946859903
2253,0.9632944489139179,0.03670555108608206
2254,0.5074679943100996,0.4925320056899004
2255,0.4066666666666667,0.5933333333333334
2256,0.7746243739565943,0.22537562604340566
2257,0.327203893996755,0.672796106003245
2258,0.9966516232348231,0.0033483767651768816
2259,0.9632944489139179,0.03670555108608206
2260,0.9177392277560157,0.08226077224398433
2261,0.9966516232348231,0.0033483767651768816
2262,0.9966516232348231,0.0033483767651768816
2263,0.5074679943100996,0.4925320056899004
2264,0.36231884057971014,0.6376811594202898
2265,0.9632944489139179,0.03670555108608206
2266,0.327203893996755,0.672796106003245
2267,0.1781637717121588,0.8218362282878412
2268,0.327203893996755,0.672796106003245
2269,0.6868044515103339,0.31319554848966613
2270,0.9632944489139179,0.03670555108608206
2271,0.327203893996755,0.672796106003245
2272,0.9632944489139179,0.03670555108608206
2273,0.6868044515103339,0.31319554848966613
2274,0.9966516232348231,0.0033483767651768816
2275,0.9632944489139179,0.03670555108608206
2276,0.9966516232348231,0.0033483767651768816
2277,0.6879227053140097,0.3120772946859903
2278,0.9177392277560157,0.08226077224398433
2279,0.6879227053140097,0.3120772946859903
2280,0.8601921024546425,0.13980789754535752
2281,0.6879227053140097,0.3120772946859903
2282,0.9966516232348231,0.0033483767651768816
2283,0.9632944489139179,0.03670555108608206
2284,0.9632944489139179,0.03670555108608206
2285,0.8601921024546425,0.13980789754535752
2286,0.327203893996755,0.672796106003245
2287,0.6879227053140097,0.3120772946859903
2288,0.9632944489139179,0.03670555108608206
2289,0.46218487394957986,0.5378151260504201
2290,0.6879227053140097,0.3120772946859903
2291,0.9632944489139179,0.03670555108608206
2292,0.9632944489139179,0.03670555108608206
2293,0.8601921024546425,0.13980789754535752
2294,0.6879227053140097,0.3120772946859903
2295,0.5074679943100996,0.4925320056899004
2296,0.7746243739565943,0.22537562604340566
2297,0.327203893996755,0.672796106003245
2298,0.9966516232348231,0.0033483767651768816
2299,0.6879227053140097,0.3120772946859903
2300,0.327203893996755,0.672796106003245
2301,0.6879227053140097,0.3120772946859903
2302,0.9632944489139179,0.03670555108608206
2303,0.9632944489139179,0.03670555108608206
2304,0.6879227053140097,0.3120772946859903
2305,0.9732569245463228,0.026743075453677174
2306,0.5235028976175145,0.4764971023824855
2307,0.9966516232348231,0.0033483767651768816
2308,0.9632944489139179,0.03670555108608206
2309,0.7207207207207207,0.27927927927927926
2310,0.327203893996755,0.672796106003245
2311,0.9966516232348231,0.0033483767651768816
2312,0.6879227053140097,0.3120772946859903
2313,0.9732569245463228,0.026743075453677174
2314,0.327203893996755,0.672796106003245
2315,0.9038461538461539,0.09615384615384616
2316,0.6879227053140097,0.3120772946859903
2317,0.9632944489139179,0.03670555108608206
2318,0.5235028976175145,0.4764971023824855
2319,0.9632944489139179,0.03670555108608206
2320,0.5235028976175145,0.4764971023824855
2321,0.9966516232348231,0.0033483767651768816
2322,0.5074679943100996,0.4925320056899004
2323,0.327203893996755,0.672796106003245
2324,0.5235028976175145,0.4764971023824855
2325,0.677257525083612,0.32274247491638797
2326,0.327203893996755,0.672796106003245
2327,0.327203893996755,0.672796106003245
2328,0.5235028976175145,0.4764971023824855
2329,0.327203893996755,0.672796106003245
2330,0.7746243739565943,0.22537562604340566
2331,0.6879227053140097,0.3120772946859903
2332,0.1781637717121588,0.8218362282878412
2333,0.9632944489139179,0.03670555108608206
2334,0.5074679943100996,0.4925320056899004
2335,0.9966516232348231,0.0033483767651768816
2336,0.5074679943100996,0.4925320056899004
2337,0.327203893996755,0.672796106003245
2338,0.9966516232348231,0.0033483767651768816
2339,0.9632944489139179,0.03670555108608206
2340,0.5074679943100996,0.4925320056899004
