,1,2
1527,0.9971437161755863,0.0028562838244137103
1528,0.3076923076923077,0.6923076923076923
1529,0.9442446043165468,0.05575539568345324
1530,0.4997397188964081,0.5002602811035919
1531,0.4375,0.5625
1532,0.9771522342842717,0.02284776571572835
1533,0.9971437161755863,0.0028562838244137103
1534,0.6254576175725148,0.3745423824274852
1535,0.9239290989660266,0.07607090103397342
1536,0.6254576175725148,0.3745423824274852
1537,0.7585139318885449,0.24148606811145512
1538,0.4997397188964081,0.5002602811035919
1539,0.9239290989660266,0.07607090103397342
1540,0.24161073825503357,0.7583892617449665
1541,0.9971437161755863,0.0028562838244137103
1542,0.8103837471783296,0.18961625282167044
1543,0.6254576175725148,0.3745423824274852
1544,0.1611267605633803,0.8388732394366197
1545,0.9971437161755863,0.0028562838244137103
1546,0.9971437161755863,0.0028562838244137103
1547,0.6254576175725148,0.3745423824274852
1548,0.7846481876332623,0.21535181236673773
1549,0.9971437161755863,0.0028562838244137103
1550,0.9771522342842717,0.02284776571572835
1551,0.6254576175725148,0.3745423824274852
1552,0.8805031446540881,0.11949685534591195
1553,0.27638190954773867,0.7236180904522613
1554,0.7643312101910829,0.2356687898089172
1555,0.9771522342842717,0.02284776571572835
1556,0.6254576175725148,0.3745423824274852
1557,0.9971437161755863,0.0028562838244137103
1558,0.9971437161755863,0.0028562838244137103
1559,0.9428571428571428,0.05714285714285714
1560,0.9604651162790697,0.03953488372093023
1561,0.9604651162790697,0.03953488372093023
1562,0.8205128205128205,0.1794871794871795
1563,0.9771522342842717,0.02284776571572835
1564,0.9771522342842717,0.02284776571572835
1565,0.9604651162790697,0.03953488372093023
1566,0.9604651162790697,0.03953488372093023
1567,0.9771522342842717,0.02284776571572835
1568,0.3257645968489342,0.6742354031510658
1569,0.7335640138408305,0.2664359861591695
1570,0.9771522342842717,0.02284776571572835
1571,0.9239290989660266,0.07607090103397342
1572,0.4857142857142857,0.5142857142857142
1573,0.9771522342842717,0.02284776571572835
1574,0.9771522342842717,0.02284776571572835
1575,0.38524590163934425,0.6147540983606558
1576,0.8089887640449438,0.19101123595505617
1577,0.9971437161755863,0.0028562838244137103
1578,0.2001982160555005,0.7998017839444995
1579,0.9971437161755863,0.0028562838244137103
1580,0.7846481876332623,0.21535181236673773
1581,0.7585139318885449,0.24148606811145512
1582,0.9971437161755863,0.0028562838244137103
1583,0.9771522342842717,0.02284776571572835
1584,0.2001982160555005,0.7998017839444995
1585,0.9771522342842717,0.02284776571572835
1586,0.24489795918367346,0.7551020408163265
1587,0.2001982160555005,0.7998017839444995
1588,0.2001982160555005,0.7998017839444995
1589,0.1611267605633803,0.8388732394366197
1590,0.9771522342842717,0.02284776571572835
1591,0.3257645968489342,0.6742354031510658
1592,0.6271186440677966,0.3728813559322034
1593,0.9771522342842717,0.02284776571572835
1594,0.9971437161755863,0.0028562838244137103
1595,0.9971437161755863,0.0028562838244137103
1596,0.9971437161755863,0.0028562838244137103
1597,0.9771522342842717,0.02284776571572835
1598,0.3257645968489342,0.6742354031510658
1599,0.7846481876332623,0.21535181236673773
1600,0.7585139318885449,0.24148606811145512
1601,0.9604651162790697,0.03953488372093023
1602,0.9771522342842717,0.02284776571572835
1603,0.7846481876332623,0.21535181236673773
1604,0.4997397188964081,0.5002602811035919
1605,0.9849137931034483,0.015086206896551725
1606,0.9771522342842717,0.02284776571572835
1607,0.9971437161755863,0.0028562838244137103
1608,0.9771522342842717,0.02284776571572835
1609,0.9971437161755863,0.0028562838244137103
1610,0.7777777777777778,0.2222222222222222
1611,0.4997397188964081,0.5002602811035919
1612,0.9239290989660266,0.07607090103397342
1613,0.9481481481481482,0.05185185185185185
1614,0.4997397188964081,0.5002602811035919
1615,0.6271186440677966,0.3728813559322034
1616,0.24489795918367346,0.7551020408163265
1617,0.9239290989660266,0.07607090103397342
1618,0.2001982160555005,0.7998017839444995
1619,0.6254576175725148,0.3745423824274852
1620,0.6254576175725148,0.3745423824274852
1621,0.8205128205128205,0.1794871794871795
1622,0.0,1.0
1623,0.9771522342842717,0.02284776571572835
1624,0.9828571428571429,0.017142857142857144
1625,0.9481481481481482,0.05185185185185185
1626,0.9524886877828054,0.04751131221719457
1627,0.6254576175725148,0.3745423824274852
1628,0.9971437161755863,0.0028562838244137103
1629,0.3257645968489342,0.6742354031510658
1630,0.9971437161755863,0.0028562838244137103
1631,0.9849137931034483,0.015086206896551725
1632,0.9208494208494209,0.07915057915057915
1633,0.9442446043165468,0.05575539568345324
1634,0.9771522342842717,0.02284776571572835
1635,0.8103837471783296,0.18961625282167044
1636,0.9771522342842717,0.02284776571572835
1637,0.9971437161755863,0.0028562838244137103
1638,0.9971437161755863,0.0028562838244137103
1639,0.6637931034482759,0.33620689655172414
1640,0.9150641025641025,0.08493589743589744
1641,0.9524886877828054,0.04751131221719457
1642,0.9971437161755863,0.0028562838244137103
1643,0.4997397188964081,0.5002602811035919
1644,0.9971437161755863,0.0028562838244137103
1645,0.9150641025641025,0.08493589743589744
1646,0.9771522342842717,0.02284776571572835
1647,0.9971437161755863,0.0028562838244137103
1648,0.2001982160555005,0.7998017839444995
1649,0.9524886877828054,0.04751131221719457
1650,0.9971437161755863,0.0028562838244137103
1651,0.9239290989660266,0.07607090103397342
1652,0.9971437161755863,0.0028562838244137103
1653,0.2001982160555005,0.7998017839444995
1654,0.3257645968489342,0.6742354031510658
1655,0.5833333333333334,0.4166666666666667
1656,0.9442446043165468,0.05575539568345324
1657,0.9971437161755863,0.0028562838244137103
1658,0.2001982160555005,0.7998017839444995
1659,0.4997397188964081,0.5002602811035919
1660,0.9771522342842717,0.02284776571572835
1661,0.8103837471783296,0.18961625282167044
1662,0.8954918032786885,0.10450819672131148
1663,0.8954918032786885,0.10450819672131148
1664,0.3257645968489342,0.6742354031510658
1665,0.6666666666666666,0.3333333333333333
1666,0.71875,0.28125
1667,0.4962162162162162,0.5037837837837837
1668,0.8205128205128205,0.1794871794871795
1669,0.9340974212034384,0.0659025787965616
1670,0.8865248226950354,0.11347517730496454
1671,0.9971437161755863,0.0028562838244137103
1672,0.9771522342842717,0.02284776571572835
1673,0.9771522342842717,0.02284776571572835
1674,0.2001982160555005,0.7998017839444995
1675,0.9150641025641025,0.08493589743589744
1676,0.4962162162162162,0.5037837837837837
1677,0.9971437161755863,0.0028562838244137103
1678,0.9971437161755863,0.0028562838244137103
1679,0.8954918032786885,0.10450819672131148
1680,0.3257645968489342,0.6742354031510658
1681,0.38524590163934425,0.6147540983606558
1682,0.6690909090909091,0.33090909090909093
1683,0.9971437161755863,0.0028562838244137103
1684,0.6254576175725148,0.3745423824274852
1685,0.9771522342842717,0.02284776571572835
1686,0.5232558139534884,0.47674418604651164
1687,0.9771522342842717,0.02284776571572835
1688,0.6396396396396397,0.36036036036036034
1689,0.9771522342842717,0.02284776571572835
1690,0.7585139318885449,0.24148606811145512
1691,0.9771522342842717,0.02284776571572835
1692,0.9771522342842717,0.02284776571572835
1693,0.9828571428571429,0.017142857142857144
1694,0.4380952380952381,0.5619047619047619
1695,0.9340974212034384,0.0659025787965616
1696,0.7846481876332623,0.21535181236673773
1697,0.9771522342842717,0.02284776571572835
1698,0.7335640138408305,0.2664359861591695
1699,0.9524886877828054,0.04751131221719457
1700,0.9971437161755863,0.0028562838244137103
1701,0.2001982160555005,0.7998017839444995
1702,0.9090909090909091,0.09090909090909091
1703,0.6254576175725148,0.3745423824274852
1704,0.9771522342842717,0.02284776571572835
1705,0.8805031446540881,0.11949685534591195
1706,0.27638190954773867,0.7236180904522613
1707,0.9771522342842717,0.02284776571572835
1708,0.8865248226950354,0.11347517730496454
1709,0.6254576175725148,0.3745423824274852
1710,0.7861635220125787,0.2138364779874214
1711,0.9340974212034384,0.0659025787965616
1712,0.9771522342842717,0.02284776571572835
1713,0.9239290989660266,0.07607090103397342
1714,0.2001982160555005,0.7998017839444995
1715,0.9971437161755863,0.0028562838244137103
1716,0.8865248226950354,0.11347517730496454
1717,0.3257645968489342,0.6742354031510658
1718,0.1611267605633803,0.8388732394366197
1719,0.9239290989660266,0.07607090103397342
1720,0.6254576175725148,0.3745423824274852
1721,0.9971437161755863,0.0028562838244137103
1722,0.3257645968489342,0.6742354031510658
1723,0.9971437161755863,0.0028562838244137103
1724,0.8954918032786885,0.10450819672131148
1725,0.2001982160555005,0.7998017839444995
1726,0.4962162162162162,0.5037837837837837
1727,0.9771522342842717,0.02284776571572835
1728,0.9771522342842717,0.02284776571572835
1729,0.06896551724137931,0.9310344827586207
1730,0.3257645968489342,0.6742354031510658
1731,0.4962162162162162,0.5037837837837837
1732,0.8333333333333334,0.16666666666666666
1733,0.9971437161755863,0.0028562838244137103
1734,0.9771522342842717,0.02284776571572835
1735,0.9828571428571429,0.017142857142857144
1736,0.9771522342842717,0.02284776571572835
1737,0.6394557823129252,0.36054421768707484
1738,0.9771522342842717,0.02284776571572835
1739,0.6254576175725148,0.3745423824274852
1740,0.6254576175725148,0.3745423824274852
1741,0.6254576175725148,0.3745423824274852
1742,0.9771522342842717,0.02284776571572835
1743,0.9340974212034384,0.0659025787965616
1744,0.8805031446540881,0.11949685534591195
1745,0.3257645968489342,0.6742354031510658
1746,0.9771522342842717,0.02284776571572835
1747,0.1611267605633803,0.8388732394366197
1748,0.2001982160555005,0.7998017839444995
1749,0.9828571428571429,0.017142857142857144
1750,0.27638190954773867,0.7236180904522613
1751,0.9150641025641025,0.08493589743589744
1752,0.9971437161755863,0.0028562838244137103
1753,0.4962162162162162,0.5037837837837837
1754,0.7163865546218487,0.28361344537815125
1755,0.3076923076923077,0.6923076923076923
1756,0.9971437161755863,0.0028562838244137103
1757,0.9771522342842717,0.02284776571572835
1758,0.9340974212034384,0.0659025787965616
1759,0.8954918032786885,0.10450819672131148
1760,0.9828571428571429,0.017142857142857144
1761,0.7335640138408305,0.2664359861591695
1762,0.6254576175725148,0.3745423824274852
1763,0.9208494208494209,0.07915057915057915
1764,0.9771522342842717,0.02284776571572835
1765,0.6254576175725148,0.3745423824274852
1766,0.6690909090909091,0.33090909090909093
1767,0.6254576175725148,0.3745423824274852
1768,0.9150641025641025,0.08493589743589744
1769,0.9771522342842717,0.02284776571572835
1770,0.9828571428571429,0.017142857142857144
1771,0.9771522342842717,0.02284776571572835
1772,0.38028169014084506,0.6197183098591549
1773,0.3076923076923077,0.6923076923076923
1774,0.4962162162162162,0.5037837837837837
1775,0.9239290989660266,0.07607090103397342
1776,0.6254576175725148,0.3745423824274852
1777,0.7846481876332623,0.21535181236673773
1778,0.2001982160555005,0.7998017839444995
1779,0.9442446043165468,0.05575539568345324
1780,0.9971437161755863,0.0028562838244137103
1781,0.3257645968489342,0.6742354031510658
1782,0.71875,0.28125
1783,0.2001982160555005,0.7998017839444995
1784,0.9771522342842717,0.02284776571572835
1785,0.9295302013422819,0.07046979865771812
1786,0.3076923076923077,0.6923076923076923
1787,0.9971437161755863,0.0028562838244137103
1788,0.1611267605633803,0.8388732394366197
1789,0.9828571428571429,0.017142857142857144
1790,0.9239290989660266,0.07607090103397342
1791,0.9771522342842717,0.02284776571572835
1792,0.7861635220125787,0.2138364779874214
1793,0.8103837471783296,0.18961625282167044
1794,0.2001982160555005,0.7998017839444995
1795,0.9971437161755863,0.0028562838244137103
1796,0.4962162162162162,0.5037837837837837
1797,0.8865248226950354,0.11347517730496454
1798,0.6254576175725148,0.3745423824274852
1799,0.9208494208494209,0.07915057915057915
1800,0.9971437161755863,0.0028562838244137103
1801,0.7846481876332623,0.21535181236673773
1802,0.3257645968489342,0.6742354031510658
1803,0.7846481876332623,0.21535181236673773
1804,0.7335640138408305,0.2664359861591695
1805,0.9971437161755863,0.0028562838244137103
1806,0.9771522342842717,0.02284776571572835
1807,0.6690909090909091,0.33090909090909093
1808,0.2001982160555005,0.7998017839444995
1809,0.9239290989660266,0.07607090103397342
1810,0.4962162162162162,0.5037837837837837
1811,0.5833333333333334,0.4166666666666667
1812,0.9828571428571429,0.017142857142857144
1813,0.9971437161755863,0.0028562838244137103
1814,0.47619047619047616,0.5238095238095238
1815,0.9971437161755863,0.0028562838244137103
1816,0.6271186440677966,0.3728813559322034
1817,0.9771522342842717,0.02284776571572835
1818,0.9971437161755863,0.0028562838244137103
1819,0.9971437161755863,0.0028562838244137103
1820,0.9771522342842717,0.02284776571572835
1821,0.9971437161755863,0.0028562838244137103
1822,0.9771522342842717,0.02284776571572835
1823,0.9442446043165468,0.05575539568345324
1824,0.9771522342842717,0.02284776571572835
1825,0.6138613861386139,0.38613861386138615
1826,0.9771522342842717,0.02284776571572835
1827,0.9971437161755863,0.0028562838244137103
1828,0.7647058823529411,0.23529411764705882
1829,0.7846481876332623,0.21535181236673773
1830,0.2001982160555005,0.7998017839444995
1831,0.8823529411764706,0.11764705882352941
1832,0.4380952380952381,0.5619047619047619
1833,0.9771522342842717,0.02284776571572835
1834,0.1611267605633803,0.8388732394366197
1835,0.9442446043165468,0.05575539568345324
1836,0.9971437161755863,0.0028562838244137103
1837,0.7777777777777778,0.2222222222222222
1838,0.9150641025641025,0.08493589743589744
1839,0.9340974212034384,0.0659025787965616
1840,0.9771522342842717,0.02284776571572835
1841,0.8205128205128205,0.1794871794871795
1842,0.9971437161755863,0.0028562838244137103
1843,0.8805031446540881,0.11949685534591195
1844,0.9771522342842717,0.02284776571572835
1845,0.9849137931034483,0.015086206896551725
1846,0.9971437161755863,0.0028562838244137103
1847,0.6254576175725148,0.3745423824274852
1848,0.6271186440677966,0.3728813559322034
1849,0.6271186440677966,0.3728813559322034
1850,0.1611267605633803,0.8388732394366197
1851,0.6254576175725148,0.3745423824274852
1852,0.9604651162790697,0.03953488372093023
1853,0.8125,0.1875
1854,0.3257645968489342,0.6742354031510658
1855,0.8125,0.1875
1856,0.38524590163934425,0.6147540983606558
1857,0.7163865546218487,0.28361344537815125
1858,0.9239290989660266,0.07607090103397342
1859,0.8048780487804879,0.1951219512195122
1860,1.0,0.0
1861,0.6254576175725148,0.3745423824274852
1862,0.3076923076923077,0.6923076923076923
1863,0.6254576175725148,0.3745423824274852
1864,0.9771522342842717,0.02284776571572835
1865,0.9971437161755863,0.0028562838244137103
1866,0.9150641025641025,0.08493589743589744
1867,0.9849137931034483,0.015086206896551725
1868,0.9971437161755863,0.0028562838244137103
1869,0.9828571428571429,0.017142857142857144
1870,0.9771522342842717,0.02284776571572835
1871,0.9604651162790697,0.03953488372093023
1872,0.9295302013422819,0.07046979865771812
1873,0.9771522342842717,0.02284776571572835
1874,0.9771522342842717,0.02284776571572835
1875,0.9771522342842717,0.02284776571572835
1876,0.1611267605633803,0.8388732394366197
1877,0.9971437161755863,0.0028562838244137103
1878,0.9481481481481482,0.05185185185185185
1879,0.9771522342842717,0.02284776571572835
1880,0.9771522342842717,0.02284776571572835
1881,0.8048780487804879,0.1951219512195122
1882,0.9771522342842717,0.02284776571572835
1883,0.9771522342842717,0.02284776571572835
1884,0.8954918032786885,0.10450819672131148
1885,0.9828571428571429,0.017142857142857144
1886,0.5232558139534884,0.47674418604651164
1887,0.9971437161755863,0.0028562838244137103
1888,0.9849137931034483,0.015086206896551725
1889,0.4997397188964081,0.5002602811035919
1890,0.4857142857142857,0.5142857142857142
1891,1.0,0.0
1892,0.8089887640449438,0.19101123595505617
1893,0.9771522342842717,0.02284776571572835
1894,0.9971437161755863,0.0028562838244137103
1895,0.3257645968489342,0.6742354031510658
1896,0.9771522342842717,0.02284776571572835
1897,0.27638190954773867,0.7236180904522613
1898,0.9090909090909091,0.09090909090909091
1899,0.978494623655914,0.021505376344086023
1900,0.7335640138408305,0.2664359861591695
1901,0.9340974212034384,0.0659025787965616
1902,0.6690909090909091,0.33090909090909093
1903,0.7163865546218487,0.28361344537815125
1904,0.9239290989660266,0.07607090103397342
1905,0.7846481876332623,0.21535181236673773
1906,0.9971437161755863,0.0028562838244137103
1907,0.9971437161755863,0.0028562838244137103
1908,0.9771522342842717,0.02284776571572835
1909,0.8191489361702128,0.18085106382978725
1910,0.9295302013422819,0.07046979865771812
1911,0.4997397188964081,0.5002602811035919
1912,0.9150641025641025,0.08493589743589744
1913,0.9971437161755863,0.0028562838244137103
1914,0.9971437161755863,0.0028562838244137103
1915,0.8865248226950354,0.11347517730496454
1916,0.9771522342842717,0.02284776571572835
1917,0.2001982160555005,0.7998017839444995
1918,0.9771522342842717,0.02284776571572835
1919,0.9971437161755863,0.0028562838244137103
1920,0.6875,0.3125
1921,0.3257645968489342,0.6742354031510658
1922,0.3257645968489342,0.6742354031510658
1923,0.9150641025641025,0.08493589743589744
1924,0.6254576175725148,0.3745423824274852
1925,0.6254576175725148,0.3745423824274852
1926,0.9771522342842717,0.02284776571572835
1927,0.9971437161755863,0.0028562838244137103
1928,0.9150641025641025,0.08493589743589744
1929,0.9150641025641025,0.08493589743589744
1930,0.9771522342842717,0.02284776571572835
1931,0.9771522342842717,0.02284776571572835
1932,0.24161073825503357,0.7583892617449665
1933,0.6254576175725148,0.3745423824274852
1934,0.9150641025641025,0.08493589743589744
1935,0.3257645968489342,0.6742354031510658
1936,0.9849137931034483,0.015086206896551725
1937,0.9971437161755863,0.0028562838244137103
1938,0.9828571428571429,0.017142857142857144
1939,0.9771522342842717,0.02284776571572835
1940,0.9971437161755863,0.0028562838244137103
1941,0.9481481481481482,0.05185185185185185
1942,0.6271186440677966,0.3728813559322034
1943,0.1611267605633803,0.8388732394366197
1944,0.7163865546218487,0.28361344537815125
1945,0.6138613861386139,0.38613861386138615
1946,0.7846481876332623,0.21535181236673773
1947,0.9971437161755863,0.0028562838244137103
1948,0.7846481876332623,0.21535181236673773
1949,0.9971437161755863,0.0028562838244137103
1950,0.7846481876332623,0.21535181236673773
1951,0.3257645968489342,0.6742354031510658
1952,0.8880597014925373,0.11194029850746269
1953,0.9971437161755863,0.0028562838244137103
1954,0.9442446043165468,0.05575539568345324
1955,0.9828571428571429,0.017142857142857144
1956,0.3257645968489342,0.6742354031510658
1957,0.9971437161755863,0.0028562838244137103
1958,0.9849137931034483,0.015086206896551725
1959,0.1611267605633803,0.8388732394366197
1960,0.8205128205128205,0.1794871794871795
1961,0.9971437161755863,0.0028562838244137103
1962,0.6254576175725148,0.3745423824274852
1963,0.9828571428571429,0.017142857142857144
1964,0.4997397188964081,0.5002602811035919
1965,0.8805031446540881,0.11949685534591195
1966,0.9604651162790697,0.03953488372093023
1967,0.4962162162162162,0.5037837837837837
1968,0.9971437161755863,0.0028562838244137103
1969,0.9771522342842717,0.02284776571572835
1970,0.4962162162162162,0.5037837837837837
1971,0.9771522342842717,0.02284776571572835
1972,0.9771522342842717,0.02284776571572835
1973,0.9771522342842717,0.02284776571572835
1974,0.9295302013422819,0.07046979865771812
1975,0.2001982160555005,0.7998017839444995
1976,0.9771522342842717,0.02284776571572835
1977,0.3257645968489342,0.6742354031510658
1978,0.9971437161755863,0.0028562838244137103
1979,0.2001982160555005,0.7998017839444995
1980,0.9971437161755863,0.0028562838244137103
1981,0.9971437161755863,0.0028562838244137103
1982,0.9090909090909091,0.09090909090909091
1983,0.8153153153153153,0.18468468468468469
1984,0.1611267605633803,0.8388732394366197
1985,0.3257645968489342,0.6742354031510658
1986,0.4997397188964081,0.5002602811035919
1987,0.9340974212034384,0.0659025787965616
1988,0.9828571428571429,0.017142857142857144
1989,0.6254576175725148,0.3745423824274852
1990,0.9771522342842717,0.02284776571572835
1991,0.9971437161755863,0.0028562838244137103
1992,0.8954918032786885,0.10450819672131148
1993,0.9295302013422819,0.07046979865771812
1994,0.2001982160555005,0.7998017839444995
1995,0.9239290989660266,0.07607090103397342
1996,0.9771522342842717,0.02284776571572835
1997,0.6254576175725148,0.3745423824274852
1998,0.9208494208494209,0.07915057915057915
1999,0.8880597014925373,0.11194029850746269
2000,0.9971437161755863,0.0028562838244137103
2001,0.3257645968489342,0.6742354031510658
2002,0.9239290989660266,0.07607090103397342
2003,0.0,1.0
2004,0.9208494208494209,0.07915057915057915
2005,0.8805031446540881,0.11949685534591195
2006,0.9971437161755863,0.0028562838244137103
2007,0.4962162162162162,0.5037837837837837
2008,0.3257645968489342,0.6742354031510658
2009,0.4997397188964081,0.5002602811035919
2010,0.7861635220125787,0.2138364779874214
2011,0.9208494208494209,0.07915057915057915
2012,0.9771522342842717,0.02284776571572835
2013,0.8048780487804879,0.1951219512195122
2014,0.4375,0.5625
2015,0.5232558139534884,0.47674418604651164
2016,0.9442446043165468,0.05575539568345324
2017,0.9971437161755863,0.0028562838244137103
2018,0.9971437161755863,0.0028562838244137103
2019,0.6254576175725148,0.3745423824274852
2020,0.8333333333333334,0.16666666666666666
2021,0.7585139318885449,0.24148606811145512
2022,0.7846481876332623,0.21535181236673773
2023,0.4962162162162162,0.5037837837837837
2024,0.3257645968489342,0.6742354031510658
2025,0.9239290989660266,0.07607090103397342
2026,0.9295302013422819,0.07046979865771812
2027,0.6254576175725148,0.3745423824274852
2028,0.6254576175725148,0.3745423824274852
2029,0.9524886877828054,0.04751131221719457
2030,0.9524886877828054,0.04751131221719457
2031,0.6271186440677966,0.3728813559322034
2032,0.3076923076923077,0.6923076923076923
2033,0.9971437161755863,0.0028562838244137103
2034,0.8048780487804879,0.1951219512195122
2035,0.8205128205128205,0.1794871794871795
2036,0.9971437161755863,0.0028562838244137103
2037,0.9771522342842717,0.02284776571572835
2038,0.8125,0.1875
2039,0.2001982160555005,0.7998017839444995
2040,0.9771522342842717,0.02284776571572835
2041,0.2001982160555005,0.7998017839444995
2042,0.8865248226950354,0.11347517730496454
2043,0.4962162162162162,0.5037837837837837
2044,0.6637931034482759,0.33620689655172414
2045,0.7142857142857143,0.2857142857142857
2046,0.4997397188964081,0.5002602811035919
2047,0.8865248226950354,0.11347517730496454
2048,0.9604651162790697,0.03953488372093023
2049,0.3257645968489342,0.6742354031510658
2050,0.9971437161755863,0.0028562838244137103
2051,0.7846481876332623,0.21535181236673773
2052,0.6254576175725148,0.3745423824274852
2053,0.9971437161755863,0.0028562838244137103
2054,0.38524590163934425,0.6147540983606558
2055,0.9295302013422819,0.07046979865771812
2056,0.9971437161755863,0.0028562838244137103
2057,0.3257645968489342,0.6742354031510658
2058,0.9771522342842717,0.02284776571572835
2059,0.9971437161755863,0.0028562838244137103
2060,0.9771522342842717,0.02284776571572835
2061,0.9239290989660266,0.07607090103397342
2062,0.4997397188964081,0.5002602811035919
2063,0.9208494208494209,0.07915057915057915
2064,0.5070422535211268,0.49295774647887325
2065,0.7846481876332623,0.21535181236673773
2066,0.8954918032786885,0.10450819672131148
2067,0.9771522342842717,0.02284776571572835
2068,0.9771522342842717,0.02284776571572835
2069,0.9828571428571429,0.017142857142857144
2070,0.9150641025641025,0.08493589743589744
2071,0.3257645968489342,0.6742354031510658
2072,0.4962162162162162,0.5037837837837837
2073,0.9208494208494209,0.07915057915057915
2074,0.8865248226950354,0.11347517730496454
2075,0.9771522342842717,0.02284776571572835
2076,0.9771522342842717,0.02284776571572835
2077,0.9771522342842717,0.02284776571572835
2078,0.9971437161755863,0.0028562838244137103
2079,0.7647058823529411,0.23529411764705882
2080,0.9239290989660266,0.07607090103397342
2081,0.9971437161755863,0.0028562838244137103
2082,0.9150641025641025,0.08493589743589744
2083,0.9771522342842717,0.02284776571572835
2084,0.9771522342842717,0.02284776571572835
2085,0.7846481876332623,0.21535181236673773
2086,0.1611267605633803,0.8388732394366197
2087,0.7585139318885449,0.24148606811145512
2088,0.6637931034482759,0.33620689655172414
2089,0.2001982160555005,0.7998017839444995
2090,0.9771522342842717,0.02284776571572835
2091,0.9428571428571428,0.05714285714285714
2092,0.9239290989660266,0.07607090103397342
2093,0.9971437161755863,0.0028562838244137103
2094,0.9771522342842717,0.02284776571572835
2095,0.6847826086956522,0.31521739130434784
2096,0.9771522342842717,0.02284776571572835
2097,0.8829787234042553,0.11702127659574468
2098,0.9771522342842717,0.02284776571572835
2099,0.7846481876332623,0.21535181236673773
2100,0.4962162162162162,0.5037837837837837
2101,0.4962162162162162,0.5037837837837837
2102,0.9828571428571429,0.017142857142857144
2103,0.9971437161755863,0.0028562838244137103
2104,0.9971437161755863,0.0028562838244137103
2105,0.6254576175725148,0.3745423824274852
2106,0.8805031446540881,0.11949685534591195
2107,0.6254576175725148,0.3745423824274852
2108,0.9971437161755863,0.0028562838244137103
2109,0.8048780487804879,0.1951219512195122
2110,0.3257645968489342,0.6742354031510658
2111,0.9771522342842717,0.02284776571572835
2112,0.9971437161755863,0.0028562838244137103
2113,0.9971437161755863,0.0028562838244137103
2114,0.9828571428571429,0.017142857142857144
2115,0.6254576175725148,0.3745423824274852
2116,0.9771522342842717,0.02284776571572835
2117,0.4997397188964081,0.5002602811035919
2118,0.9771522342842717,0.02284776571572835
2119,0.9971437161755863,0.0028562838244137103
2120,0.3076923076923077,0.6923076923076923
2121,0.9771522342842717,0.02284776571572835
2122,0.9771522342842717,0.02284776571572835
2123,0.1611267605633803,0.8388732394366197
2124,0.9771522342842717,0.02284776571572835
2125,0.3257645968489342,0.6742354031510658
2126,0.9604651162790697,0.03953488372093023
2127,0.38524590163934425,0.6147540983606558
2128,0.9090909090909091,0.09090909090909091
2129,0.4962162162162162,0.5037837837837837
2130,0.9771522342842717,0.02284776571572835
2131,0.6254576175725148,0.3745423824274852
2132,0.9771522342842717,0.02284776571572835
2133,0.6254576175725148,0.3745423824274852
2134,0.9971437161755863,0.0028562838244137103
2135,0.4375,0.5625
2136,0.9771522342842717,0.02284776571572835
2137,0.9828571428571429,0.017142857142857144
2138,0.5,0.5
2139,0.9771522342842717,0.02284776571572835
2140,0.9524886877828054,0.04751131221719457
2141,0.9771522342842717,0.02284776571572835
2142,0.9828571428571429,0.017142857142857144
2143,0.6254576175725148,0.3745423824274852
2144,0.9239290989660266,0.07607090103397342
2145,0.9971437161755863,0.0028562838244137103
2146,0.9771522342842717,0.02284776571572835
2147,0.9771522342842717,0.02284776571572835
2148,0.6254576175725148,0.3745423824274852
2149,0.6254576175725148,0.3745423824274852
2150,0.9971437161755863,0.0028562838244137103
2151,0.9971437161755863,0.0028562838244137103
2152,0.9771522342842717,0.02284776571572835
2153,0.8954918032786885,0.10450819672131148
2154,0.7777777777777778,0.2222222222222222
2155,0.6254576175725148,0.3745423824274852
2156,0.4962162162162162,0.5037837837837837
2157,0.6254576175725148,0.3745423824274852
2158,0.8153153153153153,0.18468468468468469
2159,0.9849137931034483,0.015086206896551725
2160,0.6254576175725148,0.3745423824274852
2161,0.953125,0.046875
2162,0.9828571428571429,0.017142857142857144
2163,0.9971437161755863,0.0028562838244137103
2164,0.9771522342842717,0.02284776571572835
2165,0.3076923076923077,0.6923076923076923
2166,0.6254576175725148,0.3745423824274852
2167,0.9442446043165468,0.05575539568345324
2168,0.9971437161755863,0.0028562838244137103
2169,0.6254576175725148,0.3745423824274852
2170,0.7846481876332623,0.21535181236673773
2171,0.9771522342842717,0.02284776571572835
2172,1.0,0.0
2173,0.9442446043165468,0.05575539568345324
2174,0.9208494208494209,0.07915057915057915
2175,0.5232558139534884,0.47674418604651164
2176,0.9828571428571429,0.017142857142857144
2177,0.9771522342842717,0.02284776571572835
2178,0.5970149253731343,0.40298507462686567
2179,0.9604651162790697,0.03953488372093023
2180,0.8103837471783296,0.18961625282167044
2181,0.3257645968489342,0.6742354031510658
2182,0.3257645968489342,0.6742354031510658
2183,0.9771522342842717,0.02284776571572835
2184,0.9771522342842717,0.02284776571572835
2185,0.9971437161755863,0.0028562838244137103
2186,0.8103837471783296,0.18961625282167044
2187,0.4962162162162162,0.5037837837837837
2188,0.9208494208494209,0.07915057915057915
2189,0.4962162162162162,0.5037837837837837
2190,0.9971437161755863,0.0028562838244137103
2191,0.9771522342842717,0.02284776571572835
2192,0.9771522342842717,0.02284776571572835
2193,0.7861635220125787,0.2138364779874214
2194,0.24161073825503357,0.7583892617449665
