,1,2
2662,0.4085782790160732,0.5914217209839269
2663,0.9521067666488127,0.04789323335118729
2664,0.4085782790160732,0.5914217209839269
2665,0.4085782790160732,0.5914217209839269
2666,0.6792051100070973,0.3207948899929028
2667,0.9521067666488127,0.04789323335118729
2668,0.4085782790160732,0.5914217209839269
2669,0.4085782790160732,0.5914217209839269
2670,0.9521067666488127,0.04789323335118729
2671,0.9521067666488127,0.04789323335118729
2672,0.9521067666488127,0.04789323335118729
2673,0.9521067666488127,0.04789323335118729
2674,0.9521067666488127,0.04789323335118729
2675,0.9521067666488127,0.04789323335118729
2676,0.9521067666488127,0.04789323335118729
2677,0.4085782790160732,0.5914217209839269
2678,0.4085782790160732,0.5914217209839269
2679,0.7373930661864025,0.26260693381359745
2680,0.9521067666488127,0.04789323335118729
2681,0.7373930661864025,0.26260693381359745
2682,0.9521067666488127,0.04789323335118729
2683,0.4085782790160732,0.5914217209839269
2684,0.7373930661864025,0.26260693381359745
2685,0.4085782790160732,0.5914217209839269
2686,0.4085782790160732,0.5914217209839269
2687,0.9521067666488127,0.04789323335118729
2688,0.4085782790160732,0.5914217209839269
2689,0.9521067666488127,0.04789323335118729
2690,0.9521067666488127,0.04789323335118729
2691,0.4085782790160732,0.5914217209839269
2692,0.9521067666488127,0.04789323335118729
2693,0.4085782790160732,0.5914217209839269
2694,0.4085782790160732,0.5914217209839269
2695,0.9521067666488127,0.04789323335118729
2696,0.9521067666488127,0.04789323335118729
2697,0.9521067666488127,0.04789323335118729
2698,0.6792051100070973,0.3207948899929028
2699,0.7373930661864025,0.26260693381359745
2700,0.7373930661864025,0.26260693381359745
2701,0.4085782790160732,0.5914217209839269
2702,0.9521067666488127,0.04789323335118729
2703,0.9521067666488127,0.04789323335118729
2704,0.7373930661864025,0.26260693381359745
2705,0.9521067666488127,0.04789323335118729
2706,0.9521067666488127,0.04789323335118729
2707,0.7373930661864025,0.26260693381359745
2708,0.7373930661864025,0.26260693381359745
2709,0.7373930661864025,0.26260693381359745
2710,0.4085782790160732,0.5914217209839269
2711,0.7373930661864025,0.26260693381359745
2712,0.4085782790160732,0.5914217209839269
2713,0.4085782790160732,0.5914217209839269
2714,0.9521067666488127,0.04789323335118729
2715,0.4085782790160732,0.5914217209839269
2716,0.9521067666488127,0.04789323335118729
2717,0.9521067666488127,0.04789323335118729
2718,0.4085782790160732,0.5914217209839269
2719,0.7373930661864025,0.26260693381359745
2720,0.9521067666488127,0.04789323335118729
2721,0.4085782790160732,0.5914217209839269
2722,0.9521067666488127,0.04789323335118729
2723,0.9521067666488127,0.04789323335118729
2724,0.9521067666488127,0.04789323335118729
2725,0.9521067666488127,0.04789323335118729
2726,0.7373930661864025,0.26260693381359745
2727,0.9521067666488127,0.04789323335118729
2728,0.9521067666488127,0.04789323335118729
2729,0.9521067666488127,0.04789323335118729
2730,0.9521067666488127,0.04789323335118729
2731,0.4085782790160732,0.5914217209839269
2732,0.9521067666488127,0.04789323335118729
2733,0.4085782790160732,0.5914217209839269
2734,0.4085782790160732,0.5914217209839269
2735,0.9521067666488127,0.04789323335118729
2736,0.9521067666488127,0.04789323335118729
2737,0.9521067666488127,0.04789323335118729
2738,0.9521067666488127,0.04789323335118729
2739,0.9521067666488127,0.04789323335118729
2740,0.9521067666488127,0.04789323335118729
2741,0.4085782790160732,0.5914217209839269
2742,0.9521067666488127,0.04789323335118729
2743,0.9521067666488127,0.04789323335118729
2744,0.4085782790160732,0.5914217209839269
2745,0.9521067666488127,0.04789323335118729
2746,0.7373930661864025,0.26260693381359745
2747,0.4085782790160732,0.5914217209839269
2748,0.9521067666488127,0.04789323335118729
2749,0.4085782790160732,0.5914217209839269
2750,0.4085782790160732,0.5914217209839269
2751,0.7373930661864025,0.26260693381359745
2752,0.4085782790160732,0.5914217209839269
2753,0.7373930661864025,0.26260693381359745
2754,0.9521067666488127,0.04789323335118729
2755,0.6792051100070973,0.3207948899929028
2756,0.9521067666488127,0.04789323335118729
2757,0.9521067666488127,0.04789323335118729
2758,0.9521067666488127,0.04789323335118729
2759,0.9521067666488127,0.04789323335118729
2760,0.6792051100070973,0.3207948899929028
2761,0.9521067666488127,0.04789323335118729
2762,0.9521067666488127,0.04789323335118729
2763,0.9521067666488127,0.04789323335118729
2764,0.4085782790160732,0.5914217209839269
2765,0.9521067666488127,0.04789323335118729
2766,0.9521067666488127,0.04789323335118729
2767,0.7373930661864025,0.26260693381359745
2768,0.9521067666488127,0.04789323335118729
2769,0.4085782790160732,0.5914217209839269
2770,0.6792051100070973,0.3207948899929028
2771,0.9521067666488127,0.04789323335118729
2772,0.7373930661864025,0.26260693381359745
2773,0.9521067666488127,0.04789323335118729
2774,0.9521067666488127,0.04789323335118729
2775,0.9521067666488127,0.04789323335118729
2776,0.9521067666488127,0.04789323335118729
2777,0.9521067666488127,0.04789323335118729
2778,0.9521067666488127,0.04789323335118729
2779,0.9521067666488127,0.04789323335118729
2780,0.4085782790160732,0.5914217209839269
2781,0.7373930661864025,0.26260693381359745
2782,0.4085782790160732,0.5914217209839269
2783,0.4085782790160732,0.5914217209839269
2784,0.9521067666488127,0.04789323335118729
2785,0.9521067666488127,0.04789323335118729
2786,0.9521067666488127,0.04789323335118729
2787,0.4085782790160732,0.5914217209839269
2788,0.6792051100070973,0.3207948899929028
2789,0.9521067666488127,0.04789323335118729
2790,0.9521067666488127,0.04789323335118729
2791,0.9521067666488127,0.04789323335118729
2792,0.9521067666488127,0.04789323335118729
2793,0.4085782790160732,0.5914217209839269
2794,0.4085782790160732,0.5914217209839269
2795,0.7373930661864025,0.26260693381359745
2796,0.9521067666488127,0.04789323335118729
2797,0.4085782790160732,0.5914217209839269
2798,0.9521067666488127,0.04789323335118729
2799,0.9521067666488127,0.04789323335118729
2800,0.9521067666488127,0.04789323335118729
2801,0.9521067666488127,0.04789323335118729
2802,0.9521067666488127,0.04789323335118729
2803,0.4085782790160732,0.5914217209839269
2804,0.9521067666488127,0.04789323335118729
2805,0.9521067666488127,0.04789323335118729
2806,0.9521067666488127,0.04789323335118729
2807,0.4085782790160732,0.5914217209839269
2808,0.4085782790160732,0.5914217209839269
2809,0.9521067666488127,0.04789323335118729
2810,0.9521067666488127,0.04789323335118729
2811,0.9521067666488127,0.04789323335118729
2812,0.9521067666488127,0.04789323335118729
2813,0.9521067666488127,0.04789323335118729
2814,0.6792051100070973,0.3207948899929028
2815,0.9521067666488127,0.04789323335118729
2816,0.7373930661864025,0.26260693381359745
2817,0.4085782790160732,0.5914217209839269
2818,0.7373930661864025,0.26260693381359745
2819,0.9521067666488127,0.04789323335118729
2820,0.9521067666488127,0.04789323335118729
2821,0.9521067666488127,0.04789323335118729
2822,0.9521067666488127,0.04789323335118729
2823,0.9521067666488127,0.04789323335118729
2824,0.4085782790160732,0.5914217209839269
2825,0.9521067666488127,0.04789323335118729
2826,0.7373930661864025,0.26260693381359745
2827,0.9521067666488127,0.04789323335118729
2828,0.9521067666488127,0.04789323335118729
2829,0.9521067666488127,0.04789323335118729
2830,0.4085782790160732,0.5914217209839269
2831,0.9521067666488127,0.04789323335118729
2832,0.4085782790160732,0.5914217209839269
2833,0.9521067666488127,0.04789323335118729
2834,0.7373930661864025,0.26260693381359745
2835,0.4085782790160732,0.5914217209839269
2836,0.9521067666488127,0.04789323335118729
2837,0.4085782790160732,0.5914217209839269
2838,0.9521067666488127,0.04789323335118729
2839,0.9521067666488127,0.04789323335118729
2840,0.9521067666488127,0.04789323335118729
2841,0.4085782790160732,0.5914217209839269
2842,0.7373930661864025,0.26260693381359745
2843,0.9521067666488127,0.04789323335118729
2844,0.9521067666488127,0.04789323335118729
2845,0.4085782790160732,0.5914217209839269
2846,0.7373930661864025,0.26260693381359745
2847,0.9521067666488127,0.04789323335118729
2848,0.7373930661864025,0.26260693381359745
2849,0.9521067666488127,0.04789323335118729
2850,0.9521067666488127,0.04789323335118729
2851,0.7373930661864025,0.26260693381359745
2852,0.9521067666488127,0.04789323335118729
2853,0.4085782790160732,0.5914217209839269
2854,0.9521067666488127,0.04789323335118729
2855,0.9521067666488127,0.04789323335118729
2856,0.4085782790160732,0.5914217209839269
2857,0.4085782790160732,0.5914217209839269
2858,0.9521067666488127,0.04789323335118729
2859,0.7373930661864025,0.26260693381359745
2860,0.7373930661864025,0.26260693381359745
2861,0.9521067666488127,0.04789323335118729
2862,0.9521067666488127,0.04789323335118729
2863,0.4085782790160732,0.5914217209839269
2864,0.7373930661864025,0.26260693381359745
2865,0.4085782790160732,0.5914217209839269
2866,0.9521067666488127,0.04789323335118729
2867,0.9521067666488127,0.04789323335118729
2868,0.9521067666488127,0.04789323335118729
2869,0.9521067666488127,0.04789323335118729
2870,0.7373930661864025,0.26260693381359745
2871,0.4085782790160732,0.5914217209839269
2872,0.9521067666488127,0.04789323335118729
2873,0.7373930661864025,0.26260693381359745
2874,0.7373930661864025,0.26260693381359745
2875,0.9521067666488127,0.04789323335118729
2876,0.9521067666488127,0.04789323335118729
2877,0.9521067666488127,0.04789323335118729
2878,0.9521067666488127,0.04789323335118729
2879,0.9521067666488127,0.04789323335118729
2880,0.9521067666488127,0.04789323335118729
2881,0.9521067666488127,0.04789323335118729
2882,0.9521067666488127,0.04789323335118729
2883,0.9521067666488127,0.04789323335118729
2884,0.7373930661864025,0.26260693381359745
2885,0.9521067666488127,0.04789323335118729
2886,0.9521067666488127,0.04789323335118729
2887,0.4085782790160732,0.5914217209839269
2888,0.9521067666488127,0.04789323335118729
2889,0.4085782790160732,0.5914217209839269
2890,0.7373930661864025,0.26260693381359745
2891,0.9521067666488127,0.04789323335118729
2892,0.9521067666488127,0.04789323335118729
2893,0.4085782790160732,0.5914217209839269
2894,0.4085782790160732,0.5914217209839269
2895,0.7373930661864025,0.26260693381359745
2896,0.9521067666488127,0.04789323335118729
2897,0.9521067666488127,0.04789323335118729
2898,0.4085782790160732,0.5914217209839269
2899,0.4085782790160732,0.5914217209839269
2900,0.4085782790160732,0.5914217209839269
2901,0.4085782790160732,0.5914217209839269
2902,0.9521067666488127,0.04789323335118729
2903,0.7373930661864025,0.26260693381359745
2904,0.7373930661864025,0.26260693381359745
2905,0.7373930661864025,0.26260693381359745
2906,0.6792051100070973,0.3207948899929028
2907,0.9521067666488127,0.04789323335118729
2908,0.7373930661864025,0.26260693381359745
2909,0.9521067666488127,0.04789323335118729
2910,0.4085782790160732,0.5914217209839269
2911,0.9521067666488127,0.04789323335118729
2912,0.9521067666488127,0.04789323335118729
2913,0.4085782790160732,0.5914217209839269
2914,0.7373930661864025,0.26260693381359745
2915,0.9521067666488127,0.04789323335118729
2916,0.4085782790160732,0.5914217209839269
2917,0.9521067666488127,0.04789323335118729
2918,0.4085782790160732,0.5914217209839269
2919,0.9521067666488127,0.04789323335118729
2920,0.4085782790160732,0.5914217209839269
2921,0.9521067666488127,0.04789323335118729
2922,0.9521067666488127,0.04789323335118729
2923,0.7373930661864025,0.26260693381359745
2924,0.4085782790160732,0.5914217209839269
2925,0.9521067666488127,0.04789323335118729
2926,0.9521067666488127,0.04789323335118729
2927,0.4085782790160732,0.5914217209839269
2928,0.4085782790160732,0.5914217209839269
2929,0.4085782790160732,0.5914217209839269
2930,0.7373930661864025,0.26260693381359745
2931,0.7373930661864025,0.26260693381359745
2932,0.9521067666488127,0.04789323335118729
2933,0.4085782790160732,0.5914217209839269
2934,0.9521067666488127,0.04789323335118729
2935,0.9521067666488127,0.04789323335118729
2936,0.4085782790160732,0.5914217209839269
2937,0.7373930661864025,0.26260693381359745
2938,0.9521067666488127,0.04789323335118729
2939,0.7373930661864025,0.26260693381359745
2940,0.9521067666488127,0.04789323335118729
2941,0.7373930661864025,0.26260693381359745
2942,0.9521067666488127,0.04789323335118729
2943,0.7373930661864025,0.26260693381359745
2944,0.9521067666488127,0.04789323335118729
2945,0.7373930661864025,0.26260693381359745
2946,0.4085782790160732,0.5914217209839269
2947,0.7373930661864025,0.26260693381359745
2948,0.7373930661864025,0.26260693381359745
2949,0.9521067666488127,0.04789323335118729
2950,0.4085782790160732,0.5914217209839269
2951,0.7373930661864025,0.26260693381359745
2952,0.4085782790160732,0.5914217209839269
2953,0.9521067666488127,0.04789323335118729
2954,0.4085782790160732,0.5914217209839269
2955,0.9521067666488127,0.04789323335118729
2956,0.9521067666488127,0.04789323335118729
2957,0.9521067666488127,0.04789323335118729
2958,0.6792051100070973,0.3207948899929028
2959,0.7373930661864025,0.26260693381359745
2960,0.4085782790160732,0.5914217209839269
2961,0.4085782790160732,0.5914217209839269
2962,0.9521067666488127,0.04789323335118729
2963,0.4085782790160732,0.5914217209839269
2964,0.7373930661864025,0.26260693381359745
2965,0.4085782790160732,0.5914217209839269
2966,0.9521067666488127,0.04789323335118729
2967,0.9521067666488127,0.04789323335118729
2968,0.7373930661864025,0.26260693381359745
2969,0.9521067666488127,0.04789323335118729
2970,0.7373930661864025,0.26260693381359745
2971,0.7373930661864025,0.26260693381359745
2972,0.4085782790160732,0.5914217209839269
2973,0.4085782790160732,0.5914217209839269
2974,0.9521067666488127,0.04789323335118729
2975,0.9521067666488127,0.04789323335118729
2976,0.9521067666488127,0.04789323335118729
2977,0.9521067666488127,0.04789323335118729
2978,0.4085782790160732,0.5914217209839269
2979,0.9521067666488127,0.04789323335118729
2980,0.4085782790160732,0.5914217209839269
2981,0.7373930661864025,0.26260693381359745
2982,0.4085782790160732,0.5914217209839269
2983,0.7373930661864025,0.26260693381359745
2984,0.9521067666488127,0.04789323335118729
2985,0.9521067666488127,0.04789323335118729
2986,0.9521067666488127,0.04789323335118729
2987,0.9521067666488127,0.04789323335118729
2988,0.9521067666488127,0.04789323335118729
2989,0.7373930661864025,0.26260693381359745
2990,0.4085782790160732,0.5914217209839269
2991,0.7373930661864025,0.26260693381359745
2992,0.7373930661864025,0.26260693381359745
2993,0.4085782790160732,0.5914217209839269
2994,0.4085782790160732,0.5914217209839269
2995,0.4085782790160732,0.5914217209839269
2996,0.4085782790160732,0.5914217209839269
2997,0.4085782790160732,0.5914217209839269
2998,0.4085782790160732,0.5914217209839269
2999,0.4085782790160732,0.5914217209839269
3000,0.9521067666488127,0.04789323335118729
3001,0.4085782790160732,0.5914217209839269
3002,0.4085782790160732,0.5914217209839269
3003,0.9521067666488127,0.04789323335118729
3004,0.4085782790160732,0.5914217209839269
3005,0.6792051100070973,0.3207948899929028
3006,0.9521067666488127,0.04789323335118729
3007,0.4085782790160732,0.5914217209839269
3008,0.4085782790160732,0.5914217209839269
3009,0.9521067666488127,0.04789323335118729
3010,0.9521067666488127,0.04789323335118729
3011,0.4085782790160732,0.5914217209839269
3012,0.7373930661864025,0.26260693381359745
3013,0.4085782790160732,0.5914217209839269
3014,0.9521067666488127,0.04789323335118729
3015,0.9521067666488127,0.04789323335118729
3016,0.9521067666488127,0.04789323335118729
3017,0.4085782790160732,0.5914217209839269
3018,0.9521067666488127,0.04789323335118729
3019,0.4085782790160732,0.5914217209839269
3020,0.9521067666488127,0.04789323335118729
3021,0.4085782790160732,0.5914217209839269
3022,0.4085782790160732,0.5914217209839269
3023,0.7373930661864025,0.26260693381359745
3024,0.7373930661864025,0.26260693381359745
3025,0.9521067666488127,0.04789323335118729
3026,0.9521067666488127,0.04789323335118729
3027,0.4085782790160732,0.5914217209839269
3028,0.9521067666488127,0.04789323335118729
3029,0.9521067666488127,0.04789323335118729
3030,0.7373930661864025,0.26260693381359745
3031,0.4085782790160732,0.5914217209839269
3032,0.7373930661864025,0.26260693381359745
3033,0.7373930661864025,0.26260693381359745
3034,0.9521067666488127,0.04789323335118729
3035,0.9521067666488127,0.04789323335118729
3036,0.4085782790160732,0.5914217209839269
3037,0.9521067666488127,0.04789323335118729
3038,0.9521067666488127,0.04789323335118729
3039,0.9521067666488127,0.04789323335118729
3040,0.9521067666488127,0.04789323335118729
3041,0.9521067666488127,0.04789323335118729
3042,0.9521067666488127,0.04789323335118729
3043,0.4085782790160732,0.5914217209839269
3044,0.7373930661864025,0.26260693381359745
3045,0.4085782790160732,0.5914217209839269
3046,0.9521067666488127,0.04789323335118729
3047,0.7373930661864025,0.26260693381359745
3048,0.9521067666488127,0.04789323335118729
3049,0.9521067666488127,0.04789323335118729
3050,0.9521067666488127,0.04789323335118729
3051,0.9521067666488127,0.04789323335118729
3052,0.9521067666488127,0.04789323335118729
3053,0.7373930661864025,0.26260693381359745
3054,0.9521067666488127,0.04789323335118729
3055,0.9521067666488127,0.04789323335118729
3056,0.4085782790160732,0.5914217209839269
3057,0.7373930661864025,0.26260693381359745
3058,0.9521067666488127,0.04789323335118729
3059,0.9521067666488127,0.04789323335118729
3060,0.7373930661864025,0.26260693381359745
3061,0.7373930661864025,0.26260693381359745
3062,0.7373930661864025,0.26260693381359745
3063,0.7373930661864025,0.26260693381359745
3064,0.9521067666488127,0.04789323335118729
3065,0.9521067666488127,0.04789323335118729
3066,0.7373930661864025,0.26260693381359745
3067,0.9521067666488127,0.04789323335118729
3068,0.9521067666488127,0.04789323335118729
3069,0.9521067666488127,0.04789323335118729
3070,0.9521067666488127,0.04789323335118729
3071,0.9521067666488127,0.04789323335118729
3072,0.4085782790160732,0.5914217209839269
3073,0.4085782790160732,0.5914217209839269
3074,0.7373930661864025,0.26260693381359745
3075,0.4085782790160732,0.5914217209839269
3076,0.7373930661864025,0.26260693381359745
3077,0.4085782790160732,0.5914217209839269
3078,0.4085782790160732,0.5914217209839269
3079,0.9521067666488127,0.04789323335118729
3080,0.7373930661864025,0.26260693381359745
3081,0.6792051100070973,0.3207948899929028
3082,0.4085782790160732,0.5914217209839269
3083,0.9521067666488127,0.04789323335118729
3084,0.7373930661864025,0.26260693381359745
3085,0.9521067666488127,0.04789323335118729
3086,0.4085782790160732,0.5914217209839269
3087,0.9521067666488127,0.04789323335118729
3088,0.9521067666488127,0.04789323335118729
3089,0.6792051100070973,0.3207948899929028
3090,0.7373930661864025,0.26260693381359745
3091,0.9521067666488127,0.04789323335118729
3092,0.9521067666488127,0.04789323335118729
3093,0.9521067666488127,0.04789323335118729
3094,0.9521067666488127,0.04789323335118729
3095,0.9521067666488127,0.04789323335118729
3096,0.7373930661864025,0.26260693381359745
3097,0.9521067666488127,0.04789323335118729
3098,0.7373930661864025,0.26260693381359745
3099,0.9521067666488127,0.04789323335118729
3100,0.9521067666488127,0.04789323335118729
3101,0.9521067666488127,0.04789323335118729
3102,0.7373930661864025,0.26260693381359745
3103,0.4085782790160732,0.5914217209839269
3104,0.9521067666488127,0.04789323335118729
3105,0.4085782790160732,0.5914217209839269
3106,0.9521067666488127,0.04789323335118729
3107,0.9521067666488127,0.04789323335118729
3108,0.4085782790160732,0.5914217209839269
3109,0.9521067666488127,0.04789323335118729
3110,0.4085782790160732,0.5914217209839269
3111,0.4085782790160732,0.5914217209839269
3112,0.4085782790160732,0.5914217209839269
3113,0.4085782790160732,0.5914217209839269
3114,0.9521067666488127,0.04789323335118729
3115,0.4085782790160732,0.5914217209839269
3116,0.9521067666488127,0.04789323335118729
3117,0.4085782790160732,0.5914217209839269
3118,0.4085782790160732,0.5914217209839269
3119,0.4085782790160732,0.5914217209839269
3120,0.7373930661864025,0.26260693381359745
3121,0.7373930661864025,0.26260693381359745
3122,0.9521067666488127,0.04789323335118729
3123,0.4085782790160732,0.5914217209839269
3124,0.4085782790160732,0.5914217209839269
3125,0.9521067666488127,0.04789323335118729
3126,0.9521067666488127,0.04789323335118729
3127,0.9521067666488127,0.04789323335118729
3128,0.9521067666488127,0.04789323335118729
3129,0.9521067666488127,0.04789323335118729
3130,0.7373930661864025,0.26260693381359745
3131,0.9521067666488127,0.04789323335118729
3132,0.4085782790160732,0.5914217209839269
3133,0.7373930661864025,0.26260693381359745
3134,0.9521067666488127,0.04789323335118729
3135,0.7373930661864025,0.26260693381359745
3136,0.4085782790160732,0.5914217209839269
3137,0.4085782790160732,0.5914217209839269
3138,0.7373930661864025,0.26260693381359745
3139,0.9521067666488127,0.04789323335118729
3140,0.9521067666488127,0.04789323335118729
3141,0.7373930661864025,0.26260693381359745
3142,0.7373930661864025,0.26260693381359745
3143,0.4085782790160732,0.5914217209839269
3144,0.9521067666488127,0.04789323335118729
3145,0.4085782790160732,0.5914217209839269
3146,0.4085782790160732,0.5914217209839269
3147,0.7373930661864025,0.26260693381359745
3148,0.4085782790160732,0.5914217209839269
3149,0.7373930661864025,0.26260693381359745
3150,0.9521067666488127,0.04789323335118729
3151,0.9521067666488127,0.04789323335118729
3152,0.4085782790160732,0.5914217209839269
3153,0.9521067666488127,0.04789323335118729
3154,0.9521067666488127,0.04789323335118729
3155,0.4085782790160732,0.5914217209839269
3156,0.9521067666488127,0.04789323335118729
3157,0.9521067666488127,0.04789323335118729
3158,0.4085782790160732,0.5914217209839269
3159,0.7373930661864025,0.26260693381359745
3160,0.4085782790160732,0.5914217209839269
3161,0.4085782790160732,0.5914217209839269
3162,0.9521067666488127,0.04789323335118729
3163,0.9521067666488127,0.04789323335118729
3164,0.4085782790160732,0.5914217209839269
3165,0.7373930661864025,0.26260693381359745
3166,0.9521067666488127,0.04789323335118729
3167,0.4085782790160732,0.5914217209839269
3168,0.9521067666488127,0.04789323335118729
3169,0.4085782790160732,0.5914217209839269
3170,0.4085782790160732,0.5914217209839269
3171,0.6792051100070973,0.3207948899929028
3172,0.4085782790160732,0.5914217209839269
3173,0.4085782790160732,0.5914217209839269
3174,0.4085782790160732,0.5914217209839269
3175,0.7373930661864025,0.26260693381359745
3176,0.9521067666488127,0.04789323335118729
3177,0.6792051100070973,0.3207948899929028
3178,0.7373930661864025,0.26260693381359745
3179,0.4085782790160732,0.5914217209839269
3180,0.9521067666488127,0.04789323335118729
3181,0.4085782790160732,0.5914217209839269
3182,0.6792051100070973,0.3207948899929028
3183,0.4085782790160732,0.5914217209839269
3184,0.9521067666488127,0.04789323335118729
3185,0.4085782790160732,0.5914217209839269
3186,0.9521067666488127,0.04789323335118729
3187,0.4085782790160732,0.5914217209839269
3188,0.4085782790160732,0.5914217209839269
3189,0.7373930661864025,0.26260693381359745
3190,0.9521067666488127,0.04789323335118729
3191,0.9521067666488127,0.04789323335118729
3192,0.4085782790160732,0.5914217209839269
3193,0.9521067666488127,0.04789323335118729
3194,0.4085782790160732,0.5914217209839269
3195,0.9521067666488127,0.04789323335118729
3196,0.7373930661864025,0.26260693381359745
3197,0.9521067666488127,0.04789323335118729
3198,0.7373930661864025,0.26260693381359745
3199,0.7373930661864025,0.26260693381359745
3200,0.9521067666488127,0.04789323335118729
3201,0.7373930661864025,0.26260693381359745
3202,0.4085782790160732,0.5914217209839269
3203,0.9521067666488127,0.04789323335118729
3204,0.9521067666488127,0.04789323335118729
3205,0.9521067666488127,0.04789323335118729
3206,0.7373930661864025,0.26260693381359745
3207,0.9521067666488127,0.04789323335118729
3208,0.9521067666488127,0.04789323335118729
3209,0.4085782790160732,0.5914217209839269
3210,0.9521067666488127,0.04789323335118729
3211,0.7373930661864025,0.26260693381359745
3212,0.9521067666488127,0.04789323335118729
3213,0.4085782790160732,0.5914217209839269
3214,0.9521067666488127,0.04789323335118729
3215,0.9521067666488127,0.04789323335118729
3216,0.7373930661864025,0.26260693381359745
3217,0.4085782790160732,0.5914217209839269
3218,0.9521067666488127,0.04789323335118729
3219,0.9521067666488127,0.04789323335118729
3220,0.9521067666488127,0.04789323335118729
3221,0.9521067666488127,0.04789323335118729
3222,0.4085782790160732,0.5914217209839269
3223,0.9521067666488127,0.04789323335118729
3224,0.9521067666488127,0.04789323335118729
3225,0.9521067666488127,0.04789323335118729
3226,0.9521067666488127,0.04789323335118729
3227,0.9521067666488127,0.04789323335118729
3228,0.7373930661864025,0.26260693381359745
3229,0.9521067666488127,0.04789323335118729
3230,0.7373930661864025,0.26260693381359745
3231,0.4085782790160732,0.5914217209839269
3232,0.9521067666488127,0.04789323335118729
3233,0.9521067666488127,0.04789323335118729
3234,0.9521067666488127,0.04789323335118729
3235,0.7373930661864025,0.26260693381359745
3236,0.4085782790160732,0.5914217209839269
3237,0.9521067666488127,0.04789323335118729
3238,0.9521067666488127,0.04789323335118729
3239,0.4085782790160732,0.5914217209839269
3240,0.9521067666488127,0.04789323335118729
3241,0.9521067666488127,0.04789323335118729
3242,0.7373930661864025,0.26260693381359745
3243,0.9521067666488127,0.04789323335118729
3244,0.9521067666488127,0.04789323335118729
3245,0.9521067666488127,0.04789323335118729
3246,0.4085782790160732,0.5914217209839269
3247,0.9521067666488127,0.04789323335118729
3248,0.9521067666488127,0.04789323335118729
3249,0.7373930661864025,0.26260693381359745
3250,0.4085782790160732,0.5914217209839269
3251,0.9521067666488127,0.04789323335118729
3252,0.4085782790160732,0.5914217209839269
3253,0.9521067666488127,0.04789323335118729
3254,0.7373930661864025,0.26260693381359745
3255,0.4085782790160732,0.5914217209839269
3256,0.9521067666488127,0.04789323335118729
3257,0.9521067666488127,0.04789323335118729
3258,0.4085782790160732,0.5914217209839269
3259,0.7373930661864025,0.26260693381359745
3260,0.7373930661864025,0.26260693381359745
3261,0.9521067666488127,0.04789323335118729
3262,0.7373930661864025,0.26260693381359745
3263,0.4085782790160732,0.5914217209839269
3264,0.4085782790160732,0.5914217209839269
3265,0.9521067666488127,0.04789323335118729
3266,0.7373930661864025,0.26260693381359745
3267,0.4085782790160732,0.5914217209839269
3268,0.9521067666488127,0.04789323335118729
3269,0.4085782790160732,0.5914217209839269
3270,0.7373930661864025,0.26260693381359745
3271,0.9521067666488127,0.04789323335118729
3272,0.9521067666488127,0.04789323335118729
3273,0.9521067666488127,0.04789323335118729
3274,0.4085782790160732,0.5914217209839269
3275,0.9521067666488127,0.04789323335118729
3276,0.9521067666488127,0.04789323335118729
3277,0.9521067666488127,0.04789323335118729
3278,0.9521067666488127,0.04789323335118729
3279,0.9521067666488127,0.04789323335118729
3280,0.9521067666488127,0.04789323335118729
3281,0.7373930661864025,0.26260693381359745
3282,0.6792051100070973,0.3207948899929028
3283,0.4085782790160732,0.5914217209839269
3284,0.7373930661864025,0.26260693381359745
3285,0.4085782790160732,0.5914217209839269
3286,0.9521067666488127,0.04789323335118729
3287,0.7373930661864025,0.26260693381359745
3288,0.9521067666488127,0.04789323335118729
3289,0.9521067666488127,0.04789323335118729
3290,0.6792051100070973,0.3207948899929028
3291,0.9521067666488127,0.04789323335118729
3292,0.7373930661864025,0.26260693381359745
3293,0.9521067666488127,0.04789323335118729
3294,0.7373930661864025,0.26260693381359745
3295,0.9521067666488127,0.04789323335118729
3296,0.9521067666488127,0.04789323335118729
3297,0.4085782790160732,0.5914217209839269
3298,0.7373930661864025,0.26260693381359745
3299,0.9521067666488127,0.04789323335118729
3300,0.9521067666488127,0.04789323335118729
3301,0.7373930661864025,0.26260693381359745
3302,0.9521067666488127,0.04789323335118729
3303,0.9521067666488127,0.04789323335118729
3304,0.4085782790160732,0.5914217209839269
3305,0.9521067666488127,0.04789323335118729
3306,0.9521067666488127,0.04789323335118729
3307,0.9521067666488127,0.04789323335118729
3308,0.7373930661864025,0.26260693381359745
3309,0.9521067666488127,0.04789323335118729
3310,0.4085782790160732,0.5914217209839269
3311,0.9521067666488127,0.04789323335118729
3312,0.7373930661864025,0.26260693381359745
3313,0.4085782790160732,0.5914217209839269
3314,0.4085782790160732,0.5914217209839269
3315,0.4085782790160732,0.5914217209839269
3316,0.9521067666488127,0.04789323335118729
3317,0.9521067666488127,0.04789323335118729
3318,0.9521067666488127,0.04789323335118729
3319,0.9521067666488127,0.04789323335118729
3320,0.7373930661864025,0.26260693381359745
3321,0.7373930661864025,0.26260693381359745
3322,0.9521067666488127,0.04789323335118729
3323,0.9521067666488127,0.04789323335118729
3324,0.4085782790160732,0.5914217209839269
3325,0.9521067666488127,0.04789323335118729
3326,0.7373930661864025,0.26260693381359745
3327,0.9521067666488127,0.04789323335118729
