,1,2
2426,0.3298652794451114,0.6701347205548887
2427,0.6875095785440613,0.3124904214559387
2428,0.9686176968670618,0.03138230313293819
2429,0.863169897377423,0.13683010262257697
2430,0.9686176968670618,0.03138230313293819
2431,0.9686176968670618,0.03138230313293819
2432,0.8753709198813057,0.12462908011869436
2433,0.9686176968670618,0.03138230313293819
2434,0.9686176968670618,0.03138230313293819
2435,0.6875095785440613,0.3124904214559387
2436,0.6875095785440613,0.3124904214559387
2437,0.9686176968670618,0.03138230313293819
2438,0.565356004250797,0.434643995749203
2439,0.9686176968670618,0.03138230313293819
2440,0.3298652794451114,0.6701347205548887
2441,0.863169897377423,0.13683010262257697
2442,0.9686176968670618,0.03138230313293819
2443,0.9686176968670618,0.03138230313293819
2444,0.5147392290249433,0.4852607709750567
2445,0.9686176968670618,0.03138230313293819
2446,0.9686176968670618,0.03138230313293819
2447,0.9686176968670618,0.03138230313293819
2448,0.9686176968670618,0.03138230313293819
2449,0.863169897377423,0.13683010262257697
2450,0.9686176968670618,0.03138230313293819
2451,0.7541322314049587,0.24586776859504134
2452,0.3298652794451114,0.6701347205548887
2453,0.6875095785440613,0.3124904214559387
2454,0.9686176968670618,0.03138230313293819
2455,0.3298652794451114,0.6701347205548887
2456,0.8753709198813057,0.12462908011869436
2457,0.6875095785440613,0.3124904214559387
2458,0.9686176968670618,0.03138230313293819
2459,0.9686176968670618,0.03138230313293819
2460,0.9686176968670618,0.03138230313293819
2461,0.3298652794451114,0.6701347205548887
2462,0.863169897377423,0.13683010262257697
2463,0.3298652794451114,0.6701347205548887
2464,0.565356004250797,0.434643995749203
2465,0.7541322314049587,0.24586776859504134
2466,0.9686176968670618,0.03138230313293819
2467,0.8753709198813057,0.12462908011869436
2468,0.3298652794451114,0.6701347205548887
2469,0.9686176968670618,0.03138230313293819
2470,0.863169897377423,0.13683010262257697
2471,0.3298652794451114,0.6701347205548887
2472,0.9686176968670618,0.03138230313293819
2473,0.6875095785440613,0.3124904214559387
2474,0.3298652794451114,0.6701347205548887
2475,0.9686176968670618,0.03138230313293819
2476,0.3298652794451114,0.6701347205548887
2477,0.8753709198813057,0.12462908011869436
2478,0.9686176968670618,0.03138230313293819
2479,0.9686176968670618,0.03138230313293819
2480,0.7541322314049587,0.24586776859504134
2481,0.9686176968670618,0.03138230313293819
2482,0.8753709198813057,0.12462908011869436
2483,0.6875095785440613,0.3124904214559387
2484,0.9686176968670618,0.03138230313293819
2485,0.9686176968670618,0.03138230313293819
2486,0.6875095785440613,0.3124904214559387
2487,0.9686176968670618,0.03138230313293819
2488,0.9686176968670618,0.03138230313293819
2489,0.9686176968670618,0.03138230313293819
2490,0.9686176968670618,0.03138230313293819
2491,0.3298652794451114,0.6701347205548887
2492,0.9686176968670618,0.03138230313293819
2493,0.6875095785440613,0.3124904214559387
2494,0.863169897377423,0.13683010262257697
2495,0.5147392290249433,0.4852607709750567
2496,0.6875095785440613,0.3124904214559387
2497,0.6875095785440613,0.3124904214559387
2498,0.9686176968670618,0.03138230313293819
2499,0.9686176968670618,0.03138230313293819
2500,0.3298652794451114,0.6701347205548887
2501,0.6875095785440613,0.3124904214559387
2502,0.7541322314049587,0.24586776859504134
2503,0.6875095785440613,0.3124904214559387
2504,0.9686176968670618,0.03138230313293819
2505,0.3298652794451114,0.6701347205548887
2506,0.565356004250797,0.434643995749203
2507,0.9686176968670618,0.03138230313293819
2508,0.3298652794451114,0.6701347205548887
2509,0.9686176968670618,0.03138230313293819
2510,0.3298652794451114,0.6701347205548887
2511,0.3298652794451114,0.6701347205548887
2512,0.8753709198813057,0.12462908011869436
2513,0.565356004250797,0.434643995749203
2514,0.3298652794451114,0.6701347205548887
2515,0.3298652794451114,0.6701347205548887
2516,0.863169897377423,0.13683010262257697
2517,0.6875095785440613,0.3124904214559387
2518,0.6875095785440613,0.3124904214559387
2519,0.9686176968670618,0.03138230313293819
2520,0.8753709198813057,0.12462908011869436
2521,0.3298652794451114,0.6701347205548887
2522,0.3298652794451114,0.6701347205548887
2523,0.6875095785440613,0.3124904214559387
2524,0.863169897377423,0.13683010262257697
2525,0.9686176968670618,0.03138230313293819
2526,0.9686176968670618,0.03138230313293819
2527,0.6875095785440613,0.3124904214559387
2528,0.9686176968670618,0.03138230313293819
2529,0.9686176968670618,0.03138230313293819
2530,0.3298652794451114,0.6701347205548887
2531,0.5147392290249433,0.4852607709750567
2532,0.3298652794451114,0.6701347205548887
2533,0.6875095785440613,0.3124904214559387
2534,0.6875095785440613,0.3124904214559387
2535,0.863169897377423,0.13683010262257697
2536,0.863169897377423,0.13683010262257697
2537,0.863169897377423,0.13683010262257697
2538,0.9686176968670618,0.03138230313293819
2539,0.9686176968670618,0.03138230313293819
2540,0.9686176968670618,0.03138230313293819
2541,0.5147392290249433,0.4852607709750567
2542,0.9686176968670618,0.03138230313293819
2543,0.9686176968670618,0.03138230313293819
2544,0.863169897377423,0.13683010262257697
2545,0.9686176968670618,0.03138230313293819
2546,0.9686176968670618,0.03138230313293819
2547,0.9686176968670618,0.03138230313293819
2548,0.565356004250797,0.434643995749203
2549,0.3298652794451114,0.6701347205548887
2550,0.9686176968670618,0.03138230313293819
2551,0.3298652794451114,0.6701347205548887
2552,0.3298652794451114,0.6701347205548887
2553,0.3298652794451114,0.6701347205548887
2554,0.3298652794451114,0.6701347205548887
2555,0.9686176968670618,0.03138230313293819
2556,0.9686176968670618,0.03138230313293819
2557,0.9686176968670618,0.03138230313293819
2558,0.565356004250797,0.434643995749203
2559,0.9686176968670618,0.03138230313293819
2560,0.565356004250797,0.434643995749203
2561,0.9686176968670618,0.03138230313293819
2562,0.565356004250797,0.434643995749203
2563,0.6875095785440613,0.3124904214559387
2564,0.5147392290249433,0.4852607709750567
2565,0.3298652794451114,0.6701347205548887
2566,0.8753709198813057,0.12462908011869436
2567,0.3298652794451114,0.6701347205548887
2568,0.863169897377423,0.13683010262257697
2569,0.565356004250797,0.434643995749203
2570,0.6875095785440613,0.3124904214559387
2571,0.6875095785440613,0.3124904214559387
2572,0.6875095785440613,0.3124904214559387
2573,0.9686176968670618,0.03138230313293819
2574,0.9686176968670618,0.03138230313293819
2575,0.6875095785440613,0.3124904214559387
2576,0.863169897377423,0.13683010262257697
2577,0.9686176968670618,0.03138230313293819
2578,0.6875095785440613,0.3124904214559387
2579,0.9686176968670618,0.03138230313293819
2580,0.9686176968670618,0.03138230313293819
2581,0.6875095785440613,0.3124904214559387
2582,0.3298652794451114,0.6701347205548887
2583,0.9686176968670618,0.03138230313293819
2584,0.9686176968670618,0.03138230313293819
2585,0.9686176968670618,0.03138230313293819
2586,0.9686176968670618,0.03138230313293819
2587,0.9686176968670618,0.03138230313293819
2588,0.3298652794451114,0.6701347205548887
2589,0.9686176968670618,0.03138230313293819
2590,0.863169897377423,0.13683010262257697
2591,0.9686176968670618,0.03138230313293819
2592,0.6875095785440613,0.3124904214559387
2593,0.3298652794451114,0.6701347205548887
2594,0.3298652794451114,0.6701347205548887
2595,0.6875095785440613,0.3124904214559387
2596,0.3298652794451114,0.6701347205548887
2597,0.9686176968670618,0.03138230313293819
2598,0.565356004250797,0.434643995749203
2599,0.9686176968670618,0.03138230313293819
2600,0.9686176968670618,0.03138230313293819
2601,0.3298652794451114,0.6701347205548887
2602,0.3298652794451114,0.6701347205548887
2603,0.863169897377423,0.13683010262257697
2604,0.6875095785440613,0.3124904214559387
2605,0.7541322314049587,0.24586776859504134
2606,0.863169897377423,0.13683010262257697
2607,0.3298652794451114,0.6701347205548887
2608,0.9686176968670618,0.03138230313293819
2609,0.565356004250797,0.434643995749203
2610,0.9686176968670618,0.03138230313293819
2611,0.9686176968670618,0.03138230313293819
2612,0.8753709198813057,0.12462908011869436
2613,0.3298652794451114,0.6701347205548887
2614,0.3298652794451114,0.6701347205548887
2615,0.3298652794451114,0.6701347205548887
2616,0.6875095785440613,0.3124904214559387
2617,0.9686176968670618,0.03138230313293819
2618,0.6875095785440613,0.3124904214559387
2619,0.7541322314049587,0.24586776859504134
2620,0.9686176968670618,0.03138230313293819
2621,0.565356004250797,0.434643995749203
2622,0.863169897377423,0.13683010262257697
2623,0.3298652794451114,0.6701347205548887
2624,0.9686176968670618,0.03138230313293819
2625,0.9686176968670618,0.03138230313293819
2626,0.565356004250797,0.434643995749203
2627,0.9686176968670618,0.03138230313293819
2628,0.565356004250797,0.434643995749203
2629,0.9686176968670618,0.03138230313293819
2630,0.7541322314049587,0.24586776859504134
2631,0.9686176968670618,0.03138230313293819
2632,0.9686176968670618,0.03138230313293819
2633,0.9686176968670618,0.03138230313293819
2634,0.9686176968670618,0.03138230313293819
2635,0.565356004250797,0.434643995749203
2636,0.9686176968670618,0.03138230313293819
2637,0.3298652794451114,0.6701347205548887
2638,0.565356004250797,0.434643995749203
2639,0.9686176968670618,0.03138230313293819
2640,0.3298652794451114,0.6701347205548887
2641,0.9686176968670618,0.03138230313293819
2642,0.565356004250797,0.434643995749203
2643,0.565356004250797,0.434643995749203
2644,0.3298652794451114,0.6701347205548887
2645,0.863169897377423,0.13683010262257697
2646,0.3298652794451114,0.6701347205548887
2647,0.9686176968670618,0.03138230313293819
2648,0.6875095785440613,0.3124904214559387
2649,0.8753709198813057,0.12462908011869436
2650,0.9686176968670618,0.03138230313293819
2651,0.6875095785440613,0.3124904214559387
2652,0.9686176968670618,0.03138230313293819
2653,0.565356004250797,0.434643995749203
2654,0.7541322314049587,0.24586776859504134
2655,0.7541322314049587,0.24586776859504134
2656,0.9686176968670618,0.03138230313293819
2657,0.9686176968670618,0.03138230313293819
2658,0.3298652794451114,0.6701347205548887
2659,0.8753709198813057,0.12462908011869436
2660,0.9686176968670618,0.03138230313293819
2661,0.9686176968670618,0.03138230313293819
2662,0.3298652794451114,0.6701347205548887
2663,0.863169897377423,0.13683010262257697
2664,0.565356004250797,0.434643995749203
2665,0.3298652794451114,0.6701347205548887
2666,0.5147392290249433,0.4852607709750567
2667,0.863169897377423,0.13683010262257697
2668,0.3298652794451114,0.6701347205548887
2669,0.3298652794451114,0.6701347205548887
2670,0.9686176968670618,0.03138230313293819
2671,0.9686176968670618,0.03138230313293819
2672,0.863169897377423,0.13683010262257697
2673,0.863169897377423,0.13683010262257697
2674,0.9686176968670618,0.03138230313293819
2675,0.863169897377423,0.13683010262257697
2676,0.863169897377423,0.13683010262257697
2677,0.3298652794451114,0.6701347205548887
2678,0.3298652794451114,0.6701347205548887
2679,0.8753709198813057,0.12462908011869436
2680,0.863169897377423,0.13683010262257697
2681,0.8753709198813057,0.12462908011869436
2682,0.9686176968670618,0.03138230313293819
2683,0.565356004250797,0.434643995749203
2684,0.8753709198813057,0.12462908011869436
2685,0.3298652794451114,0.6701347205548887
2686,0.3298652794451114,0.6701347205548887
2687,0.9686176968670618,0.03138230313293819
2688,0.3298652794451114,0.6701347205548887
2689,0.9686176968670618,0.03138230313293819
2690,0.9686176968670618,0.03138230313293819
2691,0.565356004250797,0.434643995749203
2692,0.9686176968670618,0.03138230313293819
2693,0.3298652794451114,0.6701347205548887
2694,0.3298652794451114,0.6701347205548887
2695,0.9686176968670618,0.03138230313293819
2696,0.9686176968670618,0.03138230313293819
2697,0.9686176968670618,0.03138230313293819
2698,0.7541322314049587,0.24586776859504134
2699,0.6875095785440613,0.3124904214559387
2700,0.6875095785440613,0.3124904214559387
2701,0.3298652794451114,0.6701347205548887
2702,0.9686176968670618,0.03138230313293819
2703,0.863169897377423,0.13683010262257697
2704,0.6875095785440613,0.3124904214559387
2705,0.9686176968670618,0.03138230313293819
2706,0.9686176968670618,0.03138230313293819
2707,0.6875095785440613,0.3124904214559387
2708,0.6875095785440613,0.3124904214559387
2709,0.6875095785440613,0.3124904214559387
2710,0.3298652794451114,0.6701347205548887
2711,0.6875095785440613,0.3124904214559387
2712,0.3298652794451114,0.6701347205548887
2713,0.3298652794451114,0.6701347205548887
2714,0.9686176968670618,0.03138230313293819
2715,0.3298652794451114,0.6701347205548887
2716,0.9686176968670618,0.03138230313293819
2717,0.9686176968670618,0.03138230313293819
2718,0.565356004250797,0.434643995749203
2719,0.6875095785440613,0.3124904214559387
2720,0.9686176968670618,0.03138230313293819
2721,0.3298652794451114,0.6701347205548887
2722,0.9686176968670618,0.03138230313293819
2723,0.9686176968670618,0.03138230313293819
2724,0.9686176968670618,0.03138230313293819
2725,0.863169897377423,0.13683010262257697
2726,0.8753709198813057,0.12462908011869436
2727,0.9686176968670618,0.03138230313293819
2728,0.9686176968670618,0.03138230313293819
2729,0.863169897377423,0.13683010262257697
2730,0.9686176968670618,0.03138230313293819
2731,0.565356004250797,0.434643995749203
2732,0.9686176968670618,0.03138230313293819
2733,0.565356004250797,0.434643995749203
2734,0.3298652794451114,0.6701347205548887
2735,0.9686176968670618,0.03138230313293819
2736,0.9686176968670618,0.03138230313293819
2737,0.9686176968670618,0.03138230313293819
2738,0.863169897377423,0.13683010262257697
2739,0.9686176968670618,0.03138230313293819
2740,0.9686176968670618,0.03138230313293819
2741,0.565356004250797,0.434643995749203
2742,0.9686176968670618,0.03138230313293819
2743,0.9686176968670618,0.03138230313293819
2744,0.565356004250797,0.434643995749203
2745,0.863169897377423,0.13683010262257697
2746,0.6875095785440613,0.3124904214559387
2747,0.565356004250797,0.434643995749203
2748,0.9686176968670618,0.03138230313293819
2749,0.3298652794451114,0.6701347205548887
2750,0.3298652794451114,0.6701347205548887
2751,0.8753709198813057,0.12462908011869436
2752,0.3298652794451114,0.6701347205548887
2753,0.8753709198813057,0.12462908011869436
2754,0.863169897377423,0.13683010262257697
2755,0.5147392290249433,0.4852607709750567
2756,0.9686176968670618,0.03138230313293819
2757,0.9686176968670618,0.03138230313293819
2758,0.9686176968670618,0.03138230313293819
2759,0.9686176968670618,0.03138230313293819
2760,0.7541322314049587,0.24586776859504134
2761,0.9686176968670618,0.03138230313293819
2762,0.9686176968670618,0.03138230313293819
2763,0.9686176968670618,0.03138230313293819
2764,0.565356004250797,0.434643995749203
2765,0.863169897377423,0.13683010262257697
2766,0.9686176968670618,0.03138230313293819
2767,0.8753709198813057,0.12462908011869436
2768,0.9686176968670618,0.03138230313293819
2769,0.3298652794451114,0.6701347205548887
2770,0.7541322314049587,0.24586776859504134
2771,0.9686176968670618,0.03138230313293819
2772,0.8753709198813057,0.12462908011869436
2773,0.9686176968670618,0.03138230313293819
2774,0.9686176968670618,0.03138230313293819
2775,0.9686176968670618,0.03138230313293819
2776,0.9686176968670618,0.03138230313293819
2777,0.9686176968670618,0.03138230313293819
2778,0.9686176968670618,0.03138230313293819
2779,0.9686176968670618,0.03138230313293819
2780,0.565356004250797,0.434643995749203
2781,0.6875095785440613,0.3124904214559387
2782,0.3298652794451114,0.6701347205548887
2783,0.3298652794451114,0.6701347205548887
2784,0.9686176968670618,0.03138230313293819
2785,0.863169897377423,0.13683010262257697
2786,0.863169897377423,0.13683010262257697
2787,0.3298652794451114,0.6701347205548887
2788,0.7541322314049587,0.24586776859504134
2789,0.9686176968670618,0.03138230313293819
2790,0.9686176968670618,0.03138230313293819
2791,0.9686176968670618,0.03138230313293819
2792,0.9686176968670618,0.03138230313293819
2793,0.3298652794451114,0.6701347205548887
2794,0.3298652794451114,0.6701347205548887
2795,0.6875095785440613,0.3124904214559387
2796,0.863169897377423,0.13683010262257697
2797,0.3298652794451114,0.6701347205548887
2798,0.9686176968670618,0.03138230313293819
2799,0.9686176968670618,0.03138230313293819
2800,0.9686176968670618,0.03138230313293819
2801,0.9686176968670618,0.03138230313293819
2802,0.9686176968670618,0.03138230313293819
2803,0.565356004250797,0.434643995749203
2804,0.9686176968670618,0.03138230313293819
2805,0.9686176968670618,0.03138230313293819
2806,0.9686176968670618,0.03138230313293819
2807,0.3298652794451114,0.6701347205548887
2808,0.3298652794451114,0.6701347205548887
2809,0.9686176968670618,0.03138230313293819
2810,0.9686176968670618,0.03138230313293819
2811,0.9686176968670618,0.03138230313293819
2812,0.9686176968670618,0.03138230313293819
2813,0.9686176968670618,0.03138230313293819
2814,0.5147392290249433,0.4852607709750567
2815,0.863169897377423,0.13683010262257697
2816,0.6875095785440613,0.3124904214559387
2817,0.565356004250797,0.434643995749203
2818,0.8753709198813057,0.12462908011869436
2819,0.9686176968670618,0.03138230313293819
2820,0.863169897377423,0.13683010262257697
2821,0.863169897377423,0.13683010262257697
2822,0.9686176968670618,0.03138230313293819
2823,0.9686176968670618,0.03138230313293819
2824,0.3298652794451114,0.6701347205548887
2825,0.9686176968670618,0.03138230313293819
2826,0.6875095785440613,0.3124904214559387
2827,0.9686176968670618,0.03138230313293819
2828,0.9686176968670618,0.03138230313293819
2829,0.9686176968670618,0.03138230313293819
2830,0.565356004250797,0.434643995749203
2831,0.9686176968670618,0.03138230313293819
2832,0.3298652794451114,0.6701347205548887
2833,0.9686176968670618,0.03138230313293819
2834,0.6875095785440613,0.3124904214559387
2835,0.3298652794451114,0.6701347205548887
2836,0.863169897377423,0.13683010262257697
2837,0.3298652794451114,0.6701347205548887
2838,0.9686176968670618,0.03138230313293819
2839,0.9686176968670618,0.03138230313293819
2840,0.9686176968670618,0.03138230313293819
2841,0.565356004250797,0.434643995749203
2842,0.6875095785440613,0.3124904214559387
2843,0.9686176968670618,0.03138230313293819
2844,0.9686176968670618,0.03138230313293819
2845,0.565356004250797,0.434643995749203
2846,0.6875095785440613,0.3124904214559387
2847,0.9686176968670618,0.03138230313293819
2848,0.6875095785440613,0.3124904214559387
2849,0.9686176968670618,0.03138230313293819
2850,0.863169897377423,0.13683010262257697
2851,0.6875095785440613,0.3124904214559387
2852,0.9686176968670618,0.03138230313293819
2853,0.3298652794451114,0.6701347205548887
2854,0.9686176968670618,0.03138230313293819
2855,0.9686176968670618,0.03138230313293819
2856,0.3298652794451114,0.6701347205548887
2857,0.565356004250797,0.434643995749203
2858,0.9686176968670618,0.03138230313293819
2859,0.6875095785440613,0.3124904214559387
2860,0.8753709198813057,0.12462908011869436
2861,0.9686176968670618,0.03138230313293819
2862,0.9686176968670618,0.03138230313293819
2863,0.3298652794451114,0.6701347205548887
2864,0.6875095785440613,0.3124904214559387
2865,0.565356004250797,0.434643995749203
2866,0.9686176968670618,0.03138230313293819
2867,0.9686176968670618,0.03138230313293819
2868,0.9686176968670618,0.03138230313293819
2869,0.9686176968670618,0.03138230313293819
2870,0.6875095785440613,0.3124904214559387
2871,0.3298652794451114,0.6701347205548887
2872,0.9686176968670618,0.03138230313293819
2873,0.6875095785440613,0.3124904214559387
2874,0.6875095785440613,0.3124904214559387
2875,0.9686176968670618,0.03138230313293819
2876,0.9686176968670618,0.03138230313293819
2877,0.9686176968670618,0.03138230313293819
2878,0.9686176968670618,0.03138230313293819
2879,0.9686176968670618,0.03138230313293819
2880,0.9686176968670618,0.03138230313293819
2881,0.9686176968670618,0.03138230313293819
2882,0.9686176968670618,0.03138230313293819
2883,0.9686176968670618,0.03138230313293819
2884,0.8753709198813057,0.12462908011869436
2885,0.9686176968670618,0.03138230313293819
2886,0.863169897377423,0.13683010262257697
2887,0.3298652794451114,0.6701347205548887
2888,0.9686176968670618,0.03138230313293819
2889,0.3298652794451114,0.6701347205548887
2890,0.6875095785440613,0.3124904214559387
2891,0.9686176968670618,0.03138230313293819
2892,0.9686176968670618,0.03138230313293819
2893,0.3298652794451114,0.6701347205548887
2894,0.3298652794451114,0.6701347205548887
2895,0.6875095785440613,0.3124904214559387
2896,0.9686176968670618,0.03138230313293819
2897,0.9686176968670618,0.03138230313293819
2898,0.3298652794451114,0.6701347205548887
2899,0.3298652794451114,0.6701347205548887
2900,0.3298652794451114,0.6701347205548887
2901,0.3298652794451114,0.6701347205548887
2902,0.9686176968670618,0.03138230313293819
2903,0.6875095785440613,0.3124904214559387
2904,0.6875095785440613,0.3124904214559387
2905,0.6875095785440613,0.3124904214559387
2906,0.5147392290249433,0.4852607709750567
2907,0.9686176968670618,0.03138230313293819
2908,0.6875095785440613,0.3124904214559387
2909,0.9686176968670618,0.03138230313293819
2910,0.3298652794451114,0.6701347205548887
2911,0.863169897377423,0.13683010262257697
2912,0.9686176968670618,0.03138230313293819
2913,0.565356004250797,0.434643995749203
2914,0.8753709198813057,0.12462908011869436
2915,0.9686176968670618,0.03138230313293819
2916,0.565356004250797,0.434643995749203
2917,0.9686176968670618,0.03138230313293819
2918,0.3298652794451114,0.6701347205548887
2919,0.863169897377423,0.13683010262257697
2920,0.565356004250797,0.434643995749203
2921,0.9686176968670618,0.03138230313293819
2922,0.9686176968670618,0.03138230313293819
2923,0.6875095785440613,0.3124904214559387
2924,0.3298652794451114,0.6701347205548887
2925,0.9686176968670618,0.03138230313293819
2926,0.9686176968670618,0.03138230313293819
2927,0.3298652794451114,0.6701347205548887
2928,0.565356004250797,0.434643995749203
2929,0.565356004250797,0.434643995749203
2930,0.6875095785440613,0.3124904214559387
2931,0.8753709198813057,0.12462908011869436
2932,0.9686176968670618,0.03138230313293819
2933,0.565356004250797,0.434643995749203
2934,0.9686176968670618,0.03138230313293819
2935,0.863169897377423,0.13683010262257697
2936,0.3298652794451114,0.6701347205548887
2937,0.6875095785440613,0.3124904214559387
2938,0.9686176968670618,0.03138230313293819
2939,0.6875095785440613,0.3124904214559387
2940,0.9686176968670618,0.03138230313293819
2941,0.6875095785440613,0.3124904214559387
2942,0.9686176968670618,0.03138230313293819
2943,0.6875095785440613,0.3124904214559387
2944,0.9686176968670618,0.03138230313293819
2945,0.6875095785440613,0.3124904214559387
2946,0.3298652794451114,0.6701347205548887
2947,0.8753709198813057,0.12462908011869436
2948,0.6875095785440613,0.3124904214559387
2949,0.9686176968670618,0.03138230313293819
2950,0.3298652794451114,0.6701347205548887
2951,0.6875095785440613,0.3124904214559387
2952,0.565356004250797,0.434643995749203
2953,0.9686176968670618,0.03138230313293819
2954,0.3298652794451114,0.6701347205548887
2955,0.9686176968670618,0.03138230313293819
2956,0.9686176968670618,0.03138230313293819
2957,0.9686176968670618,0.03138230313293819
2958,0.7541322314049587,0.24586776859504134
2959,0.6875095785440613,0.3124904214559387
2960,0.3298652794451114,0.6701347205548887
2961,0.3298652794451114,0.6701347205548887
2962,0.9686176968670618,0.03138230313293819
2963,0.565356004250797,0.434643995749203
2964,0.6875095785440613,0.3124904214559387
2965,0.565356004250797,0.434643995749203
2966,0.863169897377423,0.13683010262257697
2967,0.9686176968670618,0.03138230313293819
2968,0.8753709198813057,0.12462908011869436
2969,0.9686176968670618,0.03138230313293819
2970,0.6875095785440613,0.3124904214559387
2971,0.6875095785440613,0.3124904214559387
2972,0.565356004250797,0.434643995749203
2973,0.3298652794451114,0.6701347205548887
2974,0.9686176968670618,0.03138230313293819
2975,0.9686176968670618,0.03138230313293819
2976,0.9686176968670618,0.03138230313293819
2977,0.863169897377423,0.13683010262257697
2978,0.3298652794451114,0.6701347205548887
2979,0.9686176968670618,0.03138230313293819
2980,0.565356004250797,0.434643995749203
2981,0.6875095785440613,0.3124904214559387
2982,0.3298652794451114,0.6701347205548887
2983,0.6875095785440613,0.3124904214559387
2984,0.9686176968670618,0.03138230313293819
2985,0.9686176968670618,0.03138230313293819
2986,0.9686176968670618,0.03138230313293819
2987,0.9686176968670618,0.03138230313293819
2988,0.9686176968670618,0.03138230313293819
2989,0.6875095785440613,0.3124904214559387
2990,0.565356004250797,0.434643995749203
2991,0.6875095785440613,0.3124904214559387
2992,0.6875095785440613,0.3124904214559387
2993,0.565356004250797,0.434643995749203
2994,0.565356004250797,0.434643995749203
2995,0.565356004250797,0.434643995749203
2996,0.3298652794451114,0.6701347205548887
2997,0.3298652794451114,0.6701347205548887
2998,0.565356004250797,0.434643995749203
2999,0.3298652794451114,0.6701347205548887
3000,0.9686176968670618,0.03138230313293819
3001,0.3298652794451114,0.6701347205548887
3002,0.3298652794451114,0.6701347205548887
3003,0.863169897377423,0.13683010262257697
3004,0.3298652794451114,0.6701347205548887
3005,0.7541322314049587,0.24586776859504134
3006,0.9686176968670618,0.03138230313293819
3007,0.3298652794451114,0.6701347205548887
3008,0.3298652794451114,0.6701347205548887
3009,0.9686176968670618,0.03138230313293819
3010,0.9686176968670618,0.03138230313293819
3011,0.3298652794451114,0.6701347205548887
3012,0.6875095785440613,0.3124904214559387
3013,0.3298652794451114,0.6701347205548887
3014,0.9686176968670618,0.03138230313293819
3015,0.9686176968670618,0.03138230313293819
3016,0.9686176968670618,0.03138230313293819
3017,0.565356004250797,0.434643995749203
3018,0.9686176968670618,0.03138230313293819
3019,0.565356004250797,0.434643995749203
3020,0.9686176968670618,0.03138230313293819
3021,0.3298652794451114,0.6701347205548887
3022,0.565356004250797,0.434643995749203
3023,0.6875095785440613,0.3124904214559387
3024,0.8753709198813057,0.12462908011869436
3025,0.9686176968670618,0.03138230313293819
3026,0.9686176968670618,0.03138230313293819
3027,0.565356004250797,0.434643995749203
3028,0.9686176968670618,0.03138230313293819
3029,0.9686176968670618,0.03138230313293819
3030,0.6875095785440613,0.3124904214559387
3031,0.3298652794451114,0.6701347205548887
3032,0.8753709198813057,0.12462908011869436
3033,0.6875095785440613,0.3124904214559387
3034,0.9686176968670618,0.03138230313293819
3035,0.863169897377423,0.13683010262257697
3036,0.565356004250797,0.434643995749203
3037,0.9686176968670618,0.03138230313293819
3038,0.9686176968670618,0.03138230313293819
3039,0.9686176968670618,0.03138230313293819
3040,0.9686176968670618,0.03138230313293819
3041,0.9686176968670618,0.03138230313293819
3042,0.9686176968670618,0.03138230313293819
3043,0.565356004250797,0.434643995749203
3044,0.6875095785440613,0.3124904214559387
3045,0.3298652794451114,0.6701347205548887
3046,0.9686176968670618,0.03138230313293819
3047,0.6875095785440613,0.3124904214559387
3048,0.9686176968670618,0.03138230313293819
3049,0.9686176968670618,0.03138230313293819
3050,0.9686176968670618,0.03138230313293819
3051,0.9686176968670618,0.03138230313293819
3052,0.9686176968670618,0.03138230313293819
3053,0.6875095785440613,0.3124904214559387
3054,0.863169897377423,0.13683010262257697
3055,0.9686176968670618,0.03138230313293819
3056,0.3298652794451114,0.6701347205548887
3057,0.8753709198813057,0.12462908011869436
3058,0.9686176968670618,0.03138230313293819
3059,0.863169897377423,0.13683010262257697
3060,0.6875095785440613,0.3124904214559387
3061,0.6875095785440613,0.3124904214559387
3062,0.6875095785440613,0.3124904214559387
3063,0.8753709198813057,0.12462908011869436
3064,0.9686176968670618,0.03138230313293819
3065,0.9686176968670618,0.03138230313293819
3066,0.6875095785440613,0.3124904214559387
3067,0.9686176968670618,0.03138230313293819
3068,0.9686176968670618,0.03138230313293819
3069,0.9686176968670618,0.03138230313293819
3070,0.863169897377423,0.13683010262257697
3071,0.9686176968670618,0.03138230313293819
3072,0.3298652794451114,0.6701347205548887
3073,0.3298652794451114,0.6701347205548887
3074,0.6875095785440613,0.3124904214559387
3075,0.3298652794451114,0.6701347205548887
3076,0.6875095785440613,0.3124904214559387
3077,0.3298652794451114,0.6701347205548887
3078,0.3298652794451114,0.6701347205548887
3079,0.9686176968670618,0.03138230313293819
3080,0.6875095785440613,0.3124904214559387
3081,0.5147392290249433,0.4852607709750567
3082,0.3298652794451114,0.6701347205548887
3083,0.9686176968670618,0.03138230313293819
3084,0.6875095785440613,0.3124904214559387
3085,0.863169897377423,0.13683010262257697
3086,0.565356004250797,0.434643995749203
3087,0.9686176968670618,0.03138230313293819
3088,0.9686176968670618,0.03138230313293819
3089,0.7541322314049587,0.24586776859504134
3090,0.6875095785440613,0.3124904214559387
3091,0.9686176968670618,0.03138230313293819
3092,0.9686176968670618,0.03138230313293819
3093,0.9686176968670618,0.03138230313293819
3094,0.9686176968670618,0.03138230313293819
3095,0.9686176968670618,0.03138230313293819
3096,0.6875095785440613,0.3124904214559387
3097,0.9686176968670618,0.03138230313293819
3098,0.6875095785440613,0.3124904214559387
3099,0.9686176968670618,0.03138230313293819
