,1,2
2829,0.9962099125364432,0.0037900874635568515
2830,0.5748358105772554,0.42516418942274453
2831,0.9632345554997489,0.036765444500251133
2832,0.18435475834578974,0.8156452416542103
2833,0.9962099125364432,0.0037900874635568515
2834,0.6456810942477047,0.3543189057522953
2835,0.18435475834578974,0.8156452416542103
2836,0.861995753715499,0.13800424628450106
2837,0.32656376929325753,0.6734362307067425
2838,0.9632345554997489,0.036765444500251133
2839,0.9632345554997489,0.036765444500251133
2840,0.9632345554997489,0.036765444500251133
2841,0.5748358105772554,0.42516418942274453
2842,0.6456810942477047,0.3543189057522953
2843,0.9198430493273543,0.08015695067264574
2844,0.9962099125364432,0.0037900874635568515
2845,0.5748358105772554,0.42516418942274453
2846,0.6456810942477047,0.3543189057522953
2847,0.9632345554997489,0.036765444500251133
2848,0.6456810942477047,0.3543189057522953
2849,0.8047138047138047,0.19528619528619529
2850,0.9786995515695067,0.021300448430493273
2851,0.6456810942477047,0.3543189057522953
2852,0.9632345554997489,0.036765444500251133
2853,0.18435475834578974,0.8156452416542103
2854,0.9632345554997489,0.036765444500251133
2855,0.9198430493273543,0.08015695067264574
2856,0.18435475834578974,0.8156452416542103
2857,0.5748358105772554,0.42516418942274453
2858,0.9962099125364432,0.0037900874635568515
2859,0.6456810942477047,0.3543189057522953
2860,0.9004237288135594,0.09957627118644068
2861,0.9962099125364432,0.0037900874635568515
2862,0.9198430493273543,0.08015695067264574
2863,0.18435475834578974,0.8156452416542103
2864,0.6456810942477047,0.3543189057522953
2865,0.5748358105772554,0.42516418942274453
2866,0.9632345554997489,0.036765444500251133
2867,0.9962099125364432,0.0037900874635568515
2868,0.9962099125364432,0.0037900874635568515
2869,0.9962099125364432,0.0037900874635568515
2870,0.6456810942477047,0.3543189057522953
2871,0.32656376929325753,0.6734362307067425
2872,0.9962099125364432,0.0037900874635568515
2873,0.6456810942477047,0.3543189057522953
2874,0.6456810942477047,0.3543189057522953
2875,0.9962099125364432,0.0037900874635568515
2876,0.9962099125364432,0.0037900874635568515
2877,0.9632345554997489,0.036765444500251133
2878,0.9962099125364432,0.0037900874635568515
2879,0.9632345554997489,0.036765444500251133
2880,0.9198430493273543,0.08015695067264574
2881,0.9962099125364432,0.0037900874635568515
2882,0.9632345554997489,0.036765444500251133
2883,0.9632345554997489,0.036765444500251133
2884,0.8033240997229917,0.19667590027700832
2885,0.9632345554997489,0.036765444500251133
2886,0.861995753715499,0.13800424628450106
2887,0.32656376929325753,0.6734362307067425
2888,0.9962099125364432,0.0037900874635568515
2889,0.32656376929325753,0.6734362307067425
2890,0.6456810942477047,0.3543189057522953
2891,0.9632345554997489,0.036765444500251133
2892,0.9962099125364432,0.0037900874635568515
2893,0.5233399079552926,0.47666009204470744
2894,0.32656376929325753,0.6734362307067425
2895,0.6456810942477047,0.3543189057522953
2896,0.9632345554997489,0.036765444500251133
2897,0.9632345554997489,0.036765444500251133
2898,0.18435475834578974,0.8156452416542103
2899,0.18435475834578974,0.8156452416542103
2900,0.5233399079552926,0.47666009204470744
2901,0.32656376929325753,0.6734362307067425
2902,0.9632345554997489,0.036765444500251133
2903,0.8720626631853786,0.1279373368146214
2904,0.6456810942477047,0.3543189057522953
2905,0.6456810942477047,0.3543189057522953
2906,0.27884615384615385,0.7211538461538461
2907,0.9632345554997489,0.036765444500251133
2908,0.6456810942477047,0.3543189057522953
2909,0.9962099125364432,0.0037900874635568515
2910,0.18435475834578974,0.8156452416542103
2911,0.6773648648648649,0.32263513513513514
2912,0.9632345554997489,0.036765444500251133
2913,0.5748358105772554,0.42516418942274453
2914,0.9004237288135594,0.09957627118644068
2915,0.9962099125364432,0.0037900874635568515
2916,0.5748358105772554,0.42516418942274453
2917,0.9962099125364432,0.0037900874635568515
2918,0.18435475834578974,0.8156452416542103
2919,0.6773648648648649,0.32263513513513514
2920,0.5748358105772554,0.42516418942274453
2921,0.9962099125364432,0.0037900874635568515
2922,0.9962099125364432,0.0037900874635568515
2923,0.6456810942477047,0.3543189057522953
2924,0.5233399079552926,0.47666009204470744
2925,0.9632345554997489,0.036765444500251133
2926,0.9962099125364432,0.0037900874635568515
2927,0.32656376929325753,0.6734362307067425
2928,0.8340807174887892,0.16591928251121077
2929,0.5748358105772554,0.42516418942274453
2930,0.6456810942477047,0.3543189057522953
2931,0.9004237288135594,0.09957627118644068
2932,0.9962099125364432,0.0037900874635568515
2933,0.5748358105772554,0.42516418942274453
2934,0.9632345554997489,0.036765444500251133
2935,0.9786995515695067,0.021300448430493273
2936,0.18435475834578974,0.8156452416542103
2937,0.6456810942477047,0.3543189057522953
2938,0.9632345554997489,0.036765444500251133
2939,0.6456810942477047,0.3543189057522953
2940,0.9962099125364432,0.0037900874635568515
2941,0.6456810942477047,0.3543189057522953
2942,0.9632345554997489,0.036765444500251133
2943,0.6456810942477047,0.3543189057522953
2944,0.9962099125364432,0.0037900874635568515
2945,0.6456810942477047,0.3543189057522953
2946,0.5233399079552926,0.47666009204470744
2947,0.9004237288135594,0.09957627118644068
2948,0.6456810942477047,0.3543189057522953
2949,0.9198430493273543,0.08015695067264574
2950,0.32656376929325753,0.6734362307067425
2951,0.8720626631853786,0.1279373368146214
2952,0.5748358105772554,0.42516418942274453
2953,0.9632345554997489,0.036765444500251133
2954,0.32656376929325753,0.6734362307067425
2955,0.9632345554997489,0.036765444500251133
2956,0.9632345554997489,0.036765444500251133
2957,0.9962099125364432,0.0037900874635568515
2958,0.75,0.25
2959,0.906801007556675,0.09319899244332494
2960,0.32656376929325753,0.6734362307067425
2961,0.32656376929325753,0.6734362307067425
2962,0.9962099125364432,0.0037900874635568515
2963,0.5748358105772554,0.42516418942274453
2964,0.6456810942477047,0.3543189057522953
2965,0.38190954773869346,0.6180904522613065
2966,0.6773648648648649,0.32263513513513514
2967,0.9962099125364432,0.0037900874635568515
2968,0.9004237288135594,0.09957627118644068
2969,0.8047138047138047,0.19528619528619529
2970,0.6456810942477047,0.3543189057522953
2971,0.8720626631853786,0.1279373368146214
2972,0.5748358105772554,0.42516418942274453
2973,0.18435475834578974,0.8156452416542103
2974,0.9962099125364432,0.0037900874635568515
2975,0.9632345554997489,0.036765444500251133
2976,0.9632345554997489,0.036765444500251133
2977,0.861995753715499,0.13800424628450106
2978,0.32656376929325753,0.6734362307067425
2979,0.9632345554997489,0.036765444500251133
2980,0.38190954773869346,0.6180904522613065
2981,0.6456810942477047,0.3543189057522953
2982,0.32656376929325753,0.6734362307067425
2983,0.6456810942477047,0.3543189057522953
2984,0.9632345554997489,0.036765444500251133
2985,0.9632345554997489,0.036765444500251133
2986,0.9632345554997489,0.036765444500251133
2987,0.9198430493273543,0.08015695067264574
2988,0.9962099125364432,0.0037900874635568515
2989,0.6456810942477047,0.3543189057522953
2990,0.5748358105772554,0.42516418942274453
2991,0.6456810942477047,0.3543189057522953
2992,0.6456810942477047,0.3543189057522953
2993,0.38190954773869346,0.6180904522613065
2994,0.5748358105772554,0.42516418942274453
2995,0.5748358105772554,0.42516418942274453
2996,0.32656376929325753,0.6734362307067425
2997,0.5233399079552926,0.47666009204470744
2998,0.5748358105772554,0.42516418942274453
2999,0.5233399079552926,0.47666009204470744
3000,0.9962099125364432,0.0037900874635568515
3001,0.32656376929325753,0.6734362307067425
3002,0.32656376929325753,0.6734362307067425
3003,0.9786995515695067,0.021300448430493273
3004,0.5233399079552926,0.47666009204470744
3005,0.75,0.25
3006,0.9198430493273543,0.08015695067264574
3007,0.18435475834578974,0.8156452416542103
3008,0.32656376929325753,0.6734362307067425
3009,0.9632345554997489,0.036765444500251133
3010,0.9632345554997489,0.036765444500251133
3011,0.32656376929325753,0.6734362307067425
3012,0.6456810942477047,0.3543189057522953
3013,0.32656376929325753,0.6734362307067425
3014,0.9962099125364432,0.0037900874635568515
3015,0.9632345554997489,0.036765444500251133
3016,0.9962099125364432,0.0037900874635568515
3017,0.38190954773869346,0.6180904522613065
3018,0.9632345554997489,0.036765444500251133
3019,0.38190954773869346,0.6180904522613065
3020,0.9632345554997489,0.036765444500251133
3021,0.18435475834578974,0.8156452416542103
3022,0.8340807174887892,0.16591928251121077
3023,0.6456810942477047,0.3543189057522953
3024,0.9004237288135594,0.09957627118644068
3025,0.9632345554997489,0.036765444500251133
3026,0.9962099125364432,0.0037900874635568515
3027,0.5748358105772554,0.42516418942274453
3028,0.9962099125364432,0.0037900874635568515
3029,0.9962099125364432,0.0037900874635568515
3030,0.906801007556675,0.09319899244332494
3031,0.18435475834578974,0.8156452416542103
3032,0.9004237288135594,0.09957627118644068
3033,0.6456810942477047,0.3543189057522953
3034,0.9632345554997489,0.036765444500251133
3035,0.861995753715499,0.13800424628450106
3036,0.5748358105772554,0.42516418942274453
3037,0.9962099125364432,0.0037900874635568515
3038,0.9962099125364432,0.0037900874635568515
3039,0.9632345554997489,0.036765444500251133
3040,0.9962099125364432,0.0037900874635568515
3041,0.9198430493273543,0.08015695067264574
3042,0.9632345554997489,0.036765444500251133
3043,0.38190954773869346,0.6180904522613065
3044,0.6456810942477047,0.3543189057522953
3045,0.18435475834578974,0.8156452416542103
3046,0.9962099125364432,0.0037900874635568515
3047,0.6456810942477047,0.3543189057522953
3048,0.9962099125364432,0.0037900874635568515
3049,0.9962099125364432,0.0037900874635568515
3050,0.8047138047138047,0.19528619528619529
3051,0.9632345554997489,0.036765444500251133
3052,0.9962099125364432,0.0037900874635568515
3053,0.8720626631853786,0.1279373368146214
3054,0.861995753715499,0.13800424628450106
3055,0.9632345554997489,0.036765444500251133
3056,0.32656376929325753,0.6734362307067425
3057,0.9004237288135594,0.09957627118644068
3058,0.9632345554997489,0.036765444500251133
3059,0.861995753715499,0.13800424628450106
3060,0.6456810942477047,0.3543189057522953
3061,0.6456810942477047,0.3543189057522953
3062,0.6456810942477047,0.3543189057522953
3063,0.9004237288135594,0.09957627118644068
3064,0.9632345554997489,0.036765444500251133
3065,0.9632345554997489,0.036765444500251133
3066,0.6456810942477047,0.3543189057522953
3067,0.9198430493273543,0.08015695067264574
3068,0.9632345554997489,0.036765444500251133
3069,0.9962099125364432,0.0037900874635568515
3070,0.9786995515695067,0.021300448430493273
3071,0.9962099125364432,0.0037900874635568515
3072,0.18435475834578974,0.8156452416542103
3073,0.32656376929325753,0.6734362307067425
3074,0.6456810942477047,0.3543189057522953
3075,0.32656376929325753,0.6734362307067425
3076,0.6456810942477047,0.3543189057522953
3077,0.32656376929325753,0.6734362307067425
3078,0.36594202898550726,0.6340579710144928
3079,0.9632345554997489,0.036765444500251133
3080,0.6456810942477047,0.3543189057522953
3081,0.4228187919463087,0.5771812080536913
3082,0.32656376929325753,0.6734362307067425
3083,0.9632345554997489,0.036765444500251133
3084,0.6456810942477047,0.3543189057522953
3085,0.9786995515695067,0.021300448430493273
3086,0.5748358105772554,0.42516418942274453
3087,0.9632345554997489,0.036765444500251133
3088,0.9632345554997489,0.036765444500251133
3089,0.8288135593220339,0.1711864406779661
3090,0.6456810942477047,0.3543189057522953
3091,0.9198430493273543,0.08015695067264574
3092,0.9632345554997489,0.036765444500251133
3093,0.9962099125364432,0.0037900874635568515
3094,0.9632345554997489,0.036765444500251133
3095,0.9962099125364432,0.0037900874635568515
3096,0.6456810942477047,0.3543189057522953
3097,0.9632345554997489,0.036765444500251133
3098,0.6456810942477047,0.3543189057522953
3099,0.9962099125364432,0.0037900874635568515
3100,0.9632345554997489,0.036765444500251133
3101,0.9632345554997489,0.036765444500251133
3102,0.6456810942477047,0.3543189057522953
3103,0.5748358105772554,0.42516418942274453
3104,0.9632345554997489,0.036765444500251133
3105,0.5748358105772554,0.42516418942274453
3106,0.9962099125364432,0.0037900874635568515
3107,0.9632345554997489,0.036765444500251133
3108,0.5233399079552926,0.47666009204470744
3109,0.6773648648648649,0.32263513513513514
3110,0.32656376929325753,0.6734362307067425
3111,0.32656376929325753,0.6734362307067425
3112,0.5748358105772554,0.42516418942274453
3113,0.38190954773869346,0.6180904522613065
3114,0.9632345554997489,0.036765444500251133
3115,0.5748358105772554,0.42516418942274453
3116,0.9632345554997489,0.036765444500251133
3117,0.32656376929325753,0.6734362307067425
3118,0.18435475834578974,0.8156452416542103
3119,0.5748358105772554,0.42516418942274453
3120,0.6456810942477047,0.3543189057522953
3121,0.9004237288135594,0.09957627118644068
3122,0.9198430493273543,0.08015695067264574
3123,0.38190954773869346,0.6180904522613065
3124,0.32656376929325753,0.6734362307067425
3125,0.9632345554997489,0.036765444500251133
3126,0.9632345554997489,0.036765444500251133
3127,0.9962099125364432,0.0037900874635568515
3128,0.9786995515695067,0.021300448430493273
3129,0.861995753715499,0.13800424628450106
3130,0.8720626631853786,0.1279373368146214
3131,0.9962099125364432,0.0037900874635568515
3132,0.32656376929325753,0.6734362307067425
3133,0.6456810942477047,0.3543189057522953
3134,0.861995753715499,0.13800424628450106
3135,0.8033240997229917,0.19667590027700832
3136,0.18435475834578974,0.8156452416542103
3137,0.36594202898550726,0.6340579710144928
3138,0.6456810942477047,0.3543189057522953
3139,0.861995753715499,0.13800424628450106
3140,0.9962099125364432,0.0037900874635568515
3141,0.6456810942477047,0.3543189057522953
3142,0.8720626631853786,0.1279373368146214
3143,0.18435475834578974,0.8156452416542103
3144,0.9962099125364432,0.0037900874635568515
3145,0.32656376929325753,0.6734362307067425
3146,0.5233399079552926,0.47666009204470744
3147,0.6456810942477047,0.3543189057522953
3148,0.32656376929325753,0.6734362307067425
3149,0.6456810942477047,0.3543189057522953
3150,0.9632345554997489,0.036765444500251133
3151,0.861995753715499,0.13800424628450106
3152,0.32656376929325753,0.6734362307067425
3153,0.9962099125364432,0.0037900874635568515
3154,0.9786995515695067,0.021300448430493273
3155,0.5233399079552926,0.47666009204470744
3156,0.9632345554997489,0.036765444500251133
3157,0.9962099125364432,0.0037900874635568515
3158,0.5748358105772554,0.42516418942274453
3159,0.6456810942477047,0.3543189057522953
3160,0.18435475834578974,0.8156452416542103
3161,0.5233399079552926,0.47666009204470744
3162,0.9632345554997489,0.036765444500251133
3163,0.9962099125364432,0.0037900874635568515
3164,0.5748358105772554,0.42516418942274453
3165,0.6456810942477047,0.3543189057522953
3166,0.9962099125364432,0.0037900874635568515
3167,0.32656376929325753,0.6734362307067425
3168,0.9962099125364432,0.0037900874635568515
3169,0.32656376929325753,0.6734362307067425
3170,0.18435475834578974,0.8156452416542103
3171,0.47540983606557374,0.5245901639344263
3172,0.5233399079552926,0.47666009204470744
3173,0.5748358105772554,0.42516418942274453
3174,0.5233399079552926,0.47666009204470744
3175,0.6456810942477047,0.3543189057522953
3176,0.9198430493273543,0.08015695067264574
3177,0.47540983606557374,0.5245901639344263
3178,0.8720626631853786,0.1279373368146214
3179,0.32656376929325753,0.6734362307067425
3180,0.9962099125364432,0.0037900874635568515
3181,0.5233399079552926,0.47666009204470744
3182,0.8288135593220339,0.1711864406779661
3183,0.5748358105772554,0.42516418942274453
3184,0.9632345554997489,0.036765444500251133
3185,0.32656376929325753,0.6734362307067425
3186,0.9962099125364432,0.0037900874635568515
3187,0.5233399079552926,0.47666009204470744
3188,0.18435475834578974,0.8156452416542103
3189,0.6456810942477047,0.3543189057522953
3190,0.9962099125364432,0.0037900874635568515
3191,0.8047138047138047,0.19528619528619529
3192,0.32656376929325753,0.6734362307067425
3193,0.9962099125364432,0.0037900874635568515
3194,0.32656376929325753,0.6734362307067425
3195,0.9962099125364432,0.0037900874635568515
3196,0.6456810942477047,0.3543189057522953
3197,0.9962099125364432,0.0037900874635568515
3198,0.8720626631853786,0.1279373368146214
3199,0.6456810942477047,0.3543189057522953
3200,0.861995753715499,0.13800424628450106
3201,0.9004237288135594,0.09957627118644068
3202,0.5748358105772554,0.42516418942274453
3203,0.9786995515695067,0.021300448430493273
3204,0.9632345554997489,0.036765444500251133
3205,0.9962099125364432,0.0037900874635568515
3206,0.6456810942477047,0.3543189057522953
3207,0.9198430493273543,0.08015695067264574
3208,0.861995753715499,0.13800424628450106
3209,0.8340807174887892,0.16591928251121077
3210,0.9198430493273543,0.08015695067264574
3211,0.6456810942477047,0.3543189057522953
3212,0.861995753715499,0.13800424628450106
3213,0.18435475834578974,0.8156452416542103
3214,0.9198430493273543,0.08015695067264574
3215,0.861995753715499,0.13800424628450106
3216,0.48,0.52
3217,0.18435475834578974,0.8156452416542103
3218,0.9632345554997489,0.036765444500251133
3219,0.9632345554997489,0.036765444500251133
3220,0.9198430493273543,0.08015695067264574
3221,0.9786995515695067,0.021300448430493273
3222,0.32656376929325753,0.6734362307067425
3223,0.9962099125364432,0.0037900874635568515
3224,0.9962099125364432,0.0037900874635568515
3225,0.9285714285714286,0.07142857142857142
3226,0.9962099125364432,0.0037900874635568515
3227,0.9632345554997489,0.036765444500251133
3228,0.6456810942477047,0.3543189057522953
3229,0.9962099125364432,0.0037900874635568515
3230,0.6456810942477047,0.3543189057522953
3231,0.38190954773869346,0.6180904522613065
3232,0.9962099125364432,0.0037900874635568515
3233,0.9632345554997489,0.036765444500251133
3234,0.9632345554997489,0.036765444500251133
3235,0.6456810942477047,0.3543189057522953
3236,0.5748358105772554,0.42516418942274453
3237,0.9198430493273543,0.08015695067264574
3238,0.9632345554997489,0.036765444500251133
3239,0.32656376929325753,0.6734362307067425
3240,0.9632345554997489,0.036765444500251133
3241,0.9632345554997489,0.036765444500251133
3242,0.8720626631853786,0.1279373368146214
3243,0.9632345554997489,0.036765444500251133
3244,0.9786995515695067,0.021300448430493273
3245,0.9632345554997489,0.036765444500251133
3246,0.5748358105772554,0.42516418942274453
3247,0.9962099125364432,0.0037900874635568515
3248,0.9632345554997489,0.036765444500251133
3249,0.6456810942477047,0.3543189057522953
3250,0.32656376929325753,0.6734362307067425
3251,0.9632345554997489,0.036765444500251133
3252,0.38190954773869346,0.6180904522613065
3253,0.9632345554997489,0.036765444500251133
3254,0.8720626631853786,0.1279373368146214
3255,0.5233399079552926,0.47666009204470744
3256,0.9962099125364432,0.0037900874635568515
3257,0.9632345554997489,0.036765444500251133
3258,0.36594202898550726,0.6340579710144928
3259,0.9004237288135594,0.09957627118644068
3260,0.6456810942477047,0.3543189057522953
3261,0.9962099125364432,0.0037900874635568515
3262,0.8720626631853786,0.1279373368146214
3263,0.18435475834578974,0.8156452416542103
3264,0.32656376929325753,0.6734362307067425
3265,0.9962099125364432,0.0037900874635568515
3266,0.8720626631853786,0.1279373368146214
3267,0.8340807174887892,0.16591928251121077
3268,0.9962099125364432,0.0037900874635568515
3269,0.5748358105772554,0.42516418942274453
3270,0.6456810942477047,0.3543189057522953
3271,0.6773648648648649,0.32263513513513514
3272,0.9632345554997489,0.036765444500251133
3273,0.9962099125364432,0.0037900874635568515
3274,0.5748358105772554,0.42516418942274453
3275,0.9962099125364432,0.0037900874635568515
3276,0.861995753715499,0.13800424628450106
3277,0.9632345554997489,0.036765444500251133
3278,0.9962099125364432,0.0037900874635568515
3279,0.9962099125364432,0.0037900874635568515
3280,0.9632345554997489,0.036765444500251133
3281,0.6456810942477047,0.3543189057522953
3282,0.8288135593220339,0.1711864406779661
3283,0.38190954773869346,0.6180904522613065
3284,0.6456810942477047,0.3543189057522953
3285,0.5748358105772554,0.42516418942274453
3286,0.9632345554997489,0.036765444500251133
3287,0.6456810942477047,0.3543189057522953
3288,0.9198430493273543,0.08015695067264574
3289,0.9632345554997489,0.036765444500251133
3290,0.6907894736842105,0.3092105263157895
3291,0.9632345554997489,0.036765444500251133
3292,0.9004237288135594,0.09957627118644068
3293,0.9962099125364432,0.0037900874635568515
3294,0.6456810942477047,0.3543189057522953
3295,0.861995753715499,0.13800424628450106
3296,0.861995753715499,0.13800424628450106
3297,0.5748358105772554,0.42516418942274453
3298,0.6456810942477047,0.3543189057522953
3299,0.9962099125364432,0.0037900874635568515
3300,0.9962099125364432,0.0037900874635568515
3301,0.8720626631853786,0.1279373368146214
3302,0.9962099125364432,0.0037900874635568515
3303,0.9962099125364432,0.0037900874635568515
3304,0.18435475834578974,0.8156452416542103
3305,0.9962099125364432,0.0037900874635568515
3306,0.861995753715499,0.13800424628450106
3307,0.9786995515695067,0.021300448430493273
3308,0.6456810942477047,0.3543189057522953
3309,0.9632345554997489,0.036765444500251133
3310,0.8340807174887892,0.16591928251121077
3311,0.861995753715499,0.13800424628450106
3312,0.8033240997229917,0.19667590027700832
3313,0.5233399079552926,0.47666009204470744
3314,0.5233399079552926,0.47666009204470744
3315,0.5233399079552926,0.47666009204470744
3316,0.9962099125364432,0.0037900874635568515
3317,0.9962099125364432,0.0037900874635568515
3318,0.9632345554997489,0.036765444500251133
3319,0.861995753715499,0.13800424628450106
3320,0.6456810942477047,0.3543189057522953
3321,0.6456810942477047,0.3543189057522953
3322,0.9962099125364432,0.0037900874635568515
3323,0.861995753715499,0.13800424628450106
3324,0.18435475834578974,0.8156452416542103
3325,0.9632345554997489,0.036765444500251133
3326,0.6456810942477047,0.3543189057522953
3327,0.9198430493273543,0.08015695067264574
3328,0.6456810942477047,0.3543189057522953
3329,0.6773648648648649,0.32263513513513514
3330,0.861995753715499,0.13800424628450106
3331,0.32656376929325753,0.6734362307067425
3332,0.9632345554997489,0.036765444500251133
3333,0.861995753715499,0.13800424628450106
3334,0.32656376929325753,0.6734362307067425
3335,0.9962099125364432,0.0037900874635568515
3336,0.9962099125364432,0.0037900874635568515
3337,0.32656376929325753,0.6734362307067425
3338,0.9632345554997489,0.036765444500251133
3339,0.32656376929325753,0.6734362307067425
3340,0.9962099125364432,0.0037900874635568515
3341,0.6456810942477047,0.3543189057522953
3342,0.9962099125364432,0.0037900874635568515
3343,0.6456810942477047,0.3543189057522953
3344,0.9632345554997489,0.036765444500251133
3345,0.32656376929325753,0.6734362307067425
3346,0.9632345554997489,0.036765444500251133
3347,0.9962099125364432,0.0037900874635568515
3348,0.6456810942477047,0.3543189057522953
3349,0.9198430493273543,0.08015695067264574
3350,0.5233399079552926,0.47666009204470744
3351,0.4228187919463087,0.5771812080536913
3352,0.6456810942477047,0.3543189057522953
3353,0.32656376929325753,0.6734362307067425
3354,0.5233399079552926,0.47666009204470744
3355,0.861995753715499,0.13800424628450106
3356,0.9962099125364432,0.0037900874635568515
3357,0.9004237288135594,0.09957627118644068
3358,0.9632345554997489,0.036765444500251133
3359,0.32656376929325753,0.6734362307067425
3360,0.861995753715499,0.13800424628450106
3361,0.9962099125364432,0.0037900874635568515
3362,0.18435475834578974,0.8156452416542103
3363,0.9004237288135594,0.09957627118644068
3364,0.9632345554997489,0.036765444500251133
3365,0.8288135593220339,0.1711864406779661
3366,0.9962099125364432,0.0037900874635568515
3367,0.9962099125364432,0.0037900874635568515
3368,0.9632345554997489,0.036765444500251133
3369,0.18435475834578974,0.8156452416542103
3370,0.6456810942477047,0.3543189057522953
3371,0.861995753715499,0.13800424628450106
3372,0.9632345554997489,0.036765444500251133
3373,0.6456810942477047,0.3543189057522953
3374,0.9632345554997489,0.036765444500251133
3375,0.9632345554997489,0.036765444500251133
3376,0.5748358105772554,0.42516418942274453
3377,0.7197802197802198,0.2802197802197802
3378,0.18435475834578974,0.8156452416542103
3379,0.9962099125364432,0.0037900874635568515
3380,0.9004237288135594,0.09957627118644068
3381,0.9004237288135594,0.09957627118644068
3382,0.9632345554997489,0.036765444500251133
3383,0.5748358105772554,0.42516418942274453
3384,0.5233399079552926,0.47666009204470744
3385,0.6456810942477047,0.3543189057522953
3386,0.32656376929325753,0.6734362307067425
3387,0.9632345554997489,0.036765444500251133
3388,0.9004237288135594,0.09957627118644068
3389,0.9632345554997489,0.036765444500251133
3390,0.8033240997229917,0.19667590027700832
3391,0.8720626631853786,0.1279373368146214
3392,0.9632345554997489,0.036765444500251133
3393,0.18435475834578974,0.8156452416542103
3394,0.32656376929325753,0.6734362307067425
3395,0.9004237288135594,0.09957627118644068
3396,0.9632345554997489,0.036765444500251133
3397,0.9786995515695067,0.021300448430493273
3398,0.18435475834578974,0.8156452416542103
3399,0.5748358105772554,0.42516418942274453
3400,0.861995753715499,0.13800424628450106
3401,0.9198430493273543,0.08015695067264574
3402,0.9962099125364432,0.0037900874635568515
3403,0.5748358105772554,0.42516418942274453
3404,0.9962099125364432,0.0037900874635568515
3405,0.38190954773869346,0.6180904522613065
3406,0.9632345554997489,0.036765444500251133
3407,0.9632345554997489,0.036765444500251133
3408,0.9632345554997489,0.036765444500251133
3409,0.9962099125364432,0.0037900874635568515
3410,0.9962099125364432,0.0037900874635568515
3411,0.9962099125364432,0.0037900874635568515
3412,0.9962099125364432,0.0037900874635568515
3413,0.8288135593220339,0.1711864406779661
3414,0.9786995515695067,0.021300448430493273
3415,0.6456810942477047,0.3543189057522953
3416,0.9004237288135594,0.09957627118644068
3417,0.6456810942477047,0.3543189057522953
3418,0.8033240997229917,0.19667590027700832
3419,0.9962099125364432,0.0037900874635568515
3420,0.906801007556675,0.09319899244332494
3421,0.5233399079552926,0.47666009204470744
3422,0.861995753715499,0.13800424628450106
3423,0.9632345554997489,0.036765444500251133
3424,0.906801007556675,0.09319899244332494
3425,0.32656376929325753,0.6734362307067425
3426,0.8047138047138047,0.19528619528619529
3427,0.32656376929325753,0.6734362307067425
3428,0.9198430493273543,0.08015695067264574
3429,0.6456810942477047,0.3543189057522953
3430,0.5748358105772554,0.42516418942274453
3431,0.32656376929325753,0.6734362307067425
3432,0.9962099125364432,0.0037900874635568515
3433,0.5748358105772554,0.42516418942274453
3434,0.9632345554997489,0.036765444500251133
3435,0.8340807174887892,0.16591928251121077
3436,0.6773648648648649,0.32263513513513514
3437,0.9632345554997489,0.036765444500251133
3438,0.9962099125364432,0.0037900874635568515
3439,0.9632345554997489,0.036765444500251133
3440,0.32656376929325753,0.6734362307067425
3441,0.32656376929325753,0.6734362307067425
3442,0.9962099125364432,0.0037900874635568515
3443,0.9632345554997489,0.036765444500251133
3444,0.9632345554997489,0.036765444500251133
3445,0.9962099125364432,0.0037900874635568515
3446,0.6456810942477047,0.3543189057522953
3447,0.6456810942477047,0.3543189057522953
3448,0.5748358105772554,0.42516418942274453
3449,0.9962099125364432,0.0037900874635568515
3450,0.9632345554997489,0.036765444500251133
3451,0.6456810942477047,0.3543189057522953
3452,0.36594202898550726,0.6340579710144928
3453,0.9632345554997489,0.036765444500251133
3454,0.18435475834578974,0.8156452416542103
3455,0.9632345554997489,0.036765444500251133
3456,0.9962099125364432,0.0037900874635568515
3457,0.9632345554997489,0.036765444500251133
3458,0.9632345554997489,0.036765444500251133
3459,0.9632345554997489,0.036765444500251133
3460,0.9962099125364432,0.0037900874635568515
3461,0.9632345554997489,0.036765444500251133
3462,0.9962099125364432,0.0037900874635568515
3463,0.6456810942477047,0.3543189057522953
3464,0.9632345554997489,0.036765444500251133
3465,0.18435475834578974,0.8156452416542103
3466,0.9632345554997489,0.036765444500251133
3467,0.9632345554997489,0.036765444500251133
3468,0.906801007556675,0.09319899244332494
3469,0.5748358105772554,0.42516418942274453
3470,0.6456810942477047,0.3543189057522953
3471,0.6456810942477047,0.3543189057522953
3472,0.32656376929325753,0.6734362307067425
3473,0.9198430493273543,0.08015695067264574
3474,0.9632345554997489,0.036765444500251133
3475,0.9962099125364432,0.0037900874635568515
3476,0.9962099125364432,0.0037900874635568515
3477,0.18435475834578974,0.8156452416542103
3478,0.18435475834578974,0.8156452416542103
3479,0.18435475834578974,0.8156452416542103
3480,0.32656376929325753,0.6734362307067425
3481,0.9004237288135594,0.09957627118644068
3482,0.6456810942477047,0.3543189057522953
3483,0.32656376929325753,0.6734362307067425
3484,0.5748358105772554,0.42516418942274453
3485,0.9962099125364432,0.0037900874635568515
3486,0.18435475834578974,0.8156452416542103
3487,0.6456810942477047,0.3543189057522953
3488,0.861995753715499,0.13800424628450106
3489,0.9004237288135594,0.09957627118644068
3490,0.9632345554997489,0.036765444500251133
3491,0.9962099125364432,0.0037900874635568515
