,1,2
1586,0.25252525252525254,0.7474747474747475
1587,0.2857593937480265,0.7142406062519735
1588,0.2857593937480265,0.7142406062519735
1589,0.16452154448796866,0.8354784555120314
1590,0.9726187690147438,0.02738123098525626
1591,0.2857593937480265,0.7142406062519735
1592,0.6556776556776557,0.3443223443223443
1593,0.9726187690147438,0.02738123098525626
1594,0.9970001499925004,0.002999850007499625
1595,0.9970001499925004,0.002999850007499625
1596,0.9970001499925004,0.002999850007499625
1597,0.9726187690147438,0.02738123098525626
1598,0.2857593937480265,0.7142406062519735
1599,0.7680461982675649,0.23195380173243504
1600,0.7865707434052758,0.21342925659472423
1601,0.9582366589327146,0.04176334106728538
1602,0.9726187690147438,0.02738123098525626
1603,0.7680461982675649,0.23195380173243504
1604,0.5146401985111663,0.48535980148883373
1605,0.9828326180257511,0.017167381974248927
1606,0.9726187690147438,0.02738123098525626
1607,0.9970001499925004,0.002999850007499625
1608,0.9726187690147438,0.02738123098525626
1609,0.9970001499925004,0.002999850007499625
1610,0.9115523465703971,0.08844765342960288
1611,0.5146401985111663,0.48535980148883373
1612,0.9211678832116789,0.07883211678832117
1613,0.9416058394160584,0.058394160583941604
1614,0.5146401985111663,0.48535980148883373
1615,0.6556776556776557,0.3443223443223443
1616,0.25252525252525254,0.7474747474747475
1617,0.9211678832116789,0.07883211678832117
1618,0.2857593937480265,0.7142406062519735
1619,0.636628677445004,0.36337132255499605
1620,0.636628677445004,0.36337132255499605
1621,0.8732718894009217,0.12672811059907835
1622,0.0,1.0
1623,0.9726187690147438,0.02738123098525626
1624,0.9808558558558559,0.019144144144144143
1625,0.9416058394160584,0.058394160583941604
1626,0.9503386004514672,0.04966139954853273
1627,0.636628677445004,0.36337132255499605
1628,0.9970001499925004,0.002999850007499625
1629,0.2857593937480265,0.7142406062519735
1630,0.9970001499925004,0.002999850007499625
1631,0.9828326180257511,0.017167381974248927
1632,0.9115523465703971,0.08844765342960288
1633,0.9425493716337523,0.05745062836624776
1634,0.9726187690147438,0.02738123098525626
1635,0.8530287984111221,0.14697120158887786
1636,0.9726187690147438,0.02738123098525626
1637,0.9970001499925004,0.002999850007499625
1638,0.9970001499925004,0.002999850007499625
1639,0.7106598984771574,0.2893401015228426
1640,0.9726187690147438,0.02738123098525626
1641,0.9503386004514672,0.04966139954853273
1642,0.9970001499925004,0.002999850007499625
1643,0.5146401985111663,0.48535980148883373
1644,0.9970001499925004,0.002999850007499625
1645,0.9726187690147438,0.02738123098525626
1646,0.9726187690147438,0.02738123098525626
1647,0.9970001499925004,0.002999850007499625
1648,0.2857593937480265,0.7142406062519735
1649,0.9503386004514672,0.04966139954853273
1650,0.9970001499925004,0.002999850007499625
1651,0.9211678832116789,0.07883211678832117
1652,0.9970001499925004,0.002999850007499625
1653,0.2857593937480265,0.7142406062519735
1654,0.2857593937480265,0.7142406062519735
1655,0.5100671140939598,0.4899328859060403
1656,0.9425493716337523,0.05745062836624776
1657,0.9970001499925004,0.002999850007499625
1658,0.2857593937480265,0.7142406062519735
1659,0.5146401985111663,0.48535980148883373
1660,0.9726187690147438,0.02738123098525626
1661,0.8530287984111221,0.14697120158887786
1662,0.875,0.125
1663,0.875,0.125
1664,0.2857593937480265,0.7142406062519735
1665,0.16452154448796866,0.8354784555120314
1666,0.875,0.125
1667,0.5213505461767627,0.4786494538232373
1668,0.8732718894009217,0.12672811059907835
1669,0.9293785310734464,0.07062146892655367
1670,0.8530287984111221,0.14697120158887786
1671,0.9970001499925004,0.002999850007499625
1672,0.9726187690147438,0.02738123098525626
1673,0.9726187690147438,0.02738123098525626
1674,0.2857593937480265,0.7142406062519735
1675,0.9726187690147438,0.02738123098525626
1676,0.5213505461767627,0.4786494538232373
1677,0.9970001499925004,0.002999850007499625
1678,0.9970001499925004,0.002999850007499625
1679,0.875,0.125
1680,0.2857593937480265,0.7142406062519735
1681,0.418013856812933,0.581986143187067
1682,0.6795774647887324,0.3204225352112676
1683,0.9970001499925004,0.002999850007499625
1684,0.636628677445004,0.36337132255499605
1685,0.9726187690147438,0.02738123098525626
1686,0.47959183673469385,0.5204081632653061
1687,0.9726187690147438,0.02738123098525626
1688,0.6666666666666666,0.3333333333333333
1689,0.9726187690147438,0.02738123098525626
1690,0.7865707434052758,0.21342925659472423
1691,0.9726187690147438,0.02738123098525626
1692,0.9726187690147438,0.02738123098525626
1693,0.9808558558558559,0.019144144144144143
1694,0.3582089552238806,0.6417910447761194
1695,0.9293785310734464,0.07062146892655367
1696,0.7680461982675649,0.23195380173243504
1697,0.9726187690147438,0.02738123098525626
1698,0.7209302325581395,0.27906976744186046
1699,0.9503386004514672,0.04966139954853273
1700,0.9970001499925004,0.002999850007499625
1701,0.2857593937480265,0.7142406062519735
1702,0.8732718894009217,0.12672811059907835
1703,0.636628677445004,0.36337132255499605
1704,0.9726187690147438,0.02738123098525626
1705,0.8583106267029973,0.14168937329700274
1706,0.29411764705882354,0.7058823529411765
1707,0.9726187690147438,0.02738123098525626
1708,0.8530287984111221,0.14697120158887786
1709,0.636628677445004,0.36337132255499605
1710,0.7964071856287425,0.20359281437125748
1711,0.9293785310734464,0.07062146892655367
1712,0.9726187690147438,0.02738123098525626
1713,0.9211678832116789,0.07883211678832117
1714,0.2857593937480265,0.7142406062519735
1715,0.9970001499925004,0.002999850007499625
1716,0.8530287984111221,0.14697120158887786
1717,0.2857593937480265,0.7142406062519735
1718,0.16452154448796866,0.8354784555120314
1719,0.9211678832116789,0.07883211678832117
1720,0.636628677445004,0.36337132255499605
1721,0.9970001499925004,0.002999850007499625
1722,0.2857593937480265,0.7142406062519735
1723,0.9970001499925004,0.002999850007499625
1724,0.875,0.125
1725,0.2857593937480265,0.7142406062519735
1726,0.5213505461767627,0.4786494538232373
1727,0.9726187690147438,0.02738123098525626
1728,0.9726187690147438,0.02738123098525626
1729,0.3582089552238806,0.6417910447761194
1730,0.2857593937480265,0.7142406062519735
1731,0.5213505461767627,0.4786494538232373
1732,0.7959183673469388,0.20408163265306123
1733,0.9970001499925004,0.002999850007499625
1734,0.9726187690147438,0.02738123098525626
1735,0.9808558558558559,0.019144144144144143
1736,0.9726187690147438,0.02738123098525626
1737,0.6926829268292682,0.3073170731707317
1738,0.9726187690147438,0.02738123098525626
1739,0.636628677445004,0.36337132255499605
1740,0.636628677445004,0.36337132255499605
1741,0.636628677445004,0.36337132255499605
1742,0.9726187690147438,0.02738123098525626
1743,0.9293785310734464,0.07062146892655367
1744,0.8583106267029973,0.14168937329700274
1745,0.2857593937480265,0.7142406062519735
1746,0.9726187690147438,0.02738123098525626
1747,0.16452154448796866,0.8354784555120314
1748,0.2857593937480265,0.7142406062519735
1749,0.9808558558558559,0.019144144144144143
1750,0.29411764705882354,0.7058823529411765
1751,0.9726187690147438,0.02738123098525626
1752,0.9970001499925004,0.002999850007499625
1753,0.5213505461767627,0.4786494538232373
1754,0.6990825688073394,0.30091743119266057
1755,0.31929046563192903,0.6807095343680709
1756,0.9970001499925004,0.002999850007499625
1757,0.9726187690147438,0.02738123098525626
1758,0.9293785310734464,0.07062146892655367
1759,0.875,0.125
1760,0.9808558558558559,0.019144144144144143
1761,0.7209302325581395,0.27906976744186046
1762,0.636628677445004,0.36337132255499605
1763,0.9115523465703971,0.08844765342960288
1764,0.9726187690147438,0.02738123098525626
1765,0.636628677445004,0.36337132255499605
1766,0.6795774647887324,0.3204225352112676
1767,0.636628677445004,0.36337132255499605
1768,0.9726187690147438,0.02738123098525626
1769,0.9726187690147438,0.02738123098525626
1770,0.9808558558558559,0.019144144144144143
1771,0.9726187690147438,0.02738123098525626
1772,0.25308641975308643,0.7469135802469136
1773,0.31929046563192903,0.6807095343680709
1774,0.5213505461767627,0.4786494538232373
1775,0.9211678832116789,0.07883211678832117
1776,0.636628677445004,0.36337132255499605
1777,0.7680461982675649,0.23195380173243504
1778,0.2857593937480265,0.7142406062519735
1779,0.9425493716337523,0.05745062836624776
1780,0.9970001499925004,0.002999850007499625
1781,0.2857593937480265,0.7142406062519735
1782,0.875,0.125
1783,0.2857593937480265,0.7142406062519735
1784,0.9726187690147438,0.02738123098525626
1785,0.8943661971830986,0.1056338028169014
1786,0.31929046563192903,0.6807095343680709
1787,0.9970001499925004,0.002999850007499625
1788,0.16452154448796866,0.8354784555120314
1789,0.9808558558558559,0.019144144144144143
1790,0.9211678832116789,0.07883211678832117
1791,0.9726187690147438,0.02738123098525626
1792,0.7964071856287425,0.20359281437125748
1793,0.8530287984111221,0.14697120158887786
1794,0.2857593937480265,0.7142406062519735
1795,0.9970001499925004,0.002999850007499625
1796,0.5213505461767627,0.4786494538232373
1797,0.8530287984111221,0.14697120158887786
1798,0.636628677445004,0.36337132255499605
1799,0.9115523465703971,0.08844765342960288
1800,0.9970001499925004,0.002999850007499625
1801,0.7680461982675649,0.23195380173243504
1802,0.2857593937480265,0.7142406062519735
1803,0.7680461982675649,0.23195380173243504
1804,0.7209302325581395,0.27906976744186046
1805,0.9970001499925004,0.002999850007499625
1806,0.9726187690147438,0.02738123098525626
1807,0.6795774647887324,0.3204225352112676
1808,0.2857593937480265,0.7142406062519735
1809,0.9211678832116789,0.07883211678832117
1810,0.5213505461767627,0.4786494538232373
1811,0.5100671140939598,0.4899328859060403
1812,0.9808558558558559,0.019144144144144143
1813,0.9970001499925004,0.002999850007499625
1814,0.7065217391304348,0.29347826086956524
1815,0.9970001499925004,0.002999850007499625
1816,0.6556776556776557,0.3443223443223443
1817,0.9726187690147438,0.02738123098525626
1818,0.9970001499925004,0.002999850007499625
1819,0.9970001499925004,0.002999850007499625
1820,0.9726187690147438,0.02738123098525626
1821,0.9970001499925004,0.002999850007499625
1822,0.9726187690147438,0.02738123098525626
1823,0.9425493716337523,0.05745062836624776
1824,0.9726187690147438,0.02738123098525626
1825,0.7680461982675649,0.23195380173243504
1826,0.9726187690147438,0.02738123098525626
1827,0.9970001499925004,0.002999850007499625
1828,0.725,0.275
1829,0.7680461982675649,0.23195380173243504
1830,0.2857593937480265,0.7142406062519735
1831,0.7941176470588235,0.20588235294117646
1832,0.3582089552238806,0.6417910447761194
1833,0.9726187690147438,0.02738123098525626
1834,0.16452154448796866,0.8354784555120314
1835,0.9425493716337523,0.05745062836624776
1836,0.9970001499925004,0.002999850007499625
1837,0.9115523465703971,0.08844765342960288
1838,0.9726187690147438,0.02738123098525626
1839,0.9293785310734464,0.07062146892655367
1840,0.9726187690147438,0.02738123098525626
1841,0.8732718894009217,0.12672811059907835
1842,0.9970001499925004,0.002999850007499625
1843,0.8583106267029973,0.14168937329700274
1844,0.9726187690147438,0.02738123098525626
1845,0.9828326180257511,0.017167381974248927
1846,0.9970001499925004,0.002999850007499625
1847,0.636628677445004,0.36337132255499605
1848,0.6556776556776557,0.3443223443223443
1849,0.6556776556776557,0.3443223443223443
1850,0.16452154448796866,0.8354784555120314
1851,0.636628677445004,0.36337132255499605
1852,0.9582366589327146,0.04176334106728538
1853,0.8943661971830986,0.1056338028169014
1854,0.2857593937480265,0.7142406062519735
1855,0.8943661971830986,0.1056338028169014
1856,0.418013856812933,0.581986143187067
1857,0.6990825688073394,0.30091743119266057
1858,0.9211678832116789,0.07883211678832117
1859,0.5213505461767627,0.4786494538232373
1860,1.0,0.0
1861,0.636628677445004,0.36337132255499605
1862,0.31929046563192903,0.6807095343680709
1863,0.636628677445004,0.36337132255499605
1864,0.9726187690147438,0.02738123098525626
1865,0.9970001499925004,0.002999850007499625
1866,0.9726187690147438,0.02738123098525626
1867,0.9828326180257511,0.017167381974248927
1868,0.9970001499925004,0.002999850007499625
1869,0.9808558558558559,0.019144144144144143
1870,0.9726187690147438,0.02738123098525626
1871,0.9582366589327146,0.04176334106728538
1872,0.8943661971830986,0.1056338028169014
1873,0.9726187690147438,0.02738123098525626
1874,0.9726187690147438,0.02738123098525626
1875,0.9726187690147438,0.02738123098525626
1876,0.16452154448796866,0.8354784555120314
1877,0.9970001499925004,0.002999850007499625
1878,0.9416058394160584,0.058394160583941604
1879,0.9726187690147438,0.02738123098525626
1880,0.9726187690147438,0.02738123098525626
1881,0.5213505461767627,0.4786494538232373
1882,0.9726187690147438,0.02738123098525626
1883,0.9726187690147438,0.02738123098525626
1884,0.875,0.125
1885,0.9808558558558559,0.019144144144144143
1886,0.47959183673469385,0.5204081632653061
1887,0.9970001499925004,0.002999850007499625
1888,0.9828326180257511,0.017167381974248927
1889,0.5146401985111663,0.48535980148883373
1890,0.5263157894736842,0.47368421052631576
1891,1.0,0.0
1892,0.8521739130434782,0.14782608695652175
1893,0.9726187690147438,0.02738123098525626
1894,0.9970001499925004,0.002999850007499625
1895,0.2857593937480265,0.7142406062519735
1896,0.9726187690147438,0.02738123098525626
1897,0.29411764705882354,0.7058823529411765
1898,0.8732718894009217,0.12672811059907835
1899,0.9732620320855615,0.026737967914438502
1900,0.7209302325581395,0.27906976744186046
1901,0.9293785310734464,0.07062146892655367
1902,0.6795774647887324,0.3204225352112676
1903,0.6990825688073394,0.30091743119266057
1904,0.9211678832116789,0.07883211678832117
1905,0.7680461982675649,0.23195380173243504
1906,0.9970001499925004,0.002999850007499625
1907,0.9970001499925004,0.002999850007499625
1908,0.9726187690147438,0.02738123098525626
1909,0.5146401985111663,0.48535980148883373
1910,0.8943661971830986,0.1056338028169014
1911,0.5146401985111663,0.48535980148883373
1912,0.9726187690147438,0.02738123098525626
1913,0.9970001499925004,0.002999850007499625
1914,0.9970001499925004,0.002999850007499625
1915,0.8530287984111221,0.14697120158887786
1916,0.9726187690147438,0.02738123098525626
1917,0.2857593937480265,0.7142406062519735
1918,0.9726187690147438,0.02738123098525626
1919,0.9970001499925004,0.002999850007499625
1920,0.9211678832116789,0.07883211678832117
1921,0.2857593937480265,0.7142406062519735
1922,0.2857593937480265,0.7142406062519735
1923,0.9726187690147438,0.02738123098525626
1924,0.636628677445004,0.36337132255499605
1925,0.636628677445004,0.36337132255499605
1926,0.9726187690147438,0.02738123098525626
1927,0.9970001499925004,0.002999850007499625
1928,0.9726187690147438,0.02738123098525626
1929,0.9726187690147438,0.02738123098525626
1930,0.9726187690147438,0.02738123098525626
1931,0.9726187690147438,0.02738123098525626
1932,0.2832369942196532,0.7167630057803468
1933,0.636628677445004,0.36337132255499605
1934,0.9726187690147438,0.02738123098525626
1935,0.2857593937480265,0.7142406062519735
1936,0.9828326180257511,0.017167381974248927
1937,0.9970001499925004,0.002999850007499625
1938,0.9808558558558559,0.019144144144144143
1939,0.9726187690147438,0.02738123098525626
1940,0.9970001499925004,0.002999850007499625
1941,0.9416058394160584,0.058394160583941604
1942,0.6556776556776557,0.3443223443223443
1943,0.16452154448796866,0.8354784555120314
1944,0.6990825688073394,0.30091743119266057
1945,0.7680461982675649,0.23195380173243504
1946,0.7680461982675649,0.23195380173243504
1947,0.9970001499925004,0.002999850007499625
1948,0.7680461982675649,0.23195380173243504
1949,0.9970001499925004,0.002999850007499625
1950,0.7680461982675649,0.23195380173243504
1951,0.2857593937480265,0.7142406062519735
1952,0.8814814814814815,0.11851851851851852
1953,0.9970001499925004,0.002999850007499625
1954,0.9425493716337523,0.05745062836624776
1955,0.9808558558558559,0.019144144144144143
1956,0.2857593937480265,0.7142406062519735
1957,0.9970001499925004,0.002999850007499625
1958,0.9828326180257511,0.017167381974248927
1959,0.16452154448796866,0.8354784555120314
1960,0.8732718894009217,0.12672811059907835
1961,0.9970001499925004,0.002999850007499625
1962,0.636628677445004,0.36337132255499605
1963,0.9808558558558559,0.019144144144144143
1964,0.5146401985111663,0.48535980148883373
1965,0.8583106267029973,0.14168937329700274
1966,0.9582366589327146,0.04176334106728538
1967,0.5213505461767627,0.4786494538232373
1968,0.9970001499925004,0.002999850007499625
1969,0.9726187690147438,0.02738123098525626
1970,0.5213505461767627,0.4786494538232373
1971,0.9726187690147438,0.02738123098525626
1972,0.9726187690147438,0.02738123098525626
1973,0.9726187690147438,0.02738123098525626
1974,0.8943661971830986,0.1056338028169014
1975,0.2857593937480265,0.7142406062519735
1976,0.9726187690147438,0.02738123098525626
1977,0.2857593937480265,0.7142406062519735
1978,0.9970001499925004,0.002999850007499625
1979,0.2857593937480265,0.7142406062519735
1980,0.9970001499925004,0.002999850007499625
1981,0.9970001499925004,0.002999850007499625
1982,0.8732718894009217,0.12672811059907835
1983,0.636628677445004,0.36337132255499605
1984,0.16452154448796866,0.8354784555120314
1985,0.2857593937480265,0.7142406062519735
1986,0.5146401985111663,0.48535980148883373
1987,0.9293785310734464,0.07062146892655367
1988,0.9808558558558559,0.019144144144144143
1989,0.636628677445004,0.36337132255499605
1990,0.9726187690147438,0.02738123098525626
1991,0.9970001499925004,0.002999850007499625
1992,0.875,0.125
1993,0.8943661971830986,0.1056338028169014
1994,0.2857593937480265,0.7142406062519735
1995,0.9211678832116789,0.07883211678832117
1996,0.9726187690147438,0.02738123098525626
1997,0.636628677445004,0.36337132255499605
1998,0.9115523465703971,0.08844765342960288
1999,0.8814814814814815,0.11851851851851852
2000,0.9970001499925004,0.002999850007499625
2001,0.2857593937480265,0.7142406062519735
2002,0.9211678832116789,0.07883211678832117
2003,0.3125,0.6875
2004,0.9115523465703971,0.08844765342960288
2005,0.8583106267029973,0.14168937329700274
2006,0.9970001499925004,0.002999850007499625
2007,0.5213505461767627,0.4786494538232373
2008,0.2857593937480265,0.7142406062519735
2009,0.5146401985111663,0.48535980148883373
2010,0.7964071856287425,0.20359281437125748
2011,0.9115523465703971,0.08844765342960288
2012,0.9726187690147438,0.02738123098525626
2013,0.5213505461767627,0.4786494538232373
2014,0.5128205128205128,0.48717948717948717
2015,0.47959183673469385,0.5204081632653061
2016,0.9425493716337523,0.05745062836624776
2017,0.9970001499925004,0.002999850007499625
2018,0.9970001499925004,0.002999850007499625
2019,0.636628677445004,0.36337132255499605
2020,0.7959183673469388,0.20408163265306123
2021,0.7865707434052758,0.21342925659472423
2022,0.7680461982675649,0.23195380173243504
2023,0.5213505461767627,0.4786494538232373
2024,0.2857593937480265,0.7142406062519735
2025,0.9211678832116789,0.07883211678832117
2026,0.8943661971830986,0.1056338028169014
2027,0.636628677445004,0.36337132255499605
2028,0.636628677445004,0.36337132255499605
2029,0.9503386004514672,0.04966139954853273
2030,0.9503386004514672,0.04966139954853273
2031,0.6556776556776557,0.3443223443223443
2032,0.31929046563192903,0.6807095343680709
2033,0.9970001499925004,0.002999850007499625
2034,0.5213505461767627,0.4786494538232373
2035,0.8732718894009217,0.12672811059907835
2036,0.9970001499925004,0.002999850007499625
2037,0.9726187690147438,0.02738123098525626
2038,0.8943661971830986,0.1056338028169014
2039,0.2857593937480265,0.7142406062519735
2040,0.9726187690147438,0.02738123098525626
2041,0.2857593937480265,0.7142406062519735
2042,0.8530287984111221,0.14697120158887786
2043,0.5213505461767627,0.4786494538232373
2044,0.7106598984771574,0.2893401015228426
2045,0.8583106267029973,0.14168937329700274
2046,0.5146401985111663,0.48535980148883373
2047,0.8530287984111221,0.14697120158887786
2048,0.9582366589327146,0.04176334106728538
2049,0.2857593937480265,0.7142406062519735
2050,0.9970001499925004,0.002999850007499625
2051,0.7680461982675649,0.23195380173243504
2052,0.636628677445004,0.36337132255499605
2053,0.9970001499925004,0.002999850007499625
2054,0.418013856812933,0.581986143187067
2055,0.8943661971830986,0.1056338028169014
2056,0.9970001499925004,0.002999850007499625
2057,0.2857593937480265,0.7142406062519735
2058,0.9726187690147438,0.02738123098525626
2059,0.9970001499925004,0.002999850007499625
2060,0.9726187690147438,0.02738123098525626
2061,0.9211678832116789,0.07883211678832117
2062,0.5146401985111663,0.48535980148883373
2063,0.9115523465703971,0.08844765342960288
2064,0.5333333333333333,0.4666666666666667
2065,0.7680461982675649,0.23195380173243504
2066,0.875,0.125
2067,0.9726187690147438,0.02738123098525626
2068,0.9726187690147438,0.02738123098525626
2069,0.9808558558558559,0.019144144144144143
2070,0.9726187690147438,0.02738123098525626
2071,0.2857593937480265,0.7142406062519735
2072,0.5213505461767627,0.4786494538232373
2073,0.9115523465703971,0.08844765342960288
2074,0.8530287984111221,0.14697120158887786
2075,0.9726187690147438,0.02738123098525626
2076,0.9726187690147438,0.02738123098525626
2077,0.9726187690147438,0.02738123098525626
2078,0.9970001499925004,0.002999850007499625
2079,0.725,0.275
2080,0.9211678832116789,0.07883211678832117
2081,0.9970001499925004,0.002999850007499625
2082,0.9726187690147438,0.02738123098525626
2083,0.9726187690147438,0.02738123098525626
2084,0.9726187690147438,0.02738123098525626
2085,0.7680461982675649,0.23195380173243504
2086,0.16452154448796866,0.8354784555120314
2087,0.7865707434052758,0.21342925659472423
2088,0.7106598984771574,0.2893401015228426
2089,0.2857593937480265,0.7142406062519735
2090,0.9726187690147438,0.02738123098525626
2091,0.9345794392523364,0.06542056074766354
2092,0.9211678832116789,0.07883211678832117
2093,0.9970001499925004,0.002999850007499625
2094,0.9726187690147438,0.02738123098525626
2095,0.6218487394957983,0.37815126050420167
2096,0.9726187690147438,0.02738123098525626
2097,0.7865707434052758,0.21342925659472423
2098,0.9726187690147438,0.02738123098525626
2099,0.7680461982675649,0.23195380173243504
2100,0.5213505461767627,0.4786494538232373
2101,0.5213505461767627,0.4786494538232373
2102,0.9808558558558559,0.019144144144144143
2103,0.9970001499925004,0.002999850007499625
2104,0.9970001499925004,0.002999850007499625
2105,0.636628677445004,0.36337132255499605
2106,0.8583106267029973,0.14168937329700274
2107,0.636628677445004,0.36337132255499605
2108,0.9970001499925004,0.002999850007499625
2109,0.5213505461767627,0.4786494538232373
2110,0.2857593937480265,0.7142406062519735
2111,0.9726187690147438,0.02738123098525626
2112,0.9970001499925004,0.002999850007499625
2113,0.9970001499925004,0.002999850007499625
2114,0.9808558558558559,0.019144144144144143
2115,0.636628677445004,0.36337132255499605
2116,0.9726187690147438,0.02738123098525626
2117,0.5146401985111663,0.48535980148883373
2118,0.9726187690147438,0.02738123098525626
2119,0.9970001499925004,0.002999850007499625
2120,0.31929046563192903,0.6807095343680709
2121,0.9726187690147438,0.02738123098525626
2122,0.9726187690147438,0.02738123098525626
2123,0.16452154448796866,0.8354784555120314
2124,0.9726187690147438,0.02738123098525626
2125,0.2857593937480265,0.7142406062519735
2126,0.9582366589327146,0.04176334106728538
2127,0.418013856812933,0.581986143187067
2128,0.8732718894009217,0.12672811059907835
2129,0.5213505461767627,0.4786494538232373
2130,0.9726187690147438,0.02738123098525626
2131,0.636628677445004,0.36337132255499605
2132,0.9726187690147438,0.02738123098525626
2133,0.636628677445004,0.36337132255499605
2134,0.9970001499925004,0.002999850007499625
2135,0.5128205128205128,0.48717948717948717
2136,0.9726187690147438,0.02738123098525626
2137,0.9808558558558559,0.019144144144144143
2138,0.725,0.275
2139,0.9726187690147438,0.02738123098525626
2140,0.9503386004514672,0.04966139954853273
2141,0.9726187690147438,0.02738123098525626
2142,0.9808558558558559,0.019144144144144143
2143,0.636628677445004,0.36337132255499605
2144,0.9211678832116789,0.07883211678832117
2145,0.9970001499925004,0.002999850007499625
2146,0.9726187690147438,0.02738123098525626
2147,0.9726187690147438,0.02738123098525626
2148,0.636628677445004,0.36337132255499605
2149,0.636628677445004,0.36337132255499605
2150,0.9970001499925004,0.002999850007499625
2151,0.9970001499925004,0.002999850007499625
2152,0.9726187690147438,0.02738123098525626
2153,0.875,0.125
2154,0.7106598984771574,0.2893401015228426
2155,0.636628677445004,0.36337132255499605
2156,0.5213505461767627,0.4786494538232373
2157,0.636628677445004,0.36337132255499605
2158,0.636628677445004,0.36337132255499605
2159,0.9828326180257511,0.017167381974248927
2160,0.636628677445004,0.36337132255499605
2161,0.9384615384615385,0.06153846153846154
2162,0.9808558558558559,0.019144144144144143
2163,0.9970001499925004,0.002999850007499625
2164,0.9726187690147438,0.02738123098525626
2165,0.31929046563192903,0.6807095343680709
2166,0.636628677445004,0.36337132255499605
2167,0.9425493716337523,0.05745062836624776
2168,0.9970001499925004,0.002999850007499625
2169,0.636628677445004,0.36337132255499605
2170,0.7680461982675649,0.23195380173243504
2171,0.9726187690147438,0.02738123098525626
2172,1.0,0.0
2173,0.9425493716337523,0.05745062836624776
2174,0.9115523465703971,0.08844765342960288
2175,0.47959183673469385,0.5204081632653061
2176,0.9808558558558559,0.019144144144144143
2177,0.9726187690147438,0.02738123098525626
2178,0.418013856812933,0.581986143187067
2179,0.9582366589327146,0.04176334106728538
2180,0.8530287984111221,0.14697120158887786
2181,0.2857593937480265,0.7142406062519735
2182,0.2857593937480265,0.7142406062519735
2183,0.9726187690147438,0.02738123098525626
2184,0.9726187690147438,0.02738123098525626
2185,0.9970001499925004,0.002999850007499625
2186,0.8530287984111221,0.14697120158887786
2187,0.5213505461767627,0.4786494538232373
2188,0.9115523465703971,0.08844765342960288
2189,0.5213505461767627,0.4786494538232373
2190,0.9970001499925004,0.002999850007499625
2191,0.9726187690147438,0.02738123098525626
2192,0.9726187690147438,0.02738123098525626
2193,0.7964071856287425,0.20359281437125748
2194,0.2832369942196532,0.7167630057803468
2195,0.9726187690147438,0.02738123098525626
2196,0.7680461982675649,0.23195380173243504
2197,0.875,0.125
2198,0.16452154448796866,0.8354784555120314
2199,0.9293785310734464,0.07062146892655367
2200,0.9425493716337523,0.05745062836624776
2201,0.9726187690147438,0.02738123098525626
2202,0.2857593937480265,0.7142406062519735
2203,0.16452154448796866,0.8354784555120314
2204,0.875,0.125
2205,0.636628677445004,0.36337132255499605
2206,0.9726187690147438,0.02738123098525626
2207,0.5146401985111663,0.48535980148883373
2208,0.9970001499925004,0.002999850007499625
2209,0.9970001499925004,0.002999850007499625
2210,0.5100671140939598,0.4899328859060403
2211,0.8530287984111221,0.14697120158887786
2212,0.7680461982675649,0.23195380173243504
2213,0.9970001499925004,0.002999850007499625
2214,0.9726187690147438,0.02738123098525626
2215,0.9970001499925004,0.002999850007499625
2216,0.9970001499925004,0.002999850007499625
2217,0.7865707434052758,0.21342925659472423
2218,0.9970001499925004,0.002999850007499625
2219,0.5146401985111663,0.48535980148883373
2220,0.9970001499925004,0.002999850007499625
2221,0.9211678832116789,0.07883211678832117
2222,0.16452154448796866,0.8354784555120314
2223,0.5100671140939598,0.4899328859060403
2224,0.9726187690147438,0.02738123098525626
2225,0.2857593937480265,0.7142406062519735
2226,0.9726187690147438,0.02738123098525626
2227,0.9726187690147438,0.02738123098525626
2228,0.16452154448796866,0.8354784555120314
2229,0.9726187690147438,0.02738123098525626
2230,0.2708333333333333,0.7291666666666666
2231,0.8530287984111221,0.14697120158887786
2232,0.9970001499925004,0.002999850007499625
2233,0.9726187690147438,0.02738123098525626
2234,0.2857593937480265,0.7142406062519735
2235,0.9970001499925004,0.002999850007499625
2236,0.9970001499925004,0.002999850007499625
2237,0.7865707434052758,0.21342925659472423
2238,0.16452154448796866,0.8354784555120314
2239,0.9970001499925004,0.002999850007499625
2240,0.5213505461767627,0.4786494538232373
2241,0.7941176470588235,0.20588235294117646
2242,0.9828326180257511,0.017167381974248927
2243,0.2857593937480265,0.7142406062519735
2244,0.9726187690147438,0.02738123098525626
2245,0.636628677445004,0.36337132255499605
2246,0.9970001499925004,0.002999850007499625
2247,0.9970001499925004,0.002999850007499625
2248,0.9726187690147438,0.02738123098525626
2249,0.9726187690147438,0.02738123098525626
2250,0.9726187690147438,0.02738123098525626
2251,1.0,0.0
2252,0.2857593937480265,0.7142406062519735
2253,0.636628677445004,0.36337132255499605
2254,0.9726187690147438,0.02738123098525626
2255,0.9726187690147438,0.02738123098525626
2256,0.9726187690147438,0.02738123098525626
2257,0.7865707434052758,0.21342925659472423
2258,0.8943661971830986,0.1056338028169014
2259,0.9115523465703971,0.08844765342960288
2260,0.9970001499925004,0.002999850007499625
2261,0.9970001499925004,0.002999850007499625
2262,0.25252525252525254,0.7474747474747475
2263,0.8521739130434782,0.14782608695652175
2264,0.9970001499925004,0.002999850007499625
