,1,2
2320,0.38396624472573837,0.6160337552742616
2321,0.976687481415403,0.023312518584597087
2322,0.976687481415403,0.023312518584597087
2323,0.20630749014454666,0.7936925098554534
2324,0.976687481415403,0.023312518584597087
2325,0.20630749014454666,0.7936925098554534
2326,0.5418338108882521,0.45816618911174783
2327,0.20630749014454666,0.7936925098554534
2328,0.8994956772334294,0.1005043227665706
2329,0.8994956772334294,0.1005043227665706
2330,0.6637600279037321,0.3362399720962679
2331,0.20630749014454666,0.7936925098554534
2332,0.976687481415403,0.023312518584597087
2333,0.976687481415403,0.023312518584597087
2334,0.976687481415403,0.023312518584597087
2335,0.864963503649635,0.13503649635036497
2336,0.5418338108882521,0.45816618911174783
2337,0.976687481415403,0.023312518584597087
2338,0.38396624472573837,0.6160337552742616
2339,0.976687481415403,0.023312518584597087
2340,0.20630749014454666,0.7936925098554534
2341,0.3,0.7
2342,0.6637600279037321,0.3362399720962679
2343,0.976687481415403,0.023312518584597087
2344,0.976687481415403,0.023312518584597087
2345,0.976687481415403,0.023312518584597087
2346,0.5418338108882521,0.45816618911174783
2347,0.20630749014454666,0.7936925098554534
2348,0.8994956772334294,0.1005043227665706
2349,0.976687481415403,0.023312518584597087
2350,0.6637600279037321,0.3362399720962679
2351,0.38396624472573837,0.6160337552742616
2352,0.38396624472573837,0.6160337552742616
2353,0.5418338108882521,0.45816618911174783
2354,0.976687481415403,0.023312518584597087
2355,0.8596713021491783,0.14032869785082175
2356,0.976687481415403,0.023312518584597087
2357,0.20630749014454666,0.7936925098554534
2358,0.976687481415403,0.023312518584597087
2359,0.5418338108882521,0.45816618911174783
2360,0.8947906026557712,0.10520939734422881
2361,0.976687481415403,0.023312518584597087
2362,0.976687481415403,0.023312518584597087
2363,0.38396624472573837,0.6160337552742616
2364,0.976687481415403,0.023312518584597087
2365,0.5418338108882521,0.45816618911174783
2366,0.6637600279037321,0.3362399720962679
2367,0.8947906026557712,0.10520939734422881
2368,0.976687481415403,0.023312518584597087
2369,0.7254098360655737,0.27459016393442626
2370,0.976687481415403,0.023312518584597087
2371,0.38396624472573837,0.6160337552742616
2372,0.6637600279037321,0.3362399720962679
2373,0.20630749014454666,0.7936925098554534
2374,0.976687481415403,0.023312518584597087
2375,0.976687481415403,0.023312518584597087
2376,0.976687481415403,0.023312518584597087
2377,0.5418338108882521,0.45816618911174783
2378,0.38396624472573837,0.6160337552742616
2379,0.38396624472573837,0.6160337552742616
2380,0.8994956772334294,0.1005043227665706
2381,0.8947906026557712,0.10520939734422881
2382,0.976687481415403,0.023312518584597087
2383,0.976687481415403,0.023312518584597087
2384,0.6637600279037321,0.3362399720962679
2385,0.38396624472573837,0.6160337552742616
2386,0.976687481415403,0.023312518584597087
2387,0.38396624472573837,0.6160337552742616
2388,0.8947906026557712,0.10520939734422881
2389,0.976687481415403,0.023312518584597087
2390,0.8994956772334294,0.1005043227665706
2391,0.8947906026557712,0.10520939734422881
2392,0.976687481415403,0.023312518584597087
2393,0.20630749014454666,0.7936925098554534
2394,0.864963503649635,0.13503649635036497
2395,0.6637600279037321,0.3362399720962679
2396,0.976687481415403,0.023312518584597087
2397,0.38396624472573837,0.6160337552742616
2398,0.976687481415403,0.023312518584597087
2399,0.976687481415403,0.023312518584597087
2400,0.976687481415403,0.023312518584597087
2401,0.976687481415403,0.023312518584597087
2402,0.5418338108882521,0.45816618911174783
2403,0.8994956772334294,0.1005043227665706
2404,0.5418338108882521,0.45816618911174783
2405,0.8994956772334294,0.1005043227665706
2406,0.6017699115044248,0.39823008849557523
2407,0.9034118212397886,0.09658817876021143
2408,0.8596713021491783,0.14032869785082175
2409,0.976687481415403,0.023312518584597087
2410,0.20630749014454666,0.7936925098554534
2411,0.38396624472573837,0.6160337552742616
2412,0.976687481415403,0.023312518584597087
2413,0.976687481415403,0.023312518584597087
2414,0.8994956772334294,0.1005043227665706
2415,0.976687481415403,0.023312518584597087
2416,0.976687481415403,0.023312518584597087
2417,0.976687481415403,0.023312518584597087
2418,0.38396624472573837,0.6160337552742616
2419,0.38396624472573837,0.6160337552742616
2420,0.38396624472573837,0.6160337552742616
2421,0.8994956772334294,0.1005043227665706
2422,0.8947906026557712,0.10520939734422881
2423,0.6637600279037321,0.3362399720962679
2424,0.20630749014454666,0.7936925098554534
2425,0.976687481415403,0.023312518584597087
2426,0.20630749014454666,0.7936925098554534
2427,0.6637600279037321,0.3362399720962679
2428,0.9034118212397886,0.09658817876021143
2429,0.8994956772334294,0.1005043227665706
2430,0.976687481415403,0.023312518584597087
2431,0.976687481415403,0.023312518584597087
2432,0.8947906026557712,0.10520939734422881
2433,0.976687481415403,0.023312518584597087
2434,0.976687481415403,0.023312518584597087
2435,0.8596713021491783,0.14032869785082175
2436,0.6637600279037321,0.3362399720962679
2437,0.976687481415403,0.023312518584597087
2438,0.5418338108882521,0.45816618911174783
2439,0.976687481415403,0.023312518584597087
2440,0.38396624472573837,0.6160337552742616
2441,0.8994956772334294,0.1005043227665706
2442,0.976687481415403,0.023312518584597087
2443,0.976687481415403,0.023312518584597087
2444,0.5861027190332326,0.41389728096676737
2445,0.976687481415403,0.023312518584597087
2446,0.976687481415403,0.023312518584597087
2447,0.976687481415403,0.023312518584597087
2448,0.976687481415403,0.023312518584597087
2449,0.8994956772334294,0.1005043227665706
2450,0.976687481415403,0.023312518584597087
2451,0.6017699115044248,0.39823008849557523
2452,0.20630749014454666,0.7936925098554534
2453,0.6637600279037321,0.3362399720962679
2454,0.976687481415403,0.023312518584597087
2455,0.20630749014454666,0.7936925098554534
2456,0.8947906026557712,0.10520939734422881
2457,0.6637600279037321,0.3362399720962679
2458,0.976687481415403,0.023312518584597087
2459,0.976687481415403,0.023312518584597087
2460,0.976687481415403,0.023312518584597087
2461,0.38396624472573837,0.6160337552742616
2462,0.8994956772334294,0.1005043227665706
2463,0.38396624472573837,0.6160337552742616
2464,0.5418338108882521,0.45816618911174783
2465,0.8005390835579514,0.19946091644204852
2466,0.976687481415403,0.023312518584597087
2467,0.8947906026557712,0.10520939734422881
2468,0.38396624472573837,0.6160337552742616
2469,0.976687481415403,0.023312518584597087
2470,0.8994956772334294,0.1005043227665706
2471,0.38396624472573837,0.6160337552742616
2472,0.9034118212397886,0.09658817876021143
2473,0.6637600279037321,0.3362399720962679
2474,0.38396624472573837,0.6160337552742616
2475,0.9034118212397886,0.09658817876021143
2476,0.38396624472573837,0.6160337552742616
2477,0.8947906026557712,0.10520939734422881
2478,0.9034118212397886,0.09658817876021143
2479,0.976687481415403,0.023312518584597087
2480,0.8005390835579514,0.19946091644204852
2481,0.9034118212397886,0.09658817876021143
2482,0.8947906026557712,0.10520939734422881
2483,0.6637600279037321,0.3362399720962679
2484,0.976687481415403,0.023312518584597087
2485,0.976687481415403,0.023312518584597087
2486,0.6637600279037321,0.3362399720962679
2487,0.976687481415403,0.023312518584597087
2488,0.976687481415403,0.023312518584597087
2489,0.976687481415403,0.023312518584597087
2490,0.976687481415403,0.023312518584597087
2491,0.38396624472573837,0.6160337552742616
2492,0.976687481415403,0.023312518584597087
2493,0.6637600279037321,0.3362399720962679
2494,0.8994956772334294,0.1005043227665706
2495,0.5861027190332326,0.41389728096676737
2496,0.6637600279037321,0.3362399720962679
2497,0.6637600279037321,0.3362399720962679
2498,0.976687481415403,0.023312518584597087
2499,0.976687481415403,0.023312518584597087
2500,0.38396624472573837,0.6160337552742616
2501,0.8596713021491783,0.14032869785082175
2502,0.8005390835579514,0.19946091644204852
2503,0.8596713021491783,0.14032869785082175
2504,0.976687481415403,0.023312518584597087
2505,0.38396624472573837,0.6160337552742616
2506,0.5418338108882521,0.45816618911174783
2507,0.976687481415403,0.023312518584597087
2508,0.20630749014454666,0.7936925098554534
2509,0.976687481415403,0.023312518584597087
2510,0.38396624472573837,0.6160337552742616
2511,0.38396624472573837,0.6160337552742616
2512,0.8947906026557712,0.10520939734422881
2513,0.5418338108882521,0.45816618911174783
2514,0.20630749014454666,0.7936925098554534
2515,0.38396624472573837,0.6160337552742616
2516,0.8994956772334294,0.1005043227665706
2517,0.6637600279037321,0.3362399720962679
2518,0.6637600279037321,0.3362399720962679
2519,0.976687481415403,0.023312518584597087
2520,0.8947906026557712,0.10520939734422881
2521,0.20630749014454666,0.7936925098554534
2522,0.38396624472573837,0.6160337552742616
2523,0.8596713021491783,0.14032869785082175
2524,0.8994956772334294,0.1005043227665706
2525,0.976687481415403,0.023312518584597087
2526,0.976687481415403,0.023312518584597087
2527,0.6637600279037321,0.3362399720962679
2528,0.976687481415403,0.023312518584597087
2529,0.976687481415403,0.023312518584597087
2530,0.38396624472573837,0.6160337552742616
2531,0.5861027190332326,0.41389728096676737
2532,0.38396624472573837,0.6160337552742616
2533,0.6637600279037321,0.3362399720962679
2534,0.6637600279037321,0.3362399720962679
2535,0.8994956772334294,0.1005043227665706
2536,0.8994956772334294,0.1005043227665706
2537,0.8994956772334294,0.1005043227665706
2538,0.976687481415403,0.023312518584597087
2539,0.976687481415403,0.023312518584597087
2540,0.976687481415403,0.023312518584597087
2541,0.5861027190332326,0.41389728096676737
2542,0.976687481415403,0.023312518584597087
2543,0.9034118212397886,0.09658817876021143
2544,0.7254098360655737,0.27459016393442626
2545,0.976687481415403,0.023312518584597087
2546,0.976687481415403,0.023312518584597087
2547,0.976687481415403,0.023312518584597087
2548,0.5418338108882521,0.45816618911174783
2549,0.38396624472573837,0.6160337552742616
2550,0.976687481415403,0.023312518584597087
2551,0.38396624472573837,0.6160337552742616
2552,0.38396624472573837,0.6160337552742616
2553,0.38396624472573837,0.6160337552742616
2554,0.38396624472573837,0.6160337552742616
2555,0.976687481415403,0.023312518584597087
2556,0.976687481415403,0.023312518584597087
2557,0.976687481415403,0.023312518584597087
2558,0.5418338108882521,0.45816618911174783
2559,0.976687481415403,0.023312518584597087
2560,0.5418338108882521,0.45816618911174783
2561,0.976687481415403,0.023312518584597087
2562,0.5418338108882521,0.45816618911174783
2563,0.6637600279037321,0.3362399720962679
2564,0.5861027190332326,0.41389728096676737
2565,0.38396624472573837,0.6160337552742616
2566,0.8947906026557712,0.10520939734422881
2567,0.20630749014454666,0.7936925098554534
2568,0.8994956772334294,0.1005043227665706
2569,0.5418338108882521,0.45816618911174783
2570,0.6637600279037321,0.3362399720962679
2571,0.6637600279037321,0.3362399720962679
2572,0.6637600279037321,0.3362399720962679
2573,0.976687481415403,0.023312518584597087
2574,0.976687481415403,0.023312518584597087
2575,0.8596713021491783,0.14032869785082175
2576,0.7254098360655737,0.27459016393442626
2577,0.976687481415403,0.023312518584597087
2578,0.6637600279037321,0.3362399720962679
2579,0.976687481415403,0.023312518584597087
2580,0.976687481415403,0.023312518584597087
2581,0.6637600279037321,0.3362399720962679
2582,0.20630749014454666,0.7936925098554534
2583,0.976687481415403,0.023312518584597087
2584,0.976687481415403,0.023312518584597087
2585,0.976687481415403,0.023312518584597087
2586,0.976687481415403,0.023312518584597087
2587,0.976687481415403,0.023312518584597087
2588,0.38396624472573837,0.6160337552742616
2589,0.976687481415403,0.023312518584597087
2590,0.7254098360655737,0.27459016393442626
2591,0.976687481415403,0.023312518584597087
2592,0.6637600279037321,0.3362399720962679
2593,0.20630749014454666,0.7936925098554534
2594,0.38396624472573837,0.6160337552742616
2595,0.6637600279037321,0.3362399720962679
2596,0.20630749014454666,0.7936925098554534
2597,0.976687481415403,0.023312518584597087
2598,0.5418338108882521,0.45816618911174783
2599,0.976687481415403,0.023312518584597087
2600,0.976687481415403,0.023312518584597087
2601,0.38396624472573837,0.6160337552742616
2602,0.20630749014454666,0.7936925098554534
2603,0.8994956772334294,0.1005043227665706
2604,0.6637600279037321,0.3362399720962679
2605,0.8005390835579514,0.19946091644204852
2606,0.8994956772334294,0.1005043227665706
2607,0.38396624472573837,0.6160337552742616
2608,0.976687481415403,0.023312518584597087
2609,0.5418338108882521,0.45816618911174783
2610,0.976687481415403,0.023312518584597087
2611,0.976687481415403,0.023312518584597087
2612,0.8947906026557712,0.10520939734422881
2613,0.38396624472573837,0.6160337552742616
2614,0.38396624472573837,0.6160337552742616
2615,0.38396624472573837,0.6160337552742616
2616,0.6637600279037321,0.3362399720962679
2617,0.976687481415403,0.023312518584597087
2618,0.6637600279037321,0.3362399720962679
2619,0.8005390835579514,0.19946091644204852
2620,0.976687481415403,0.023312518584597087
2621,0.5418338108882521,0.45816618911174783
2622,0.7254098360655737,0.27459016393442626
2623,0.20630749014454666,0.7936925098554534
2624,0.976687481415403,0.023312518584597087
2625,0.976687481415403,0.023312518584597087
2626,0.5418338108882521,0.45816618911174783
2627,0.976687481415403,0.023312518584597087
2628,0.5418338108882521,0.45816618911174783
2629,0.976687481415403,0.023312518584597087
2630,0.8005390835579514,0.19946091644204852
2631,0.976687481415403,0.023312518584597087
2632,0.976687481415403,0.023312518584597087
2633,0.976687481415403,0.023312518584597087
2634,0.976687481415403,0.023312518584597087
2635,0.5418338108882521,0.45816618911174783
2636,0.976687481415403,0.023312518584597087
2637,0.20630749014454666,0.7936925098554534
2638,0.5418338108882521,0.45816618911174783
2639,0.976687481415403,0.023312518584597087
2640,0.20630749014454666,0.7936925098554534
2641,0.976687481415403,0.023312518584597087
2642,0.5418338108882521,0.45816618911174783
2643,0.864963503649635,0.13503649635036497
2644,0.38396624472573837,0.6160337552742616
2645,0.8994956772334294,0.1005043227665706
2646,0.20630749014454666,0.7936925098554534
2647,0.976687481415403,0.023312518584597087
2648,0.8596713021491783,0.14032869785082175
2649,0.7805486284289277,0.2194513715710723
2650,0.976687481415403,0.023312518584597087
2651,0.6637600279037321,0.3362399720962679
2652,0.976687481415403,0.023312518584597087
2653,0.5418338108882521,0.45816618911174783
2654,0.8005390835579514,0.19946091644204852
2655,0.8005390835579514,0.19946091644204852
2656,0.976687481415403,0.023312518584597087
2657,0.976687481415403,0.023312518584597087
2658,0.38396624472573837,0.6160337552742616
2659,0.8947906026557712,0.10520939734422881
2660,0.976687481415403,0.023312518584597087
2661,0.976687481415403,0.023312518584597087
2662,0.38396624472573837,0.6160337552742616
2663,0.7254098360655737,0.27459016393442626
2664,0.5418338108882521,0.45816618911174783
2665,0.38396624472573837,0.6160337552742616
2666,0.5861027190332326,0.41389728096676737
2667,0.8994956772334294,0.1005043227665706
2668,0.38396624472573837,0.6160337552742616
2669,0.38396624472573837,0.6160337552742616
2670,0.9034118212397886,0.09658817876021143
2671,0.976687481415403,0.023312518584597087
2672,0.8994956772334294,0.1005043227665706
2673,0.8994956772334294,0.1005043227665706
2674,0.976687481415403,0.023312518584597087
2675,0.8994956772334294,0.1005043227665706
2676,0.8994956772334294,0.1005043227665706
2677,0.38396624472573837,0.6160337552742616
2678,0.38396624472573837,0.6160337552742616
2679,0.8947906026557712,0.10520939734422881
2680,0.8994956772334294,0.1005043227665706
2681,0.8947906026557712,0.10520939734422881
2682,0.9034118212397886,0.09658817876021143
2683,0.5418338108882521,0.45816618911174783
2684,0.8947906026557712,0.10520939734422881
2685,0.38396624472573837,0.6160337552742616
2686,0.38396624472573837,0.6160337552742616
2687,0.976687481415403,0.023312518584597087
2688,0.20630749014454666,0.7936925098554534
2689,0.976687481415403,0.023312518584597087
2690,0.976687481415403,0.023312518584597087
2691,0.5418338108882521,0.45816618911174783
2692,0.976687481415403,0.023312518584597087
2693,0.38396624472573837,0.6160337552742616
2694,0.38396624472573837,0.6160337552742616
2695,0.9034118212397886,0.09658817876021143
2696,0.976687481415403,0.023312518584597087
2697,0.976687481415403,0.023312518584597087
2698,0.8005390835579514,0.19946091644204852
2699,0.6637600279037321,0.3362399720962679
2700,0.6637600279037321,0.3362399720962679
2701,0.38396624472573837,0.6160337552742616
2702,0.976687481415403,0.023312518584597087
2703,0.8994956772334294,0.1005043227665706
2704,0.6637600279037321,0.3362399720962679
2705,0.976687481415403,0.023312518584597087
2706,0.976687481415403,0.023312518584597087
2707,0.6637600279037321,0.3362399720962679
2708,0.6637600279037321,0.3362399720962679
2709,0.8596713021491783,0.14032869785082175
2710,0.20630749014454666,0.7936925098554534
2711,0.6637600279037321,0.3362399720962679
2712,0.38396624472573837,0.6160337552742616
2713,0.20630749014454666,0.7936925098554534
2714,0.976687481415403,0.023312518584597087
2715,0.38396624472573837,0.6160337552742616
2716,0.976687481415403,0.023312518584597087
2717,0.9034118212397886,0.09658817876021143
2718,0.5418338108882521,0.45816618911174783
2719,0.6637600279037321,0.3362399720962679
2720,0.976687481415403,0.023312518584597087
2721,0.38396624472573837,0.6160337552742616
2722,0.976687481415403,0.023312518584597087
2723,0.9034118212397886,0.09658817876021143
2724,0.976687481415403,0.023312518584597087
2725,0.8994956772334294,0.1005043227665706
2726,0.8947906026557712,0.10520939734422881
2727,0.976687481415403,0.023312518584597087
2728,0.9034118212397886,0.09658817876021143
2729,0.8994956772334294,0.1005043227665706
2730,0.976687481415403,0.023312518584597087
2731,0.5418338108882521,0.45816618911174783
2732,0.976687481415403,0.023312518584597087
2733,0.5418338108882521,0.45816618911174783
2734,0.38396624472573837,0.6160337552742616
2735,0.976687481415403,0.023312518584597087
2736,0.976687481415403,0.023312518584597087
2737,0.976687481415403,0.023312518584597087
2738,0.8994956772334294,0.1005043227665706
2739,0.976687481415403,0.023312518584597087
2740,0.976687481415403,0.023312518584597087
2741,0.5418338108882521,0.45816618911174783
2742,0.9034118212397886,0.09658817876021143
2743,0.976687481415403,0.023312518584597087
2744,0.5418338108882521,0.45816618911174783
2745,0.7254098360655737,0.27459016393442626
2746,0.6637600279037321,0.3362399720962679
2747,0.5418338108882521,0.45816618911174783
2748,0.976687481415403,0.023312518584597087
2749,0.38396624472573837,0.6160337552742616
2750,0.38396624472573837,0.6160337552742616
2751,0.7805486284289277,0.2194513715710723
2752,0.38396624472573837,0.6160337552742616
2753,0.8947906026557712,0.10520939734422881
2754,0.8994956772334294,0.1005043227665706
2755,0.3,0.7
2756,0.976687481415403,0.023312518584597087
2757,0.976687481415403,0.023312518584597087
2758,0.976687481415403,0.023312518584597087
2759,0.976687481415403,0.023312518584597087
2760,0.8005390835579514,0.19946091644204852
2761,0.976687481415403,0.023312518584597087
2762,0.9034118212397886,0.09658817876021143
2763,0.976687481415403,0.023312518584597087
2764,0.5418338108882521,0.45816618911174783
2765,0.8994956772334294,0.1005043227665706
2766,0.976687481415403,0.023312518584597087
2767,0.8947906026557712,0.10520939734422881
2768,0.976687481415403,0.023312518584597087
2769,0.38396624472573837,0.6160337552742616
2770,0.8005390835579514,0.19946091644204852
2771,0.976687481415403,0.023312518584597087
2772,0.8947906026557712,0.10520939734422881
2773,0.976687481415403,0.023312518584597087
2774,0.976687481415403,0.023312518584597087
2775,0.9034118212397886,0.09658817876021143
2776,0.976687481415403,0.023312518584597087
2777,0.976687481415403,0.023312518584597087
2778,0.976687481415403,0.023312518584597087
2779,0.9034118212397886,0.09658817876021143
2780,0.5418338108882521,0.45816618911174783
2781,0.6637600279037321,0.3362399720962679
2782,0.38396624472573837,0.6160337552742616
2783,0.38396624472573837,0.6160337552742616
2784,0.976687481415403,0.023312518584597087
2785,0.8994956772334294,0.1005043227665706
2786,0.8994956772334294,0.1005043227665706
2787,0.20630749014454666,0.7936925098554534
2788,0.8005390835579514,0.19946091644204852
2789,0.976687481415403,0.023312518584597087
2790,0.976687481415403,0.023312518584597087
2791,0.976687481415403,0.023312518584597087
2792,0.976687481415403,0.023312518584597087
2793,0.38396624472573837,0.6160337552742616
2794,0.38396624472573837,0.6160337552742616
2795,0.6637600279037321,0.3362399720962679
2796,0.8994956772334294,0.1005043227665706
2797,0.38396624472573837,0.6160337552742616
2798,0.976687481415403,0.023312518584597087
2799,0.976687481415403,0.023312518584597087
2800,0.976687481415403,0.023312518584597087
2801,0.976687481415403,0.023312518584597087
2802,0.976687481415403,0.023312518584597087
2803,0.5418338108882521,0.45816618911174783
2804,0.976687481415403,0.023312518584597087
2805,0.976687481415403,0.023312518584597087
2806,0.976687481415403,0.023312518584597087
2807,0.38396624472573837,0.6160337552742616
2808,0.38396624472573837,0.6160337552742616
2809,0.976687481415403,0.023312518584597087
2810,0.9034118212397886,0.09658817876021143
2811,0.9034118212397886,0.09658817876021143
2812,0.976687481415403,0.023312518584597087
2813,0.976687481415403,0.023312518584597087
2814,0.3,0.7
2815,0.8994956772334294,0.1005043227665706
2816,0.6637600279037321,0.3362399720962679
2817,0.864963503649635,0.13503649635036497
2818,0.8947906026557712,0.10520939734422881
2819,0.976687481415403,0.023312518584597087
2820,0.8994956772334294,0.1005043227665706
2821,0.8994956772334294,0.1005043227665706
2822,0.9034118212397886,0.09658817876021143
2823,0.976687481415403,0.023312518584597087
2824,0.38396624472573837,0.6160337552742616
2825,0.976687481415403,0.023312518584597087
2826,0.6637600279037321,0.3362399720962679
2827,0.976687481415403,0.023312518584597087
2828,0.976687481415403,0.023312518584597087
2829,0.976687481415403,0.023312518584597087
2830,0.5418338108882521,0.45816618911174783
2831,0.976687481415403,0.023312518584597087
2832,0.20630749014454666,0.7936925098554534
2833,0.976687481415403,0.023312518584597087
2834,0.6637600279037321,0.3362399720962679
2835,0.20630749014454666,0.7936925098554534
2836,0.8994956772334294,0.1005043227665706
2837,0.38396624472573837,0.6160337552742616
2838,0.976687481415403,0.023312518584597087
2839,0.976687481415403,0.023312518584597087
2840,0.976687481415403,0.023312518584597087
2841,0.5418338108882521,0.45816618911174783
2842,0.6637600279037321,0.3362399720962679
2843,0.9034118212397886,0.09658817876021143
2844,0.976687481415403,0.023312518584597087
2845,0.5418338108882521,0.45816618911174783
2846,0.6637600279037321,0.3362399720962679
2847,0.976687481415403,0.023312518584597087
2848,0.6637600279037321,0.3362399720962679
2849,0.9034118212397886,0.09658817876021143
2850,0.8994956772334294,0.1005043227665706
2851,0.6637600279037321,0.3362399720962679
2852,0.976687481415403,0.023312518584597087
2853,0.20630749014454666,0.7936925098554534
2854,0.976687481415403,0.023312518584597087
2855,0.9034118212397886,0.09658817876021143
2856,0.20630749014454666,0.7936925098554534
2857,0.5418338108882521,0.45816618911174783
2858,0.976687481415403,0.023312518584597087
2859,0.6637600279037321,0.3362399720962679
2860,0.8947906026557712,0.10520939734422881
2861,0.976687481415403,0.023312518584597087
2862,0.9034118212397886,0.09658817876021143
2863,0.20630749014454666,0.7936925098554534
2864,0.6637600279037321,0.3362399720962679
2865,0.5418338108882521,0.45816618911174783
2866,0.976687481415403,0.023312518584597087
2867,0.976687481415403,0.023312518584597087
2868,0.976687481415403,0.023312518584597087
2869,0.976687481415403,0.023312518584597087
2870,0.6637600279037321,0.3362399720962679
2871,0.38396624472573837,0.6160337552742616
2872,0.976687481415403,0.023312518584597087
2873,0.6637600279037321,0.3362399720962679
2874,0.6637600279037321,0.3362399720962679
2875,0.976687481415403,0.023312518584597087
2876,0.976687481415403,0.023312518584597087
2877,0.976687481415403,0.023312518584597087
2878,0.976687481415403,0.023312518584597087
2879,0.976687481415403,0.023312518584597087
2880,0.9034118212397886,0.09658817876021143
2881,0.976687481415403,0.023312518584597087
2882,0.976687481415403,0.023312518584597087
2883,0.976687481415403,0.023312518584597087
2884,0.7805486284289277,0.2194513715710723
2885,0.976687481415403,0.023312518584597087
2886,0.8994956772334294,0.1005043227665706
2887,0.38396624472573837,0.6160337552742616
2888,0.976687481415403,0.023312518584597087
2889,0.38396624472573837,0.6160337552742616
2890,0.6637600279037321,0.3362399720962679
2891,0.976687481415403,0.023312518584597087
2892,0.976687481415403,0.023312518584597087
2893,0.38396624472573837,0.6160337552742616
2894,0.38396624472573837,0.6160337552742616
2895,0.6637600279037321,0.3362399720962679
2896,0.976687481415403,0.023312518584597087
2897,0.976687481415403,0.023312518584597087
2898,0.20630749014454666,0.7936925098554534
2899,0.20630749014454666,0.7936925098554534
2900,0.38396624472573837,0.6160337552742616
2901,0.38396624472573837,0.6160337552742616
2902,0.976687481415403,0.023312518584597087
2903,0.8596713021491783,0.14032869785082175
2904,0.6637600279037321,0.3362399720962679
2905,0.6637600279037321,0.3362399720962679
2906,0.3,0.7
2907,0.976687481415403,0.023312518584597087
2908,0.6637600279037321,0.3362399720962679
2909,0.976687481415403,0.023312518584597087
2910,0.20630749014454666,0.7936925098554534
2911,0.7254098360655737,0.27459016393442626
2912,0.976687481415403,0.023312518584597087
2913,0.5418338108882521,0.45816618911174783
2914,0.8947906026557712,0.10520939734422881
2915,0.976687481415403,0.023312518584597087
2916,0.5418338108882521,0.45816618911174783
2917,0.976687481415403,0.023312518584597087
2918,0.20630749014454666,0.7936925098554534
2919,0.7254098360655737,0.27459016393442626
2920,0.5418338108882521,0.45816618911174783
2921,0.976687481415403,0.023312518584597087
2922,0.976687481415403,0.023312518584597087
2923,0.6637600279037321,0.3362399720962679
2924,0.38396624472573837,0.6160337552742616
2925,0.976687481415403,0.023312518584597087
2926,0.976687481415403,0.023312518584597087
2927,0.38396624472573837,0.6160337552742616
2928,0.864963503649635,0.13503649635036497
2929,0.5418338108882521,0.45816618911174783
2930,0.6637600279037321,0.3362399720962679
2931,0.8947906026557712,0.10520939734422881
2932,0.976687481415403,0.023312518584597087
2933,0.5418338108882521,0.45816618911174783
2934,0.976687481415403,0.023312518584597087
2935,0.8994956772334294,0.1005043227665706
2936,0.20630749014454666,0.7936925098554534
2937,0.6637600279037321,0.3362399720962679
2938,0.976687481415403,0.023312518584597087
2939,0.6637600279037321,0.3362399720962679
2940,0.976687481415403,0.023312518584597087
2941,0.6637600279037321,0.3362399720962679
2942,0.976687481415403,0.023312518584597087
2943,0.6637600279037321,0.3362399720962679
2944,0.976687481415403,0.023312518584597087
2945,0.6637600279037321,0.3362399720962679
2946,0.38396624472573837,0.6160337552742616
2947,0.8947906026557712,0.10520939734422881
2948,0.6637600279037321,0.3362399720962679
2949,0.9034118212397886,0.09658817876021143
2950,0.38396624472573837,0.6160337552742616
2951,0.8596713021491783,0.14032869785082175
2952,0.5418338108882521,0.45816618911174783
2953,0.976687481415403,0.023312518584597087
2954,0.38396624472573837,0.6160337552742616
2955,0.976687481415403,0.023312518584597087
2956,0.976687481415403,0.023312518584597087
2957,0.976687481415403,0.023312518584597087
2958,0.6017699115044248,0.39823008849557523
2959,0.6637600279037321,0.3362399720962679
2960,0.38396624472573837,0.6160337552742616
2961,0.38396624472573837,0.6160337552742616
2962,0.976687481415403,0.023312518584597087
2963,0.5418338108882521,0.45816618911174783
2964,0.6637600279037321,0.3362399720962679
2965,0.5418338108882521,0.45816618911174783
2966,0.7254098360655737,0.27459016393442626
2967,0.976687481415403,0.023312518584597087
2968,0.8947906026557712,0.10520939734422881
2969,0.9034118212397886,0.09658817876021143
2970,0.6637600279037321,0.3362399720962679
2971,0.8596713021491783,0.14032869785082175
2972,0.5418338108882521,0.45816618911174783
2973,0.20630749014454666,0.7936925098554534
2974,0.976687481415403,0.023312518584597087
2975,0.976687481415403,0.023312518584597087
2976,0.976687481415403,0.023312518584597087
2977,0.8994956772334294,0.1005043227665706
2978,0.38396624472573837,0.6160337552742616
2979,0.976687481415403,0.023312518584597087
2980,0.5418338108882521,0.45816618911174783
2981,0.6637600279037321,0.3362399720962679
2982,0.38396624472573837,0.6160337552742616
2983,0.6637600279037321,0.3362399720962679
2984,0.976687481415403,0.023312518584597087
2985,0.976687481415403,0.023312518584597087
2986,0.976687481415403,0.023312518584597087
2987,0.9034118212397886,0.09658817876021143
2988,0.976687481415403,0.023312518584597087
2989,0.6637600279037321,0.3362399720962679
2990,0.5418338108882521,0.45816618911174783
2991,0.6637600279037321,0.3362399720962679
2992,0.6637600279037321,0.3362399720962679
2993,0.5418338108882521,0.45816618911174783
2994,0.5418338108882521,0.45816618911174783
2995,0.5418338108882521,0.45816618911174783
2996,0.38396624472573837,0.6160337552742616
2997,0.38396624472573837,0.6160337552742616
2998,0.5418338108882521,0.45816618911174783
2999,0.38396624472573837,0.6160337552742616
