,1,2,3,4
567,0.0,0.0,1.0,0.0
568,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
569,0.0,0.0,1.0,0.0
570,0.0,0.0,1.0,0.0
571,0.0,0.0,1.0,0.0
572,0.0,0.0,1.0,0.0
573,0.0,0.0,1.0,0.0
574,0.0,0.0,1.0,0.0
575,0.0,0.0,1.0,0.0
576,0.0,0.0,1.0,0.0
577,0.0,0.0,1.0,0.0
578,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
579,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
580,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
581,0.0,0.0,1.0,0.0
582,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
583,0.0,0.0,1.0,0.0
584,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
585,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
589,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
590,0.0,0.0,1.0,0.0
591,0.0,0.0,1.0,0.0
592,0.0,0.0,1.0,0.0
593,0.0,0.0,1.0,0.0
594,0.0,0.0,1.0,0.0
595,0.0,0.0,1.0,0.0
596,0.0,0.0,1.0,0.0
597,0.0,0.0,1.0,0.0
598,0.0,0.0,1.0,0.0
599,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
600,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
601,0.0,0.0,1.0,0.0
602,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
603,0.0,0.0,1.0,0.0
604,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
605,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
606,0.0,0.0,1.0,0.0
607,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
608,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
609,0.0,0.0,1.0,0.0
610,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
611,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
612,0.0,0.0,1.0,0.0
613,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
614,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
615,0.0,0.0,1.0,0.0
616,0.0,0.0,1.0,0.0
617,0.0,0.0,1.0,0.0
618,0.0,0.0,1.0,0.0
619,0.0,0.0,1.0,0.0
620,0.0,0.0,1.0,0.0
621,0.0,0.0,1.0,0.0
622,0.0,0.0,1.0,0.0
623,0.0,0.0,1.0,0.0
624,0.0,0.0,1.0,0.0
625,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
626,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
627,0.0,0.0,1.0,0.0
628,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
629,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
630,0.0,0.0,1.0,0.0
631,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
632,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
633,0.0,0.0,1.0,0.0
634,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
635,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
636,0.0,0.0,1.0,0.0
637,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
638,0.0,0.0,1.0,0.0
639,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
640,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
641,0.0,0.0,1.0,0.0
642,0.0,0.0,1.0,0.0
643,0.0,0.0,1.0,0.0
644,0.0,0.0,1.0,0.0
645,0.0,0.0,1.0,0.0
646,0.0,0.0,1.0,0.0
647,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
648,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
649,0.0,0.0,1.0,0.0
650,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
651,0.0,0.0,1.0,0.0
652,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
653,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
654,0.0,0.0,1.0,0.0
655,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
656,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
657,0.0,0.0,1.0,0.0
658,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
659,0.0,0.0,1.0,0.0
660,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
661,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.0,0.0,1.0,0.0
665,0.0,0.0,1.0,0.0
666,0.0,0.0,1.0,0.0
667,0.0,0.0,1.0,0.0
668,0.0,0.0,1.0,0.0
669,0.0,0.0,1.0,0.0
670,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
671,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
672,0.0,0.0,1.0,0.0
673,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
674,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
675,0.0,0.0,1.0,0.0
676,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
677,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
678,0.0,0.0,1.0,0.0
679,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
680,0.0,0.0,1.0,0.0
681,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
682,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
683,0.0,0.0,1.0,0.0
684,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
685,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
686,0.0,0.0,1.0,0.0
687,0.0,0.0,1.0,0.0
688,0.0,0.0,1.0,0.0
689,0.0,0.0,1.0,0.0
690,0.0,0.0,1.0,0.0
691,0.0,0.0,1.0,0.0
692,0.0,0.0,1.0,0.0
693,0.0,0.0,1.0,0.0
694,0.0,0.0,1.0,0.0
695,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
696,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
697,0.0,0.0,1.0,0.0
698,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
699,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
700,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
701,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
702,0.0,0.0,1.0,0.0
703,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
704,0.0,0.0,1.0,0.0
705,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
706,0.0,0.0,1.0,0.0
707,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
708,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
709,0.0,0.0,1.0,0.0
710,0.0,0.0,1.0,0.0
711,0.0,0.0,1.0,0.0
712,0.0,0.0,1.0,0.0
713,0.0,0.0,1.0,0.0
714,0.0,0.0,1.0,0.0
715,0.0,0.0,1.0,0.0
716,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
717,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
718,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
719,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
720,0.0,0.0,1.0,0.0
721,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
722,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
723,0.0,0.0,1.0,0.0
724,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
725,0.0,0.0,1.0,0.0
726,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
727,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
728,0.0,0.0,1.0,0.0
729,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
730,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
731,0.0,0.0,1.0,0.0
732,0.0,0.0,1.0,0.0
733,0.0,0.0,1.0,0.0
734,0.0,0.0,1.0,0.0
735,0.0,0.0,1.0,0.0
736,0.0,0.0,1.0,0.0
737,0.0,0.0,1.0,0.0
738,0.0,0.0,1.0,0.0
739,0.0,0.0,1.0,0.0
740,0.0,0.0,1.0,0.0
741,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
742,0.0,0.0,1.0,0.0
743,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
744,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
745,0.0,0.0,1.0,0.0
746,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
747,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
748,0.0,0.0,1.0,0.0
749,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
750,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
751,0.0,0.0,1.0,0.0
752,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
753,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
754,0.0,0.0,1.0,0.0
755,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
756,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
757,0.0,0.0,1.0,0.0
758,0.0,0.0,1.0,0.0
759,0.0,0.0,1.0,0.0
760,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0
762,0.0,0.0,1.0,0.0
763,0.0,0.0,1.0,0.0
764,0.0,0.0,1.0,0.0
765,0.0,0.0,1.0,0.0
766,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
767,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
768,0.0,0.0,1.0,0.0
769,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
770,0.0,0.0,1.0,0.0
771,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
772,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
773,0.0,0.0,1.0,0.0
774,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
775,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
776,0.0,0.0,1.0,0.0
777,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
778,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
779,0.0,0.0,1.0,0.0
780,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
781,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
782,0.0,0.0,1.0,0.0
783,0.0,0.0,1.0,0.0
784,0.0,0.0,1.0,0.0
785,0.0,0.0,1.0,0.0
786,0.0,0.0,1.0,0.0
787,0.0,0.0,1.0,0.0
788,0.0,0.0,1.0,0.0
789,0.0,0.0,1.0,0.0
790,0.0,0.0,1.0,0.0
791,0.0,0.0,1.0,0.0
792,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
793,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
794,0.0,0.0,1.0,0.0
795,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
796,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
797,0.0,0.0,1.0,0.0
798,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
799,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
800,0.0,0.0,1.0,0.0
801,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
802,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
803,0.0,0.0,1.0,0.0
804,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
805,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
806,0.0,0.0,1.0,0.0
807,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
808,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
809,0.0,0.0,1.0,0.0
810,0.0,0.0,1.0,0.0
811,0.0,0.0,1.0,0.0
812,0.0,0.0,1.0,0.0
813,0.0,0.0,1.0,0.0
814,0.0,0.0,1.0,0.0
815,0.0,0.0,1.0,0.0
816,0.0,0.0,1.0,0.0
817,0.0,0.0,1.0,0.0
818,0.0,0.0,1.0,0.0
819,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
820,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
821,0.0,0.0,1.0,0.0
822,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
823,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
824,0.0,0.0,1.0,0.0
825,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
826,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
827,0.0,0.0,1.0,0.0
828,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
829,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
830,0.0,0.0,1.0,0.0
831,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
832,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
833,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
834,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
835,0.0,0.0,1.0,0.0
836,0.0,0.0,1.0,0.0
837,0.0,0.0,1.0,0.0
838,0.0,0.0,1.0,0.0
839,0.0,0.0,1.0,0.0
840,0.0,0.0,1.0,0.0
841,0.0,0.0,1.0,0.0
842,0.0,0.0,1.0,0.0
843,0.0,0.0,1.0,0.0
844,0.0,0.0,1.0,0.0
845,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
846,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
847,0.0,0.0,1.0,0.0
848,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
849,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
850,0.0,0.0,1.0,0.0
851,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
852,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
853,0.0,0.0,1.0,0.0
854,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
855,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
856,0.0,0.0,1.0,0.0
857,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
858,0.0,0.0,1.0,0.0
859,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
860,0.0,0.0,1.0,0.0
861,0.0,0.0,1.0,0.0
862,0.0,0.0,1.0,0.0
863,0.0,0.0,1.0,0.0
864,0.0,0.0,1.0,0.0
865,0.0,0.0,1.0,0.0
866,0.0,0.0,1.0,0.0
867,0.0,0.0,1.0,0.0
868,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
869,0.0,0.0,1.0,0.0
870,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
871,0.0,0.0,1.0,0.0
872,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
873,0.0,0.0,1.0,0.0
874,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
875,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
876,0.0,0.0,1.0,0.0
877,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
878,0.0,0.0,1.0,0.0
879,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
880,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
881,0.0,0.0,1.0,0.0
882,0.0,0.0,1.0,0.0
883,0.0,0.0,1.0,0.0
884,0.0,0.0,1.0,0.0
885,0.0,0.0,1.0,0.0
886,0.0,0.0,1.0,0.0
887,0.0,0.0,1.0,0.0
888,0.0,0.0,1.0,0.0
889,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
890,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
891,0.0,0.0,1.0,0.0
892,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
893,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
894,0.0,0.0,1.0,0.0
895,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
896,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
897,0.0,0.0,1.0,0.0
898,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
899,0.0,0.0,1.0,0.0
900,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
901,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
902,0.0,0.0,1.0,0.0
903,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
904,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
905,0.0,0.0,1.0,0.0
906,0.0,0.0,1.0,0.0
907,0.0,0.0,1.0,0.0
908,0.0,0.0,1.0,0.0
909,0.0,0.0,1.0,0.0
910,0.0,0.0,1.0,0.0
911,0.0,0.0,1.0,0.0
912,0.0,0.0,1.0,0.0
913,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
914,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
915,0.0,0.0,1.0,0.0
916,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
917,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
918,0.0,0.0,1.0,0.0
919,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
920,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
921,0.0,0.0,1.0,0.0
922,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
923,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
924,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
925,0.0,0.0,1.0,0.0
926,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
927,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
928,0.0,0.0,1.0,0.0
929,0.0,0.0,1.0,0.0
930,0.0,0.0,1.0,0.0
931,0.0,0.0,1.0,0.0
932,0.0,0.0,1.0,0.0
933,0.0,0.0,1.0,0.0
934,0.0,0.0,1.0,0.0
935,0.0,0.0,1.0,0.0
936,0.0,0.0,1.0,0.0
937,0.0,0.0,1.0,0.0
938,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
939,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
940,0.0,0.0,1.0,0.0
941,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
942,0.0,0.0,1.0,0.0
943,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
944,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
945,0.0,0.0,1.0,0.0
946,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
947,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
948,0.0,0.0,1.0,0.0
949,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
950,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
951,0.0,0.0,1.0,0.0
952,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
953,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
954,0.0,0.0,1.0,0.0
955,0.0,0.0,1.0,0.0
956,0.0,0.0,1.0,0.0
957,0.0,0.0,1.0,0.0
958,0.0,0.0,1.0,0.0
959,0.0,0.0,1.0,0.0
960,0.0,0.0,1.0,0.0
961,0.0,0.0,1.0,0.0
962,0.0,0.0,1.0,0.0
963,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
964,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
965,0.0,0.0,1.0,0.0
966,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
967,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
968,0.0,0.0,1.0,0.0
969,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
970,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
971,0.0,0.0,1.0,0.0
972,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
973,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
974,0.0,0.0,1.0,0.0
975,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
976,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
977,0.0,0.0,1.0,0.0
978,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
979,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
980,0.0,0.0,1.0,0.0
981,0.0,0.0,1.0,0.0
982,0.0,0.0,1.0,0.0
983,0.0,0.0,1.0,0.0
984,0.0,0.0,1.0,0.0
985,0.0,0.0,1.0,0.0
986,0.0,0.0,1.0,0.0
987,0.0,0.0,1.0,0.0
988,0.0,0.0,1.0,0.0
989,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
990,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
991,0.0,0.0,1.0,0.0
992,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
993,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
994,0.0,0.0,1.0,0.0
995,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
996,0.0,0.0,1.0,0.0
997,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
998,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
999,0.0,0.0,1.0,0.0
1000,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1001,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1002,0.0,0.0,1.0,0.0
1003,0.0,0.0,1.0,0.0
1004,0.0,0.0,1.0,0.0
1005,0.0,0.0,1.0,0.0
1006,0.0,0.0,1.0,0.0
1007,0.0,0.0,1.0,0.0
1008,0.0,0.0,1.0,0.0
1009,0.0,0.0,1.0,0.0
1010,0.0,0.0,1.0,0.0
1011,0.0,0.0,1.0,0.0
1012,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1013,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1014,0.0,0.0,1.0,0.0
1015,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1016,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1017,0.0,0.0,1.0,0.0
1018,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1019,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1020,0.0,0.0,1.0,0.0
1021,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1022,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1023,0.0,0.0,1.0,0.0
1024,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1025,0.0,0.0,1.0,0.0
1026,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1027,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1028,0.0,0.0,1.0,0.0
1029,0.0,0.0,1.0,0.0
1030,0.0,0.0,1.0,0.0
1031,0.0,0.0,1.0,0.0
1032,0.0,0.0,1.0,0.0
1033,0.0,0.0,1.0,0.0
1034,0.0,0.0,1.0,0.0
1035,0.0,0.0,1.0,0.0
1036,0.0,0.0,1.0,0.0
1037,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1038,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1039,0.0,0.0,1.0,0.0
1040,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1041,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1042,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1043,0.0,0.0,1.0,0.0
1044,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1045,0.0,0.0,1.0,0.0
1046,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1047,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1048,0.0,0.0,1.0,0.0
1049,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1050,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1051,0.0,0.0,1.0,0.0
1052,0.0,0.0,1.0,0.0
1053,0.0,0.0,1.0,0.0
1054,0.0,0.0,1.0,0.0
1055,0.0,0.0,1.0,0.0
1056,0.0,0.0,1.0,0.0
1057,0.0,0.0,1.0,0.0
1058,0.0,0.0,1.0,0.0
1059,0.0,0.0,1.0,0.0
1060,0.0,0.0,1.0,0.0
1061,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1062,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1063,0.0,0.0,1.0,0.0
1064,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1065,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1066,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1067,0.0,0.0,1.0,0.0
1068,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1069,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1070,0.0,0.0,1.0,0.0
1071,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1072,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1073,0.0,0.0,1.0,0.0
1074,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1075,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1076,0.0,0.0,1.0,0.0
1077,0.0,0.0,1.0,0.0
1078,0.0,0.0,1.0,0.0
1079,0.0,0.0,1.0,0.0
1080,0.0,0.0,1.0,0.0
1081,0.0,0.0,1.0,0.0
1082,0.0,0.0,1.0,0.0
1083,0.0,0.0,1.0,0.0
1084,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1085,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1086,0.0,0.0,1.0,0.0
1087,0.0,0.0,1.0,0.0
1088,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1089,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1090,0.0,0.0,1.0,0.0
1091,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1092,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1093,0.0,0.0,1.0,0.0
1094,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1095,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1096,0.0,0.0,1.0,0.0
1097,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1098,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1099,0.0,0.0,1.0,0.0
1100,0.0,0.0,1.0,0.0
1101,0.0,0.0,1.0,0.0
1102,0.0,0.0,1.0,0.0
1103,0.0,0.0,1.0,0.0
1104,0.0,0.0,1.0,0.0
1105,0.0,0.0,1.0,0.0
1106,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1107,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1108,0.0,0.0,1.0,0.0
1109,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1110,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1111,0.0,0.0,1.0,0.0
1112,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1113,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1114,0.0,0.0,1.0,0.0
1115,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1116,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1117,0.0,0.0,1.0,0.0
1118,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1119,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1120,0.0,0.0,1.0,0.0
1121,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
1122,0.0,0.0,1.0,0.0
1123,0.0,0.0,1.0,0.0
1124,0.0,0.0,1.0,0.0
1125,0.0,0.0,1.0,0.0
1126,0.0,0.0,1.0,0.0
1127,0.0,0.0,1.0,0.0
1128,0.0,0.0,1.0,0.0
1129,0.0,0.0,1.0,0.0
1130,0.0,0.0,1.0,0.0
1131,0.0,0.0,1.0,0.0
