,1,2
703,0.9397590361445783,0.060240963855421686
704,0.9858657243816255,0.014134275618374558
705,0.0687757909215956,0.9312242090784044
706,0.0687757909215956,0.9312242090784044
707,0.9397590361445783,0.060240963855421686
708,0.0687757909215956,0.9312242090784044
709,0.9858657243816255,0.014134275618374558
710,0.0687757909215956,0.9312242090784044
711,0.0687757909215956,0.9312242090784044
712,0.0687757909215956,0.9312242090784044
713,0.9397590361445783,0.060240963855421686
714,0.0687757909215956,0.9312242090784044
715,0.0687757909215956,0.9312242090784044
716,0.0687757909215956,0.9312242090784044
717,0.0687757909215956,0.9312242090784044
718,0.0687757909215956,0.9312242090784044
719,0.0687757909215956,0.9312242090784044
720,0.0687757909215956,0.9312242090784044
721,0.9858657243816255,0.014134275618374558
722,0.0687757909215956,0.9312242090784044
723,0.0687757909215956,0.9312242090784044
724,0.0687757909215956,0.9312242090784044
725,0.0687757909215956,0.9312242090784044
726,0.0687757909215956,0.9312242090784044
727,0.9858657243816255,0.014134275618374558
728,0.0687757909215956,0.9312242090784044
729,0.9858657243816255,0.014134275618374558
730,0.9858657243816255,0.014134275618374558
731,0.9858657243816255,0.014134275618374558
732,0.0687757909215956,0.9312242090784044
733,0.0687757909215956,0.9312242090784044
734,0.9858657243816255,0.014134275618374558
735,0.9858657243816255,0.014134275618374558
736,0.0687757909215956,0.9312242090784044
737,0.0687757909215956,0.9312242090784044
738,0.0687757909215956,0.9312242090784044
739,0.9858657243816255,0.014134275618374558
740,0.0687757909215956,0.9312242090784044
741,0.0687757909215956,0.9312242090784044
742,0.9858657243816255,0.014134275618374558
743,0.0687757909215956,0.9312242090784044
744,0.9397590361445783,0.060240963855421686
745,0.9858657243816255,0.014134275618374558
746,0.0687757909215956,0.9312242090784044
747,0.0687757909215956,0.9312242090784044
748,0.0687757909215956,0.9312242090784044
749,0.9858657243816255,0.014134275618374558
750,0.9858657243816255,0.014134275618374558
751,0.9858657243816255,0.014134275618374558
752,0.0687757909215956,0.9312242090784044
753,0.0687757909215956,0.9312242090784044
754,0.9858657243816255,0.014134275618374558
755,0.9858657243816255,0.014134275618374558
756,0.9397590361445783,0.060240963855421686
757,0.9858657243816255,0.014134275618374558
758,0.0687757909215956,0.9312242090784044
759,0.9858657243816255,0.014134275618374558
760,0.9858657243816255,0.014134275618374558
761,0.0687757909215956,0.9312242090784044
762,0.9858657243816255,0.014134275618374558
763,0.0687757909215956,0.9312242090784044
764,0.9858657243816255,0.014134275618374558
765,0.0687757909215956,0.9312242090784044
766,0.0687757909215956,0.9312242090784044
767,0.0687757909215956,0.9312242090784044
768,0.9858657243816255,0.014134275618374558
769,0.0687757909215956,0.9312242090784044
770,0.9858657243816255,0.014134275618374558
771,0.0687757909215956,0.9312242090784044
772,0.9858657243816255,0.014134275618374558
773,0.0687757909215956,0.9312242090784044
774,0.0687757909215956,0.9312242090784044
775,0.0687757909215956,0.9312242090784044
776,0.9858657243816255,0.014134275618374558
777,0.0687757909215956,0.9312242090784044
778,0.0687757909215956,0.9312242090784044
779,0.0687757909215956,0.9312242090784044
780,0.0687757909215956,0.9312242090784044
781,0.9858657243816255,0.014134275618374558
782,0.0687757909215956,0.9312242090784044
783,0.9858657243816255,0.014134275618374558
784,0.9858657243816255,0.014134275618374558
785,0.9858657243816255,0.014134275618374558
786,0.0687757909215956,0.9312242090784044
787,0.0687757909215956,0.9312242090784044
788,0.0687757909215956,0.9312242090784044
789,0.0687757909215956,0.9312242090784044
790,0.0687757909215956,0.9312242090784044
791,0.0687757909215956,0.9312242090784044
792,0.9858657243816255,0.014134275618374558
793,0.9858657243816255,0.014134275618374558
794,0.0687757909215956,0.9312242090784044
795,0.0687757909215956,0.9312242090784044
796,0.9858657243816255,0.014134275618374558
797,0.0687757909215956,0.9312242090784044
798,0.0687757909215956,0.9312242090784044
799,0.9858657243816255,0.014134275618374558
800,0.9858657243816255,0.014134275618374558
801,0.9858657243816255,0.014134275618374558
802,0.9858657243816255,0.014134275618374558
803,0.9858657243816255,0.014134275618374558
804,0.9858657243816255,0.014134275618374558
805,0.0687757909215956,0.9312242090784044
806,0.0687757909215956,0.9312242090784044
807,0.9858657243816255,0.014134275618374558
808,0.0687757909215956,0.9312242090784044
809,0.9858657243816255,0.014134275618374558
810,0.0687757909215956,0.9312242090784044
811,0.9397590361445783,0.060240963855421686
812,0.0687757909215956,0.9312242090784044
,1,2
0,0.9858657243816255,0.014134275618374558
1,0.0687757909215956,0.9312242090784044
2,0.0687757909215956,0.9312242090784044
3,0.9858657243816255,0.014134275618374558
4,0.9397590361445783,0.060240963855421686
5,0.0687757909215956,0.9312242090784044
6,0.9858657243816255,0.014134275618374558
7,0.9397590361445783,0.060240963855421686
8,0.0687757909215956,0.9312242090784044
9,0.9397590361445783,0.060240963855421686
10,0.0687757909215956,0.9312242090784044
11,0.9397590361445783,0.060240963855421686
12,0.9397590361445783,0.060240963855421686
13,0.0687757909215956,0.9312242090784044
14,0.9858657243816255,0.014134275618374558
15,0.0687757909215956,0.9312242090784044
16,0.9397590361445783,0.060240963855421686
17,0.0687757909215956,0.9312242090784044
18,0.9858657243816255,0.014134275618374558
19,0.0687757909215956,0.9312242090784044
20,0.9397590361445783,0.060240963855421686
21,0.0687757909215956,0.9312242090784044
22,0.9397590361445783,0.060240963855421686
23,0.0687757909215956,0.9312242090784044
24,0.0687757909215956,0.9312242090784044
25,0.9397590361445783,0.060240963855421686
26,0.0687757909215956,0.9312242090784044
27,0.0687757909215956,0.9312242090784044
28,0.0687757909215956,0.9312242090784044
29,0.9397590361445783,0.060240963855421686
30,0.0687757909215956,0.9312242090784044
31,0.9397590361445783,0.060240963855421686
32,0.9397590361445783,0.060240963855421686
33,0.0687757909215956,0.9312242090784044
34,0.9397590361445783,0.060240963855421686
35,0.9397590361445783,0.060240963855421686
36,0.0687757909215956,0.9312242090784044
37,0.9397590361445783,0.060240963855421686
38,0.9858657243816255,0.014134275618374558
39,0.0687757909215956,0.9312242090784044
40,0.0687757909215956,0.9312242090784044
41,0.0687757909215956,0.9312242090784044
42,0.9858657243816255,0.014134275618374558
43,0.9397590361445783,0.060240963855421686
44,0.9397590361445783,0.060240963855421686
45,0.0687757909215956,0.9312242090784044
46,0.9397590361445783,0.060240963855421686
47,0.9397590361445783,0.060240963855421686
48,0.0687757909215956,0.9312242090784044
49,0.9397590361445783,0.060240963855421686
50,0.9397590361445783,0.060240963855421686
51,0.0687757909215956,0.9312242090784044
52,0.0687757909215956,0.9312242090784044
53,0.9397590361445783,0.060240963855421686
54,0.9397590361445783,0.060240963855421686
55,0.9397590361445783,0.060240963855421686
56,0.9397590361445783,0.060240963855421686
57,0.9858657243816255,0.014134275618374558
58,0.0687757909215956,0.9312242090784044
59,0.9858657243816255,0.014134275618374558
60,0.9397590361445783,0.060240963855421686
61,0.9397590361445783,0.060240963855421686
62,0.9858657243816255,0.014134275618374558
63,0.0687757909215956,0.9312242090784044
64,0.0687757909215956,0.9312242090784044
65,0.0687757909215956,0.9312242090784044
66,0.0687757909215956,0.9312242090784044
67,0.9397590361445783,0.060240963855421686
68,0.0687757909215956,0.9312242090784044
69,0.9397590361445783,0.060240963855421686
70,0.9397590361445783,0.060240963855421686
71,0.0687757909215956,0.9312242090784044
72,0.0687757909215956,0.9312242090784044
73,0.0687757909215956,0.9312242090784044
74,0.0687757909215956,0.9312242090784044
75,0.9397590361445783,0.060240963855421686
76,0.9397590361445783,0.060240963855421686
77,0.0687757909215956,0.9312242090784044
78,0.9397590361445783,0.060240963855421686
79,0.9397590361445783,0.060240963855421686
80,0.0687757909215956,0.9312242090784044
81,0.0687757909215956,0.9312242090784044
82,0.9397590361445783,0.060240963855421686
83,0.9858657243816255,0.014134275618374558
84,0.0687757909215956,0.9312242090784044
85,0.0687757909215956,0.9312242090784044
86,0.9858657243816255,0.014134275618374558
87,0.0687757909215956,0.9312242090784044
88,0.0687757909215956,0.9312242090784044
89,0.0687757909215956,0.9312242090784044
90,0.9858657243816255,0.014134275618374558
91,0.0687757909215956,0.9312242090784044
92,0.9397590361445783,0.060240963855421686
93,0.0687757909215956,0.9312242090784044
94,0.9397590361445783,0.060240963855421686
95,0.9858657243816255,0.014134275618374558
96,0.9397590361445783,0.060240963855421686
97,0.9858657243816255,0.014134275618374558
98,0.9858657243816255,0.014134275618374558
99,0.9858657243816255,0.014134275618374558
100,0.9858657243816255,0.014134275618374558
101,0.0687757909215956,0.9312242090784044
102,0.0687757909215956,0.9312242090784044
103,0.9858657243816255,0.014134275618374558
104,0.9858657243816255,0.014134275618374558
105,0.0687757909215956,0.9312242090784044
106,0.9858657243816255,0.014134275618374558
107,0.0687757909215956,0.9312242090784044
108,0.9858657243816255,0.014134275618374558
109,0.9397590361445783,0.060240963855421686
110,0.9858657243816255,0.014134275618374558
111,0.9858657243816255,0.014134275618374558
112,0.0687757909215956,0.9312242090784044
113,0.9858657243816255,0.014134275618374558
114,0.9858657243816255,0.014134275618374558
115,0.9858657243816255,0.014134275618374558
116,0.0687757909215956,0.9312242090784044
117,0.9397590361445783,0.060240963855421686
118,0.9858657243816255,0.014134275618374558
119,0.0687757909215956,0.9312242090784044
120,0.0687757909215956,0.9312242090784044
121,0.9858657243816255,0.014134275618374558
122,0.9858657243816255,0.014134275618374558
123,0.9858657243816255,0.014134275618374558
124,0.0687757909215956,0.9312242090784044
125,0.9858657243816255,0.014134275618374558
126,0.0687757909215956,0.9312242090784044
127,0.9858657243816255,0.014134275618374558
128,0.9858657243816255,0.014134275618374558
129,0.9397590361445783,0.060240963855421686
130,0.9858657243816255,0.014134275618374558
131,0.9858657243816255,0.014134275618374558
132,0.9858657243816255,0.014134275618374558
133,0.9858657243816255,0.014134275618374558
134,0.9858657243816255,0.014134275618374558
135,0.9858657243816255,0.014134275618374558
136,0.9858657243816255,0.014134275618374558
137,0.9858657243816255,0.014134275618374558
138,0.9858657243816255,0.014134275618374558
139,0.0687757909215956,0.9312242090784044
140,0.9397590361445783,0.060240963855421686
141,0.9858657243816255,0.014134275618374558
142,0.9858657243816255,0.014134275618374558
143,0.9858657243816255,0.014134275618374558
144,0.9858657243816255,0.014134275618374558
145,0.9858657243816255,0.014134275618374558
146,0.9858657243816255,0.014134275618374558
147,0.9858657243816255,0.014134275618374558
148,0.9858657243816255,0.014134275618374558
149,0.9858657243816255,0.014134275618374558
150,0.9858657243816255,0.014134275618374558
151,0.9858657243816255,0.014134275618374558
152,0.9858657243816255,0.014134275618374558
153,0.9858657243816255,0.014134275618374558
154,0.9858657243816255,0.014134275618374558
155,0.0687757909215956,0.9312242090784044
156,0.9858657243816255,0.014134275618374558
157,0.9858657243816255,0.014134275618374558
158,0.9858657243816255,0.014134275618374558
159,0.9858657243816255,0.014134275618374558
160,0.9858657243816255,0.014134275618374558
161,0.9858657243816255,0.014134275618374558
162,0.9858657243816255,0.014134275618374558
163,0.9858657243816255,0.014134275618374558
164,0.9858657243816255,0.014134275618374558
165,0.9858657243816255,0.014134275618374558
166,0.9858657243816255,0.014134275618374558
167,0.9858657243816255,0.014134275618374558
168,0.9858657243816255,0.014134275618374558
169,0.0687757909215956,0.9312242090784044
170,0.9858657243816255,0.014134275618374558
171,0.9858657243816255,0.014134275618374558
172,0.9858657243816255,0.014134275618374558
173,0.9858657243816255,0.014134275618374558
174,0.9858657243816255,0.014134275618374558
175,0.9858657243816255,0.014134275618374558
176,0.9858657243816255,0.014134275618374558
177,0.9397590361445783,0.060240963855421686
178,0.9858657243816255,0.014134275618374558
179,0.0687757909215956,0.9312242090784044
180,0.9858657243816255,0.014134275618374558
181,0.9858657243816255,0.014134275618374558
182,0.9858657243816255,0.014134275618374558
183,0.9858657243816255,0.014134275618374558
184,0.9858657243816255,0.014134275618374558
185,0.0687757909215956,0.9312242090784044
186,0.0687757909215956,0.9312242090784044
187,0.9858657243816255,0.014134275618374558
188,0.9858657243816255,0.014134275618374558
189,0.9858657243816255,0.014134275618374558
190,0.9858657243816255,0.014134275618374558
191,0.9858657243816255,0.014134275618374558
192,0.9858657243816255,0.014134275618374558
193,0.9858657243816255,0.014134275618374558
194,0.9858657243816255,0.014134275618374558
195,0.9858657243816255,0.014134275618374558
196,0.9858657243816255,0.014134275618374558
197,0.0687757909215956,0.9312242090784044
198,0.9858657243816255,0.014134275618374558
199,0.9858657243816255,0.014134275618374558
200,0.9858657243816255,0.014134275618374558
201,0.0687757909215956,0.9312242090784044
202,0.9858657243816255,0.014134275618374558
203,0.0687757909215956,0.9312242090784044
204,0.9858657243816255,0.014134275618374558
205,0.9858657243816255,0.014134275618374558
206,0.9858657243816255,0.014134275618374558
207,0.9858657243816255,0.014134275618374558
208,0.9858657243816255,0.014134275618374558
209,0.9858657243816255,0.014134275618374558
210,0.9858657243816255,0.014134275618374558
211,0.9397590361445783,0.060240963855421686
212,0.9858657243816255,0.014134275618374558
213,0.9858657243816255,0.014134275618374558
214,0.9858657243816255,0.014134275618374558
215,0.9858657243816255,0.014134275618374558
216,0.9858657243816255,0.014134275618374558
217,0.9858657243816255,0.014134275618374558
218,0.9858657243816255,0.014134275618374558
219,0.9858657243816255,0.014134275618374558
220,0.9858657243816255,0.014134275618374558
221,0.0687757909215956,0.9312242090784044
222,0.9858657243816255,0.014134275618374558
223,0.9858657243816255,0.014134275618374558
224,0.9858657243816255,0.014134275618374558
225,0.9858657243816255,0.014134275618374558
226,0.9858657243816255,0.014134275618374558
227,0.9858657243816255,0.014134275618374558
228,0.9858657243816255,0.014134275618374558
229,0.9858657243816255,0.014134275618374558
230,0.9858657243816255,0.014134275618374558
231,0.9858657243816255,0.014134275618374558
232,0.9858657243816255,0.014134275618374558
233,0.9858657243816255,0.014134275618374558
234,0.9858657243816255,0.014134275618374558
235,0.9858657243816255,0.014134275618374558
236,0.9858657243816255,0.014134275618374558
237,0.9858657243816255,0.014134275618374558
238,0.9858657243816255,0.014134275618374558
239,0.9858657243816255,0.014134275618374558
240,0.9858657243816255,0.014134275618374558
241,0.9858657243816255,0.014134275618374558
242,0.9858657243816255,0.014134275618374558
243,0.9858657243816255,0.014134275618374558
244,0.9858657243816255,0.014134275618374558
245,0.9858657243816255,0.014134275618374558
246,0.9858657243816255,0.014134275618374558
247,0.9858657243816255,0.014134275618374558
248,0.9858657243816255,0.014134275618374558
249,0.9858657243816255,0.014134275618374558
250,0.9858657243816255,0.014134275618374558
251,0.9858657243816255,0.014134275618374558
252,0.9858657243816255,0.014134275618374558
253,0.9858657243816255,0.014134275618374558
254,0.9858657243816255,0.014134275618374558
255,0.9858657243816255,0.014134275618374558
256,0.9858657243816255,0.014134275618374558
257,0.9858657243816255,0.014134275618374558
258,0.9858657243816255,0.014134275618374558
259,0.0687757909215956,0.9312242090784044
260,0.9858657243816255,0.014134275618374558
261,0.9858657243816255,0.014134275618374558
262,0.9858657243816255,0.014134275618374558
263,0.9858657243816255,0.014134275618374558
264,0.9858657243816255,0.014134275618374558
265,0.9858657243816255,0.014134275618374558
266,0.9858657243816255,0.014134275618374558
267,0.9858657243816255,0.014134275618374558
268,0.9858657243816255,0.014134275618374558
269,0.9858657243816255,0.014134275618374558
270,0.9858657243816255,0.014134275618374558
271,0.9858657243816255,0.014134275618374558
272,0.9858657243816255,0.014134275618374558
273,0.9858657243816255,0.014134275618374558
274,0.9858657243816255,0.014134275618374558
275,0.9858657243816255,0.014134275618374558
276,0.9858657243816255,0.014134275618374558
277,0.9858657243816255,0.014134275618374558
278,0.9858657243816255,0.014134275618374558
279,0.9858657243816255,0.014134275618374558
280,0.9858657243816255,0.014134275618374558
281,0.9858657243816255,0.014134275618374558
282,0.9858657243816255,0.014134275618374558
283,0.9858657243816255,0.014134275618374558
284,0.9858657243816255,0.014134275618374558
285,0.9858657243816255,0.014134275618374558
286,0.9858657243816255,0.014134275618374558
287,0.9858657243816255,0.014134275618374558
288,0.9858657243816255,0.014134275618374558
289,0.9858657243816255,0.014134275618374558
290,0.9858657243816255,0.014134275618374558
291,0.9858657243816255,0.014134275618374558
292,0.9858657243816255,0.014134275618374558
293,0.9858657243816255,0.014134275618374558
294,0.9858657243816255,0.014134275618374558
295,0.9858657243816255,0.014134275618374558
296,0.9858657243816255,0.014134275618374558
297,0.9858657243816255,0.014134275618374558
298,0.9858657243816255,0.014134275618374558
299,0.9858657243816255,0.014134275618374558
300,0.9858657243816255,0.014134275618374558
301,0.9858657243816255,0.014134275618374558
302,0.9858657243816255,0.014134275618374558
303,0.9858657243816255,0.014134275618374558
304,0.0687757909215956,0.9312242090784044
305,0.9858657243816255,0.014134275618374558
306,0.0687757909215956,0.9312242090784044
307,0.0687757909215956,0.9312242090784044
308,0.9858657243816255,0.014134275618374558
309,0.9858657243816255,0.014134275618374558
310,0.9858657243816255,0.014134275618374558
311,0.9858657243816255,0.014134275618374558
312,0.0687757909215956,0.9312242090784044
313,0.9858657243816255,0.014134275618374558
314,0.9858657243816255,0.014134275618374558
315,0.0687757909215956,0.9312242090784044
316,0.9858657243816255,0.014134275618374558
317,0.9858657243816255,0.014134275618374558
318,0.9858657243816255,0.014134275618374558
319,0.9858657243816255,0.014134275618374558
320,0.9858657243816255,0.014134275618374558
321,0.9858657243816255,0.014134275618374558
322,0.9858657243816255,0.014134275618374558
323,0.0687757909215956,0.9312242090784044
324,0.9858657243816255,0.014134275618374558
325,0.9858657243816255,0.014134275618374558
326,0.9858657243816255,0.014134275618374558
327,0.9858657243816255,0.014134275618374558
328,0.9858657243816255,0.014134275618374558
329,0.0687757909215956,0.9312242090784044
330,0.0687757909215956,0.9312242090784044
331,0.9858657243816255,0.014134275618374558
332,0.9858657243816255,0.014134275618374558
333,0.9858657243816255,0.014134275618374558
334,0.9858657243816255,0.014134275618374558
335,0.0687757909215956,0.9312242090784044
336,0.9858657243816255,0.014134275618374558
337,0.9858657243816255,0.014134275618374558
338,0.0687757909215956,0.9312242090784044
339,0.9858657243816255,0.014134275618374558
340,0.9858657243816255,0.014134275618374558
341,0.9858657243816255,0.014134275618374558
342,0.0687757909215956,0.9312242090784044
343,0.9858657243816255,0.014134275618374558
344,0.9858657243816255,0.014134275618374558
345,0.0687757909215956,0.9312242090784044
346,0.9858657243816255,0.014134275618374558
347,0.9858657243816255,0.014134275618374558
348,0.9858657243816255,0.014134275618374558
349,0.9858657243816255,0.014134275618374558
350,0.9858657243816255,0.014134275618374558
351,0.9858657243816255,0.014134275618374558
352,0.9858657243816255,0.014134275618374558
353,0.9858657243816255,0.014134275618374558
354,0.9858657243816255,0.014134275618374558
355,0.9858657243816255,0.014134275618374558
356,0.0687757909215956,0.9312242090784044
357,0.9858657243816255,0.014134275618374558
358,0.9858657243816255,0.014134275618374558
359,0.9858657243816255,0.014134275618374558
360,0.0687757909215956,0.9312242090784044
361,0.9858657243816255,0.014134275618374558
362,0.9858657243816255,0.014134275618374558
363,0.9858657243816255,0.014134275618374558
364,0.9858657243816255,0.014134275618374558
365,0.0687757909215956,0.9312242090784044
366,0.0687757909215956,0.9312242090784044
367,0.9858657243816255,0.014134275618374558
368,0.9858657243816255,0.014134275618374558
369,0.9858657243816255,0.014134275618374558
370,0.9858657243816255,0.014134275618374558
371,0.9858657243816255,0.014134275618374558
372,0.0687757909215956,0.9312242090784044
373,0.0687757909215956,0.9312242090784044
374,0.0687757909215956,0.9312242090784044
375,0.9858657243816255,0.014134275618374558
376,0.0687757909215956,0.9312242090784044
377,0.9858657243816255,0.014134275618374558
378,0.0687757909215956,0.9312242090784044
379,0.9858657243816255,0.014134275618374558
380,0.9858657243816255,0.014134275618374558
381,0.0687757909215956,0.9312242090784044
382,0.9858657243816255,0.014134275618374558
383,0.9858657243816255,0.014134275618374558
384,0.9858657243816255,0.014134275618374558
385,0.9858657243816255,0.014134275618374558
386,0.9858657243816255,0.014134275618374558
387,0.0687757909215956,0.9312242090784044
388,0.0687757909215956,0.9312242090784044
389,0.9858657243816255,0.014134275618374558
390,0.9858657243816255,0.014134275618374558
391,0.9858657243816255,0.014134275618374558
392,0.9858657243816255,0.014134275618374558
393,0.0687757909215956,0.9312242090784044
394,0.0687757909215956,0.9312242090784044
395,0.0687757909215956,0.9312242090784044
396,0.0687757909215956,0.9312242090784044
397,0.0687757909215956,0.9312242090784044
398,0.0687757909215956,0.9312242090784044
399,0.0687757909215956,0.9312242090784044
400,0.0687757909215956,0.9312242090784044
401,0.0687757909215956,0.9312242090784044
402,0.0687757909215956,0.9312242090784044
403,0.9858657243816255,0.014134275618374558
404,0.0687757909215956,0.9312242090784044
405,0.0687757909215956,0.9312242090784044
406,0.9858657243816255,0.014134275618374558
407,0.0687757909215956,0.9312242090784044
408,0.0687757909215956,0.9312242090784044
409,0.9858657243816255,0.014134275618374558
410,0.0687757909215956,0.9312242090784044
411,0.0687757909215956,0.9312242090784044
412,0.9858657243816255,0.014134275618374558
413,0.0687757909215956,0.9312242090784044
414,0.0687757909215956,0.9312242090784044
415,0.0687757909215956,0.9312242090784044
416,0.0687757909215956,0.9312242090784044
417,0.9858657243816255,0.014134275618374558
418,0.0687757909215956,0.9312242090784044
419,0.0687757909215956,0.9312242090784044
420,0.0687757909215956,0.9312242090784044
421,0.0687757909215956,0.9312242090784044
422,0.9858657243816255,0.014134275618374558
423,0.0687757909215956,0.9312242090784044
424,0.0687757909215956,0.9312242090784044
425,0.0687757909215956,0.9312242090784044
426,0.0687757909215956,0.9312242090784044
427,0.0687757909215956,0.9312242090784044
428,0.0687757909215956,0.9312242090784044
429,0.9858657243816255,0.014134275618374558
430,0.0687757909215956,0.9312242090784044
431,0.9858657243816255,0.014134275618374558
432,0.0687757909215956,0.9312242090784044
433,0.0687757909215956,0.9312242090784044
434,0.0687757909215956,0.9312242090784044
435,0.0687757909215956,0.9312242090784044
436,0.0687757909215956,0.9312242090784044
437,0.0687757909215956,0.9312242090784044
438,0.0687757909215956,0.9312242090784044
439,0.9858657243816255,0.014134275618374558
440,0.0687757909215956,0.9312242090784044
441,0.0687757909215956,0.9312242090784044
442,0.0687757909215956,0.9312242090784044
443,0.0687757909215956,0.9312242090784044
444,0.0687757909215956,0.9312242090784044
445,0.0687757909215956,0.9312242090784044
446,0.0687757909215956,0.9312242090784044
447,0.0687757909215956,0.9312242090784044
448,0.0687757909215956,0.9312242090784044
449,0.0687757909215956,0.9312242090784044
450,0.0687757909215956,0.9312242090784044
451,0.0687757909215956,0.9312242090784044
452,0.0687757909215956,0.9312242090784044
453,0.0687757909215956,0.9312242090784044
454,0.0687757909215956,0.9312242090784044
455,0.0687757909215956,0.9312242090784044
456,0.0687757909215956,0.9312242090784044
457,0.0687757909215956,0.9312242090784044
458,0.0687757909215956,0.9312242090784044
459,0.0687757909215956,0.9312242090784044
460,0.0687757909215956,0.9312242090784044
461,0.0687757909215956,0.9312242090784044
462,0.0687757909215956,0.9312242090784044
463,0.0687757909215956,0.9312242090784044
464,0.9858657243816255,0.014134275618374558
465,0.0687757909215956,0.9312242090784044
466,0.0687757909215956,0.9312242090784044
467,0.0687757909215956,0.9312242090784044
468,0.0687757909215956,0.9312242090784044
469,0.0687757909215956,0.9312242090784044
470,0.0687757909215956,0.9312242090784044
471,0.0687757909215956,0.9312242090784044
472,0.0687757909215956,0.9312242090784044
473,0.0687757909215956,0.9312242090784044
474,0.0687757909215956,0.9312242090784044
475,0.0687757909215956,0.9312242090784044
476,0.0687757909215956,0.9312242090784044
477,0.0687757909215956,0.9312242090784044
478,0.0687757909215956,0.9312242090784044
479,0.0687757909215956,0.9312242090784044
480,0.0687757909215956,0.9312242090784044
481,0.0687757909215956,0.9312242090784044
482,0.0687757909215956,0.9312242090784044
483,0.0687757909215956,0.9312242090784044
484,0.0687757909215956,0.9312242090784044
485,0.0687757909215956,0.9312242090784044
486,0.0687757909215956,0.9312242090784044
487,0.0687757909215956,0.9312242090784044
488,0.0687757909215956,0.9312242090784044
489,0.0687757909215956,0.9312242090784044
490,0.0687757909215956,0.9312242090784044
491,0.0687757909215956,0.9312242090784044
492,0.0687757909215956,0.9312242090784044
493,0.0687757909215956,0.9312242090784044
494,0.0687757909215956,0.9312242090784044
495,0.0687757909215956,0.9312242090784044
496,0.0687757909215956,0.9312242090784044
497,0.0687757909215956,0.9312242090784044
498,0.9858657243816255,0.014134275618374558
499,0.0687757909215956,0.9312242090784044
500,0.0687757909215956,0.9312242090784044
501,0.0687757909215956,0.9312242090784044
502,0.0687757909215956,0.9312242090784044
503,0.0687757909215956,0.9312242090784044
504,0.0687757909215956,0.9312242090784044
505,0.0687757909215956,0.9312242090784044
506,0.0687757909215956,0.9312242090784044
507,0.0687757909215956,0.9312242090784044
508,0.0687757909215956,0.9312242090784044
509,0.0687757909215956,0.9312242090784044
510,0.0687757909215956,0.9312242090784044
511,0.0687757909215956,0.9312242090784044
512,0.9858657243816255,0.014134275618374558
513,0.9858657243816255,0.014134275618374558
514,0.0,1.0
515,0.0687757909215956,0.9312242090784044
516,0.0687757909215956,0.9312242090784044
517,0.0687757909215956,0.9312242090784044
518,0.9858657243816255,0.014134275618374558
519,0.0687757909215956,0.9312242090784044
520,0.0687757909215956,0.9312242090784044
521,0.0687757909215956,0.9312242090784044
522,0.0687757909215956,0.9312242090784044
523,0.0687757909215956,0.9312242090784044
524,0.0,1.0
525,0.0687757909215956,0.9312242090784044
526,0.9858657243816255,0.014134275618374558
527,0.9858657243816255,0.014134275618374558
528,0.0687757909215956,0.9312242090784044
529,0.0687757909215956,0.9312242090784044
530,0.0687757909215956,0.9312242090784044
531,0.0687757909215956,0.9312242090784044
532,0.9858657243816255,0.014134275618374558
533,0.0687757909215956,0.9312242090784044
534,0.0687757909215956,0.9312242090784044
535,0.9858657243816255,0.014134275618374558
536,0.0687757909215956,0.9312242090784044
537,0.0687757909215956,0.9312242090784044
538,0.0687757909215956,0.9312242090784044
539,0.9858657243816255,0.014134275618374558
540,0.0687757909215956,0.9312242090784044
541,0.0687757909215956,0.9312242090784044
542,0.0687757909215956,0.9312242090784044
543,0.9858657243816255,0.014134275618374558
544,0.9858657243816255,0.014134275618374558
545,0.0687757909215956,0.9312242090784044
546,0.0687757909215956,0.9312242090784044
547,0.9858657243816255,0.014134275618374558
548,0.0687757909215956,0.9312242090784044
549,0.9858657243816255,0.014134275618374558
550,0.0687757909215956,0.9312242090784044
551,0.9858657243816255,0.014134275618374558
552,0.0687757909215956,0.9312242090784044
553,0.0687757909215956,0.9312242090784044
554,0.0687757909215956,0.9312242090784044
555,0.0687757909215956,0.9312242090784044
556,0.0687757909215956,0.9312242090784044
557,0.0687757909215956,0.9312242090784044
558,0.0,1.0
559,0.0687757909215956,0.9312242090784044
560,0.9858657243816255,0.014134275618374558
561,0.9858657243816255,0.014134275618374558
562,0.0687757909215956,0.9312242090784044
563,0.0687757909215956,0.9312242090784044
564,0.9858657243816255,0.014134275618374558
565,0.0687757909215956,0.9312242090784044
566,0.0687757909215956,0.9312242090784044
567,0.9858657243816255,0.014134275618374558
568,0.0687757909215956,0.9312242090784044
569,0.9858657243816255,0.014134275618374558
570,0.0687757909215956,0.9312242090784044
571,0.9858657243816255,0.014134275618374558
572,0.9858657243816255,0.014134275618374558
573,0.0,1.0
574,0.0687757909215956,0.9312242090784044
575,0.0687757909215956,0.9312242090784044
576,0.9858657243816255,0.014134275618374558
577,0.0687757909215956,0.9312242090784044
578,0.0687757909215956,0.9312242090784044
579,0.9858657243816255,0.014134275618374558
580,0.0687757909215956,0.9312242090784044
581,0.0687757909215956,0.9312242090784044
582,0.0687757909215956,0.9312242090784044
583,0.9858657243816255,0.014134275618374558
584,0.0687757909215956,0.9312242090784044
585,0.0687757909215956,0.9312242090784044
586,0.0687757909215956,0.9312242090784044
587,0.9858657243816255,0.014134275618374558
588,0.0687757909215956,0.9312242090784044
589,0.0687757909215956,0.9312242090784044
590,0.0687757909215956,0.9312242090784044
