,1,2
726,0.025338324215375754,0.9746616757846243
727,0.9977124183006536,0.0022875816993464053
728,0.025338324215375754,0.9746616757846243
729,0.9977124183006536,0.0022875816993464053
730,0.9977124183006536,0.0022875816993464053
731,0.9977124183006536,0.0022875816993464053
732,0.025338324215375754,0.9746616757846243
733,0.025338324215375754,0.9746616757846243
734,0.9977124183006536,0.0022875816993464053
735,0.9977124183006536,0.0022875816993464053
736,0.025338324215375754,0.9746616757846243
737,0.025338324215375754,0.9746616757846243
738,0.025338324215375754,0.9746616757846243
739,0.9977124183006536,0.0022875816993464053
740,0.025338324215375754,0.9746616757846243
741,0.025338324215375754,0.9746616757846243
742,0.9977124183006536,0.0022875816993464053
743,0.025338324215375754,0.9746616757846243
744,0.0,1.0
745,0.9977124183006536,0.0022875816993464053
746,0.025338324215375754,0.9746616757846243
747,0.025338324215375754,0.9746616757846243
748,0.025338324215375754,0.9746616757846243
749,0.9977124183006536,0.0022875816993464053
750,0.9977124183006536,0.0022875816993464053
751,0.9977124183006536,0.0022875816993464053
752,0.025338324215375754,0.9746616757846243
753,0.025338324215375754,0.9746616757846243
754,0.9977124183006536,0.0022875816993464053
755,0.9977124183006536,0.0022875816993464053
756,0.0,1.0
757,0.9977124183006536,0.0022875816993464053
758,0.025338324215375754,0.9746616757846243
759,0.9977124183006536,0.0022875816993464053
760,0.9977124183006536,0.0022875816993464053
761,0.025338324215375754,0.9746616757846243
762,0.9977124183006536,0.0022875816993464053
763,0.025338324215375754,0.9746616757846243
764,0.9977124183006536,0.0022875816993464053
765,0.025338324215375754,0.9746616757846243
766,0.025338324215375754,0.9746616757846243
767,0.025338324215375754,0.9746616757846243
768,0.9977124183006536,0.0022875816993464053
769,0.025338324215375754,0.9746616757846243
770,0.9977124183006536,0.0022875816993464053
771,0.025338324215375754,0.9746616757846243
772,0.3018867924528302,0.6981132075471698
773,0.025338324215375754,0.9746616757846243
774,0.025338324215375754,0.9746616757846243
775,0.025338324215375754,0.9746616757846243
776,0.9977124183006536,0.0022875816993464053
777,0.025338324215375754,0.9746616757846243
778,0.025338324215375754,0.9746616757846243
779,0.025338324215375754,0.9746616757846243
780,0.025338324215375754,0.9746616757846243
781,0.9977124183006536,0.0022875816993464053
782,0.025338324215375754,0.9746616757846243
783,0.9977124183006536,0.0022875816993464053
784,0.9977124183006536,0.0022875816993464053
785,0.9977124183006536,0.0022875816993464053
786,0.025338324215375754,0.9746616757846243
787,0.025338324215375754,0.9746616757846243
788,0.025338324215375754,0.9746616757846243
789,0.025338324215375754,0.9746616757846243
790,0.025338324215375754,0.9746616757846243
791,0.025338324215375754,0.9746616757846243
792,0.9977124183006536,0.0022875816993464053
793,0.9977124183006536,0.0022875816993464053
794,0.025338324215375754,0.9746616757846243
795,0.025338324215375754,0.9746616757846243
796,0.9977124183006536,0.0022875816993464053
797,0.025338324215375754,0.9746616757846243
798,0.025338324215375754,0.9746616757846243
799,0.9977124183006536,0.0022875816993464053
800,0.9977124183006536,0.0022875816993464053
801,0.9977124183006536,0.0022875816993464053
802,0.9977124183006536,0.0022875816993464053
803,0.9977124183006536,0.0022875816993464053
804,0.9977124183006536,0.0022875816993464053
805,0.025338324215375754,0.9746616757846243
806,0.025338324215375754,0.9746616757846243
807,0.9977124183006536,0.0022875816993464053
808,0.025338324215375754,0.9746616757846243
809,0.9977124183006536,0.0022875816993464053
810,0.025338324215375754,0.9746616757846243
811,0.0,1.0
812,0.025338324215375754,0.9746616757846243
,1,2
0,0.9977124183006536,0.0022875816993464053
1,0.025338324215375754,0.9746616757846243
2,1.0,0.0
3,0.9977124183006536,0.0022875816993464053
4,1.0,0.0
5,1.0,0.0
6,0.9977124183006536,0.0022875816993464053
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,0.025338324215375754,0.9746616757846243
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,0.9977124183006536,0.0022875816993464053
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.9977124183006536,0.0022875816993464053
19,1.0,0.0
20,1.0,0.0
21,0.025338324215375754,0.9746616757846243
22,1.0,0.0
23,0.025338324215375754,0.9746616757846243
24,0.025338324215375754,0.9746616757846243
25,1.0,0.0
26,0.025338324215375754,0.9746616757846243
27,0.025338324215375754,0.9746616757846243
28,0.025338324215375754,0.9746616757846243
29,1.0,0.0
30,0.025338324215375754,0.9746616757846243
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.025338324215375754,0.9746616757846243
37,1.0,0.0
38,0.9977124183006536,0.0022875816993464053
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,0.9977124183006536,0.0022875816993464053
43,1.0,0.0
44,1.0,0.0
45,0.025338324215375754,0.9746616757846243
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,0.9977124183006536,0.0022875816993464053
58,0.025338324215375754,0.9746616757846243
59,0.9977124183006536,0.0022875816993464053
60,1.0,0.0
61,1.0,0.0
62,0.9977124183006536,0.0022875816993464053
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,0.025338324215375754,0.9746616757846243
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.025338324215375754,0.9746616757846243
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,0.9977124183006536,0.0022875816993464053
84,0.025338324215375754,0.9746616757846243
85,1.0,0.0
86,0.9977124183006536,0.0022875816993464053
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,0.9977124183006536,0.0022875816993464053
91,0.025338324215375754,0.9746616757846243
92,1.0,0.0
93,0.025338324215375754,0.9746616757846243
94,1.0,0.0
95,0.9977124183006536,0.0022875816993464053
96,1.0,0.0
97,0.9977124183006536,0.0022875816993464053
98,0.9977124183006536,0.0022875816993464053
99,0.9977124183006536,0.0022875816993464053
100,0.9977124183006536,0.0022875816993464053
101,0.025338324215375754,0.9746616757846243
102,0.025338324215375754,0.9746616757846243
103,0.9977124183006536,0.0022875816993464053
104,0.9977124183006536,0.0022875816993464053
105,0.025338324215375754,0.9746616757846243
106,0.9977124183006536,0.0022875816993464053
107,0.025338324215375754,0.9746616757846243
108,0.9977124183006536,0.0022875816993464053
109,1.0,0.0
110,0.9977124183006536,0.0022875816993464053
111,0.9977124183006536,0.0022875816993464053
112,0.025338324215375754,0.9746616757846243
113,0.9977124183006536,0.0022875816993464053
114,0.9977124183006536,0.0022875816993464053
115,0.9977124183006536,0.0022875816993464053
116,0.025338324215375754,0.9746616757846243
117,1.0,0.0
118,0.9977124183006536,0.0022875816993464053
119,0.025338324215375754,0.9746616757846243
120,0.025338324215375754,0.9746616757846243
121,0.9977124183006536,0.0022875816993464053
122,0.9977124183006536,0.0022875816993464053
123,0.9977124183006536,0.0022875816993464053
124,0.025338324215375754,0.9746616757846243
125,0.9977124183006536,0.0022875816993464053
126,1.0,0.0
127,0.9977124183006536,0.0022875816993464053
128,0.9977124183006536,0.0022875816993464053
129,1.0,0.0
130,0.9977124183006536,0.0022875816993464053
131,0.9977124183006536,0.0022875816993464053
132,0.9977124183006536,0.0022875816993464053
133,0.9977124183006536,0.0022875816993464053
134,0.9977124183006536,0.0022875816993464053
135,0.9977124183006536,0.0022875816993464053
136,0.9977124183006536,0.0022875816993464053
137,0.9977124183006536,0.0022875816993464053
138,0.9977124183006536,0.0022875816993464053
139,0.025338324215375754,0.9746616757846243
140,1.0,0.0
141,0.9977124183006536,0.0022875816993464053
142,0.9977124183006536,0.0022875816993464053
143,0.9977124183006536,0.0022875816993464053
144,0.9977124183006536,0.0022875816993464053
145,0.9977124183006536,0.0022875816993464053
146,0.9977124183006536,0.0022875816993464053
147,0.9977124183006536,0.0022875816993464053
148,0.9977124183006536,0.0022875816993464053
149,0.9977124183006536,0.0022875816993464053
150,0.9977124183006536,0.0022875816993464053
151,0.9977124183006536,0.0022875816993464053
152,0.9977124183006536,0.0022875816993464053
153,0.9977124183006536,0.0022875816993464053
154,0.9977124183006536,0.0022875816993464053
155,0.025338324215375754,0.9746616757846243
156,0.9977124183006536,0.0022875816993464053
157,0.9977124183006536,0.0022875816993464053
158,0.9977124183006536,0.0022875816993464053
159,0.9977124183006536,0.0022875816993464053
160,0.9977124183006536,0.0022875816993464053
161,0.9977124183006536,0.0022875816993464053
162,0.9977124183006536,0.0022875816993464053
163,0.9977124183006536,0.0022875816993464053
164,0.9977124183006536,0.0022875816993464053
165,0.9977124183006536,0.0022875816993464053
166,0.9977124183006536,0.0022875816993464053
167,0.9977124183006536,0.0022875816993464053
168,0.9977124183006536,0.0022875816993464053
169,0.025338324215375754,0.9746616757846243
170,0.9977124183006536,0.0022875816993464053
171,0.9977124183006536,0.0022875816993464053
172,0.9977124183006536,0.0022875816993464053
173,0.9977124183006536,0.0022875816993464053
174,0.9977124183006536,0.0022875816993464053
175,0.9977124183006536,0.0022875816993464053
176,0.9977124183006536,0.0022875816993464053
177,1.0,0.0
178,0.9977124183006536,0.0022875816993464053
179,1.0,0.0
180,0.9977124183006536,0.0022875816993464053
181,0.9977124183006536,0.0022875816993464053
182,0.9977124183006536,0.0022875816993464053
183,0.9977124183006536,0.0022875816993464053
184,0.9977124183006536,0.0022875816993464053
185,0.025338324215375754,0.9746616757846243
186,0.025338324215375754,0.9746616757846243
187,0.9977124183006536,0.0022875816993464053
188,0.9977124183006536,0.0022875816993464053
189,0.9977124183006536,0.0022875816993464053
190,0.9977124183006536,0.0022875816993464053
191,0.9977124183006536,0.0022875816993464053
192,0.9977124183006536,0.0022875816993464053
193,0.9977124183006536,0.0022875816993464053
194,0.9977124183006536,0.0022875816993464053
195,0.9977124183006536,0.0022875816993464053
196,0.9977124183006536,0.0022875816993464053
197,0.025338324215375754,0.9746616757846243
198,0.9977124183006536,0.0022875816993464053
199,0.9977124183006536,0.0022875816993464053
200,0.9977124183006536,0.0022875816993464053
201,0.025338324215375754,0.9746616757846243
202,0.9977124183006536,0.0022875816993464053
203,0.025338324215375754,0.9746616757846243
204,0.9977124183006536,0.0022875816993464053
205,0.9977124183006536,0.0022875816993464053
206,0.9977124183006536,0.0022875816993464053
207,0.9977124183006536,0.0022875816993464053
208,0.9977124183006536,0.0022875816993464053
209,0.9977124183006536,0.0022875816993464053
210,0.9977124183006536,0.0022875816993464053
211,1.0,0.0
212,0.9977124183006536,0.0022875816993464053
213,0.9977124183006536,0.0022875816993464053
214,0.9977124183006536,0.0022875816993464053
215,0.9977124183006536,0.0022875816993464053
216,0.9977124183006536,0.0022875816993464053
217,0.9977124183006536,0.0022875816993464053
218,0.9977124183006536,0.0022875816993464053
219,0.9977124183006536,0.0022875816993464053
220,0.9977124183006536,0.0022875816993464053
221,0.025338324215375754,0.9746616757846243
222,0.9977124183006536,0.0022875816993464053
223,0.9977124183006536,0.0022875816993464053
224,0.9977124183006536,0.0022875816993464053
225,0.9977124183006536,0.0022875816993464053
226,0.9977124183006536,0.0022875816993464053
227,0.9977124183006536,0.0022875816993464053
228,0.9977124183006536,0.0022875816993464053
229,0.9977124183006536,0.0022875816993464053
230,0.9977124183006536,0.0022875816993464053
231,0.9977124183006536,0.0022875816993464053
232,0.9977124183006536,0.0022875816993464053
233,0.9977124183006536,0.0022875816993464053
234,0.9977124183006536,0.0022875816993464053
235,0.9977124183006536,0.0022875816993464053
236,0.9977124183006536,0.0022875816993464053
237,0.9977124183006536,0.0022875816993464053
238,0.9977124183006536,0.0022875816993464053
239,0.9977124183006536,0.0022875816993464053
240,0.9977124183006536,0.0022875816993464053
241,0.9977124183006536,0.0022875816993464053
242,0.9977124183006536,0.0022875816993464053
243,0.9977124183006536,0.0022875816993464053
244,0.9977124183006536,0.0022875816993464053
245,0.9977124183006536,0.0022875816993464053
246,0.9977124183006536,0.0022875816993464053
247,0.9977124183006536,0.0022875816993464053
248,0.9977124183006536,0.0022875816993464053
249,0.9977124183006536,0.0022875816993464053
250,0.9977124183006536,0.0022875816993464053
251,0.9977124183006536,0.0022875816993464053
252,0.9977124183006536,0.0022875816993464053
253,0.9977124183006536,0.0022875816993464053
254,0.9977124183006536,0.0022875816993464053
255,0.9977124183006536,0.0022875816993464053
256,0.9977124183006536,0.0022875816993464053
257,0.9977124183006536,0.0022875816993464053
258,0.9977124183006536,0.0022875816993464053
259,0.025338324215375754,0.9746616757846243
260,0.9977124183006536,0.0022875816993464053
261,0.9977124183006536,0.0022875816993464053
262,0.9977124183006536,0.0022875816993464053
263,0.9977124183006536,0.0022875816993464053
264,0.9977124183006536,0.0022875816993464053
265,0.9977124183006536,0.0022875816993464053
266,0.9977124183006536,0.0022875816993464053
267,0.9977124183006536,0.0022875816993464053
268,0.9977124183006536,0.0022875816993464053
269,0.9977124183006536,0.0022875816993464053
270,0.9977124183006536,0.0022875816993464053
271,0.9977124183006536,0.0022875816993464053
272,0.9977124183006536,0.0022875816993464053
273,0.9977124183006536,0.0022875816993464053
274,0.9977124183006536,0.0022875816993464053
275,0.9977124183006536,0.0022875816993464053
276,0.9977124183006536,0.0022875816993464053
277,0.9977124183006536,0.0022875816993464053
278,0.9977124183006536,0.0022875816993464053
279,0.9977124183006536,0.0022875816993464053
280,0.9977124183006536,0.0022875816993464053
281,0.9977124183006536,0.0022875816993464053
282,0.9977124183006536,0.0022875816993464053
283,0.9977124183006536,0.0022875816993464053
284,0.9977124183006536,0.0022875816993464053
285,0.9977124183006536,0.0022875816993464053
286,0.9977124183006536,0.0022875816993464053
287,0.9977124183006536,0.0022875816993464053
288,0.9977124183006536,0.0022875816993464053
289,0.9977124183006536,0.0022875816993464053
290,0.9977124183006536,0.0022875816993464053
291,0.9977124183006536,0.0022875816993464053
292,0.9977124183006536,0.0022875816993464053
293,0.9977124183006536,0.0022875816993464053
294,0.9977124183006536,0.0022875816993464053
295,0.9977124183006536,0.0022875816993464053
296,0.9977124183006536,0.0022875816993464053
297,0.9977124183006536,0.0022875816993464053
298,0.9977124183006536,0.0022875816993464053
299,0.9977124183006536,0.0022875816993464053
300,0.9977124183006536,0.0022875816993464053
301,0.9977124183006536,0.0022875816993464053
302,0.9977124183006536,0.0022875816993464053
303,0.9977124183006536,0.0022875816993464053
304,0.025338324215375754,0.9746616757846243
305,0.9977124183006536,0.0022875816993464053
306,0.025338324215375754,0.9746616757846243
307,0.025338324215375754,0.9746616757846243
308,0.9977124183006536,0.0022875816993464053
309,0.9977124183006536,0.0022875816993464053
310,0.9977124183006536,0.0022875816993464053
311,0.9977124183006536,0.0022875816993464053
312,0.025338324215375754,0.9746616757846243
313,0.9977124183006536,0.0022875816993464053
314,0.9977124183006536,0.0022875816993464053
315,0.025338324215375754,0.9746616757846243
316,0.9977124183006536,0.0022875816993464053
317,0.9977124183006536,0.0022875816993464053
318,0.9977124183006536,0.0022875816993464053
319,0.9977124183006536,0.0022875816993464053
320,0.9977124183006536,0.0022875816993464053
321,0.9977124183006536,0.0022875816993464053
322,0.9977124183006536,0.0022875816993464053
323,0.025338324215375754,0.9746616757846243
324,0.9977124183006536,0.0022875816993464053
325,0.9977124183006536,0.0022875816993464053
326,0.9977124183006536,0.0022875816993464053
327,0.9977124183006536,0.0022875816993464053
328,0.9977124183006536,0.0022875816993464053
329,0.025338324215375754,0.9746616757846243
330,0.025338324215375754,0.9746616757846243
331,0.9977124183006536,0.0022875816993464053
332,0.9977124183006536,0.0022875816993464053
333,0.9977124183006536,0.0022875816993464053
334,0.9977124183006536,0.0022875816993464053
335,0.025338324215375754,0.9746616757846243
336,0.9977124183006536,0.0022875816993464053
337,0.9977124183006536,0.0022875816993464053
338,0.025338324215375754,0.9746616757846243
339,0.9977124183006536,0.0022875816993464053
340,0.9977124183006536,0.0022875816993464053
341,0.9977124183006536,0.0022875816993464053
342,0.025338324215375754,0.9746616757846243
343,0.9977124183006536,0.0022875816993464053
344,0.9977124183006536,0.0022875816993464053
345,0.025338324215375754,0.9746616757846243
346,0.9977124183006536,0.0022875816993464053
347,0.9977124183006536,0.0022875816993464053
348,0.9977124183006536,0.0022875816993464053
349,0.9977124183006536,0.0022875816993464053
350,0.9977124183006536,0.0022875816993464053
351,0.9977124183006536,0.0022875816993464053
352,0.9977124183006536,0.0022875816993464053
353,0.9977124183006536,0.0022875816993464053
354,0.9977124183006536,0.0022875816993464053
355,0.9977124183006536,0.0022875816993464053
356,0.025338324215375754,0.9746616757846243
357,0.9977124183006536,0.0022875816993464053
358,0.9977124183006536,0.0022875816993464053
359,0.9977124183006536,0.0022875816993464053
360,0.025338324215375754,0.9746616757846243
361,0.9977124183006536,0.0022875816993464053
362,0.9977124183006536,0.0022875816993464053
363,0.9977124183006536,0.0022875816993464053
364,0.9977124183006536,0.0022875816993464053
365,0.025338324215375754,0.9746616757846243
366,0.025338324215375754,0.9746616757846243
367,0.9977124183006536,0.0022875816993464053
368,0.9977124183006536,0.0022875816993464053
369,0.9977124183006536,0.0022875816993464053
370,0.9977124183006536,0.0022875816993464053
371,0.9977124183006536,0.0022875816993464053
372,0.025338324215375754,0.9746616757846243
373,0.025338324215375754,0.9746616757846243
374,0.025338324215375754,0.9746616757846243
375,0.9977124183006536,0.0022875816993464053
376,0.025338324215375754,0.9746616757846243
377,0.9977124183006536,0.0022875816993464053
378,0.025338324215375754,0.9746616757846243
379,0.9977124183006536,0.0022875816993464053
380,0.9977124183006536,0.0022875816993464053
381,0.025338324215375754,0.9746616757846243
382,0.9977124183006536,0.0022875816993464053
383,0.9977124183006536,0.0022875816993464053
384,0.9977124183006536,0.0022875816993464053
385,0.9977124183006536,0.0022875816993464053
386,0.9977124183006536,0.0022875816993464053
387,0.025338324215375754,0.9746616757846243
388,0.025338324215375754,0.9746616757846243
389,0.9977124183006536,0.0022875816993464053
390,0.9977124183006536,0.0022875816993464053
391,0.9977124183006536,0.0022875816993464053
392,0.9977124183006536,0.0022875816993464053
393,0.025338324215375754,0.9746616757846243
394,0.025338324215375754,0.9746616757846243
395,0.025338324215375754,0.9746616757846243
396,0.025338324215375754,0.9746616757846243
397,0.025338324215375754,0.9746616757846243
398,0.025338324215375754,0.9746616757846243
399,0.025338324215375754,0.9746616757846243
400,0.025338324215375754,0.9746616757846243
401,0.025338324215375754,0.9746616757846243
402,0.025338324215375754,0.9746616757846243
403,0.9977124183006536,0.0022875816993464053
404,0.025338324215375754,0.9746616757846243
405,0.025338324215375754,0.9746616757846243
406,0.9977124183006536,0.0022875816993464053
407,0.025338324215375754,0.9746616757846243
408,0.025338324215375754,0.9746616757846243
409,0.9977124183006536,0.0022875816993464053
410,0.025338324215375754,0.9746616757846243
411,0.025338324215375754,0.9746616757846243
412,0.9977124183006536,0.0022875816993464053
413,0.025338324215375754,0.9746616757846243
414,0.025338324215375754,0.9746616757846243
415,0.025338324215375754,0.9746616757846243
416,0.025338324215375754,0.9746616757846243
417,0.9977124183006536,0.0022875816993464053
418,0.025338324215375754,0.9746616757846243
419,0.025338324215375754,0.9746616757846243
420,0.025338324215375754,0.9746616757846243
421,0.025338324215375754,0.9746616757846243
422,0.9977124183006536,0.0022875816993464053
423,0.025338324215375754,0.9746616757846243
424,0.025338324215375754,0.9746616757846243
425,0.025338324215375754,0.9746616757846243
426,0.025338324215375754,0.9746616757846243
427,0.025338324215375754,0.9746616757846243
428,0.025338324215375754,0.9746616757846243
429,0.9977124183006536,0.0022875816993464053
430,0.025338324215375754,0.9746616757846243
431,0.9977124183006536,0.0022875816993464053
432,0.025338324215375754,0.9746616757846243
433,0.025338324215375754,0.9746616757846243
434,0.025338324215375754,0.9746616757846243
435,0.025338324215375754,0.9746616757846243
436,0.025338324215375754,0.9746616757846243
437,0.025338324215375754,0.9746616757846243
438,0.025338324215375754,0.9746616757846243
439,0.9977124183006536,0.0022875816993464053
440,0.025338324215375754,0.9746616757846243
441,0.025338324215375754,0.9746616757846243
442,0.025338324215375754,0.9746616757846243
443,0.025338324215375754,0.9746616757846243
444,0.025338324215375754,0.9746616757846243
445,0.025338324215375754,0.9746616757846243
446,0.025338324215375754,0.9746616757846243
447,0.025338324215375754,0.9746616757846243
448,0.025338324215375754,0.9746616757846243
449,0.025338324215375754,0.9746616757846243
450,0.025338324215375754,0.9746616757846243
451,0.025338324215375754,0.9746616757846243
452,0.025338324215375754,0.9746616757846243
453,0.025338324215375754,0.9746616757846243
454,0.025338324215375754,0.9746616757846243
455,0.025338324215375754,0.9746616757846243
456,0.025338324215375754,0.9746616757846243
457,0.025338324215375754,0.9746616757846243
458,0.025338324215375754,0.9746616757846243
459,0.025338324215375754,0.9746616757846243
460,0.025338324215375754,0.9746616757846243
461,0.025338324215375754,0.9746616757846243
462,0.025338324215375754,0.9746616757846243
463,0.025338324215375754,0.9746616757846243
464,0.9977124183006536,0.0022875816993464053
465,0.025338324215375754,0.9746616757846243
466,0.025338324215375754,0.9746616757846243
467,0.025338324215375754,0.9746616757846243
468,0.025338324215375754,0.9746616757846243
469,0.025338324215375754,0.9746616757846243
470,0.025338324215375754,0.9746616757846243
471,0.025338324215375754,0.9746616757846243
472,0.025338324215375754,0.9746616757846243
473,0.025338324215375754,0.9746616757846243
474,0.025338324215375754,0.9746616757846243
475,0.025338324215375754,0.9746616757846243
476,0.025338324215375754,0.9746616757846243
477,0.025338324215375754,0.9746616757846243
478,0.025338324215375754,0.9746616757846243
479,0.025338324215375754,0.9746616757846243
480,0.025338324215375754,0.9746616757846243
481,0.025338324215375754,0.9746616757846243
482,0.025338324215375754,0.9746616757846243
483,0.025338324215375754,0.9746616757846243
484,0.025338324215375754,0.9746616757846243
485,0.025338324215375754,0.9746616757846243
486,0.025338324215375754,0.9746616757846243
487,0.025338324215375754,0.9746616757846243
488,0.025338324215375754,0.9746616757846243
489,0.025338324215375754,0.9746616757846243
490,0.025338324215375754,0.9746616757846243
491,0.025338324215375754,0.9746616757846243
492,0.025338324215375754,0.9746616757846243
493,0.025338324215375754,0.9746616757846243
494,0.025338324215375754,0.9746616757846243
495,0.025338324215375754,0.9746616757846243
496,0.025338324215375754,0.9746616757846243
497,0.025338324215375754,0.9746616757846243
498,0.9977124183006536,0.0022875816993464053
499,0.025338324215375754,0.9746616757846243
500,0.025338324215375754,0.9746616757846243
501,0.025338324215375754,0.9746616757846243
502,0.025338324215375754,0.9746616757846243
503,0.025338324215375754,0.9746616757846243
504,0.025338324215375754,0.9746616757846243
505,0.025338324215375754,0.9746616757846243
506,0.025338324215375754,0.9746616757846243
507,0.025338324215375754,0.9746616757846243
508,0.025338324215375754,0.9746616757846243
509,0.025338324215375754,0.9746616757846243
510,0.025338324215375754,0.9746616757846243
511,0.025338324215375754,0.9746616757846243
512,0.9977124183006536,0.0022875816993464053
513,0.9977124183006536,0.0022875816993464053
514,0.0,1.0
515,0.025338324215375754,0.9746616757846243
516,0.025338324215375754,0.9746616757846243
517,0.025338324215375754,0.9746616757846243
518,0.9977124183006536,0.0022875816993464053
519,0.025338324215375754,0.9746616757846243
520,0.025338324215375754,0.9746616757846243
521,0.025338324215375754,0.9746616757846243
522,0.025338324215375754,0.9746616757846243
523,0.025338324215375754,0.9746616757846243
524,0.0,1.0
525,0.025338324215375754,0.9746616757846243
526,0.9977124183006536,0.0022875816993464053
527,0.9977124183006536,0.0022875816993464053
528,0.025338324215375754,0.9746616757846243
529,0.025338324215375754,0.9746616757846243
530,0.025338324215375754,0.9746616757846243
531,0.025338324215375754,0.9746616757846243
532,0.9977124183006536,0.0022875816993464053
533,0.025338324215375754,0.9746616757846243
534,0.025338324215375754,0.9746616757846243
535,0.9977124183006536,0.0022875816993464053
536,0.025338324215375754,0.9746616757846243
537,0.025338324215375754,0.9746616757846243
538,0.025338324215375754,0.9746616757846243
539,0.9977124183006536,0.0022875816993464053
540,0.025338324215375754,0.9746616757846243
541,0.025338324215375754,0.9746616757846243
542,0.025338324215375754,0.9746616757846243
543,0.9977124183006536,0.0022875816993464053
544,0.9977124183006536,0.0022875816993464053
545,0.025338324215375754,0.9746616757846243
546,0.025338324215375754,0.9746616757846243
547,0.9977124183006536,0.0022875816993464053
548,0.025338324215375754,0.9746616757846243
549,0.9977124183006536,0.0022875816993464053
550,0.025338324215375754,0.9746616757846243
551,0.3018867924528302,0.6981132075471698
552,0.025338324215375754,0.9746616757846243
553,0.025338324215375754,0.9746616757846243
554,0.025338324215375754,0.9746616757846243
555,0.025338324215375754,0.9746616757846243
556,0.025338324215375754,0.9746616757846243
557,0.025338324215375754,0.9746616757846243
558,0.0,1.0
559,0.025338324215375754,0.9746616757846243
560,0.9977124183006536,0.0022875816993464053
561,0.9977124183006536,0.0022875816993464053
562,0.025338324215375754,0.9746616757846243
563,0.025338324215375754,0.9746616757846243
564,0.9977124183006536,0.0022875816993464053
565,0.025338324215375754,0.9746616757846243
566,0.025338324215375754,0.9746616757846243
567,0.9977124183006536,0.0022875816993464053
568,0.025338324215375754,0.9746616757846243
569,0.9977124183006536,0.0022875816993464053
570,0.025338324215375754,0.9746616757846243
571,0.9977124183006536,0.0022875816993464053
572,0.9977124183006536,0.0022875816993464053
573,0.0,1.0
574,0.025338324215375754,0.9746616757846243
575,0.025338324215375754,0.9746616757846243
576,0.9977124183006536,0.0022875816993464053
577,0.025338324215375754,0.9746616757846243
578,0.025338324215375754,0.9746616757846243
579,0.9977124183006536,0.0022875816993464053
580,0.025338324215375754,0.9746616757846243
581,0.025338324215375754,0.9746616757846243
582,0.025338324215375754,0.9746616757846243
583,0.9977124183006536,0.0022875816993464053
584,0.025338324215375754,0.9746616757846243
585,0.025338324215375754,0.9746616757846243
586,0.025338324215375754,0.9746616757846243
587,0.9977124183006536,0.0022875816993464053
588,0.025338324215375754,0.9746616757846243
589,0.025338324215375754,0.9746616757846243
590,0.025338324215375754,0.9746616757846243
591,0.025338324215375754,0.9746616757846243
592,0.0,1.0
593,0.025338324215375754,0.9746616757846243
594,0.025338324215375754,0.9746616757846243
595,0.025338324215375754,0.9746616757846243
596,0.9977124183006536,0.0022875816993464053
597,0.9977124183006536,0.0022875816993464053
598,0.025338324215375754,0.9746616757846243
599,0.9977124183006536,0.0022875816993464053
600,0.025338324215375754,0.9746616757846243
601,0.025338324215375754,0.9746616757846243
602,0.0,1.0
603,0.3018867924528302,0.6981132075471698
604,0.9977124183006536,0.0022875816993464053
605,0.0,1.0
606,0.025338324215375754,0.9746616757846243
607,0.025338324215375754,0.9746616757846243
608,0.025338324215375754,0.9746616757846243
609,0.025338324215375754,0.9746616757846243
610,0.025338324215375754,0.9746616757846243
611,0.025338324215375754,0.9746616757846243
612,0.025338324215375754,0.9746616757846243
613,0.025338324215375754,0.9746616757846243
614,0.025338324215375754,0.9746616757846243
615,0.025338324215375754,0.9746616757846243
616,0.025338324215375754,0.9746616757846243
617,0.025338324215375754,0.9746616757846243
618,0.025338324215375754,0.9746616757846243
619,0.025338324215375754,0.9746616757846243
620,0.9977124183006536,0.0022875816993464053
621,0.025338324215375754,0.9746616757846243
622,0.025338324215375754,0.9746616757846243
623,0.025338324215375754,0.9746616757846243
624,0.025338324215375754,0.9746616757846243
625,0.025338324215375754,0.9746616757846243
626,0.025338324215375754,0.9746616757846243
627,0.025338324215375754,0.9746616757846243
628,0.025338324215375754,0.9746616757846243
629,0.025338324215375754,0.9746616757846243
630,0.025338324215375754,0.9746616757846243
631,0.025338324215375754,0.9746616757846243
632,0.025338324215375754,0.9746616757846243
633,0.025338324215375754,0.9746616757846243
634,0.025338324215375754,0.9746616757846243
635,0.025338324215375754,0.9746616757846243
636,0.025338324215375754,0.9746616757846243
