,1,2
432,0.9319371727748691,0.06806282722513089
433,0.7142857142857143,0.2857142857142857
434,0.6176470588235294,0.38235294117647056
435,0.9319371727748691,0.06806282722513089
436,0.7087628865979382,0.2912371134020619
437,0.10714285714285714,0.8928571428571429
438,0.9319371727748691,0.06806282722513089
439,0.7087628865979382,0.2912371134020619
440,1.0,0.0
441,0.7087628865979382,0.2912371134020619
442,0.17857142857142858,0.8214285714285714
443,0.9920212765957447,0.007978723404255319
444,0.6153846153846154,0.38461538461538464
445,1.0,0.0
446,0.9,0.1
447,1.0,0.0
448,0.7087628865979382,0.2912371134020619
449,1.0,0.0
450,1.0,0.0
451,0.7087628865979382,0.2912371134020619
452,0.9319371727748691,0.06806282722513089
453,1.0,0.0
454,0.9920212765957447,0.007978723404255319
455,0.9319371727748691,0.06806282722513089
456,0.9319371727748691,0.06806282722513089
457,0.9880952380952381,0.011904761904761904
458,0.6153846153846154,0.38461538461538464
459,0.9319371727748691,0.06806282722513089
