,1,2
267,0.10186757215619695,0.8981324278438031
268,0.8679245283018868,0.1320754716981132
269,0.9894578313253012,0.010542168674698794
270,0.9894578313253012,0.010542168674698794
271,0.9894578313253012,0.010542168674698794
272,0.9894578313253012,0.010542168674698794
273,0.8235294117647058,0.17647058823529413
274,0.18181818181818182,0.8181818181818182
275,1.0,0.0
276,0.8679245283018868,0.1320754716981132
277,0.9894578313253012,0.010542168674698794
278,0.8679245283018868,0.1320754716981132
279,0.9894578313253012,0.010542168674698794
280,0.0,1.0
281,0.8679245283018868,0.1320754716981132
282,0.8679245283018868,0.1320754716981132
283,0.8679245283018868,0.1320754716981132
284,0.9894578313253012,0.010542168674698794
285,0.8321167883211679,0.1678832116788321
286,0.2608695652173913,0.7391304347826086
287,0.9894578313253012,0.010542168674698794
288,0.8321167883211679,0.1678832116788321
289,0.9894578313253012,0.010542168674698794
290,0.8679245283018868,0.1320754716981132
291,0.10186757215619695,0.8981324278438031
292,0.8679245283018868,0.1320754716981132
293,0.9894578313253012,0.010542168674698794
294,0.10186757215619695,0.8981324278438031
295,0.8679245283018868,0.1320754716981132
296,0.8679245283018868,0.1320754716981132
297,0.6,0.4
298,0.9894578313253012,0.010542168674698794
299,0.8679245283018868,0.1320754716981132
300,1.0,0.0
301,0.10186757215619695,0.8981324278438031
302,0.9894578313253012,0.010542168674698794
303,0.8679245283018868,0.1320754716981132
304,0.10186757215619695,0.8981324278438031
305,1.0,0.0
306,0.4180327868852459,0.5819672131147541
307,0.8679245283018868,0.1320754716981132
308,0.8679245283018868,0.1320754716981132
309,0.8679245283018868,0.1320754716981132
310,0.9894578313253012,0.010542168674698794
311,0.9894578313253012,0.010542168674698794
312,0.8679245283018868,0.1320754716981132
313,0.8321167883211679,0.1678832116788321
314,0.8679245283018868,0.1320754716981132
315,0.8679245283018868,0.1320754716981132
316,0.9894578313253012,0.010542168674698794
317,0.18181818181818182,0.8181818181818182
318,0.8679245283018868,0.1320754716981132
319,0.8679245283018868,0.1320754716981132
320,0.8679245283018868,0.1320754716981132
321,0.8679245283018868,0.1320754716981132
322,0.4180327868852459,0.5819672131147541
323,0.9894578313253012,0.010542168674698794
324,0.8679245283018868,0.1320754716981132
325,0.9894578313253012,0.010542168674698794
326,0.9894578313253012,0.010542168674698794
327,0.9894578313253012,0.010542168674698794
328,0.9894578313253012,0.010542168674698794
329,0.9894578313253012,0.010542168674698794
330,0.8679245283018868,0.1320754716981132
331,0.9894578313253012,0.010542168674698794
332,0.8679245283018868,0.1320754716981132
333,0.8679245283018868,0.1320754716981132
334,0.8679245283018868,0.1320754716981132
335,0.9894578313253012,0.010542168674698794
336,0.8679245283018868,0.1320754716981132
337,0.4180327868852459,0.5819672131147541
338,0.4180327868852459,0.5819672131147541
339,0.46703296703296704,0.532967032967033
340,0.9894578313253012,0.010542168674698794
341,0.8679245283018868,0.1320754716981132
342,0.8679245283018868,0.1320754716981132
343,0.9894578313253012,0.010542168674698794
344,1.0,0.0
345,0.8679245283018868,0.1320754716981132
346,0.9894578313253012,0.010542168674698794
347,0.8679245283018868,0.1320754716981132
348,0.9894578313253012,0.010542168674698794
349,0.8679245283018868,0.1320754716981132
350,0.9894578313253012,0.010542168674698794
351,0.8679245283018868,0.1320754716981132
352,0.8679245283018868,0.1320754716981132
353,0.9894578313253012,0.010542168674698794
354,0.9894578313253012,0.010542168674698794
355,0.8679245283018868,0.1320754716981132
356,0.8679245283018868,0.1320754716981132
357,0.8679245283018868,0.1320754716981132
358,0.8679245283018868,0.1320754716981132
359,0.8679245283018868,0.1320754716981132
360,0.8679245283018868,0.1320754716981132
361,0.8679245283018868,0.1320754716981132
362,0.8679245283018868,0.1320754716981132
363,0.8679245283018868,0.1320754716981132
364,0.8679245283018868,0.1320754716981132
365,0.8679245283018868,0.1320754716981132
366,0.8679245283018868,0.1320754716981132
367,0.8679245283018868,0.1320754716981132
368,0.8679245283018868,0.1320754716981132
369,1.0,0.0
370,0.8679245283018868,0.1320754716981132
371,0.8679245283018868,0.1320754716981132
372,0.8679245283018868,0.1320754716981132
373,0.8679245283018868,0.1320754716981132
374,0.8679245283018868,0.1320754716981132
375,0.8679245283018868,0.1320754716981132
376,0.8679245283018868,0.1320754716981132
377,0.8679245283018868,0.1320754716981132
378,0.8679245283018868,0.1320754716981132
379,0.8679245283018868,0.1320754716981132
380,0.8679245283018868,0.1320754716981132
381,0.8679245283018868,0.1320754716981132
382,0.4180327868852459,0.5819672131147541
383,0.9894578313253012,0.010542168674698794
384,0.8321167883211679,0.1678832116788321
385,0.9894578313253012,0.010542168674698794
386,0.9894578313253012,0.010542168674698794
387,0.8679245283018868,0.1320754716981132
388,0.9894578313253012,0.010542168674698794
389,0.8679245283018868,0.1320754716981132
390,0.9894578313253012,0.010542168674698794
391,0.8679245283018868,0.1320754716981132
392,0.9894578313253012,0.010542168674698794
393,0.9894578313253012,0.010542168674698794
394,0.10186757215619695,0.8981324278438031
395,0.9894578313253012,0.010542168674698794
396,0.9894578313253012,0.010542168674698794
397,0.8679245283018868,0.1320754716981132
398,0.9894578313253012,0.010542168674698794
399,0.8321167883211679,0.1678832116788321
400,0.4180327868852459,0.5819672131147541
401,0.8679245283018868,0.1320754716981132
402,0.8679245283018868,0.1320754716981132
403,0.8679245283018868,0.1320754716981132
404,0.8679245283018868,0.1320754716981132
405,0.8679245283018868,0.1320754716981132
406,0.8679245283018868,0.1320754716981132
407,0.8321167883211679,0.1678832116788321
408,0.6229508196721312,0.3770491803278688
409,0.8679245283018868,0.1320754716981132
410,0.8321167883211679,0.1678832116788321
411,0.46703296703296704,0.532967032967033
412,0.8679245283018868,0.1320754716981132
413,0.8321167883211679,0.1678832116788321
414,0.8679245283018868,0.1320754716981132
415,0.8679245283018868,0.1320754716981132
416,0.8679245283018868,0.1320754716981132
417,0.10186757215619695,0.8981324278438031
418,0.8321167883211679,0.1678832116788321
419,0.8679245283018868,0.1320754716981132
420,0.10186757215619695,0.8981324278438031
421,0.8679245283018868,0.1320754716981132
422,0.10186757215619695,0.8981324278438031
423,0.2608695652173913,0.7391304347826086
424,0.4180327868852459,0.5819672131147541
425,0.6229508196721312,0.3770491803278688
426,0.8321167883211679,0.1678832116788321
427,0.8321167883211679,0.1678832116788321
428,0.8321167883211679,0.1678832116788321
429,0.8679245283018868,0.1320754716981132
430,0.8679245283018868,0.1320754716981132
431,0.8679245283018868,0.1320754716981132
432,0.8679245283018868,0.1320754716981132
433,0.8679245283018868,0.1320754716981132
434,0.46703296703296704,0.532967032967033
435,0.8679245283018868,0.1320754716981132
436,0.8679245283018868,0.1320754716981132
437,0.10186757215619695,0.8981324278438031
438,0.8679245283018868,0.1320754716981132
439,0.8679245283018868,0.1320754716981132
440,0.18181818181818182,0.8181818181818182
441,0.8679245283018868,0.1320754716981132
442,0.10186757215619695,0.8981324278438031
443,0.8679245283018868,0.1320754716981132
444,0.4180327868852459,0.5819672131147541
445,0.8321167883211679,0.1678832116788321
446,0.46703296703296704,0.532967032967033
447,0.10186757215619695,0.8981324278438031
448,0.8679245283018868,0.1320754716981132
449,0.9894578313253012,0.010542168674698794
450,0.10186757215619695,0.8981324278438031
451,0.8679245283018868,0.1320754716981132
452,0.8679245283018868,0.1320754716981132
453,0.8679245283018868,0.1320754716981132
454,0.8679245283018868,0.1320754716981132
455,0.8679245283018868,0.1320754716981132
456,0.8679245283018868,0.1320754716981132
457,0.8679245283018868,0.1320754716981132
458,0.4180327868852459,0.5819672131147541
459,0.8679245283018868,0.1320754716981132
