,1,2
310,0.9942748091603053,0.0057251908396946565
311,0.9942748091603053,0.0057251908396946565
312,0.77875,0.22125
313,0.8571428571428571,0.14285714285714285
314,0.9722222222222222,0.027777777777777776
315,0.77875,0.22125
316,0.9942748091603053,0.0057251908396946565
317,0.6666666666666666,0.3333333333333333
318,0.9722222222222222,0.027777777777777776
319,0.9722222222222222,0.027777777777777776
320,0.9722222222222222,0.027777777777777776
321,0.9722222222222222,0.027777777777777776
322,0.5964912280701754,0.40350877192982454
323,0.9942748091603053,0.0057251908396946565
324,0.77875,0.22125
325,0.9942748091603053,0.0057251908396946565
326,0.9714285714285714,0.02857142857142857
327,0.9942748091603053,0.0057251908396946565
328,0.9714285714285714,0.02857142857142857
329,0.9942748091603053,0.0057251908396946565
330,0.9722222222222222,0.027777777777777776
331,0.9942748091603053,0.0057251908396946565
332,0.9722222222222222,0.027777777777777776
333,0.9722222222222222,0.027777777777777776
334,0.77875,0.22125
335,0.9942748091603053,0.0057251908396946565
336,0.77875,0.22125
337,0.26153846153846155,0.7384615384615385
338,0.26153846153846155,0.7384615384615385
339,0.6311475409836066,0.36885245901639346
340,0.9942748091603053,0.0057251908396946565
341,0.77875,0.22125
342,0.77875,0.22125
343,0.9942748091603053,0.0057251908396946565
344,1.0,0.0
345,0.9722222222222222,0.027777777777777776
346,0.9942748091603053,0.0057251908396946565
347,0.77875,0.22125
348,0.9942748091603053,0.0057251908396946565
349,0.77875,0.22125
350,0.9942748091603053,0.0057251908396946565
351,0.9722222222222222,0.027777777777777776
352,0.77875,0.22125
353,0.9942748091603053,0.0057251908396946565
354,0.9942748091603053,0.0057251908396946565
355,0.77875,0.22125
356,0.9722222222222222,0.027777777777777776
357,0.9722222222222222,0.027777777777777776
358,0.9722222222222222,0.027777777777777776
359,0.9722222222222222,0.027777777777777776
360,0.9722222222222222,0.027777777777777776
361,0.9722222222222222,0.027777777777777776
362,0.9722222222222222,0.027777777777777776
363,0.9722222222222222,0.027777777777777776
364,0.9722222222222222,0.027777777777777776
365,0.9722222222222222,0.027777777777777776
366,0.77875,0.22125
367,0.9722222222222222,0.027777777777777776
368,0.77875,0.22125
369,1.0,0.0
370,0.9722222222222222,0.027777777777777776
371,0.9722222222222222,0.027777777777777776
372,0.9722222222222222,0.027777777777777776
373,0.77875,0.22125
374,0.9722222222222222,0.027777777777777776
375,0.9722222222222222,0.027777777777777776
376,0.9722222222222222,0.027777777777777776
377,0.77875,0.22125
378,0.9722222222222222,0.027777777777777776
379,0.77875,0.22125
380,0.77875,0.22125
381,0.9722222222222222,0.027777777777777776
382,0.5964912280701754,0.40350877192982454
383,0.9942748091603053,0.0057251908396946565
384,0.8571428571428571,0.14285714285714285
385,0.9942748091603053,0.0057251908396946565
386,0.9942748091603053,0.0057251908396946565
387,0.77875,0.22125
388,0.9942748091603053,0.0057251908396946565
389,0.9722222222222222,0.027777777777777776
390,0.9942748091603053,0.0057251908396946565
391,0.9722222222222222,0.027777777777777776
392,0.9942748091603053,0.0057251908396946565
393,0.9714285714285714,0.02857142857142857
394,0.18421052631578946,0.8157894736842105
395,0.9942748091603053,0.0057251908396946565
396,0.9942748091603053,0.0057251908396946565
397,0.9722222222222222,0.027777777777777776
398,0.9942748091603053,0.0057251908396946565
399,0.8571428571428571,0.14285714285714285
400,0.26153846153846155,0.7384615384615385
401,0.77875,0.22125
402,0.77875,0.22125
403,0.9722222222222222,0.027777777777777776
404,0.9722222222222222,0.027777777777777776
405,0.9722222222222222,0.027777777777777776
406,0.77875,0.22125
407,0.8571428571428571,0.14285714285714285
408,0.5208333333333334,0.4791666666666667
409,0.9722222222222222,0.027777777777777776
410,0.8571428571428571,0.14285714285714285
411,0.6311475409836066,0.36885245901639346
412,0.9722222222222222,0.027777777777777776
413,0.8571428571428571,0.14285714285714285
414,0.9722222222222222,0.027777777777777776
415,0.77875,0.22125
416,0.77875,0.22125
417,0.18421052631578946,0.8157894736842105
418,0.8571428571428571,0.14285714285714285
419,0.77875,0.22125
420,0.18421052631578946,0.8157894736842105
421,0.77875,0.22125
422,0.18421052631578946,0.8157894736842105
423,0.5555555555555556,0.4444444444444444
424,0.26153846153846155,0.7384615384615385
425,0.5208333333333334,0.4791666666666667
426,0.8571428571428571,0.14285714285714285
427,0.8571428571428571,0.14285714285714285
428,0.8571428571428571,0.14285714285714285
429,0.77875,0.22125
430,0.77875,0.22125
431,0.77875,0.22125
432,0.9722222222222222,0.027777777777777776
433,0.77875,0.22125
434,0.6311475409836066,0.36885245901639346
435,0.9722222222222222,0.027777777777777776
436,0.77875,0.22125
437,0.18421052631578946,0.8157894736842105
438,0.9722222222222222,0.027777777777777776
439,0.77875,0.22125
440,0.10526315789473684,0.8947368421052632
441,0.77875,0.22125
442,0.18421052631578946,0.8157894736842105
443,0.9722222222222222,0.027777777777777776
444,0.5964912280701754,0.40350877192982454
445,0.8571428571428571,0.14285714285714285
446,0.6311475409836066,0.36885245901639346
447,0.18421052631578946,0.8157894736842105
448,0.77875,0.22125
449,0.9942748091603053,0.0057251908396946565
450,0.18421052631578946,0.8157894736842105
451,0.77875,0.22125
452,0.9722222222222222,0.027777777777777776
453,0.9722222222222222,0.027777777777777776
454,0.9722222222222222,0.027777777777777776
455,0.9722222222222222,0.027777777777777776
456,0.9722222222222222,0.027777777777777776
457,0.77875,0.22125
458,0.5964912280701754,0.40350877192982454
459,0.9722222222222222,0.027777777777777776
