,1,2
1117,0.0,1.0
1118,0.0,1.0
1119,0.0,1.0
1120,0.0,1.0
1121,0.0,1.0
1122,0.0,1.0
1123,0.0,1.0
1124,0.0,1.0
1125,0.0,1.0
1126,0.0,1.0
1127,0.0,1.0
1128,0.0,1.0
1129,0.0,1.0
1130,0.0,1.0
1131,0.0,1.0
1132,0.0,1.0
1133,0.0,1.0
1134,0.0,1.0
1135,0.0,1.0
1136,0.0,1.0
1137,0.0,1.0
1138,0.0,1.0
1139,0.0,1.0
1140,0.0,1.0
1141,0.0,1.0
1142,0.0,1.0
1143,0.0,1.0
1144,0.0,1.0
1145,0.0,1.0
1146,0.0,1.0
1147,0.0,1.0
1148,0.0,1.0
1149,0.0,1.0
1150,0.0,1.0
1151,0.0,1.0
1152,0.0,1.0
1153,0.0,1.0
1154,0.0,1.0
1155,0.13793103448275862,0.8620689655172413
1156,0.0,1.0
1157,0.0,1.0
1158,0.25,0.75
1159,0.0,1.0
1160,0.0,1.0
1161,0.0,1.0
1162,0.0,1.0
1163,0.0,1.0
1164,0.25,0.75
1165,0.0,1.0
1166,0.0,1.0
1167,0.0,1.0
1168,0.0,1.0
1169,0.0,1.0
1170,0.0,1.0
1171,0.0,1.0
1172,0.0,1.0
1173,0.0,1.0
1174,0.0,1.0
1175,0.0,1.0
1176,0.0,1.0
1177,0.0,1.0
1178,0.0,1.0
1179,0.0,1.0
1180,0.47058823529411764,0.5294117647058824
1181,0.0,1.0
1182,0.0,1.0
1183,0.0,1.0
1184,0.0,1.0
1185,0.0,1.0
1186,0.0,1.0
1187,0.47058823529411764,0.5294117647058824
1188,0.0,1.0
1189,0.0,1.0
1190,0.13793103448275862,0.8620689655172413
1191,0.0,1.0
1192,0.0,1.0
1193,0.13793103448275862,0.8620689655172413
1194,0.0,1.0
1195,0.0,1.0
1196,0.0,1.0
1197,0.13793103448275862,0.8620689655172413
1198,0.0,1.0
1199,0.0,1.0
1200,0.0,1.0
1201,0.0,1.0
1202,0.16666666666666666,0.8333333333333334
1203,0.13793103448275862,0.8620689655172413
1204,0.1,0.9
1205,0.0,1.0
1206,0.0,1.0
1207,0.0,1.0
1208,0.0,1.0
1209,0.0,1.0
1210,0.1,0.9
1211,0.0,1.0
1212,0.3333333333333333,0.6666666666666666
1213,0.0,1.0
1214,0.0,1.0
1215,0.13793103448275862,0.8620689655172413
1216,0.1,0.9
1217,0.1,0.9
1218,0.0,1.0
1219,0.0,1.0
1220,0.3333333333333333,0.6666666666666666
1221,0.0,1.0
1222,0.0,1.0
1223,0.0,1.0
1224,0.0,1.0
1225,0.0,1.0
1226,0.0,1.0
1227,0.0,1.0
1228,0.0,1.0
1229,0.0,1.0
1230,0.9565217391304348,0.043478260869565216
1231,0.0,1.0
1232,0.0,1.0
1233,0.0,1.0
1234,0.0,1.0
,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,0.9565217391304348,0.043478260869565216
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9878048780487805,0.012195121951219513
9,1.0,0.0
10,0.9565217391304348,0.043478260869565216
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,0.13793103448275862,0.8620689655172413
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.9565217391304348,0.043478260869565216
22,1.0,0.0
23,0.9565217391304348,0.043478260869565216
24,1.0,0.0
25,0.9565217391304348,0.043478260869565216
26,0.9565217391304348,0.043478260869565216
27,0.9565217391304348,0.043478260869565216
28,1.0,0.0
29,1.0,0.0
30,0.47058823529411764,0.5294117647058824
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,0.9878048780487805,0.012195121951219513
36,0.9878048780487805,0.012195121951219513
37,0.9878048780487805,0.012195121951219513
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9565217391304348,0.043478260869565216
42,0.9878048780487805,0.012195121951219513
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,0.9878048780487805,0.012195121951219513
48,0.9878048780487805,0.012195121951219513
49,1.0,0.0
50,1.0,0.0
51,0.9878048780487805,0.012195121951219513
52,0.9878048780487805,0.012195121951219513
53,1.0,0.0
54,1.0,0.0
55,1.0,0.0
56,1.0,0.0
57,0.9878048780487805,0.012195121951219513
58,1.0,0.0
59,1.0,0.0
60,0.9565217391304348,0.043478260869565216
61,0.9565217391304348,0.043478260869565216
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,0.9565217391304348,0.043478260869565216
69,0.9565217391304348,0.043478260869565216
70,0.13793103448275862,0.8620689655172413
71,1.0,0.0
72,1.0,0.0
73,0.9878048780487805,0.012195121951219513
74,0.9878048780487805,0.012195121951219513
75,1.0,0.0
76,0.47058823529411764,0.5294117647058824
77,1.0,0.0
78,1.0,0.0
79,0.1,0.9
80,1.0,0.0
81,1.0,0.0
82,1.0,0.0
83,1.0,0.0
84,0.16666666666666666,0.8333333333333334
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.9878048780487805,0.012195121951219513
100,0.9878048780487805,0.012195121951219513
101,0.9878048780487805,0.012195121951219513
102,0.9878048780487805,0.012195121951219513
103,1.0,0.0
104,0.9565217391304348,0.043478260869565216
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.9878048780487805,0.012195121951219513
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,0.9565217391304348,0.043478260869565216
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,0.9878048780487805,0.012195121951219513
126,1.0,0.0
127,1.0,0.0
128,0.9565217391304348,0.043478260869565216
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9878048780487805,0.012195121951219513
144,1.0,0.0
145,0.9565217391304348,0.043478260869565216
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9565217391304348,0.043478260869565216
150,0.9565217391304348,0.043478260869565216
151,1.0,0.0
152,0.9565217391304348,0.043478260869565216
153,0.9565217391304348,0.043478260869565216
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,0.9878048780487805,0.012195121951219513
160,0.47058823529411764,0.5294117647058824
161,1.0,0.0
162,1.0,0.0
163,0.47058823529411764,0.5294117647058824
164,0.9878048780487805,0.012195121951219513
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9565217391304348,0.043478260869565216
172,1.0,0.0
173,1.0,0.0
174,0.9878048780487805,0.012195121951219513
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,0.9565217391304348,0.043478260869565216
182,0.9878048780487805,0.012195121951219513
183,1.0,0.0
184,1.0,0.0
185,0.9878048780487805,0.012195121951219513
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,0.47058823529411764,0.5294117647058824
191,1.0,0.0
192,0.9878048780487805,0.012195121951219513
193,0.9565217391304348,0.043478260869565216
194,1.0,0.0
195,1.0,0.0
196,0.9878048780487805,0.012195121951219513
197,0.9565217391304348,0.043478260869565216
198,1.0,0.0
199,0.9565217391304348,0.043478260869565216
200,1.0,0.0
201,0.9565217391304348,0.043478260869565216
202,0.3333333333333333,0.6666666666666666
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,0.47058823529411764,0.5294117647058824
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.9878048780487805,0.012195121951219513
215,1.0,0.0
216,1.0,0.0
217,0.9878048780487805,0.012195121951219513
218,1.0,0.0
219,1.0,0.0
220,0.9565217391304348,0.043478260869565216
221,0.9565217391304348,0.043478260869565216
222,1.0,0.0
223,0.9565217391304348,0.043478260869565216
224,0.9565217391304348,0.043478260869565216
225,0.9878048780487805,0.012195121951219513
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9878048780487805,0.012195121951219513
232,1.0,0.0
233,0.9878048780487805,0.012195121951219513
234,1.0,0.0
235,0.9878048780487805,0.012195121951219513
236,1.0,0.0
237,0.9565217391304348,0.043478260869565216
238,1.0,0.0
239,0.9565217391304348,0.043478260869565216
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,0.9878048780487805,0.012195121951219513
245,0.9878048780487805,0.012195121951219513
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,0.8571428571428571,0.14285714285714285
251,1.0,0.0
252,1.0,0.0
253,0.8571428571428571,0.14285714285714285
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.9565217391304348,0.043478260869565216
258,0.13793103448275862,0.8620689655172413
259,1.0,0.0
260,1.0,0.0
261,0.25,0.75
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.9878048780487805,0.012195121951219513
266,0.9565217391304348,0.043478260869565216
267,0.9565217391304348,0.043478260869565216
268,1.0,0.0
269,0.9565217391304348,0.043478260869565216
270,0.9878048780487805,0.012195121951219513
271,0.9878048780487805,0.012195121951219513
272,1.0,0.0
273,1.0,0.0
274,0.9565217391304348,0.043478260869565216
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.9878048780487805,0.012195121951219513
282,0.9565217391304348,0.043478260869565216
283,0.9565217391304348,0.043478260869565216
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.9565217391304348,0.043478260869565216
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,0.9565217391304348,0.043478260869565216
294,1.0,0.0
295,0.9878048780487805,0.012195121951219513
296,1.0,0.0
297,0.47058823529411764,0.5294117647058824
298,1.0,0.0
299,1.0,0.0
300,0.9878048780487805,0.012195121951219513
301,1.0,0.0
302,1.0,0.0
303,1.0,0.0
304,0.8571428571428571,0.14285714285714285
305,0.47058823529411764,0.5294117647058824
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,0.9565217391304348,0.043478260869565216
310,0.9878048780487805,0.012195121951219513
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,0.9565217391304348,0.043478260869565216
318,0.9565217391304348,0.043478260869565216
319,0.47058823529411764,0.5294117647058824
320,1.0,0.0
321,0.9565217391304348,0.043478260869565216
322,1.0,0.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.9878048780487805,0.012195121951219513
332,0.9878048780487805,0.012195121951219513
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,0.9565217391304348,0.043478260869565216
337,1.0,0.0
338,1.0,0.0
339,0.9565217391304348,0.043478260869565216
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,0.47058823529411764,0.5294117647058824
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,0.9565217391304348,0.043478260869565216
353,1.0,0.0
354,0.47058823529411764,0.5294117647058824
355,0.25,0.75
356,0.9565217391304348,0.043478260869565216
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,0.9565217391304348,0.043478260869565216
365,0.9565217391304348,0.043478260869565216
366,0.9565217391304348,0.043478260869565216
367,0.9565217391304348,0.043478260869565216
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,0.9565217391304348,0.043478260869565216
377,0.5,0.5
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.9565217391304348,0.043478260869565216
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.9565217391304348,0.043478260869565216
395,0.9565217391304348,0.043478260869565216
396,0.9565217391304348,0.043478260869565216
397,0.9878048780487805,0.012195121951219513
398,0.9878048780487805,0.012195121951219513
399,1.0,0.0
400,0.9565217391304348,0.043478260869565216
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.9565217391304348,0.043478260869565216
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,0.9565217391304348,0.043478260869565216
418,1.0,0.0
419,1.0,0.0
420,1.0,0.0
421,0.25,0.75
422,0.9565217391304348,0.043478260869565216
423,1.0,0.0
424,1.0,0.0
425,0.9565217391304348,0.043478260869565216
426,0.9878048780487805,0.012195121951219513
427,0.9878048780487805,0.012195121951219513
428,1.0,0.0
429,1.0,0.0
430,0.9565217391304348,0.043478260869565216
431,0.9878048780487805,0.012195121951219513
432,1.0,0.0
433,0.9565217391304348,0.043478260869565216
434,1.0,0.0
435,0.9565217391304348,0.043478260869565216
436,0.9565217391304348,0.043478260869565216
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.9565217391304348,0.043478260869565216
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.8571428571428571,0.14285714285714285
450,0.9565217391304348,0.043478260869565216
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,0.9878048780487805,0.012195121951219513
455,1.0,0.0
456,1.0,0.0
457,0.9878048780487805,0.012195121951219513
458,1.0,0.0
459,0.9565217391304348,0.043478260869565216
460,1.0,0.0
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,0.9878048780487805,0.012195121951219513
468,1.0,0.0
469,0.9565217391304348,0.043478260869565216
470,0.9565217391304348,0.043478260869565216
471,1.0,0.0
472,0.47058823529411764,0.5294117647058824
473,0.9878048780487805,0.012195121951219513
474,0.9878048780487805,0.012195121951219513
475,0.9878048780487805,0.012195121951219513
476,1.0,0.0
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,0.9565217391304348,0.043478260869565216
481,1.0,0.0
482,1.0,0.0
483,1.0,0.0
484,0.8571428571428571,0.14285714285714285
485,0.9565217391304348,0.043478260869565216
486,0.9878048780487805,0.012195121951219513
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9878048780487805,0.012195121951219513
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,0.8571428571428571,0.14285714285714285
506,1.0,0.0
507,1.0,0.0
508,1.0,0.0
509,0.9878048780487805,0.012195121951219513
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,1.0,0.0
517,0.9565217391304348,0.043478260869565216
518,0.9878048780487805,0.012195121951219513
519,0.9565217391304348,0.043478260869565216
520,1.0,0.0
521,0.9565217391304348,0.043478260869565216
522,1.0,0.0
523,1.0,0.0
524,0.9565217391304348,0.043478260869565216
525,1.0,0.0
526,0.9878048780487805,0.012195121951219513
527,1.0,0.0
528,0.9565217391304348,0.043478260869565216
529,1.0,0.0
530,1.0,0.0
531,0.47058823529411764,0.5294117647058824
532,1.0,0.0
533,0.9878048780487805,0.012195121951219513
534,0.9878048780487805,0.012195121951219513
535,0.9565217391304348,0.043478260869565216
536,1.0,0.0
537,0.9565217391304348,0.043478260869565216
538,1.0,0.0
539,0.13793103448275862,0.8620689655172413
540,1.0,0.0
541,1.0,0.0
542,1.0,0.0
543,0.3333333333333333,0.6666666666666666
544,0.9565217391304348,0.043478260869565216
545,1.0,0.0
546,0.9878048780487805,0.012195121951219513
547,0.1,0.9
548,0.9565217391304348,0.043478260869565216
549,1.0,0.0
550,1.0,0.0
551,0.9878048780487805,0.012195121951219513
552,1.0,0.0
553,1.0,0.0
554,0.9565217391304348,0.043478260869565216
555,1.0,0.0
556,1.0,0.0
557,1.0,0.0
558,0.9878048780487805,0.012195121951219513
559,1.0,0.0
560,1.0,0.0
561,1.0,0.0
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,0.9878048780487805,0.012195121951219513
571,0.9878048780487805,0.012195121951219513
572,1.0,0.0
573,1.0,0.0
574,1.0,0.0
575,0.9565217391304348,0.043478260869565216
576,1.0,0.0
577,1.0,0.0
578,0.9565217391304348,0.043478260869565216
579,1.0,0.0
580,0.9565217391304348,0.043478260869565216
581,0.47058823529411764,0.5294117647058824
582,0.9565217391304348,0.043478260869565216
583,1.0,0.0
584,1.0,0.0
585,1.0,0.0
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,0.9565217391304348,0.043478260869565216
591,1.0,0.0
592,1.0,0.0
593,0.9565217391304348,0.043478260869565216
594,1.0,0.0
595,1.0,0.0
596,0.9878048780487805,0.012195121951219513
597,1.0,0.0
598,0.47058823529411764,0.5294117647058824
599,0.9565217391304348,0.043478260869565216
600,1.0,0.0
601,1.0,0.0
602,0.9565217391304348,0.043478260869565216
603,1.0,0.0
604,1.0,0.0
605,0.9878048780487805,0.012195121951219513
606,0.9565217391304348,0.043478260869565216
607,0.9565217391304348,0.043478260869565216
608,1.0,0.0
609,1.0,0.0
610,0.9565217391304348,0.043478260869565216
611,1.0,0.0
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,0.9878048780487805,0.012195121951219513
616,0.9565217391304348,0.043478260869565216
617,1.0,0.0
618,1.0,0.0
619,1.0,0.0
620,1.0,0.0
621,0.9565217391304348,0.043478260869565216
622,1.0,0.0
623,0.9878048780487805,0.012195121951219513
624,0.9565217391304348,0.043478260869565216
625,0.9878048780487805,0.012195121951219513
626,0.9878048780487805,0.012195121951219513
627,1.0,0.0
628,1.0,0.0
629,0.9878048780487805,0.012195121951219513
630,1.0,0.0
631,1.0,0.0
632,1.0,0.0
633,0.9878048780487805,0.012195121951219513
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,0.9878048780487805,0.012195121951219513
638,1.0,0.0
639,1.0,0.0
640,1.0,0.0
641,0.9878048780487805,0.012195121951219513
642,1.0,0.0
643,1.0,0.0
644,0.9565217391304348,0.043478260869565216
645,0.9878048780487805,0.012195121951219513
646,1.0,0.0
647,1.0,0.0
648,1.0,0.0
649,0.9565217391304348,0.043478260869565216
650,1.0,0.0
651,0.9565217391304348,0.043478260869565216
652,0.3333333333333333,0.6666666666666666
653,0.9565217391304348,0.043478260869565216
654,1.0,0.0
655,1.0,0.0
656,0.9565217391304348,0.043478260869565216
657,1.0,0.0
658,1.0,0.0
659,1.0,0.0
660,0.9878048780487805,0.012195121951219513
661,1.0,0.0
662,1.0,0.0
663,0.9565217391304348,0.043478260869565216
664,1.0,0.0
665,0.25,0.75
666,1.0,0.0
667,0.9565217391304348,0.043478260869565216
668,1.0,0.0
669,1.0,0.0
670,0.47058823529411764,0.5294117647058824
671,0.9878048780487805,0.012195121951219513
672,0.9565217391304348,0.043478260869565216
673,0.9565217391304348,0.043478260869565216
674,0.9565217391304348,0.043478260869565216
675,1.0,0.0
676,0.9878048780487805,0.012195121951219513
677,0.9565217391304348,0.043478260869565216
678,1.0,0.0
679,1.0,0.0
680,0.9878048780487805,0.012195121951219513
681,1.0,0.0
682,1.0,0.0
683,0.9565217391304348,0.043478260869565216
684,1.0,0.0
685,1.0,0.0
686,0.0,1.0
687,0.47058823529411764,0.5294117647058824
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.47058823529411764,0.5294117647058824
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.13793103448275862,0.8620689655172413
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.13793103448275862,0.8620689655172413
714,0.1,0.9
715,0.0,1.0
716,0.3333333333333333,0.6666666666666666
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.25,0.75
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.9565217391304348,0.043478260869565216
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.9565217391304348,0.043478260869565216
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.47058823529411764,0.5294117647058824
771,0.1,0.9
772,0.0,1.0
773,0.3333333333333333,0.6666666666666666
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.0,1.0
780,0.25,0.75
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.13793103448275862,0.8620689655172413
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.0,1.0
801,0.47058823529411764,0.5294117647058824
802,0.0,1.0
803,0.0,1.0
804,0.13793103448275862,0.8620689655172413
805,0.0,1.0
806,0.0,1.0
807,0.0,1.0
808,0.0,1.0
809,0.16666666666666666,0.8333333333333334
810,0.0,1.0
811,0.0,1.0
812,0.47058823529411764,0.5294117647058824
813,0.0,1.0
814,0.0,1.0
815,0.0,1.0
816,0.16666666666666666,0.8333333333333334
817,0.16666666666666666,0.8333333333333334
818,0.13793103448275862,0.8620689655172413
819,0.1,0.9
820,0.0,1.0
821,0.0,1.0
822,0.0,1.0
823,0.0,1.0
824,0.9878048780487805,0.012195121951219513
825,0.1,0.9
826,0.0,1.0
827,0.25,0.75
828,0.0,1.0
829,0.0,1.0
830,0.47058823529411764,0.5294117647058824
831,0.1,0.9
832,0.1,0.9
833,0.0,1.0
834,0.0,1.0
835,0.25,0.75
836,0.0,1.0
837,0.0,1.0
838,0.0,1.0
839,0.0,1.0
840,0.9565217391304348,0.043478260869565216
841,0.0,1.0
842,0.5,0.5
843,0.0,1.0
844,0.0,1.0
845,0.47058823529411764,0.5294117647058824
846,0.0,1.0
847,0.0,1.0
848,0.0,1.0
849,0.0,1.0
850,0.0,1.0
851,0.47058823529411764,0.5294117647058824
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.0,1.0
856,0.0,1.0
857,0.47058823529411764,0.5294117647058824
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.13793103448275862,0.8620689655172413
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.13793103448275862,0.8620689655172413
873,0.1,0.9
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.0,1.0
878,0.0,1.0
879,0.13793103448275862,0.8620689655172413
880,0.1,0.9
881,0.0,1.0
882,0.3333333333333333,0.6666666666666666
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.25,0.75
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.9565217391304348,0.043478260869565216
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.0,1.0
904,0.0,1.0
905,0.13793103448275862,0.8620689655172413
906,0.0,1.0
907,0.0,1.0
908,0.0,1.0
909,0.0,1.0
910,0.0,1.0
911,0.47058823529411764,0.5294117647058824
912,0.0,1.0
913,0.0,1.0
914,0.0,1.0
915,0.0,1.0
916,0.0,1.0
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.47058823529411764,0.5294117647058824
924,0.0,1.0
925,0.0,1.0
926,0.0,1.0
927,0.0,1.0
928,0.0,1.0
929,0.13793103448275862,0.8620689655172413
930,0.1,0.9
931,0.0,1.0
932,0.0,1.0
933,0.0,1.0
934,0.0,1.0
935,0.1,0.9
936,0.25,0.75
937,0.0,1.0
938,0.0,1.0
939,0.13793103448275862,0.8620689655172413
940,0.0,1.0
941,0.0,1.0
942,0.0,1.0
943,0.0,1.0
944,0.0,1.0
945,0.0,1.0
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.47058823529411764,0.5294117647058824
957,0.0,1.0
958,0.0,1.0
959,0.0,1.0
960,0.0,1.0
961,0.13793103448275862,0.8620689655172413
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.13793103448275862,0.8620689655172413
967,0.0,1.0
968,0.8571428571428571,0.14285714285714285
969,0.13793103448275862,0.8620689655172413
970,0.0,1.0
971,0.0,1.0
972,0.0,1.0
973,0.0,1.0
974,0.0,1.0
975,0.0,1.0
976,0.13793103448275862,0.8620689655172413
977,0.0,1.0
978,0.0,1.0
979,0.0,1.0
980,0.0,1.0
981,0.16666666666666666,0.8333333333333334
982,0.13793103448275862,0.8620689655172413
983,0.1,0.9
984,0.0,1.0
985,0.0,1.0
986,0.0,1.0
987,0.0,1.0
988,0.0,1.0
989,0.0,1.0
990,0.25,0.75
991,0.0,1.0
992,0.0,1.0
993,0.13793103448275862,0.8620689655172413
