,1,2
2677,0.8627840909090909,0.13721590909090908
2678,0.5639873083024854,0.43601269169751455
2679,0.968672276022649,0.0313277239773509
2680,0.8627840909090909,0.13721590909090908
2681,0.3315600478787073,0.6684399521212927
2682,0.5639873083024854,0.43601269169751455
2683,0.968672276022649,0.0313277239773509
2684,0.5639873083024854,0.43601269169751455
2685,0.8627840909090909,0.13721590909090908
2686,0.968672276022649,0.0313277239773509
2687,0.968672276022649,0.0313277239773509
2688,0.3315600478787073,0.6684399521212927
2689,0.968672276022649,0.0313277239773509
2690,0.3315600478787073,0.6684399521212927
2691,0.6881324747010119,0.31186752529898804
2692,0.8761329305135952,0.12386706948640483
2693,0.8761329305135952,0.12386706948640483
2694,0.6881324747010119,0.31186752529898804
2695,0.3315600478787073,0.6684399521212927
2696,0.3315600478787073,0.6684399521212927
2697,0.6881324747010119,0.31186752529898804
2698,0.968672276022649,0.0313277239773509
2699,0.5639873083024854,0.43601269169751455
2700,0.7448275862068966,0.25517241379310346
2701,0.6881324747010119,0.31186752529898804
2702,0.8627840909090909,0.13721590909090908
2703,0.6881324747010119,0.31186752529898804
2704,0.8627840909090909,0.13721590909090908
2705,0.6881324747010119,0.31186752529898804
2706,0.968672276022649,0.0313277239773509
2707,0.968672276022649,0.0313277239773509
2708,0.968672276022649,0.0313277239773509
2709,0.8627840909090909,0.13721590909090908
2710,0.3315600478787073,0.6684399521212927
2711,0.6881324747010119,0.31186752529898804
2712,0.6881324747010119,0.31186752529898804
2713,0.3315600478787073,0.6684399521212927
2714,0.3315600478787073,0.6684399521212927
2715,0.8627840909090909,0.13721590909090908
2716,0.968672276022649,0.0313277239773509
2717,0.968672276022649,0.0313277239773509
2718,0.968672276022649,0.0313277239773509
2719,0.968672276022649,0.0313277239773509
2720,0.968672276022649,0.0313277239773509
2721,0.5639873083024854,0.43601269169751455
2722,0.968672276022649,0.0313277239773509
2723,0.968672276022649,0.0313277239773509
2724,0.5639873083024854,0.43601269169751455
2725,0.3315600478787073,0.6684399521212927
2726,0.6881324747010119,0.31186752529898804
2727,0.8627840909090909,0.13721590909090908
2728,0.8627840909090909,0.13721590909090908
2729,0.968672276022649,0.0313277239773509
2730,0.968672276022649,0.0313277239773509
2731,0.968672276022649,0.0313277239773509
2732,0.968672276022649,0.0313277239773509
2733,0.968672276022649,0.0313277239773509
2734,0.968672276022649,0.0313277239773509
2735,0.968672276022649,0.0313277239773509
2736,0.7448275862068966,0.25517241379310346
2737,0.8627840909090909,0.13721590909090908
2738,0.968672276022649,0.0313277239773509
2739,0.8627840909090909,0.13721590909090908
2740,0.968672276022649,0.0313277239773509
2741,0.6881324747010119,0.31186752529898804
2742,0.6881324747010119,0.31186752529898804
2743,0.7448275862068966,0.25517241379310346
2744,0.968672276022649,0.0313277239773509
2745,0.968672276022649,0.0313277239773509
2746,0.968672276022649,0.0313277239773509
2747,0.968672276022649,0.0313277239773509
2748,0.5639873083024854,0.43601269169751455
2749,0.8761329305135952,0.12386706948640483
2750,0.968672276022649,0.0313277239773509
2751,0.8627840909090909,0.13721590909090908
2752,0.5639873083024854,0.43601269169751455
2753,0.968672276022649,0.0313277239773509
2754,0.5639873083024854,0.43601269169751455
2755,0.968672276022649,0.0313277239773509
2756,0.5639873083024854,0.43601269169751455
2757,0.968672276022649,0.0313277239773509
2758,0.968672276022649,0.0313277239773509
2759,0.8761329305135952,0.12386706948640483
2760,0.968672276022649,0.0313277239773509
2761,0.968672276022649,0.0313277239773509
2762,0.968672276022649,0.0313277239773509
2763,0.6881324747010119,0.31186752529898804
2764,0.5639873083024854,0.43601269169751455
2765,0.8627840909090909,0.13721590909090908
2766,0.8627840909090909,0.13721590909090908
2767,0.3315600478787073,0.6684399521212927
2768,0.968672276022649,0.0313277239773509
2769,0.6881324747010119,0.31186752529898804
2770,0.968672276022649,0.0313277239773509
2771,0.8761329305135952,0.12386706948640483
2772,0.968672276022649,0.0313277239773509
2773,0.3315600478787073,0.6684399521212927
2774,0.968672276022649,0.0313277239773509
2775,0.3315600478787073,0.6684399521212927
2776,0.968672276022649,0.0313277239773509
2777,0.5639873083024854,0.43601269169751455
2778,0.5116883116883116,0.4883116883116883
2779,0.968672276022649,0.0313277239773509
2780,0.3315600478787073,0.6684399521212927
2781,0.6881324747010119,0.31186752529898804
2782,0.6881324747010119,0.31186752529898804
2783,0.968672276022649,0.0313277239773509
2784,0.6881324747010119,0.31186752529898804
2785,0.968672276022649,0.0313277239773509
2786,0.968672276022649,0.0313277239773509
2787,0.968672276022649,0.0313277239773509
2788,0.968672276022649,0.0313277239773509
2789,0.968672276022649,0.0313277239773509
2790,0.3315600478787073,0.6684399521212927
2791,0.5639873083024854,0.43601269169751455
2792,0.968672276022649,0.0313277239773509
2793,0.968672276022649,0.0313277239773509
2794,0.968672276022649,0.0313277239773509
2795,0.5639873083024854,0.43601269169751455
2796,0.5639873083024854,0.43601269169751455
2797,0.6881324747010119,0.31186752529898804
2798,0.968672276022649,0.0313277239773509
2799,0.968672276022649,0.0313277239773509
2800,0.5639873083024854,0.43601269169751455
2801,0.6881324747010119,0.31186752529898804
2802,0.6881324747010119,0.31186752529898804
2803,0.968672276022649,0.0313277239773509
2804,0.968672276022649,0.0313277239773509
2805,0.8627840909090909,0.13721590909090908
2806,0.968672276022649,0.0313277239773509
2807,0.8627840909090909,0.13721590909090908
2808,0.968672276022649,0.0313277239773509
2809,0.968672276022649,0.0313277239773509
2810,0.5639873083024854,0.43601269169751455
2811,0.8761329305135952,0.12386706948640483
2812,0.3315600478787073,0.6684399521212927
2813,0.5639873083024854,0.43601269169751455
2814,0.8627840909090909,0.13721590909090908
2815,0.968672276022649,0.0313277239773509
2816,0.8761329305135952,0.12386706948640483
2817,0.3315600478787073,0.6684399521212927
2818,0.3315600478787073,0.6684399521212927
2819,0.968672276022649,0.0313277239773509
2820,0.968672276022649,0.0313277239773509
2821,0.968672276022649,0.0313277239773509
2822,0.5639873083024854,0.43601269169751455
2823,0.8627840909090909,0.13721590909090908
2824,0.5639873083024854,0.43601269169751455
2825,0.968672276022649,0.0313277239773509
2826,0.8627840909090909,0.13721590909090908
2827,0.5639873083024854,0.43601269169751455
2828,0.968672276022649,0.0313277239773509
2829,0.6881324747010119,0.31186752529898804
2830,0.3315600478787073,0.6684399521212927
2831,0.968672276022649,0.0313277239773509
2832,0.6881324747010119,0.31186752529898804
2833,0.3315600478787073,0.6684399521212927
2834,0.6881324747010119,0.31186752529898804
2835,0.968672276022649,0.0313277239773509
2836,0.3315600478787073,0.6684399521212927
2837,0.968672276022649,0.0313277239773509
2838,0.968672276022649,0.0313277239773509
2839,0.5639873083024854,0.43601269169751455
2840,0.968672276022649,0.0313277239773509
2841,0.968672276022649,0.0313277239773509
2842,0.968672276022649,0.0313277239773509
2843,0.8627840909090909,0.13721590909090908
2844,0.3315600478787073,0.6684399521212927
2845,0.6881324747010119,0.31186752529898804
2846,0.3315600478787073,0.6684399521212927
2847,0.6881324747010119,0.31186752529898804
2848,0.3315600478787073,0.6684399521212927
2849,0.6881324747010119,0.31186752529898804
2850,0.968672276022649,0.0313277239773509
2851,0.5639873083024854,0.43601269169751455
2852,0.3315600478787073,0.6684399521212927
2853,0.3315600478787073,0.6684399521212927
2854,0.968672276022649,0.0313277239773509
2855,0.968672276022649,0.0313277239773509
2856,0.7448275862068966,0.25517241379310346
2857,0.3315600478787073,0.6684399521212927
2858,0.968672276022649,0.0313277239773509
2859,0.968672276022649,0.0313277239773509
2860,0.5639873083024854,0.43601269169751455
2861,0.968672276022649,0.0313277239773509
2862,0.3315600478787073,0.6684399521212927
2863,0.5639873083024854,0.43601269169751455
2864,0.968672276022649,0.0313277239773509
2865,0.968672276022649,0.0313277239773509
2866,0.3315600478787073,0.6684399521212927
2867,0.968672276022649,0.0313277239773509
2868,0.968672276022649,0.0313277239773509
2869,0.968672276022649,0.0313277239773509
2870,0.968672276022649,0.0313277239773509
2871,0.5639873083024854,0.43601269169751455
2872,0.968672276022649,0.0313277239773509
2873,0.6881324747010119,0.31186752529898804
2874,0.5639873083024854,0.43601269169751455
2875,0.968672276022649,0.0313277239773509
2876,0.968672276022649,0.0313277239773509
2877,0.968672276022649,0.0313277239773509
2878,0.968672276022649,0.0313277239773509
2879,0.3315600478787073,0.6684399521212927
2880,0.968672276022649,0.0313277239773509
2881,0.968672276022649,0.0313277239773509
2882,0.968672276022649,0.0313277239773509
2883,0.968672276022649,0.0313277239773509
2884,0.5639873083024854,0.43601269169751455
2885,0.5639873083024854,0.43601269169751455
2886,0.968672276022649,0.0313277239773509
2887,0.6881324747010119,0.31186752529898804
2888,0.3315600478787073,0.6684399521212927
2889,0.3315600478787073,0.6684399521212927
2890,0.7448275862068966,0.25517241379310346
2891,0.8761329305135952,0.12386706948640483
2892,0.968672276022649,0.0313277239773509
2893,0.6881324747010119,0.31186752529898804
2894,0.968672276022649,0.0313277239773509
2895,0.968672276022649,0.0313277239773509
2896,0.8627840909090909,0.13721590909090908
2897,0.5639873083024854,0.43601269169751455
2898,0.6881324747010119,0.31186752529898804
2899,0.6881324747010119,0.31186752529898804
2900,0.5639873083024854,0.43601269169751455
2901,0.8761329305135952,0.12386706948640483
2902,0.8627840909090909,0.13721590909090908
2903,0.3315600478787073,0.6684399521212927
2904,0.6881324747010119,0.31186752529898804
2905,0.968672276022649,0.0313277239773509
2906,0.968672276022649,0.0313277239773509
2907,0.968672276022649,0.0313277239773509
2908,0.6881324747010119,0.31186752529898804
2909,0.968672276022649,0.0313277239773509
2910,0.8627840909090909,0.13721590909090908
2911,0.968672276022649,0.0313277239773509
2912,0.5639873083024854,0.43601269169751455
2913,0.7448275862068966,0.25517241379310346
2914,0.968672276022649,0.0313277239773509
2915,0.6881324747010119,0.31186752529898804
2916,0.968672276022649,0.0313277239773509
2917,0.968672276022649,0.0313277239773509
2918,0.968672276022649,0.0313277239773509
2919,0.6881324747010119,0.31186752529898804
2920,0.8761329305135952,0.12386706948640483
2921,0.968672276022649,0.0313277239773509
2922,0.968672276022649,0.0313277239773509
2923,0.6881324747010119,0.31186752529898804
2924,0.968672276022649,0.0313277239773509
2925,0.3315600478787073,0.6684399521212927
2926,0.8627840909090909,0.13721590909090908
2927,0.8761329305135952,0.12386706948640483
2928,0.968672276022649,0.0313277239773509
2929,0.968672276022649,0.0313277239773509
2930,0.5639873083024854,0.43601269169751455
2931,0.968672276022649,0.0313277239773509
2932,0.6881324747010119,0.31186752529898804
2933,0.968672276022649,0.0313277239773509
2934,0.968672276022649,0.0313277239773509
2935,0.5639873083024854,0.43601269169751455
2936,0.8627840909090909,0.13721590909090908
2937,0.968672276022649,0.0313277239773509
2938,0.3315600478787073,0.6684399521212927
2939,0.8761329305135952,0.12386706948640483
2940,0.968672276022649,0.0313277239773509
2941,0.968672276022649,0.0313277239773509
2942,0.968672276022649,0.0313277239773509
2943,0.8627840909090909,0.13721590909090908
2944,0.8627840909090909,0.13721590909090908
2945,0.6881324747010119,0.31186752529898804
2946,0.968672276022649,0.0313277239773509
2947,0.3315600478787073,0.6684399521212927
2948,0.968672276022649,0.0313277239773509
2949,0.968672276022649,0.0313277239773509
2950,0.968672276022649,0.0313277239773509
2951,0.7448275862068966,0.25517241379310346
2952,0.6881324747010119,0.31186752529898804
2953,0.5639873083024854,0.43601269169751455
2954,0.5639873083024854,0.43601269169751455
2955,0.6881324747010119,0.31186752529898804
2956,0.968672276022649,0.0313277239773509
2957,0.3315600478787073,0.6684399521212927
2958,0.6881324747010119,0.31186752529898804
2959,0.8761329305135952,0.12386706948640483
2960,0.6881324747010119,0.31186752529898804
2961,0.5639873083024854,0.43601269169751455
2962,0.968672276022649,0.0313277239773509
2963,0.7448275862068966,0.25517241379310346
2964,0.6881324747010119,0.31186752529898804
2965,0.968672276022649,0.0313277239773509
2966,0.968672276022649,0.0313277239773509
2967,0.8761329305135952,0.12386706948640483
2968,0.3315600478787073,0.6684399521212927
2969,0.3315600478787073,0.6684399521212927
2970,0.6881324747010119,0.31186752529898804
2971,0.8761329305135952,0.12386706948640483
2972,0.8627840909090909,0.13721590909090908
2973,0.3315600478787073,0.6684399521212927
2974,0.968672276022649,0.0313277239773509
2975,0.6881324747010119,0.31186752529898804
2976,0.5639873083024854,0.43601269169751455
2977,0.968672276022649,0.0313277239773509
2978,0.5639873083024854,0.43601269169751455
2979,0.968672276022649,0.0313277239773509
2980,0.6881324747010119,0.31186752529898804
2981,0.968672276022649,0.0313277239773509
2982,0.6881324747010119,0.31186752529898804
2983,0.8761329305135952,0.12386706948640483
2984,0.3315600478787073,0.6684399521212927
2985,0.6881324747010119,0.31186752529898804
2986,0.3315600478787073,0.6684399521212927
2987,0.968672276022649,0.0313277239773509
2988,0.968672276022649,0.0313277239773509
2989,0.968672276022649,0.0313277239773509
2990,0.6881324747010119,0.31186752529898804
2991,0.6881324747010119,0.31186752529898804
2992,0.3315600478787073,0.6684399521212927
2993,0.968672276022649,0.0313277239773509
2994,0.968672276022649,0.0313277239773509
2995,0.8761329305135952,0.12386706948640483
2996,0.968672276022649,0.0313277239773509
2997,0.968672276022649,0.0313277239773509
2998,0.968672276022649,0.0313277239773509
2999,0.968672276022649,0.0313277239773509
3000,0.8761329305135952,0.12386706948640483
3001,0.3315600478787073,0.6684399521212927
3002,0.968672276022649,0.0313277239773509
3003,0.968672276022649,0.0313277239773509
3004,0.968672276022649,0.0313277239773509
3005,0.5639873083024854,0.43601269169751455
3006,0.6881324747010119,0.31186752529898804
3007,0.3315600478787073,0.6684399521212927
3008,0.5639873083024854,0.43601269169751455
3009,0.968672276022649,0.0313277239773509
3010,0.3315600478787073,0.6684399521212927
3011,0.6881324747010119,0.31186752529898804
3012,0.968672276022649,0.0313277239773509
3013,0.968672276022649,0.0313277239773509
3014,0.6881324747010119,0.31186752529898804
3015,0.968672276022649,0.0313277239773509
3016,0.6881324747010119,0.31186752529898804
3017,0.5639873083024854,0.43601269169751455
3018,0.8627840909090909,0.13721590909090908
3019,0.3315600478787073,0.6684399521212927
3020,0.968672276022649,0.0313277239773509
3021,0.968672276022649,0.0313277239773509
3022,0.968672276022649,0.0313277239773509
3023,0.968672276022649,0.0313277239773509
3024,0.8761329305135952,0.12386706948640483
3025,0.3315600478787073,0.6684399521212927
3026,0.7448275862068966,0.25517241379310346
3027,0.3315600478787073,0.6684399521212927
3028,0.968672276022649,0.0313277239773509
3029,0.968672276022649,0.0313277239773509
3030,0.968672276022649,0.0313277239773509
3031,0.6881324747010119,0.31186752529898804
3032,0.968672276022649,0.0313277239773509
3033,0.968672276022649,0.0313277239773509
3034,0.968672276022649,0.0313277239773509
3035,0.3315600478787073,0.6684399521212927
3036,0.7448275862068966,0.25517241379310346
3037,0.5639873083024854,0.43601269169751455
3038,0.968672276022649,0.0313277239773509
3039,0.5639873083024854,0.43601269169751455
3040,0.8627840909090909,0.13721590909090908
3041,0.968672276022649,0.0313277239773509
3042,0.6881324747010119,0.31186752529898804
3043,0.3315600478787073,0.6684399521212927
3044,0.6881324747010119,0.31186752529898804
3045,0.968672276022649,0.0313277239773509
3046,0.6881324747010119,0.31186752529898804
3047,0.968672276022649,0.0313277239773509
3048,0.968672276022649,0.0313277239773509
3049,0.8761329305135952,0.12386706948640483
3050,0.968672276022649,0.0313277239773509
3051,0.6881324747010119,0.31186752529898804
3052,0.968672276022649,0.0313277239773509
3053,0.968672276022649,0.0313277239773509
3054,0.968672276022649,0.0313277239773509
3055,0.7448275862068966,0.25517241379310346
3056,0.3315600478787073,0.6684399521212927
3057,0.3315600478787073,0.6684399521212927
3058,0.8761329305135952,0.12386706948640483
3059,0.3315600478787073,0.6684399521212927
3060,0.968672276022649,0.0313277239773509
3061,0.8627840909090909,0.13721590909090908
3062,0.968672276022649,0.0313277239773509
3063,0.968672276022649,0.0313277239773509
3064,0.3315600478787073,0.6684399521212927
3065,0.3315600478787073,0.6684399521212927
3066,0.968672276022649,0.0313277239773509
3067,0.5639873083024854,0.43601269169751455
3068,0.968672276022649,0.0313277239773509
3069,0.968672276022649,0.0313277239773509
3070,0.968672276022649,0.0313277239773509
3071,0.3315600478787073,0.6684399521212927
3072,0.5639873083024854,0.43601269169751455
3073,0.7448275862068966,0.25517241379310346
3074,0.6881324747010119,0.31186752529898804
3075,0.968672276022649,0.0313277239773509
3076,0.3315600478787073,0.6684399521212927
3077,0.6881324747010119,0.31186752529898804
3078,0.7448275862068966,0.25517241379310346
3079,0.5639873083024854,0.43601269169751455
3080,0.3315600478787073,0.6684399521212927
3081,0.968672276022649,0.0313277239773509
3082,0.6881324747010119,0.31186752529898804
3083,0.6881324747010119,0.31186752529898804
3084,0.968672276022649,0.0313277239773509
3085,0.968672276022649,0.0313277239773509
3086,0.6881324747010119,0.31186752529898804
3087,0.968672276022649,0.0313277239773509
3088,0.3315600478787073,0.6684399521212927
3089,0.5639873083024854,0.43601269169751455
3090,0.6881324747010119,0.31186752529898804
3091,0.968672276022649,0.0313277239773509
3092,0.5639873083024854,0.43601269169751455
3093,0.968672276022649,0.0313277239773509
3094,0.8761329305135952,0.12386706948640483
3095,0.968672276022649,0.0313277239773509
3096,0.6881324747010119,0.31186752529898804
3097,0.6881324747010119,0.31186752529898804
3098,0.968672276022649,0.0313277239773509
3099,0.968672276022649,0.0313277239773509
3100,0.5116883116883116,0.4883116883116883
3101,0.968672276022649,0.0313277239773509
3102,0.3315600478787073,0.6684399521212927
3103,0.968672276022649,0.0313277239773509
3104,0.6881324747010119,0.31186752529898804
3105,0.8627840909090909,0.13721590909090908
3106,0.968672276022649,0.0313277239773509
3107,0.7448275862068966,0.25517241379310346
3108,0.3315600478787073,0.6684399521212927
3109,0.8627840909090909,0.13721590909090908
3110,0.6881324747010119,0.31186752529898804
3111,0.5639873083024854,0.43601269169751455
3112,0.968672276022649,0.0313277239773509
3113,0.968672276022649,0.0313277239773509
3114,0.3315600478787073,0.6684399521212927
3115,0.968672276022649,0.0313277239773509
3116,0.968672276022649,0.0313277239773509
3117,0.6881324747010119,0.31186752529898804
3118,0.968672276022649,0.0313277239773509
3119,0.968672276022649,0.0313277239773509
3120,0.3315600478787073,0.6684399521212927
3121,0.3315600478787073,0.6684399521212927
3122,0.6881324747010119,0.31186752529898804
3123,0.6881324747010119,0.31186752529898804
3124,0.968672276022649,0.0313277239773509
3125,0.3315600478787073,0.6684399521212927
3126,0.5639873083024854,0.43601269169751455
3127,0.3315600478787073,0.6684399521212927
3128,0.3315600478787073,0.6684399521212927
3129,0.3315600478787073,0.6684399521212927
3130,0.8761329305135952,0.12386706948640483
3131,0.8627840909090909,0.13721590909090908
3132,0.968672276022649,0.0313277239773509
3133,0.968672276022649,0.0313277239773509
3134,0.968672276022649,0.0313277239773509
3135,0.3315600478787073,0.6684399521212927
3136,0.968672276022649,0.0313277239773509
3137,0.3315600478787073,0.6684399521212927
3138,0.5116883116883116,0.4883116883116883
3139,0.968672276022649,0.0313277239773509
3140,0.8627840909090909,0.13721590909090908
3141,0.6881324747010119,0.31186752529898804
3142,0.968672276022649,0.0313277239773509
3143,0.8627840909090909,0.13721590909090908
3144,0.3315600478787073,0.6684399521212927
3145,0.968672276022649,0.0313277239773509
3146,0.8627840909090909,0.13721590909090908
3147,0.8761329305135952,0.12386706948640483
3148,0.6881324747010119,0.31186752529898804
3149,0.6881324747010119,0.31186752529898804
3150,0.968672276022649,0.0313277239773509
3151,0.968672276022649,0.0313277239773509
3152,0.6881324747010119,0.31186752529898804
3153,0.6881324747010119,0.31186752529898804
3154,0.968672276022649,0.0313277239773509
3155,0.5116883116883116,0.4883116883116883
3156,0.8627840909090909,0.13721590909090908
3157,0.5639873083024854,0.43601269169751455
3158,0.5639873083024854,0.43601269169751455
3159,0.968672276022649,0.0313277239773509
3160,0.3315600478787073,0.6684399521212927
3161,0.8627840909090909,0.13721590909090908
3162,0.5639873083024854,0.43601269169751455
3163,0.8627840909090909,0.13721590909090908
3164,0.968672276022649,0.0313277239773509
3165,0.5639873083024854,0.43601269169751455
3166,0.968672276022649,0.0313277239773509
3167,0.8761329305135952,0.12386706948640483
3168,0.968672276022649,0.0313277239773509
3169,0.7448275862068966,0.25517241379310346
3170,0.968672276022649,0.0313277239773509
3171,0.3315600478787073,0.6684399521212927
3172,0.968672276022649,0.0313277239773509
3173,0.968672276022649,0.0313277239773509
3174,0.968672276022649,0.0313277239773509
3175,0.3315600478787073,0.6684399521212927
3176,0.968672276022649,0.0313277239773509
3177,0.3315600478787073,0.6684399521212927
3178,0.968672276022649,0.0313277239773509
3179,0.968672276022649,0.0313277239773509
3180,0.968672276022649,0.0313277239773509
3181,0.3315600478787073,0.6684399521212927
3182,0.3315600478787073,0.6684399521212927
3183,0.968672276022649,0.0313277239773509
3184,0.968672276022649,0.0313277239773509
3185,0.3315600478787073,0.6684399521212927
3186,0.968672276022649,0.0313277239773509
3187,0.968672276022649,0.0313277239773509
3188,0.8627840909090909,0.13721590909090908
3189,0.968672276022649,0.0313277239773509
3190,0.3315600478787073,0.6684399521212927
3191,0.3315600478787073,0.6684399521212927
3192,0.968672276022649,0.0313277239773509
3193,0.8627840909090909,0.13721590909090908
3194,0.968672276022649,0.0313277239773509
3195,0.968672276022649,0.0313277239773509
3196,0.3315600478787073,0.6684399521212927
3197,0.3315600478787073,0.6684399521212927
3198,0.5639873083024854,0.43601269169751455
3199,0.8627840909090909,0.13721590909090908
3200,0.5639873083024854,0.43601269169751455
3201,0.3315600478787073,0.6684399521212927
3202,0.968672276022649,0.0313277239773509
3203,0.7448275862068966,0.25517241379310346
3204,0.968672276022649,0.0313277239773509
3205,0.8761329305135952,0.12386706948640483
3206,0.968672276022649,0.0313277239773509
3207,0.968672276022649,0.0313277239773509
3208,0.3315600478787073,0.6684399521212927
3209,0.3315600478787073,0.6684399521212927
3210,0.968672276022649,0.0313277239773509
3211,0.968672276022649,0.0313277239773509
3212,0.968672276022649,0.0313277239773509
3213,0.7448275862068966,0.25517241379310346
3214,0.6881324747010119,0.31186752529898804
3215,0.3315600478787073,0.6684399521212927
3216,0.8761329305135952,0.12386706948640483
3217,0.8761329305135952,0.12386706948640483
3218,0.968672276022649,0.0313277239773509
3219,0.3315600478787073,0.6684399521212927
3220,0.8627840909090909,0.13721590909090908
3221,0.3315600478787073,0.6684399521212927
3222,0.968672276022649,0.0313277239773509
3223,0.968672276022649,0.0313277239773509
3224,0.968672276022649,0.0313277239773509
3225,0.968672276022649,0.0313277239773509
3226,0.3315600478787073,0.6684399521212927
3227,0.8761329305135952,0.12386706948640483
3228,0.968672276022649,0.0313277239773509
3229,0.6881324747010119,0.31186752529898804
3230,0.968672276022649,0.0313277239773509
3231,0.6881324747010119,0.31186752529898804
3232,0.968672276022649,0.0313277239773509
3233,0.3315600478787073,0.6684399521212927
3234,0.968672276022649,0.0313277239773509
3235,0.968672276022649,0.0313277239773509
3236,0.6881324747010119,0.31186752529898804
3237,0.968672276022649,0.0313277239773509
3238,0.8761329305135952,0.12386706948640483
3239,0.6881324747010119,0.31186752529898804
3240,0.968672276022649,0.0313277239773509
3241,0.8627840909090909,0.13721590909090908
3242,0.968672276022649,0.0313277239773509
3243,0.8627840909090909,0.13721590909090908
3244,0.8627840909090909,0.13721590909090908
3245,0.3315600478787073,0.6684399521212927
3246,0.968672276022649,0.0313277239773509
3247,0.968672276022649,0.0313277239773509
3248,0.3315600478787073,0.6684399521212927
3249,0.6881324747010119,0.31186752529898804
3250,0.3315600478787073,0.6684399521212927
3251,0.6881324747010119,0.31186752529898804
3252,0.5639873083024854,0.43601269169751455
3253,0.968672276022649,0.0313277239773509
3254,0.968672276022649,0.0313277239773509
3255,0.3315600478787073,0.6684399521212927
3256,0.6881324747010119,0.31186752529898804
3257,0.3315600478787073,0.6684399521212927
3258,0.8761329305135952,0.12386706948640483
3259,0.8627840909090909,0.13721590909090908
3260,0.3315600478787073,0.6684399521212927
3261,0.968672276022649,0.0313277239773509
3262,0.3315600478787073,0.6684399521212927
3263,0.968672276022649,0.0313277239773509
3264,0.968672276022649,0.0313277239773509
3265,0.8761329305135952,0.12386706948640483
3266,0.7448275862068966,0.25517241379310346
3267,0.968672276022649,0.0313277239773509
3268,0.6881324747010119,0.31186752529898804
3269,0.8761329305135952,0.12386706948640483
3270,0.968672276022649,0.0313277239773509
3271,0.3315600478787073,0.6684399521212927
3272,0.6881324747010119,0.31186752529898804
3273,0.6881324747010119,0.31186752529898804
3274,0.8627840909090909,0.13721590909090908
3275,0.968672276022649,0.0313277239773509
3276,0.968672276022649,0.0313277239773509
3277,0.968672276022649,0.0313277239773509
3278,0.6881324747010119,0.31186752529898804
3279,0.3315600478787073,0.6684399521212927
3280,0.3315600478787073,0.6684399521212927
3281,0.3315600478787073,0.6684399521212927
3282,0.3315600478787073,0.6684399521212927
3283,0.968672276022649,0.0313277239773509
3284,0.5639873083024854,0.43601269169751455
3285,0.5639873083024854,0.43601269169751455
3286,0.6881324747010119,0.31186752529898804
3287,0.8761329305135952,0.12386706948640483
3288,0.968672276022649,0.0313277239773509
3289,0.968672276022649,0.0313277239773509
3290,0.968672276022649,0.0313277239773509
3291,0.5639873083024854,0.43601269169751455
3292,0.968672276022649,0.0313277239773509
3293,0.968672276022649,0.0313277239773509
3294,0.3315600478787073,0.6684399521212927
3295,0.968672276022649,0.0313277239773509
3296,0.968672276022649,0.0313277239773509
3297,0.7448275862068966,0.25517241379310346
3298,0.6881324747010119,0.31186752529898804
3299,0.5116883116883116,0.4883116883116883
3300,0.968672276022649,0.0313277239773509
3301,0.968672276022649,0.0313277239773509
3302,0.968672276022649,0.0313277239773509
3303,0.8761329305135952,0.12386706948640483
3304,0.5639873083024854,0.43601269169751455
3305,0.968672276022649,0.0313277239773509
3306,0.5639873083024854,0.43601269169751455
3307,0.5639873083024854,0.43601269169751455
3308,0.968672276022649,0.0313277239773509
3309,0.6881324747010119,0.31186752529898804
3310,0.968672276022649,0.0313277239773509
3311,0.968672276022649,0.0313277239773509
3312,0.968672276022649,0.0313277239773509
3313,0.968672276022649,0.0313277239773509
3314,0.968672276022649,0.0313277239773509
3315,0.6881324747010119,0.31186752529898804
3316,0.5639873083024854,0.43601269169751455
3317,0.968672276022649,0.0313277239773509
3318,0.3315600478787073,0.6684399521212927
3319,0.5639873083024854,0.43601269169751455
3320,0.5639873083024854,0.43601269169751455
3321,0.8761329305135952,0.12386706948640483
3322,0.8761329305135952,0.12386706948640483
3323,0.8761329305135952,0.12386706948640483
3324,0.968672276022649,0.0313277239773509
3325,0.6881324747010119,0.31186752529898804
3326,0.968672276022649,0.0313277239773509
3327,0.3315600478787073,0.6684399521212927
3328,0.968672276022649,0.0313277239773509
3329,0.6881324747010119,0.31186752529898804
3330,0.968672276022649,0.0313277239773509
3331,0.968672276022649,0.0313277239773509
3332,0.968672276022649,0.0313277239773509
3333,0.6881324747010119,0.31186752529898804
3334,0.3315600478787073,0.6684399521212927
3335,0.6881324747010119,0.31186752529898804
3336,0.8761329305135952,0.12386706948640483
3337,0.6881324747010119,0.31186752529898804
3338,0.968672276022649,0.0313277239773509
3339,0.5639873083024854,0.43601269169751455
3340,0.968672276022649,0.0313277239773509
3341,0.968672276022649,0.0313277239773509
3342,0.968672276022649,0.0313277239773509
3343,0.5116883116883116,0.4883116883116883
3344,0.968672276022649,0.0313277239773509
3345,0.968672276022649,0.0313277239773509
3346,0.6881324747010119,0.31186752529898804
3347,0.6881324747010119,0.31186752529898804
3348,0.968672276022649,0.0313277239773509
3349,0.7448275862068966,0.25517241379310346
3350,0.3315600478787073,0.6684399521212927
3351,0.968672276022649,0.0313277239773509
3352,0.968672276022649,0.0313277239773509
3353,0.968672276022649,0.0313277239773509
3354,0.968672276022649,0.0313277239773509
3355,0.968672276022649,0.0313277239773509
3356,0.8627840909090909,0.13721590909090908
