,1,2
1200,0.9667438434013892,0.033256156598610816
1201,0.17012914093206064,0.8298708590679393
1202,0.9971342383107089,0.002865761689291101
1203,0.3023255813953488,0.6976744186046512
1204,0.8886827458256029,0.11131725417439703
1205,0.6665276329509906,0.3334723670490094
1206,0.6665276329509906,0.3334723670490094
1207,0.9667438434013892,0.033256156598610816
1208,0.9667438434013892,0.033256156598610816
1209,0.9667438434013892,0.033256156598610816
1210,0.5422203171881698,0.45777968281183024
1211,0.9667438434013892,0.033256156598610816
1212,0.9667438434013892,0.033256156598610816
1213,0.17012914093206064,0.8298708590679393
1214,0.3475836431226766,0.6524163568773235
1215,0.8622159090909091,0.1377840909090909
1216,0.32456140350877194,0.6754385964912281
1217,0.6665276329509906,0.3334723670490094
1218,0.6363636363636364,0.36363636363636365
1219,0.9667438434013892,0.033256156598610816
1220,0.8307692307692308,0.16923076923076924
1221,0.8622159090909091,0.1377840909090909
1222,0.6665276329509906,0.3334723670490094
1223,0.9667438434013892,0.033256156598610816
1224,0.5537757437070938,0.4462242562929062
1225,0.9667438434013892,0.033256156598610816
1226,0.9667438434013892,0.033256156598610816
1227,0.3023255813953488,0.6976744186046512
1228,0.9971342383107089,0.002865761689291101
1229,0.9971342383107089,0.002865761689291101
1230,0.17012914093206064,0.8298708590679393
1231,0.9971342383107089,0.002865761689291101
1232,0.9667438434013892,0.033256156598610816
1233,0.9971342383107089,0.002865761689291101
1234,0.6665276329509906,0.3334723670490094
1235,0.9771689497716894,0.0228310502283105
1236,0.8442622950819673,0.1557377049180328
1237,0.9971342383107089,0.002865761689291101
1238,0.9971342383107089,0.002865761689291101
1239,0.8811188811188811,0.11888111888111888
1240,0.9667438434013892,0.033256156598610816
1241,0.6665276329509906,0.3334723670490094
1242,0.9971342383107089,0.002865761689291101
1243,0.35797665369649806,0.642023346303502
1244,0.9971342383107089,0.002865761689291101
1245,0.9667438434013892,0.033256156598610816
1246,0.3023255813953488,0.6976744186046512
1247,0.8307692307692308,0.16923076923076924
1248,0.6665276329509906,0.3334723670490094
1249,0.8886827458256029,0.11131725417439703
1250,0.8886827458256029,0.11131725417439703
1251,0.462406015037594,0.5375939849624061
1252,0.5537757437070938,0.4462242562929062
1253,0.3475836431226766,0.6524163568773235
1254,0.9773622047244095,0.022637795275590553
1255,0.8886827458256029,0.11131725417439703
1256,0.9971342383107089,0.002865761689291101
1257,0.8984615384615384,0.10153846153846154
1258,0.5422203171881698,0.45777968281183024
1259,0.3023255813953488,0.6976744186046512
1260,0.9667438434013892,0.033256156598610816
1261,0.17012914093206064,0.8298708590679393
1262,0.9971342383107089,0.002865761689291101
1263,0.8811188811188811,0.11888111888111888
1264,0.9667438434013892,0.033256156598610816
1265,0.9971342383107089,0.002865761689291101
1266,0.9971342383107089,0.002865761689291101
1267,0.5422203171881698,0.45777968281183024
1268,0.9667438434013892,0.033256156598610816
1269,0.9667438434013892,0.033256156598610816
1270,0.9773622047244095,0.022637795275590553
1271,0.8886827458256029,0.11131725417439703
1272,0.9399038461538461,0.06009615384615385
1273,0.9667438434013892,0.033256156598610816
1274,0.9399038461538461,0.06009615384615385
1275,0.9971342383107089,0.002865761689291101
1276,0.8811188811188811,0.11888111888111888
1277,0.9667438434013892,0.033256156598610816
1278,0.8681318681318682,0.13186813186813187
1279,0.9971342383107089,0.002865761689291101
1280,0.9667438434013892,0.033256156598610816
1281,0.9667438434013892,0.033256156598610816
1282,0.3023255813953488,0.6976744186046512
1283,0.5422203171881698,0.45777968281183024
1284,0.9667438434013892,0.033256156598610816
1285,0.9667438434013892,0.033256156598610816
1286,0.6665276329509906,0.3334723670490094
1287,0.726027397260274,0.273972602739726
1288,0.6665276329509906,0.3334723670490094
1289,0.5537757437070938,0.4462242562929062
1290,0.5422203171881698,0.45777968281183024
1291,0.8886827458256029,0.11131725417439703
1292,0.9667438434013892,0.033256156598610816
1293,0.9971342383107089,0.002865761689291101
1294,0.8681318681318682,0.13186813186813187
1295,0.9971342383107089,0.002865761689291101
1296,0.6665276329509906,0.3334723670490094
1297,0.8829787234042553,0.11702127659574468
1298,0.8886827458256029,0.11131725417439703
1299,0.9667438434013892,0.033256156598610816
1300,0.9971342383107089,0.002865761689291101
1301,0.5422203171881698,0.45777968281183024
1302,0.9773622047244095,0.022637795275590553
1303,0.9971342383107089,0.002865761689291101
1304,0.9667438434013892,0.033256156598610816
1305,0.9667438434013892,0.033256156598610816
1306,0.5537757437070938,0.4462242562929062
1307,0.32456140350877194,0.6754385964912281
1308,0.17012914093206064,0.8298708590679393
1309,0.8984615384615384,0.10153846153846154
1310,0.8811188811188811,0.11888111888111888
1311,0.8886827458256029,0.11131725417439703
1312,0.9667438434013892,0.033256156598610816
1313,0.9971342383107089,0.002865761689291101
1314,0.9773622047244095,0.022637795275590553
1315,0.3023255813953488,0.6976744186046512
1316,0.5422203171881698,0.45777968281183024
1317,0.3023255813953488,0.6976744186046512
1318,0.6665276329509906,0.3334723670490094
1319,0.462406015037594,0.5375939849624061
1320,0.9399038461538461,0.06009615384615385
1321,0.3023255813953488,0.6976744186046512
1322,0.5422203171881698,0.45777968281183024
1323,0.9773622047244095,0.022637795275590553
1324,0.9667438434013892,0.033256156598610816
1325,0.6665276329509906,0.3334723670490094
1326,0.9667438434013892,0.033256156598610816
1327,0.6665276329509906,0.3334723670490094
1328,0.9971342383107089,0.002865761689291101
1329,0.9773622047244095,0.022637795275590553
1330,0.9399038461538461,0.06009615384615385
1331,0.6994633273703041,0.3005366726296959
1332,0.9971342383107089,0.002865761689291101
1333,0.6665276329509906,0.3334723670490094
1334,0.3023255813953488,0.6976744186046512
1335,0.3023255813953488,0.6976744186046512
1336,0.6665276329509906,0.3334723670490094
1337,0.3475836431226766,0.6524163568773235
1338,0.8622159090909091,0.1377840909090909
1339,0.9667438434013892,0.033256156598610816
1340,0.9667438434013892,0.033256156598610816
1341,0.9971342383107089,0.002865761689291101
1342,0.5422203171881698,0.45777968281183024
1343,0.9667438434013892,0.033256156598610816
1344,0.5537757437070938,0.4462242562929062
1345,0.3023255813953488,0.6976744186046512
1346,0.3023255813953488,0.6976744186046512
1347,0.8886827458256029,0.11131725417439703
1348,0.3023255813953488,0.6976744186046512
1349,0.9971342383107089,0.002865761689291101
1350,0.6665276329509906,0.3334723670490094
1351,0.726027397260274,0.273972602739726
1352,0.9667438434013892,0.033256156598610816
1353,0.17012914093206064,0.8298708590679393
1354,0.9971342383107089,0.002865761689291101
1355,0.6665276329509906,0.3334723670490094
1356,0.9667438434013892,0.033256156598610816
1357,0.3023255813953488,0.6976744186046512
1358,0.9667438434013892,0.033256156598610816
1359,0.3023255813953488,0.6976744186046512
1360,0.5537757437070938,0.4462242562929062
1361,0.9971342383107089,0.002865761689291101
1362,0.6665276329509906,0.3334723670490094
1363,0.8984615384615384,0.10153846153846154
1364,0.3023255813953488,0.6976744186046512
1365,0.462406015037594,0.5375939849624061
1366,0.3023255813953488,0.6976744186046512
1367,0.6665276329509906,0.3334723670490094
1368,0.3023255813953488,0.6976744186046512
1369,0.6665276329509906,0.3334723670490094
1370,0.8829787234042553,0.11702127659574468
1371,0.8984615384615384,0.10153846153846154
1372,0.9773622047244095,0.022637795275590553
1373,0.8886827458256029,0.11131725417439703
1374,0.9667438434013892,0.033256156598610816
1375,0.9667438434013892,0.033256156598610816
1376,0.9773622047244095,0.022637795275590553
1377,0.3023255813953488,0.6976744186046512
1378,0.6363636363636364,0.36363636363636365
1379,0.462406015037594,0.5375939849624061
1380,0.5422203171881698,0.45777968281183024
1381,0.6665276329509906,0.3334723670490094
1382,0.8984615384615384,0.10153846153846154
1383,0.5422203171881698,0.45777968281183024
1384,0.9773622047244095,0.022637795275590553
1385,0.8984615384615384,0.10153846153846154
1386,0.5422203171881698,0.45777968281183024
1387,0.9667438434013892,0.033256156598610816
1388,0.8886827458256029,0.11131725417439703
1389,0.9971342383107089,0.002865761689291101
1390,0.3023255813953488,0.6976744186046512
1391,0.35797665369649806,0.642023346303502
1392,0.8829787234042553,0.11702127659574468
1393,0.3023255813953488,0.6976744186046512
1394,0.17012914093206064,0.8298708590679393
1395,0.9667438434013892,0.033256156598610816
1396,0.5388349514563107,0.46116504854368934
1397,0.9667438434013892,0.033256156598610816
1398,0.6665276329509906,0.3334723670490094
1399,0.9773622047244095,0.022637795275590553
1400,0.9667438434013892,0.033256156598610816
1401,0.3023255813953488,0.6976744186046512
1402,0.6665276329509906,0.3334723670490094
1403,0.9667438434013892,0.033256156598610816
1404,0.9667438434013892,0.033256156598610816
1405,0.9971342383107089,0.002865761689291101
1406,0.9971342383107089,0.002865761689291101
1407,0.8044280442804428,0.19557195571955718
1408,0.8811188811188811,0.11888111888111888
1409,0.9971342383107089,0.002865761689291101
1410,0.9971342383107089,0.002865761689291101
1411,0.5,0.5
1412,0.9667438434013892,0.033256156598610816
1413,0.6665276329509906,0.3334723670490094
1414,0.8886827458256029,0.11131725417439703
1415,0.5,0.5
1416,0.6665276329509906,0.3334723670490094
1417,0.9319727891156463,0.06802721088435375
1418,0.6994633273703041,0.3005366726296959
1419,0.8886827458256029,0.11131725417439703
1420,0.8622159090909091,0.1377840909090909
1421,0.9667438434013892,0.033256156598610816
1422,0.462406015037594,0.5375939849624061
1423,0.3023255813953488,0.6976744186046512
1424,0.9667438434013892,0.033256156598610816
1425,0.45454545454545453,0.5454545454545454
1426,0.3023255813953488,0.6976744186046512
1427,0.17012914093206064,0.8298708590679393
1428,0.9971342383107089,0.002865761689291101
1429,0.6893617021276596,0.31063829787234043
1430,0.8886827458256029,0.11131725417439703
1431,0.8811188811188811,0.11888111888111888
1432,0.3023255813953488,0.6976744186046512
1433,0.35797665369649806,0.642023346303502
1434,0.9667438434013892,0.033256156598610816
1435,0.6665276329509906,0.3334723670490094
1436,0.9971342383107089,0.002865761689291101
1437,0.9667438434013892,0.033256156598610816
1438,0.9971342383107089,0.002865761689291101
1439,0.6994633273703041,0.3005366726296959
1440,0.8307692307692308,0.16923076923076924
1441,0.32456140350877194,0.6754385964912281
1442,0.8044280442804428,0.19557195571955718
1443,0.9667438434013892,0.033256156598610816
1444,0.9971342383107089,0.002865761689291101
1445,0.9667438434013892,0.033256156598610816
1446,0.9667438434013892,0.033256156598610816
1447,0.8886827458256029,0.11131725417439703
1448,0.9667438434013892,0.033256156598610816
1449,0.9971342383107089,0.002865761689291101
1450,0.9971342383107089,0.002865761689291101
1451,0.9667438434013892,0.033256156598610816
1452,0.9773622047244095,0.022637795275590553
1453,0.8307692307692308,0.16923076923076924
1454,0.9667438434013892,0.033256156598610816
1455,0.6665276329509906,0.3334723670490094
1456,0.9667438434013892,0.033256156598610816
1457,0.6994633273703041,0.3005366726296959
1458,0.9971342383107089,0.002865761689291101
1459,0.5388349514563107,0.46116504854368934
1460,0.9773622047244095,0.022637795275590553
1461,0.3023255813953488,0.6976744186046512
1462,0.6665276329509906,0.3334723670490094
1463,0.5534591194968553,0.44654088050314467
1464,0.8886827458256029,0.11131725417439703
1465,0.9773622047244095,0.022637795275590553
1466,0.9971342383107089,0.002865761689291101
1467,0.9319727891156463,0.06802721088435375
1468,0.5537757437070938,0.4462242562929062
1469,0.9667438434013892,0.033256156598610816
1470,0.9971342383107089,0.002865761689291101
1471,0.6665276329509906,0.3334723670490094
1472,0.746031746031746,0.25396825396825395
1473,0.3023255813953488,0.6976744186046512
1474,0.6665276329509906,0.3334723670490094
1475,0.8442622950819673,0.1557377049180328
1476,0.6665276329509906,0.3334723670490094
1477,0.9971342383107089,0.002865761689291101
1478,0.5,0.5
1479,0.8829787234042553,0.11702127659574468
1480,0.6665276329509906,0.3334723670490094
1481,0.8886827458256029,0.11131725417439703
1482,0.17012914093206064,0.8298708590679393
1483,0.9667438434013892,0.033256156598610816
1484,0.17012914093206064,0.8298708590679393
1485,0.9971342383107089,0.002865761689291101
1486,0.9971342383107089,0.002865761689291101
1487,0.9667438434013892,0.033256156598610816
1488,0.3023255813953488,0.6976744186046512
1489,0.9971342383107089,0.002865761689291101
1490,0.6994633273703041,0.3005366726296959
1491,0.3023255813953488,0.6976744186046512
1492,0.5534591194968553,0.44654088050314467
1493,0.6665276329509906,0.3334723670490094
1494,0.6665276329509906,0.3334723670490094
1495,0.9667438434013892,0.033256156598610816
1496,0.3475836431226766,0.6524163568773235
1497,0.9667438434013892,0.033256156598610816
1498,0.3023255813953488,0.6976744186046512
1499,0.9817813765182186,0.018218623481781375
1500,0.9971342383107089,0.002865761689291101
1501,0.9667438434013892,0.033256156598610816
1502,0.6665276329509906,0.3334723670490094
1503,0.8307692307692308,0.16923076923076924
1504,0.6665276329509906,0.3334723670490094
1505,0.9667438434013892,0.033256156598610816
1506,0.8811188811188811,0.11888111888111888
1507,0.3023255813953488,0.6976744186046512
1508,0.9773622047244095,0.022637795275590553
1509,0.6665276329509906,0.3334723670490094
1510,0.3023255813953488,0.6976744186046512
1511,0.17012914093206064,0.8298708590679393
1512,0.9319727891156463,0.06802721088435375
1513,0.6994633273703041,0.3005366726296959
1514,0.9667438434013892,0.033256156598610816
1515,0.8811188811188811,0.11888111888111888
1516,0.8811188811188811,0.11888111888111888
1517,0.5537757437070938,0.4462242562929062
1518,0.5537757437070938,0.4462242562929062
1519,0.5537757437070938,0.4462242562929062
1520,0.6665276329509906,0.3334723670490094
1521,0.6994633273703041,0.3005366726296959
1522,0.9667438434013892,0.033256156598610816
1523,0.9971342383107089,0.002865761689291101
1524,0.9667438434013892,0.033256156598610816
1525,0.6665276329509906,0.3334723670490094
1526,0.5422203171881698,0.45777968281183024
1527,0.9971342383107089,0.002865761689291101
1528,0.9667438434013892,0.033256156598610816
1529,0.8811188811188811,0.11888111888111888
1530,0.9971342383107089,0.002865761689291101
1531,0.5422203171881698,0.45777968281183024
1532,0.5537757437070938,0.4462242562929062
1533,0.3023255813953488,0.6976744186046512
1534,0.3218390804597701,0.6781609195402298
1535,0.9971342383107089,0.002865761689291101
1536,0.5537757437070938,0.4462242562929062
1537,0.9667438434013892,0.033256156598610816
1538,0.9971342383107089,0.002865761689291101
1539,0.9667438434013892,0.033256156598610816
1540,0.17012914093206064,0.8298708590679393
1541,0.3023255813953488,0.6976744186046512
1542,0.9971342383107089,0.002865761689291101
1543,0.9971342383107089,0.002865761689291101
1544,0.9773622047244095,0.022637795275590553
1545,0.17012914093206064,0.8298708590679393
1546,0.9971342383107089,0.002865761689291101
1547,0.9667438434013892,0.033256156598610816
1548,0.9667438434013892,0.033256156598610816
1549,0.5422203171881698,0.45777968281183024
1550,0.6665276329509906,0.3334723670490094
1551,0.9971342383107089,0.002865761689291101
1552,0.8622159090909091,0.1377840909090909
1553,0.3023255813953488,0.6976744186046512
1554,0.5422203171881698,0.45777968281183024
1555,0.9971342383107089,0.002865761689291101
1556,0.9667438434013892,0.033256156598610816
1557,0.3121951219512195,0.6878048780487804
1558,0.8811188811188811,0.11888111888111888
1559,0.6665276329509906,0.3334723670490094
1560,0.6665276329509906,0.3334723670490094
1561,0.9667438434013892,0.033256156598610816
1562,0.6665276329509906,0.3334723670490094
1563,0.17012914093206064,0.8298708590679393
1564,0.3023255813953488,0.6976744186046512
1565,0.9399038461538461,0.06009615384615385
1566,0.462406015037594,0.5375939849624061
1567,0.17012914093206064,0.8298708590679393
1568,0.3023255813953488,0.6976744186046512
1569,0.9667438434013892,0.033256156598610816
1570,0.3023255813953488,0.6976744186046512
1571,0.9667438434013892,0.033256156598610816
1572,0.6665276329509906,0.3334723670490094
1573,0.8829787234042553,0.11702127659574468
1574,0.17012914093206064,0.8298708590679393
1575,0.3023255813953488,0.6976744186046512
1576,0.35797665369649806,0.642023346303502
1577,0.3023255813953488,0.6976744186046512
1578,0.9667438434013892,0.033256156598610816
1579,0.6665276329509906,0.3334723670490094
1580,0.8984615384615384,0.10153846153846154
1581,0.9667438434013892,0.033256156598610816
1582,0.9667438434013892,0.033256156598610816
1583,0.6665276329509906,0.3334723670490094
1584,0.9667438434013892,0.033256156598610816
1585,0.9971342383107089,0.002865761689291101
1586,0.9399038461538461,0.06009615384615385
1587,0.9667438434013892,0.033256156598610816
1588,0.9971342383107089,0.002865761689291101
1589,0.6893617021276596,0.31063829787234043
1590,0.17012914093206064,0.8298708590679393
1591,0.9971342383107089,0.002865761689291101
1592,0.9667438434013892,0.033256156598610816
1593,0.9667438434013892,0.033256156598610816
1594,0.5388349514563107,0.46116504854368934
1595,0.8984615384615384,0.10153846153846154
1596,0.9971342383107089,0.002865761689291101
1597,0.3023255813953488,0.6976744186046512
1598,0.8681318681318682,0.13186813186813187
1599,0.9667438434013892,0.033256156598610816
1600,0.3023255813953488,0.6976744186046512
1601,0.8622159090909091,0.1377840909090909
1602,0.9817813765182186,0.018218623481781375
1603,0.8811188811188811,0.11888111888111888
1604,0.6665276329509906,0.3334723670490094
1605,0.5537757437070938,0.4462242562929062
1606,0.9667438434013892,0.033256156598610816
1607,0.9773622047244095,0.022637795275590553
1608,0.9773622047244095,0.022637795275590553
1609,0.9667438434013892,0.033256156598610816
1610,0.9667438434013892,0.033256156598610816
1611,0.3023255813953488,0.6976744186046512
1612,0.8984615384615384,0.10153846153846154
1613,0.5537757437070938,0.4462242562929062
1614,0.8811188811188811,0.11888111888111888
1615,0.6665276329509906,0.3334723670490094
1616,0.9667438434013892,0.033256156598610816
1617,0.6665276329509906,0.3334723670490094
1618,0.6665276329509906,0.3334723670490094
1619,0.9793388429752066,0.02066115702479339
1620,0.9971342383107089,0.002865761689291101
1621,0.6665276329509906,0.3334723670490094
1622,0.9667438434013892,0.033256156598610816
1623,0.9971342383107089,0.002865761689291101
1624,0.6665276329509906,0.3334723670490094
1625,0.9971342383107089,0.002865761689291101
1626,0.6665276329509906,0.3334723670490094
1627,0.9971342383107089,0.002865761689291101
1628,0.9667438434013892,0.033256156598610816
1629,0.9971342383107089,0.002865761689291101
1630,0.5537757437070938,0.4462242562929062
1631,0.17012914093206064,0.8298708590679393
1632,0.32456140350877194,0.6754385964912281
1633,0.8829787234042553,0.11702127659574468
1634,0.5537757437070938,0.4462242562929062
1635,0.6665276329509906,0.3334723670490094
1636,0.9971342383107089,0.002865761689291101
1637,0.6665276329509906,0.3334723670490094
1638,0.3023255813953488,0.6976744186046512
1639,0.5537757437070938,0.4462242562929062
1640,0.9971342383107089,0.002865761689291101
1641,0.17012914093206064,0.8298708590679393
1642,0.8829787234042553,0.11702127659574468
1643,0.5534591194968553,0.44654088050314467
1644,0.6665276329509906,0.3334723670490094
1645,0.9971342383107089,0.002865761689291101
1646,0.3023255813953488,0.6976744186046512
1647,0.5422203171881698,0.45777968281183024
1648,0.9667438434013892,0.033256156598610816
1649,0.6665276329509906,0.3334723670490094
1650,0.9667438434013892,0.033256156598610816
1651,0.6665276329509906,0.3334723670490094
1652,0.9771689497716894,0.0228310502283105
1653,0.9667438434013892,0.033256156598610816
1654,0.8984615384615384,0.10153846153846154
1655,0.9667438434013892,0.033256156598610816
1656,0.9667438434013892,0.033256156598610816
1657,0.9971342383107089,0.002865761689291101
1658,0.9667438434013892,0.033256156598610816
1659,0.9971342383107089,0.002865761689291101
1660,0.9667438434013892,0.033256156598610816
1661,0.8811188811188811,0.11888111888111888
1662,0.17012914093206064,0.8298708590679393
1663,0.9971342383107089,0.002865761689291101
1664,0.3023255813953488,0.6976744186046512
1665,0.3023255813953488,0.6976744186046512
1666,0.8044280442804428,0.19557195571955718
1667,0.17012914093206064,0.8298708590679393
1668,0.9971342383107089,0.002865761689291101
1669,0.17012914093206064,0.8298708590679393
1670,0.9667438434013892,0.033256156598610816
1671,0.9817813765182186,0.018218623481781375
1672,0.8442622950819673,0.1557377049180328
1673,0.8622159090909091,0.1377840909090909
1674,0.9667438434013892,0.033256156598610816
1675,0.9667438434013892,0.033256156598610816
1676,0.3023255813953488,0.6976744186046512
1677,0.9971342383107089,0.002865761689291101
1678,0.9667438434013892,0.033256156598610816
1679,0.8886827458256029,0.11131725417439703
1680,0.8811188811188811,0.11888111888111888
1681,0.9667438434013892,0.033256156598610816
1682,0.35797665369649806,0.642023346303502
1683,0.9971342383107089,0.002865761689291101
1684,0.3023255813953488,0.6976744186046512
1685,0.6994633273703041,0.3005366726296959
1686,0.5537757437070938,0.4462242562929062
1687,0.3023255813953488,0.6976744186046512
1688,0.5537757437070938,0.4462242562929062
1689,0.9971342383107089,0.002865761689291101
1690,0.8442622950819673,0.1557377049180328
1691,0.5422203171881698,0.45777968281183024
1692,0.3023255813953488,0.6976744186046512
1693,0.3023255813953488,0.6976744186046512
1694,0.3023255813953488,0.6976744186046512
1695,0.9667438434013892,0.033256156598610816
1696,0.8886827458256029,0.11131725417439703
1697,0.9399038461538461,0.06009615384615385
1698,0.8811188811188811,0.11888111888111888
1699,0.9971342383107089,0.002865761689291101
1700,0.8886827458256029,0.11131725417439703
1701,0.6665276329509906,0.3334723670490094
1702,0.6665276329509906,0.3334723670490094
1703,0.9667438434013892,0.033256156598610816
1704,0.3023255813953488,0.6976744186046512
1705,0.9667438434013892,0.033256156598610816
1706,0.17012914093206064,0.8298708590679393
1707,0.3023255813953488,0.6976744186046512
1708,0.9667438434013892,0.033256156598610816
1709,0.9971342383107089,0.002865761689291101
1710,0.6665276329509906,0.3334723670490094
1711,0.462406015037594,0.5375939849624061
1712,0.6665276329509906,0.3334723670490094
1713,0.8811188811188811,0.11888111888111888
1714,0.9667438434013892,0.033256156598610816
1715,0.9773622047244095,0.022637795275590553
1716,0.9667438434013892,0.033256156598610816
1717,0.5422203171881698,0.45777968281183024
1718,0.9971342383107089,0.002865761689291101
1719,0.6665276329509906,0.3334723670490094
1720,0.5422203171881698,0.45777968281183024
1721,0.6893617021276596,0.31063829787234043
1722,0.8984615384615384,0.10153846153846154
1723,0.9667438434013892,0.033256156598610816
1724,0.9667438434013892,0.033256156598610816
1725,0.8811188811188811,0.11888111888111888
1726,0.9667438434013892,0.033256156598610816
1727,0.8984615384615384,0.10153846153846154
1728,0.9971342383107089,0.002865761689291101
1729,0.17012914093206064,0.8298708590679393
1730,0.5537757437070938,0.4462242562929062
1731,0.8984615384615384,0.10153846153846154
1732,0.5537757437070938,0.4462242562929062
1733,0.9971342383107089,0.002865761689291101
1734,0.9667438434013892,0.033256156598610816
1735,0.8984615384615384,0.10153846153846154
1736,0.8886827458256029,0.11131725417439703
1737,0.3023255813953488,0.6976744186046512
1738,0.35797665369649806,0.642023346303502
1739,0.9667438434013892,0.033256156598610816
1740,0.9667438434013892,0.033256156598610816
1741,0.8886827458256029,0.11131725417439703
1742,0.5388349514563107,0.46116504854368934
1743,0.9971342383107089,0.002865761689291101
1744,0.6665276329509906,0.3334723670490094
1745,0.9773622047244095,0.022637795275590553
1746,0.3475836431226766,0.6524163568773235
1747,0.9667438434013892,0.033256156598610816
1748,0.9773622047244095,0.022637795275590553
1749,0.9399038461538461,0.06009615384615385
1750,0.6665276329509906,0.3334723670490094
1751,0.5422203171881698,0.45777968281183024
1752,0.9667438434013892,0.033256156598610816
1753,0.9667438434013892,0.033256156598610816
1754,0.9667438434013892,0.033256156598610816
1755,0.8829787234042553,0.11702127659574468
1756,0.8984615384615384,0.10153846153846154
1757,0.8984615384615384,0.10153846153846154
1758,0.7547169811320755,0.24528301886792453
1759,0.9667438434013892,0.033256156598610816
1760,0.9667438434013892,0.033256156598610816
1761,0.3023255813953488,0.6976744186046512
1762,0.9667438434013892,0.033256156598610816
1763,0.9399038461538461,0.06009615384615385
1764,0.9971342383107089,0.002865761689291101
1765,0.5537757437070938,0.4462242562929062
1766,0.6665276329509906,0.3334723670490094
1767,0.5422203171881698,0.45777968281183024
1768,0.8886827458256029,0.11131725417439703
1769,0.5537757437070938,0.4462242562929062
1770,0.9971342383107089,0.002865761689291101
1771,0.9817813765182186,0.018218623481781375
1772,0.9971342383107089,0.002865761689291101
1773,0.3121951219512195,0.6878048780487804
1774,0.9667438434013892,0.033256156598610816
1775,0.5537757437070938,0.4462242562929062
1776,0.3023255813953488,0.6976744186046512
1777,0.17012914093206064,0.8298708590679393
1778,0.8984615384615384,0.10153846153846154
1779,0.9667438434013892,0.033256156598610816
1780,0.6665276329509906,0.3334723670490094
1781,0.8442622950819673,0.1557377049180328
1782,0.462406015037594,0.5375939849624061
1783,0.3023255813953488,0.6976744186046512
1784,0.5537757437070938,0.4462242562929062
1785,0.5422203171881698,0.45777968281183024
1786,0.9667438434013892,0.033256156598610816
1787,0.6665276329509906,0.3334723670490094
1788,0.9773622047244095,0.022637795275590553
1789,0.9667438434013892,0.033256156598610816
1790,0.17012914093206064,0.8298708590679393
1791,0.6665276329509906,0.3334723670490094
1792,0.9667438434013892,0.033256156598610816
1793,0.9667438434013892,0.033256156598610816
1794,0.8829787234042553,0.11702127659574468
1795,0.6665276329509906,0.3334723670490094
1796,0.6665276329509906,0.3334723670490094
1797,0.3121951219512195,0.6878048780487804
1798,0.3023255813953488,0.6976744186046512
1799,0.9971342383107089,0.002865761689291101
1800,0.17012914093206064,0.8298708590679393
1801,0.5422203171881698,0.45777968281183024
1802,0.8811188811188811,0.11888111888111888
1803,0.17012914093206064,0.8298708590679393
1804,0.5537757437070938,0.4462242562929062
1805,0.6665276329509906,0.3334723670490094
1806,0.6665276329509906,0.3334723670490094
1807,0.3023255813953488,0.6976744186046512
1808,0.9667438434013892,0.033256156598610816
1809,0.6994633273703041,0.3005366726296959
1810,0.9667438434013892,0.033256156598610816
1811,0.9667438434013892,0.033256156598610816
1812,0.9971342383107089,0.002865761689291101
1813,0.9773622047244095,0.022637795275590553
1814,0.9667438434013892,0.033256156598610816
1815,0.6665276329509906,0.3334723670490094
1816,0.8886827458256029,0.11131725417439703
1817,0.6665276329509906,0.3334723670490094
1818,0.9971342383107089,0.002865761689291101
1819,0.9667438434013892,0.033256156598610816
1820,0.8984615384615384,0.10153846153846154
1821,0.5388349514563107,0.46116504854368934
1822,0.8886827458256029,0.11131725417439703
1823,0.32456140350877194,0.6754385964912281
1824,0.9971342383107089,0.002865761689291101
1825,0.9971342383107089,0.002865761689291101
1826,0.5537757437070938,0.4462242562929062
1827,0.9817813765182186,0.018218623481781375
1828,0.9817813765182186,0.018218623481781375
1829,0.9667438434013892,0.033256156598610816
1830,0.6665276329509906,0.3334723670490094
1831,0.9667438434013892,0.033256156598610816
1832,0.35797665369649806,0.642023346303502
1833,0.8886827458256029,0.11131725417439703
1834,0.9667438434013892,0.033256156598610816
1835,0.9667438434013892,0.033256156598610816
1836,0.5422203171881698,0.45777968281183024
1837,0.9667438434013892,0.033256156598610816
1838,0.9971342383107089,0.002865761689291101
1839,0.9971342383107089,0.002865761689291101
1840,0.9971342383107089,0.002865761689291101
1841,0.6665276329509906,0.3334723670490094
1842,0.9667438434013892,0.033256156598610816
1843,0.746031746031746,0.25396825396825395
1844,0.3023255813953488,0.6976744186046512
1845,0.9971342383107089,0.002865761689291101
1846,0.9817813765182186,0.018218623481781375
1847,0.9667438434013892,0.033256156598610816
1848,0.9667438434013892,0.033256156598610816
1849,0.9667438434013892,0.033256156598610816
1850,0.6994633273703041,0.3005366726296959
1851,0.35797665369649806,0.642023346303502
1852,0.9971342383107089,0.002865761689291101
1853,0.3121951219512195,0.6878048780487804
1854,0.3023255813953488,0.6976744186046512
1855,0.6665276329509906,0.3334723670490094
1856,0.9667438434013892,0.033256156598610816
1857,0.9399038461538461,0.06009615384615385
1858,0.9667438434013892,0.033256156598610816
1859,0.9971342383107089,0.002865761689291101
1860,0.17012914093206064,0.8298708590679393
1861,0.6665276329509906,0.3334723670490094
1862,0.5422203171881698,0.45777968281183024
1863,0.5422203171881698,0.45777968281183024
1864,0.9971342383107089,0.002865761689291101
1865,0.7547169811320755,0.24528301886792453
1866,0.9667438434013892,0.033256156598610816
1867,0.9667438434013892,0.033256156598610816
