,1,2
1199,0.5726141078838174,0.42738589211618255
1200,0.962795828319294,0.03720417168070598
1201,0.18479355488418933,0.8152064451158106
1202,0.9964958388085852,0.003504161191414805
1203,0.32849852269674995,0.67150147730325
1204,0.8833333333333333,0.11666666666666667
1205,0.6461422939740943,0.35385770602590577
1206,0.6461422939740943,0.35385770602590577
1207,0.962795828319294,0.03720417168070598
1208,0.962795828319294,0.03720417168070598
1209,0.962795828319294,0.03720417168070598
1210,0.5726141078838174,0.42738589211618255
1211,0.962795828319294,0.03720417168070598
1212,0.962795828319294,0.03720417168070598
1213,0.18479355488418933,0.8152064451158106
1214,0.3791390728476821,0.6208609271523179
1215,0.8467852257181943,0.15321477428180574
1216,0.5198180636777128,0.4801819363222872
1217,0.6461422939740943,0.35385770602590577
1218,0.3791390728476821,0.6208609271523179
1219,0.962795828319294,0.03720417168070598
1220,0.7776,0.2224
1221,0.8467852257181943,0.15321477428180574
1222,0.6461422939740943,0.35385770602590577
1223,0.962795828319294,0.03720417168070598
1224,0.5198180636777128,0.4801819363222872
1225,0.962795828319294,0.03720417168070598
1226,0.962795828319294,0.03720417168070598
1227,0.32849852269674995,0.67150147730325
1228,0.9964958388085852,0.003504161191414805
1229,0.9964958388085852,0.003504161191414805
1230,0.18479355488418933,0.8152064451158106
1231,0.9964958388085852,0.003504161191414805
1232,0.962795828319294,0.03720417168070598
1233,0.9964958388085852,0.003504161191414805
1234,0.6461422939740943,0.35385770602590577
1235,0.9964958388085852,0.003504161191414805
1236,0.8274509803921568,0.17254901960784313
1237,0.9964958388085852,0.003504161191414805
1238,0.9964958388085852,0.003504161191414805
1239,0.8598625066102591,0.14013749338974088
1240,0.962795828319294,0.03720417168070598
1241,0.6461422939740943,0.35385770602590577
1242,0.9964958388085852,0.003504161191414805
1243,0.3800738007380074,0.6199261992619927
1244,0.9964958388085852,0.003504161191414805
1245,0.962795828319294,0.03720417168070598
1246,0.32849852269674995,0.67150147730325
1247,0.7776,0.2224
1248,0.6461422939740943,0.35385770602590577
1249,0.8833333333333333,0.11666666666666667
1250,0.8833333333333333,0.11666666666666667
1251,0.6461422939740943,0.35385770602590577
1252,0.5198180636777128,0.4801819363222872
1253,0.3791390728476821,0.6208609271523179
1254,0.9747817652764307,0.02521823472356935
1255,0.8833333333333333,0.11666666666666667
1256,0.9964958388085852,0.003504161191414805
1257,0.8822406110757479,0.11775938892425207
1258,0.5726141078838174,0.42738589211618255
1259,0.32849852269674995,0.67150147730325
1260,0.962795828319294,0.03720417168070598
1261,0.18479355488418933,0.8152064451158106
1262,0.9964958388085852,0.003504161191414805
1263,0.8598625066102591,0.14013749338974088
1264,0.962795828319294,0.03720417168070598
1265,0.9964958388085852,0.003504161191414805
1266,0.9964958388085852,0.003504161191414805
1267,0.5726141078838174,0.42738589211618255
1268,0.962795828319294,0.03720417168070598
1269,0.962795828319294,0.03720417168070598
1270,0.9747817652764307,0.02521823472356935
1271,0.8833333333333333,0.11666666666666667
1272,0.9274725274725275,0.07252747252747253
1273,0.962795828319294,0.03720417168070598
1274,0.9274725274725275,0.07252747252747253
1275,0.9964958388085852,0.003504161191414805
1276,0.8598625066102591,0.14013749338974088
1277,0.962795828319294,0.03720417168070598
1278,0.8347826086956521,0.16521739130434782
1279,0.9964958388085852,0.003504161191414805
1280,0.962795828319294,0.03720417168070598
1281,0.962795828319294,0.03720417168070598
1282,0.32849852269674995,0.67150147730325
1283,0.5726141078838174,0.42738589211618255
1284,0.962795828319294,0.03720417168070598
1285,0.962795828319294,0.03720417168070598
1286,0.6461422939740943,0.35385770602590577
1287,0.6800670016750419,0.31993299832495814
1288,0.6461422939740943,0.35385770602590577
1289,0.5198180636777128,0.4801819363222872
1290,0.5726141078838174,0.42738589211618255
1291,0.8833333333333333,0.11666666666666667
1292,0.962795828319294,0.03720417168070598
1293,0.9964958388085852,0.003504161191414805
1294,0.8347826086956521,0.16521739130434782
1295,0.9964958388085852,0.003504161191414805
1296,0.6461422939740943,0.35385770602590577
1297,0.962795828319294,0.03720417168070598
1298,0.8833333333333333,0.11666666666666667
1299,0.962795828319294,0.03720417168070598
1300,0.9964958388085852,0.003504161191414805
1301,0.5726141078838174,0.42738589211618255
1302,0.9747817652764307,0.02521823472356935
1303,0.9964958388085852,0.003504161191414805
1304,0.962795828319294,0.03720417168070598
1305,0.962795828319294,0.03720417168070598
1306,0.5198180636777128,0.4801819363222872
1307,0.5198180636777128,0.4801819363222872
1308,0.18479355488418933,0.8152064451158106
1309,0.8822406110757479,0.11775938892425207
1310,0.8598625066102591,0.14013749338974088
1311,0.8833333333333333,0.11666666666666667
1312,0.962795828319294,0.03720417168070598
1313,0.9964958388085852,0.003504161191414805
1314,0.9747817652764307,0.02521823472356935
1315,0.32849852269674995,0.67150147730325
1316,0.5726141078838174,0.42738589211618255
1317,0.32849852269674995,0.67150147730325
1318,0.6461422939740943,0.35385770602590577
1319,0.6461422939740943,0.35385770602590577
1320,0.9274725274725275,0.07252747252747253
1321,0.32849852269674995,0.67150147730325
1322,0.5726141078838174,0.42738589211618255
1323,0.9747817652764307,0.02521823472356935
1324,0.962795828319294,0.03720417168070598
1325,0.6461422939740943,0.35385770602590577
1326,0.962795828319294,0.03720417168070598
1327,0.6461422939740943,0.35385770602590577
1328,0.9964958388085852,0.003504161191414805
1329,0.9747817652764307,0.02521823472356935
1330,0.9274725274725275,0.07252747252747253
1331,0.5726141078838174,0.42738589211618255
1332,0.9964958388085852,0.003504161191414805
1333,0.6461422939740943,0.35385770602590577
1334,0.32849852269674995,0.67150147730325
1335,0.32849852269674995,0.67150147730325
1336,0.6461422939740943,0.35385770602590577
1337,0.3791390728476821,0.6208609271523179
1338,0.8467852257181943,0.15321477428180574
1339,0.962795828319294,0.03720417168070598
1340,0.962795828319294,0.03720417168070598
1341,0.9964958388085852,0.003504161191414805
1342,0.5726141078838174,0.42738589211618255
1343,0.962795828319294,0.03720417168070598
1344,0.5198180636777128,0.4801819363222872
1345,0.32849852269674995,0.67150147730325
1346,0.32849852269674995,0.67150147730325
1347,0.8833333333333333,0.11666666666666667
1348,0.32849852269674995,0.67150147730325
1349,0.9964958388085852,0.003504161191414805
1350,0.6461422939740943,0.35385770602590577
1351,0.6800670016750419,0.31993299832495814
1352,0.962795828319294,0.03720417168070598
1353,0.18479355488418933,0.8152064451158106
1354,0.9964958388085852,0.003504161191414805
1355,0.6461422939740943,0.35385770602590577
1356,0.962795828319294,0.03720417168070598
1357,0.32849852269674995,0.67150147730325
1358,0.962795828319294,0.03720417168070598
1359,0.32849852269674995,0.67150147730325
1360,0.5198180636777128,0.4801819363222872
1361,0.9964958388085852,0.003504161191414805
1362,0.6461422939740943,0.35385770602590577
1363,0.8822406110757479,0.11775938892425207
1364,0.32849852269674995,0.67150147730325
1365,0.6461422939740943,0.35385770602590577
1366,0.32849852269674995,0.67150147730325
1367,0.6461422939740943,0.35385770602590577
1368,0.32849852269674995,0.67150147730325
1369,0.6461422939740943,0.35385770602590577
1370,0.962795828319294,0.03720417168070598
1371,0.8822406110757479,0.11775938892425207
1372,0.9747817652764307,0.02521823472356935
1373,0.8833333333333333,0.11666666666666667
1374,0.962795828319294,0.03720417168070598
1375,0.962795828319294,0.03720417168070598
1376,0.9747817652764307,0.02521823472356935
1377,0.32849852269674995,0.67150147730325
1378,0.3791390728476821,0.6208609271523179
1379,0.6461422939740943,0.35385770602590577
1380,0.5726141078838174,0.42738589211618255
1381,0.6461422939740943,0.35385770602590577
1382,0.8822406110757479,0.11775938892425207
1383,0.5726141078838174,0.42738589211618255
1384,0.9747817652764307,0.02521823472356935
1385,0.8822406110757479,0.11775938892425207
1386,0.5726141078838174,0.42738589211618255
1387,0.962795828319294,0.03720417168070598
1388,0.8833333333333333,0.11666666666666667
1389,0.9964958388085852,0.003504161191414805
1390,0.32849852269674995,0.67150147730325
1391,0.3800738007380074,0.6199261992619927
1392,0.962795828319294,0.03720417168070598
1393,0.32849852269674995,0.67150147730325
1394,0.18479355488418933,0.8152064451158106
1395,0.962795828319294,0.03720417168070598
1396,0.32849852269674995,0.67150147730325
1397,0.962795828319294,0.03720417168070598
1398,0.6461422939740943,0.35385770602590577
1399,0.9747817652764307,0.02521823472356935
1400,0.962795828319294,0.03720417168070598
1401,0.32849852269674995,0.67150147730325
1402,0.6461422939740943,0.35385770602590577
1403,0.962795828319294,0.03720417168070598
1404,0.962795828319294,0.03720417168070598
1405,0.9964958388085852,0.003504161191414805
1406,0.9964958388085852,0.003504161191414805
1407,0.8822406110757479,0.11775938892425207
1408,0.8598625066102591,0.14013749338974088
1409,0.9964958388085852,0.003504161191414805
1410,0.9964958388085852,0.003504161191414805
1411,0.36666666666666664,0.6333333333333333
1412,0.962795828319294,0.03720417168070598
1413,0.6461422939740943,0.35385770602590577
1414,0.8833333333333333,0.11666666666666667
1415,0.36666666666666664,0.6333333333333333
1416,0.6461422939740943,0.35385770602590577
1417,0.9256756756756757,0.07432432432432433
1418,0.5726141078838174,0.42738589211618255
1419,0.8833333333333333,0.11666666666666667
1420,0.8467852257181943,0.15321477428180574
1421,0.962795828319294,0.03720417168070598
1422,0.6461422939740943,0.35385770602590577
1423,0.32849852269674995,0.67150147730325
1424,0.962795828319294,0.03720417168070598
1425,0.8274509803921568,0.17254901960784313
1426,0.32849852269674995,0.67150147730325
1427,0.18479355488418933,0.8152064451158106
1428,0.9964958388085852,0.003504161191414805
1429,0.7776,0.2224
1430,0.8833333333333333,0.11666666666666667
1431,0.8598625066102591,0.14013749338974088
1432,0.32849852269674995,0.67150147730325
1433,0.3800738007380074,0.6199261992619927
1434,0.962795828319294,0.03720417168070598
1435,0.6461422939740943,0.35385770602590577
1436,0.9964958388085852,0.003504161191414805
1437,0.962795828319294,0.03720417168070598
1438,0.9964958388085852,0.003504161191414805
1439,0.5726141078838174,0.42738589211618255
1440,0.7776,0.2224
1441,0.5198180636777128,0.4801819363222872
1442,0.8822406110757479,0.11775938892425207
1443,0.962795828319294,0.03720417168070598
1444,0.9964958388085852,0.003504161191414805
1445,0.962795828319294,0.03720417168070598
1446,0.962795828319294,0.03720417168070598
1447,0.8833333333333333,0.11666666666666667
1448,0.962795828319294,0.03720417168070598
1449,0.9964958388085852,0.003504161191414805
1450,0.9964958388085852,0.003504161191414805
1451,0.962795828319294,0.03720417168070598
1452,0.9747817652764307,0.02521823472356935
1453,0.7776,0.2224
1454,0.962795828319294,0.03720417168070598
1455,0.6461422939740943,0.35385770602590577
1456,0.962795828319294,0.03720417168070598
1457,0.5726141078838174,0.42738589211618255
1458,0.9964958388085852,0.003504161191414805
1459,0.32849852269674995,0.67150147730325
1460,0.9747817652764307,0.02521823472356935
1461,0.32849852269674995,0.67150147730325
1462,0.6461422939740943,0.35385770602590577
1463,0.6800670016750419,0.31993299832495814
1464,0.8833333333333333,0.11666666666666667
1465,0.9747817652764307,0.02521823472356935
1466,0.9964958388085852,0.003504161191414805
1467,0.9256756756756757,0.07432432432432433
1468,0.5198180636777128,0.4801819363222872
1469,0.962795828319294,0.03720417168070598
1470,0.9964958388085852,0.003504161191414805
1471,0.6461422939740943,0.35385770602590577
1472,0.8833333333333333,0.11666666666666667
1473,0.32849852269674995,0.67150147730325
1474,0.6461422939740943,0.35385770602590577
1475,0.8274509803921568,0.17254901960784313
1476,0.6461422939740943,0.35385770602590577
1477,0.9964958388085852,0.003504161191414805
1478,0.36666666666666664,0.6333333333333333
1479,0.962795828319294,0.03720417168070598
1480,0.6461422939740943,0.35385770602590577
1481,0.8833333333333333,0.11666666666666667
1482,0.18479355488418933,0.8152064451158106
1483,0.962795828319294,0.03720417168070598
1484,0.18479355488418933,0.8152064451158106
1485,0.9964958388085852,0.003504161191414805
1486,0.9964958388085852,0.003504161191414805
1487,0.962795828319294,0.03720417168070598
1488,0.32849852269674995,0.67150147730325
1489,0.9964958388085852,0.003504161191414805
1490,0.5726141078838174,0.42738589211618255
1491,0.32849852269674995,0.67150147730325
1492,0.6800670016750419,0.31993299832495814
1493,0.6461422939740943,0.35385770602590577
1494,0.6461422939740943,0.35385770602590577
1495,0.962795828319294,0.03720417168070598
1496,0.3791390728476821,0.6208609271523179
1497,0.962795828319294,0.03720417168070598
1498,0.32849852269674995,0.67150147730325
1499,0.9762376237623762,0.023762376237623763
1500,0.9964958388085852,0.003504161191414805
1501,0.962795828319294,0.03720417168070598
1502,0.6461422939740943,0.35385770602590577
1503,0.7776,0.2224
1504,0.6461422939740943,0.35385770602590577
1505,0.962795828319294,0.03720417168070598
1506,0.8598625066102591,0.14013749338974088
1507,0.32849852269674995,0.67150147730325
1508,0.9747817652764307,0.02521823472356935
1509,0.6461422939740943,0.35385770602590577
1510,0.32849852269674995,0.67150147730325
1511,0.18479355488418933,0.8152064451158106
1512,0.9256756756756757,0.07432432432432433
1513,0.5726141078838174,0.42738589211618255
1514,0.962795828319294,0.03720417168070598
1515,0.8598625066102591,0.14013749338974088
1516,0.8598625066102591,0.14013749338974088
1517,0.5198180636777128,0.4801819363222872
1518,0.5198180636777128,0.4801819363222872
1519,0.5198180636777128,0.4801819363222872
1520,0.6461422939740943,0.35385770602590577
1521,0.5726141078838174,0.42738589211618255
1522,0.962795828319294,0.03720417168070598
1523,0.9964958388085852,0.003504161191414805
1524,0.962795828319294,0.03720417168070598
1525,0.6461422939740943,0.35385770602590577
1526,0.5726141078838174,0.42738589211618255
1527,0.9964958388085852,0.003504161191414805
1528,0.962795828319294,0.03720417168070598
1529,0.8598625066102591,0.14013749338974088
1530,0.9964958388085852,0.003504161191414805
1531,0.5726141078838174,0.42738589211618255
1532,0.5198180636777128,0.4801819363222872
1533,0.32849852269674995,0.67150147730325
1534,0.34065934065934067,0.6593406593406593
1535,0.9964958388085852,0.003504161191414805
1536,0.5198180636777128,0.4801819363222872
1537,0.962795828319294,0.03720417168070598
1538,0.9964958388085852,0.003504161191414805
1539,0.962795828319294,0.03720417168070598
1540,0.18479355488418933,0.8152064451158106
1541,0.32849852269674995,0.67150147730325
1542,0.9964958388085852,0.003504161191414805
1543,0.9964958388085852,0.003504161191414805
1544,0.9747817652764307,0.02521823472356935
1545,0.18479355488418933,0.8152064451158106
1546,0.9964958388085852,0.003504161191414805
1547,0.962795828319294,0.03720417168070598
1548,0.962795828319294,0.03720417168070598
1549,0.5726141078838174,0.42738589211618255
1550,0.6461422939740943,0.35385770602590577
1551,0.9964958388085852,0.003504161191414805
1552,0.8467852257181943,0.15321477428180574
1553,0.32849852269674995,0.67150147730325
1554,0.5726141078838174,0.42738589211618255
1555,0.9964958388085852,0.003504161191414805
1556,0.962795828319294,0.03720417168070598
1557,0.18479355488418933,0.8152064451158106
1558,0.8598625066102591,0.14013749338974088
1559,0.6461422939740943,0.35385770602590577
1560,0.6461422939740943,0.35385770602590577
1561,0.962795828319294,0.03720417168070598
1562,0.6461422939740943,0.35385770602590577
1563,0.18479355488418933,0.8152064451158106
1564,0.32849852269674995,0.67150147730325
1565,0.9274725274725275,0.07252747252747253
1566,0.6461422939740943,0.35385770602590577
1567,0.18479355488418933,0.8152064451158106
1568,0.32849852269674995,0.67150147730325
1569,0.962795828319294,0.03720417168070598
1570,0.32849852269674995,0.67150147730325
1571,0.962795828319294,0.03720417168070598
1572,0.6461422939740943,0.35385770602590577
1573,0.962795828319294,0.03720417168070598
1574,0.18479355488418933,0.8152064451158106
1575,0.32849852269674995,0.67150147730325
1576,0.3800738007380074,0.6199261992619927
1577,0.32849852269674995,0.67150147730325
1578,0.962795828319294,0.03720417168070598
1579,0.6461422939740943,0.35385770602590577
1580,0.8822406110757479,0.11775938892425207
1581,0.962795828319294,0.03720417168070598
1582,0.962795828319294,0.03720417168070598
1583,0.6461422939740943,0.35385770602590577
1584,0.962795828319294,0.03720417168070598
1585,0.9964958388085852,0.003504161191414805
1586,0.9274725274725275,0.07252747252747253
1587,0.962795828319294,0.03720417168070598
1588,0.9964958388085852,0.003504161191414805
1589,0.7776,0.2224
1590,0.18479355488418933,0.8152064451158106
1591,0.9964958388085852,0.003504161191414805
1592,0.962795828319294,0.03720417168070598
1593,0.962795828319294,0.03720417168070598
1594,0.32849852269674995,0.67150147730325
1595,0.8822406110757479,0.11775938892425207
1596,0.9964958388085852,0.003504161191414805
1597,0.32849852269674995,0.67150147730325
1598,0.8347826086956521,0.16521739130434782
1599,0.962795828319294,0.03720417168070598
1600,0.32849852269674995,0.67150147730325
1601,0.8467852257181943,0.15321477428180574
1602,0.9762376237623762,0.023762376237623763
1603,0.8598625066102591,0.14013749338974088
1604,0.6461422939740943,0.35385770602590577
1605,0.5198180636777128,0.4801819363222872
1606,0.962795828319294,0.03720417168070598
1607,0.9747817652764307,0.02521823472356935
1608,0.9747817652764307,0.02521823472356935
1609,0.962795828319294,0.03720417168070598
1610,0.962795828319294,0.03720417168070598
1611,0.32849852269674995,0.67150147730325
1612,0.8822406110757479,0.11775938892425207
1613,0.5198180636777128,0.4801819363222872
1614,0.8598625066102591,0.14013749338974088
1615,0.6461422939740943,0.35385770602590577
1616,0.962795828319294,0.03720417168070598
1617,0.6461422939740943,0.35385770602590577
1618,0.6461422939740943,0.35385770602590577
1619,0.9754098360655737,0.02459016393442623
1620,0.9964958388085852,0.003504161191414805
1621,0.6461422939740943,0.35385770602590577
1622,0.962795828319294,0.03720417168070598
1623,0.9964958388085852,0.003504161191414805
1624,0.6461422939740943,0.35385770602590577
1625,0.9964958388085852,0.003504161191414805
1626,0.6461422939740943,0.35385770602590577
1627,0.9964958388085852,0.003504161191414805
1628,0.962795828319294,0.03720417168070598
1629,0.9964958388085852,0.003504161191414805
1630,0.5198180636777128,0.4801819363222872
1631,0.18479355488418933,0.8152064451158106
1632,0.5198180636777128,0.4801819363222872
1633,0.962795828319294,0.03720417168070598
1634,0.5198180636777128,0.4801819363222872
1635,0.6461422939740943,0.35385770602590577
1636,0.9964958388085852,0.003504161191414805
1637,0.6461422939740943,0.35385770602590577
1638,0.32849852269674995,0.67150147730325
1639,0.5198180636777128,0.4801819363222872
1640,0.9964958388085852,0.003504161191414805
1641,0.18479355488418933,0.8152064451158106
1642,0.962795828319294,0.03720417168070598
1643,0.6800670016750419,0.31993299832495814
1644,0.6461422939740943,0.35385770602590577
1645,0.9964958388085852,0.003504161191414805
1646,0.32849852269674995,0.67150147730325
1647,0.5726141078838174,0.42738589211618255
1648,0.962795828319294,0.03720417168070598
1649,0.6461422939740943,0.35385770602590577
1650,0.962795828319294,0.03720417168070598
1651,0.6461422939740943,0.35385770602590577
1652,0.9964958388085852,0.003504161191414805
1653,0.962795828319294,0.03720417168070598
1654,0.8822406110757479,0.11775938892425207
1655,0.962795828319294,0.03720417168070598
1656,0.962795828319294,0.03720417168070598
1657,0.9964958388085852,0.003504161191414805
1658,0.962795828319294,0.03720417168070598
1659,0.9964958388085852,0.003504161191414805
1660,0.962795828319294,0.03720417168070598
1661,0.8598625066102591,0.14013749338974088
1662,0.18479355488418933,0.8152064451158106
1663,0.9964958388085852,0.003504161191414805
1664,0.32849852269674995,0.67150147730325
1665,0.32849852269674995,0.67150147730325
1666,0.8822406110757479,0.11775938892425207
1667,0.18479355488418933,0.8152064451158106
1668,0.9964958388085852,0.003504161191414805
1669,0.18479355488418933,0.8152064451158106
1670,0.962795828319294,0.03720417168070598
1671,0.9762376237623762,0.023762376237623763
1672,0.8274509803921568,0.17254901960784313
1673,0.8467852257181943,0.15321477428180574
1674,0.962795828319294,0.03720417168070598
1675,0.962795828319294,0.03720417168070598
1676,0.32849852269674995,0.67150147730325
1677,0.9964958388085852,0.003504161191414805
1678,0.962795828319294,0.03720417168070598
1679,0.8833333333333333,0.11666666666666667
1680,0.8598625066102591,0.14013749338974088
1681,0.962795828319294,0.03720417168070598
1682,0.3800738007380074,0.6199261992619927
1683,0.9964958388085852,0.003504161191414805
1684,0.32849852269674995,0.67150147730325
1685,0.5726141078838174,0.42738589211618255
1686,0.5198180636777128,0.4801819363222872
1687,0.32849852269674995,0.67150147730325
1688,0.5198180636777128,0.4801819363222872
1689,0.9964958388085852,0.003504161191414805
1690,0.8274509803921568,0.17254901960784313
1691,0.5726141078838174,0.42738589211618255
1692,0.32849852269674995,0.67150147730325
1693,0.32849852269674995,0.67150147730325
1694,0.32849852269674995,0.67150147730325
1695,0.962795828319294,0.03720417168070598
1696,0.8833333333333333,0.11666666666666667
1697,0.9274725274725275,0.07252747252747253
1698,0.8598625066102591,0.14013749338974088
1699,0.9964958388085852,0.003504161191414805
1700,0.8833333333333333,0.11666666666666667
1701,0.6461422939740943,0.35385770602590577
1702,0.6461422939740943,0.35385770602590577
1703,0.962795828319294,0.03720417168070598
1704,0.32849852269674995,0.67150147730325
1705,0.962795828319294,0.03720417168070598
1706,0.18479355488418933,0.8152064451158106
1707,0.32849852269674995,0.67150147730325
1708,0.962795828319294,0.03720417168070598
1709,0.9964958388085852,0.003504161191414805
1710,0.6461422939740943,0.35385770602590577
1711,0.6461422939740943,0.35385770602590577
1712,0.6461422939740943,0.35385770602590577
1713,0.8598625066102591,0.14013749338974088
1714,0.962795828319294,0.03720417168070598
1715,0.9747817652764307,0.02521823472356935
1716,0.962795828319294,0.03720417168070598
1717,0.5726141078838174,0.42738589211618255
1718,0.9964958388085852,0.003504161191414805
1719,0.6461422939740943,0.35385770602590577
1720,0.5726141078838174,0.42738589211618255
1721,0.7776,0.2224
1722,0.8822406110757479,0.11775938892425207
1723,0.962795828319294,0.03720417168070598
1724,0.962795828319294,0.03720417168070598
1725,0.8598625066102591,0.14013749338974088
1726,0.962795828319294,0.03720417168070598
1727,0.8822406110757479,0.11775938892425207
1728,0.9964958388085852,0.003504161191414805
1729,0.18479355488418933,0.8152064451158106
1730,0.5198180636777128,0.4801819363222872
1731,0.8822406110757479,0.11775938892425207
1732,0.5198180636777128,0.4801819363222872
1733,0.9964958388085852,0.003504161191414805
1734,0.962795828319294,0.03720417168070598
1735,0.8822406110757479,0.11775938892425207
1736,0.8833333333333333,0.11666666666666667
1737,0.32849852269674995,0.67150147730325
1738,0.3800738007380074,0.6199261992619927
1739,0.962795828319294,0.03720417168070598
1740,0.962795828319294,0.03720417168070598
1741,0.8833333333333333,0.11666666666666667
1742,0.32849852269674995,0.67150147730325
1743,0.9964958388085852,0.003504161191414805
1744,0.6461422939740943,0.35385770602590577
1745,0.9747817652764307,0.02521823472356935
1746,0.3791390728476821,0.6208609271523179
1747,0.962795828319294,0.03720417168070598
1748,0.9747817652764307,0.02521823472356935
1749,0.9274725274725275,0.07252747252747253
1750,0.6461422939740943,0.35385770602590577
1751,0.5726141078838174,0.42738589211618255
1752,0.962795828319294,0.03720417168070598
1753,0.962795828319294,0.03720417168070598
1754,0.962795828319294,0.03720417168070598
1755,0.962795828319294,0.03720417168070598
1756,0.8822406110757479,0.11775938892425207
1757,0.8822406110757479,0.11775938892425207
1758,0.8598625066102591,0.14013749338974088
1759,0.962795828319294,0.03720417168070598
1760,0.962795828319294,0.03720417168070598
1761,0.32849852269674995,0.67150147730325
1762,0.962795828319294,0.03720417168070598
1763,0.9274725274725275,0.07252747252747253
1764,0.9964958388085852,0.003504161191414805
1765,0.5198180636777128,0.4801819363222872
1766,0.6461422939740943,0.35385770602590577
1767,0.5726141078838174,0.42738589211618255
1768,0.8833333333333333,0.11666666666666667
1769,0.5198180636777128,0.4801819363222872
1770,0.9964958388085852,0.003504161191414805
1771,0.9762376237623762,0.023762376237623763
1772,0.9964958388085852,0.003504161191414805
1773,0.18479355488418933,0.8152064451158106
1774,0.962795828319294,0.03720417168070598
1775,0.5198180636777128,0.4801819363222872
1776,0.32849852269674995,0.67150147730325
1777,0.18479355488418933,0.8152064451158106
1778,0.8822406110757479,0.11775938892425207
1779,0.962795828319294,0.03720417168070598
1780,0.6461422939740943,0.35385770602590577
1781,0.8274509803921568,0.17254901960784313
1782,0.6461422939740943,0.35385770602590577
1783,0.32849852269674995,0.67150147730325
1784,0.5198180636777128,0.4801819363222872
1785,0.5726141078838174,0.42738589211618255
1786,0.962795828319294,0.03720417168070598
1787,0.6461422939740943,0.35385770602590577
1788,0.9747817652764307,0.02521823472356935
1789,0.962795828319294,0.03720417168070598
1790,0.18479355488418933,0.8152064451158106
1791,0.6461422939740943,0.35385770602590577
1792,0.962795828319294,0.03720417168070598
1793,0.962795828319294,0.03720417168070598
1794,0.962795828319294,0.03720417168070598
1795,0.6461422939740943,0.35385770602590577
1796,0.6461422939740943,0.35385770602590577
1797,0.18479355488418933,0.8152064451158106
1798,0.32849852269674995,0.67150147730325
1799,0.9964958388085852,0.003504161191414805
1800,0.18479355488418933,0.8152064451158106
1801,0.5726141078838174,0.42738589211618255
1802,0.8598625066102591,0.14013749338974088
1803,0.18479355488418933,0.8152064451158106
1804,0.5198180636777128,0.4801819363222872
1805,0.6461422939740943,0.35385770602590577
1806,0.6461422939740943,0.35385770602590577
1807,0.32849852269674995,0.67150147730325
1808,0.962795828319294,0.03720417168070598
1809,0.5726141078838174,0.42738589211618255
1810,0.962795828319294,0.03720417168070598
1811,0.962795828319294,0.03720417168070598
1812,0.9964958388085852,0.003504161191414805
1813,0.9747817652764307,0.02521823472356935
1814,0.962795828319294,0.03720417168070598
1815,0.6461422939740943,0.35385770602590577
1816,0.8833333333333333,0.11666666666666667
1817,0.6461422939740943,0.35385770602590577
1818,0.9964958388085852,0.003504161191414805
1819,0.962795828319294,0.03720417168070598
1820,0.8822406110757479,0.11775938892425207
1821,0.32849852269674995,0.67150147730325
1822,0.8833333333333333,0.11666666666666667
1823,0.5198180636777128,0.4801819363222872
1824,0.9964958388085852,0.003504161191414805
1825,0.9964958388085852,0.003504161191414805
1826,0.5198180636777128,0.4801819363222872
1827,0.9762376237623762,0.023762376237623763
1828,0.9762376237623762,0.023762376237623763
1829,0.962795828319294,0.03720417168070598
1830,0.6461422939740943,0.35385770602590577
1831,0.962795828319294,0.03720417168070598
1832,0.3800738007380074,0.6199261992619927
1833,0.8833333333333333,0.11666666666666667
1834,0.962795828319294,0.03720417168070598
1835,0.962795828319294,0.03720417168070598
1836,0.5726141078838174,0.42738589211618255
1837,0.962795828319294,0.03720417168070598
1838,0.9964958388085852,0.003504161191414805
1839,0.9964958388085852,0.003504161191414805
1840,0.9964958388085852,0.003504161191414805
1841,0.6461422939740943,0.35385770602590577
1842,0.962795828319294,0.03720417168070598
1843,0.8833333333333333,0.11666666666666667
1844,0.32849852269674995,0.67150147730325
1845,0.9964958388085852,0.003504161191414805
1846,0.9762376237623762,0.023762376237623763
1847,0.962795828319294,0.03720417168070598
1848,0.962795828319294,0.03720417168070598
1849,0.962795828319294,0.03720417168070598
1850,0.5726141078838174,0.42738589211618255
1851,0.3800738007380074,0.6199261992619927
1852,0.9964958388085852,0.003504161191414805
1853,0.18479355488418933,0.8152064451158106
1854,0.32849852269674995,0.67150147730325
1855,0.6461422939740943,0.35385770602590577
1856,0.962795828319294,0.03720417168070598
1857,0.9274725274725275,0.07252747252747253
1858,0.962795828319294,0.03720417168070598
1859,0.9964958388085852,0.003504161191414805
1860,0.18479355488418933,0.8152064451158106
1861,0.6461422939740943,0.35385770602590577
1862,0.5726141078838174,0.42738589211618255
1863,0.5726141078838174,0.42738589211618255
1864,0.9964958388085852,0.003504161191414805
1865,0.8598625066102591,0.14013749338974088
1866,0.962795828319294,0.03720417168070598
1867,0.962795828319294,0.03720417168070598
1868,0.962795828319294,0.03720417168070598
1869,0.32849852269674995,0.67150147730325
1870,0.9964958388085852,0.003504161191414805
1871,0.5198180636777128,0.4801819363222872
1872,0.32849852269674995,0.67150147730325
1873,0.962795828319294,0.03720417168070598
1874,0.962795828319294,0.03720417168070598
1875,0.962795828319294,0.03720417168070598
1876,0.9964958388085852,0.003504161191414805
1877,0.962795828319294,0.03720417168070598
1878,0.9964958388085852,0.003504161191414805
