,1,2
2917,0.9975516449885233,0.002448355011476664
2918,0.9975516449885233,0.002448355011476664
2919,0.6354416866826795,0.3645583133173205
2920,0.8980978260869565,0.10190217391304347
2921,0.9721669980119284,0.027833001988071572
2922,0.8708920187793427,0.12910798122065728
2923,0.9007633587786259,0.09923664122137404
2924,0.917981072555205,0.08201892744479496
2925,0.28983688833124216,0.7101631116687579
2926,0.6181818181818182,0.38181818181818183
2927,0.8980978260869565,0.10190217391304347
2928,0.9975516449885233,0.002448355011476664
2929,0.9975516449885233,0.002448355011476664
2930,0.5168374816983895,0.48316251830161056
2931,0.9975516449885233,0.002448355011476664
2932,0.6354416866826795,0.3645583133173205
2933,0.9721669980119284,0.027833001988071572
2934,0.9975516449885233,0.002448355011476664
2935,0.5168374816983895,0.48316251830161056
2936,0.6140350877192983,0.38596491228070173
2937,0.9721669980119284,0.027833001988071572
2938,0.11301859799713877,0.8869814020028612
2939,0.8980978260869565,0.10190217391304347
2940,0.9721669980119284,0.027833001988071572
2941,0.9721669980119284,0.027833001988071572
2942,0.9721669980119284,0.027833001988071572
2943,0.6140350877192983,0.38596491228070173
2944,0.4,0.6
2945,0.6354416866826795,0.3645583133173205
2946,0.9721669980119284,0.027833001988071572
2947,0.28983688833124216,0.7101631116687579
2948,0.9975516449885233,0.002448355011476664
2949,0.9721669980119284,0.027833001988071572
2950,0.9661016949152542,0.03389830508474576
2951,0.21951219512195122,0.7804878048780488
2952,0.6354416866826795,0.3645583133173205
2953,0.7253521126760564,0.2746478873239437
2954,0.5168374816983895,0.48316251830161056
2955,0.6354416866826795,0.3645583133173205
2956,0.9721669980119284,0.027833001988071572
2957,0.11301859799713877,0.8869814020028612
2958,0.6354416866826795,0.3645583133173205
2959,0.8980978260869565,0.10190217391304347
2960,0.7776717557251909,0.22232824427480916
2961,0.5168374816983895,0.48316251830161056
2962,0.9975516449885233,0.002448355011476664
2963,0.6528925619834711,0.34710743801652894
2964,0.6354416866826795,0.3645583133173205
2965,0.9975516449885233,0.002448355011476664
2966,0.9975516449885233,0.002448355011476664
2967,0.8980978260869565,0.10190217391304347
2968,0.28983688833124216,0.7101631116687579
2969,0.20702402957486138,0.7929759704251387
2970,0.6354416866826795,0.3645583133173205
2971,0.9863636363636363,0.013636363636363636
2972,0.9782823297137216,0.02171767028627838
2973,0.28983688833124216,0.7101631116687579
2974,0.9721669980119284,0.027833001988071572
2975,0.9440389294403893,0.05596107055961071
2976,0.5168374816983895,0.48316251830161056
2977,0.9975516449885233,0.002448355011476664
2978,0.31453362255965295,0.6854663774403471
2979,0.9721669980119284,0.027833001988071572
2980,0.4209354120267261,0.579064587973274
2981,0.9721669980119284,0.027833001988071572
2982,0.9007633587786259,0.09923664122137404
2983,0.8980978260869565,0.10190217391304347
2984,0.6405693950177936,0.3594306049822064
2985,0.6354416866826795,0.3645583133173205
2986,0.28983688833124216,0.7101631116687579
2987,0.9975516449885233,0.002448355011476664
2988,0.8708920187793427,0.12910798122065728
2989,0.9721669980119284,0.027833001988071572
2990,0.6354416866826795,0.3645583133173205
2991,0.9440389294403893,0.05596107055961071
2992,0.28983688833124216,0.7101631116687579
2993,0.9721669980119284,0.027833001988071572
2994,0.917981072555205,0.08201892744479496
2995,0.7931034482758621,0.20689655172413793
2996,0.9975516449885233,0.002448355011476664
2997,0.9975516449885233,0.002448355011476664
2998,0.9721669980119284,0.027833001988071572
2999,0.9975516449885233,0.002448355011476664
3000,0.8980978260869565,0.10190217391304347
3001,0.5767888307155323,0.4232111692844677
3002,0.9721669980119284,0.027833001988071572
3003,0.9975516449885233,0.002448355011476664
3004,0.9721669980119284,0.027833001988071572
3005,0.7118320610687023,0.2881679389312977
3006,0.4209354120267261,0.579064587973274
3007,0.5767888307155323,0.4232111692844677
3008,0.7118320610687023,0.2881679389312977
3009,0.9721669980119284,0.027833001988071572
3010,0.5767888307155323,0.4232111692844677
3011,0.6354416866826795,0.3645583133173205
3012,0.9721669980119284,0.027833001988071572
3013,0.9975516449885233,0.002448355011476664
3014,0.6354416866826795,0.3645583133173205
3015,0.9975516449885233,0.002448355011476664
3016,0.6354416866826795,0.3645583133173205
3017,0.5168374816983895,0.48316251830161056
3018,0.6140350877192983,0.38596491228070173
3019,0.2721518987341772,0.7278481012658228
3020,0.9721669980119284,0.027833001988071572
3021,0.8551136363636364,0.14488636363636365
3022,0.9721669980119284,0.027833001988071572
3023,0.9721669980119284,0.027833001988071572
3024,0.8506224066390041,0.14937759336099585
3025,0.5767888307155323,0.4232111692844677
3026,0.6650717703349283,0.3349282296650718
3027,0.11301859799713877,0.8869814020028612
3028,0.9721669980119284,0.027833001988071572
3029,0.917981072555205,0.08201892744479496
3030,0.9975516449885233,0.002448355011476664
3031,0.6354416866826795,0.3645583133173205
3032,0.9975516449885233,0.002448355011476664
3033,0.9975516449885233,0.002448355011476664
3034,0.9721669980119284,0.027833001988071572
3035,0.3939393939393939,0.6060606060606061
3036,0.805921052631579,0.19407894736842105
3037,0.5168374816983895,0.48316251830161056
3038,0.9975516449885233,0.002448355011476664
3039,0.5168374816983895,0.48316251830161056
3040,0.9334500875656743,0.06654991243432574
3041,0.9975516449885233,0.002448355011476664
3042,0.4209354120267261,0.579064587973274
3043,0.27941176470588236,0.7205882352941176
3044,0.6354416866826795,0.3645583133173205
3045,0.9721669980119284,0.027833001988071572
3046,0.9007633587786259,0.09923664122137404
3047,0.9721669980119284,0.027833001988071572
3048,0.9975516449885233,0.002448355011476664
3049,0.8980978260869565,0.10190217391304347
3050,0.9975516449885233,0.002448355011476664
3051,0.6354416866826795,0.3645583133173205
3052,0.9721669980119284,0.027833001988071572
3053,0.9721669980119284,0.027833001988071572
3054,0.9508928571428571,0.049107142857142856
3055,0.805921052631579,0.19407894736842105
3056,0.5767888307155323,0.4232111692844677
3057,0.5767888307155323,0.4232111692844677
3058,0.8506224066390041,0.14937759336099585
3059,0.28983688833124216,0.7101631116687579
3060,0.9721669980119284,0.027833001988071572
3061,0.8512974051896207,0.14870259481037923
3062,0.9975516449885233,0.002448355011476664
3063,0.9721669980119284,0.027833001988071572
3064,0.20702402957486138,0.7929759704251387
3065,0.5767888307155323,0.4232111692844677
3066,0.9508928571428571,0.049107142857142856
3067,0.5168374816983895,0.48316251830161056
3068,0.9721669980119284,0.027833001988071572
3069,0.9721669980119284,0.027833001988071572
3070,0.9721669980119284,0.027833001988071572
3071,0.28983688833124216,0.7101631116687579
3072,0.7118320610687023,0.2881679389312977
3073,0.9383561643835616,0.06164383561643835
3074,0.4209354120267261,0.579064587973274
3075,0.9975516449885233,0.002448355011476664
3076,0.5767888307155323,0.4232111692844677
3077,0.9007633587786259,0.09923664122137404
3078,0.9565217391304348,0.043478260869565216
3079,0.5168374816983895,0.48316251830161056
3080,0.5767888307155323,0.4232111692844677
3081,0.9721669980119284,0.027833001988071572
3082,0.9440389294403893,0.05596107055961071
3083,0.6354416866826795,0.3645583133173205
3084,0.9721669980119284,0.027833001988071572
3085,0.9721669980119284,0.027833001988071572
3086,0.4209354120267261,0.579064587973274
3087,0.9721669980119284,0.027833001988071572
3088,0.5767888307155323,0.4232111692844677
3089,0.7118320610687023,0.2881679389312977
3090,0.6354416866826795,0.3645583133173205
3091,0.9975516449885233,0.002448355011476664
3092,0.5168374816983895,0.48316251830161056
3093,0.8551136363636364,0.14488636363636365
3094,0.8980978260869565,0.10190217391304347
3095,0.9721669980119284,0.027833001988071572
3096,0.7776717557251909,0.22232824427480916
3097,0.4209354120267261,0.579064587973274
3098,0.981651376146789,0.01834862385321101
3099,0.983739837398374,0.016260162601626018
3100,0.3053435114503817,0.6946564885496184
3101,0.917981072555205,0.08201892744479496
3102,0.5767888307155323,0.4232111692844677
3103,0.9721669980119284,0.027833001988071572
3104,0.6354416866826795,0.3645583133173205
3105,0.65625,0.34375
3106,0.9721669980119284,0.027833001988071572
3107,0.805921052631579,0.19407894736842105
3108,0.20702402957486138,0.7929759704251387
3109,0.8512974051896207,0.14870259481037923
3110,0.6354416866826795,0.3645583133173205
3111,0.8992805755395683,0.10071942446043165
3112,0.9721669980119284,0.027833001988071572
3113,0.8708920187793427,0.12910798122065728
3114,0.11301859799713877,0.8869814020028612
3115,0.9721669980119284,0.027833001988071572
3116,0.9975516449885233,0.002448355011476664
3117,0.7776717557251909,0.22232824427480916
3118,0.9975516449885233,0.002448355011476664
3119,0.9975516449885233,0.002448355011476664
3120,0.20702402957486138,0.7929759704251387
3121,0.28983688833124216,0.7101631116687579
3122,0.6354416866826795,0.3645583133173205
3123,0.7776717557251909,0.22232824427480916
3124,0.9975516449885233,0.002448355011476664
3125,0.20702402957486138,0.7929759704251387
3126,0.7674418604651163,0.23255813953488372
3127,0.28983688833124216,0.7101631116687579
3128,0.5767888307155323,0.4232111692844677
3129,0.28983688833124216,0.7101631116687579
3130,0.8980978260869565,0.10190217391304347
3131,0.9782823297137216,0.02171767028627838
3132,0.9721669980119284,0.027833001988071572
3133,0.9975516449885233,0.002448355011476664
3134,0.9721669980119284,0.027833001988071572
3135,0.28983688833124216,0.7101631116687579
3136,0.9721669980119284,0.027833001988071572
3137,0.28983688833124216,0.7101631116687579
3138,0.3053435114503817,0.6946564885496184
3139,0.9721669980119284,0.027833001988071572
3140,0.9782823297137216,0.02171767028627838
3141,0.6354416866826795,0.3645583133173205
3142,0.917981072555205,0.08201892744479496
3143,0.9334500875656743,0.06654991243432574
3144,0.28983688833124216,0.7101631116687579
3145,0.8708920187793427,0.12910798122065728
3146,0.9782823297137216,0.02171767028627838
3147,0.8980978260869565,0.10190217391304347
3148,0.9440389294403893,0.05596107055961071
3149,0.75,0.25
3150,0.9721669980119284,0.027833001988071572
3151,0.8551136363636364,0.14488636363636365
3152,0.6354416866826795,0.3645583133173205
3153,0.6354416866826795,0.3645583133173205
3154,0.8708920187793427,0.12910798122065728
3155,0.3053435114503817,0.6946564885496184
3156,0.8512974051896207,0.14870259481037923
3157,0.5168374816983895,0.48316251830161056
3158,0.5454545454545454,0.45454545454545453
3159,0.9721669980119284,0.027833001988071572
3160,0.20702402957486138,0.7929759704251387
3161,0.7972972972972973,0.20270270270270271
3162,0.5168374816983895,0.48316251830161056
3163,0.7972972972972973,0.20270270270270271
3164,0.9975516449885233,0.002448355011476664
3165,0.31453362255965295,0.6854663774403471
3166,0.9721669980119284,0.027833001988071572
3167,0.8980978260869565,0.10190217391304347
3168,0.8551136363636364,0.14488636363636365
3169,0.805921052631579,0.19407894736842105
3170,0.9508928571428571,0.049107142857142856
3171,0.6260162601626016,0.37398373983739835
3172,0.9975516449885233,0.002448355011476664
3173,0.9721669980119284,0.027833001988071572
3174,0.9975516449885233,0.002448355011476664
3175,0.11301859799713877,0.8869814020028612
3176,0.9975516449885233,0.002448355011476664
3177,0.6405693950177936,0.3594306049822064
3178,0.9721669980119284,0.027833001988071572
3179,0.9721669980119284,0.027833001988071572
3180,0.9975516449885233,0.002448355011476664
3181,0.28983688833124216,0.7101631116687579
3182,0.32061068702290074,0.6793893129770993
3183,0.9975516449885233,0.002448355011476664
3184,0.9721669980119284,0.027833001988071572
3185,0.28983688833124216,0.7101631116687579
3186,0.9721669980119284,0.027833001988071572
3187,0.9975516449885233,0.002448355011476664
3188,0.8512974051896207,0.14870259481037923
3189,0.9975516449885233,0.002448355011476664
3190,0.28983688833124216,0.7101631116687579
3191,0.27941176470588236,0.7205882352941176
3192,0.9721669980119284,0.027833001988071572
3193,0.8512974051896207,0.14870259481037923
3194,0.9721669980119284,0.027833001988071572
3195,0.9721669980119284,0.027833001988071572
3196,0.20702402957486138,0.7929759704251387
3197,0.28983688833124216,0.7101631116687579
3198,0.31453362255965295,0.6854663774403471
3199,0.8512974051896207,0.14870259481037923
3200,0.8992805755395683,0.10071942446043165
3201,0.32061068702290074,0.6793893129770993
3202,0.917981072555205,0.08201892744479496
3203,0.805921052631579,0.19407894736842105
3204,0.9721669980119284,0.027833001988071572
3205,0.8980978260869565,0.10190217391304347
3206,0.9975516449885233,0.002448355011476664
3207,0.9508928571428571,0.049107142857142856
3208,0.6405693950177936,0.3594306049822064
3209,0.20702402957486138,0.7929759704251387
3210,0.9721669980119284,0.027833001988071572
3211,0.9721669980119284,0.027833001988071572
3212,0.8708920187793427,0.12910798122065728
3213,0.805921052631579,0.19407894736842105
3214,0.6354416866826795,0.3645583133173205
3215,0.5767888307155323,0.4232111692844677
3216,0.8980978260869565,0.10190217391304347
3217,0.8980978260869565,0.10190217391304347
3218,0.9975516449885233,0.002448355011476664
3219,0.28983688833124216,0.7101631116687579
3220,0.65625,0.34375
3221,0.5767888307155323,0.4232111692844677
3222,0.9975516449885233,0.002448355011476664
3223,0.9508928571428571,0.049107142857142856
3224,0.8708920187793427,0.12910798122065728
3225,0.9975516449885233,0.002448355011476664
3226,0.28983688833124216,0.7101631116687579
3227,0.8980978260869565,0.10190217391304347
3228,0.983739837398374,0.016260162601626018
3229,0.6354416866826795,0.3645583133173205
3230,0.9721669980119284,0.027833001988071572
3231,0.6354416866826795,0.3645583133173205
3232,0.917981072555205,0.08201892744479496
3233,0.494949494949495,0.5050505050505051
3234,0.9975516449885233,0.002448355011476664
3235,0.9975516449885233,0.002448355011476664
3236,0.6354416866826795,0.3645583133173205
3237,0.9721669980119284,0.027833001988071572
3238,0.8980978260869565,0.10190217391304347
3239,0.75,0.25
3240,0.9721669980119284,0.027833001988071572
3241,0.9334500875656743,0.06654991243432574
3242,0.9721669980119284,0.027833001988071572
3243,0.6140350877192983,0.38596491228070173
3244,0.8512974051896207,0.14870259481037923
3245,0.28983688833124216,0.7101631116687579
3246,0.9975516449885233,0.002448355011476664
3247,0.9721669980119284,0.027833001988071572
3248,0.11301859799713877,0.8869814020028612
3249,0.6354416866826795,0.3645583133173205
3250,0.6260162601626016,0.37398373983739835
3251,0.9440389294403893,0.05596107055961071
3252,0.31453362255965295,0.6854663774403471
3253,0.917981072555205,0.08201892744479496
3254,0.9721669980119284,0.027833001988071572
3255,0.28983688833124216,0.7101631116687579
3256,0.6354416866826795,0.3645583133173205
3257,0.28983688833124216,0.7101631116687579
3258,0.9863636363636363,0.013636363636363636
3259,0.7621951219512195,0.23780487804878048
3260,0.2721518987341772,0.7278481012658228
3261,0.9721669980119284,0.027833001988071572
3262,0.28983688833124216,0.7101631116687579
3263,0.9975516449885233,0.002448355011476664
3264,0.9721669980119284,0.027833001988071572
3265,0.8980978260869565,0.10190217391304347
3266,0.805921052631579,0.19407894736842105
3267,0.9975516449885233,0.002448355011476664
3268,0.7776717557251909,0.22232824427480916
3269,0.9863636363636363,0.013636363636363636
3270,0.9721669980119284,0.027833001988071572
3271,0.28983688833124216,0.7101631116687579
3272,0.6867469879518072,0.3132530120481928
3273,0.6354416866826795,0.3645583133173205
3274,0.9782823297137216,0.02171767028627838
3275,0.9975516449885233,0.002448355011476664
3276,0.9975516449885233,0.002448355011476664
3277,0.9975516449885233,0.002448355011476664
3278,0.6354416866826795,0.3645583133173205
3279,0.28983688833124216,0.7101631116687579
3280,0.28983688833124216,0.7101631116687579
3281,0.28983688833124216,0.7101631116687579
3282,0.28983688833124216,0.7101631116687579
3283,0.9721669980119284,0.027833001988071572
3284,0.7118320610687023,0.2881679389312977
3285,0.7118320610687023,0.2881679389312977
3286,0.6354416866826795,0.3645583133173205
3287,0.8980978260869565,0.10190217391304347
3288,0.9721669980119284,0.027833001988071572
3289,0.9975516449885233,0.002448355011476664
3290,0.9721669980119284,0.027833001988071572
3291,0.5168374816983895,0.48316251830161056
3292,0.9975516449885233,0.002448355011476664
3293,0.9975516449885233,0.002448355011476664
3294,0.27941176470588236,0.7205882352941176
3295,0.9721669980119284,0.027833001988071572
3296,0.9721669980119284,0.027833001988071572
3297,0.0,1.0
3298,0.6354416866826795,0.3645583133173205
3299,0.3,0.7
3300,0.981651376146789,0.01834862385321101
3301,0.9721669980119284,0.027833001988071572
3302,0.9508928571428571,0.049107142857142856
3303,0.8980978260869565,0.10190217391304347
3304,0.5168374816983895,0.48316251830161056
3305,0.9721669980119284,0.027833001988071572
3306,0.8992805755395683,0.10071942446043165
3307,0.7118320610687023,0.2881679389312977
3308,0.9661016949152542,0.03389830508474576
3309,0.6354416866826795,0.3645583133173205
3310,0.917981072555205,0.08201892744479496
3311,0.9975516449885233,0.002448355011476664
3312,0.9721669980119284,0.027833001988071572
3313,0.8551136363636364,0.14488636363636365
3314,0.9975516449885233,0.002448355011476664
3315,0.6354416866826795,0.3645583133173205
3316,0.5168374816983895,0.48316251830161056
3317,0.9721669980119284,0.027833001988071572
3318,0.28983688833124216,0.7101631116687579
3319,0.58,0.42
3320,0.5168374816983895,0.48316251830161056
3321,0.8980978260869565,0.10190217391304347
3322,0.9863636363636363,0.013636363636363636
3323,0.3333333333333333,0.6666666666666666
3324,0.9975516449885233,0.002448355011476664
3325,0.6354416866826795,0.3645583133173205
3326,0.9721669980119284,0.027833001988071572
3327,0.28983688833124216,0.7101631116687579
3328,0.9721669980119284,0.027833001988071572
3329,0.4209354120267261,0.579064587973274
3330,0.9721669980119284,0.027833001988071572
3331,0.9721669980119284,0.027833001988071572
3332,0.9721669980119284,0.027833001988071572
3333,0.6354416866826795,0.3645583133173205
3334,0.28983688833124216,0.7101631116687579
3335,0.6354416866826795,0.3645583133173205
3336,0.8980978260869565,0.10190217391304347
3337,0.7776717557251909,0.22232824427480916
3338,0.983739837398374,0.016260162601626018
3339,0.7253521126760564,0.2746478873239437
3340,0.9721669980119284,0.027833001988071572
3341,0.9721669980119284,0.027833001988071572
3342,0.9721669980119284,0.027833001988071572
3343,0.8333333333333334,0.16666666666666666
3344,0.9721669980119284,0.027833001988071572
3345,0.9721669980119284,0.027833001988071572
3346,0.7776717557251909,0.22232824427480916
3347,0.4209354120267261,0.579064587973274
3348,0.9975516449885233,0.002448355011476664
3349,0.9565217391304348,0.043478260869565216
3350,0.28983688833124216,0.7101631116687579
3351,0.9975516449885233,0.002448355011476664
3352,0.9721669980119284,0.027833001988071572
3353,0.9721669980119284,0.027833001988071572
3354,0.8708920187793427,0.12910798122065728
3355,0.9975516449885233,0.002448355011476664
3356,0.6140350877192983,0.38596491228070173
3357,0.9975516449885233,0.002448355011476664
3358,0.5767888307155323,0.4232111692844677
3359,0.9721669980119284,0.027833001988071572
3360,0.32061068702290074,0.6793893129770993
3361,0.9975516449885233,0.002448355011476664
3362,0.27472527472527475,0.7252747252747253
3363,0.917981072555205,0.08201892744479496
3364,0.805921052631579,0.19407894736842105
3365,0.6354416866826795,0.3645583133173205
3366,0.8512974051896207,0.14870259481037923
3367,0.9721669980119284,0.027833001988071572
3368,0.9721669980119284,0.027833001988071572
3369,0.5767888307155323,0.4232111692844677
3370,0.9721669980119284,0.027833001988071572
3371,0.8980978260869565,0.10190217391304347
3372,0.8708920187793427,0.12910798122065728
3373,0.28983688833124216,0.7101631116687579
3374,0.9863636363636363,0.013636363636363636
3375,0.5168374816983895,0.48316251830161056
3376,0.8551136363636364,0.14488636363636365
3377,0.9975516449885233,0.002448355011476664
3378,0.9975516449885233,0.002448355011476664
3379,0.28983688833124216,0.7101631116687579
3380,0.9975516449885233,0.002448355011476664
3381,0.8980978260869565,0.10190217391304347
3382,0.9975516449885233,0.002448355011476664
3383,0.9975516449885233,0.002448355011476664
3384,0.7118320610687023,0.2881679389312977
3385,0.9975516449885233,0.002448355011476664
3386,0.9975516449885233,0.002448355011476664
3387,0.6354416866826795,0.3645583133173205
3388,0.28983688833124216,0.7101631116687579
3389,0.9975516449885233,0.002448355011476664
3390,0.5168374816983895,0.48316251830161056
3391,0.9440389294403893,0.05596107055961071
3392,0.7776717557251909,0.22232824427480916
3393,0.9721669980119284,0.027833001988071572
3394,0.9721669980119284,0.027833001988071572
3395,0.6354416866826795,0.3645583133173205
3396,0.28983688833124216,0.7101631116687579
3397,0.9975516449885233,0.002448355011476664
3398,0.8512974051896207,0.14870259481037923
3399,0.9334500875656743,0.06654991243432574
3400,0.9721669980119284,0.027833001988071572
3401,0.9975516449885233,0.002448355011476664
3402,0.9721669980119284,0.027833001988071572
3403,0.9975516449885233,0.002448355011476664
3404,0.5767888307155323,0.4232111692844677
3405,0.9721669980119284,0.027833001988071572
3406,0.8980978260869565,0.10190217391304347
3407,0.983739837398374,0.016260162601626018
3408,0.28983688833124216,0.7101631116687579
3409,0.9721669980119284,0.027833001988071572
3410,0.9975516449885233,0.002448355011476664
3411,0.9975516449885233,0.002448355011476664
3412,0.4209354120267261,0.579064587973274
3413,0.28983688833124216,0.7101631116687579
3414,0.7253521126760564,0.2746478873239437
3415,0.9975516449885233,0.002448355011476664
3416,0.4209354120267261,0.579064587973274
3417,0.9007633587786259,0.09923664122137404
3418,0.9721669980119284,0.027833001988071572
3419,0.5168374816983895,0.48316251830161056
3420,0.9975516449885233,0.002448355011476664
3421,0.8980978260869565,0.10190217391304347
3422,0.31453362255965295,0.6854663774403471
3423,0.8512974051896207,0.14870259481037923
3424,0.9721669980119284,0.027833001988071572
3425,0.7621951219512195,0.23780487804878048
3426,0.917981072555205,0.08201892744479496
3427,0.28983688833124216,0.7101631116687579
3428,0.9975516449885233,0.002448355011476664
3429,0.8512974051896207,0.14870259481037923
3430,0.9721669980119284,0.027833001988071572
3431,0.9721669980119284,0.027833001988071572
3432,0.917981072555205,0.08201892744479496
3433,0.2721518987341772,0.7278481012658228
3434,0.9721669980119284,0.027833001988071572
3435,0.5168374816983895,0.48316251830161056
3436,0.6354416866826795,0.3645583133173205
3437,0.9508928571428571,0.049107142857142856
3438,0.9721669980119284,0.027833001988071572
3439,0.9661016949152542,0.03389830508474576
3440,0.9863636363636363,0.013636363636363636
3441,0.8980978260869565,0.10190217391304347
3442,0.28983688833124216,0.7101631116687579
3443,0.7659574468085106,0.23404255319148937
3444,0.9721669980119284,0.027833001988071572
3445,0.917981072555205,0.08201892744479496
3446,0.4209354120267261,0.579064587973274
3447,0.9721669980119284,0.027833001988071572
3448,0.6354416866826795,0.3645583133173205
3449,0.5454545454545454,0.45454545454545453
3450,0.9975516449885233,0.002448355011476664
3451,0.9975516449885233,0.002448355011476664
3452,0.8980978260869565,0.10190217391304347
3453,0.9975516449885233,0.002448355011476664
3454,0.9721669980119284,0.027833001988071572
3455,0.20702402957486138,0.7929759704251387
3456,0.5767888307155323,0.4232111692844677
3457,0.9721669980119284,0.027833001988071572
3458,0.9721669980119284,0.027833001988071572
3459,0.9975516449885233,0.002448355011476664
3460,0.31453362255965295,0.6854663774403471
3461,0.41304347826086957,0.5869565217391305
3462,0.5767888307155323,0.4232111692844677
3463,0.9975516449885233,0.002448355011476664
3464,0.8708920187793427,0.12910798122065728
3465,0.5168374816983895,0.48316251830161056
3466,0.805921052631579,0.19407894736842105
3467,0.9383561643835616,0.06164383561643835
3468,0.28983688833124216,0.7101631116687579
3469,0.9975516449885233,0.002448355011476664
3470,0.9975516449885233,0.002448355011476664
3471,0.9975516449885233,0.002448355011476664
3472,0.5168374816983895,0.48316251830161056
3473,0.8512974051896207,0.14870259481037923
3474,0.9975516449885233,0.002448355011476664
3475,0.9721669980119284,0.027833001988071572
3476,0.9383561643835616,0.06164383561643835
3477,0.6354416866826795,0.3645583133173205
3478,0.9721669980119284,0.027833001988071572
3479,0.8980978260869565,0.10190217391304347
3480,0.28983688833124216,0.7101631116687579
3481,0.9721669980119284,0.027833001988071572
3482,0.27472527472527475,0.7252747252747253
3483,0.28983688833124216,0.7101631116687579
3484,0.805921052631579,0.19407894736842105
3485,0.6354416866826795,0.3645583133173205
3486,0.6354416866826795,0.3645583133173205
3487,0.5168374816983895,0.48316251830161056
3488,0.28983688833124216,0.7101631116687579
3489,0.28983688833124216,0.7101631116687579
3490,0.9975516449885233,0.002448355011476664
3491,0.21951219512195122,0.7804878048780488
3492,0.8980978260869565,0.10190217391304347
3493,0.8512974051896207,0.14870259481037923
3494,0.5767888307155323,0.4232111692844677
3495,0.28983688833124216,0.7101631116687579
3496,0.27472527472527475,0.7252747252747253
3497,0.6405693950177936,0.3594306049822064
3498,0.9334500875656743,0.06654991243432574
3499,0.5767888307155323,0.4232111692844677
3500,0.9782823297137216,0.02171767028627838
3501,0.9975516449885233,0.002448355011476664
3502,0.9721669980119284,0.027833001988071572
3503,0.9975516449885233,0.002448355011476664
3504,0.8980978260869565,0.10190217391304347
3505,0.917981072555205,0.08201892744479496
3506,0.6354416866826795,0.3645583133173205
3507,0.4209354120267261,0.579064587973274
3508,0.9721669980119284,0.027833001988071572
3509,0.6354416866826795,0.3645583133173205
3510,0.917981072555205,0.08201892744479496
3511,0.5168374816983895,0.48316251830161056
3512,0.28983688833124216,0.7101631116687579
3513,0.6405693950177936,0.3594306049822064
3514,0.9863636363636363,0.013636363636363636
3515,0.28983688833124216,0.7101631116687579
3516,0.7253521126760564,0.2746478873239437
3517,0.8506224066390041,0.14937759336099585
3518,0.9975516449885233,0.002448355011476664
3519,0.8980978260869565,0.10190217391304347
3520,0.28983688833124216,0.7101631116687579
3521,0.6354416866826795,0.3645583133173205
3522,0.917981072555205,0.08201892744479496
3523,0.805921052631579,0.19407894736842105
3524,0.5168374816983895,0.48316251830161056
3525,0.9721669980119284,0.027833001988071572
3526,0.6354416866826795,0.3645583133173205
3527,0.5767888307155323,0.4232111692844677
3528,0.9007633587786259,0.09923664122137404
3529,0.6405693950177936,0.3594306049822064
3530,0.11301859799713877,0.8869814020028612
3531,0.8980978260869565,0.10190217391304347
3532,0.5767888307155323,0.4232111692844677
3533,0.9721669980119284,0.027833001988071572
3534,0.983739837398374,0.016260162601626018
3535,0.8512974051896207,0.14870259481037923
3536,0.8512974051896207,0.14870259481037923
3537,0.8157894736842105,0.18421052631578946
3538,0.9975516449885233,0.002448355011476664
3539,0.5767888307155323,0.4232111692844677
3540,0.6354416866826795,0.3645583133173205
3541,0.8980978260869565,0.10190217391304347
3542,0.8980978260869565,0.10190217391304347
3543,0.20702402957486138,0.7929759704251387
3544,0.9782823297137216,0.02171767028627838
3545,0.9721669980119284,0.027833001988071572
3546,0.917981072555205,0.08201892744479496
3547,0.8512974051896207,0.14870259481037923
3548,0.8980978260869565,0.10190217391304347
3549,0.32061068702290074,0.6793893129770993
3550,0.5767888307155323,0.4232111692844677
3551,0.9721669980119284,0.027833001988071572
3552,0.917981072555205,0.08201892744479496
3553,0.9721669980119284,0.027833001988071572
3554,0.8980978260869565,0.10190217391304347
3555,0.9975516449885233,0.002448355011476664
3556,0.7931034482758621,0.20689655172413793
3557,0.7972972972972973,0.20270270270270271
3558,0.5168374816983895,0.48316251830161056
3559,0.6354416866826795,0.3645583133173205
3560,0.9975516449885233,0.002448355011476664
3561,0.28983688833124216,0.7101631116687579
3562,0.7621951219512195,0.23780487804878048
3563,0.0,1.0
3564,0.6354416866826795,0.3645583133173205
3565,0.28983688833124216,0.7101631116687579
3566,0.28983688833124216,0.7101631116687579
3567,0.9975516449885233,0.002448355011476664
3568,0.6181818181818182,0.38181818181818183
3569,0.9975516449885233,0.002448355011476664
3570,0.8512974051896207,0.14870259481037923
3571,0.7776717557251909,0.22232824427480916
3572,0.9721669980119284,0.027833001988071572
3573,0.9975516449885233,0.002448355011476664
3574,0.8551136363636364,0.14488636363636365
3575,0.6354416866826795,0.3645583133173205
3576,0.28983688833124216,0.7101631116687579
3577,0.28983688833124216,0.7101631116687579
3578,0.5168374816983895,0.48316251830161056
3579,0.9721669980119284,0.027833001988071572
3580,0.9782823297137216,0.02171767028627838
3581,0.9721669980119284,0.027833001988071572
3582,0.983739837398374,0.016260162601626018
3583,0.8980978260869565,0.10190217391304347
3584,0.31453362255965295,0.6854663774403471
3585,0.7253521126760564,0.2746478873239437
3586,0.9782823297137216,0.02171767028627838
3587,0.9975516449885233,0.002448355011476664
3588,0.9721669980119284,0.027833001988071572
