,1,2
2240,0.8059508408796895,0.19404915912031048
2241,0.9765174484275608,0.02348255157243921
2242,0.9765174484275608,0.02348255157243921
2243,0.3844545800076017,0.6155454199923983
2244,0.9765174484275608,0.02348255157243921
2245,0.9765174484275608,0.02348255157243921
2246,0.895010395010395,0.104989604989605
2247,0.6703532518983163,0.3296467481016837
2248,0.7837150127226463,0.21628498727735368
2249,0.895010395010395,0.104989604989605
2250,0.20824102791315907,0.791758972086841
2251,0.6703532518983163,0.3296467481016837
2252,0.9765174484275608,0.02348255157243921
2253,0.3844545800076017,0.6155454199923983
2254,0.3844545800076017,0.6155454199923983
2255,0.6703532518983163,0.3296467481016837
2256,0.9765174484275608,0.02348255157243921
2257,0.20824102791315907,0.791758972086841
2258,0.3844545800076017,0.6155454199923983
2259,0.20824102791315907,0.791758972086841
2260,0.895010395010395,0.104989604989605
2261,0.3844545800076017,0.6155454199923983
2262,0.539187643020595,0.46081235697940504
2263,0.9765174484275608,0.02348255157243921
2264,0.9765174484275608,0.02348255157243921
2265,0.8167202572347267,0.1832797427652733
2266,0.9765174484275608,0.02348255157243921
2267,0.8167202572347267,0.1832797427652733
2268,0.9051059730250481,0.09489402697495183
2269,0.9051059730250481,0.09489402697495183
2270,0.9765174484275608,0.02348255157243921
2271,0.8671328671328671,0.13286713286713286
2272,0.9051059730250481,0.09489402697495183
2273,0.7837150127226463,0.21628498727735368
2274,0.9765174484275608,0.02348255157243921
2275,0.539187643020595,0.46081235697940504
2276,0.9765174484275608,0.02348255157243921
2277,0.8059508408796895,0.19404915912031048
2278,0.895010395010395,0.104989604989605
2279,0.539187643020595,0.46081235697940504
2280,0.6703532518983163,0.3296467481016837
2281,0.9765174484275608,0.02348255157243921
2282,0.3844545800076017,0.6155454199923983
2283,0.9765174484275608,0.02348255157243921
2284,0.6703532518983163,0.3296467481016837
2285,0.3844545800076017,0.6155454199923983
2286,0.9765174484275608,0.02348255157243921
2287,0.9765174484275608,0.02348255157243921
2288,0.6703532518983163,0.3296467481016837
2289,0.6703532518983163,0.3296467481016837
2290,0.9765174484275608,0.02348255157243921
2291,0.539187643020595,0.46081235697940504
2292,0.8167202572347267,0.1832797427652733
2293,0.9765174484275608,0.02348255157243921
2294,0.3844545800076017,0.6155454199923983
2295,0.5495867768595041,0.45041322314049587
2296,0.9765174484275608,0.02348255157243921
2297,0.9765174484275608,0.02348255157243921
2298,0.3844545800076017,0.6155454199923983
2299,0.3844545800076017,0.6155454199923983
2300,0.8167202572347267,0.1832797427652733
2301,0.9765174484275608,0.02348255157243921
2302,0.9765174484275608,0.02348255157243921
2303,0.9765174484275608,0.02348255157243921
2304,0.9765174484275608,0.02348255157243921
2305,0.9051059730250481,0.09489402697495183
2306,0.9051059730250481,0.09489402697495183
2307,0.9765174484275608,0.02348255157243921
2308,0.9051059730250481,0.09489402697495183
2309,0.6703532518983163,0.3296467481016837
2310,0.9051059730250481,0.09489402697495183
2311,0.3844545800076017,0.6155454199923983
2312,0.3844545800076017,0.6155454199923983
2313,0.9765174484275608,0.02348255157243921
2314,0.9765174484275608,0.02348255157243921
2315,0.3844545800076017,0.6155454199923983
2316,0.3844545800076017,0.6155454199923983
2317,0.9765174484275608,0.02348255157243921
2318,0.20824102791315907,0.791758972086841
2319,0.9765174484275608,0.02348255157243921
2320,0.6703532518983163,0.3296467481016837
2321,0.9765174484275608,0.02348255157243921
2322,0.9765174484275608,0.02348255157243921
2323,0.9765174484275608,0.02348255157243921
2324,0.9765174484275608,0.02348255157243921
2325,0.6703532518983163,0.3296467481016837
2326,0.895010395010395,0.104989604989605
2327,0.9765174484275608,0.02348255157243921
2328,0.9765174484275608,0.02348255157243921
2329,0.3844545800076017,0.6155454199923983
2330,0.9765174484275608,0.02348255157243921
2331,0.539187643020595,0.46081235697940504
2332,0.8059508408796895,0.19404915912031048
2333,0.9738372093023255,0.02616279069767442
2334,0.9765174484275608,0.02348255157243921
2335,0.9738372093023255,0.02616279069767442
2336,0.6703532518983163,0.3296467481016837
2337,0.9765174484275608,0.02348255157243921
2338,0.9765174484275608,0.02348255157243921
2339,0.9765174484275608,0.02348255157243921
2340,0.9765174484275608,0.02348255157243921
2341,0.9765174484275608,0.02348255157243921
2342,0.6703532518983163,0.3296467481016837
2343,0.20824102791315907,0.791758972086841
2344,0.8167202572347267,0.1832797427652733
2345,0.9765174484275608,0.02348255157243921
2346,0.6703532518983163,0.3296467481016837
2347,0.6703532518983163,0.3296467481016837
2348,0.9765174484275608,0.02348255157243921
2349,0.3844545800076017,0.6155454199923983
2350,0.9051059730250481,0.09489402697495183
2351,0.9765174484275608,0.02348255157243921
2352,0.9765174484275608,0.02348255157243921
2353,0.20824102791315907,0.791758972086841
2354,0.3844545800076017,0.6155454199923983
2355,0.6703532518983163,0.3296467481016837
2356,0.9765174484275608,0.02348255157243921
2357,0.9765174484275608,0.02348255157243921
2358,0.20824102791315907,0.791758972086841
2359,0.9738372093023255,0.02616279069767442
2360,0.9051059730250481,0.09489402697495183
2361,0.9765174484275608,0.02348255157243921
2362,0.9765174484275608,0.02348255157243921
2363,0.6703532518983163,0.3296467481016837
2364,0.8167202572347267,0.1832797427652733
2365,0.6703532518983163,0.3296467481016837
2366,0.9765174484275608,0.02348255157243921
2367,0.539187643020595,0.46081235697940504
2368,0.9765174484275608,0.02348255157243921
2369,0.3844545800076017,0.6155454199923983
2370,0.539187643020595,0.46081235697940504
2371,0.9765174484275608,0.02348255157243921
2372,0.9765174484275608,0.02348255157243921
2373,0.6703532518983163,0.3296467481016837
2374,0.9765174484275608,0.02348255157243921
2375,0.9765174484275608,0.02348255157243921
2376,0.9765174484275608,0.02348255157243921
2377,0.9051059730250481,0.09489402697495183
2378,0.9765174484275608,0.02348255157243921
2379,0.9051059730250481,0.09489402697495183
2380,0.6703532518983163,0.3296467481016837
2381,0.9051059730250481,0.09489402697495183
2382,0.9765174484275608,0.02348255157243921
2383,0.9765174484275608,0.02348255157243921
2384,0.9765174484275608,0.02348255157243921
2385,0.9765174484275608,0.02348255157243921
2386,0.3844545800076017,0.6155454199923983
2387,0.9051059730250481,0.09489402697495183
2388,0.3844545800076017,0.6155454199923983
2389,0.9765174484275608,0.02348255157243921
2390,0.6703532518983163,0.3296467481016837
2391,0.3844545800076017,0.6155454199923983
2392,0.8059508408796895,0.19404915912031048
2393,0.9765174484275608,0.02348255157243921
2394,0.7837150127226463,0.21628498727735368
2395,0.3844545800076017,0.6155454199923983
2396,0.8167202572347267,0.1832797427652733
2397,0.9765174484275608,0.02348255157243921
2398,0.9765174484275608,0.02348255157243921
2399,0.9765174484275608,0.02348255157243921
2400,0.3844545800076017,0.6155454199923983
2401,0.6703532518983163,0.3296467481016837
2402,0.8167202572347267,0.1832797427652733
2403,0.6703532518983163,0.3296467481016837
2404,0.6703532518983163,0.3296467481016837
2405,0.9765174484275608,0.02348255157243921
2406,0.6703532518983163,0.3296467481016837
2407,0.6703532518983163,0.3296467481016837
2408,0.9765174484275608,0.02348255157243921
2409,0.539187643020595,0.46081235697940504
2410,0.6703532518983163,0.3296467481016837
2411,0.3844545800076017,0.6155454199923983
2412,0.539187643020595,0.46081235697940504
2413,0.9765174484275608,0.02348255157243921
2414,0.20824102791315907,0.791758972086841
2415,0.6703532518983163,0.3296467481016837
2416,0.8167202572347267,0.1832797427652733
2417,0.20824102791315907,0.791758972086841
2418,0.9765174484275608,0.02348255157243921
2419,0.539187643020595,0.46081235697940504
2420,0.8167202572347267,0.1832797427652733
2421,0.3844545800076017,0.6155454199923983
2422,0.539187643020595,0.46081235697940504
2423,0.3844545800076017,0.6155454199923983
2424,0.9765174484275608,0.02348255157243921
2425,0.9051059730250481,0.09489402697495183
2426,0.539187643020595,0.46081235697940504
2427,0.9765174484275608,0.02348255157243921
2428,0.895010395010395,0.104989604989605
2429,0.9765174484275608,0.02348255157243921
2430,0.6703532518983163,0.3296467481016837
2431,0.9765174484275608,0.02348255157243921
2432,0.3844545800076017,0.6155454199923983
2433,0.6703532518983163,0.3296467481016837
2434,0.6703532518983163,0.3296467481016837
2435,0.9765174484275608,0.02348255157243921
2436,0.20824102791315907,0.791758972086841
2437,0.9765174484275608,0.02348255157243921
2438,0.9765174484275608,0.02348255157243921
2439,0.9765174484275608,0.02348255157243921
2440,0.9765174484275608,0.02348255157243921
2441,0.9765174484275608,0.02348255157243921
2442,0.3844545800076017,0.6155454199923983
2443,0.9765174484275608,0.02348255157243921
2444,0.9765174484275608,0.02348255157243921
2445,0.4391891891891892,0.5608108108108109
2446,0.8167202572347267,0.1832797427652733
2447,0.8167202572347267,0.1832797427652733
2448,0.9765174484275608,0.02348255157243921
2449,0.6703532518983163,0.3296467481016837
2450,0.3844545800076017,0.6155454199923983
2451,0.9051059730250481,0.09489402697495183
2452,0.9765174484275608,0.02348255157243921
2453,0.6703532518983163,0.3296467481016837
2454,0.8167202572347267,0.1832797427652733
2455,0.9765174484275608,0.02348255157243921
2456,0.9765174484275608,0.02348255157243921
2457,0.9765174484275608,0.02348255157243921
2458,0.9765174484275608,0.02348255157243921
2459,0.895010395010395,0.104989604989605
2460,0.539187643020595,0.46081235697940504
2461,0.9765174484275608,0.02348255157243921
2462,0.539187643020595,0.46081235697940504
2463,0.9051059730250481,0.09489402697495183
2464,0.8671328671328671,0.13286713286713286
2465,0.3844545800076017,0.6155454199923983
2466,0.20824102791315907,0.791758972086841
2467,0.6703532518983163,0.3296467481016837
2468,0.9765174484275608,0.02348255157243921
2469,0.9765174484275608,0.02348255157243921
2470,0.8167202572347267,0.1832797427652733
2471,0.5495867768595041,0.45041322314049587
2472,0.9765174484275608,0.02348255157243921
2473,0.539187643020595,0.46081235697940504
2474,0.9765174484275608,0.02348255157243921
2475,0.9765174484275608,0.02348255157243921
2476,0.9765174484275608,0.02348255157243921
2477,0.9765174484275608,0.02348255157243921
2478,0.9765174484275608,0.02348255157243921
2479,0.8059508408796895,0.19404915912031048
2480,0.20824102791315907,0.791758972086841
2481,0.8671328671328671,0.13286713286713286
2482,0.4391891891891892,0.5608108108108109
2483,0.9765174484275608,0.02348255157243921
2484,0.9765174484275608,0.02348255157243921
2485,0.539187643020595,0.46081235697940504
2486,0.6703532518983163,0.3296467481016837
2487,0.9765174484275608,0.02348255157243921
2488,0.9765174484275608,0.02348255157243921
2489,0.9738372093023255,0.02616279069767442
2490,0.20824102791315907,0.791758972086841
2491,0.3844545800076017,0.6155454199923983
2492,0.9765174484275608,0.02348255157243921
2493,0.539187643020595,0.46081235697940504
2494,0.9765174484275608,0.02348255157243921
2495,0.9765174484275608,0.02348255157243921
2496,0.9765174484275608,0.02348255157243921
2497,0.895010395010395,0.104989604989605
2498,0.9765174484275608,0.02348255157243921
2499,0.9765174484275608,0.02348255157243921
2500,0.9765174484275608,0.02348255157243921
2501,0.9765174484275608,0.02348255157243921
2502,0.9202586206896551,0.07974137931034483
2503,0.539187643020595,0.46081235697940504
2504,0.9765174484275608,0.02348255157243921
2505,0.8167202572347267,0.1832797427652733
2506,0.9765174484275608,0.02348255157243921
2507,0.9765174484275608,0.02348255157243921
2508,0.7837150127226463,0.21628498727735368
2509,0.895010395010395,0.104989604989605
2510,0.3844545800076017,0.6155454199923983
2511,0.8167202572347267,0.1832797427652733
2512,0.9051059730250481,0.09489402697495183
2513,0.895010395010395,0.104989604989605
2514,0.8167202572347267,0.1832797427652733
2515,0.9765174484275608,0.02348255157243921
2516,0.9765174484275608,0.02348255157243921
2517,0.3844545800076017,0.6155454199923983
2518,0.9765174484275608,0.02348255157243921
2519,0.9765174484275608,0.02348255157243921
2520,0.9051059730250481,0.09489402697495183
2521,0.9765174484275608,0.02348255157243921
2522,0.8167202572347267,0.1832797427652733
2523,0.8671328671328671,0.13286713286713286
2524,0.6703532518983163,0.3296467481016837
2525,0.8059508408796895,0.19404915912031048
2526,0.3844545800076017,0.6155454199923983
2527,0.895010395010395,0.104989604989605
2528,0.8167202572347267,0.1832797427652733
2529,0.6703532518983163,0.3296467481016837
2530,0.539187643020595,0.46081235697940504
2531,0.3844545800076017,0.6155454199923983
2532,0.8167202572347267,0.1832797427652733
2533,0.9765174484275608,0.02348255157243921
2534,0.9051059730250481,0.09489402697495183
2535,0.9765174484275608,0.02348255157243921
2536,0.6703532518983163,0.3296467481016837
2537,0.9765174484275608,0.02348255157243921
2538,0.9765174484275608,0.02348255157243921
2539,0.3844545800076017,0.6155454199923983
2540,0.20824102791315907,0.791758972086841
2541,0.9765174484275608,0.02348255157243921
2542,0.9765174484275608,0.02348255157243921
2543,0.9765174484275608,0.02348255157243921
2544,0.3844545800076017,0.6155454199923983
2545,0.20824102791315907,0.791758972086841
2546,0.539187643020595,0.46081235697940504
2547,0.6703532518983163,0.3296467481016837
2548,0.8167202572347267,0.1832797427652733
2549,0.539187643020595,0.46081235697940504
2550,0.6703532518983163,0.3296467481016837
2551,0.7837150127226463,0.21628498727735368
2552,0.9765174484275608,0.02348255157243921
2553,0.539187643020595,0.46081235697940504
2554,0.3844545800076017,0.6155454199923983
2555,0.9765174484275608,0.02348255157243921
2556,0.9765174484275608,0.02348255157243921
2557,0.4391891891891892,0.5608108108108109
2558,0.9765174484275608,0.02348255157243921
2559,0.9765174484275608,0.02348255157243921
2560,0.9765174484275608,0.02348255157243921
2561,0.3844545800076017,0.6155454199923983
2562,0.9738372093023255,0.02616279069767442
2563,0.3844545800076017,0.6155454199923983
2564,0.4391891891891892,0.5608108108108109
2565,0.6703532518983163,0.3296467481016837
2566,0.9051059730250481,0.09489402697495183
2567,0.3844545800076017,0.6155454199923983
2568,0.9051059730250481,0.09489402697495183
2569,0.3844545800076017,0.6155454199923983
2570,0.9765174484275608,0.02348255157243921
2571,0.9765174484275608,0.02348255157243921
2572,0.9765174484275608,0.02348255157243921
2573,0.9765174484275608,0.02348255157243921
2574,0.8167202572347267,0.1832797427652733
2575,0.3844545800076017,0.6155454199923983
2576,0.6703532518983163,0.3296467481016837
2577,0.6703532518983163,0.3296467481016837
2578,0.9765174484275608,0.02348255157243921
2579,0.8059508408796895,0.19404915912031048
2580,0.3844545800076017,0.6155454199923983
2581,0.9765174484275608,0.02348255157243921
2582,0.539187643020595,0.46081235697940504
2583,0.9765174484275608,0.02348255157243921
2584,0.3844545800076017,0.6155454199923983
2585,0.895010395010395,0.104989604989605
2586,0.3844545800076017,0.6155454199923983
2587,0.6703532518983163,0.3296467481016837
2588,0.4391891891891892,0.5608108108108109
2589,0.9202586206896551,0.07974137931034483
2590,0.539187643020595,0.46081235697940504
2591,0.3844545800076017,0.6155454199923983
2592,0.6703532518983163,0.3296467481016837
2593,0.9765174484275608,0.02348255157243921
2594,0.9765174484275608,0.02348255157243921
2595,0.9765174484275608,0.02348255157243921
2596,0.9202586206896551,0.07974137931034483
2597,0.20824102791315907,0.791758972086841
2598,0.9738372093023255,0.02616279069767442
2599,0.3844545800076017,0.6155454199923983
2600,0.9765174484275608,0.02348255157243921
2601,0.9765174484275608,0.02348255157243921
2602,0.9765174484275608,0.02348255157243921
2603,0.9765174484275608,0.02348255157243921
2604,0.9765174484275608,0.02348255157243921
2605,0.20824102791315907,0.791758972086841
2606,0.9765174484275608,0.02348255157243921
2607,0.6703532518983163,0.3296467481016837
2608,0.9765174484275608,0.02348255157243921
2609,0.9765174484275608,0.02348255157243921
2610,0.6703532518983163,0.3296467481016837
2611,0.9765174484275608,0.02348255157243921
2612,0.3844545800076017,0.6155454199923983
2613,0.9765174484275608,0.02348255157243921
2614,0.9765174484275608,0.02348255157243921
2615,0.8167202572347267,0.1832797427652733
2616,0.9765174484275608,0.02348255157243921
2617,0.9765174484275608,0.02348255157243921
2618,0.8059508408796895,0.19404915912031048
2619,0.7528089887640449,0.24719101123595505
2620,0.9765174484275608,0.02348255157243921
2621,0.9765174484275608,0.02348255157243921
2622,0.6703532518983163,0.3296467481016837
2623,0.9765174484275608,0.02348255157243921
2624,0.3844545800076017,0.6155454199923983
2625,0.3844545800076017,0.6155454199923983
2626,0.8059508408796895,0.19404915912031048
2627,0.9765174484275608,0.02348255157243921
2628,0.9765174484275608,0.02348255157243921
2629,0.6703532518983163,0.3296467481016837
2630,0.9765174484275608,0.02348255157243921
2631,0.9765174484275608,0.02348255157243921
2632,0.9765174484275608,0.02348255157243921
2633,0.6703532518983163,0.3296467481016837
2634,0.9765174484275608,0.02348255157243921
2635,0.20824102791315907,0.791758972086841
2636,0.6703532518983163,0.3296467481016837
2637,0.20824102791315907,0.791758972086841
2638,0.9765174484275608,0.02348255157243921
2639,0.6703532518983163,0.3296467481016837
2640,0.9765174484275608,0.02348255157243921
2641,0.539187643020595,0.46081235697940504
2642,0.9051059730250481,0.09489402697495183
2643,0.3844545800076017,0.6155454199923983
2644,0.9765174484275608,0.02348255157243921
2645,0.9765174484275608,0.02348255157243921
2646,0.9765174484275608,0.02348255157243921
2647,0.4391891891891892,0.5608108108108109
2648,0.895010395010395,0.104989604989605
2649,0.3844545800076017,0.6155454199923983
2650,0.3844545800076017,0.6155454199923983
2651,0.9738372093023255,0.02616279069767442
2652,0.9738372093023255,0.02616279069767442
2653,0.20824102791315907,0.791758972086841
2654,0.3844545800076017,0.6155454199923983
2655,0.9765174484275608,0.02348255157243921
2656,0.9738372093023255,0.02616279069767442
2657,0.9765174484275608,0.02348255157243921
2658,0.9738372093023255,0.02616279069767442
2659,0.5495867768595041,0.45041322314049587
2660,0.6703532518983163,0.3296467481016837
2661,0.9765174484275608,0.02348255157243921
2662,0.6703532518983163,0.3296467481016837
2663,0.9765174484275608,0.02348255157243921
2664,0.3844545800076017,0.6155454199923983
2665,0.539187643020595,0.46081235697940504
2666,0.8059508408796895,0.19404915912031048
2667,0.8059508408796895,0.19404915912031048
2668,0.9765174484275608,0.02348255157243921
2669,0.9765174484275608,0.02348255157243921
2670,0.9765174484275608,0.02348255157243921
2671,0.9765174484275608,0.02348255157243921
2672,0.9765174484275608,0.02348255157243921
2673,0.9765174484275608,0.02348255157243921
2674,0.9765174484275608,0.02348255157243921
2675,0.7837150127226463,0.21628498727735368
2676,0.9765174484275608,0.02348255157243921
2677,0.8167202572347267,0.1832797427652733
2678,0.539187643020595,0.46081235697940504
2679,0.9765174484275608,0.02348255157243921
2680,0.9738372093023255,0.02616279069767442
2681,0.3844545800076017,0.6155454199923983
2682,0.539187643020595,0.46081235697940504
2683,0.9765174484275608,0.02348255157243921
2684,0.539187643020595,0.46081235697940504
2685,0.9738372093023255,0.02616279069767442
2686,0.9765174484275608,0.02348255157243921
2687,0.9765174484275608,0.02348255157243921
2688,0.3844545800076017,0.6155454199923983
2689,0.9765174484275608,0.02348255157243921
2690,0.3844545800076017,0.6155454199923983
2691,0.6703532518983163,0.3296467481016837
2692,0.895010395010395,0.104989604989605
2693,0.895010395010395,0.104989604989605
2694,0.9202586206896551,0.07974137931034483
2695,0.20824102791315907,0.791758972086841
2696,0.3844545800076017,0.6155454199923983
2697,0.6703532518983163,0.3296467481016837
2698,0.9765174484275608,0.02348255157243921
2699,0.539187643020595,0.46081235697940504
2700,0.8059508408796895,0.19404915912031048
2701,0.6703532518983163,0.3296467481016837
2702,0.8167202572347267,0.1832797427652733
2703,0.6703532518983163,0.3296467481016837
2704,0.8167202572347267,0.1832797427652733
2705,0.6703532518983163,0.3296467481016837
2706,0.9765174484275608,0.02348255157243921
2707,0.9765174484275608,0.02348255157243921
2708,0.9765174484275608,0.02348255157243921
2709,0.9738372093023255,0.02616279069767442
2710,0.3844545800076017,0.6155454199923983
2711,0.6703532518983163,0.3296467481016837
2712,0.6703532518983163,0.3296467481016837
2713,0.3844545800076017,0.6155454199923983
2714,0.3844545800076017,0.6155454199923983
2715,0.8167202572347267,0.1832797427652733
2716,0.9765174484275608,0.02348255157243921
2717,0.9765174484275608,0.02348255157243921
2718,0.9765174484275608,0.02348255157243921
2719,0.9765174484275608,0.02348255157243921
2720,0.9765174484275608,0.02348255157243921
2721,0.8671328671328671,0.13286713286713286
2722,0.9765174484275608,0.02348255157243921
2723,0.9765174484275608,0.02348255157243921
2724,0.539187643020595,0.46081235697940504
2725,0.3844545800076017,0.6155454199923983
2726,0.6703532518983163,0.3296467481016837
2727,0.9738372093023255,0.02616279069767442
2728,0.8167202572347267,0.1832797427652733
2729,0.9765174484275608,0.02348255157243921
2730,0.9765174484275608,0.02348255157243921
2731,0.9765174484275608,0.02348255157243921
2732,0.9051059730250481,0.09489402697495183
2733,0.9765174484275608,0.02348255157243921
2734,0.9765174484275608,0.02348255157243921
2735,0.9765174484275608,0.02348255157243921
2736,0.8059508408796895,0.19404915912031048
2737,0.8167202572347267,0.1832797427652733
2738,0.9765174484275608,0.02348255157243921
2739,0.9738372093023255,0.02616279069767442
2740,0.9765174484275608,0.02348255157243921
2741,0.6703532518983163,0.3296467481016837
2742,0.6703532518983163,0.3296467481016837
2743,0.8059508408796895,0.19404915912031048
2744,0.9765174484275608,0.02348255157243921
2745,0.9765174484275608,0.02348255157243921
2746,0.9765174484275608,0.02348255157243921
2747,0.9765174484275608,0.02348255157243921
2748,0.539187643020595,0.46081235697940504
2749,0.895010395010395,0.104989604989605
2750,0.9765174484275608,0.02348255157243921
2751,0.9738372093023255,0.02616279069767442
2752,0.539187643020595,0.46081235697940504
2753,0.9765174484275608,0.02348255157243921
2754,0.539187643020595,0.46081235697940504
2755,0.9765174484275608,0.02348255157243921
2756,0.539187643020595,0.46081235697940504
2757,0.9765174484275608,0.02348255157243921
2758,0.9765174484275608,0.02348255157243921
2759,0.895010395010395,0.104989604989605
2760,0.9765174484275608,0.02348255157243921
2761,0.9765174484275608,0.02348255157243921
2762,0.9051059730250481,0.09489402697495183
2763,0.6703532518983163,0.3296467481016837
2764,0.539187643020595,0.46081235697940504
2765,0.9738372093023255,0.02616279069767442
2766,0.8167202572347267,0.1832797427652733
2767,0.3844545800076017,0.6155454199923983
2768,0.9051059730250481,0.09489402697495183
2769,0.6703532518983163,0.3296467481016837
2770,0.9765174484275608,0.02348255157243921
2771,0.7837150127226463,0.21628498727735368
2772,0.9765174484275608,0.02348255157243921
2773,0.20824102791315907,0.791758972086841
2774,0.9765174484275608,0.02348255157243921
2775,0.3844545800076017,0.6155454199923983
2776,0.9765174484275608,0.02348255157243921
2777,0.539187643020595,0.46081235697940504
2778,0.4391891891891892,0.5608108108108109
2779,0.9765174484275608,0.02348255157243921
2780,0.3844545800076017,0.6155454199923983
2781,0.6703532518983163,0.3296467481016837
2782,0.6703532518983163,0.3296467481016837
2783,0.9765174484275608,0.02348255157243921
2784,0.6703532518983163,0.3296467481016837
2785,0.9765174484275608,0.02348255157243921
2786,0.9765174484275608,0.02348255157243921
2787,0.9765174484275608,0.02348255157243921
2788,0.9765174484275608,0.02348255157243921
2789,0.9765174484275608,0.02348255157243921
2790,0.20824102791315907,0.791758972086841
2791,0.539187643020595,0.46081235697940504
2792,0.9051059730250481,0.09489402697495183
2793,0.9765174484275608,0.02348255157243921
2794,0.9765174484275608,0.02348255157243921
2795,0.539187643020595,0.46081235697940504
2796,0.539187643020595,0.46081235697940504
2797,0.6703532518983163,0.3296467481016837
2798,0.9765174484275608,0.02348255157243921
2799,0.9765174484275608,0.02348255157243921
2800,0.539187643020595,0.46081235697940504
2801,0.6703532518983163,0.3296467481016837
2802,0.6703532518983163,0.3296467481016837
2803,0.9765174484275608,0.02348255157243921
2804,0.9765174484275608,0.02348255157243921
2805,0.8167202572347267,0.1832797427652733
2806,0.9765174484275608,0.02348255157243921
2807,0.8167202572347267,0.1832797427652733
2808,0.9051059730250481,0.09489402697495183
2809,0.9765174484275608,0.02348255157243921
2810,0.8671328671328671,0.13286713286713286
2811,0.895010395010395,0.104989604989605
2812,0.3844545800076017,0.6155454199923983
2813,0.539187643020595,0.46081235697940504
2814,0.8167202572347267,0.1832797427652733
2815,0.9765174484275608,0.02348255157243921
2816,0.895010395010395,0.104989604989605
2817,0.3844545800076017,0.6155454199923983
2818,0.3844545800076017,0.6155454199923983
2819,0.9765174484275608,0.02348255157243921
2820,0.9765174484275608,0.02348255157243921
2821,0.9765174484275608,0.02348255157243921
2822,0.539187643020595,0.46081235697940504
2823,0.9738372093023255,0.02616279069767442
2824,0.539187643020595,0.46081235697940504
2825,0.9765174484275608,0.02348255157243921
2826,0.8167202572347267,0.1832797427652733
2827,0.539187643020595,0.46081235697940504
2828,0.9765174484275608,0.02348255157243921
2829,0.6703532518983163,0.3296467481016837
2830,0.20824102791315907,0.791758972086841
2831,0.9765174484275608,0.02348255157243921
2832,0.6703532518983163,0.3296467481016837
2833,0.3844545800076017,0.6155454199923983
2834,0.9202586206896551,0.07974137931034483
2835,0.9765174484275608,0.02348255157243921
2836,0.3844545800076017,0.6155454199923983
2837,0.9765174484275608,0.02348255157243921
2838,0.9765174484275608,0.02348255157243921
2839,0.539187643020595,0.46081235697940504
2840,0.9051059730250481,0.09489402697495183
2841,0.9765174484275608,0.02348255157243921
2842,0.9765174484275608,0.02348255157243921
2843,0.8167202572347267,0.1832797427652733
2844,0.3844545800076017,0.6155454199923983
2845,0.6703532518983163,0.3296467481016837
2846,0.20824102791315907,0.791758972086841
2847,0.6703532518983163,0.3296467481016837
2848,0.20824102791315907,0.791758972086841
2849,0.6703532518983163,0.3296467481016837
2850,0.9765174484275608,0.02348255157243921
2851,0.539187643020595,0.46081235697940504
2852,0.20824102791315907,0.791758972086841
2853,0.20824102791315907,0.791758972086841
2854,0.9765174484275608,0.02348255157243921
2855,0.9765174484275608,0.02348255157243921
2856,0.8059508408796895,0.19404915912031048
2857,0.20824102791315907,0.791758972086841
2858,0.9051059730250481,0.09489402697495183
2859,0.9765174484275608,0.02348255157243921
2860,0.539187643020595,0.46081235697940504
2861,0.9765174484275608,0.02348255157243921
2862,0.20824102791315907,0.791758972086841
2863,0.539187643020595,0.46081235697940504
2864,0.9765174484275608,0.02348255157243921
2865,0.9765174484275608,0.02348255157243921
2866,0.3844545800076017,0.6155454199923983
2867,0.9051059730250481,0.09489402697495183
2868,0.9765174484275608,0.02348255157243921
2869,0.9765174484275608,0.02348255157243921
2870,0.9765174484275608,0.02348255157243921
2871,0.539187643020595,0.46081235697940504
2872,0.9765174484275608,0.02348255157243921
2873,0.6703532518983163,0.3296467481016837
2874,0.539187643020595,0.46081235697940504
2875,0.9765174484275608,0.02348255157243921
2876,0.9765174484275608,0.02348255157243921
2877,0.9765174484275608,0.02348255157243921
2878,0.9765174484275608,0.02348255157243921
2879,0.3844545800076017,0.6155454199923983
2880,0.9765174484275608,0.02348255157243921
2881,0.9765174484275608,0.02348255157243921
2882,0.9051059730250481,0.09489402697495183
2883,0.9765174484275608,0.02348255157243921
2884,0.539187643020595,0.46081235697940504
2885,0.539187643020595,0.46081235697940504
2886,0.9765174484275608,0.02348255157243921
2887,0.6703532518983163,0.3296467481016837
2888,0.20824102791315907,0.791758972086841
2889,0.3844545800076017,0.6155454199923983
2890,0.8059508408796895,0.19404915912031048
2891,0.895010395010395,0.104989604989605
2892,0.9765174484275608,0.02348255157243921
2893,0.6703532518983163,0.3296467481016837
2894,0.9765174484275608,0.02348255157243921
2895,0.9765174484275608,0.02348255157243921
2896,0.8167202572347267,0.1832797427652733
2897,0.539187643020595,0.46081235697940504
2898,0.6703532518983163,0.3296467481016837
2899,0.9202586206896551,0.07974137931034483
2900,0.539187643020595,0.46081235697940504
2901,0.895010395010395,0.104989604989605
2902,0.8167202572347267,0.1832797427652733
2903,0.3844545800076017,0.6155454199923983
2904,0.6703532518983163,0.3296467481016837
2905,0.9765174484275608,0.02348255157243921
2906,0.9765174484275608,0.02348255157243921
2907,0.9765174484275608,0.02348255157243921
2908,0.6703532518983163,0.3296467481016837
2909,0.9765174484275608,0.02348255157243921
2910,0.8167202572347267,0.1832797427652733
2911,0.9765174484275608,0.02348255157243921
