,1,2
1582,0.27590940288263555,0.7240905971173645
1583,0.6471249297621278,0.35287507023787223
1584,0.9959337786813826,0.004066221318617485
1585,0.8619402985074627,0.13805970149253732
1586,0.962347286200681,0.037652713799319046
1587,0.27590940288263555,0.7240905971173645
1588,0.962347286200681,0.037652713799319046
1589,0.569327731092437,0.43067226890756305
1590,0.6471249297621278,0.35287507023787223
1591,0.27590940288263555,0.7240905971173645
1592,0.8619402985074627,0.13805970149253732
1593,0.962347286200681,0.037652713799319046
1594,0.569327731092437,0.43067226890756305
1595,0.8711340206185567,0.12886597938144329
1596,0.962347286200681,0.037652713799319046
1597,0.9959337786813826,0.004066221318617485
1598,0.962347286200681,0.037652713799319046
1599,0.916991643454039,0.083008356545961
1600,0.569327731092437,0.43067226890756305
1601,0.8619402985074627,0.13805970149253732
1602,0.8711340206185567,0.12886597938144329
1603,0.569327731092437,0.43067226890756305
1604,0.962347286200681,0.037652713799319046
1605,0.6471249297621278,0.35287507023787223
1606,0.962347286200681,0.037652713799319046
1607,0.962347286200681,0.037652713799319046
1608,0.962347286200681,0.037652713799319046
1609,0.27590940288263555,0.7240905971173645
1610,0.9959337786813826,0.004066221318617485
1611,0.3481781376518219,0.6518218623481782
1612,0.27590940288263555,0.7240905971173645
1613,0.27590940288263555,0.7240905971173645
1614,0.962347286200681,0.037652713799319046
1615,0.27590940288263555,0.7240905971173645
1616,0.9959337786813826,0.004066221318617485
1617,0.8619402985074627,0.13805970149253732
1618,0.6036866359447005,0.39631336405529954
1619,0.962347286200681,0.037652713799319046
1620,0.27590940288263555,0.7240905971173645
1621,0.27590940288263555,0.7240905971173645
1622,0.569327731092437,0.43067226890756305
1623,0.8619402985074627,0.13805970149253732
1624,0.962347286200681,0.037652713799319046
1625,0.569327731092437,0.43067226890756305
1626,0.6471249297621278,0.35287507023787223
1627,0.27590940288263555,0.7240905971173645
1628,0.671280276816609,0.328719723183391
1629,0.9959337786813826,0.004066221318617485
1630,0.9042958129418162,0.0957041870581838
1631,0.77491961414791,0.22508038585209003
1632,0.8619402985074627,0.13805970149253732
1633,0.962347286200681,0.037652713799319046
1634,0.6471249297621278,0.35287507023787223
1635,0.8619402985074627,0.13805970149253732
1636,0.38071065989847713,0.6192893401015228
1637,0.6471249297621278,0.35287507023787223
1638,0.9959337786813826,0.004066221318617485
1639,0.9959337786813826,0.004066221318617485
1640,0.569327731092437,0.43067226890756305
1641,0.962347286200681,0.037652713799319046
1642,0.9959337786813826,0.004066221318617485
1643,0.916991643454039,0.083008356545961
1644,0.8,0.2
1645,0.962347286200681,0.037652713799319046
1646,0.49246231155778897,0.507537688442211
1647,0.27590940288263555,0.7240905971173645
1648,0.9959337786813826,0.004066221318617485
1649,0.9042958129418162,0.0957041870581838
1650,0.9959337786813826,0.004066221318617485
1651,0.9959337786813826,0.004066221318617485
1652,0.8619402985074627,0.13805970149253732
1653,0.962347286200681,0.037652713799319046
1654,0.9799777530589544,0.020022246941045607
1655,0.569327731092437,0.43067226890756305
1656,0.38071065989847713,0.6192893401015228
1657,0.962347286200681,0.037652713799319046
1658,0.6471249297621278,0.35287507023787223
1659,0.6471249297621278,0.35287507023787223
1660,0.916991643454039,0.083008356545961
1661,0.569327731092437,0.43067226890756305
1662,0.6471249297621278,0.35287507023787223
1663,0.569327731092437,0.43067226890756305
1664,0.6471249297621278,0.35287507023787223
1665,0.6471249297621278,0.35287507023787223
1666,0.9959337786813826,0.004066221318617485
1667,0.569327731092437,0.43067226890756305
1668,0.9959337786813826,0.004066221318617485
1669,0.27590940288263555,0.7240905971173645
1670,0.27590940288263555,0.7240905971173645
1671,0.8619402985074627,0.13805970149253732
1672,0.6471249297621278,0.35287507023787223
1673,0.9042958129418162,0.0957041870581838
1674,0.6471249297621278,0.35287507023787223
1675,0.27590940288263555,0.7240905971173645
1676,0.962347286200681,0.037652713799319046
1677,0.962347286200681,0.037652713799319046
1678,0.27590940288263555,0.7240905971173645
1679,0.8,0.2
1680,0.6471249297621278,0.35287507023787223
1681,0.962347286200681,0.037652713799319046
1682,0.962347286200681,0.037652713799319046
1683,0.27590940288263555,0.7240905971173645
1684,0.7972972972972973,0.20270270270270271
1685,0.9959337786813826,0.004066221318617485
1686,0.962347286200681,0.037652713799319046
1687,0.962347286200681,0.037652713799319046
1688,0.962347286200681,0.037652713799319046
1689,0.6471249297621278,0.35287507023787223
1690,0.9799777530589544,0.020022246941045607
1691,0.27590940288263555,0.7240905971173645
1692,0.962347286200681,0.037652713799319046
1693,0.27590940288263555,0.7240905971173645
1694,0.27590940288263555,0.7240905971173645
1695,0.962347286200681,0.037652713799319046
1696,0.962347286200681,0.037652713799319046
1697,0.6471249297621278,0.35287507023787223
1698,0.9959337786813826,0.004066221318617485
1699,0.962347286200681,0.037652713799319046
1700,0.9959337786813826,0.004066221318617485
1701,0.569327731092437,0.43067226890756305
1702,0.9959337786813826,0.004066221318617485
1703,0.38071065989847713,0.6192893401015228
1704,0.9042958129418162,0.0957041870581838
1705,0.671280276816609,0.328719723183391
1706,0.27590940288263555,0.7240905971173645
1707,0.962347286200681,0.037652713799319046
1708,0.8,0.2
1709,0.962347286200681,0.037652713799319046
1710,0.6471249297621278,0.35287507023787223
1711,0.962347286200681,0.037652713799319046
1712,0.27590940288263555,0.7240905971173645
1713,0.27590940288263555,0.7240905971173645
1714,0.9799777530589544,0.020022246941045607
1715,0.27590940288263555,0.7240905971173645
1716,0.962347286200681,0.037652713799319046
1717,0.9959337786813826,0.004066221318617485
1718,0.569327731092437,0.43067226890756305
1719,0.6471249297621278,0.35287507023787223
1720,0.27590940288263555,0.7240905971173645
1721,0.962347286200681,0.037652713799319046
1722,0.6036866359447005,0.39631336405529954
1723,0.569327731092437,0.43067226890756305
1724,0.27590940288263555,0.7240905971173645
1725,0.7,0.3
1726,0.962347286200681,0.037652713799319046
1727,0.7213114754098361,0.2786885245901639
1728,0.27590940288263555,0.7240905971173645
1729,0.962347286200681,0.037652713799319046
1730,0.962347286200681,0.037652713799319046
1731,0.9072681704260651,0.09273182957393483
1732,0.569327731092437,0.43067226890756305
1733,0.9959337786813826,0.004066221318617485
1734,0.9959337786813826,0.004066221318617485
1735,0.962347286200681,0.037652713799319046
1736,0.9959337786813826,0.004066221318617485
1737,0.9042958129418162,0.0957041870581838
1738,0.962347286200681,0.037652713799319046
1739,0.962347286200681,0.037652713799319046
1740,0.3548387096774194,0.6451612903225806
1741,0.962347286200681,0.037652713799319046
1742,0.9799777530589544,0.020022246941045607
1743,0.9959337786813826,0.004066221318617485
1744,0.962347286200681,0.037652713799319046
1745,0.7972972972972973,0.20270270270270271
1746,0.9959337786813826,0.004066221318617485
1747,0.9959337786813826,0.004066221318617485
1748,0.27590940288263555,0.7240905971173645
1749,0.9959337786813826,0.004066221318617485
1750,0.3481781376518219,0.6518218623481782
1751,0.9959337786813826,0.004066221318617485
1752,0.27590940288263555,0.7240905971173645
1753,0.9959337786813826,0.004066221318617485
1754,0.569327731092437,0.43067226890756305
1755,0.27590940288263555,0.7240905971173645
1756,0.962347286200681,0.037652713799319046
1757,0.7,0.3
1758,0.916991643454039,0.083008356545961
1759,0.916991643454039,0.083008356545961
1760,0.962347286200681,0.037652713799319046
1761,0.6471249297621278,0.35287507023787223
1762,0.6471249297621278,0.35287507023787223
1763,0.9959337786813826,0.004066221318617485
1764,0.3481781376518219,0.6518218623481782
1765,0.6471249297621278,0.35287507023787223
1766,0.7450980392156863,0.2549019607843137
1767,0.9959337786813826,0.004066221318617485
1768,0.916991643454039,0.083008356545961
1769,0.6471249297621278,0.35287507023787223
1770,0.962347286200681,0.037652713799319046
1771,0.6471249297621278,0.35287507023787223
1772,0.9959337786813826,0.004066221318617485
1773,0.962347286200681,0.037652713799319046
1774,0.9959337786813826,0.004066221318617485
1775,0.6471249297621278,0.35287507023787223
1776,0.962347286200681,0.037652713799319046
1777,0.27590940288263555,0.7240905971173645
1778,0.569327731092437,0.43067226890756305
1779,0.6471249297621278,0.35287507023787223
1780,0.27590940288263555,0.7240905971173645
1781,0.7972972972972973,0.20270270270270271
1782,0.9959337786813826,0.004066221318617485
1783,0.9959337786813826,0.004066221318617485
1784,0.9959337786813826,0.004066221318617485
1785,0.6471249297621278,0.35287507023787223
1786,0.962347286200681,0.037652713799319046
1787,0.6471249297621278,0.35287507023787223
1788,0.962347286200681,0.037652713799319046
1789,0.9072681704260651,0.09273182957393483
1790,0.7972972972972973,0.20270270270270271
1791,0.962347286200681,0.037652713799319046
1792,0.6471249297621278,0.35287507023787223
1793,0.9799777530589544,0.020022246941045607
1794,0.4393305439330544,0.5606694560669456
1795,0.962347286200681,0.037652713799319046
1796,0.962347286200681,0.037652713799319046
1797,0.569327731092437,0.43067226890756305
1798,0.6036866359447005,0.39631336405529954
1799,0.9959337786813826,0.004066221318617485
1800,0.9959337786813826,0.004066221318617485
1801,0.27590940288263555,0.7240905971173645
1802,0.6471249297621278,0.35287507023787223
1803,0.9959337786813826,0.004066221318617485
1804,0.6471249297621278,0.35287507023787223
1805,0.9959337786813826,0.004066221318617485
1806,0.962347286200681,0.037652713799319046
1807,0.962347286200681,0.037652713799319046
1808,0.9959337786813826,0.004066221318617485
1809,0.77491961414791,0.22508038585209003
1810,0.916991643454039,0.083008356545961
1811,0.962347286200681,0.037652713799319046
1812,0.27590940288263555,0.7240905971173645
1813,0.9799777530589544,0.020022246941045607
1814,0.962347286200681,0.037652713799319046
1815,0.569327731092437,0.43067226890756305
1816,0.9959337786813826,0.004066221318617485
1817,0.9959337786813826,0.004066221318617485
1818,0.6471249297621278,0.35287507023787223
1819,0.5789473684210527,0.42105263157894735
1820,0.8711340206185567,0.12886597938144329
1821,0.962347286200681,0.037652713799319046
1822,0.9042958129418162,0.0957041870581838
1823,0.962347286200681,0.037652713799319046
1824,0.569327731092437,0.43067226890756305
1825,0.9799777530589544,0.020022246941045607
1826,0.9799777530589544,0.020022246941045607
1827,0.27590940288263555,0.7240905971173645
1828,0.962347286200681,0.037652713799319046
1829,0.962347286200681,0.037652713799319046
1830,0.27590940288263555,0.7240905971173645
1831,0.9072681704260651,0.09273182957393483
1832,0.27590940288263555,0.7240905971173645
1833,0.9959337786813826,0.004066221318617485
1834,0.962347286200681,0.037652713799319046
1835,0.962347286200681,0.037652713799319046
1836,0.8711340206185567,0.12886597938144329
1837,0.6471249297621278,0.35287507023787223
1838,0.671280276816609,0.328719723183391
1839,0.4393305439330544,0.5606694560669456
1840,0.8711340206185567,0.12886597938144329
1841,0.8619402985074627,0.13805970149253732
1842,0.962347286200681,0.037652713799319046
1843,0.962347286200681,0.037652713799319046
1844,0.9072681704260651,0.09273182957393483
1845,0.27590940288263555,0.7240905971173645
1846,0.6471249297621278,0.35287507023787223
1847,0.962347286200681,0.037652713799319046
1848,0.9959337786813826,0.004066221318617485
1849,0.962347286200681,0.037652713799319046
1850,0.6471249297621278,0.35287507023787223
1851,0.916991643454039,0.083008356545961
1852,0.27590940288263555,0.7240905971173645
1853,0.9959337786813826,0.004066221318617485
1854,0.6471249297621278,0.35287507023787223
1855,0.9959337786813826,0.004066221318617485
1856,0.962347286200681,0.037652713799319046
1857,0.9042958129418162,0.0957041870581838
1858,0.38071065989847713,0.6192893401015228
1859,0.6471249297621278,0.35287507023787223
1860,0.27590940288263555,0.7240905971173645
1861,0.9959337786813826,0.004066221318617485
1862,0.9072681704260651,0.09273182957393483
1863,0.9959337786813826,0.004066221318617485
1864,0.671280276816609,0.328719723183391
1865,0.3481781376518219,0.6518218623481782
1866,0.8,0.2
1867,0.962347286200681,0.037652713799319046
1868,0.27590940288263555,0.7240905971173645
1869,0.962347286200681,0.037652713799319046
1870,0.27590940288263555,0.7240905971173645
1871,0.27590940288263555,0.7240905971173645
1872,0.6471249297621278,0.35287507023787223
1873,0.49246231155778897,0.507537688442211
1874,0.27590940288263555,0.7240905971173645
1875,0.9959337786813826,0.004066221318617485
1876,0.569327731092437,0.43067226890756305
1877,0.962347286200681,0.037652713799319046
1878,0.569327731092437,0.43067226890756305
1879,0.27590940288263555,0.7240905971173645
1880,0.962347286200681,0.037652713799319046
1881,0.9959337786813826,0.004066221318617485
1882,0.9959337786813826,0.004066221318617485
1883,0.6471249297621278,0.35287507023787223
1884,0.6471249297621278,0.35287507023787223
1885,0.6471249297621278,0.35287507023787223
1886,0.6471249297621278,0.35287507023787223
1887,0.962347286200681,0.037652713799319046
1888,0.962347286200681,0.037652713799319046
1889,0.9959337786813826,0.004066221318617485
1890,0.9799777530589544,0.020022246941045607
1891,0.9042958129418162,0.0957041870581838
1892,0.962347286200681,0.037652713799319046
1893,0.27590940288263555,0.7240905971173645
1894,0.8619402985074627,0.13805970149253732
1895,0.9959337786813826,0.004066221318617485
1896,0.9959337786813826,0.004066221318617485
1897,0.916991643454039,0.083008356545961
1898,0.916991643454039,0.083008356545961
1899,0.962347286200681,0.037652713799319046
1900,0.9959337786813826,0.004066221318617485
1901,0.962347286200681,0.037652713799319046
1902,0.9959337786813826,0.004066221318617485
1903,0.569327731092437,0.43067226890756305
1904,0.27590940288263555,0.7240905971173645
1905,0.8619402985074627,0.13805970149253732
1906,0.27590940288263555,0.7240905971173645
1907,0.8711340206185567,0.12886597938144329
1908,0.27590940288263555,0.7240905971173645
1909,0.38071065989847713,0.6192893401015228
1910,0.9959337786813826,0.004066221318617485
1911,0.5789473684210527,0.42105263157894735
1912,0.671280276816609,0.328719723183391
1913,0.671280276816609,0.328719723183391
1914,0.9042958129418162,0.0957041870581838
1915,0.916991643454039,0.083008356545961
1916,0.9959337786813826,0.004066221318617485
1917,0.9959337786813826,0.004066221318617485
1918,0.6471249297621278,0.35287507023787223
1919,0.569327731092437,0.43067226890756305
1920,0.962347286200681,0.037652713799319046
1921,0.9959337786813826,0.004066221318617485
1922,0.671280276816609,0.328719723183391
1923,0.6471249297621278,0.35287507023787223
1924,0.916991643454039,0.083008356545961
1925,0.6471249297621278,0.35287507023787223
1926,0.6471249297621278,0.35287507023787223
1927,0.962347286200681,0.037652713799319046
1928,0.962347286200681,0.037652713799319046
1929,0.9799777530589544,0.020022246941045607
1930,0.27590940288263555,0.7240905971173645
1931,0.6471249297621278,0.35287507023787223
1932,0.962347286200681,0.037652713799319046
1933,0.8619402985074627,0.13805970149253732
1934,0.6471249297621278,0.35287507023787223
1935,0.569327731092437,0.43067226890756305
1936,0.9959337786813826,0.004066221318617485
1937,0.962347286200681,0.037652713799319046
1938,0.8711340206185567,0.12886597938144329
1939,0.8619402985074627,0.13805970149253732
1940,0.27590940288263555,0.7240905971173645
1941,0.6471249297621278,0.35287507023787223
1942,0.962347286200681,0.037652713799319046
1943,0.569327731092437,0.43067226890756305
1944,0.27590940288263555,0.7240905971173645
1945,0.962347286200681,0.037652713799319046
1946,0.9042958129418162,0.0957041870581838
1947,0.962347286200681,0.037652713799319046
1948,0.9959337786813826,0.004066221318617485
1949,0.6471249297621278,0.35287507023787223
1950,0.49246231155778897,0.507537688442211
1951,0.6471249297621278,0.35287507023787223
1952,0.569327731092437,0.43067226890756305
1953,0.7972972972972973,0.20270270270270271
1954,0.9959337786813826,0.004066221318617485
1955,0.8711340206185567,0.12886597938144329
1956,0.6471249297621278,0.35287507023787223
1957,0.962347286200681,0.037652713799319046
1958,0.9959337786813826,0.004066221318617485
1959,0.9959337786813826,0.004066221318617485
1960,0.962347286200681,0.037652713799319046
1961,0.9012345679012346,0.09876543209876543
1962,0.962347286200681,0.037652713799319046
1963,0.6471249297621278,0.35287507023787223
1964,0.8619402985074627,0.13805970149253732
1965,0.8619402985074627,0.13805970149253732
1966,0.6471249297621278,0.35287507023787223
1967,0.27590940288263555,0.7240905971173645
1968,0.27590940288263555,0.7240905971173645
1969,0.38071065989847713,0.6192893401015228
1970,0.916991643454039,0.083008356545961
1971,0.962347286200681,0.037652713799319046
1972,0.916991643454039,0.083008356545961
1973,0.962347286200681,0.037652713799319046
1974,0.6471249297621278,0.35287507023787223
1975,0.9799777530589544,0.020022246941045607
1976,0.962347286200681,0.037652713799319046
1977,0.27590940288263555,0.7240905971173645
1978,0.9042958129418162,0.0957041870581838
1979,0.7972972972972973,0.20270270270270271
1980,0.962347286200681,0.037652713799319046
1981,0.9959337786813826,0.004066221318617485
1982,0.6471249297621278,0.35287507023787223
1983,0.962347286200681,0.037652713799319046
1984,0.916991643454039,0.083008356545961
1985,0.3548387096774194,0.6451612903225806
1986,0.38071065989847713,0.6192893401015228
1987,0.6471249297621278,0.35287507023787223
1988,0.6471249297621278,0.35287507023787223
1989,0.8619402985074627,0.13805970149253732
1990,0.27590940288263555,0.7240905971173645
1991,0.9959337786813826,0.004066221318617485
1992,0.6471249297621278,0.35287507023787223
1993,0.962347286200681,0.037652713799319046
1994,0.27590940288263555,0.7240905971173645
1995,0.962347286200681,0.037652713799319046
1996,0.9959337786813826,0.004066221318617485
1997,0.6471249297621278,0.35287507023787223
1998,0.962347286200681,0.037652713799319046
1999,0.9042958129418162,0.0957041870581838
2000,0.27590940288263555,0.7240905971173645
2001,0.916991643454039,0.083008356545961
2002,0.962347286200681,0.037652713799319046
2003,0.962347286200681,0.037652713799319046
2004,0.569327731092437,0.43067226890756305
2005,0.9959337786813826,0.004066221318617485
2006,0.9959337786813826,0.004066221318617485
2007,0.962347286200681,0.037652713799319046
2008,0.962347286200681,0.037652713799319046
2009,0.962347286200681,0.037652713799319046
2010,0.8,0.2
2011,0.6471249297621278,0.35287507023787223
2012,0.962347286200681,0.037652713799319046
2013,0.9072681704260651,0.09273182957393483
2014,0.9799777530589544,0.020022246941045607
2015,0.6471249297621278,0.35287507023787223
2016,0.27590940288263555,0.7240905971173645
2017,0.569327731092437,0.43067226890756305
2018,0.962347286200681,0.037652713799319046
2019,0.27590940288263555,0.7240905971173645
2020,0.9072681704260651,0.09273182957393483
2021,0.569327731092437,0.43067226890756305
2022,0.962347286200681,0.037652713799319046
2023,0.8711340206185567,0.12886597938144329
2024,0.9072681704260651,0.09273182957393483
2025,0.8619402985074627,0.13805970149253732
2026,0.8619402985074627,0.13805970149253732
2027,0.962347286200681,0.037652713799319046
2028,0.27590940288263555,0.7240905971173645
2029,0.9959337786813826,0.004066221318617485
2030,0.962347286200681,0.037652713799319046
2031,0.962347286200681,0.037652713799319046
2032,0.962347286200681,0.037652713799319046
2033,0.916991643454039,0.083008356545961
2034,0.9042958129418162,0.0957041870581838
2035,0.962347286200681,0.037652713799319046
2036,0.916991643454039,0.083008356545961
2037,0.962347286200681,0.037652713799319046
2038,0.27590940288263555,0.7240905971173645
2039,0.27590940288263555,0.7240905971173645
2040,0.569327731092437,0.43067226890756305
2041,0.6471249297621278,0.35287507023787223
2042,0.4393305439330544,0.5606694560669456
2043,0.8619402985074627,0.13805970149253732
2044,0.6036866359447005,0.39631336405529954
2045,0.8619402985074627,0.13805970149253732
2046,0.9959337786813826,0.004066221318617485
2047,0.27590940288263555,0.7240905971173645
2048,0.962347286200681,0.037652713799319046
2049,0.6471249297621278,0.35287507023787223
2050,0.962347286200681,0.037652713799319046
2051,0.6471249297621278,0.35287507023787223
2052,0.27590940288263555,0.7240905971173645
2053,0.962347286200681,0.037652713799319046
2054,0.9042958129418162,0.0957041870581838
2055,0.27590940288263555,0.7240905971173645
2056,0.6471249297621278,0.35287507023787223
2057,0.9959337786813826,0.004066221318617485
2058,0.9959337786813826,0.004066221318617485
2059,0.9042958129418162,0.0957041870581838
2060,0.569327731092437,0.43067226890756305
2061,0.27590940288263555,0.7240905971173645
2062,0.27590940288263555,0.7240905971173645
2063,0.9959337786813826,0.004066221318617485
2064,0.916991643454039,0.083008356545961
2065,0.962347286200681,0.037652713799319046
2066,0.27590940288263555,0.7240905971173645
2067,0.962347286200681,0.037652713799319046
2068,0.27590940288263555,0.7240905971173645
2069,0.77491961414791,0.22508038585209003
2070,0.916991643454039,0.083008356545961
2071,0.9959337786813826,0.004066221318617485
2072,0.9959337786813826,0.004066221318617485
2073,0.27590940288263555,0.7240905971173645
2074,0.8619402985074627,0.13805970149253732
2075,0.27590940288263555,0.7240905971173645
2076,0.962347286200681,0.037652713799319046
2077,0.9959337786813826,0.004066221318617485
2078,0.962347286200681,0.037652713799319046
2079,0.569327731092437,0.43067226890756305
2080,0.27590940288263555,0.7240905971173645
2081,0.6471249297621278,0.35287507023787223
2082,0.962347286200681,0.037652713799319046
2083,0.9959337786813826,0.004066221318617485
2084,0.27590940288263555,0.7240905971173645
2085,0.962347286200681,0.037652713799319046
2086,0.8711340206185567,0.12886597938144329
2087,0.569327731092437,0.43067226890756305
2088,0.9959337786813826,0.004066221318617485
2089,0.962347286200681,0.037652713799319046
2090,0.3481781376518219,0.6518218623481782
2091,0.27590940288263555,0.7240905971173645
2092,0.962347286200681,0.037652713799319046
2093,0.569327731092437,0.43067226890756305
2094,0.6471249297621278,0.35287507023787223
2095,0.6036866359447005,0.39631336405529954
2096,0.27590940288263555,0.7240905971173645
2097,0.962347286200681,0.037652713799319046
2098,0.27590940288263555,0.7240905971173645
2099,0.9012345679012346,0.09876543209876543
2100,0.9042958129418162,0.0957041870581838
2101,0.8619402985074627,0.13805970149253732
2102,0.569327731092437,0.43067226890756305
2103,0.9012345679012346,0.09876543209876543
2104,0.27590940288263555,0.7240905971173645
2105,0.27590940288263555,0.7240905971173645
2106,0.962347286200681,0.037652713799319046
2107,0.8619402985074627,0.13805970149253732
2108,0.962347286200681,0.037652713799319046
2109,0.9959337786813826,0.004066221318617485
2110,0.962347286200681,0.037652713799319046
2111,0.569327731092437,0.43067226890756305
2112,0.6036866359447005,0.39631336405529954
2113,0.6471249297621278,0.35287507023787223
2114,0.27590940288263555,0.7240905971173645
2115,0.962347286200681,0.037652713799319046
2116,0.6471249297621278,0.35287507023787223
2117,0.38071065989847713,0.6192893401015228
2118,0.962347286200681,0.037652713799319046
2119,0.962347286200681,0.037652713799319046
2120,0.9042958129418162,0.0957041870581838
2121,0.9959337786813826,0.004066221318617485
2122,0.962347286200681,0.037652713799319046
2123,0.9012345679012346,0.09876543209876543
2124,0.6471249297621278,0.35287507023787223
2125,0.9959337786813826,0.004066221318617485
2126,0.4393305439330544,0.5606694560669456
2127,0.569327731092437,0.43067226890756305
2128,0.9959337786813826,0.004066221318617485
2129,0.6471249297621278,0.35287507023787223
2130,0.962347286200681,0.037652713799319046
2131,0.77491961414791,0.22508038585209003
2132,0.962347286200681,0.037652713799319046
2133,0.9038461538461539,0.09615384615384616
2134,0.9959337786813826,0.004066221318617485
2135,0.6471249297621278,0.35287507023787223
2136,0.9959337786813826,0.004066221318617485
2137,0.9072681704260651,0.09273182957393483
2138,0.916991643454039,0.083008356545961
2139,0.962347286200681,0.037652713799319046
2140,0.9799777530589544,0.020022246941045607
2141,0.569327731092437,0.43067226890756305
2142,0.9959337786813826,0.004066221318617485
2143,0.962347286200681,0.037652713799319046
2144,0.6471249297621278,0.35287507023787223
2145,0.9959337786813826,0.004066221318617485
2146,0.8,0.2
2147,0.569327731092437,0.43067226890756305
2148,0.569327731092437,0.43067226890756305
2149,0.8619402985074627,0.13805970149253732
2150,0.27590940288263555,0.7240905971173645
2151,0.9959337786813826,0.004066221318617485
2152,0.569327731092437,0.43067226890756305
2153,0.27590940288263555,0.7240905971173645
2154,0.6471249297621278,0.35287507023787223
2155,0.9799777530589544,0.020022246941045607
2156,0.27590940288263555,0.7240905971173645
2157,0.6471249297621278,0.35287507023787223
2158,0.6471249297621278,0.35287507023787223
2159,0.6471249297621278,0.35287507023787223
2160,0.6471249297621278,0.35287507023787223
2161,0.8619402985074627,0.13805970149253732
2162,0.962347286200681,0.037652713799319046
2163,0.9959337786813826,0.004066221318617485
2164,0.27590940288263555,0.7240905971173645
2165,0.27590940288263555,0.7240905971173645
2166,0.9959337786813826,0.004066221318617485
2167,0.9042958129418162,0.0957041870581838
2168,0.6471249297621278,0.35287507023787223
2169,0.9959337786813826,0.004066221318617485
2170,0.9042958129418162,0.0957041870581838
2171,0.27590940288263555,0.7240905971173645
2172,0.9959337786813826,0.004066221318617485
2173,0.9959337786813826,0.004066221318617485
2174,0.7972972972972973,0.20270270270270271
2175,0.671280276816609,0.328719723183391
2176,0.962347286200681,0.037652713799319046
2177,0.569327731092437,0.43067226890756305
2178,0.9959337786813826,0.004066221318617485
2179,0.569327731092437,0.43067226890756305
2180,0.6036866359447005,0.39631336405529954
2181,0.9959337786813826,0.004066221318617485
2182,0.8619402985074627,0.13805970149253732
2183,0.6471249297621278,0.35287507023787223
2184,0.8619402985074627,0.13805970149253732
2185,0.6471249297621278,0.35287507023787223
2186,0.962347286200681,0.037652713799319046
2187,0.9959337786813826,0.004066221318617485
2188,0.27590940288263555,0.7240905971173645
2189,0.8711340206185567,0.12886597938144329
2190,0.8711340206185567,0.12886597938144329
2191,0.962347286200681,0.037652713799319046
2192,0.9959337786813826,0.004066221318617485
2193,0.27590940288263555,0.7240905971173645
2194,0.4393305439330544,0.5606694560669456
2195,0.9264705882352942,0.07352941176470588
2196,0.962347286200681,0.037652713799319046
2197,0.9959337786813826,0.004066221318617485
2198,0.9959337786813826,0.004066221318617485
2199,0.9042958129418162,0.0957041870581838
2200,0.6471249297621278,0.35287507023787223
2201,0.916991643454039,0.083008356545961
2202,0.962347286200681,0.037652713799319046
2203,0.6471249297621278,0.35287507023787223
2204,0.9959337786813826,0.004066221318617485
2205,0.916991643454039,0.083008356545961
2206,0.6471249297621278,0.35287507023787223
2207,0.962347286200681,0.037652713799319046
2208,0.9042958129418162,0.0957041870581838
2209,0.9799777530589544,0.020022246941045607
2210,0.962347286200681,0.037652713799319046
2211,0.38071065989847713,0.6192893401015228
2212,0.9042958129418162,0.0957041870581838
2213,0.9959337786813826,0.004066221318617485
2214,0.27590940288263555,0.7240905971173645
2215,0.962347286200681,0.037652713799319046
2216,0.8619402985074627,0.13805970149253732
2217,0.7450980392156863,0.2549019607843137
2218,0.9959337786813826,0.004066221318617485
2219,0.38071065989847713,0.6192893401015228
2220,0.6471249297621278,0.35287507023787223
2221,0.9959337786813826,0.004066221318617485
2222,0.9042958129418162,0.0957041870581838
2223,0.8619402985074627,0.13805970149253732
2224,0.962347286200681,0.037652713799319046
2225,0.27590940288263555,0.7240905971173645
2226,0.9959337786813826,0.004066221318617485
2227,0.962347286200681,0.037652713799319046
2228,0.9072681704260651,0.09273182957393483
2229,0.38071065989847713,0.6192893401015228
2230,0.916991643454039,0.083008356545961
2231,0.77491961414791,0.22508038585209003
2232,0.77491961414791,0.22508038585209003
2233,0.962347286200681,0.037652713799319046
2234,0.9042958129418162,0.0957041870581838
2235,0.27590940288263555,0.7240905971173645
2236,0.962347286200681,0.037652713799319046
2237,0.9959337786813826,0.004066221318617485
2238,0.569327731092437,0.43067226890756305
2239,0.77491961414791,0.22508038585209003
2240,0.6471249297621278,0.35287507023787223
2241,0.569327731092437,0.43067226890756305
2242,0.569327731092437,0.43067226890756305
2243,0.9042958129418162,0.0957041870581838
2244,0.962347286200681,0.037652713799319046
2245,0.6471249297621278,0.35287507023787223
2246,0.9959337786813826,0.004066221318617485
2247,0.962347286200681,0.037652713799319046
2248,0.569327731092437,0.43067226890756305
2249,0.962347286200681,0.037652713799319046
2250,0.6471249297621278,0.35287507023787223
2251,0.27590940288263555,0.7240905971173645
2252,0.27590940288263555,0.7240905971173645
2253,0.9042958129418162,0.0957041870581838
2254,0.962347286200681,0.037652713799319046
2255,0.9959337786813826,0.004066221318617485
2256,0.6471249297621278,0.35287507023787223
2257,0.9959337786813826,0.004066221318617485
2258,0.8619402985074627,0.13805970149253732
2259,0.962347286200681,0.037652713799319046
2260,0.962347286200681,0.037652713799319046
2261,0.9959337786813826,0.004066221318617485
2262,0.9959337786813826,0.004066221318617485
2263,0.9959337786813826,0.004066221318617485
2264,0.962347286200681,0.037652713799319046
