,1,2
2066,0.3324461006121906,0.6675538993878094
2067,0.9676738912619312,0.03232610873806887
2068,0.3324461006121906,0.6675538993878094
2069,0.7421568627450981,0.257843137254902
2070,0.9676738912619312,0.03232610873806887
2071,0.9676738912619312,0.03232610873806887
2072,0.9676738912619312,0.03232610873806887
2073,0.3324461006121906,0.6675538993878094
2074,0.8632846087704213,0.13671539122957868
2075,0.3324461006121906,0.6675538993878094
2076,0.9676738912619312,0.03232610873806887
2077,0.9676738912619312,0.03232610873806887
2078,0.9676738912619312,0.03232610873806887
2079,0.5628342245989305,0.43716577540106955
2080,0.3324461006121906,0.6675538993878094
2081,0.6888854915150588,0.31111450848494115
2082,0.9676738912619312,0.03232610873806887
2083,0.9676738912619312,0.03232610873806887
2084,0.3324461006121906,0.6675538993878094
2085,0.9676738912619312,0.03232610873806887
2086,0.6888854915150588,0.31111450848494115
2087,0.5628342245989305,0.43716577540106955
2088,0.9676738912619312,0.03232610873806887
2089,0.9676738912619312,0.03232610873806887
2090,0.49226804123711343,0.5077319587628866
2091,0.3324461006121906,0.6675538993878094
2092,0.9676738912619312,0.03232610873806887
2093,0.5628342245989305,0.43716577540106955
2094,0.6888854915150588,0.31111450848494115
2095,0.3324461006121906,0.6675538993878094
2096,0.3324461006121906,0.6675538993878094
2097,0.9676738912619312,0.03232610873806887
2098,0.3324461006121906,0.6675538993878094
2099,0.5628342245989305,0.43716577540106955
2100,0.8775510204081632,0.12244897959183673
2101,0.8632846087704213,0.13671539122957868
2102,0.5628342245989305,0.43716577540106955
2103,0.5628342245989305,0.43716577540106955
2104,0.3324461006121906,0.6675538993878094
2105,0.3324461006121906,0.6675538993878094
2106,0.9676738912619312,0.03232610873806887
2107,0.8632846087704213,0.13671539122957868
2108,0.9676738912619312,0.03232610873806887
2109,0.9676738912619312,0.03232610873806887
2110,0.9676738912619312,0.03232610873806887
2111,0.5628342245989305,0.43716577540106955
2112,0.3324461006121906,0.6675538993878094
2113,0.6888854915150588,0.31111450848494115
2114,0.3324461006121906,0.6675538993878094
2115,0.9676738912619312,0.03232610873806887
2116,0.6888854915150588,0.31111450848494115
2117,0.5628342245989305,0.43716577540106955
2118,0.9676738912619312,0.03232610873806887
2119,0.9676738912619312,0.03232610873806887
2120,0.8775510204081632,0.12244897959183673
2121,0.9676738912619312,0.03232610873806887
2122,0.9676738912619312,0.03232610873806887
2123,0.5628342245989305,0.43716577540106955
2124,0.6888854915150588,0.31111450848494115
2125,0.9676738912619312,0.03232610873806887
2126,0.3324461006121906,0.6675538993878094
2127,0.5628342245989305,0.43716577540106955
2128,0.9676738912619312,0.03232610873806887
2129,0.6888854915150588,0.31111450848494115
2130,0.9676738912619312,0.03232610873806887
2131,0.7421568627450981,0.257843137254902
2132,0.9676738912619312,0.03232610873806887
2133,0.7421568627450981,0.257843137254902
2134,0.9676738912619312,0.03232610873806887
2135,0.6888854915150588,0.31111450848494115
2136,0.9676738912619312,0.03232610873806887
2137,0.6888854915150588,0.31111450848494115
2138,0.9676738912619312,0.03232610873806887
2139,0.9676738912619312,0.03232610873806887
2140,0.8632846087704213,0.13671539122957868
2141,0.5628342245989305,0.43716577540106955
2142,0.9676738912619312,0.03232610873806887
2143,0.9676738912619312,0.03232610873806887
2144,0.6888854915150588,0.31111450848494115
2145,0.9676738912619312,0.03232610873806887
2146,0.8775510204081632,0.12244897959183673
2147,0.5628342245989305,0.43716577540106955
2148,0.5628342245989305,0.43716577540106955
2149,0.8632846087704213,0.13671539122957868
2150,0.3324461006121906,0.6675538993878094
2151,0.9676738912619312,0.03232610873806887
2152,0.5628342245989305,0.43716577540106955
2153,0.3324461006121906,0.6675538993878094
2154,0.6888854915150588,0.31111450848494115
2155,0.8632846087704213,0.13671539122957868
2156,0.3324461006121906,0.6675538993878094
2157,0.6888854915150588,0.31111450848494115
2158,0.6888854915150588,0.31111450848494115
2159,0.6888854915150588,0.31111450848494115
2160,0.6888854915150588,0.31111450848494115
2161,0.8632846087704213,0.13671539122957868
2162,0.9676738912619312,0.03232610873806887
2163,0.9676738912619312,0.03232610873806887
2164,0.3324461006121906,0.6675538993878094
2165,0.3324461006121906,0.6675538993878094
2166,0.9676738912619312,0.03232610873806887
2167,0.8775510204081632,0.12244897959183673
2168,0.6888854915150588,0.31111450848494115
2169,0.9676738912619312,0.03232610873806887
2170,0.8775510204081632,0.12244897959183673
2171,0.3324461006121906,0.6675538993878094
2172,0.9676738912619312,0.03232610873806887
2173,0.9676738912619312,0.03232610873806887
2174,0.9676738912619312,0.03232610873806887
2175,0.8632846087704213,0.13671539122957868
2176,0.9676738912619312,0.03232610873806887
2177,0.5628342245989305,0.43716577540106955
2178,0.9676738912619312,0.03232610873806887
2179,0.5628342245989305,0.43716577540106955
2180,0.3324461006121906,0.6675538993878094
2181,0.9676738912619312,0.03232610873806887
2182,0.8632846087704213,0.13671539122957868
2183,0.6888854915150588,0.31111450848494115
2184,0.8632846087704213,0.13671539122957868
2185,0.6888854915150588,0.31111450848494115
2186,0.9676738912619312,0.03232610873806887
2187,0.9676738912619312,0.03232610873806887
2188,0.3324461006121906,0.6675538993878094
2189,0.6888854915150588,0.31111450848494115
2190,0.6888854915150588,0.31111450848494115
2191,0.9676738912619312,0.03232610873806887
2192,0.9676738912619312,0.03232610873806887
2193,0.3324461006121906,0.6675538993878094
2194,0.3324461006121906,0.6675538993878094
2195,0.8632846087704213,0.13671539122957868
2196,0.9676738912619312,0.03232610873806887
2197,0.9676738912619312,0.03232610873806887
2198,0.9676738912619312,0.03232610873806887
2199,0.8775510204081632,0.12244897959183673
2200,0.6888854915150588,0.31111450848494115
2201,0.9676738912619312,0.03232610873806887
2202,0.9676738912619312,0.03232610873806887
2203,0.6888854915150588,0.31111450848494115
2204,0.9676738912619312,0.03232610873806887
2205,0.9676738912619312,0.03232610873806887
2206,0.6888854915150588,0.31111450848494115
2207,0.9676738912619312,0.03232610873806887
2208,0.8775510204081632,0.12244897959183673
2209,0.8632846087704213,0.13671539122957868
2210,0.9676738912619312,0.03232610873806887
2211,0.5628342245989305,0.43716577540106955
2212,0.8775510204081632,0.12244897959183673
2213,0.9676738912619312,0.03232610873806887
2214,0.3324461006121906,0.6675538993878094
2215,0.9676738912619312,0.03232610873806887
2216,0.8632846087704213,0.13671539122957868
2217,0.49226804123711343,0.5077319587628866
2218,0.9676738912619312,0.03232610873806887
2219,0.5628342245989305,0.43716577540106955
2220,0.6888854915150588,0.31111450848494115
2221,0.9676738912619312,0.03232610873806887
2222,0.8775510204081632,0.12244897959183673
2223,0.8632846087704213,0.13671539122957868
2224,0.9676738912619312,0.03232610873806887
2225,0.3324461006121906,0.6675538993878094
2226,0.9676738912619312,0.03232610873806887
2227,0.9676738912619312,0.03232610873806887
2228,0.6888854915150588,0.31111450848494115
2229,0.5628342245989305,0.43716577540106955
2230,0.9676738912619312,0.03232610873806887
2231,0.7421568627450981,0.257843137254902
2232,0.7421568627450981,0.257843137254902
2233,0.9676738912619312,0.03232610873806887
2234,0.8775510204081632,0.12244897959183673
2235,0.3324461006121906,0.6675538993878094
2236,0.9676738912619312,0.03232610873806887
2237,0.9676738912619312,0.03232610873806887
2238,0.5628342245989305,0.43716577540106955
2239,0.7421568627450981,0.257843137254902
2240,0.6888854915150588,0.31111450848494115
2241,0.5628342245989305,0.43716577540106955
2242,0.5628342245989305,0.43716577540106955
2243,0.8775510204081632,0.12244897959183673
2244,0.9676738912619312,0.03232610873806887
2245,0.6888854915150588,0.31111450848494115
2246,0.9676738912619312,0.03232610873806887
2247,0.9676738912619312,0.03232610873806887
2248,0.5628342245989305,0.43716577540106955
2249,0.9676738912619312,0.03232610873806887
2250,0.6888854915150588,0.31111450848494115
2251,0.3324461006121906,0.6675538993878094
2252,0.3324461006121906,0.6675538993878094
2253,0.8775510204081632,0.12244897959183673
2254,0.9676738912619312,0.03232610873806887
2255,0.9676738912619312,0.03232610873806887
2256,0.6888854915150588,0.31111450848494115
2257,0.9676738912619312,0.03232610873806887
2258,0.8632846087704213,0.13671539122957868
2259,0.9676738912619312,0.03232610873806887
2260,0.9676738912619312,0.03232610873806887
2261,0.9676738912619312,0.03232610873806887
2262,0.9676738912619312,0.03232610873806887
2263,0.9676738912619312,0.03232610873806887
2264,0.9676738912619312,0.03232610873806887
2265,0.6888854915150588,0.31111450848494115
2266,0.9676738912619312,0.03232610873806887
2267,0.9676738912619312,0.03232610873806887
2268,0.5628342245989305,0.43716577540106955
2269,0.9676738912619312,0.03232610873806887
2270,0.9676738912619312,0.03232610873806887
2271,0.5628342245989305,0.43716577540106955
2272,0.8775510204081632,0.12244897959183673
2273,0.9676738912619312,0.03232610873806887
2274,0.8632846087704213,0.13671539122957868
2275,0.9676738912619312,0.03232610873806887
2276,0.9676738912619312,0.03232610873806887
2277,0.3324461006121906,0.6675538993878094
2278,0.6888854915150588,0.31111450848494115
2279,0.8632846087704213,0.13671539122957868
2280,0.5628342245989305,0.43716577540106955
2281,0.9676738912619312,0.03232610873806887
2282,0.9676738912619312,0.03232610873806887
2283,0.5628342245989305,0.43716577540106955
2284,0.49226804123711343,0.5077319587628866
2285,0.9676738912619312,0.03232610873806887
2286,0.9676738912619312,0.03232610873806887
2287,0.3324461006121906,0.6675538993878094
2288,0.9676738912619312,0.03232610873806887
2289,0.8775510204081632,0.12244897959183673
2290,0.8632846087704213,0.13671539122957868
2291,0.3324461006121906,0.6675538993878094
2292,0.3324461006121906,0.6675538993878094
2293,0.8775510204081632,0.12244897959183673
2294,0.9676738912619312,0.03232610873806887
2295,0.6888854915150588,0.31111450848494115
2296,0.8632846087704213,0.13671539122957868
2297,0.6888854915150588,0.31111450848494115
2298,0.3324461006121906,0.6675538993878094
2299,0.9676738912619312,0.03232610873806887
2300,0.6888854915150588,0.31111450848494115
2301,0.3324461006121906,0.6675538993878094
2302,0.9676738912619312,0.03232610873806887
2303,0.9676738912619312,0.03232610873806887
2304,0.7421568627450981,0.257843137254902
2305,0.6888854915150588,0.31111450848494115
2306,0.9676738912619312,0.03232610873806887
2307,0.3324461006121906,0.6675538993878094
2308,0.9676738912619312,0.03232610873806887
2309,0.3324461006121906,0.6675538993878094
2310,0.6888854915150588,0.31111450848494115
2311,0.9676738912619312,0.03232610873806887
2312,0.9676738912619312,0.03232610873806887
2313,0.9676738912619312,0.03232610873806887
2314,0.3324461006121906,0.6675538993878094
2315,0.9676738912619312,0.03232610873806887
2316,0.3324461006121906,0.6675538993878094
2317,0.9676738912619312,0.03232610873806887
2318,0.3324461006121906,0.6675538993878094
2319,0.5628342245989305,0.43716577540106955
2320,0.9676738912619312,0.03232610873806887
2321,0.8775510204081632,0.12244897959183673
2322,0.8632846087704213,0.13671539122957868
2323,0.9676738912619312,0.03232610873806887
2324,0.6888854915150588,0.31111450848494115
2325,0.7421568627450981,0.257843137254902
2326,0.9676738912619312,0.03232610873806887
2327,0.9676738912619312,0.03232610873806887
2328,0.3324461006121906,0.6675538993878094
2329,0.8632846087704213,0.13671539122957868
2330,0.9676738912619312,0.03232610873806887
2331,0.9676738912619312,0.03232610873806887
2332,0.8775510204081632,0.12244897959183673
2333,0.5628342245989305,0.43716577540106955
2334,0.3324461006121906,0.6675538993878094
2335,0.5628342245989305,0.43716577540106955
2336,0.9676738912619312,0.03232610873806887
2337,0.9676738912619312,0.03232610873806887
2338,0.9676738912619312,0.03232610873806887
2339,0.6888854915150588,0.31111450848494115
2340,0.9676738912619312,0.03232610873806887
2341,0.9676738912619312,0.03232610873806887
2342,0.9676738912619312,0.03232610873806887
2343,0.9676738912619312,0.03232610873806887
2344,0.49226804123711343,0.5077319587628866
2345,0.8632846087704213,0.13671539122957868
2346,0.3324461006121906,0.6675538993878094
2347,0.9676738912619312,0.03232610873806887
2348,0.3324461006121906,0.6675538993878094
2349,0.6888854915150588,0.31111450848494115
2350,0.9676738912619312,0.03232610873806887
2351,0.8775510204081632,0.12244897959183673
2352,0.6888854915150588,0.31111450848494115
2353,0.9676738912619312,0.03232610873806887
2354,0.9676738912619312,0.03232610873806887
2355,0.9676738912619312,0.03232610873806887
2356,0.8632846087704213,0.13671539122957868
2357,0.9676738912619312,0.03232610873806887
2358,0.8632846087704213,0.13671539122957868
2359,0.6888854915150588,0.31111450848494115
2360,0.8775510204081632,0.12244897959183673
2361,0.9676738912619312,0.03232610873806887
2362,0.5628342245989305,0.43716577540106955
2363,0.9676738912619312,0.03232610873806887
2364,0.9676738912619312,0.03232610873806887
2365,0.8632846087704213,0.13671539122957868
2366,0.8775510204081632,0.12244897959183673
2367,0.5628342245989305,0.43716577540106955
2368,0.9676738912619312,0.03232610873806887
2369,0.8632846087704213,0.13671539122957868
2370,0.3324461006121906,0.6675538993878094
2371,0.8775510204081632,0.12244897959183673
2372,0.9676738912619312,0.03232610873806887
2373,0.3324461006121906,0.6675538993878094
2374,0.9676738912619312,0.03232610873806887
2375,0.3324461006121906,0.6675538993878094
2376,0.9676738912619312,0.03232610873806887
2377,0.9676738912619312,0.03232610873806887
2378,0.9676738912619312,0.03232610873806887
2379,0.3324461006121906,0.6675538993878094
2380,0.9676738912619312,0.03232610873806887
2381,0.5628342245989305,0.43716577540106955
2382,0.5628342245989305,0.43716577540106955
2383,0.8775510204081632,0.12244897959183673
2384,0.9676738912619312,0.03232610873806887
2385,0.5628342245989305,0.43716577540106955
2386,0.6888854915150588,0.31111450848494115
2387,0.3324461006121906,0.6675538993878094
2388,0.9676738912619312,0.03232610873806887
2389,0.9676738912619312,0.03232610873806887
2390,0.5628342245989305,0.43716577540106955
2391,0.8632846087704213,0.13671539122957868
2392,0.9676738912619312,0.03232610873806887
2393,0.5628342245989305,0.43716577540106955
2394,0.5628342245989305,0.43716577540106955
2395,0.8632846087704213,0.13671539122957868
2396,0.6888854915150588,0.31111450848494115
2397,0.3324461006121906,0.6675538993878094
2398,0.3324461006121906,0.6675538993878094
2399,0.7421568627450981,0.257843137254902
2400,0.8775510204081632,0.12244897959183673
2401,0.9676738912619312,0.03232610873806887
2402,0.9676738912619312,0.03232610873806887
2403,0.5628342245989305,0.43716577540106955
2404,0.9676738912619312,0.03232610873806887
2405,0.9676738912619312,0.03232610873806887
2406,0.3324461006121906,0.6675538993878094
2407,0.9676738912619312,0.03232610873806887
2408,0.8775510204081632,0.12244897959183673
2409,0.5628342245989305,0.43716577540106955
2410,0.8632846087704213,0.13671539122957868
2411,0.3324461006121906,0.6675538993878094
2412,0.9676738912619312,0.03232610873806887
2413,0.6888854915150588,0.31111450848494115
2414,0.3324461006121906,0.6675538993878094
2415,0.5628342245989305,0.43716577540106955
2416,0.8775510204081632,0.12244897959183673
2417,0.8632846087704213,0.13671539122957868
2418,0.5628342245989305,0.43716577540106955
2419,0.3324461006121906,0.6675538993878094
2420,0.6888854915150588,0.31111450848494115
2421,0.9676738912619312,0.03232610873806887
2422,0.3324461006121906,0.6675538993878094
2423,0.9676738912619312,0.03232610873806887
2424,0.9676738912619312,0.03232610873806887
2425,0.6888854915150588,0.31111450848494115
2426,0.9676738912619312,0.03232610873806887
2427,0.3324461006121906,0.6675538993878094
2428,0.9676738912619312,0.03232610873806887
2429,0.8775510204081632,0.12244897959183673
2430,0.8775510204081632,0.12244897959183673
2431,0.9676738912619312,0.03232610873806887
2432,0.8775510204081632,0.12244897959183673
2433,0.5628342245989305,0.43716577540106955
2434,0.9676738912619312,0.03232610873806887
2435,0.5628342245989305,0.43716577540106955
2436,0.6888854915150588,0.31111450848494115
2437,0.9676738912619312,0.03232610873806887
2438,0.3324461006121906,0.6675538993878094
2439,0.9676738912619312,0.03232610873806887
2440,0.3324461006121906,0.6675538993878094
2441,0.3324461006121906,0.6675538993878094
2442,0.9676738912619312,0.03232610873806887
2443,0.9676738912619312,0.03232610873806887
2444,0.9676738912619312,0.03232610873806887
2445,0.9676738912619312,0.03232610873806887
2446,0.9676738912619312,0.03232610873806887
2447,0.3324461006121906,0.6675538993878094
2448,0.5628342245989305,0.43716577540106955
2449,0.8775510204081632,0.12244897959183673
2450,0.3324461006121906,0.6675538993878094
2451,0.8632846087704213,0.13671539122957868
2452,0.9676738912619312,0.03232610873806887
2453,0.8632846087704213,0.13671539122957868
2454,0.8775510204081632,0.12244897959183673
2455,0.6888854915150588,0.31111450848494115
2456,0.6888854915150588,0.31111450848494115
2457,0.8775510204081632,0.12244897959183673
2458,0.6888854915150588,0.31111450848494115
2459,0.9676738912619312,0.03232610873806887
2460,0.3324461006121906,0.6675538993878094
2461,0.9676738912619312,0.03232610873806887
2462,0.9676738912619312,0.03232610873806887
2463,0.9676738912619312,0.03232610873806887
2464,0.5628342245989305,0.43716577540106955
2465,0.9676738912619312,0.03232610873806887
2466,0.9676738912619312,0.03232610873806887
2467,0.9676738912619312,0.03232610873806887
2468,0.9676738912619312,0.03232610873806887
2469,0.6888854915150588,0.31111450848494115
2470,0.8632846087704213,0.13671539122957868
2471,0.8632846087704213,0.13671539122957868
2472,0.8775510204081632,0.12244897959183673
2473,0.5628342245989305,0.43716577540106955
2474,0.9676738912619312,0.03232610873806887
2475,0.9676738912619312,0.03232610873806887
2476,0.9676738912619312,0.03232610873806887
2477,0.6888854915150588,0.31111450848494115
2478,0.9676738912619312,0.03232610873806887
2479,0.3324461006121906,0.6675538993878094
2480,0.9676738912619312,0.03232610873806887
2481,0.8632846087704213,0.13671539122957868
2482,0.9676738912619312,0.03232610873806887
2483,0.9676738912619312,0.03232610873806887
2484,0.5628342245989305,0.43716577540106955
2485,0.9676738912619312,0.03232610873806887
2486,0.9676738912619312,0.03232610873806887
2487,0.9676738912619312,0.03232610873806887
2488,0.6888854915150588,0.31111450848494115
2489,0.8632846087704213,0.13671539122957868
2490,0.9676738912619312,0.03232610873806887
2491,0.6888854915150588,0.31111450848494115
2492,0.3324461006121906,0.6675538993878094
2493,0.3324461006121906,0.6675538993878094
2494,0.3324461006121906,0.6675538993878094
2495,0.8632846087704213,0.13671539122957868
2496,0.8632846087704213,0.13671539122957868
2497,0.9676738912619312,0.03232610873806887
2498,0.9676738912619312,0.03232610873806887
2499,0.9676738912619312,0.03232610873806887
2500,0.3324461006121906,0.6675538993878094
2501,0.8775510204081632,0.12244897959183673
2502,0.9676738912619312,0.03232610873806887
2503,0.5628342245989305,0.43716577540106955
2504,0.6888854915150588,0.31111450848494115
2505,0.6888854915150588,0.31111450848494115
2506,0.9676738912619312,0.03232610873806887
2507,0.6888854915150588,0.31111450848494115
2508,0.6888854915150588,0.31111450848494115
2509,0.8632846087704213,0.13671539122957868
2510,0.9676738912619312,0.03232610873806887
2511,0.9676738912619312,0.03232610873806887
2512,0.6888854915150588,0.31111450848494115
2513,0.6888854915150588,0.31111450848494115
2514,0.3324461006121906,0.6675538993878094
2515,0.8632846087704213,0.13671539122957868
2516,0.8775510204081632,0.12244897959183673
2517,0.9676738912619312,0.03232610873806887
2518,0.8632846087704213,0.13671539122957868
2519,0.6888854915150588,0.31111450848494115
2520,0.5628342245989305,0.43716577540106955
2521,0.8632846087704213,0.13671539122957868
2522,0.9676738912619312,0.03232610873806887
2523,0.5628342245989305,0.43716577540106955
2524,0.9676738912619312,0.03232610873806887
2525,0.6888854915150588,0.31111450848494115
2526,0.9676738912619312,0.03232610873806887
2527,0.3324461006121906,0.6675538993878094
2528,0.7421568627450981,0.257843137254902
2529,0.8632846087704213,0.13671539122957868
2530,0.9676738912619312,0.03232610873806887
2531,0.7421568627450981,0.257843137254902
2532,0.9676738912619312,0.03232610873806887
2533,0.9676738912619312,0.03232610873806887
2534,0.9676738912619312,0.03232610873806887
2535,0.3324461006121906,0.6675538993878094
2536,0.6888854915150588,0.31111450848494115
2537,0.8775510204081632,0.12244897959183673
2538,0.9676738912619312,0.03232610873806887
2539,0.9676738912619312,0.03232610873806887
2540,0.8632846087704213,0.13671539122957868
2541,0.9676738912619312,0.03232610873806887
2542,0.9676738912619312,0.03232610873806887
2543,0.5628342245989305,0.43716577540106955
2544,0.6888854915150588,0.31111450848494115
2545,0.3324461006121906,0.6675538993878094
2546,0.9676738912619312,0.03232610873806887
2547,0.8775510204081632,0.12244897959183673
2548,0.8632846087704213,0.13671539122957868
2549,0.8775510204081632,0.12244897959183673
2550,0.3324461006121906,0.6675538993878094
2551,0.6888854915150588,0.31111450848494115
2552,0.6888854915150588,0.31111450848494115
2553,0.7421568627450981,0.257843137254902
2554,0.9676738912619312,0.03232610873806887
2555,0.5628342245989305,0.43716577540106955
2556,0.9676738912619312,0.03232610873806887
2557,0.9676738912619312,0.03232610873806887
2558,0.9676738912619312,0.03232610873806887
2559,0.9676738912619312,0.03232610873806887
2560,0.5628342245989305,0.43716577540106955
2561,0.9676738912619312,0.03232610873806887
2562,0.9676738912619312,0.03232610873806887
2563,0.9676738912619312,0.03232610873806887
2564,0.5628342245989305,0.43716577540106955
2565,0.3324461006121906,0.6675538993878094
2566,0.9676738912619312,0.03232610873806887
2567,0.9676738912619312,0.03232610873806887
2568,0.3324461006121906,0.6675538993878094
2569,0.6888854915150588,0.31111450848494115
2570,0.8775510204081632,0.12244897959183673
2571,0.3324461006121906,0.6675538993878094
2572,0.3324461006121906,0.6675538993878094
2573,0.3324461006121906,0.6675538993878094
2574,0.3324461006121906,0.6675538993878094
2575,0.9676738912619312,0.03232610873806887
2576,0.6888854915150588,0.31111450848494115
2577,0.6888854915150588,0.31111450848494115
2578,0.3324461006121906,0.6675538993878094
2579,0.3324461006121906,0.6675538993878094
2580,0.9676738912619312,0.03232610873806887
2581,0.9676738912619312,0.03232610873806887
2582,0.6888854915150588,0.31111450848494115
2583,0.9676738912619312,0.03232610873806887
2584,0.3324461006121906,0.6675538993878094
2585,0.6888854915150588,0.31111450848494115
2586,0.9676738912619312,0.03232610873806887
2587,0.9676738912619312,0.03232610873806887
2588,0.9676738912619312,0.03232610873806887
2589,0.3324461006121906,0.6675538993878094
2590,0.9676738912619312,0.03232610873806887
2591,0.3324461006121906,0.6675538993878094
2592,0.3324461006121906,0.6675538993878094
2593,0.3324461006121906,0.6675538993878094
2594,0.3324461006121906,0.6675538993878094
2595,0.6888854915150588,0.31111450848494115
2596,0.9676738912619312,0.03232610873806887
2597,0.9676738912619312,0.03232610873806887
2598,0.9676738912619312,0.03232610873806887
2599,0.9676738912619312,0.03232610873806887
2600,0.9676738912619312,0.03232610873806887
2601,0.6888854915150588,0.31111450848494115
2602,0.3324461006121906,0.6675538993878094
2603,0.9676738912619312,0.03232610873806887
2604,0.9676738912619312,0.03232610873806887
2605,0.9676738912619312,0.03232610873806887
2606,0.6888854915150588,0.31111450848494115
2607,0.9676738912619312,0.03232610873806887
2608,0.3324461006121906,0.6675538993878094
2609,0.9676738912619312,0.03232610873806887
2610,0.8632846087704213,0.13671539122957868
2611,0.6888854915150588,0.31111450848494115
2612,0.6888854915150588,0.31111450848494115
2613,0.5628342245989305,0.43716577540106955
2614,0.3324461006121906,0.6675538993878094
2615,0.9676738912619312,0.03232610873806887
2616,0.3324461006121906,0.6675538993878094
2617,0.9676738912619312,0.03232610873806887
2618,0.3324461006121906,0.6675538993878094
2619,0.5628342245989305,0.43716577540106955
2620,0.6888854915150588,0.31111450848494115
2621,0.9676738912619312,0.03232610873806887
2622,0.6888854915150588,0.31111450848494115
2623,0.9676738912619312,0.03232610873806887
2624,0.9676738912619312,0.03232610873806887
2625,0.5628342245989305,0.43716577540106955
2626,0.3324461006121906,0.6675538993878094
2627,0.6888854915150588,0.31111450848494115
2628,0.9676738912619312,0.03232610873806887
2629,0.3324461006121906,0.6675538993878094
2630,0.8632846087704213,0.13671539122957868
2631,0.9676738912619312,0.03232610873806887
2632,0.6888854915150588,0.31111450848494115
2633,0.5628342245989305,0.43716577540106955
2634,0.3324461006121906,0.6675538993878094
2635,0.3324461006121906,0.6675538993878094
2636,0.6888854915150588,0.31111450848494115
2637,0.9676738912619312,0.03232610873806887
2638,0.9676738912619312,0.03232610873806887
2639,0.8775510204081632,0.12244897959183673
2640,0.9676738912619312,0.03232610873806887
2641,0.9676738912619312,0.03232610873806887
2642,0.6888854915150588,0.31111450848494115
2643,0.6888854915150588,0.31111450848494115
2644,0.3324461006121906,0.6675538993878094
2645,0.5628342245989305,0.43716577540106955
2646,0.8632846087704213,0.13671539122957868
2647,0.9676738912619312,0.03232610873806887
2648,0.9676738912619312,0.03232610873806887
2649,0.5628342245989305,0.43716577540106955
2650,0.6888854915150588,0.31111450848494115
2651,0.8775510204081632,0.12244897959183673
2652,0.9676738912619312,0.03232610873806887
2653,0.8632846087704213,0.13671539122957868
2654,0.9676738912619312,0.03232610873806887
2655,0.5628342245989305,0.43716577540106955
2656,0.49226804123711343,0.5077319587628866
2657,0.8632846087704213,0.13671539122957868
2658,0.6888854915150588,0.31111450848494115
2659,0.9676738912619312,0.03232610873806887
2660,0.8632846087704213,0.13671539122957868
2661,0.9676738912619312,0.03232610873806887
2662,0.9676738912619312,0.03232610873806887
2663,0.3324461006121906,0.6675538993878094
2664,0.3324461006121906,0.6675538993878094
2665,0.9676738912619312,0.03232610873806887
2666,0.3324461006121906,0.6675538993878094
2667,0.9676738912619312,0.03232610873806887
2668,0.3324461006121906,0.6675538993878094
2669,0.5628342245989305,0.43716577540106955
2670,0.6888854915150588,0.31111450848494115
2671,0.3324461006121906,0.6675538993878094
2672,0.9676738912619312,0.03232610873806887
2673,0.3324461006121906,0.6675538993878094
2674,0.3324461006121906,0.6675538993878094
2675,0.8632846087704213,0.13671539122957868
2676,0.9676738912619312,0.03232610873806887
2677,0.6888854915150588,0.31111450848494115
2678,0.9676738912619312,0.03232610873806887
2679,0.9676738912619312,0.03232610873806887
2680,0.9676738912619312,0.03232610873806887
2681,0.6888854915150588,0.31111450848494115
2682,0.9676738912619312,0.03232610873806887
2683,0.9676738912619312,0.03232610873806887
2684,0.3324461006121906,0.6675538993878094
2685,0.8632846087704213,0.13671539122957868
2686,0.9676738912619312,0.03232610873806887
2687,0.8632846087704213,0.13671539122957868
2688,0.9676738912619312,0.03232610873806887
2689,0.9676738912619312,0.03232610873806887
2690,0.3324461006121906,0.6675538993878094
2691,0.9676738912619312,0.03232610873806887
2692,0.9676738912619312,0.03232610873806887
2693,0.6888854915150588,0.31111450848494115
2694,0.7421568627450981,0.257843137254902
2695,0.3324461006121906,0.6675538993878094
2696,0.6888854915150588,0.31111450848494115
2697,0.9676738912619312,0.03232610873806887
2698,0.8632846087704213,0.13671539122957868
2699,0.8632846087704213,0.13671539122957868
2700,0.6888854915150588,0.31111450848494115
2701,0.5628342245989305,0.43716577540106955
2702,0.9676738912619312,0.03232610873806887
2703,0.9676738912619312,0.03232610873806887
2704,0.3324461006121906,0.6675538993878094
2705,0.6888854915150588,0.31111450848494115
2706,0.3324461006121906,0.6675538993878094
2707,0.3324461006121906,0.6675538993878094
2708,0.8632846087704213,0.13671539122957868
2709,0.9676738912619312,0.03232610873806887
2710,0.5628342245989305,0.43716577540106955
2711,0.9676738912619312,0.03232610873806887
2712,0.3324461006121906,0.6675538993878094
2713,0.9676738912619312,0.03232610873806887
2714,0.9676738912619312,0.03232610873806887
2715,0.8775510204081632,0.12244897959183673
2716,0.9676738912619312,0.03232610873806887
2717,0.9676738912619312,0.03232610873806887
2718,0.5628342245989305,0.43716577540106955
2719,0.9676738912619312,0.03232610873806887
2720,0.9676738912619312,0.03232610873806887
2721,0.6888854915150588,0.31111450848494115
2722,0.8632846087704213,0.13671539122957868
2723,0.9676738912619312,0.03232610873806887
2724,0.9676738912619312,0.03232610873806887
2725,0.9676738912619312,0.03232610873806887
2726,0.8775510204081632,0.12244897959183673
2727,0.8632846087704213,0.13671539122957868
2728,0.9676738912619312,0.03232610873806887
2729,0.6888854915150588,0.31111450848494115
2730,0.6888854915150588,0.31111450848494115
2731,0.9676738912619312,0.03232610873806887
2732,0.5628342245989305,0.43716577540106955
