,1,2
2871,0.40901012973165096,0.590989870268349
2872,0.9514519864600036,0.04854801353999644
2873,0.9514519864600036,0.04854801353999644
2874,0.9514519864600036,0.04854801353999644
2875,0.40901012973165096,0.590989870268349
2876,0.7380144730891,0.26198552691090005
2877,0.9514519864600036,0.04854801353999644
2878,0.7380144730891,0.26198552691090005
2879,0.40901012973165096,0.590989870268349
2880,0.9514519864600036,0.04854801353999644
2881,0.40901012973165096,0.590989870268349
2882,0.9514519864600036,0.04854801353999644
2883,0.9514519864600036,0.04854801353999644
2884,0.7380144730891,0.26198552691090005
2885,0.9514519864600036,0.04854801353999644
2886,0.9514519864600036,0.04854801353999644
2887,0.9514519864600036,0.04854801353999644
2888,0.40901012973165096,0.590989870268349
2889,0.9514519864600036,0.04854801353999644
2890,0.9514519864600036,0.04854801353999644
2891,0.40901012973165096,0.590989870268349
2892,0.7380144730891,0.26198552691090005
2893,0.7380144730891,0.26198552691090005
2894,0.9514519864600036,0.04854801353999644
2895,0.40901012973165096,0.590989870268349
2896,0.9514519864600036,0.04854801353999644
2897,0.40901012973165096,0.590989870268349
2898,0.9514519864600036,0.04854801353999644
2899,0.7380144730891,0.26198552691090005
2900,0.9514519864600036,0.04854801353999644
2901,0.9514519864600036,0.04854801353999644
2902,0.9514519864600036,0.04854801353999644
2903,0.9514519864600036,0.04854801353999644
2904,0.9514519864600036,0.04854801353999644
2905,0.9514519864600036,0.04854801353999644
2906,0.40901012973165096,0.590989870268349
2907,0.40901012973165096,0.590989870268349
2908,0.9514519864600036,0.04854801353999644
2909,0.40901012973165096,0.590989870268349
2910,0.40901012973165096,0.590989870268349
2911,0.6732954545454546,0.32670454545454547
2912,0.9514519864600036,0.04854801353999644
2913,0.6732954545454546,0.32670454545454547
2914,0.9514519864600036,0.04854801353999644
2915,0.9514519864600036,0.04854801353999644
2916,0.9514519864600036,0.04854801353999644
2917,0.9514519864600036,0.04854801353999644
2918,0.7380144730891,0.26198552691090005
2919,0.9514519864600036,0.04854801353999644
2920,0.9514519864600036,0.04854801353999644
2921,0.40901012973165096,0.590989870268349
2922,0.40901012973165096,0.590989870268349
2923,0.7380144730891,0.26198552691090005
2924,0.40901012973165096,0.590989870268349
2925,0.9514519864600036,0.04854801353999644
2926,0.9514519864600036,0.04854801353999644
2927,0.9514519864600036,0.04854801353999644
2928,0.40901012973165096,0.590989870268349
2929,0.7380144730891,0.26198552691090005
2930,0.40901012973165096,0.590989870268349
2931,0.9514519864600036,0.04854801353999644
2932,0.6732954545454546,0.32670454545454547
2933,0.40901012973165096,0.590989870268349
2934,0.9514519864600036,0.04854801353999644
2935,0.9514519864600036,0.04854801353999644
2936,0.40901012973165096,0.590989870268349
2937,0.9514519864600036,0.04854801353999644
2938,0.9514519864600036,0.04854801353999644
2939,0.9514519864600036,0.04854801353999644
2940,0.9514519864600036,0.04854801353999644
2941,0.9514519864600036,0.04854801353999644
2942,0.40901012973165096,0.590989870268349
2943,0.9514519864600036,0.04854801353999644
2944,0.40901012973165096,0.590989870268349
2945,0.9514519864600036,0.04854801353999644
2946,0.9514519864600036,0.04854801353999644
2947,0.9514519864600036,0.04854801353999644
2948,0.40901012973165096,0.590989870268349
2949,0.9514519864600036,0.04854801353999644
2950,0.9514519864600036,0.04854801353999644
2951,0.9514519864600036,0.04854801353999644
2952,0.40901012973165096,0.590989870268349
2953,0.40901012973165096,0.590989870268349
2954,0.7380144730891,0.26198552691090005
2955,0.9514519864600036,0.04854801353999644
2956,0.9514519864600036,0.04854801353999644
2957,0.9514519864600036,0.04854801353999644
2958,0.40901012973165096,0.590989870268349
2959,0.7380144730891,0.26198552691090005
2960,0.7380144730891,0.26198552691090005
2961,0.40901012973165096,0.590989870268349
2962,0.9514519864600036,0.04854801353999644
2963,0.9514519864600036,0.04854801353999644
2964,0.9514519864600036,0.04854801353999644
2965,0.40901012973165096,0.590989870268349
2966,0.6732954545454546,0.32670454545454547
2967,0.40901012973165096,0.590989870268349
2968,0.9514519864600036,0.04854801353999644
2969,0.40901012973165096,0.590989870268349
2970,0.40901012973165096,0.590989870268349
2971,0.40901012973165096,0.590989870268349
2972,0.40901012973165096,0.590989870268349
2973,0.9514519864600036,0.04854801353999644
2974,0.9514519864600036,0.04854801353999644
2975,0.7380144730891,0.26198552691090005
2976,0.9514519864600036,0.04854801353999644
2977,0.9514519864600036,0.04854801353999644
2978,0.40901012973165096,0.590989870268349
2979,0.9514519864600036,0.04854801353999644
2980,0.9514519864600036,0.04854801353999644
2981,0.9514519864600036,0.04854801353999644
2982,0.40901012973165096,0.590989870268349
2983,0.9514519864600036,0.04854801353999644
2984,0.40901012973165096,0.590989870268349
2985,0.9514519864600036,0.04854801353999644
2986,0.9514519864600036,0.04854801353999644
2987,0.40901012973165096,0.590989870268349
2988,0.40901012973165096,0.590989870268349
2989,0.9514519864600036,0.04854801353999644
2990,0.9514519864600036,0.04854801353999644
2991,0.9514519864600036,0.04854801353999644
2992,0.9514519864600036,0.04854801353999644
2993,0.40901012973165096,0.590989870268349
2994,0.9514519864600036,0.04854801353999644
2995,0.40901012973165096,0.590989870268349
2996,0.9514519864600036,0.04854801353999644
2997,0.9514519864600036,0.04854801353999644
2998,0.9514519864600036,0.04854801353999644
2999,0.9514519864600036,0.04854801353999644
3000,0.40901012973165096,0.590989870268349
3001,0.40901012973165096,0.590989870268349
3002,0.7380144730891,0.26198552691090005
3003,0.7380144730891,0.26198552691090005
3004,0.9514519864600036,0.04854801353999644
3005,0.9514519864600036,0.04854801353999644
3006,0.40901012973165096,0.590989870268349
3007,0.40901012973165096,0.590989870268349
3008,0.9514519864600036,0.04854801353999644
3009,0.9514519864600036,0.04854801353999644
3010,0.7380144730891,0.26198552691090005
3011,0.40901012973165096,0.590989870268349
3012,0.7380144730891,0.26198552691090005
3013,0.9514519864600036,0.04854801353999644
3014,0.9514519864600036,0.04854801353999644
3015,0.9514519864600036,0.04854801353999644
3016,0.9514519864600036,0.04854801353999644
3017,0.40901012973165096,0.590989870268349
3018,0.9514519864600036,0.04854801353999644
3019,0.9514519864600036,0.04854801353999644
3020,0.40901012973165096,0.590989870268349
3021,0.40901012973165096,0.590989870268349
3022,0.40901012973165096,0.590989870268349
3023,0.40901012973165096,0.590989870268349
3024,0.7380144730891,0.26198552691090005
3025,0.9514519864600036,0.04854801353999644
3026,0.9514519864600036,0.04854801353999644
3027,0.9514519864600036,0.04854801353999644
3028,0.9514519864600036,0.04854801353999644
3029,0.7380144730891,0.26198552691090005
3030,0.9514519864600036,0.04854801353999644
3031,0.40901012973165096,0.590989870268349
3032,0.7380144730891,0.26198552691090005
3033,0.7380144730891,0.26198552691090005
3034,0.40901012973165096,0.590989870268349
3035,0.7380144730891,0.26198552691090005
3036,0.40901012973165096,0.590989870268349
3037,0.40901012973165096,0.590989870268349
3038,0.9514519864600036,0.04854801353999644
3039,0.9514519864600036,0.04854801353999644
3040,0.7380144730891,0.26198552691090005
3041,0.9514519864600036,0.04854801353999644
3042,0.40901012973165096,0.590989870268349
3043,0.9514519864600036,0.04854801353999644
3044,0.9514519864600036,0.04854801353999644
3045,0.9514519864600036,0.04854801353999644
3046,0.9514519864600036,0.04854801353999644
3047,0.7380144730891,0.26198552691090005
3048,0.9514519864600036,0.04854801353999644
3049,0.7380144730891,0.26198552691090005
3050,0.9514519864600036,0.04854801353999644
3051,0.40901012973165096,0.590989870268349
3052,0.7380144730891,0.26198552691090005
3053,0.9514519864600036,0.04854801353999644
3054,0.9514519864600036,0.04854801353999644
3055,0.9514519864600036,0.04854801353999644
3056,0.40901012973165096,0.590989870268349
3057,0.9514519864600036,0.04854801353999644
3058,0.9514519864600036,0.04854801353999644
3059,0.9514519864600036,0.04854801353999644
3060,0.40901012973165096,0.590989870268349
3061,0.7380144730891,0.26198552691090005
3062,0.40901012973165096,0.590989870268349
3063,0.9514519864600036,0.04854801353999644
3064,0.9514519864600036,0.04854801353999644
3065,0.9514519864600036,0.04854801353999644
3066,0.9514519864600036,0.04854801353999644
3067,0.9514519864600036,0.04854801353999644
3068,0.7380144730891,0.26198552691090005
3069,0.9514519864600036,0.04854801353999644
3070,0.9514519864600036,0.04854801353999644
3071,0.9514519864600036,0.04854801353999644
3072,0.9514519864600036,0.04854801353999644
3073,0.9514519864600036,0.04854801353999644
3074,0.40901012973165096,0.590989870268349
3075,0.7380144730891,0.26198552691090005
3076,0.9514519864600036,0.04854801353999644
3077,0.9514519864600036,0.04854801353999644
3078,0.9514519864600036,0.04854801353999644
3079,0.40901012973165096,0.590989870268349
3080,0.9514519864600036,0.04854801353999644
3081,0.7380144730891,0.26198552691090005
3082,0.9514519864600036,0.04854801353999644
3083,0.9514519864600036,0.04854801353999644
3084,0.9514519864600036,0.04854801353999644
3085,0.40901012973165096,0.590989870268349
3086,0.9514519864600036,0.04854801353999644
3087,0.7380144730891,0.26198552691090005
3088,0.9514519864600036,0.04854801353999644
3089,0.9514519864600036,0.04854801353999644
3090,0.9514519864600036,0.04854801353999644
3091,0.9514519864600036,0.04854801353999644
3092,0.9514519864600036,0.04854801353999644
3093,0.9514519864600036,0.04854801353999644
3094,0.7380144730891,0.26198552691090005
3095,0.9514519864600036,0.04854801353999644
3096,0.40901012973165096,0.590989870268349
3097,0.9514519864600036,0.04854801353999644
3098,0.40901012973165096,0.590989870268349
3099,0.40901012973165096,0.590989870268349
3100,0.40901012973165096,0.590989870268349
3101,0.40901012973165096,0.590989870268349
3102,0.9514519864600036,0.04854801353999644
3103,0.9514519864600036,0.04854801353999644
3104,0.7380144730891,0.26198552691090005
3105,0.40901012973165096,0.590989870268349
3106,0.6732954545454546,0.32670454545454547
3107,0.9514519864600036,0.04854801353999644
3108,0.9514519864600036,0.04854801353999644
3109,0.9514519864600036,0.04854801353999644
3110,0.9514519864600036,0.04854801353999644
3111,0.9514519864600036,0.04854801353999644
3112,0.9514519864600036,0.04854801353999644
3113,0.6732954545454546,0.32670454545454547
3114,0.9514519864600036,0.04854801353999644
3115,0.7380144730891,0.26198552691090005
3116,0.9514519864600036,0.04854801353999644
3117,0.9514519864600036,0.04854801353999644
3118,0.7380144730891,0.26198552691090005
3119,0.9514519864600036,0.04854801353999644
3120,0.9514519864600036,0.04854801353999644
3121,0.40901012973165096,0.590989870268349
3122,0.40901012973165096,0.590989870268349
3123,0.40901012973165096,0.590989870268349
3124,0.9514519864600036,0.04854801353999644
3125,0.7380144730891,0.26198552691090005
3126,0.9514519864600036,0.04854801353999644
3127,0.7380144730891,0.26198552691090005
3128,0.9514519864600036,0.04854801353999644
3129,0.40901012973165096,0.590989870268349
3130,0.40901012973165096,0.590989870268349
3131,0.9514519864600036,0.04854801353999644
3132,0.40901012973165096,0.590989870268349
3133,0.9514519864600036,0.04854801353999644
3134,0.40901012973165096,0.590989870268349
3135,0.40901012973165096,0.590989870268349
3136,0.9514519864600036,0.04854801353999644
3137,0.40901012973165096,0.590989870268349
3138,0.9514519864600036,0.04854801353999644
3139,0.40901012973165096,0.590989870268349
3140,0.40901012973165096,0.590989870268349
3141,0.40901012973165096,0.590989870268349
3142,0.40901012973165096,0.590989870268349
3143,0.40901012973165096,0.590989870268349
3144,0.7380144730891,0.26198552691090005
3145,0.7380144730891,0.26198552691090005
3146,0.40901012973165096,0.590989870268349
3147,0.9514519864600036,0.04854801353999644
3148,0.9514519864600036,0.04854801353999644
3149,0.40901012973165096,0.590989870268349
3150,0.9514519864600036,0.04854801353999644
3151,0.40901012973165096,0.590989870268349
3152,0.7380144730891,0.26198552691090005
3153,0.7380144730891,0.26198552691090005
3154,0.9514519864600036,0.04854801353999644
3155,0.9514519864600036,0.04854801353999644
3156,0.7380144730891,0.26198552691090005
3157,0.40901012973165096,0.590989870268349
3158,0.9514519864600036,0.04854801353999644
3159,0.7380144730891,0.26198552691090005
3160,0.9514519864600036,0.04854801353999644
3161,0.7380144730891,0.26198552691090005
3162,0.9514519864600036,0.04854801353999644
3163,0.6732954545454546,0.32670454545454547
3164,0.40901012973165096,0.590989870268349
3165,0.7380144730891,0.26198552691090005
3166,0.9514519864600036,0.04854801353999644
3167,0.9514519864600036,0.04854801353999644
3168,0.9514519864600036,0.04854801353999644
3169,0.7380144730891,0.26198552691090005
3170,0.9514519864600036,0.04854801353999644
3171,0.40901012973165096,0.590989870268349
3172,0.40901012973165096,0.590989870268349
3173,0.7380144730891,0.26198552691090005
3174,0.9514519864600036,0.04854801353999644
3175,0.40901012973165096,0.590989870268349
3176,0.6732954545454546,0.32670454545454547
3177,0.9514519864600036,0.04854801353999644
3178,0.40901012973165096,0.590989870268349
3179,0.9514519864600036,0.04854801353999644
3180,0.9514519864600036,0.04854801353999644
3181,0.40901012973165096,0.590989870268349
3182,0.9514519864600036,0.04854801353999644
3183,0.40901012973165096,0.590989870268349
3184,0.7380144730891,0.26198552691090005
3185,0.40901012973165096,0.590989870268349
3186,0.40901012973165096,0.590989870268349
3187,0.7380144730891,0.26198552691090005
3188,0.9514519864600036,0.04854801353999644
3189,0.9514519864600036,0.04854801353999644
3190,0.9514519864600036,0.04854801353999644
3191,0.9514519864600036,0.04854801353999644
3192,0.40901012973165096,0.590989870268349
3193,0.7380144730891,0.26198552691090005
3194,0.9514519864600036,0.04854801353999644
3195,0.9514519864600036,0.04854801353999644
3196,0.9514519864600036,0.04854801353999644
3197,0.7380144730891,0.26198552691090005
3198,0.9514519864600036,0.04854801353999644
3199,0.7380144730891,0.26198552691090005
3200,0.7380144730891,0.26198552691090005
3201,0.6732954545454546,0.32670454545454547
3202,0.9514519864600036,0.04854801353999644
3203,0.40901012973165096,0.590989870268349
3204,0.7380144730891,0.26198552691090005
3205,0.40901012973165096,0.590989870268349
3206,0.9514519864600036,0.04854801353999644
3207,0.7380144730891,0.26198552691090005
3208,0.40901012973165096,0.590989870268349
3209,0.9514519864600036,0.04854801353999644
3210,0.9514519864600036,0.04854801353999644
3211,0.9514519864600036,0.04854801353999644
3212,0.40901012973165096,0.590989870268349
3213,0.9514519864600036,0.04854801353999644
3214,0.9514519864600036,0.04854801353999644
3215,0.9514519864600036,0.04854801353999644
3216,0.6732954545454546,0.32670454545454547
3217,0.9514519864600036,0.04854801353999644
3218,0.9514519864600036,0.04854801353999644
3219,0.9514519864600036,0.04854801353999644
3220,0.9514519864600036,0.04854801353999644
3221,0.40901012973165096,0.590989870268349
3222,0.7380144730891,0.26198552691090005
3223,0.7380144730891,0.26198552691090005
3224,0.40901012973165096,0.590989870268349
3225,0.9514519864600036,0.04854801353999644
3226,0.9514519864600036,0.04854801353999644
3227,0.40901012973165096,0.590989870268349
3228,0.9514519864600036,0.04854801353999644
3229,0.9514519864600036,0.04854801353999644
3230,0.9514519864600036,0.04854801353999644
3231,0.9514519864600036,0.04854801353999644
3232,0.40901012973165096,0.590989870268349
3233,0.9514519864600036,0.04854801353999644
3234,0.7380144730891,0.26198552691090005
3235,0.9514519864600036,0.04854801353999644
3236,0.9514519864600036,0.04854801353999644
3237,0.40901012973165096,0.590989870268349
3238,0.9514519864600036,0.04854801353999644
3239,0.40901012973165096,0.590989870268349
3240,0.9514519864600036,0.04854801353999644
3241,0.9514519864600036,0.04854801353999644
3242,0.9514519864600036,0.04854801353999644
3243,0.40901012973165096,0.590989870268349
3244,0.40901012973165096,0.590989870268349
3245,0.7380144730891,0.26198552691090005
3246,0.40901012973165096,0.590989870268349
3247,0.9514519864600036,0.04854801353999644
3248,0.9514519864600036,0.04854801353999644
3249,0.40901012973165096,0.590989870268349
3250,0.6732954545454546,0.32670454545454547
3251,0.9514519864600036,0.04854801353999644
3252,0.9514519864600036,0.04854801353999644
3253,0.9514519864600036,0.04854801353999644
3254,0.9514519864600036,0.04854801353999644
3255,0.9514519864600036,0.04854801353999644
3256,0.7380144730891,0.26198552691090005
3257,0.9514519864600036,0.04854801353999644
3258,0.40901012973165096,0.590989870268349
3259,0.9514519864600036,0.04854801353999644
3260,0.9514519864600036,0.04854801353999644
3261,0.40901012973165096,0.590989870268349
3262,0.9514519864600036,0.04854801353999644
3263,0.40901012973165096,0.590989870268349
3264,0.9514519864600036,0.04854801353999644
3265,0.9514519864600036,0.04854801353999644
3266,0.9514519864600036,0.04854801353999644
3267,0.7380144730891,0.26198552691090005
3268,0.40901012973165096,0.590989870268349
3269,0.40901012973165096,0.590989870268349
3270,0.9514519864600036,0.04854801353999644
3271,0.9514519864600036,0.04854801353999644
3272,0.9514519864600036,0.04854801353999644
3273,0.9514519864600036,0.04854801353999644
3274,0.7380144730891,0.26198552691090005
3275,0.9514519864600036,0.04854801353999644
3276,0.9514519864600036,0.04854801353999644
3277,0.40901012973165096,0.590989870268349
3278,0.40901012973165096,0.590989870268349
3279,0.40901012973165096,0.590989870268349
3280,0.7380144730891,0.26198552691090005
3281,0.9514519864600036,0.04854801353999644
3282,0.7380144730891,0.26198552691090005
3283,0.9514519864600036,0.04854801353999644
3284,0.9514519864600036,0.04854801353999644
3285,0.6732954545454546,0.32670454545454547
3286,0.7380144730891,0.26198552691090005
3287,0.7380144730891,0.26198552691090005
3288,0.9514519864600036,0.04854801353999644
3289,0.40901012973165096,0.590989870268349
3290,0.9514519864600036,0.04854801353999644
3291,0.9514519864600036,0.04854801353999644
3292,0.40901012973165096,0.590989870268349
3293,0.40901012973165096,0.590989870268349
3294,0.9514519864600036,0.04854801353999644
3295,0.9514519864600036,0.04854801353999644
3296,0.7380144730891,0.26198552691090005
3297,0.40901012973165096,0.590989870268349
3298,0.7380144730891,0.26198552691090005
3299,0.7380144730891,0.26198552691090005
3300,0.9514519864600036,0.04854801353999644
3301,0.9514519864600036,0.04854801353999644
3302,0.40901012973165096,0.590989870268349
3303,0.9514519864600036,0.04854801353999644
3304,0.9514519864600036,0.04854801353999644
3305,0.9514519864600036,0.04854801353999644
3306,0.40901012973165096,0.590989870268349
3307,0.40901012973165096,0.590989870268349
3308,0.7380144730891,0.26198552691090005
3309,0.40901012973165096,0.590989870268349
3310,0.9514519864600036,0.04854801353999644
3311,0.40901012973165096,0.590989870268349
3312,0.9514519864600036,0.04854801353999644
3313,0.9514519864600036,0.04854801353999644
3314,0.9514519864600036,0.04854801353999644
3315,0.6732954545454546,0.32670454545454547
3316,0.9514519864600036,0.04854801353999644
3317,0.9514519864600036,0.04854801353999644
3318,0.9514519864600036,0.04854801353999644
3319,0.7380144730891,0.26198552691090005
3320,0.7380144730891,0.26198552691090005
3321,0.40901012973165096,0.590989870268349
3322,0.6732954545454546,0.32670454545454547
3323,0.40901012973165096,0.590989870268349
3324,0.9514519864600036,0.04854801353999644
3325,0.9514519864600036,0.04854801353999644
3326,0.40901012973165096,0.590989870268349
3327,0.7380144730891,0.26198552691090005
3328,0.9514519864600036,0.04854801353999644
3329,0.9514519864600036,0.04854801353999644
3330,0.7380144730891,0.26198552691090005
3331,0.9514519864600036,0.04854801353999644
3332,0.9514519864600036,0.04854801353999644
3333,0.9514519864600036,0.04854801353999644
3334,0.9514519864600036,0.04854801353999644
3335,0.9514519864600036,0.04854801353999644
3336,0.40901012973165096,0.590989870268349
3337,0.40901012973165096,0.590989870268349
3338,0.40901012973165096,0.590989870268349
3339,0.7380144730891,0.26198552691090005
3340,0.40901012973165096,0.590989870268349
3341,0.40901012973165096,0.590989870268349
3342,0.40901012973165096,0.590989870268349
3343,0.7380144730891,0.26198552691090005
3344,0.7380144730891,0.26198552691090005
3345,0.9514519864600036,0.04854801353999644
3346,0.40901012973165096,0.590989870268349
3347,0.7380144730891,0.26198552691090005
3348,0.40901012973165096,0.590989870268349
3349,0.40901012973165096,0.590989870268349
3350,0.9514519864600036,0.04854801353999644
3351,0.9514519864600036,0.04854801353999644
3352,0.40901012973165096,0.590989870268349
3353,0.9514519864600036,0.04854801353999644
3354,0.9514519864600036,0.04854801353999644
3355,0.9514519864600036,0.04854801353999644
3356,0.9514519864600036,0.04854801353999644
3357,0.40901012973165096,0.590989870268349
3358,0.9514519864600036,0.04854801353999644
3359,0.7380144730891,0.26198552691090005
3360,0.40901012973165096,0.590989870268349
3361,0.7380144730891,0.26198552691090005
3362,0.9514519864600036,0.04854801353999644
3363,0.40901012973165096,0.590989870268349
3364,0.9514519864600036,0.04854801353999644
3365,0.9514519864600036,0.04854801353999644
3366,0.40901012973165096,0.590989870268349
3367,0.9514519864600036,0.04854801353999644
3368,0.9514519864600036,0.04854801353999644
3369,0.9514519864600036,0.04854801353999644
3370,0.40901012973165096,0.590989870268349
3371,0.40901012973165096,0.590989870268349
3372,0.40901012973165096,0.590989870268349
3373,0.9514519864600036,0.04854801353999644
3374,0.9514519864600036,0.04854801353999644
3375,0.6732954545454546,0.32670454545454547
3376,0.40901012973165096,0.590989870268349
3377,0.40901012973165096,0.590989870268349
3378,0.7380144730891,0.26198552691090005
3379,0.40901012973165096,0.590989870268349
3380,0.40901012973165096,0.590989870268349
3381,0.9514519864600036,0.04854801353999644
3382,0.9514519864600036,0.04854801353999644
3383,0.9514519864600036,0.04854801353999644
3384,0.9514519864600036,0.04854801353999644
3385,0.40901012973165096,0.590989870268349
3386,0.6732954545454546,0.32670454545454547
3387,0.9514519864600036,0.04854801353999644
3388,0.9514519864600036,0.04854801353999644
3389,0.7380144730891,0.26198552691090005
3390,0.9514519864600036,0.04854801353999644
3391,0.40901012973165096,0.590989870268349
3392,0.7380144730891,0.26198552691090005
3393,0.9514519864600036,0.04854801353999644
3394,0.40901012973165096,0.590989870268349
3395,0.40901012973165096,0.590989870268349
3396,0.9514519864600036,0.04854801353999644
3397,0.7380144730891,0.26198552691090005
3398,0.40901012973165096,0.590989870268349
3399,0.40901012973165096,0.590989870268349
3400,0.40901012973165096,0.590989870268349
3401,0.40901012973165096,0.590989870268349
3402,0.9514519864600036,0.04854801353999644
3403,0.9514519864600036,0.04854801353999644
3404,0.9514519864600036,0.04854801353999644
3405,0.40901012973165096,0.590989870268349
3406,0.9514519864600036,0.04854801353999644
3407,0.7380144730891,0.26198552691090005
3408,0.7380144730891,0.26198552691090005
3409,0.7380144730891,0.26198552691090005
3410,0.9514519864600036,0.04854801353999644
3411,0.9514519864600036,0.04854801353999644
3412,0.9514519864600036,0.04854801353999644
3413,0.9514519864600036,0.04854801353999644
3414,0.9514519864600036,0.04854801353999644
3415,0.9514519864600036,0.04854801353999644
3416,0.7380144730891,0.26198552691090005
3417,0.9514519864600036,0.04854801353999644
3418,0.40901012973165096,0.590989870268349
3419,0.40901012973165096,0.590989870268349
3420,0.40901012973165096,0.590989870268349
3421,0.9514519864600036,0.04854801353999644
3422,0.40901012973165096,0.590989870268349
3423,0.9514519864600036,0.04854801353999644
3424,0.40901012973165096,0.590989870268349
3425,0.6732954545454546,0.32670454545454547
3426,0.9514519864600036,0.04854801353999644
3427,0.40901012973165096,0.590989870268349
3428,0.9514519864600036,0.04854801353999644
3429,0.9514519864600036,0.04854801353999644
3430,0.40901012973165096,0.590989870268349
3431,0.9514519864600036,0.04854801353999644
3432,0.9514519864600036,0.04854801353999644
3433,0.7380144730891,0.26198552691090005
3434,0.40901012973165096,0.590989870268349
3435,0.40901012973165096,0.590989870268349
3436,0.9514519864600036,0.04854801353999644
3437,0.9514519864600036,0.04854801353999644
3438,0.9514519864600036,0.04854801353999644
3439,0.9514519864600036,0.04854801353999644
3440,0.9514519864600036,0.04854801353999644
3441,0.40901012973165096,0.590989870268349
3442,0.9514519864600036,0.04854801353999644
3443,0.9514519864600036,0.04854801353999644
3444,0.9514519864600036,0.04854801353999644
3445,0.9514519864600036,0.04854801353999644
3446,0.9514519864600036,0.04854801353999644
3447,0.40901012973165096,0.590989870268349
3448,0.9514519864600036,0.04854801353999644
3449,0.9514519864600036,0.04854801353999644
3450,0.40901012973165096,0.590989870268349
3451,0.9514519864600036,0.04854801353999644
3452,0.9514519864600036,0.04854801353999644
3453,0.9514519864600036,0.04854801353999644
3454,0.9514519864600036,0.04854801353999644
3455,0.9514519864600036,0.04854801353999644
3456,0.7380144730891,0.26198552691090005
3457,0.9514519864600036,0.04854801353999644
3458,0.40901012973165096,0.590989870268349
3459,0.9514519864600036,0.04854801353999644
3460,0.9514519864600036,0.04854801353999644
3461,0.9514519864600036,0.04854801353999644
3462,0.9514519864600036,0.04854801353999644
3463,0.40901012973165096,0.590989870268349
3464,0.9514519864600036,0.04854801353999644
3465,0.9514519864600036,0.04854801353999644
3466,0.9514519864600036,0.04854801353999644
3467,0.40901012973165096,0.590989870268349
3468,0.6732954545454546,0.32670454545454547
3469,0.9514519864600036,0.04854801353999644
3470,0.40901012973165096,0.590989870268349
3471,0.9514519864600036,0.04854801353999644
3472,0.7380144730891,0.26198552691090005
3473,0.9514519864600036,0.04854801353999644
3474,0.9514519864600036,0.04854801353999644
3475,0.9514519864600036,0.04854801353999644
3476,0.40901012973165096,0.590989870268349
3477,0.40901012973165096,0.590989870268349
3478,0.9514519864600036,0.04854801353999644
3479,0.7380144730891,0.26198552691090005
3480,0.7380144730891,0.26198552691090005
3481,0.7380144730891,0.26198552691090005
3482,0.6732954545454546,0.32670454545454547
3483,0.9514519864600036,0.04854801353999644
3484,0.40901012973165096,0.590989870268349
3485,0.40901012973165096,0.590989870268349
3486,0.9514519864600036,0.04854801353999644
3487,0.9514519864600036,0.04854801353999644
3488,0.7380144730891,0.26198552691090005
3489,0.7380144730891,0.26198552691090005
3490,0.40901012973165096,0.590989870268349
3491,0.7380144730891,0.26198552691090005
3492,0.40901012973165096,0.590989870268349
3493,0.40901012973165096,0.590989870268349
3494,0.9514519864600036,0.04854801353999644
3495,0.7380144730891,0.26198552691090005
3496,0.9514519864600036,0.04854801353999644
3497,0.40901012973165096,0.590989870268349
3498,0.6732954545454546,0.32670454545454547
3499,0.7380144730891,0.26198552691090005
3500,0.40901012973165096,0.590989870268349
3501,0.9514519864600036,0.04854801353999644
3502,0.7380144730891,0.26198552691090005
3503,0.7380144730891,0.26198552691090005
3504,0.9514519864600036,0.04854801353999644
3505,0.6732954545454546,0.32670454545454547
3506,0.9514519864600036,0.04854801353999644
3507,0.9514519864600036,0.04854801353999644
3508,0.7380144730891,0.26198552691090005
3509,0.40901012973165096,0.590989870268349
3510,0.9514519864600036,0.04854801353999644
3511,0.7380144730891,0.26198552691090005
3512,0.9514519864600036,0.04854801353999644
3513,0.40901012973165096,0.590989870268349
3514,0.9514519864600036,0.04854801353999644
3515,0.6732954545454546,0.32670454545454547
3516,0.7380144730891,0.26198552691090005
3517,0.9514519864600036,0.04854801353999644
3518,0.7380144730891,0.26198552691090005
3519,0.7380144730891,0.26198552691090005
3520,0.7380144730891,0.26198552691090005
3521,0.40901012973165096,0.590989870268349
3522,0.9514519864600036,0.04854801353999644
3523,0.40901012973165096,0.590989870268349
3524,0.40901012973165096,0.590989870268349
3525,0.7380144730891,0.26198552691090005
3526,0.40901012973165096,0.590989870268349
3527,0.40901012973165096,0.590989870268349
3528,0.9514519864600036,0.04854801353999644
3529,0.7380144730891,0.26198552691090005
3530,0.40901012973165096,0.590989870268349
3531,0.7380144730891,0.26198552691090005
3532,0.9514519864600036,0.04854801353999644
3533,0.9514519864600036,0.04854801353999644
3534,0.9514519864600036,0.04854801353999644
3535,0.9514519864600036,0.04854801353999644
3536,0.9514519864600036,0.04854801353999644
3537,0.7380144730891,0.26198552691090005
3538,0.9514519864600036,0.04854801353999644
3539,0.40901012973165096,0.590989870268349
3540,0.40901012973165096,0.590989870268349
3541,0.9514519864600036,0.04854801353999644
3542,0.9514519864600036,0.04854801353999644
3543,0.9514519864600036,0.04854801353999644
3544,0.9514519864600036,0.04854801353999644
3545,0.7380144730891,0.26198552691090005
3546,0.7380144730891,0.26198552691090005
3547,0.9514519864600036,0.04854801353999644
3548,0.7380144730891,0.26198552691090005
3549,0.9514519864600036,0.04854801353999644
3550,0.40901012973165096,0.590989870268349
3551,0.9514519864600036,0.04854801353999644
