,1,2
2728,0.9760550023707918,0.023944997629208157
2729,0.665214360404322,0.3347856395956779
2730,0.665214360404322,0.3347856395956779
2731,0.9000478240076518,0.09995217599234815
2732,0.5369886858137511,0.4630113141862489
2733,0.5369886858137511,0.4630113141862489
2734,0.9001801801801802,0.09981981981981981
2735,0.9760550023707918,0.023944997629208157
2736,0.30193236714975846,0.6980676328502415
2737,0.665214360404322,0.3347856395956779
2738,0.5369886858137511,0.4630113141862489
2739,0.9760550023707918,0.023944997629208157
2740,0.30193236714975846,0.6980676328502415
2741,0.9760550023707918,0.023944997629208157
2742,0.9760550023707918,0.023944997629208157
2743,0.665214360404322,0.3347856395956779
2744,0.9760550023707918,0.023944997629208157
2745,0.9760550023707918,0.023944997629208157
2746,0.5369886858137511,0.4630113141862489
2747,0.30193236714975846,0.6980676328502415
2748,0.8984210526315789,0.10157894736842105
2749,0.9760550023707918,0.023944997629208157
2750,0.5369886858137511,0.4630113141862489
2751,0.30193236714975846,0.6980676328502415
2752,0.8984210526315789,0.10157894736842105
2753,0.5537190082644629,0.4462809917355372
2754,0.8984210526315789,0.10157894736842105
2755,0.665214360404322,0.3347856395956779
2756,0.5369886858137511,0.4630113141862489
2757,0.30193236714975846,0.6980676328502415
2758,0.9760550023707918,0.023944997629208157
2759,0.30193236714975846,0.6980676328502415
2760,0.9760550023707918,0.023944997629208157
2761,0.665214360404322,0.3347856395956779
2762,0.9760550023707918,0.023944997629208157
2763,0.9000478240076518,0.09995217599234815
2764,0.5369886858137511,0.4630113141862489
2765,0.9760550023707918,0.023944997629208157
2766,0.9760550023707918,0.023944997629208157
2767,0.30193236714975846,0.6980676328502415
2768,0.5369886858137511,0.4630113141862489
2769,0.665214360404322,0.3347856395956779
2770,0.9760550023707918,0.023944997629208157
2771,0.665214360404322,0.3347856395956779
2772,0.9001801801801802,0.09981981981981981
2773,0.9760550023707918,0.023944997629208157
2774,0.9760550023707918,0.023944997629208157
2775,0.30193236714975846,0.6980676328502415
2776,0.5369886858137511,0.4630113141862489
2777,0.800771208226221,0.19922879177377892
2778,0.9760550023707918,0.023944997629208157
2779,0.665214360404322,0.3347856395956779
2780,0.9760550023707918,0.023944997629208157
2781,0.9760550023707918,0.023944997629208157
2782,0.9760550023707918,0.023944997629208157
2783,0.665214360404322,0.3347856395956779
2784,0.665214360404322,0.3347856395956779
2785,0.665214360404322,0.3347856395956779
2786,0.30193236714975846,0.6980676328502415
2787,0.9760550023707918,0.023944997629208157
2788,0.665214360404322,0.3347856395956779
2789,0.8984210526315789,0.10157894736842105
2790,0.9760550023707918,0.023944997629208157
2791,0.9760550023707918,0.023944997629208157
2792,0.7791563275434243,0.22084367245657568
2793,0.9001801801801802,0.09981981981981981
2794,0.9000478240076518,0.09995217599234815
2795,0.9760550023707918,0.023944997629208157
2796,0.9760550023707918,0.023944997629208157
2797,0.9760550023707918,0.023944997629208157
2798,0.30193236714975846,0.6980676328502415
2799,0.9760550023707918,0.023944997629208157
2800,0.5369886858137511,0.4630113141862489
2801,0.8984210526315789,0.10157894736842105
2802,0.665214360404322,0.3347856395956779
2803,0.9760550023707918,0.023944997629208157
2804,0.9760550023707918,0.023944997629208157
2805,0.665214360404322,0.3347856395956779
2806,0.30193236714975846,0.6980676328502415
2807,0.8984210526315789,0.10157894736842105
2808,0.665214360404322,0.3347856395956779
2809,0.665214360404322,0.3347856395956779
2810,0.665214360404322,0.3347856395956779
2811,0.665214360404322,0.3347856395956779
2812,0.8580323785803238,0.14196762141967623
2813,0.9760550023707918,0.023944997629208157
2814,0.665214360404322,0.3347856395956779
2815,0.9760550023707918,0.023944997629208157
2816,0.9001801801801802,0.09981981981981981
2817,0.7198879551820728,0.2801120448179272
2818,0.9760550023707918,0.023944997629208157
2819,0.9001801801801802,0.09981981981981981
2820,0.9760550023707918,0.023944997629208157
2821,0.30193236714975846,0.6980676328502415
2822,0.9760550023707918,0.023944997629208157
2823,0.5595505617977528,0.4404494382022472
2824,0.9760550023707918,0.023944997629208157
2825,0.9760550023707918,0.023944997629208157
2826,0.9760550023707918,0.023944997629208157
2827,0.9760550023707918,0.023944997629208157
2828,0.9760550023707918,0.023944997629208157
2829,0.30193236714975846,0.6980676328502415
2830,0.8984210526315789,0.10157894736842105
2831,0.9760550023707918,0.023944997629208157
2832,0.30193236714975846,0.6980676328502415
2833,0.665214360404322,0.3347856395956779
2834,0.5537190082644629,0.4462809917355372
2835,0.30193236714975846,0.6980676328502415
2836,0.9760550023707918,0.023944997629208157
2837,0.9760550023707918,0.023944997629208157
2838,0.9760550023707918,0.023944997629208157
2839,0.9000478240076518,0.09995217599234815
2840,0.5369886858137511,0.4630113141862489
2841,0.665214360404322,0.3347856395956779
2842,0.7198879551820728,0.2801120448179272
2843,0.9001801801801802,0.09981981981981981
2844,0.9760550023707918,0.023944997629208157
2845,0.9760550023707918,0.023944997629208157
2846,0.665214360404322,0.3347856395956779
2847,0.30193236714975846,0.6980676328502415
2848,0.800771208226221,0.19922879177377892
2849,0.8984210526315789,0.10157894736842105
2850,0.9760550023707918,0.023944997629208157
2851,0.665214360404322,0.3347856395956779
2852,0.5369886858137511,0.4630113141862489
2853,0.5369886858137511,0.4630113141862489
2854,0.4161073825503356,0.5838926174496645
2855,0.9760550023707918,0.023944997629208157
2856,0.9760550023707918,0.023944997629208157
2857,0.30193236714975846,0.6980676328502415
2858,0.9760550023707918,0.023944997629208157
2859,0.30193236714975846,0.6980676328502415
2860,0.30193236714975846,0.6980676328502415
2861,0.9760550023707918,0.023944997629208157
2862,0.9760550023707918,0.023944997629208157
2863,0.9000478240076518,0.09995217599234815
2864,0.30193236714975846,0.6980676328502415
2865,0.9001801801801802,0.09981981981981981
2866,0.9760550023707918,0.023944997629208157
2867,0.9001801801801802,0.09981981981981981
2868,0.665214360404322,0.3347856395956779
2869,0.9760550023707918,0.023944997629208157
2870,0.9760550023707918,0.023944997629208157
2871,0.30193236714975846,0.6980676328502415
2872,0.9760550023707918,0.023944997629208157
2873,0.9760550023707918,0.023944997629208157
2874,0.9760550023707918,0.023944997629208157
2875,0.5369886858137511,0.4630113141862489
2876,0.665214360404322,0.3347856395956779
2877,0.9760550023707918,0.023944997629208157
2878,0.8984210526315789,0.10157894736842105
2879,0.30193236714975846,0.6980676328502415
2880,0.9760550023707918,0.023944997629208157
2881,0.5369886858137511,0.4630113141862489
2882,0.9760550023707918,0.023944997629208157
2883,0.9760550023707918,0.023944997629208157
2884,0.8984210526315789,0.10157894736842105
2885,0.7198879551820728,0.2801120448179272
2886,0.9760550023707918,0.023944997629208157
2887,0.9760550023707918,0.023944997629208157
2888,0.30193236714975846,0.6980676328502415
2889,0.9001801801801802,0.09981981981981981
2890,0.9760550023707918,0.023944997629208157
2891,0.5369886858137511,0.4630113141862489
2892,0.665214360404322,0.3347856395956779
2893,0.7791563275434243,0.22084367245657568
2894,0.9001801801801802,0.09981981981981981
2895,0.30193236714975846,0.6980676328502415
2896,0.9760550023707918,0.023944997629208157
2897,0.5369886858137511,0.4630113141862489
2898,0.9760550023707918,0.023944997629208157
2899,0.665214360404322,0.3347856395956779
2900,0.9760550023707918,0.023944997629208157
2901,0.9760550023707918,0.023944997629208157
2902,0.9760550023707918,0.023944997629208157
2903,0.9760550023707918,0.023944997629208157
2904,0.9760550023707918,0.023944997629208157
2905,0.9001801801801802,0.09981981981981981
2906,0.30193236714975846,0.6980676328502415
2907,0.5369886858137511,0.4630113141862489
2908,0.9760550023707918,0.023944997629208157
2909,0.30193236714975846,0.6980676328502415
2910,0.30193236714975846,0.6980676328502415
2911,0.5537190082644629,0.4462809917355372
2912,0.9001801801801802,0.09981981981981981
2913,0.800771208226221,0.19922879177377892
2914,0.9760550023707918,0.023944997629208157
2915,0.9760550023707918,0.023944997629208157
2916,0.9760550023707918,0.023944997629208157
2917,0.9000478240076518,0.09995217599234815
2918,0.665214360404322,0.3347856395956779
2919,0.9760550023707918,0.023944997629208157
2920,0.9760550023707918,0.023944997629208157
2921,0.5595505617977528,0.4404494382022472
2922,0.30193236714975846,0.6980676328502415
2923,0.8984210526315789,0.10157894736842105
2924,0.5369886858137511,0.4630113141862489
2925,0.9760550023707918,0.023944997629208157
2926,0.9001801801801802,0.09981981981981981
2927,0.9760550023707918,0.023944997629208157
2928,0.30193236714975846,0.6980676328502415
2929,0.8984210526315789,0.10157894736842105
2930,0.5369886858137511,0.4630113141862489
2931,0.9760550023707918,0.023944997629208157
2932,0.800771208226221,0.19922879177377892
2933,0.30193236714975846,0.6980676328502415
2934,0.7198879551820728,0.2801120448179272
2935,0.9760550023707918,0.023944997629208157
2936,0.30193236714975846,0.6980676328502415
2937,0.9000478240076518,0.09995217599234815
2938,0.9001801801801802,0.09981981981981981
2939,0.9760550023707918,0.023944997629208157
2940,0.9000478240076518,0.09995217599234815
2941,0.9760550023707918,0.023944997629208157
2942,0.30193236714975846,0.6980676328502415
2943,0.9760550023707918,0.023944997629208157
2944,0.30193236714975846,0.6980676328502415
2945,0.9760550023707918,0.023944997629208157
2946,0.9760550023707918,0.023944997629208157
2947,0.9760550023707918,0.023944997629208157
2948,0.30193236714975846,0.6980676328502415
2949,0.9760550023707918,0.023944997629208157
2950,0.9760550023707918,0.023944997629208157
2951,0.9760550023707918,0.023944997629208157
2952,0.30193236714975846,0.6980676328502415
2953,0.5595505617977528,0.4404494382022472
2954,0.8984210526315789,0.10157894736842105
2955,0.9760550023707918,0.023944997629208157
2956,0.9760550023707918,0.023944997629208157
2957,0.9760550023707918,0.023944997629208157
2958,0.30193236714975846,0.6980676328502415
2959,0.665214360404322,0.3347856395956779
2960,0.665214360404322,0.3347856395956779
2961,0.30193236714975846,0.6980676328502415
2962,0.9760550023707918,0.023944997629208157
2963,0.9760550023707918,0.023944997629208157
2964,0.9760550023707918,0.023944997629208157
2965,0.30193236714975846,0.6980676328502415
2966,0.5537190082644629,0.4462809917355372
2967,0.30193236714975846,0.6980676328502415
2968,0.9760550023707918,0.023944997629208157
2969,0.5595505617977528,0.4404494382022472
2970,0.30193236714975846,0.6980676328502415
2971,0.5369886858137511,0.4630113141862489
2972,0.30193236714975846,0.6980676328502415
2973,0.7198879551820728,0.2801120448179272
2974,0.9760550023707918,0.023944997629208157
2975,0.665214360404322,0.3347856395956779
2976,0.9001801801801802,0.09981981981981981
2977,0.9760550023707918,0.023944997629208157
2978,0.5369886858137511,0.4630113141862489
2979,0.9760550023707918,0.023944997629208157
2980,0.9760550023707918,0.023944997629208157
2981,0.9760550023707918,0.023944997629208157
2982,0.8668941979522184,0.13310580204778158
2983,0.9760550023707918,0.023944997629208157
2984,0.30193236714975846,0.6980676328502415
2985,0.9000478240076518,0.09995217599234815
2986,0.9760550023707918,0.023944997629208157
2987,0.30193236714975846,0.6980676328502415
2988,0.30193236714975846,0.6980676328502415
2989,0.9760550023707918,0.023944997629208157
2990,0.9760550023707918,0.023944997629208157
2991,0.7198879551820728,0.2801120448179272
2992,0.9760550023707918,0.023944997629208157
2993,0.5369886858137511,0.4630113141862489
2994,0.9760550023707918,0.023944997629208157
2995,0.5369886858137511,0.4630113141862489
2996,0.9760550023707918,0.023944997629208157
2997,0.9760550023707918,0.023944997629208157
2998,0.9760550023707918,0.023944997629208157
2999,0.9001801801801802,0.09981981981981981
3000,0.30193236714975846,0.6980676328502415
3001,0.30193236714975846,0.6980676328502415
3002,0.665214360404322,0.3347856395956779
3003,0.8984210526315789,0.10157894736842105
3004,0.9760550023707918,0.023944997629208157
3005,0.9760550023707918,0.023944997629208157
3006,0.5369886858137511,0.4630113141862489
3007,0.5369886858137511,0.4630113141862489
3008,0.9760550023707918,0.023944997629208157
3009,0.9760550023707918,0.023944997629208157
3010,0.8984210526315789,0.10157894736842105
3011,0.30193236714975846,0.6980676328502415
3012,0.665214360404322,0.3347856395956779
3013,0.9760550023707918,0.023944997629208157
3014,0.9760550023707918,0.023944997629208157
3015,0.9000478240076518,0.09995217599234815
3016,0.9760550023707918,0.023944997629208157
3017,0.30193236714975846,0.6980676328502415
3018,0.9760550023707918,0.023944997629208157
3019,0.9760550023707918,0.023944997629208157
3020,0.30193236714975846,0.6980676328502415
3021,0.5369886858137511,0.4630113141862489
3022,0.30193236714975846,0.6980676328502415
3023,0.5369886858137511,0.4630113141862489
3024,0.665214360404322,0.3347856395956779
3025,0.9760550023707918,0.023944997629208157
3026,0.9760550023707918,0.023944997629208157
3027,0.9760550023707918,0.023944997629208157
3028,0.9760550023707918,0.023944997629208157
3029,0.665214360404322,0.3347856395956779
3030,0.9001801801801802,0.09981981981981981
3031,0.5369886858137511,0.4630113141862489
3032,0.665214360404322,0.3347856395956779
3033,0.665214360404322,0.3347856395956779
3034,0.30193236714975846,0.6980676328502415
3035,0.7791563275434243,0.22084367245657568
3036,0.30193236714975846,0.6980676328502415
3037,0.30193236714975846,0.6980676328502415
3038,0.9760550023707918,0.023944997629208157
3039,0.9760550023707918,0.023944997629208157
3040,0.8984210526315789,0.10157894736842105
3041,0.9760550023707918,0.023944997629208157
3042,0.30193236714975846,0.6980676328502415
3043,0.9001801801801802,0.09981981981981981
3044,0.9760550023707918,0.023944997629208157
3045,0.9760550023707918,0.023944997629208157
3046,0.9001801801801802,0.09981981981981981
3047,0.665214360404322,0.3347856395956779
3048,0.9760550023707918,0.023944997629208157
3049,0.8984210526315789,0.10157894736842105
3050,0.9760550023707918,0.023944997629208157
3051,0.5369886858137511,0.4630113141862489
3052,0.8580323785803238,0.14196762141967623
3053,0.9760550023707918,0.023944997629208157
3054,0.9760550023707918,0.023944997629208157
3055,0.9760550023707918,0.023944997629208157
3056,0.30193236714975846,0.6980676328502415
3057,0.9760550023707918,0.023944997629208157
3058,0.9000478240076518,0.09995217599234815
3059,0.9000478240076518,0.09995217599234815
3060,0.30193236714975846,0.6980676328502415
3061,0.665214360404322,0.3347856395956779
3062,0.30193236714975846,0.6980676328502415
3063,0.9760550023707918,0.023944997629208157
3064,0.9760550023707918,0.023944997629208157
3065,0.9760550023707918,0.023944997629208157
3066,0.9001801801801802,0.09981981981981981
3067,0.9760550023707918,0.023944997629208157
3068,0.665214360404322,0.3347856395956779
3069,0.9001801801801802,0.09981981981981981
3070,0.9760550023707918,0.023944997629208157
3071,0.9760550023707918,0.023944997629208157
3072,0.9760550023707918,0.023944997629208157
3073,0.9760550023707918,0.023944997629208157
3074,0.30193236714975846,0.6980676328502415
3075,0.665214360404322,0.3347856395956779
3076,0.9000478240076518,0.09995217599234815
3077,0.9760550023707918,0.023944997629208157
3078,0.9760550023707918,0.023944997629208157
3079,0.30193236714975846,0.6980676328502415
3080,0.9001801801801802,0.09981981981981981
3081,0.665214360404322,0.3347856395956779
3082,0.9760550023707918,0.023944997629208157
3083,0.9760550023707918,0.023944997629208157
3084,0.9760550023707918,0.023944997629208157
3085,0.5369886858137511,0.4630113141862489
3086,0.9001801801801802,0.09981981981981981
3087,0.8984210526315789,0.10157894736842105
3088,0.9000478240076518,0.09995217599234815
3089,0.9760550023707918,0.023944997629208157
3090,0.9760550023707918,0.023944997629208157
3091,0.9760550023707918,0.023944997629208157
3092,0.9760550023707918,0.023944997629208157
3093,0.9001801801801802,0.09981981981981981
3094,0.665214360404322,0.3347856395956779
3095,0.9760550023707918,0.023944997629208157
3096,0.5595505617977528,0.4404494382022472
3097,0.9760550023707918,0.023944997629208157
3098,0.30193236714975846,0.6980676328502415
3099,0.30193236714975846,0.6980676328502415
3100,0.5595505617977528,0.4404494382022472
3101,0.30193236714975846,0.6980676328502415
3102,0.9760550023707918,0.023944997629208157
3103,0.9760550023707918,0.023944997629208157
3104,0.8984210526315789,0.10157894736842105
3105,0.30193236714975846,0.6980676328502415
3106,0.5537190082644629,0.4462809917355372
3107,0.9000478240076518,0.09995217599234815
3108,0.9760550023707918,0.023944997629208157
3109,0.9760550023707918,0.023944997629208157
3110,0.7198879551820728,0.2801120448179272
3111,0.9760550023707918,0.023944997629208157
3112,0.9760550023707918,0.023944997629208157
3113,0.800771208226221,0.19922879177377892
3114,0.9000478240076518,0.09995217599234815
3115,0.665214360404322,0.3347856395956779
3116,0.9760550023707918,0.023944997629208157
3117,0.9760550023707918,0.023944997629208157
3118,0.665214360404322,0.3347856395956779
3119,0.9001801801801802,0.09981981981981981
3120,0.9760550023707918,0.023944997629208157
3121,0.5369886858137511,0.4630113141862489
3122,0.5369886858137511,0.4630113141862489
3123,0.5595505617977528,0.4404494382022472
3124,0.7198879551820728,0.2801120448179272
3125,0.8984210526315789,0.10157894736842105
3126,0.9760550023707918,0.023944997629208157
3127,0.665214360404322,0.3347856395956779
3128,0.9760550023707918,0.023944997629208157
3129,0.5369886858137511,0.4630113141862489
3130,0.5595505617977528,0.4404494382022472
3131,0.9760550023707918,0.023944997629208157
3132,0.5595505617977528,0.4404494382022472
3133,0.9001801801801802,0.09981981981981981
3134,0.30193236714975846,0.6980676328502415
3135,0.8668941979522184,0.13310580204778158
3136,0.9760550023707918,0.023944997629208157
3137,0.5369886858137511,0.4630113141862489
3138,0.9001801801801802,0.09981981981981981
3139,0.30193236714975846,0.6980676328502415
3140,0.30193236714975846,0.6980676328502415
3141,0.30193236714975846,0.6980676328502415
3142,0.5369886858137511,0.4630113141862489
3143,0.30193236714975846,0.6980676328502415
3144,0.665214360404322,0.3347856395956779
3145,0.665214360404322,0.3347856395956779
3146,0.30193236714975846,0.6980676328502415
3147,0.9000478240076518,0.09995217599234815
3148,0.9001801801801802,0.09981981981981981
3149,0.5369886858137511,0.4630113141862489
3150,0.9760550023707918,0.023944997629208157
3151,0.5369886858137511,0.4630113141862489
3152,0.665214360404322,0.3347856395956779
3153,0.665214360404322,0.3347856395956779
3154,0.9001801801801802,0.09981981981981981
3155,0.9760550023707918,0.023944997629208157
3156,0.8580323785803238,0.14196762141967623
3157,0.30193236714975846,0.6980676328502415
3158,0.9760550023707918,0.023944997629208157
3159,0.665214360404322,0.3347856395956779
3160,0.9760550023707918,0.023944997629208157
3161,0.8984210526315789,0.10157894736842105
3162,0.9760550023707918,0.023944997629208157
3163,0.4161073825503356,0.5838926174496645
3164,0.30193236714975846,0.6980676328502415
3165,0.665214360404322,0.3347856395956779
3166,0.9760550023707918,0.023944997629208157
3167,0.9760550023707918,0.023944997629208157
3168,0.9760550023707918,0.023944997629208157
3169,0.665214360404322,0.3347856395956779
3170,0.9760550023707918,0.023944997629208157
3171,0.5595505617977528,0.4404494382022472
3172,0.5369886858137511,0.4630113141862489
3173,0.8984210526315789,0.10157894736842105
3174,0.9760550023707918,0.023944997629208157
3175,0.5369886858137511,0.4630113141862489
3176,0.4161073825503356,0.5838926174496645
3177,0.9760550023707918,0.023944997629208157
3178,0.30193236714975846,0.6980676328502415
3179,0.9760550023707918,0.023944997629208157
3180,0.9760550023707918,0.023944997629208157
3181,0.30193236714975846,0.6980676328502415
3182,0.7198879551820728,0.2801120448179272
3183,0.30193236714975846,0.6980676328502415
3184,0.8580323785803238,0.14196762141967623
3185,0.30193236714975846,0.6980676328502415
3186,0.30193236714975846,0.6980676328502415
3187,0.7791563275434243,0.22084367245657568
3188,0.9760550023707918,0.023944997629208157
3189,0.9760550023707918,0.023944997629208157
3190,0.9760550023707918,0.023944997629208157
3191,0.9760550023707918,0.023944997629208157
3192,0.5369886858137511,0.4630113141862489
3193,0.8984210526315789,0.10157894736842105
3194,0.9760550023707918,0.023944997629208157
3195,0.9760550023707918,0.023944997629208157
3196,0.9760550023707918,0.023944997629208157
3197,0.665214360404322,0.3347856395956779
3198,0.9000478240076518,0.09995217599234815
3199,0.665214360404322,0.3347856395956779
3200,0.665214360404322,0.3347856395956779
3201,0.800771208226221,0.19922879177377892
3202,0.9760550023707918,0.023944997629208157
3203,0.30193236714975846,0.6980676328502415
3204,0.665214360404322,0.3347856395956779
3205,0.5369886858137511,0.4630113141862489
3206,0.9760550023707918,0.023944997629208157
3207,0.665214360404322,0.3347856395956779
3208,0.5369886858137511,0.4630113141862489
3209,0.9760550023707918,0.023944997629208157
3210,0.9760550023707918,0.023944997629208157
3211,0.9760550023707918,0.023944997629208157
3212,0.30193236714975846,0.6980676328502415
3213,0.9760550023707918,0.023944997629208157
3214,0.9760550023707918,0.023944997629208157
3215,0.9760550023707918,0.023944997629208157
3216,0.800771208226221,0.19922879177377892
3217,0.9760550023707918,0.023944997629208157
3218,0.9760550023707918,0.023944997629208157
3219,0.9760550023707918,0.023944997629208157
3220,0.9760550023707918,0.023944997629208157
3221,0.5595505617977528,0.4404494382022472
3222,0.665214360404322,0.3347856395956779
3223,0.8984210526315789,0.10157894736842105
3224,0.30193236714975846,0.6980676328502415
3225,0.9760550023707918,0.023944997629208157
3226,0.9760550023707918,0.023944997629208157
3227,0.30193236714975846,0.6980676328502415
3228,0.9760550023707918,0.023944997629208157
3229,0.9000478240076518,0.09995217599234815
3230,0.9760550023707918,0.023944997629208157
3231,0.9760550023707918,0.023944997629208157
3232,0.30193236714975846,0.6980676328502415
3233,0.9760550023707918,0.023944997629208157
3234,0.665214360404322,0.3347856395956779
3235,0.9760550023707918,0.023944997629208157
3236,0.9000478240076518,0.09995217599234815
3237,0.5595505617977528,0.4404494382022472
3238,0.9760550023707918,0.023944997629208157
3239,0.5369886858137511,0.4630113141862489
3240,0.9760550023707918,0.023944997629208157
3241,0.9001801801801802,0.09981981981981981
3242,0.9760550023707918,0.023944997629208157
3243,0.30193236714975846,0.6980676328502415
3244,0.30193236714975846,0.6980676328502415
3245,0.665214360404322,0.3347856395956779
3246,0.5369886858137511,0.4630113141862489
3247,0.9760550023707918,0.023944997629208157
3248,0.9760550023707918,0.023944997629208157
3249,0.30193236714975846,0.6980676328502415
3250,0.4161073825503356,0.5838926174496645
3251,0.9760550023707918,0.023944997629208157
3252,0.9000478240076518,0.09995217599234815
3253,0.9760550023707918,0.023944997629208157
3254,0.9760550023707918,0.023944997629208157
3255,0.9760550023707918,0.023944997629208157
3256,0.8984210526315789,0.10157894736842105
3257,0.9000478240076518,0.09995217599234815
3258,0.30193236714975846,0.6980676328502415
3259,0.9760550023707918,0.023944997629208157
3260,0.7198879551820728,0.2801120448179272
3261,0.30193236714975846,0.6980676328502415
3262,0.9760550023707918,0.023944997629208157
3263,0.30193236714975846,0.6980676328502415
3264,0.9760550023707918,0.023944997629208157
3265,0.9760550023707918,0.023944997629208157
3266,0.9760550023707918,0.023944997629208157
3267,0.665214360404322,0.3347856395956779
3268,0.5595505617977528,0.4404494382022472
3269,0.5369886858137511,0.4630113141862489
3270,0.9760550023707918,0.023944997629208157
3271,0.9760550023707918,0.023944997629208157
3272,0.9760550023707918,0.023944997629208157
3273,0.9760550023707918,0.023944997629208157
3274,0.8984210526315789,0.10157894736842105
3275,0.9760550023707918,0.023944997629208157
3276,0.9760550023707918,0.023944997629208157
3277,0.30193236714975846,0.6980676328502415
3278,0.30193236714975846,0.6980676328502415
3279,0.5369886858137511,0.4630113141862489
3280,0.665214360404322,0.3347856395956779
3281,0.9760550023707918,0.023944997629208157
3282,0.665214360404322,0.3347856395956779
3283,0.9760550023707918,0.023944997629208157
3284,0.9001801801801802,0.09981981981981981
3285,0.800771208226221,0.19922879177377892
3286,0.8984210526315789,0.10157894736842105
3287,0.665214360404322,0.3347856395956779
3288,0.9760550023707918,0.023944997629208157
3289,0.30193236714975846,0.6980676328502415
3290,0.9760550023707918,0.023944997629208157
3291,0.9001801801801802,0.09981981981981981
3292,0.5369886858137511,0.4630113141862489
3293,0.5369886858137511,0.4630113141862489
3294,0.9760550023707918,0.023944997629208157
3295,0.9760550023707918,0.023944997629208157
3296,0.665214360404322,0.3347856395956779
3297,0.30193236714975846,0.6980676328502415
3298,0.665214360404322,0.3347856395956779
3299,0.665214360404322,0.3347856395956779
3300,0.9000478240076518,0.09995217599234815
3301,0.9760550023707918,0.023944997629208157
3302,0.5369886858137511,0.4630113141862489
3303,0.9760550023707918,0.023944997629208157
3304,0.9760550023707918,0.023944997629208157
3305,0.9760550023707918,0.023944997629208157
3306,0.5369886858137511,0.4630113141862489
3307,0.30193236714975846,0.6980676328502415
3308,0.665214360404322,0.3347856395956779
3309,0.30193236714975846,0.6980676328502415
3310,0.9760550023707918,0.023944997629208157
3311,0.30193236714975846,0.6980676328502415
3312,0.9760550023707918,0.023944997629208157
3313,0.9000478240076518,0.09995217599234815
3314,0.9760550023707918,0.023944997629208157
3315,0.800771208226221,0.19922879177377892
3316,0.9760550023707918,0.023944997629208157
3317,0.9760550023707918,0.023944997629208157
3318,0.9760550023707918,0.023944997629208157
3319,0.665214360404322,0.3347856395956779
3320,0.8984210526315789,0.10157894736842105
3321,0.30193236714975846,0.6980676328502415
3322,0.5537190082644629,0.4462809917355372
3323,0.30193236714975846,0.6980676328502415
3324,0.9760550023707918,0.023944997629208157
3325,0.9760550023707918,0.023944997629208157
3326,0.5369886858137511,0.4630113141862489
3327,0.8984210526315789,0.10157894736842105
3328,0.9760550023707918,0.023944997629208157
3329,0.9760550023707918,0.023944997629208157
3330,0.665214360404322,0.3347856395956779
3331,0.9760550023707918,0.023944997629208157
3332,0.9760550023707918,0.023944997629208157
3333,0.9760550023707918,0.023944997629208157
3334,0.9760550023707918,0.023944997629208157
3335,0.9760550023707918,0.023944997629208157
3336,0.30193236714975846,0.6980676328502415
3337,0.8668941979522184,0.13310580204778158
3338,0.30193236714975846,0.6980676328502415
3339,0.8984210526315789,0.10157894736842105
3340,0.30193236714975846,0.6980676328502415
3341,0.30193236714975846,0.6980676328502415
3342,0.30193236714975846,0.6980676328502415
3343,0.7791563275434243,0.22084367245657568
3344,0.665214360404322,0.3347856395956779
3345,0.9760550023707918,0.023944997629208157
3346,0.5369886858137511,0.4630113141862489
3347,0.665214360404322,0.3347856395956779
3348,0.5369886858137511,0.4630113141862489
3349,0.5369886858137511,0.4630113141862489
3350,0.9760550023707918,0.023944997629208157
3351,0.9001801801801802,0.09981981981981981
3352,0.5369886858137511,0.4630113141862489
3353,0.9760550023707918,0.023944997629208157
3354,0.9000478240076518,0.09995217599234815
3355,0.9760550023707918,0.023944997629208157
3356,0.9760550023707918,0.023944997629208157
3357,0.30193236714975846,0.6980676328502415
3358,0.9760550023707918,0.023944997629208157
3359,0.8580323785803238,0.14196762141967623
3360,0.5369886858137511,0.4630113141862489
3361,0.665214360404322,0.3347856395956779
3362,0.9760550023707918,0.023944997629208157
3363,0.30193236714975846,0.6980676328502415
3364,0.9760550023707918,0.023944997629208157
3365,0.9000478240076518,0.09995217599234815
3366,0.30193236714975846,0.6980676328502415
3367,0.9760550023707918,0.023944997629208157
3368,0.9760550023707918,0.023944997629208157
3369,0.9760550023707918,0.023944997629208157
3370,0.30193236714975846,0.6980676328502415
3371,0.30193236714975846,0.6980676328502415
3372,0.5595505617977528,0.4404494382022472
3373,0.9760550023707918,0.023944997629208157
3374,0.9760550023707918,0.023944997629208157
3375,0.800771208226221,0.19922879177377892
3376,0.30193236714975846,0.6980676328502415
3377,0.5369886858137511,0.4630113141862489
3378,0.665214360404322,0.3347856395956779
3379,0.30193236714975846,0.6980676328502415
3380,0.5369886858137511,0.4630113141862489
3381,0.9760550023707918,0.023944997629208157
3382,0.9000478240076518,0.09995217599234815
3383,0.9760550023707918,0.023944997629208157
3384,0.9760550023707918,0.023944997629208157
3385,0.30193236714975846,0.6980676328502415
3386,0.800771208226221,0.19922879177377892
3387,0.9760550023707918,0.023944997629208157
3388,0.9760550023707918,0.023944997629208157
3389,0.665214360404322,0.3347856395956779
3390,0.9760550023707918,0.023944997629208157
3391,0.5595505617977528,0.4404494382022472
3392,0.665214360404322,0.3347856395956779
3393,0.9760550023707918,0.023944997629208157
3394,0.30193236714975846,0.6980676328502415
3395,0.5369886858137511,0.4630113141862489
3396,0.9001801801801802,0.09981981981981981
3397,0.8984210526315789,0.10157894736842105
