,1,2,3,4
585,0.0,0.0,1.0,0.0
586,0.0,0.0,1.0,0.0
587,0.0,0.0,1.0,0.0
588,0.0,0.0,1.0,0.0
589,0.0,0.0,1.0,0.0
590,0.0,0.0,1.0,0.0
591,0.0,0.0,1.0,0.0
592,0.0,0.0,1.0,0.0
593,0.0,0.0,1.0,0.0
594,0.0,0.0,1.0,0.0
595,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
596,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
597,0.0,0.0,1.0,0.0
598,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
599,0.0,0.0,1.0,0.0
600,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
601,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
602,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
603,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
604,0.0,0.0,1.0,0.0
605,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
606,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
607,0.0,0.0,1.0,0.0
608,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
609,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
610,0.0,0.0,1.0,0.0
611,0.0,0.0,1.0,0.0
612,0.0,0.0,1.0,0.0
613,0.0,0.0,1.0,0.0
614,0.0,0.0,1.0,0.0
615,0.0,0.0,1.0,0.0
616,0.0,0.0,1.0,0.0
617,0.0,0.0,1.0,0.0
618,0.0,0.0,1.0,0.0
619,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
620,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
621,0.0,0.0,1.0,0.0
622,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
623,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
624,0.0,0.0,1.0,0.0
625,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
626,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
627,0.0,0.0,1.0,0.0
628,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
629,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
630,0.0,0.0,1.0,0.0
631,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
632,0.0,0.0,1.0,0.0
633,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
634,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
635,0.0,0.0,1.0,0.0
636,0.0,0.0,1.0,0.0
637,0.0,0.0,1.0,0.0
638,0.0,0.0,1.0,0.0
639,0.0,0.0,1.0,0.0
640,0.0,0.0,1.0,0.0
641,0.0,0.0,1.0,0.0
642,0.0,0.0,1.0,0.0
643,0.0,0.0,1.0,0.0
644,0.0,0.0,1.0,0.0
645,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
646,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
647,0.0,0.0,1.0,0.0
648,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
649,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
650,0.0,0.0,1.0,0.0
651,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
652,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
653,0.0,0.0,1.0,0.0
654,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
655,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
656,0.0,0.0,1.0,0.0
657,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
658,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
659,0.0,0.0,1.0,0.0
660,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
661,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
662,0.0,0.0,1.0,0.0
663,0.0,0.0,1.0,0.0
664,0.0,0.0,1.0,0.0
665,0.0,0.0,1.0,0.0
666,0.0,0.0,1.0,0.0
667,0.0,0.0,1.0,0.0
668,0.0,0.0,1.0,0.0
669,0.0,0.0,1.0,0.0
670,0.0,0.0,1.0,0.0
671,0.0,0.0,1.0,0.0
672,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
673,0.0,0.0,1.0,0.0
674,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
675,0.0,0.0,1.0,0.0
676,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
677,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
678,0.0,0.0,1.0,0.0
679,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
680,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
681,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
682,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
683,0.0,0.0,1.0,0.0
684,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
685,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
686,0.0,0.0,1.0,0.0
687,0.0,0.0,1.0,0.0
688,0.0,0.0,1.0,0.0
689,0.0,0.0,1.0,0.0
690,0.0,0.0,1.0,0.0
691,0.0,0.0,1.0,0.0
692,0.0,0.0,1.0,0.0
693,0.0,0.0,1.0,0.0
694,0.0,0.0,1.0,0.0
695,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
696,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
697,0.0,0.0,1.0,0.0
698,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
699,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
700,0.0,0.0,1.0,0.0
701,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
702,0.0,0.0,1.0,0.0
703,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
704,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
705,0.0,0.0,1.0,0.0
706,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
707,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
708,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
709,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
710,0.0,0.0,1.0,0.0
711,0.0,0.0,1.0,0.0
712,0.0,0.0,1.0,0.0
713,0.0,0.0,1.0,0.0
714,0.0,0.0,1.0,0.0
715,0.0,0.0,1.0,0.0
716,0.0,0.0,1.0,0.0
717,0.0,0.0,1.0,0.0
718,0.0,0.0,1.0,0.0
719,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
720,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
721,0.0,0.0,1.0,0.0
722,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
723,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
724,0.0,0.0,1.0,0.0
725,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
726,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
727,0.0,0.0,1.0,0.0
728,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
729,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
730,0.0,0.0,1.0,0.0
731,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
732,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
733,0.0,0.0,1.0,0.0
734,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
735,0.0,0.0,1.0,0.0
736,0.0,0.0,1.0,0.0
737,0.0,0.0,1.0,0.0
738,0.0,0.0,1.0,0.0
739,0.0,0.0,1.0,0.0
740,0.0,0.0,1.0,0.0
741,0.0,0.0,1.0,0.0
742,0.0,0.0,1.0,0.0
743,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
744,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
745,0.0,0.0,1.0,0.0
746,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
747,0.0,0.0,1.0,0.0
748,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
749,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
750,0.0,0.0,1.0,0.0
751,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
752,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
753,0.0,0.0,1.0,0.0
754,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
755,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
756,0.0,0.0,1.0,0.0
757,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
758,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
759,0.0,0.0,1.0,0.0
760,0.0,0.0,1.0,0.0
761,0.0,0.0,1.0,0.0
762,0.0,0.0,1.0,0.0
763,0.0,0.0,1.0,0.0
764,0.0,0.0,1.0,0.0
765,0.0,0.0,1.0,0.0
766,0.0,0.0,1.0,0.0
767,0.0,0.0,1.0,0.0
768,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
769,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
770,0.0,0.0,1.0,0.0
771,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
772,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
773,0.0,0.0,1.0,0.0
774,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
775,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
776,0.0,0.0,1.0,0.0
777,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
778,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
779,0.0,0.0,1.0,0.0
780,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
781,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
782,0.0,0.0,1.0,0.0
783,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
784,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
785,0.0,0.0,1.0,0.0
786,0.0,0.0,1.0,0.0
787,0.0,0.0,1.0,0.0
788,0.0,0.0,1.0,0.0
789,0.0,0.0,1.0,0.0
790,0.0,0.0,1.0,0.0
791,0.0,0.0,1.0,0.0
792,0.0,0.0,1.0,0.0
793,0.0,0.0,1.0,0.0
794,0.7380952380952381,0.0,0.2619047619047619,0.0
795,0.7380952380952381,0.0,0.2619047619047619,0.0
796,0.7380952380952381,0.0,0.2619047619047619,0.0
797,0.0,0.0,1.0,0.0
798,0.7380952380952381,0.0,0.2619047619047619,0.0
799,0.7380952380952381,0.0,0.2619047619047619,0.0
800,0.0,0.0,1.0,0.0
801,0.7380952380952381,0.0,0.2619047619047619,0.0
802,0.7380952380952381,0.0,0.2619047619047619,0.0
803,0.0,0.0,1.0,0.0
804,0.7380952380952381,0.0,0.2619047619047619,0.0
805,0.7380952380952381,0.0,0.2619047619047619,0.0
806,0.0,0.0,1.0,0.0
807,0.7380952380952381,0.0,0.2619047619047619,0.0
808,0.7380952380952381,0.0,0.2619047619047619,0.0
809,0.0,0.0,1.0,0.0
810,0.0,0.0,1.0,0.0
811,0.0,0.0,1.0,0.0
812,0.0,0.0,1.0,0.0
813,0.0,0.0,1.0,0.0
814,0.0,0.0,1.0,0.0
815,0.0,0.0,1.0,0.0
816,0.0,0.0,1.0,0.0
817,0.0,0.0,1.0,0.0
818,0.7380952380952381,0.0,0.2619047619047619,0.0
819,0.0,0.0,1.0,0.0
820,0.7380952380952381,0.0,0.2619047619047619,0.0
821,0.7380952380952381,0.0,0.2619047619047619,0.0
822,0.0,0.0,1.0,0.0
823,0.7380952380952381,0.0,0.2619047619047619,0.0
824,0.7380952380952381,0.0,0.2619047619047619,0.0
825,0.0,0.0,1.0,0.0
826,0.7380952380952381,0.0,0.2619047619047619,0.0
827,0.7380952380952381,0.0,0.2619047619047619,0.0
828,0.0,0.0,1.0,0.0
829,0.7380952380952381,0.0,0.2619047619047619,0.0
830,0.0,0.0,1.0,0.0
831,0.7380952380952381,0.0,0.2619047619047619,0.0
832,0.0,0.0,1.0,0.0
833,0.0,0.0,1.0,0.0
834,0.0,0.0,1.0,0.0
835,0.0,0.0,1.0,0.0
836,0.0,0.0,1.0,0.0
837,0.0,0.0,1.0,0.0
838,0.0,0.0,1.0,0.0
839,0.7380952380952381,0.0,0.2619047619047619,0.0
840,0.7380952380952381,0.0,0.2619047619047619,0.0
841,0.0,0.0,1.0,0.0
842,0.7380952380952381,0.0,0.2619047619047619,0.0
843,0.7380952380952381,0.0,0.2619047619047619,0.0
844,0.0,0.0,1.0,0.0
845,0.7380952380952381,0.0,0.2619047619047619,0.0
846,0.7380952380952381,0.0,0.2619047619047619,0.0
847,0.0,0.0,1.0,0.0
848,0.7380952380952381,0.0,0.2619047619047619,0.0
849,0.7380952380952381,0.0,0.2619047619047619,0.0
850,0.0,0.0,1.0,0.0
851,0.7380952380952381,0.0,0.2619047619047619,0.0
852,0.0,0.0,1.0,0.0
853,0.7380952380952381,0.0,0.2619047619047619,0.0
854,0.7380952380952381,0.0,0.2619047619047619,0.0
855,0.0,0.0,1.0,0.0
856,0.0,0.0,1.0,0.0
857,0.0,0.0,1.0,0.0
858,0.0,0.0,1.0,0.0
859,0.0,0.0,1.0,0.0
860,0.0,0.0,1.0,0.0
861,0.0,0.0,1.0,0.0
862,0.0,0.0,1.0,0.0
863,0.0,0.0,1.0,0.0
864,0.7380952380952381,0.0,0.2619047619047619,0.0
865,0.7380952380952381,0.0,0.2619047619047619,0.0
866,0.0,0.0,1.0,0.0
867,0.7380952380952381,0.0,0.2619047619047619,0.0
868,0.7380952380952381,0.0,0.2619047619047619,0.0
869,0.0,0.0,1.0,0.0
870,0.7380952380952381,0.0,0.2619047619047619,0.0
871,0.7380952380952381,0.0,0.2619047619047619,0.0
872,0.0,0.0,1.0,0.0
873,0.7380952380952381,0.0,0.2619047619047619,0.0
874,0.0,0.0,1.0,0.0
875,0.7380952380952381,0.0,0.2619047619047619,0.0
876,0.7380952380952381,0.0,0.2619047619047619,0.0
877,0.0,0.0,1.0,0.0
878,0.7380952380952381,0.0,0.2619047619047619,0.0
879,0.7380952380952381,0.0,0.2619047619047619,0.0
880,0.0,0.0,1.0,0.0
881,0.0,0.0,1.0,0.0
882,0.0,0.0,1.0,0.0
883,0.0,0.0,1.0,0.0
884,0.0,0.0,1.0,0.0
885,0.0,0.0,1.0,0.0
886,0.0,0.0,1.0,0.0
887,0.0,0.0,1.0,0.0
888,0.0,0.0,1.0,0.0
889,0.0,0.0,1.0,0.0
890,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
891,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
892,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
893,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
894,0.0,0.0,1.0,0.0
895,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
896,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
897,0.0,0.0,1.0,0.0
898,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
899,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
900,0.0,0.0,1.0,0.0
901,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
902,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
903,0.0,0.0,1.0,0.0
904,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
905,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
906,0.0,0.0,1.0,0.0
907,0.0,0.0,1.0,0.0
908,0.0,0.0,1.0,0.0
909,0.0,0.0,1.0,0.0
910,0.0,0.0,1.0,0.0
911,0.0,0.0,1.0,0.0
912,0.0,0.0,1.0,0.0
913,0.0,0.0,1.0,0.0
914,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
915,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
916,0.0,0.0,1.0,0.0
917,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
918,0.0,0.0,1.0,0.0
919,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
920,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
921,0.0,0.0,1.0,0.0
922,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
923,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
924,0.0,0.0,1.0,0.0
925,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
926,0.0,0.0,1.0,0.0
927,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
928,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
929,0.0,0.0,1.0,0.0
930,0.0,0.0,1.0,0.0
931,0.0,0.0,1.0,0.0
932,0.0,0.0,1.0,0.0
933,0.0,0.0,1.0,0.0
934,0.0,0.0,1.0,0.0
935,0.0,0.0,1.0,0.0
936,0.0,0.0,1.0,0.0
937,0.0,0.0,1.0,0.0
938,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
939,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
940,0.0,0.0,1.0,0.0
941,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
942,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
943,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
944,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
945,0.0,0.0,1.0,0.0
946,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
947,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
948,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
949,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
950,0.0,0.0,1.0,0.0
951,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
952,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
953,0.0,0.0,1.0,0.0
954,0.0,0.0,1.0,0.0
955,0.0,0.0,1.0,0.0
956,0.0,0.0,1.0,0.0
957,0.0,0.0,1.0,0.0
958,0.0,0.0,1.0,0.0
959,0.0,0.0,1.0,0.0
960,0.0,0.0,1.0,0.0
961,0.0,0.0,1.0,0.0
962,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
963,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
964,0.0,0.0,1.0,0.0
965,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
966,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
967,0.0,0.0,1.0,0.0
968,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
969,0.0,0.0,1.0,0.0
970,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
971,0.0,0.0,1.0,0.0
972,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
973,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
974,0.0,0.0,1.0,0.0
975,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
976,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
977,0.0,0.0,1.0,0.0
978,0.0,0.0,1.0,0.0
979,0.0,0.0,1.0,0.0
980,0.0,0.0,1.0,0.0
981,0.0,0.0,1.0,0.0
982,0.0,0.0,1.0,0.0
983,0.0,0.0,1.0,0.0
984,0.0,0.0,1.0,0.0
985,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
986,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
987,0.0,0.0,1.0,0.0
988,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
989,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
990,0.0,0.0,1.0,0.0
991,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
992,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
993,0.0,0.0,1.0,0.0
994,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
995,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
996,0.0,0.0,1.0,0.0
997,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
998,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
999,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1000,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1001,0.0,0.0,1.0,0.0
1002,0.0,0.0,1.0,0.0
1003,0.0,0.0,1.0,0.0
1004,0.0,0.0,1.0,0.0
1005,0.0,0.0,1.0,0.0
1006,0.0,0.0,1.0,0.0
1007,0.0,0.0,1.0,0.0
1008,0.0,0.0,1.0,0.0
1009,0.0,0.0,1.0,0.0
1010,0.0,0.0,1.0,0.0
1011,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1012,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1013,0.0,0.0,1.0,0.0
1014,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1015,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1016,0.0,0.0,1.0,0.0
1017,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1018,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1019,0.0,0.0,1.0,0.0
1020,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1021,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1022,0.0,0.0,1.0,0.0
1023,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1024,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1025,0.0,0.0,1.0,0.0
1026,0.0,0.0,1.0,0.0
1027,0.0,0.0,1.0,0.0
1028,0.0,0.0,1.0,0.0
1029,0.0,0.0,1.0,0.0
1030,0.0,0.0,1.0,0.0
1031,0.0,0.0,1.0,0.0
1032,0.0,0.0,1.0,0.0
1033,0.0,0.0,1.0,0.0
1034,0.0,0.0,1.0,0.0
1035,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1036,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1037,0.0,0.0,1.0,0.0
1038,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1039,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1040,0.0,0.0,1.0,0.0
1041,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1042,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1043,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1044,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1045,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1046,0.0,0.0,1.0,0.0
1047,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1048,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1049,0.0,0.0,1.0,0.0
1050,0.0,0.0,1.0,0.0
1051,0.0,0.0,1.0,0.0
1052,0.0,0.0,1.0,0.0
1053,0.0,0.0,1.0,0.0
1054,0.0,0.0,1.0,0.0
1055,0.0,0.0,1.0,0.0
1056,0.0,0.0,1.0,0.0
1057,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1058,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1059,0.0,0.0,1.0,0.0
1060,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1061,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1062,0.0,0.0,1.0,0.0
1063,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1064,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1065,0.0,0.0,1.0,0.0
1066,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1067,0.0,0.0,1.0,0.0
1068,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1069,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1070,0.0,0.0,1.0,0.0
1071,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1072,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1073,0.0,0.0,1.0,0.0
1074,0.0,0.0,1.0,0.0
1075,0.0,0.0,1.0,0.0
1076,0.0,0.0,1.0,0.0
1077,0.0,0.0,1.0,0.0
1078,0.0,0.0,1.0,0.0
1079,0.0,0.0,1.0,0.0
1080,0.0,0.0,1.0,0.0
1081,0.0,0.0,1.0,0.0
1082,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1083,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1084,0.0,0.0,1.0,0.0
1085,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1086,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1087,0.0,0.0,1.0,0.0
1088,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1089,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1090,0.0,0.0,1.0,0.0
1091,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1092,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1093,0.0,0.0,1.0,0.0
1094,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1095,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1096,0.0,0.0,1.0,0.0
1097,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1098,0.0,0.0,1.0,0.0
1099,0.0,0.0,1.0,0.0
1100,0.0,0.0,1.0,0.0
1101,0.0,0.0,1.0,0.0
1102,0.0,0.0,1.0,0.0
1103,0.0,0.0,1.0,0.0
1104,0.0,0.0,1.0,0.0
1105,0.0,0.0,1.0,0.0
1106,0.0,0.0,1.0,0.0
1107,0.0,0.0,1.0,0.0
1108,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1109,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1110,0.0,0.0,1.0,0.0
1111,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1112,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1113,0.0,0.0,1.0,0.0
1114,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
1115,0.6045918367346939,0.05102040816326531,0.2857142857142857,0.058673469387755105
