,1,2
273,0.995850622406639,0.004149377593360996
274,0.9270833333333334,0.07291666666666667
275,0.995850622406639,0.004149377593360996
276,0.9848484848484849,0.015151515151515152
277,0.9778534923339012,0.022146507666098807
278,0.9848484848484849,0.015151515151515152
279,0.9778534923339012,0.022146507666098807
280,0.9778534923339012,0.022146507666098807
281,0.524390243902439,0.47560975609756095
282,0.907563025210084,0.09243697478991597
283,0.9778534923339012,0.022146507666098807
284,0.9270833333333334,0.07291666666666667
285,0.9778534923339012,0.022146507666098807
286,1.0,0.0
287,0.995850622406639,0.004149377593360996
288,0.995850622406639,0.004149377593360996
289,0.995850622406639,0.004149377593360996
290,0.814388489208633,0.1856115107913669
291,0.9270833333333334,0.07291666666666667
292,0.814388489208633,0.1856115107913669
293,0.995850622406639,0.004149377593360996
294,0.995850622406639,0.004149377593360996
295,0.975609756097561,0.024390243902439025
296,0.0,1.0
297,0.907563025210084,0.09243697478991597
298,0.814388489208633,0.1856115107913669
299,1.0,0.0
300,0.1828358208955224,0.8171641791044776
301,0.5052631578947369,0.49473684210526314
302,0.5052631578947369,0.49473684210526314
303,0.9778534923339012,0.022146507666098807
304,0.9778534923339012,0.022146507666098807
305,0.9778534923339012,0.022146507666098807
306,0.814388489208633,0.1856115107913669
307,0.9778534923339012,0.022146507666098807
308,0.9778534923339012,0.022146507666098807
309,0.814388489208633,0.1856115107913669
310,0.9848484848484849,0.015151515151515152
311,0.9778534923339012,0.022146507666098807
312,0.5052631578947369,0.49473684210526314
313,0.9848484848484849,0.015151515151515152
314,0.5052631578947369,0.49473684210526314
315,0.9778534923339012,0.022146507666098807
316,0.9778534923339012,0.022146507666098807
317,0.9778534923339012,0.022146507666098807
318,0.24528301886792453,0.7547169811320755
319,0.9848484848484849,0.015151515151515152
320,0.814388489208633,0.1856115107913669
321,0.9778534923339012,0.022146507666098807
322,0.814388489208633,0.1856115107913669
323,0.995850622406639,0.004149377593360996
324,0.995850622406639,0.004149377593360996
325,0.9778534923339012,0.022146507666098807
326,0.9848484848484849,0.015151515151515152
327,0.995850622406639,0.004149377593360996
328,0.995850622406639,0.004149377593360996
329,0.9778534923339012,0.022146507666098807
330,0.6607142857142857,0.3392857142857143
331,0.814388489208633,0.1856115107913669
332,0.995850622406639,0.004149377593360996
333,1.0,0.0
334,0.6607142857142857,0.3392857142857143
335,0.814388489208633,0.1856115107913669
336,0.975609756097561,0.024390243902439025
337,0.995850622406639,0.004149377593360996
338,0.9778534923339012,0.022146507666098807
339,0.9848484848484849,0.015151515151515152
340,0.9848484848484849,0.015151515151515152
341,0.995850622406639,0.004149377593360996
342,0.995850622406639,0.004149377593360996
343,0.5052631578947369,0.49473684210526314
344,0.1828358208955224,0.8171641791044776
345,1.0,0.0
346,0.9848484848484849,0.015151515151515152
347,0.995850622406639,0.004149377593360996
348,0.1828358208955224,0.8171641791044776
349,0.9848484848484849,0.015151515151515152
350,0.9848484848484849,0.015151515151515152
351,0.9778534923339012,0.022146507666098807
352,0.9778534923339012,0.022146507666098807
353,0.9778534923339012,0.022146507666098807
354,0.9778534923339012,0.022146507666098807
355,0.9778534923339012,0.022146507666098807
356,0.9778534923339012,0.022146507666098807
357,0.9778534923339012,0.022146507666098807
358,0.9778534923339012,0.022146507666098807
359,0.9778534923339012,0.022146507666098807
360,0.9778534923339012,0.022146507666098807
361,0.9778534923339012,0.022146507666098807
362,0.9778534923339012,0.022146507666098807
363,0.995850622406639,0.004149377593360996
364,0.9778534923339012,0.022146507666098807
365,0.9778534923339012,0.022146507666098807
366,0.9778534923339012,0.022146507666098807
367,0.9778534923339012,0.022146507666098807
368,0.814388489208633,0.1856115107913669
369,0.9848484848484849,0.015151515151515152
370,0.9778534923339012,0.022146507666098807
371,1.0,0.0
372,0.975609756097561,0.024390243902439025
373,0.995850622406639,0.004149377593360996
374,0.6607142857142857,0.3392857142857143
375,0.995850622406639,0.004149377593360996
376,0.5052631578947369,0.49473684210526314
377,0.995850622406639,0.004149377593360996
378,0.9778534923339012,0.022146507666098807
379,0.995850622406639,0.004149377593360996
380,0.995850622406639,0.004149377593360996
381,0.9778534923339012,0.022146507666098807
382,0.995850622406639,0.004149377593360996
383,0.995850622406639,0.004149377593360996
384,1.0,0.0
385,1.0,0.0
386,0.995850622406639,0.004149377593360996
387,0.995850622406639,0.004149377593360996
388,0.040100250626566414,0.9598997493734336
389,0.814388489208633,0.1856115107913669
390,0.814388489208633,0.1856115107913669
391,0.5652173913043478,0.43478260869565216
392,0.9778534923339012,0.022146507666098807
393,0.9778534923339012,0.022146507666098807
394,0.814388489208633,0.1856115107913669
395,0.814388489208633,0.1856115107913669
396,0.9848484848484849,0.015151515151515152
397,1.0,0.0
398,0.814388489208633,0.1856115107913669
399,0.814388489208633,0.1856115107913669
400,0.9778534923339012,0.022146507666098807
401,0.995850622406639,0.004149377593360996
402,0.995850622406639,0.004149377593360996
403,0.9848484848484849,0.015151515151515152
404,0.9778534923339012,0.022146507666098807
405,0.9778534923339012,0.022146507666098807
406,0.907563025210084,0.09243697478991597
407,0.9778534923339012,0.022146507666098807
408,0.907563025210084,0.09243697478991597
409,0.040100250626566414,0.9598997493734336
410,0.9270833333333334,0.07291666666666667
411,0.814388489208633,0.1856115107913669
412,0.814388489208633,0.1856115107913669
413,1.0,0.0
414,0.907563025210084,0.09243697478991597
415,0.907563025210084,0.09243697478991597
416,0.9778534923339012,0.022146507666098807
417,0.1828358208955224,0.8171641791044776
418,1.0,0.0
419,0.5652173913043478,0.43478260869565216
420,0.814388489208633,0.1856115107913669
421,0.814388489208633,0.1856115107913669
422,0.814388489208633,0.1856115107913669
423,0.814388489208633,0.1856115107913669
424,0.9778534923339012,0.022146507666098807
425,0.9778534923339012,0.022146507666098807
426,0.1828358208955224,0.8171641791044776
427,0.5052631578947369,0.49473684210526314
428,0.907563025210084,0.09243697478991597
429,1.0,0.0
430,0.9778534923339012,0.022146507666098807
431,0.1828358208955224,0.8171641791044776
432,0.9778534923339012,0.022146507666098807
433,0.907563025210084,0.09243697478991597
434,0.9778534923339012,0.022146507666098807
435,0.907563025210084,0.09243697478991597
436,0.9778534923339012,0.022146507666098807
437,0.6607142857142857,0.3392857142857143
438,0.6607142857142857,0.3392857142857143
439,0.1828358208955224,0.8171641791044776
440,0.040100250626566414,0.9598997493734336
441,0.9778534923339012,0.022146507666098807
442,0.9778534923339012,0.022146507666098807
443,1.0,0.0
444,0.1828358208955224,0.8171641791044776
445,0.040100250626566414,0.9598997493734336
446,0.1828358208955224,0.8171641791044776
447,0.995850622406639,0.004149377593360996
448,0.040100250626566414,0.9598997493734336
449,0.814388489208633,0.1856115107913669
450,0.814388489208633,0.1856115107913669
451,0.9778534923339012,0.022146507666098807
452,0.9778534923339012,0.022146507666098807
453,0.9778534923339012,0.022146507666098807
454,0.9778534923339012,0.022146507666098807
455,0.9778534923339012,0.022146507666098807
456,0.9270833333333334,0.07291666666666667
457,0.9778534923339012,0.022146507666098807
458,0.9270833333333334,0.07291666666666667
459,0.814388489208633,0.1856115107913669
