,1,2
255,0.14689265536723164,0.8531073446327684
256,0.86693822131704,0.13306177868295996
257,0.86693822131704,0.13306177868295996
258,0.9893778452200304,0.010622154779969651
259,0.9893778452200304,0.010622154779969651
260,0.9893778452200304,0.010622154779969651
261,0.86693822131704,0.13306177868295996
262,0.86693822131704,0.13306177868295996
263,0.86693822131704,0.13306177868295996
264,0.9893778452200304,0.010622154779969651
265,0.86693822131704,0.13306177868295996
266,1.0,0.0
267,0.42857142857142855,0.5714285714285714
268,0.10598290598290598,0.8940170940170941
269,0.9893778452200304,0.010622154779969651
270,0.8421052631578947,0.15789473684210525
271,0.4473684210526316,0.5526315789473685
272,0.10598290598290598,0.8940170940170941
273,0.9893778452200304,0.010622154779969651
274,0.86693822131704,0.13306177868295996
275,0.9893778452200304,0.010622154779969651
276,0.9893778452200304,0.010622154779969651
277,0.86693822131704,0.13306177868295996
278,0.9893778452200304,0.010622154779969651
279,0.86693822131704,0.13306177868295996
280,0.86693822131704,0.13306177868295996
281,0.10598290598290598,0.8940170940170941
282,0.8421052631578947,0.15789473684210525
283,0.86693822131704,0.13306177868295996
284,0.86693822131704,0.13306177868295996
285,0.86693822131704,0.13306177868295996
286,0.14689265536723164,0.8531073446327684
287,0.9893778452200304,0.010622154779969651
288,0.9893778452200304,0.010622154779969651
289,0.9893778452200304,0.010622154779969651
290,0.86693822131704,0.13306177868295996
291,0.86693822131704,0.13306177868295996
292,0.86693822131704,0.13306177868295996
293,0.9893778452200304,0.010622154779969651
294,0.9893778452200304,0.010622154779969651
295,0.9893778452200304,0.010622154779969651
296,0.42857142857142855,0.5714285714285714
297,0.8421052631578947,0.15789473684210525
298,0.86693822131704,0.13306177868295996
299,0.9444444444444444,0.05555555555555555
300,0.10598290598290598,0.8940170940170941
301,0.86693822131704,0.13306177868295996
302,0.86693822131704,0.13306177868295996
303,0.86693822131704,0.13306177868295996
304,0.86693822131704,0.13306177868295996
305,0.86693822131704,0.13306177868295996
306,0.86693822131704,0.13306177868295996
307,0.86693822131704,0.13306177868295996
308,0.86693822131704,0.13306177868295996
309,0.86693822131704,0.13306177868295996
310,0.9893778452200304,0.010622154779969651
311,0.86693822131704,0.13306177868295996
312,0.86693822131704,0.13306177868295996
313,0.9893778452200304,0.010622154779969651
314,0.86693822131704,0.13306177868295996
315,0.86693822131704,0.13306177868295996
316,0.86693822131704,0.13306177868295996
317,0.86693822131704,0.13306177868295996
318,0.14689265536723164,0.8531073446327684
319,0.9893778452200304,0.010622154779969651
320,0.86693822131704,0.13306177868295996
321,0.86693822131704,0.13306177868295996
322,0.86693822131704,0.13306177868295996
323,0.9893778452200304,0.010622154779969651
324,0.9893778452200304,0.010622154779969651
325,0.86693822131704,0.13306177868295996
326,0.9893778452200304,0.010622154779969651
327,0.9893778452200304,0.010622154779969651
328,0.9893778452200304,0.010622154779969651
329,0.86693822131704,0.13306177868295996
330,0.4473684210526316,0.5526315789473685
331,0.86693822131704,0.13306177868295996
332,0.9893778452200304,0.010622154779969651
333,0.7857142857142857,0.21428571428571427
334,0.4473684210526316,0.5526315789473685
335,0.86693822131704,0.13306177868295996
336,0.9893778452200304,0.010622154779969651
337,0.9893778452200304,0.010622154779969651
338,0.86693822131704,0.13306177868295996
339,0.9893778452200304,0.010622154779969651
340,0.9893778452200304,0.010622154779969651
341,0.9893778452200304,0.010622154779969651
342,0.9893778452200304,0.010622154779969651
343,0.86693822131704,0.13306177868295996
344,0.10598290598290598,0.8940170940170941
345,1.0,0.0
346,0.9893778452200304,0.010622154779969651
347,0.9893778452200304,0.010622154779969651
348,0.10598290598290598,0.8940170940170941
349,0.9893778452200304,0.010622154779969651
350,0.9893778452200304,0.010622154779969651
351,0.86693822131704,0.13306177868295996
352,0.86693822131704,0.13306177868295996
353,0.86693822131704,0.13306177868295996
354,0.86693822131704,0.13306177868295996
355,0.86693822131704,0.13306177868295996
356,0.86693822131704,0.13306177868295996
357,0.86693822131704,0.13306177868295996
358,0.86693822131704,0.13306177868295996
359,0.86693822131704,0.13306177868295996
360,0.86693822131704,0.13306177868295996
361,0.86693822131704,0.13306177868295996
362,0.86693822131704,0.13306177868295996
363,0.9893778452200304,0.010622154779969651
364,0.86693822131704,0.13306177868295996
365,0.86693822131704,0.13306177868295996
366,0.86693822131704,0.13306177868295996
367,0.86693822131704,0.13306177868295996
368,0.86693822131704,0.13306177868295996
369,0.9893778452200304,0.010622154779969651
370,0.86693822131704,0.13306177868295996
371,1.0,0.0
372,0.9893778452200304,0.010622154779969651
373,0.9893778452200304,0.010622154779969651
374,0.4473684210526316,0.5526315789473685
375,0.9893778452200304,0.010622154779969651
376,0.86693822131704,0.13306177868295996
377,0.9893778452200304,0.010622154779969651
378,0.86693822131704,0.13306177868295996
379,0.9893778452200304,0.010622154779969651
380,0.9893778452200304,0.010622154779969651
381,0.86693822131704,0.13306177868295996
382,0.9893778452200304,0.010622154779969651
383,0.9893778452200304,0.010622154779969651
384,1.0,0.0
385,1.0,0.0
386,0.9893778452200304,0.010622154779969651
387,0.9893778452200304,0.010622154779969651
388,0.10598290598290598,0.8940170940170941
389,0.86693822131704,0.13306177868295996
390,0.86693822131704,0.13306177868295996
391,0.42857142857142855,0.5714285714285714
392,0.86693822131704,0.13306177868295996
393,0.86693822131704,0.13306177868295996
394,0.86693822131704,0.13306177868295996
395,0.86693822131704,0.13306177868295996
396,0.9893778452200304,0.010622154779969651
397,0.8928571428571429,0.10714285714285714
398,0.86693822131704,0.13306177868295996
399,0.86693822131704,0.13306177868295996
400,0.86693822131704,0.13306177868295996
401,0.9893778452200304,0.010622154779969651
402,0.9893778452200304,0.010622154779969651
403,0.9893778452200304,0.010622154779969651
404,0.86693822131704,0.13306177868295996
405,0.86693822131704,0.13306177868295996
406,0.8421052631578947,0.15789473684210525
407,0.86693822131704,0.13306177868295996
408,0.8421052631578947,0.15789473684210525
409,0.10598290598290598,0.8940170940170941
410,0.86693822131704,0.13306177868295996
411,0.86693822131704,0.13306177868295996
412,0.86693822131704,0.13306177868295996
413,0.8928571428571429,0.10714285714285714
414,0.8421052631578947,0.15789473684210525
415,0.8421052631578947,0.15789473684210525
416,0.86693822131704,0.13306177868295996
417,0.10598290598290598,0.8940170940170941
418,0.8421052631578947,0.15789473684210525
419,0.42857142857142855,0.5714285714285714
420,0.86693822131704,0.13306177868295996
421,0.86693822131704,0.13306177868295996
422,0.86693822131704,0.13306177868295996
423,0.86693822131704,0.13306177868295996
424,0.86693822131704,0.13306177868295996
425,0.86693822131704,0.13306177868295996
426,0.10598290598290598,0.8940170940170941
427,0.86693822131704,0.13306177868295996
428,0.8421052631578947,0.15789473684210525
429,0.8928571428571429,0.10714285714285714
430,0.86693822131704,0.13306177868295996
431,0.10598290598290598,0.8940170940170941
432,0.86693822131704,0.13306177868295996
433,0.8421052631578947,0.15789473684210525
434,0.86693822131704,0.13306177868295996
435,0.8421052631578947,0.15789473684210525
436,0.86693822131704,0.13306177868295996
437,0.4473684210526316,0.5526315789473685
438,0.4473684210526316,0.5526315789473685
439,0.10598290598290598,0.8940170940170941
440,0.10598290598290598,0.8940170940170941
441,0.86693822131704,0.13306177868295996
442,0.86693822131704,0.13306177868295996
443,0.8928571428571429,0.10714285714285714
444,0.10598290598290598,0.8940170940170941
445,0.10598290598290598,0.8940170940170941
446,0.10598290598290598,0.8940170940170941
447,0.9893778452200304,0.010622154779969651
448,0.10598290598290598,0.8940170940170941
449,0.86693822131704,0.13306177868295996
450,0.86693822131704,0.13306177868295996
451,0.86693822131704,0.13306177868295996
452,0.86693822131704,0.13306177868295996
453,0.86693822131704,0.13306177868295996
454,0.86693822131704,0.13306177868295996
455,0.86693822131704,0.13306177868295996
456,0.86693822131704,0.13306177868295996
457,0.86693822131704,0.13306177868295996
458,0.86693822131704,0.13306177868295996
459,0.86693822131704,0.13306177868295996
