,1,2
247,0.9047842401500938,0.0952157598499062
248,0.9047842401500938,0.0952157598499062
249,0.7547169811320755,0.24528301886792453
250,0.9047842401500938,0.0952157598499062
251,0.9047842401500938,0.0952157598499062
252,0.9047842401500938,0.0952157598499062
253,0.9047842401500938,0.0952157598499062
254,0.9047842401500938,0.0952157598499062
255,0.193717277486911,0.806282722513089
256,0.9047842401500938,0.0952157598499062
257,0.9047842401500938,0.0952157598499062
258,0.9047842401500938,0.0952157598499062
259,0.9047842401500938,0.0952157598499062
260,0.9047842401500938,0.0952157598499062
261,0.9047842401500938,0.0952157598499062
262,0.9047842401500938,0.0952157598499062
263,0.9047842401500938,0.0952157598499062
264,0.9047842401500938,0.0952157598499062
265,0.9047842401500938,0.0952157598499062
266,0.9827586206896551,0.017241379310344827
267,0.512987012987013,0.487012987012987
268,0.1536764705882353,0.8463235294117647
269,0.9047842401500938,0.0952157598499062
270,0.7547169811320755,0.24528301886792453
271,0.1536764705882353,0.8463235294117647
272,0.1536764705882353,0.8463235294117647
273,0.9047842401500938,0.0952157598499062
274,0.9047842401500938,0.0952157598499062
275,0.9047842401500938,0.0952157598499062
276,0.9047842401500938,0.0952157598499062
277,0.9047842401500938,0.0952157598499062
278,0.9047842401500938,0.0952157598499062
279,0.9047842401500938,0.0952157598499062
280,0.9047842401500938,0.0952157598499062
281,0.1536764705882353,0.8463235294117647
282,0.7547169811320755,0.24528301886792453
283,0.9047842401500938,0.0952157598499062
284,0.9047842401500938,0.0952157598499062
285,0.9047842401500938,0.0952157598499062
286,0.193717277486911,0.806282722513089
287,0.9047842401500938,0.0952157598499062
288,0.9047842401500938,0.0952157598499062
289,0.9047842401500938,0.0952157598499062
290,0.9047842401500938,0.0952157598499062
291,0.9047842401500938,0.0952157598499062
292,0.9047842401500938,0.0952157598499062
293,0.9047842401500938,0.0952157598499062
294,0.9047842401500938,0.0952157598499062
295,0.9047842401500938,0.0952157598499062
296,0.512987012987013,0.487012987012987
297,0.7547169811320755,0.24528301886792453
298,0.9047842401500938,0.0952157598499062
299,0.8947368421052632,0.10526315789473684
300,0.1536764705882353,0.8463235294117647
301,0.9047842401500938,0.0952157598499062
302,0.9047842401500938,0.0952157598499062
303,0.9047842401500938,0.0952157598499062
304,0.9047842401500938,0.0952157598499062
305,0.9047842401500938,0.0952157598499062
306,0.9047842401500938,0.0952157598499062
307,0.9047842401500938,0.0952157598499062
308,0.9047842401500938,0.0952157598499062
309,0.9047842401500938,0.0952157598499062
310,0.9047842401500938,0.0952157598499062
311,0.9047842401500938,0.0952157598499062
312,0.9047842401500938,0.0952157598499062
313,0.9047842401500938,0.0952157598499062
314,0.9047842401500938,0.0952157598499062
315,0.9047842401500938,0.0952157598499062
316,0.9047842401500938,0.0952157598499062
317,0.9047842401500938,0.0952157598499062
318,0.193717277486911,0.806282722513089
319,0.9047842401500938,0.0952157598499062
320,0.9047842401500938,0.0952157598499062
321,0.9047842401500938,0.0952157598499062
322,0.9047842401500938,0.0952157598499062
323,0.9047842401500938,0.0952157598499062
324,0.9047842401500938,0.0952157598499062
325,0.9047842401500938,0.0952157598499062
326,0.9047842401500938,0.0952157598499062
327,0.9047842401500938,0.0952157598499062
328,0.9047842401500938,0.0952157598499062
329,0.9047842401500938,0.0952157598499062
330,0.1536764705882353,0.8463235294117647
331,0.9047842401500938,0.0952157598499062
332,0.9047842401500938,0.0952157598499062
333,0.193717277486911,0.806282722513089
334,0.1536764705882353,0.8463235294117647
335,0.9047842401500938,0.0952157598499062
336,0.9047842401500938,0.0952157598499062
337,0.9047842401500938,0.0952157598499062
338,0.9047842401500938,0.0952157598499062
339,0.9047842401500938,0.0952157598499062
340,0.9047842401500938,0.0952157598499062
341,0.9047842401500938,0.0952157598499062
342,0.9047842401500938,0.0952157598499062
343,0.9047842401500938,0.0952157598499062
344,0.1536764705882353,0.8463235294117647
345,0.9827586206896551,0.017241379310344827
346,0.9047842401500938,0.0952157598499062
347,0.9047842401500938,0.0952157598499062
348,0.1536764705882353,0.8463235294117647
349,0.9047842401500938,0.0952157598499062
350,0.9047842401500938,0.0952157598499062
351,0.9047842401500938,0.0952157598499062
352,0.9047842401500938,0.0952157598499062
353,0.9047842401500938,0.0952157598499062
354,0.9047842401500938,0.0952157598499062
355,0.9047842401500938,0.0952157598499062
356,0.9047842401500938,0.0952157598499062
357,0.9047842401500938,0.0952157598499062
358,0.9047842401500938,0.0952157598499062
359,0.9047842401500938,0.0952157598499062
360,0.9047842401500938,0.0952157598499062
361,0.9047842401500938,0.0952157598499062
362,0.9047842401500938,0.0952157598499062
363,0.9047842401500938,0.0952157598499062
364,0.9047842401500938,0.0952157598499062
365,0.9047842401500938,0.0952157598499062
366,0.9047842401500938,0.0952157598499062
367,0.9047842401500938,0.0952157598499062
368,0.9047842401500938,0.0952157598499062
369,0.9047842401500938,0.0952157598499062
370,0.9047842401500938,0.0952157598499062
371,0.9827586206896551,0.017241379310344827
372,0.9047842401500938,0.0952157598499062
373,0.9047842401500938,0.0952157598499062
374,0.1536764705882353,0.8463235294117647
375,0.9047842401500938,0.0952157598499062
376,0.9047842401500938,0.0952157598499062
377,0.9047842401500938,0.0952157598499062
378,0.9047842401500938,0.0952157598499062
379,0.9047842401500938,0.0952157598499062
380,0.9047842401500938,0.0952157598499062
381,0.9047842401500938,0.0952157598499062
382,0.9047842401500938,0.0952157598499062
383,0.9047842401500938,0.0952157598499062
384,0.9827586206896551,0.017241379310344827
385,0.9827586206896551,0.017241379310344827
386,0.9047842401500938,0.0952157598499062
387,0.9047842401500938,0.0952157598499062
388,0.1536764705882353,0.8463235294117647
389,0.9047842401500938,0.0952157598499062
390,0.9047842401500938,0.0952157598499062
391,0.512987012987013,0.487012987012987
392,0.9047842401500938,0.0952157598499062
393,0.9047842401500938,0.0952157598499062
394,0.9047842401500938,0.0952157598499062
395,0.9047842401500938,0.0952157598499062
396,0.9047842401500938,0.0952157598499062
397,0.512987012987013,0.487012987012987
398,0.9047842401500938,0.0952157598499062
399,0.9047842401500938,0.0952157598499062
400,0.9047842401500938,0.0952157598499062
401,0.9047842401500938,0.0952157598499062
402,0.9047842401500938,0.0952157598499062
403,0.9047842401500938,0.0952157598499062
404,0.9047842401500938,0.0952157598499062
405,0.9047842401500938,0.0952157598499062
406,0.7547169811320755,0.24528301886792453
407,0.9047842401500938,0.0952157598499062
408,0.7547169811320755,0.24528301886792453
409,0.1536764705882353,0.8463235294117647
410,0.9047842401500938,0.0952157598499062
411,0.9047842401500938,0.0952157598499062
412,0.9047842401500938,0.0952157598499062
413,0.512987012987013,0.487012987012987
414,0.7547169811320755,0.24528301886792453
415,0.7547169811320755,0.24528301886792453
416,0.9047842401500938,0.0952157598499062
417,0.1536764705882353,0.8463235294117647
418,0.7547169811320755,0.24528301886792453
419,0.512987012987013,0.487012987012987
420,0.9047842401500938,0.0952157598499062
421,0.9047842401500938,0.0952157598499062
422,0.9047842401500938,0.0952157598499062
423,0.9047842401500938,0.0952157598499062
424,0.9047842401500938,0.0952157598499062
425,0.9047842401500938,0.0952157598499062
426,0.1536764705882353,0.8463235294117647
427,0.9047842401500938,0.0952157598499062
428,0.7547169811320755,0.24528301886792453
429,0.512987012987013,0.487012987012987
430,0.9047842401500938,0.0952157598499062
431,0.1536764705882353,0.8463235294117647
432,0.9047842401500938,0.0952157598499062
433,0.7547169811320755,0.24528301886792453
434,0.9047842401500938,0.0952157598499062
435,0.7547169811320755,0.24528301886792453
436,0.9047842401500938,0.0952157598499062
437,0.1536764705882353,0.8463235294117647
438,0.1536764705882353,0.8463235294117647
439,0.1536764705882353,0.8463235294117647
440,0.1536764705882353,0.8463235294117647
441,0.9047842401500938,0.0952157598499062
442,0.9047842401500938,0.0952157598499062
443,0.512987012987013,0.487012987012987
444,0.1536764705882353,0.8463235294117647
445,0.1536764705882353,0.8463235294117647
446,0.1536764705882353,0.8463235294117647
447,0.9047842401500938,0.0952157598499062
448,0.1536764705882353,0.8463235294117647
449,0.9047842401500938,0.0952157598499062
450,0.9047842401500938,0.0952157598499062
451,0.9047842401500938,0.0952157598499062
452,0.9047842401500938,0.0952157598499062
453,0.9047842401500938,0.0952157598499062
454,0.9047842401500938,0.0952157598499062
455,0.9047842401500938,0.0952157598499062
456,0.9047842401500938,0.0952157598499062
457,0.9047842401500938,0.0952157598499062
458,0.9047842401500938,0.0952157598499062
459,0.9047842401500938,0.0952157598499062
