,1,2
727,0.02306140098010954,0.9769385990198904
728,0.02306140098010954,0.9769385990198904
729,0.02306140098010954,0.9769385990198904
730,0.02306140098010954,0.9769385990198904
731,0.9973898858075041,0.0026101141924959217
732,0.9973898858075041,0.0026101141924959217
733,0.9973898858075041,0.0026101141924959217
734,0.9973898858075041,0.0026101141924959217
735,0.02306140098010954,0.9769385990198904
736,0.02306140098010954,0.9769385990198904
737,0.02306140098010954,0.9769385990198904
738,0.9973898858075041,0.0026101141924959217
739,0.02306140098010954,0.9769385990198904
740,0.02306140098010954,0.9769385990198904
741,0.02306140098010954,0.9769385990198904
742,0.02306140098010954,0.9769385990198904
743,0.9973898858075041,0.0026101141924959217
744,0.02306140098010954,0.9769385990198904
745,0.9973898858075041,0.0026101141924959217
746,0.02306140098010954,0.9769385990198904
747,0.02306140098010954,0.9769385990198904
748,0.9973898858075041,0.0026101141924959217
749,0.02306140098010954,0.9769385990198904
750,0.9973898858075041,0.0026101141924959217
751,0.02306140098010954,0.9769385990198904
752,0.02306140098010954,0.9769385990198904
753,0.02306140098010954,0.9769385990198904
754,0.9973898858075041,0.0026101141924959217
755,0.9973898858075041,0.0026101141924959217
756,0.9973898858075041,0.0026101141924959217
757,0.02306140098010954,0.9769385990198904
758,0.9973898858075041,0.0026101141924959217
759,0.9973898858075041,0.0026101141924959217
760,0.9973898858075041,0.0026101141924959217
761,0.9973898858075041,0.0026101141924959217
762,0.9973898858075041,0.0026101141924959217
763,0.02306140098010954,0.9769385990198904
764,0.9973898858075041,0.0026101141924959217
765,0.02306140098010954,0.9769385990198904
766,0.9973898858075041,0.0026101141924959217
767,0.9973898858075041,0.0026101141924959217
768,0.9973898858075041,0.0026101141924959217
769,0.02306140098010954,0.9769385990198904
770,0.02306140098010954,0.9769385990198904
771,0.02306140098010954,0.9769385990198904
772,0.02306140098010954,0.9769385990198904
773,0.02306140098010954,0.9769385990198904
774,0.0,1.0
775,0.02306140098010954,0.9769385990198904
776,0.02306140098010954,0.9769385990198904
777,0.9973898858075041,0.0026101141924959217
778,0.0,1.0
779,0.02306140098010954,0.9769385990198904
780,0.9973898858075041,0.0026101141924959217
781,0.9973898858075041,0.0026101141924959217
782,0.02306140098010954,0.9769385990198904
783,0.9973898858075041,0.0026101141924959217
784,0.9973898858075041,0.0026101141924959217
785,0.02306140098010954,0.9769385990198904
786,0.28,0.72
787,0.9973898858075041,0.0026101141924959217
788,0.0,1.0
789,0.02306140098010954,0.9769385990198904
790,0.9973898858075041,0.0026101141924959217
791,0.02306140098010954,0.9769385990198904
792,0.02306140098010954,0.9769385990198904
793,0.02306140098010954,0.9769385990198904
794,0.9973898858075041,0.0026101141924959217
795,0.9973898858075041,0.0026101141924959217
796,0.02306140098010954,0.9769385990198904
797,0.9973898858075041,0.0026101141924959217
798,0.02306140098010954,0.9769385990198904
799,0.02306140098010954,0.9769385990198904
800,0.02306140098010954,0.9769385990198904
801,0.02306140098010954,0.9769385990198904
802,0.9973898858075041,0.0026101141924959217
803,0.9973898858075041,0.0026101141924959217
804,0.02306140098010954,0.9769385990198904
805,0.9973898858075041,0.0026101141924959217
806,0.9973898858075041,0.0026101141924959217
807,0.02306140098010954,0.9769385990198904
808,0.9973898858075041,0.0026101141924959217
809,0.02306140098010954,0.9769385990198904
810,0.9973898858075041,0.0026101141924959217
811,0.9973898858075041,0.0026101141924959217
,1,2
0,0.02306140098010954,0.9769385990198904
1,0.02306140098010954,0.9769385990198904
2,0.02306140098010954,0.9769385990198904
3,0.02306140098010954,0.9769385990198904
4,0.9973898858075041,0.0026101141924959217
5,1.0,0.0
6,0.02306140098010954,0.9769385990198904
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.02306140098010954,0.9769385990198904
12,0.02306140098010954,0.9769385990198904
13,1.0,0.0
14,0.9973898858075041,0.0026101141924959217
15,0.9973898858075041,0.0026101141924959217
16,0.9973898858075041,0.0026101141924959217
17,0.02306140098010954,0.9769385990198904
18,0.02306140098010954,0.9769385990198904
19,0.9973898858075041,0.0026101141924959217
20,0.02306140098010954,0.9769385990198904
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.9973898858075041,0.0026101141924959217
34,1.0,0.0
35,0.02306140098010954,0.9769385990198904
36,0.9973898858075041,0.0026101141924959217
37,0.9973898858075041,0.0026101141924959217
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9973898858075041,0.0026101141924959217
42,1.0,0.0
43,0.02306140098010954,0.9769385990198904
44,0.02306140098010954,0.9769385990198904
45,0.02306140098010954,0.9769385990198904
46,1.0,0.0
47,1.0,0.0
48,0.9973898858075041,0.0026101141924959217
49,1.0,0.0
50,0.02306140098010954,0.9769385990198904
51,1.0,0.0
52,0.02306140098010954,0.9769385990198904
53,0.9973898858075041,0.0026101141924959217
54,0.02306140098010954,0.9769385990198904
55,1.0,0.0
56,1.0,0.0
57,0.02306140098010954,0.9769385990198904
58,1.0,0.0
59,1.0,0.0
60,0.02306140098010954,0.9769385990198904
61,0.9973898858075041,0.0026101141924959217
62,1.0,0.0
63,0.9973898858075041,0.0026101141924959217
64,0.02306140098010954,0.9769385990198904
65,1.0,0.0
66,0.02306140098010954,0.9769385990198904
67,1.0,0.0
68,0.9973898858075041,0.0026101141924959217
69,0.9973898858075041,0.0026101141924959217
70,0.02306140098010954,0.9769385990198904
71,1.0,0.0
72,0.9973898858075041,0.0026101141924959217
73,1.0,0.0
74,1.0,0.0
75,0.9973898858075041,0.0026101141924959217
76,1.0,0.0
77,0.02306140098010954,0.9769385990198904
78,0.02306140098010954,0.9769385990198904
79,1.0,0.0
80,1.0,0.0
81,0.9973898858075041,0.0026101141924959217
82,0.02306140098010954,0.9769385990198904
83,0.02306140098010954,0.9769385990198904
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,0.02306140098010954,0.9769385990198904
96,1.0,0.0
97,0.02306140098010954,0.9769385990198904
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,0.9973898858075041,0.0026101141924959217
103,0.9973898858075041,0.0026101141924959217
104,0.9973898858075041,0.0026101141924959217
105,0.9973898858075041,0.0026101141924959217
106,0.9973898858075041,0.0026101141924959217
107,0.9973898858075041,0.0026101141924959217
108,0.9973898858075041,0.0026101141924959217
109,0.9973898858075041,0.0026101141924959217
110,1.0,0.0
111,0.02306140098010954,0.9769385990198904
112,0.02306140098010954,0.9769385990198904
113,1.0,0.0
114,1.0,0.0
115,0.9973898858075041,0.0026101141924959217
116,0.9973898858075041,0.0026101141924959217
117,0.9973898858075041,0.0026101141924959217
118,0.9973898858075041,0.0026101141924959217
119,1.0,0.0
120,1.0,0.0
121,0.9973898858075041,0.0026101141924959217
122,0.9973898858075041,0.0026101141924959217
123,0.9973898858075041,0.0026101141924959217
124,0.02306140098010954,0.9769385990198904
125,0.02306140098010954,0.9769385990198904
126,0.9973898858075041,0.0026101141924959217
127,0.9973898858075041,0.0026101141924959217
128,0.02306140098010954,0.9769385990198904
129,0.9973898858075041,0.0026101141924959217
130,0.9973898858075041,0.0026101141924959217
131,0.02306140098010954,0.9769385990198904
132,0.9973898858075041,0.0026101141924959217
133,1.0,0.0
134,0.9973898858075041,0.0026101141924959217
135,0.02306140098010954,0.9769385990198904
136,0.9973898858075041,0.0026101141924959217
137,0.9973898858075041,0.0026101141924959217
138,0.9973898858075041,0.0026101141924959217
139,0.9973898858075041,0.0026101141924959217
140,0.9973898858075041,0.0026101141924959217
141,1.0,0.0
142,0.02306140098010954,0.9769385990198904
143,0.9973898858075041,0.0026101141924959217
144,0.02306140098010954,0.9769385990198904
145,0.02306140098010954,0.9769385990198904
146,0.9973898858075041,0.0026101141924959217
147,0.9973898858075041,0.0026101141924959217
148,0.9973898858075041,0.0026101141924959217
149,0.02306140098010954,0.9769385990198904
150,1.0,0.0
151,0.9973898858075041,0.0026101141924959217
152,0.02306140098010954,0.9769385990198904
153,0.9973898858075041,0.0026101141924959217
154,0.9973898858075041,0.0026101141924959217
155,0.9973898858075041,0.0026101141924959217
156,0.9973898858075041,0.0026101141924959217
157,1.0,0.0
158,0.9973898858075041,0.0026101141924959217
159,0.9973898858075041,0.0026101141924959217
160,0.9973898858075041,0.0026101141924959217
161,0.9973898858075041,0.0026101141924959217
162,0.9973898858075041,0.0026101141924959217
163,0.9973898858075041,0.0026101141924959217
164,0.9973898858075041,0.0026101141924959217
165,0.9973898858075041,0.0026101141924959217
166,0.9973898858075041,0.0026101141924959217
167,1.0,0.0
168,1.0,0.0
169,0.02306140098010954,0.9769385990198904
170,0.02306140098010954,0.9769385990198904
171,0.9973898858075041,0.0026101141924959217
172,0.9973898858075041,0.0026101141924959217
173,0.9973898858075041,0.0026101141924959217
174,0.9973898858075041,0.0026101141924959217
175,0.02306140098010954,0.9769385990198904
176,0.9973898858075041,0.0026101141924959217
177,0.9973898858075041,0.0026101141924959217
178,0.9973898858075041,0.0026101141924959217
179,0.9973898858075041,0.0026101141924959217
180,0.9973898858075041,0.0026101141924959217
181,0.9973898858075041,0.0026101141924959217
182,0.9973898858075041,0.0026101141924959217
183,0.9973898858075041,0.0026101141924959217
184,0.9973898858075041,0.0026101141924959217
185,0.9973898858075041,0.0026101141924959217
186,0.9973898858075041,0.0026101141924959217
187,0.9973898858075041,0.0026101141924959217
188,0.9973898858075041,0.0026101141924959217
189,0.9973898858075041,0.0026101141924959217
190,0.02306140098010954,0.9769385990198904
191,0.9973898858075041,0.0026101141924959217
192,0.9973898858075041,0.0026101141924959217
193,0.9973898858075041,0.0026101141924959217
194,0.9973898858075041,0.0026101141924959217
195,0.9973898858075041,0.0026101141924959217
196,0.9973898858075041,0.0026101141924959217
197,0.9973898858075041,0.0026101141924959217
198,1.0,0.0
199,0.9973898858075041,0.0026101141924959217
200,0.9973898858075041,0.0026101141924959217
201,0.9973898858075041,0.0026101141924959217
202,0.9973898858075041,0.0026101141924959217
203,0.9973898858075041,0.0026101141924959217
204,0.9973898858075041,0.0026101141924959217
205,0.9973898858075041,0.0026101141924959217
206,0.9973898858075041,0.0026101141924959217
207,0.9973898858075041,0.0026101141924959217
208,0.9973898858075041,0.0026101141924959217
209,0.9973898858075041,0.0026101141924959217
210,0.9973898858075041,0.0026101141924959217
211,0.9973898858075041,0.0026101141924959217
212,0.9973898858075041,0.0026101141924959217
213,0.9973898858075041,0.0026101141924959217
214,0.9973898858075041,0.0026101141924959217
215,0.9973898858075041,0.0026101141924959217
216,0.9973898858075041,0.0026101141924959217
217,0.9973898858075041,0.0026101141924959217
218,0.9973898858075041,0.0026101141924959217
219,0.9973898858075041,0.0026101141924959217
220,0.9973898858075041,0.0026101141924959217
221,0.9973898858075041,0.0026101141924959217
222,0.9973898858075041,0.0026101141924959217
223,0.9973898858075041,0.0026101141924959217
224,0.9973898858075041,0.0026101141924959217
225,0.9973898858075041,0.0026101141924959217
226,0.9973898858075041,0.0026101141924959217
227,0.9973898858075041,0.0026101141924959217
228,0.9973898858075041,0.0026101141924959217
229,0.9973898858075041,0.0026101141924959217
230,0.9973898858075041,0.0026101141924959217
231,0.9973898858075041,0.0026101141924959217
232,0.9973898858075041,0.0026101141924959217
233,0.9973898858075041,0.0026101141924959217
234,0.9973898858075041,0.0026101141924959217
235,0.9973898858075041,0.0026101141924959217
236,0.9973898858075041,0.0026101141924959217
237,0.9973898858075041,0.0026101141924959217
238,0.9973898858075041,0.0026101141924959217
239,0.9973898858075041,0.0026101141924959217
240,0.9973898858075041,0.0026101141924959217
241,0.9973898858075041,0.0026101141924959217
242,0.9973898858075041,0.0026101141924959217
243,0.9973898858075041,0.0026101141924959217
244,0.9973898858075041,0.0026101141924959217
245,0.9973898858075041,0.0026101141924959217
246,0.9973898858075041,0.0026101141924959217
247,0.9973898858075041,0.0026101141924959217
248,0.9973898858075041,0.0026101141924959217
249,0.9973898858075041,0.0026101141924959217
250,0.9973898858075041,0.0026101141924959217
251,0.9973898858075041,0.0026101141924959217
252,0.9973898858075041,0.0026101141924959217
253,0.9973898858075041,0.0026101141924959217
254,0.9973898858075041,0.0026101141924959217
255,0.9973898858075041,0.0026101141924959217
256,0.9973898858075041,0.0026101141924959217
257,0.9973898858075041,0.0026101141924959217
258,0.9973898858075041,0.0026101141924959217
259,0.9973898858075041,0.0026101141924959217
260,0.9973898858075041,0.0026101141924959217
261,0.9973898858075041,0.0026101141924959217
262,0.9973898858075041,0.0026101141924959217
263,0.9973898858075041,0.0026101141924959217
264,0.9973898858075041,0.0026101141924959217
265,0.9973898858075041,0.0026101141924959217
266,0.9973898858075041,0.0026101141924959217
267,0.9973898858075041,0.0026101141924959217
268,0.9973898858075041,0.0026101141924959217
269,0.9973898858075041,0.0026101141924959217
270,0.9973898858075041,0.0026101141924959217
271,0.9973898858075041,0.0026101141924959217
272,0.9973898858075041,0.0026101141924959217
273,0.9973898858075041,0.0026101141924959217
274,0.9973898858075041,0.0026101141924959217
275,0.9973898858075041,0.0026101141924959217
276,0.9973898858075041,0.0026101141924959217
277,0.9973898858075041,0.0026101141924959217
278,0.9973898858075041,0.0026101141924959217
279,0.9973898858075041,0.0026101141924959217
280,0.9973898858075041,0.0026101141924959217
281,0.9973898858075041,0.0026101141924959217
282,0.9973898858075041,0.0026101141924959217
283,0.9973898858075041,0.0026101141924959217
284,0.9973898858075041,0.0026101141924959217
285,0.9973898858075041,0.0026101141924959217
286,0.9973898858075041,0.0026101141924959217
287,0.9973898858075041,0.0026101141924959217
288,0.9973898858075041,0.0026101141924959217
289,0.9973898858075041,0.0026101141924959217
290,0.9973898858075041,0.0026101141924959217
291,0.9973898858075041,0.0026101141924959217
292,0.9973898858075041,0.0026101141924959217
293,0.9973898858075041,0.0026101141924959217
294,0.9973898858075041,0.0026101141924959217
295,0.9973898858075041,0.0026101141924959217
296,0.9973898858075041,0.0026101141924959217
297,0.02306140098010954,0.9769385990198904
298,0.9973898858075041,0.0026101141924959217
299,0.9973898858075041,0.0026101141924959217
300,0.9973898858075041,0.0026101141924959217
301,0.9973898858075041,0.0026101141924959217
302,0.9973898858075041,0.0026101141924959217
303,0.02306140098010954,0.9769385990198904
304,0.9973898858075041,0.0026101141924959217
305,0.9973898858075041,0.0026101141924959217
306,0.9973898858075041,0.0026101141924959217
307,0.9973898858075041,0.0026101141924959217
308,0.9973898858075041,0.0026101141924959217
309,0.02306140098010954,0.9769385990198904
310,0.9973898858075041,0.0026101141924959217
311,0.9973898858075041,0.0026101141924959217
312,0.02306140098010954,0.9769385990198904
313,0.02306140098010954,0.9769385990198904
314,0.9973898858075041,0.0026101141924959217
315,0.9973898858075041,0.0026101141924959217
316,0.9973898858075041,0.0026101141924959217
317,0.9973898858075041,0.0026101141924959217
318,0.9973898858075041,0.0026101141924959217
319,0.9973898858075041,0.0026101141924959217
320,0.9973898858075041,0.0026101141924959217
321,0.02306140098010954,0.9769385990198904
322,0.02306140098010954,0.9769385990198904
323,0.9973898858075041,0.0026101141924959217
324,0.9973898858075041,0.0026101141924959217
325,0.02306140098010954,0.9769385990198904
326,0.02306140098010954,0.9769385990198904
327,0.9973898858075041,0.0026101141924959217
328,0.02306140098010954,0.9769385990198904
329,0.9973898858075041,0.0026101141924959217
330,0.9973898858075041,0.0026101141924959217
331,0.9973898858075041,0.0026101141924959217
332,0.02306140098010954,0.9769385990198904
333,0.02306140098010954,0.9769385990198904
334,0.9973898858075041,0.0026101141924959217
335,0.9973898858075041,0.0026101141924959217
336,0.9973898858075041,0.0026101141924959217
337,0.02306140098010954,0.9769385990198904
338,0.9973898858075041,0.0026101141924959217
339,0.9973898858075041,0.0026101141924959217
340,0.9973898858075041,0.0026101141924959217
341,0.9973898858075041,0.0026101141924959217
342,0.9973898858075041,0.0026101141924959217
343,0.9973898858075041,0.0026101141924959217
344,0.9973898858075041,0.0026101141924959217
345,0.9973898858075041,0.0026101141924959217
346,0.9973898858075041,0.0026101141924959217
347,0.9973898858075041,0.0026101141924959217
348,0.02306140098010954,0.9769385990198904
349,0.9973898858075041,0.0026101141924959217
350,0.9973898858075041,0.0026101141924959217
351,0.02306140098010954,0.9769385990198904
352,0.9973898858075041,0.0026101141924959217
353,0.02306140098010954,0.9769385990198904
354,0.9973898858075041,0.0026101141924959217
355,0.02306140098010954,0.9769385990198904
356,0.02306140098010954,0.9769385990198904
357,0.9973898858075041,0.0026101141924959217
358,0.9973898858075041,0.0026101141924959217
359,0.02306140098010954,0.9769385990198904
360,0.9973898858075041,0.0026101141924959217
361,0.9973898858075041,0.0026101141924959217
362,0.9973898858075041,0.0026101141924959217
363,0.02306140098010954,0.9769385990198904
364,0.9973898858075041,0.0026101141924959217
365,0.9973898858075041,0.0026101141924959217
366,0.9973898858075041,0.0026101141924959217
367,0.9973898858075041,0.0026101141924959217
368,0.02306140098010954,0.9769385990198904
369,0.9973898858075041,0.0026101141924959217
370,0.9973898858075041,0.0026101141924959217
371,0.02306140098010954,0.9769385990198904
372,0.9973898858075041,0.0026101141924959217
373,0.02306140098010954,0.9769385990198904
374,0.02306140098010954,0.9769385990198904
375,0.9973898858075041,0.0026101141924959217
376,0.9973898858075041,0.0026101141924959217
377,0.02306140098010954,0.9769385990198904
378,0.9973898858075041,0.0026101141924959217
379,0.02306140098010954,0.9769385990198904
380,0.02306140098010954,0.9769385990198904
381,0.02306140098010954,0.9769385990198904
382,0.02306140098010954,0.9769385990198904
383,0.9973898858075041,0.0026101141924959217
384,0.02306140098010954,0.9769385990198904
385,0.9973898858075041,0.0026101141924959217
386,0.02306140098010954,0.9769385990198904
387,0.02306140098010954,0.9769385990198904
388,0.02306140098010954,0.9769385990198904
389,0.02306140098010954,0.9769385990198904
390,0.02306140098010954,0.9769385990198904
391,0.02306140098010954,0.9769385990198904
392,0.9973898858075041,0.0026101141924959217
393,0.02306140098010954,0.9769385990198904
394,0.02306140098010954,0.9769385990198904
395,0.02306140098010954,0.9769385990198904
396,0.02306140098010954,0.9769385990198904
397,0.0,1.0
398,0.02306140098010954,0.9769385990198904
399,0.02306140098010954,0.9769385990198904
400,0.02306140098010954,0.9769385990198904
401,0.9973898858075041,0.0026101141924959217
402,0.02306140098010954,0.9769385990198904
403,0.02306140098010954,0.9769385990198904
404,0.02306140098010954,0.9769385990198904
405,0.02306140098010954,0.9769385990198904
406,0.02306140098010954,0.9769385990198904
407,0.02306140098010954,0.9769385990198904
408,0.02306140098010954,0.9769385990198904
409,0.02306140098010954,0.9769385990198904
410,0.02306140098010954,0.9769385990198904
411,0.02306140098010954,0.9769385990198904
412,0.9973898858075041,0.0026101141924959217
413,0.02306140098010954,0.9769385990198904
414,0.9973898858075041,0.0026101141924959217
415,0.02306140098010954,0.9769385990198904
416,0.02306140098010954,0.9769385990198904
417,0.9973898858075041,0.0026101141924959217
418,0.02306140098010954,0.9769385990198904
419,0.02306140098010954,0.9769385990198904
420,0.02306140098010954,0.9769385990198904
421,0.02306140098010954,0.9769385990198904
422,0.02306140098010954,0.9769385990198904
423,0.02306140098010954,0.9769385990198904
424,0.02306140098010954,0.9769385990198904
425,0.02306140098010954,0.9769385990198904
426,0.02306140098010954,0.9769385990198904
427,0.02306140098010954,0.9769385990198904
428,0.02306140098010954,0.9769385990198904
429,0.02306140098010954,0.9769385990198904
430,0.9973898858075041,0.0026101141924959217
431,0.02306140098010954,0.9769385990198904
432,0.02306140098010954,0.9769385990198904
433,0.02306140098010954,0.9769385990198904
434,0.9973898858075041,0.0026101141924959217
435,0.02306140098010954,0.9769385990198904
436,0.02306140098010954,0.9769385990198904
437,0.9973898858075041,0.0026101141924959217
438,0.02306140098010954,0.9769385990198904
439,0.9973898858075041,0.0026101141924959217
440,0.02306140098010954,0.9769385990198904
441,0.02306140098010954,0.9769385990198904
442,0.02306140098010954,0.9769385990198904
443,0.02306140098010954,0.9769385990198904
444,0.02306140098010954,0.9769385990198904
445,0.02306140098010954,0.9769385990198904
446,0.02306140098010954,0.9769385990198904
447,0.02306140098010954,0.9769385990198904
448,0.02306140098010954,0.9769385990198904
449,0.02306140098010954,0.9769385990198904
450,0.02306140098010954,0.9769385990198904
451,0.02306140098010954,0.9769385990198904
452,0.9973898858075041,0.0026101141924959217
453,0.02306140098010954,0.9769385990198904
454,0.02306140098010954,0.9769385990198904
455,0.02306140098010954,0.9769385990198904
456,0.02306140098010954,0.9769385990198904
457,0.02306140098010954,0.9769385990198904
458,0.02306140098010954,0.9769385990198904
459,0.02306140098010954,0.9769385990198904
460,0.02306140098010954,0.9769385990198904
461,0.02306140098010954,0.9769385990198904
462,0.02306140098010954,0.9769385990198904
463,0.02306140098010954,0.9769385990198904
464,0.28,0.72
465,0.02306140098010954,0.9769385990198904
466,0.02306140098010954,0.9769385990198904
467,0.02306140098010954,0.9769385990198904
468,0.28,0.72
469,0.02306140098010954,0.9769385990198904
470,0.02306140098010954,0.9769385990198904
471,0.9973898858075041,0.0026101141924959217
472,0.02306140098010954,0.9769385990198904
473,0.02306140098010954,0.9769385990198904
474,0.02306140098010954,0.9769385990198904
475,0.0,1.0
476,0.02306140098010954,0.9769385990198904
477,0.02306140098010954,0.9769385990198904
478,0.02306140098010954,0.9769385990198904
479,0.02306140098010954,0.9769385990198904
480,0.02306140098010954,0.9769385990198904
481,0.02306140098010954,0.9769385990198904
482,0.02306140098010954,0.9769385990198904
483,0.9973898858075041,0.0026101141924959217
484,0.02306140098010954,0.9769385990198904
485,0.02306140098010954,0.9769385990198904
486,0.9973898858075041,0.0026101141924959217
487,0.02306140098010954,0.9769385990198904
488,0.02306140098010954,0.9769385990198904
489,0.02306140098010954,0.9769385990198904
490,0.0,1.0
491,0.02306140098010954,0.9769385990198904
492,0.02306140098010954,0.9769385990198904
493,0.02306140098010954,0.9769385990198904
494,0.02306140098010954,0.9769385990198904
495,0.28,0.72
496,0.02306140098010954,0.9769385990198904
497,0.02306140098010954,0.9769385990198904
498,0.02306140098010954,0.9769385990198904
499,0.9973898858075041,0.0026101141924959217
500,0.9973898858075041,0.0026101141924959217
501,0.9973898858075041,0.0026101141924959217
502,0.9973898858075041,0.0026101141924959217
503,0.9973898858075041,0.0026101141924959217
504,0.02306140098010954,0.9769385990198904
505,0.02306140098010954,0.9769385990198904
506,0.9973898858075041,0.0026101141924959217
507,0.02306140098010954,0.9769385990198904
508,0.02306140098010954,0.9769385990198904
509,0.28,0.72
510,0.02306140098010954,0.9769385990198904
511,0.02306140098010954,0.9769385990198904
512,0.0,1.0
513,0.9973898858075041,0.0026101141924959217
514,0.02306140098010954,0.9769385990198904
515,0.02306140098010954,0.9769385990198904
516,0.02306140098010954,0.9769385990198904
517,0.0,1.0
518,0.9973898858075041,0.0026101141924959217
519,0.02306140098010954,0.9769385990198904
520,0.0,1.0
521,0.02306140098010954,0.9769385990198904
522,0.02306140098010954,0.9769385990198904
523,0.02306140098010954,0.9769385990198904
524,0.02306140098010954,0.9769385990198904
525,0.02306140098010954,0.9769385990198904
526,0.02306140098010954,0.9769385990198904
527,0.02306140098010954,0.9769385990198904
528,0.02306140098010954,0.9769385990198904
529,0.02306140098010954,0.9769385990198904
530,0.0,1.0
531,0.02306140098010954,0.9769385990198904
532,0.0,1.0
533,0.02306140098010954,0.9769385990198904
534,0.02306140098010954,0.9769385990198904
535,0.02306140098010954,0.9769385990198904
536,0.02306140098010954,0.9769385990198904
537,0.02306140098010954,0.9769385990198904
538,0.9973898858075041,0.0026101141924959217
539,0.02306140098010954,0.9769385990198904
540,0.02306140098010954,0.9769385990198904
541,0.9973898858075041,0.0026101141924959217
542,0.02306140098010954,0.9769385990198904
543,0.02306140098010954,0.9769385990198904
544,0.9973898858075041,0.0026101141924959217
545,0.02306140098010954,0.9769385990198904
546,0.02306140098010954,0.9769385990198904
547,0.9973898858075041,0.0026101141924959217
548,0.9973898858075041,0.0026101141924959217
549,0.9973898858075041,0.0026101141924959217
550,0.9973898858075041,0.0026101141924959217
551,0.02306140098010954,0.9769385990198904
552,0.0,1.0
553,0.02306140098010954,0.9769385990198904
554,0.02306140098010954,0.9769385990198904
555,0.02306140098010954,0.9769385990198904
556,0.02306140098010954,0.9769385990198904
557,0.02306140098010954,0.9769385990198904
558,0.0,1.0
559,0.02306140098010954,0.9769385990198904
560,0.9973898858075041,0.0026101141924959217
561,0.0,1.0
562,0.9973898858075041,0.0026101141924959217
563,0.02306140098010954,0.9769385990198904
564,0.02306140098010954,0.9769385990198904
565,0.0,1.0
566,0.9973898858075041,0.0026101141924959217
567,0.02306140098010954,0.9769385990198904
568,0.02306140098010954,0.9769385990198904
569,0.02306140098010954,0.9769385990198904
570,0.02306140098010954,0.9769385990198904
571,0.9973898858075041,0.0026101141924959217
572,0.02306140098010954,0.9769385990198904
573,0.02306140098010954,0.9769385990198904
574,0.02306140098010954,0.9769385990198904
575,0.02306140098010954,0.9769385990198904
576,0.02306140098010954,0.9769385990198904
577,0.02306140098010954,0.9769385990198904
578,0.02306140098010954,0.9769385990198904
579,0.02306140098010954,0.9769385990198904
580,0.02306140098010954,0.9769385990198904
581,0.02306140098010954,0.9769385990198904
582,0.02306140098010954,0.9769385990198904
583,0.02306140098010954,0.9769385990198904
584,0.02306140098010954,0.9769385990198904
585,0.02306140098010954,0.9769385990198904
586,0.02306140098010954,0.9769385990198904
587,0.02306140098010954,0.9769385990198904
588,0.02306140098010954,0.9769385990198904
589,0.02306140098010954,0.9769385990198904
590,0.02306140098010954,0.9769385990198904
591,0.02306140098010954,0.9769385990198904
592,0.02306140098010954,0.9769385990198904
593,0.02306140098010954,0.9769385990198904
594,0.02306140098010954,0.9769385990198904
595,0.02306140098010954,0.9769385990198904
596,0.02306140098010954,0.9769385990198904
597,0.02306140098010954,0.9769385990198904
598,0.02306140098010954,0.9769385990198904
599,0.02306140098010954,0.9769385990198904
600,0.02306140098010954,0.9769385990198904
601,0.02306140098010954,0.9769385990198904
602,0.02306140098010954,0.9769385990198904
603,0.02306140098010954,0.9769385990198904
604,0.02306140098010954,0.9769385990198904
605,0.02306140098010954,0.9769385990198904
606,0.02306140098010954,0.9769385990198904
607,0.02306140098010954,0.9769385990198904
608,0.02306140098010954,0.9769385990198904
609,0.02306140098010954,0.9769385990198904
610,0.02306140098010954,0.9769385990198904
611,0.02306140098010954,0.9769385990198904
612,0.02306140098010954,0.9769385990198904
613,0.02306140098010954,0.9769385990198904
614,0.02306140098010954,0.9769385990198904
615,0.02306140098010954,0.9769385990198904
616,0.02306140098010954,0.9769385990198904
617,0.02306140098010954,0.9769385990198904
618,0.02306140098010954,0.9769385990198904
619,0.02306140098010954,0.9769385990198904
620,0.02306140098010954,0.9769385990198904
621,0.02306140098010954,0.9769385990198904
622,0.02306140098010954,0.9769385990198904
623,0.02306140098010954,0.9769385990198904
624,0.02306140098010954,0.9769385990198904
625,0.02306140098010954,0.9769385990198904
626,0.9973898858075041,0.0026101141924959217
627,0.02306140098010954,0.9769385990198904
628,0.02306140098010954,0.9769385990198904
629,0.02306140098010954,0.9769385990198904
630,0.02306140098010954,0.9769385990198904
631,0.02306140098010954,0.9769385990198904
632,0.02306140098010954,0.9769385990198904
633,0.02306140098010954,0.9769385990198904
634,0.02306140098010954,0.9769385990198904
635,0.02306140098010954,0.9769385990198904
636,0.02306140098010954,0.9769385990198904
637,0.9973898858075041,0.0026101141924959217
638,0.02306140098010954,0.9769385990198904
639,0.02306140098010954,0.9769385990198904
640,0.02306140098010954,0.9769385990198904
641,0.02306140098010954,0.9769385990198904
