,1,2
705,0.06946732564524986,0.9305326743547502
706,0.06946732564524986,0.9305326743547502
707,0.9858747993579454,0.014125200642054575
708,0.9858747993579454,0.014125200642054575
709,0.06946732564524986,0.9305326743547502
710,0.9858747993579454,0.014125200642054575
711,0.06946732564524986,0.9305326743547502
712,0.06946732564524986,0.9305326743547502
713,0.06946732564524986,0.9305326743547502
714,0.9858747993579454,0.014125200642054575
715,0.06946732564524986,0.9305326743547502
716,0.9858747993579454,0.014125200642054575
717,0.06946732564524986,0.9305326743547502
718,0.06946732564524986,0.9305326743547502
719,0.9858747993579454,0.014125200642054575
720,0.06946732564524986,0.9305326743547502
721,0.06946732564524986,0.9305326743547502
722,0.06946732564524986,0.9305326743547502
723,0.9353535353535354,0.06464646464646465
724,0.9858747993579454,0.014125200642054575
725,0.06946732564524986,0.9305326743547502
726,0.9858747993579454,0.014125200642054575
727,0.06946732564524986,0.9305326743547502
728,0.06946732564524986,0.9305326743547502
729,0.06946732564524986,0.9305326743547502
730,0.06946732564524986,0.9305326743547502
731,0.9858747993579454,0.014125200642054575
732,0.9858747993579454,0.014125200642054575
733,0.9858747993579454,0.014125200642054575
734,0.9858747993579454,0.014125200642054575
735,0.06946732564524986,0.9305326743547502
736,0.06946732564524986,0.9305326743547502
737,0.06946732564524986,0.9305326743547502
738,0.9858747993579454,0.014125200642054575
739,0.06946732564524986,0.9305326743547502
740,0.06946732564524986,0.9305326743547502
741,0.06946732564524986,0.9305326743547502
742,0.06946732564524986,0.9305326743547502
743,0.9858747993579454,0.014125200642054575
744,0.06946732564524986,0.9305326743547502
745,0.9858747993579454,0.014125200642054575
746,0.06946732564524986,0.9305326743547502
747,0.06946732564524986,0.9305326743547502
748,0.9858747993579454,0.014125200642054575
749,0.06946732564524986,0.9305326743547502
750,0.9858747993579454,0.014125200642054575
751,0.06946732564524986,0.9305326743547502
752,0.06946732564524986,0.9305326743547502
753,0.06946732564524986,0.9305326743547502
754,0.9858747993579454,0.014125200642054575
755,0.9858747993579454,0.014125200642054575
756,0.9858747993579454,0.014125200642054575
757,0.06946732564524986,0.9305326743547502
758,0.9858747993579454,0.014125200642054575
759,0.9858747993579454,0.014125200642054575
760,0.9858747993579454,0.014125200642054575
761,0.9858747993579454,0.014125200642054575
762,0.9858747993579454,0.014125200642054575
763,0.06946732564524986,0.9305326743547502
764,0.9858747993579454,0.014125200642054575
765,0.06946732564524986,0.9305326743547502
766,0.9858747993579454,0.014125200642054575
767,0.9858747993579454,0.014125200642054575
768,0.9858747993579454,0.014125200642054575
769,0.06946732564524986,0.9305326743547502
770,0.06946732564524986,0.9305326743547502
771,0.06946732564524986,0.9305326743547502
772,0.06946732564524986,0.9305326743547502
773,0.06946732564524986,0.9305326743547502
774,0.9353535353535354,0.06464646464646465
775,0.06946732564524986,0.9305326743547502
776,0.06946732564524986,0.9305326743547502
777,0.9858747993579454,0.014125200642054575
778,0.9353535353535354,0.06464646464646465
779,0.06946732564524986,0.9305326743547502
780,0.9858747993579454,0.014125200642054575
781,0.9858747993579454,0.014125200642054575
782,0.06946732564524986,0.9305326743547502
783,0.9858747993579454,0.014125200642054575
784,0.9858747993579454,0.014125200642054575
785,0.06946732564524986,0.9305326743547502
786,0.9858747993579454,0.014125200642054575
787,0.9858747993579454,0.014125200642054575
788,0.9353535353535354,0.06464646464646465
789,0.06946732564524986,0.9305326743547502
790,0.9858747993579454,0.014125200642054575
791,0.06946732564524986,0.9305326743547502
792,0.06946732564524986,0.9305326743547502
793,0.06946732564524986,0.9305326743547502
794,0.9858747993579454,0.014125200642054575
795,0.9858747993579454,0.014125200642054575
796,0.06946732564524986,0.9305326743547502
797,0.9858747993579454,0.014125200642054575
798,0.06946732564524986,0.9305326743547502
799,0.06946732564524986,0.9305326743547502
800,0.06946732564524986,0.9305326743547502
801,0.06946732564524986,0.9305326743547502
802,0.9858747993579454,0.014125200642054575
803,0.9858747993579454,0.014125200642054575
804,0.06946732564524986,0.9305326743547502
805,0.9858747993579454,0.014125200642054575
806,0.9858747993579454,0.014125200642054575
807,0.06946732564524986,0.9305326743547502
808,0.9858747993579454,0.014125200642054575
809,0.06946732564524986,0.9305326743547502
810,0.9858747993579454,0.014125200642054575
811,0.9858747993579454,0.014125200642054575
,1,2
0,0.06946732564524986,0.9305326743547502
1,0.06946732564524986,0.9305326743547502
2,0.06946732564524986,0.9305326743547502
3,0.06946732564524986,0.9305326743547502
4,0.9858747993579454,0.014125200642054575
5,0.9353535353535354,0.06464646464646465
6,0.06946732564524986,0.9305326743547502
7,0.9353535353535354,0.06464646464646465
8,0.9353535353535354,0.06464646464646465
9,0.9353535353535354,0.06464646464646465
10,0.9353535353535354,0.06464646464646465
11,0.06946732564524986,0.9305326743547502
12,0.06946732564524986,0.9305326743547502
13,0.06946732564524986,0.9305326743547502
14,0.9858747993579454,0.014125200642054575
15,0.9858747993579454,0.014125200642054575
16,0.9858747993579454,0.014125200642054575
17,0.06946732564524986,0.9305326743547502
18,0.06946732564524986,0.9305326743547502
19,0.9858747993579454,0.014125200642054575
20,0.06946732564524986,0.9305326743547502
21,0.9353535353535354,0.06464646464646465
22,0.06946732564524986,0.9305326743547502
23,0.9353535353535354,0.06464646464646465
24,0.06946732564524986,0.9305326743547502
25,0.9353535353535354,0.06464646464646465
26,0.9353535353535354,0.06464646464646465
27,0.06946732564524986,0.9305326743547502
28,0.06946732564524986,0.9305326743547502
29,0.9353535353535354,0.06464646464646465
30,0.9353535353535354,0.06464646464646465
31,0.9353535353535354,0.06464646464646465
32,0.9353535353535354,0.06464646464646465
33,0.9858747993579454,0.014125200642054575
34,0.9353535353535354,0.06464646464646465
35,0.06946732564524986,0.9305326743547502
36,0.9858747993579454,0.014125200642054575
37,0.9858747993579454,0.014125200642054575
38,0.9353535353535354,0.06464646464646465
39,0.9353535353535354,0.06464646464646465
40,0.9353535353535354,0.06464646464646465
41,0.9858747993579454,0.014125200642054575
42,0.9353535353535354,0.06464646464646465
43,0.06946732564524986,0.9305326743547502
44,0.06946732564524986,0.9305326743547502
45,0.06946732564524986,0.9305326743547502
46,0.9353535353535354,0.06464646464646465
47,0.9353535353535354,0.06464646464646465
48,0.9858747993579454,0.014125200642054575
49,0.9353535353535354,0.06464646464646465
50,0.06946732564524986,0.9305326743547502
51,0.9353535353535354,0.06464646464646465
52,0.06946732564524986,0.9305326743547502
53,0.9858747993579454,0.014125200642054575
54,0.06946732564524986,0.9305326743547502
55,0.06946732564524986,0.9305326743547502
56,0.06946732564524986,0.9305326743547502
57,0.06946732564524986,0.9305326743547502
58,0.9353535353535354,0.06464646464646465
59,0.06946732564524986,0.9305326743547502
60,0.06946732564524986,0.9305326743547502
61,0.9858747993579454,0.014125200642054575
62,0.9353535353535354,0.06464646464646465
63,0.9858747993579454,0.014125200642054575
64,0.06946732564524986,0.9305326743547502
65,0.9353535353535354,0.06464646464646465
66,0.06946732564524986,0.9305326743547502
67,0.06946732564524986,0.9305326743547502
68,0.9858747993579454,0.014125200642054575
69,0.9858747993579454,0.014125200642054575
70,0.06946732564524986,0.9305326743547502
71,0.9353535353535354,0.06464646464646465
72,0.9858747993579454,0.014125200642054575
73,0.06946732564524986,0.9305326743547502
74,0.9353535353535354,0.06464646464646465
75,0.9858747993579454,0.014125200642054575
76,0.06946732564524986,0.9305326743547502
77,0.06946732564524986,0.9305326743547502
78,0.06946732564524986,0.9305326743547502
79,0.9353535353535354,0.06464646464646465
80,0.9353535353535354,0.06464646464646465
81,0.9858747993579454,0.014125200642054575
82,0.06946732564524986,0.9305326743547502
83,0.06946732564524986,0.9305326743547502
84,0.06946732564524986,0.9305326743547502
85,0.9353535353535354,0.06464646464646465
86,0.06946732564524986,0.9305326743547502
87,0.9353535353535354,0.06464646464646465
88,0.9353535353535354,0.06464646464646465
89,0.06946732564524986,0.9305326743547502
90,0.9353535353535354,0.06464646464646465
91,0.9353535353535354,0.06464646464646465
92,0.9353535353535354,0.06464646464646465
93,0.9353535353535354,0.06464646464646465
94,0.06946732564524986,0.9305326743547502
95,0.06946732564524986,0.9305326743547502
96,0.9353535353535354,0.06464646464646465
97,0.06946732564524986,0.9305326743547502
98,0.9353535353535354,0.06464646464646465
99,0.9353535353535354,0.06464646464646465
100,0.06946732564524986,0.9305326743547502
101,0.9353535353535354,0.06464646464646465
102,0.9858747993579454,0.014125200642054575
103,0.9858747993579454,0.014125200642054575
104,0.9858747993579454,0.014125200642054575
105,0.9858747993579454,0.014125200642054575
106,0.9858747993579454,0.014125200642054575
107,0.9858747993579454,0.014125200642054575
108,0.9858747993579454,0.014125200642054575
109,0.9858747993579454,0.014125200642054575
110,0.06946732564524986,0.9305326743547502
111,0.06946732564524986,0.9305326743547502
112,0.06946732564524986,0.9305326743547502
113,0.9353535353535354,0.06464646464646465
114,0.9353535353535354,0.06464646464646465
115,0.9858747993579454,0.014125200642054575
116,0.9858747993579454,0.014125200642054575
117,0.9858747993579454,0.014125200642054575
118,0.9858747993579454,0.014125200642054575
119,0.9353535353535354,0.06464646464646465
120,0.9353535353535354,0.06464646464646465
121,0.9858747993579454,0.014125200642054575
122,0.9858747993579454,0.014125200642054575
123,0.9858747993579454,0.014125200642054575
124,0.06946732564524986,0.9305326743547502
125,0.06946732564524986,0.9305326743547502
126,0.9858747993579454,0.014125200642054575
127,0.9858747993579454,0.014125200642054575
128,0.06946732564524986,0.9305326743547502
129,0.9858747993579454,0.014125200642054575
130,0.9858747993579454,0.014125200642054575
131,0.06946732564524986,0.9305326743547502
132,0.9858747993579454,0.014125200642054575
133,0.9353535353535354,0.06464646464646465
134,0.9858747993579454,0.014125200642054575
135,0.06946732564524986,0.9305326743547502
136,0.9858747993579454,0.014125200642054575
137,0.9858747993579454,0.014125200642054575
138,0.9858747993579454,0.014125200642054575
139,0.9858747993579454,0.014125200642054575
140,0.9858747993579454,0.014125200642054575
141,0.9353535353535354,0.06464646464646465
142,0.06946732564524986,0.9305326743547502
143,0.9858747993579454,0.014125200642054575
144,0.06946732564524986,0.9305326743547502
145,0.06946732564524986,0.9305326743547502
146,0.9858747993579454,0.014125200642054575
147,0.9858747993579454,0.014125200642054575
148,0.9858747993579454,0.014125200642054575
149,0.06946732564524986,0.9305326743547502
150,0.9353535353535354,0.06464646464646465
151,0.9858747993579454,0.014125200642054575
152,0.06946732564524986,0.9305326743547502
153,0.9858747993579454,0.014125200642054575
154,0.9858747993579454,0.014125200642054575
155,0.9858747993579454,0.014125200642054575
156,0.9858747993579454,0.014125200642054575
157,0.06946732564524986,0.9305326743547502
158,0.9858747993579454,0.014125200642054575
159,0.9858747993579454,0.014125200642054575
160,0.9858747993579454,0.014125200642054575
161,0.9858747993579454,0.014125200642054575
162,0.9858747993579454,0.014125200642054575
163,0.9858747993579454,0.014125200642054575
164,0.9858747993579454,0.014125200642054575
165,0.9858747993579454,0.014125200642054575
166,0.9858747993579454,0.014125200642054575
167,0.9353535353535354,0.06464646464646465
168,0.06946732564524986,0.9305326743547502
169,0.06946732564524986,0.9305326743547502
170,0.06946732564524986,0.9305326743547502
171,0.9858747993579454,0.014125200642054575
172,0.9858747993579454,0.014125200642054575
173,0.9858747993579454,0.014125200642054575
174,0.9858747993579454,0.014125200642054575
175,0.06946732564524986,0.9305326743547502
176,0.9858747993579454,0.014125200642054575
177,0.9858747993579454,0.014125200642054575
178,0.9858747993579454,0.014125200642054575
179,0.9858747993579454,0.014125200642054575
180,0.9858747993579454,0.014125200642054575
181,0.9858747993579454,0.014125200642054575
182,0.9858747993579454,0.014125200642054575
183,0.9858747993579454,0.014125200642054575
184,0.9858747993579454,0.014125200642054575
185,0.9858747993579454,0.014125200642054575
186,0.9858747993579454,0.014125200642054575
187,0.9858747993579454,0.014125200642054575
188,0.9858747993579454,0.014125200642054575
189,0.9858747993579454,0.014125200642054575
190,0.06946732564524986,0.9305326743547502
191,0.9858747993579454,0.014125200642054575
192,0.9858747993579454,0.014125200642054575
193,0.9858747993579454,0.014125200642054575
194,0.9858747993579454,0.014125200642054575
195,0.9858747993579454,0.014125200642054575
196,0.9858747993579454,0.014125200642054575
197,0.9858747993579454,0.014125200642054575
198,0.9353535353535354,0.06464646464646465
199,0.9858747993579454,0.014125200642054575
200,0.9858747993579454,0.014125200642054575
201,0.9858747993579454,0.014125200642054575
202,0.9858747993579454,0.014125200642054575
203,0.9858747993579454,0.014125200642054575
204,0.9858747993579454,0.014125200642054575
205,0.9858747993579454,0.014125200642054575
206,0.9858747993579454,0.014125200642054575
207,0.9858747993579454,0.014125200642054575
208,0.9858747993579454,0.014125200642054575
209,0.9858747993579454,0.014125200642054575
210,0.9858747993579454,0.014125200642054575
211,0.9858747993579454,0.014125200642054575
212,0.9858747993579454,0.014125200642054575
213,0.9858747993579454,0.014125200642054575
214,0.9858747993579454,0.014125200642054575
215,0.9858747993579454,0.014125200642054575
216,0.9858747993579454,0.014125200642054575
217,0.9858747993579454,0.014125200642054575
218,0.9858747993579454,0.014125200642054575
219,0.9858747993579454,0.014125200642054575
220,0.9858747993579454,0.014125200642054575
221,0.9858747993579454,0.014125200642054575
222,0.9858747993579454,0.014125200642054575
223,0.9858747993579454,0.014125200642054575
224,0.9858747993579454,0.014125200642054575
225,0.9858747993579454,0.014125200642054575
226,0.9858747993579454,0.014125200642054575
227,0.9858747993579454,0.014125200642054575
228,0.9858747993579454,0.014125200642054575
229,0.9858747993579454,0.014125200642054575
230,0.9858747993579454,0.014125200642054575
231,0.9858747993579454,0.014125200642054575
232,0.9858747993579454,0.014125200642054575
233,0.9858747993579454,0.014125200642054575
234,0.9858747993579454,0.014125200642054575
235,0.9858747993579454,0.014125200642054575
236,0.9858747993579454,0.014125200642054575
237,0.9858747993579454,0.014125200642054575
238,0.9858747993579454,0.014125200642054575
239,0.9858747993579454,0.014125200642054575
240,0.9858747993579454,0.014125200642054575
241,0.9858747993579454,0.014125200642054575
242,0.9858747993579454,0.014125200642054575
243,0.9858747993579454,0.014125200642054575
244,0.9858747993579454,0.014125200642054575
245,0.9858747993579454,0.014125200642054575
246,0.9858747993579454,0.014125200642054575
247,0.9858747993579454,0.014125200642054575
248,0.9858747993579454,0.014125200642054575
249,0.9858747993579454,0.014125200642054575
250,0.9858747993579454,0.014125200642054575
251,0.9858747993579454,0.014125200642054575
252,0.9858747993579454,0.014125200642054575
253,0.9858747993579454,0.014125200642054575
254,0.9858747993579454,0.014125200642054575
255,0.9858747993579454,0.014125200642054575
256,0.9858747993579454,0.014125200642054575
257,0.9858747993579454,0.014125200642054575
258,0.9858747993579454,0.014125200642054575
259,0.9858747993579454,0.014125200642054575
260,0.9858747993579454,0.014125200642054575
261,0.9858747993579454,0.014125200642054575
262,0.9858747993579454,0.014125200642054575
263,0.9858747993579454,0.014125200642054575
264,0.9858747993579454,0.014125200642054575
265,0.9858747993579454,0.014125200642054575
266,0.9858747993579454,0.014125200642054575
267,0.9858747993579454,0.014125200642054575
268,0.9858747993579454,0.014125200642054575
269,0.9858747993579454,0.014125200642054575
270,0.9858747993579454,0.014125200642054575
271,0.9858747993579454,0.014125200642054575
272,0.9858747993579454,0.014125200642054575
273,0.9858747993579454,0.014125200642054575
274,0.9858747993579454,0.014125200642054575
275,0.9858747993579454,0.014125200642054575
276,0.9858747993579454,0.014125200642054575
277,0.9858747993579454,0.014125200642054575
278,0.9858747993579454,0.014125200642054575
279,0.9858747993579454,0.014125200642054575
280,0.9858747993579454,0.014125200642054575
281,0.9858747993579454,0.014125200642054575
282,0.9858747993579454,0.014125200642054575
283,0.9858747993579454,0.014125200642054575
284,0.9858747993579454,0.014125200642054575
285,0.9858747993579454,0.014125200642054575
286,0.9858747993579454,0.014125200642054575
287,0.9858747993579454,0.014125200642054575
288,0.9858747993579454,0.014125200642054575
289,0.9858747993579454,0.014125200642054575
290,0.9858747993579454,0.014125200642054575
291,0.9858747993579454,0.014125200642054575
292,0.9858747993579454,0.014125200642054575
293,0.9858747993579454,0.014125200642054575
294,0.9858747993579454,0.014125200642054575
295,0.9858747993579454,0.014125200642054575
296,0.9858747993579454,0.014125200642054575
297,0.06946732564524986,0.9305326743547502
298,0.9858747993579454,0.014125200642054575
299,0.9858747993579454,0.014125200642054575
300,0.9858747993579454,0.014125200642054575
301,0.9858747993579454,0.014125200642054575
302,0.9858747993579454,0.014125200642054575
303,0.06946732564524986,0.9305326743547502
304,0.9858747993579454,0.014125200642054575
305,0.9858747993579454,0.014125200642054575
306,0.9858747993579454,0.014125200642054575
307,0.9858747993579454,0.014125200642054575
308,0.9858747993579454,0.014125200642054575
309,0.06946732564524986,0.9305326743547502
310,0.9858747993579454,0.014125200642054575
311,0.9858747993579454,0.014125200642054575
312,0.06946732564524986,0.9305326743547502
313,0.06946732564524986,0.9305326743547502
314,0.9858747993579454,0.014125200642054575
315,0.9858747993579454,0.014125200642054575
316,0.9858747993579454,0.014125200642054575
317,0.9858747993579454,0.014125200642054575
318,0.9858747993579454,0.014125200642054575
319,0.9858747993579454,0.014125200642054575
320,0.9858747993579454,0.014125200642054575
321,0.06946732564524986,0.9305326743547502
322,0.06946732564524986,0.9305326743547502
323,0.9858747993579454,0.014125200642054575
324,0.9858747993579454,0.014125200642054575
325,0.06946732564524986,0.9305326743547502
326,0.06946732564524986,0.9305326743547502
327,0.9858747993579454,0.014125200642054575
328,0.06946732564524986,0.9305326743547502
329,0.9858747993579454,0.014125200642054575
330,0.9858747993579454,0.014125200642054575
331,0.9858747993579454,0.014125200642054575
332,0.06946732564524986,0.9305326743547502
333,0.06946732564524986,0.9305326743547502
334,0.9858747993579454,0.014125200642054575
335,0.9858747993579454,0.014125200642054575
336,0.9858747993579454,0.014125200642054575
337,0.06946732564524986,0.9305326743547502
338,0.9858747993579454,0.014125200642054575
339,0.9858747993579454,0.014125200642054575
340,0.9858747993579454,0.014125200642054575
341,0.9858747993579454,0.014125200642054575
342,0.9858747993579454,0.014125200642054575
343,0.9858747993579454,0.014125200642054575
344,0.9858747993579454,0.014125200642054575
345,0.9858747993579454,0.014125200642054575
346,0.9858747993579454,0.014125200642054575
347,0.9858747993579454,0.014125200642054575
348,0.06946732564524986,0.9305326743547502
349,0.9858747993579454,0.014125200642054575
350,0.9858747993579454,0.014125200642054575
351,0.06946732564524986,0.9305326743547502
352,0.9858747993579454,0.014125200642054575
353,0.06946732564524986,0.9305326743547502
354,0.9858747993579454,0.014125200642054575
355,0.06946732564524986,0.9305326743547502
356,0.06946732564524986,0.9305326743547502
357,0.9858747993579454,0.014125200642054575
358,0.9858747993579454,0.014125200642054575
359,0.06946732564524986,0.9305326743547502
360,0.9858747993579454,0.014125200642054575
361,0.9858747993579454,0.014125200642054575
362,0.9858747993579454,0.014125200642054575
363,0.06946732564524986,0.9305326743547502
364,0.9858747993579454,0.014125200642054575
365,0.9858747993579454,0.014125200642054575
366,0.9858747993579454,0.014125200642054575
367,0.9858747993579454,0.014125200642054575
368,0.06946732564524986,0.9305326743547502
369,0.9858747993579454,0.014125200642054575
370,0.9858747993579454,0.014125200642054575
371,0.06946732564524986,0.9305326743547502
372,0.9858747993579454,0.014125200642054575
373,0.06946732564524986,0.9305326743547502
374,0.06946732564524986,0.9305326743547502
375,0.9858747993579454,0.014125200642054575
376,0.9858747993579454,0.014125200642054575
377,0.06946732564524986,0.9305326743547502
378,0.9858747993579454,0.014125200642054575
379,0.06946732564524986,0.9305326743547502
380,0.06946732564524986,0.9305326743547502
381,0.06946732564524986,0.9305326743547502
382,0.06946732564524986,0.9305326743547502
383,0.9858747993579454,0.014125200642054575
384,0.06946732564524986,0.9305326743547502
385,0.9858747993579454,0.014125200642054575
386,0.06946732564524986,0.9305326743547502
387,0.06946732564524986,0.9305326743547502
388,0.06946732564524986,0.9305326743547502
389,0.06946732564524986,0.9305326743547502
390,0.06946732564524986,0.9305326743547502
391,0.06946732564524986,0.9305326743547502
392,0.9858747993579454,0.014125200642054575
393,0.06946732564524986,0.9305326743547502
394,0.06946732564524986,0.9305326743547502
395,0.06946732564524986,0.9305326743547502
396,0.06946732564524986,0.9305326743547502
397,0.0,1.0
398,0.06946732564524986,0.9305326743547502
399,0.06946732564524986,0.9305326743547502
400,0.06946732564524986,0.9305326743547502
401,0.9858747993579454,0.014125200642054575
402,0.06946732564524986,0.9305326743547502
403,0.06946732564524986,0.9305326743547502
404,0.06946732564524986,0.9305326743547502
405,0.06946732564524986,0.9305326743547502
406,0.06946732564524986,0.9305326743547502
407,0.06946732564524986,0.9305326743547502
408,0.06946732564524986,0.9305326743547502
409,0.06946732564524986,0.9305326743547502
410,0.06946732564524986,0.9305326743547502
411,0.06946732564524986,0.9305326743547502
412,0.9858747993579454,0.014125200642054575
413,0.06946732564524986,0.9305326743547502
414,0.9858747993579454,0.014125200642054575
415,0.06946732564524986,0.9305326743547502
416,0.06946732564524986,0.9305326743547502
417,0.9858747993579454,0.014125200642054575
418,0.06946732564524986,0.9305326743547502
419,0.06946732564524986,0.9305326743547502
420,0.06946732564524986,0.9305326743547502
421,0.06946732564524986,0.9305326743547502
422,0.06946732564524986,0.9305326743547502
423,0.06946732564524986,0.9305326743547502
424,0.06946732564524986,0.9305326743547502
425,0.06946732564524986,0.9305326743547502
426,0.06946732564524986,0.9305326743547502
427,0.06946732564524986,0.9305326743547502
428,0.06946732564524986,0.9305326743547502
429,0.06946732564524986,0.9305326743547502
430,0.9858747993579454,0.014125200642054575
431,0.06946732564524986,0.9305326743547502
432,0.06946732564524986,0.9305326743547502
433,0.06946732564524986,0.9305326743547502
434,0.9858747993579454,0.014125200642054575
435,0.06946732564524986,0.9305326743547502
436,0.06946732564524986,0.9305326743547502
437,0.9858747993579454,0.014125200642054575
438,0.06946732564524986,0.9305326743547502
439,0.9858747993579454,0.014125200642054575
440,0.06946732564524986,0.9305326743547502
441,0.06946732564524986,0.9305326743547502
442,0.06946732564524986,0.9305326743547502
443,0.06946732564524986,0.9305326743547502
444,0.06946732564524986,0.9305326743547502
445,0.06946732564524986,0.9305326743547502
446,0.06946732564524986,0.9305326743547502
447,0.06946732564524986,0.9305326743547502
448,0.06946732564524986,0.9305326743547502
449,0.06946732564524986,0.9305326743547502
450,0.06946732564524986,0.9305326743547502
451,0.06946732564524986,0.9305326743547502
452,0.9858747993579454,0.014125200642054575
453,0.06946732564524986,0.9305326743547502
454,0.06946732564524986,0.9305326743547502
455,0.06946732564524986,0.9305326743547502
456,0.06946732564524986,0.9305326743547502
457,0.06946732564524986,0.9305326743547502
458,0.06946732564524986,0.9305326743547502
459,0.06946732564524986,0.9305326743547502
460,0.06946732564524986,0.9305326743547502
461,0.06946732564524986,0.9305326743547502
462,0.06946732564524986,0.9305326743547502
463,0.06946732564524986,0.9305326743547502
464,0.9858747993579454,0.014125200642054575
465,0.06946732564524986,0.9305326743547502
466,0.06946732564524986,0.9305326743547502
467,0.06946732564524986,0.9305326743547502
468,0.9858747993579454,0.014125200642054575
469,0.06946732564524986,0.9305326743547502
470,0.06946732564524986,0.9305326743547502
471,0.9858747993579454,0.014125200642054575
472,0.06946732564524986,0.9305326743547502
473,0.06946732564524986,0.9305326743547502
474,0.06946732564524986,0.9305326743547502
475,0.0,1.0
476,0.06946732564524986,0.9305326743547502
477,0.06946732564524986,0.9305326743547502
478,0.06946732564524986,0.9305326743547502
479,0.06946732564524986,0.9305326743547502
480,0.06946732564524986,0.9305326743547502
481,0.06946732564524986,0.9305326743547502
482,0.06946732564524986,0.9305326743547502
483,0.9858747993579454,0.014125200642054575
484,0.06946732564524986,0.9305326743547502
485,0.06946732564524986,0.9305326743547502
486,0.9858747993579454,0.014125200642054575
487,0.06946732564524986,0.9305326743547502
488,0.06946732564524986,0.9305326743547502
489,0.06946732564524986,0.9305326743547502
490,0.0,1.0
491,0.06946732564524986,0.9305326743547502
492,0.06946732564524986,0.9305326743547502
493,0.06946732564524986,0.9305326743547502
494,0.06946732564524986,0.9305326743547502
495,0.9858747993579454,0.014125200642054575
496,0.06946732564524986,0.9305326743547502
497,0.06946732564524986,0.9305326743547502
498,0.06946732564524986,0.9305326743547502
499,0.9858747993579454,0.014125200642054575
500,0.9858747993579454,0.014125200642054575
501,0.9858747993579454,0.014125200642054575
502,0.9858747993579454,0.014125200642054575
503,0.9858747993579454,0.014125200642054575
504,0.06946732564524986,0.9305326743547502
505,0.06946732564524986,0.9305326743547502
506,0.9858747993579454,0.014125200642054575
507,0.06946732564524986,0.9305326743547502
508,0.06946732564524986,0.9305326743547502
509,0.9858747993579454,0.014125200642054575
510,0.06946732564524986,0.9305326743547502
511,0.06946732564524986,0.9305326743547502
512,0.0,1.0
513,0.9858747993579454,0.014125200642054575
514,0.06946732564524986,0.9305326743547502
515,0.06946732564524986,0.9305326743547502
516,0.06946732564524986,0.9305326743547502
517,0.0,1.0
518,0.9858747993579454,0.014125200642054575
519,0.06946732564524986,0.9305326743547502
520,0.0,1.0
521,0.06946732564524986,0.9305326743547502
522,0.06946732564524986,0.9305326743547502
523,0.06946732564524986,0.9305326743547502
524,0.06946732564524986,0.9305326743547502
525,0.06946732564524986,0.9305326743547502
526,0.06946732564524986,0.9305326743547502
527,0.06946732564524986,0.9305326743547502
528,0.06946732564524986,0.9305326743547502
529,0.06946732564524986,0.9305326743547502
530,0.0,1.0
531,0.06946732564524986,0.9305326743547502
532,0.0,1.0
533,0.06946732564524986,0.9305326743547502
534,0.06946732564524986,0.9305326743547502
535,0.06946732564524986,0.9305326743547502
536,0.06946732564524986,0.9305326743547502
537,0.06946732564524986,0.9305326743547502
538,0.9858747993579454,0.014125200642054575
539,0.06946732564524986,0.9305326743547502
540,0.06946732564524986,0.9305326743547502
541,0.9858747993579454,0.014125200642054575
542,0.06946732564524986,0.9305326743547502
543,0.06946732564524986,0.9305326743547502
544,0.9858747993579454,0.014125200642054575
545,0.06946732564524986,0.9305326743547502
546,0.06946732564524986,0.9305326743547502
547,0.9858747993579454,0.014125200642054575
548,0.9858747993579454,0.014125200642054575
549,0.9858747993579454,0.014125200642054575
550,0.9858747993579454,0.014125200642054575
551,0.06946732564524986,0.9305326743547502
552,0.0,1.0
553,0.06946732564524986,0.9305326743547502
554,0.06946732564524986,0.9305326743547502
555,0.06946732564524986,0.9305326743547502
556,0.06946732564524986,0.9305326743547502
557,0.06946732564524986,0.9305326743547502
558,0.0,1.0
559,0.06946732564524986,0.9305326743547502
560,0.9858747993579454,0.014125200642054575
561,0.0,1.0
562,0.9858747993579454,0.014125200642054575
563,0.06946732564524986,0.9305326743547502
564,0.06946732564524986,0.9305326743547502
565,0.0,1.0
566,0.9858747993579454,0.014125200642054575
567,0.06946732564524986,0.9305326743547502
568,0.06946732564524986,0.9305326743547502
569,0.06946732564524986,0.9305326743547502
570,0.06946732564524986,0.9305326743547502
571,0.9858747993579454,0.014125200642054575
572,0.06946732564524986,0.9305326743547502
573,0.06946732564524986,0.9305326743547502
574,0.06946732564524986,0.9305326743547502
575,0.06946732564524986,0.9305326743547502
576,0.06946732564524986,0.9305326743547502
577,0.06946732564524986,0.9305326743547502
578,0.06946732564524986,0.9305326743547502
579,0.06946732564524986,0.9305326743547502
580,0.06946732564524986,0.9305326743547502
581,0.06946732564524986,0.9305326743547502
582,0.06946732564524986,0.9305326743547502
583,0.06946732564524986,0.9305326743547502
584,0.06946732564524986,0.9305326743547502
585,0.06946732564524986,0.9305326743547502
586,0.06946732564524986,0.9305326743547502
587,0.06946732564524986,0.9305326743547502
588,0.06946732564524986,0.9305326743547502
589,0.06946732564524986,0.9305326743547502
590,0.06946732564524986,0.9305326743547502
591,0.06946732564524986,0.9305326743547502
592,0.06946732564524986,0.9305326743547502
593,0.06946732564524986,0.9305326743547502
594,0.06946732564524986,0.9305326743547502
595,0.06946732564524986,0.9305326743547502
596,0.06946732564524986,0.9305326743547502
597,0.06946732564524986,0.9305326743547502
