,1,2
731,0.9986932375040837,0.0013067624959163672
732,0.9986932375040837,0.0013067624959163672
733,0.9986932375040837,0.0013067624959163672
734,0.9986932375040837,0.0013067624959163672
735,0.011376896149358226,0.9886231038506418
736,0.011376896149358226,0.9886231038506418
737,0.011376896149358226,0.9886231038506418
738,0.9986932375040837,0.0013067624959163672
739,0.011376896149358226,0.9886231038506418
740,0.011376896149358226,0.9886231038506418
741,0.011376896149358226,0.9886231038506418
742,0.011376896149358226,0.9886231038506418
743,0.9986932375040837,0.0013067624959163672
744,0.011376896149358226,0.9886231038506418
745,0.9986932375040837,0.0013067624959163672
746,0.011376896149358226,0.9886231038506418
747,0.011376896149358226,0.9886231038506418
748,0.9986932375040837,0.0013067624959163672
749,0.011376896149358226,0.9886231038506418
750,0.9986932375040837,0.0013067624959163672
751,0.011376896149358226,0.9886231038506418
752,0.011376896149358226,0.9886231038506418
753,0.011376896149358226,0.9886231038506418
754,0.9986932375040837,0.0013067624959163672
755,0.9986932375040837,0.0013067624959163672
756,0.9986932375040837,0.0013067624959163672
757,0.011376896149358226,0.9886231038506418
758,0.9986932375040837,0.0013067624959163672
759,0.9986932375040837,0.0013067624959163672
760,0.9986932375040837,0.0013067624959163672
761,0.9986932375040837,0.0013067624959163672
762,0.9986932375040837,0.0013067624959163672
763,0.011376896149358226,0.9886231038506418
764,0.9986932375040837,0.0013067624959163672
765,0.011376896149358226,0.9886231038506418
766,0.9986932375040837,0.0013067624959163672
767,0.9986932375040837,0.0013067624959163672
768,0.9986932375040837,0.0013067624959163672
769,0.011376896149358226,0.9886231038506418
770,0.011376896149358226,0.9886231038506418
771,0.011376896149358226,0.9886231038506418
772,0.011376896149358226,0.9886231038506418
773,0.011376896149358226,0.9886231038506418
774,0.0,1.0
775,0.011376896149358226,0.9886231038506418
776,0.011376896149358226,0.9886231038506418
777,0.9986932375040837,0.0013067624959163672
778,0.0,1.0
779,0.011376896149358226,0.9886231038506418
780,0.9986932375040837,0.0013067624959163672
781,0.9986932375040837,0.0013067624959163672
782,0.011376896149358226,0.9886231038506418
783,0.9986932375040837,0.0013067624959163672
784,0.9986932375040837,0.0013067624959163672
785,0.011376896149358226,0.9886231038506418
786,1.0,0.0
787,0.9986932375040837,0.0013067624959163672
788,0.0,1.0
789,0.011376896149358226,0.9886231038506418
790,0.9986932375040837,0.0013067624959163672
791,0.011376896149358226,0.9886231038506418
792,0.011376896149358226,0.9886231038506418
793,0.011376896149358226,0.9886231038506418
794,0.9986932375040837,0.0013067624959163672
795,0.9986932375040837,0.0013067624959163672
796,0.011376896149358226,0.9886231038506418
797,0.9986932375040837,0.0013067624959163672
798,0.011376896149358226,0.9886231038506418
799,0.011376896149358226,0.9886231038506418
800,0.011376896149358226,0.9886231038506418
801,0.011376896149358226,0.9886231038506418
802,0.9986932375040837,0.0013067624959163672
803,0.9986932375040837,0.0013067624959163672
804,0.011376896149358226,0.9886231038506418
805,0.9986932375040837,0.0013067624959163672
806,0.9986932375040837,0.0013067624959163672
807,0.011376896149358226,0.9886231038506418
808,0.9986932375040837,0.0013067624959163672
809,0.011376896149358226,0.9886231038506418
810,0.9986932375040837,0.0013067624959163672
811,0.9986932375040837,0.0013067624959163672
,1,2
0,0.011376896149358226,0.9886231038506418
1,0.011376896149358226,0.9886231038506418
2,0.011376896149358226,0.9886231038506418
3,1.0,0.0
4,0.9986932375040837,0.0013067624959163672
5,1.0,0.0
6,0.011376896149358226,0.9886231038506418
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,0.011376896149358226,0.9886231038506418
12,0.011376896149358226,0.9886231038506418
13,1.0,0.0
14,0.9986932375040837,0.0013067624959163672
15,0.9986932375040837,0.0013067624959163672
16,0.9986932375040837,0.0013067624959163672
17,0.011376896149358226,0.9886231038506418
18,1.0,0.0
19,0.9986932375040837,0.0013067624959163672
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.9986932375040837,0.0013067624959163672
34,1.0,0.0
35,0.011376896149358226,0.9886231038506418
36,0.9986932375040837,0.0013067624959163672
37,0.9986932375040837,0.0013067624959163672
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.9986932375040837,0.0013067624959163672
42,1.0,0.0
43,0.011376896149358226,0.9886231038506418
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,0.9986932375040837,0.0013067624959163672
49,1.0,0.0
50,0.011376896149358226,0.9886231038506418
51,1.0,0.0
52,1.0,0.0
53,0.9986932375040837,0.0013067624959163672
54,0.011376896149358226,0.9886231038506418
55,1.0,0.0
56,1.0,0.0
57,0.011376896149358226,0.9886231038506418
58,1.0,0.0
59,1.0,0.0
60,0.011376896149358226,0.9886231038506418
61,0.9986932375040837,0.0013067624959163672
62,1.0,0.0
63,0.9986932375040837,0.0013067624959163672
64,0.011376896149358226,0.9886231038506418
65,1.0,0.0
66,0.011376896149358226,0.9886231038506418
67,1.0,0.0
68,0.9986932375040837,0.0013067624959163672
69,0.9986932375040837,0.0013067624959163672
70,0.011376896149358226,0.9886231038506418
71,1.0,0.0
72,0.9986932375040837,0.0013067624959163672
73,1.0,0.0
74,1.0,0.0
75,0.9986932375040837,0.0013067624959163672
76,1.0,0.0
77,0.011376896149358226,0.9886231038506418
78,0.011376896149358226,0.9886231038506418
79,1.0,0.0
80,1.0,0.0
81,0.9986932375040837,0.0013067624959163672
82,0.011376896149358226,0.9886231038506418
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,0.011376896149358226,0.9886231038506418
96,1.0,0.0
97,0.011376896149358226,0.9886231038506418
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,1.0,0.0
102,0.9986932375040837,0.0013067624959163672
103,0.9986932375040837,0.0013067624959163672
104,0.9986932375040837,0.0013067624959163672
105,0.9986932375040837,0.0013067624959163672
106,0.9986932375040837,0.0013067624959163672
107,0.9986932375040837,0.0013067624959163672
108,0.9986932375040837,0.0013067624959163672
109,0.9986932375040837,0.0013067624959163672
110,1.0,0.0
111,0.011376896149358226,0.9886231038506418
112,0.011376896149358226,0.9886231038506418
113,1.0,0.0
114,1.0,0.0
115,0.9986932375040837,0.0013067624959163672
116,0.9986932375040837,0.0013067624959163672
117,0.9986932375040837,0.0013067624959163672
118,0.9986932375040837,0.0013067624959163672
119,1.0,0.0
120,1.0,0.0
121,0.9986932375040837,0.0013067624959163672
122,0.9986932375040837,0.0013067624959163672
123,0.9986932375040837,0.0013067624959163672
124,0.011376896149358226,0.9886231038506418
125,0.011376896149358226,0.9886231038506418
126,0.9986932375040837,0.0013067624959163672
127,0.9986932375040837,0.0013067624959163672
128,0.011376896149358226,0.9886231038506418
129,0.9986932375040837,0.0013067624959163672
130,0.9986932375040837,0.0013067624959163672
131,0.011376896149358226,0.9886231038506418
132,0.9986932375040837,0.0013067624959163672
133,1.0,0.0
134,0.9986932375040837,0.0013067624959163672
135,0.011376896149358226,0.9886231038506418
136,0.9986932375040837,0.0013067624959163672
137,0.9986932375040837,0.0013067624959163672
138,0.9986932375040837,0.0013067624959163672
139,0.9986932375040837,0.0013067624959163672
140,0.9986932375040837,0.0013067624959163672
141,1.0,0.0
142,0.011376896149358226,0.9886231038506418
143,0.9986932375040837,0.0013067624959163672
144,0.011376896149358226,0.9886231038506418
145,0.011376896149358226,0.9886231038506418
146,0.9986932375040837,0.0013067624959163672
147,0.9986932375040837,0.0013067624959163672
148,0.9986932375040837,0.0013067624959163672
149,0.011376896149358226,0.9886231038506418
150,1.0,0.0
151,0.9986932375040837,0.0013067624959163672
152,0.011376896149358226,0.9886231038506418
153,0.9986932375040837,0.0013067624959163672
154,0.9986932375040837,0.0013067624959163672
155,0.9986932375040837,0.0013067624959163672
156,0.9986932375040837,0.0013067624959163672
157,1.0,0.0
158,0.9986932375040837,0.0013067624959163672
159,0.9986932375040837,0.0013067624959163672
160,0.9986932375040837,0.0013067624959163672
161,0.9986932375040837,0.0013067624959163672
162,0.9986932375040837,0.0013067624959163672
163,0.9986932375040837,0.0013067624959163672
164,0.9986932375040837,0.0013067624959163672
165,0.9986932375040837,0.0013067624959163672
166,0.9986932375040837,0.0013067624959163672
167,1.0,0.0
168,1.0,0.0
169,0.011376896149358226,0.9886231038506418
170,0.011376896149358226,0.9886231038506418
171,0.9986932375040837,0.0013067624959163672
172,0.9986932375040837,0.0013067624959163672
173,0.9986932375040837,0.0013067624959163672
174,0.9986932375040837,0.0013067624959163672
175,0.011376896149358226,0.9886231038506418
176,0.9986932375040837,0.0013067624959163672
177,0.9986932375040837,0.0013067624959163672
178,0.9986932375040837,0.0013067624959163672
179,0.9986932375040837,0.0013067624959163672
180,0.9986932375040837,0.0013067624959163672
181,0.9986932375040837,0.0013067624959163672
182,0.9986932375040837,0.0013067624959163672
183,0.9986932375040837,0.0013067624959163672
184,0.9986932375040837,0.0013067624959163672
185,0.9986932375040837,0.0013067624959163672
186,0.9986932375040837,0.0013067624959163672
187,0.9986932375040837,0.0013067624959163672
188,0.9986932375040837,0.0013067624959163672
189,0.9986932375040837,0.0013067624959163672
190,0.011376896149358226,0.9886231038506418
191,0.9986932375040837,0.0013067624959163672
192,0.9986932375040837,0.0013067624959163672
193,0.9986932375040837,0.0013067624959163672
194,0.9986932375040837,0.0013067624959163672
195,0.9986932375040837,0.0013067624959163672
196,0.9986932375040837,0.0013067624959163672
197,0.9986932375040837,0.0013067624959163672
198,1.0,0.0
199,0.9986932375040837,0.0013067624959163672
200,0.9986932375040837,0.0013067624959163672
201,0.9986932375040837,0.0013067624959163672
202,0.9986932375040837,0.0013067624959163672
203,0.9986932375040837,0.0013067624959163672
204,0.9986932375040837,0.0013067624959163672
205,0.9986932375040837,0.0013067624959163672
206,0.9986932375040837,0.0013067624959163672
207,0.9986932375040837,0.0013067624959163672
208,0.9986932375040837,0.0013067624959163672
209,0.9986932375040837,0.0013067624959163672
210,0.9986932375040837,0.0013067624959163672
211,0.9986932375040837,0.0013067624959163672
212,0.9986932375040837,0.0013067624959163672
213,0.9986932375040837,0.0013067624959163672
214,0.9986932375040837,0.0013067624959163672
215,0.9986932375040837,0.0013067624959163672
216,0.9986932375040837,0.0013067624959163672
217,0.9986932375040837,0.0013067624959163672
218,0.9986932375040837,0.0013067624959163672
219,0.9986932375040837,0.0013067624959163672
220,0.9986932375040837,0.0013067624959163672
221,0.9986932375040837,0.0013067624959163672
222,0.9986932375040837,0.0013067624959163672
223,0.9986932375040837,0.0013067624959163672
224,0.9986932375040837,0.0013067624959163672
225,0.9986932375040837,0.0013067624959163672
226,0.9986932375040837,0.0013067624959163672
227,0.9986932375040837,0.0013067624959163672
228,0.9986932375040837,0.0013067624959163672
229,0.9986932375040837,0.0013067624959163672
230,0.9986932375040837,0.0013067624959163672
231,0.9986932375040837,0.0013067624959163672
232,0.9986932375040837,0.0013067624959163672
233,0.9986932375040837,0.0013067624959163672
234,0.9986932375040837,0.0013067624959163672
235,0.9986932375040837,0.0013067624959163672
236,0.9986932375040837,0.0013067624959163672
237,0.9986932375040837,0.0013067624959163672
238,0.9986932375040837,0.0013067624959163672
239,0.9986932375040837,0.0013067624959163672
240,0.9986932375040837,0.0013067624959163672
241,0.9986932375040837,0.0013067624959163672
242,0.9986932375040837,0.0013067624959163672
243,0.9986932375040837,0.0013067624959163672
244,0.9986932375040837,0.0013067624959163672
245,0.9986932375040837,0.0013067624959163672
246,0.9986932375040837,0.0013067624959163672
247,0.9986932375040837,0.0013067624959163672
248,0.9986932375040837,0.0013067624959163672
249,0.9986932375040837,0.0013067624959163672
250,0.9986932375040837,0.0013067624959163672
251,0.9986932375040837,0.0013067624959163672
252,0.9986932375040837,0.0013067624959163672
253,0.9986932375040837,0.0013067624959163672
254,0.9986932375040837,0.0013067624959163672
255,0.9986932375040837,0.0013067624959163672
256,0.9986932375040837,0.0013067624959163672
257,0.9986932375040837,0.0013067624959163672
258,0.9986932375040837,0.0013067624959163672
259,0.9986932375040837,0.0013067624959163672
260,0.9986932375040837,0.0013067624959163672
261,0.9986932375040837,0.0013067624959163672
262,0.9986932375040837,0.0013067624959163672
263,0.9986932375040837,0.0013067624959163672
264,0.9986932375040837,0.0013067624959163672
265,0.9986932375040837,0.0013067624959163672
266,0.9986932375040837,0.0013067624959163672
267,0.9986932375040837,0.0013067624959163672
268,0.9986932375040837,0.0013067624959163672
269,0.9986932375040837,0.0013067624959163672
270,0.9986932375040837,0.0013067624959163672
271,0.9986932375040837,0.0013067624959163672
272,0.9986932375040837,0.0013067624959163672
273,0.9986932375040837,0.0013067624959163672
274,0.9986932375040837,0.0013067624959163672
275,0.9986932375040837,0.0013067624959163672
276,0.9986932375040837,0.0013067624959163672
277,0.9986932375040837,0.0013067624959163672
278,0.9986932375040837,0.0013067624959163672
279,0.9986932375040837,0.0013067624959163672
280,0.9986932375040837,0.0013067624959163672
281,0.9986932375040837,0.0013067624959163672
282,0.9986932375040837,0.0013067624959163672
283,0.9986932375040837,0.0013067624959163672
284,0.9986932375040837,0.0013067624959163672
285,0.9986932375040837,0.0013067624959163672
286,0.9986932375040837,0.0013067624959163672
287,0.9986932375040837,0.0013067624959163672
288,0.9986932375040837,0.0013067624959163672
289,0.9986932375040837,0.0013067624959163672
290,0.9986932375040837,0.0013067624959163672
291,0.9986932375040837,0.0013067624959163672
292,0.9986932375040837,0.0013067624959163672
293,0.9986932375040837,0.0013067624959163672
294,0.9986932375040837,0.0013067624959163672
295,0.9986932375040837,0.0013067624959163672
296,0.9986932375040837,0.0013067624959163672
297,0.011376896149358226,0.9886231038506418
298,0.9986932375040837,0.0013067624959163672
299,0.9986932375040837,0.0013067624959163672
300,0.9986932375040837,0.0013067624959163672
301,0.9986932375040837,0.0013067624959163672
302,0.9986932375040837,0.0013067624959163672
303,0.011376896149358226,0.9886231038506418
304,0.9986932375040837,0.0013067624959163672
305,0.9986932375040837,0.0013067624959163672
306,0.9986932375040837,0.0013067624959163672
307,0.9986932375040837,0.0013067624959163672
308,0.9986932375040837,0.0013067624959163672
309,0.011376896149358226,0.9886231038506418
310,0.9986932375040837,0.0013067624959163672
311,0.9986932375040837,0.0013067624959163672
312,0.011376896149358226,0.9886231038506418
313,0.011376896149358226,0.9886231038506418
314,0.9986932375040837,0.0013067624959163672
315,0.9986932375040837,0.0013067624959163672
316,0.9986932375040837,0.0013067624959163672
317,0.9986932375040837,0.0013067624959163672
318,0.9986932375040837,0.0013067624959163672
319,0.9986932375040837,0.0013067624959163672
320,0.9986932375040837,0.0013067624959163672
321,0.011376896149358226,0.9886231038506418
322,0.011376896149358226,0.9886231038506418
323,0.9986932375040837,0.0013067624959163672
324,0.9986932375040837,0.0013067624959163672
325,0.011376896149358226,0.9886231038506418
326,0.011376896149358226,0.9886231038506418
327,0.9986932375040837,0.0013067624959163672
328,0.011376896149358226,0.9886231038506418
329,0.9986932375040837,0.0013067624959163672
330,0.9986932375040837,0.0013067624959163672
331,0.9986932375040837,0.0013067624959163672
332,0.011376896149358226,0.9886231038506418
333,0.011376896149358226,0.9886231038506418
334,0.9986932375040837,0.0013067624959163672
335,0.9986932375040837,0.0013067624959163672
336,0.9986932375040837,0.0013067624959163672
337,0.011376896149358226,0.9886231038506418
338,0.9986932375040837,0.0013067624959163672
339,0.9986932375040837,0.0013067624959163672
340,0.9986932375040837,0.0013067624959163672
341,0.9986932375040837,0.0013067624959163672
342,0.9986932375040837,0.0013067624959163672
343,0.9986932375040837,0.0013067624959163672
344,0.9986932375040837,0.0013067624959163672
345,0.9986932375040837,0.0013067624959163672
346,0.9986932375040837,0.0013067624959163672
347,0.9986932375040837,0.0013067624959163672
348,0.011376896149358226,0.9886231038506418
349,0.9986932375040837,0.0013067624959163672
350,0.9986932375040837,0.0013067624959163672
351,0.011376896149358226,0.9886231038506418
352,0.9986932375040837,0.0013067624959163672
353,0.011376896149358226,0.9886231038506418
354,0.9986932375040837,0.0013067624959163672
355,0.011376896149358226,0.9886231038506418
356,0.011376896149358226,0.9886231038506418
357,0.9986932375040837,0.0013067624959163672
358,0.9986932375040837,0.0013067624959163672
359,0.011376896149358226,0.9886231038506418
360,0.9986932375040837,0.0013067624959163672
361,0.9986932375040837,0.0013067624959163672
362,0.9986932375040837,0.0013067624959163672
363,0.011376896149358226,0.9886231038506418
364,0.9986932375040837,0.0013067624959163672
365,0.9986932375040837,0.0013067624959163672
366,0.9986932375040837,0.0013067624959163672
367,0.9986932375040837,0.0013067624959163672
368,0.011376896149358226,0.9886231038506418
369,0.9986932375040837,0.0013067624959163672
370,0.9986932375040837,0.0013067624959163672
371,0.011376896149358226,0.9886231038506418
372,0.9986932375040837,0.0013067624959163672
373,0.011376896149358226,0.9886231038506418
374,0.011376896149358226,0.9886231038506418
375,0.9986932375040837,0.0013067624959163672
376,0.9986932375040837,0.0013067624959163672
377,0.011376896149358226,0.9886231038506418
378,0.9986932375040837,0.0013067624959163672
379,0.011376896149358226,0.9886231038506418
380,0.011376896149358226,0.9886231038506418
381,0.011376896149358226,0.9886231038506418
382,0.011376896149358226,0.9886231038506418
383,0.9986932375040837,0.0013067624959163672
384,0.011376896149358226,0.9886231038506418
385,0.9986932375040837,0.0013067624959163672
386,0.011376896149358226,0.9886231038506418
387,0.011376896149358226,0.9886231038506418
388,0.011376896149358226,0.9886231038506418
389,0.011376896149358226,0.9886231038506418
390,0.011376896149358226,0.9886231038506418
391,0.011376896149358226,0.9886231038506418
392,0.9986932375040837,0.0013067624959163672
393,0.011376896149358226,0.9886231038506418
394,0.011376896149358226,0.9886231038506418
395,0.011376896149358226,0.9886231038506418
396,0.011376896149358226,0.9886231038506418
397,0.0,1.0
398,0.011376896149358226,0.9886231038506418
399,0.011376896149358226,0.9886231038506418
400,0.011376896149358226,0.9886231038506418
401,0.9986932375040837,0.0013067624959163672
402,0.011376896149358226,0.9886231038506418
403,0.011376896149358226,0.9886231038506418
404,0.011376896149358226,0.9886231038506418
405,0.011376896149358226,0.9886231038506418
406,0.011376896149358226,0.9886231038506418
407,0.011376896149358226,0.9886231038506418
408,0.011376896149358226,0.9886231038506418
409,0.011376896149358226,0.9886231038506418
410,0.011376896149358226,0.9886231038506418
411,0.011376896149358226,0.9886231038506418
412,0.9986932375040837,0.0013067624959163672
413,0.011376896149358226,0.9886231038506418
414,0.9986932375040837,0.0013067624959163672
415,0.011376896149358226,0.9886231038506418
416,0.011376896149358226,0.9886231038506418
417,0.9986932375040837,0.0013067624959163672
418,0.011376896149358226,0.9886231038506418
419,0.011376896149358226,0.9886231038506418
420,0.011376896149358226,0.9886231038506418
421,0.011376896149358226,0.9886231038506418
422,0.011376896149358226,0.9886231038506418
423,0.011376896149358226,0.9886231038506418
424,0.011376896149358226,0.9886231038506418
425,0.011376896149358226,0.9886231038506418
426,0.011376896149358226,0.9886231038506418
427,0.011376896149358226,0.9886231038506418
428,0.011376896149358226,0.9886231038506418
429,0.011376896149358226,0.9886231038506418
430,0.9986932375040837,0.0013067624959163672
431,0.011376896149358226,0.9886231038506418
432,0.011376896149358226,0.9886231038506418
433,0.011376896149358226,0.9886231038506418
434,0.9986932375040837,0.0013067624959163672
435,0.011376896149358226,0.9886231038506418
436,0.011376896149358226,0.9886231038506418
437,0.9986932375040837,0.0013067624959163672
438,0.011376896149358226,0.9886231038506418
439,0.9986932375040837,0.0013067624959163672
440,0.011376896149358226,0.9886231038506418
441,0.011376896149358226,0.9886231038506418
442,0.011376896149358226,0.9886231038506418
443,0.011376896149358226,0.9886231038506418
444,0.011376896149358226,0.9886231038506418
445,0.011376896149358226,0.9886231038506418
446,0.011376896149358226,0.9886231038506418
447,0.011376896149358226,0.9886231038506418
448,0.011376896149358226,0.9886231038506418
449,0.011376896149358226,0.9886231038506418
450,0.011376896149358226,0.9886231038506418
451,0.011376896149358226,0.9886231038506418
452,0.9986932375040837,0.0013067624959163672
453,0.011376896149358226,0.9886231038506418
454,0.011376896149358226,0.9886231038506418
455,0.011376896149358226,0.9886231038506418
456,0.011376896149358226,0.9886231038506418
457,0.011376896149358226,0.9886231038506418
458,0.011376896149358226,0.9886231038506418
459,0.011376896149358226,0.9886231038506418
460,0.011376896149358226,0.9886231038506418
461,0.011376896149358226,0.9886231038506418
462,0.011376896149358226,0.9886231038506418
463,0.011376896149358226,0.9886231038506418
464,0.0,1.0
465,0.011376896149358226,0.9886231038506418
466,0.011376896149358226,0.9886231038506418
467,0.011376896149358226,0.9886231038506418
468,0.0,1.0
469,0.011376896149358226,0.9886231038506418
470,0.011376896149358226,0.9886231038506418
471,0.9986932375040837,0.0013067624959163672
472,0.011376896149358226,0.9886231038506418
473,0.011376896149358226,0.9886231038506418
474,0.011376896149358226,0.9886231038506418
475,0.0,1.0
476,0.011376896149358226,0.9886231038506418
477,0.011376896149358226,0.9886231038506418
478,0.011376896149358226,0.9886231038506418
479,0.011376896149358226,0.9886231038506418
480,0.011376896149358226,0.9886231038506418
481,0.011376896149358226,0.9886231038506418
482,0.011376896149358226,0.9886231038506418
483,0.9986932375040837,0.0013067624959163672
484,0.011376896149358226,0.9886231038506418
485,0.011376896149358226,0.9886231038506418
486,0.9986932375040837,0.0013067624959163672
487,0.011376896149358226,0.9886231038506418
488,0.011376896149358226,0.9886231038506418
489,0.011376896149358226,0.9886231038506418
490,0.0,1.0
491,0.011376896149358226,0.9886231038506418
492,0.011376896149358226,0.9886231038506418
493,0.011376896149358226,0.9886231038506418
494,0.011376896149358226,0.9886231038506418
495,0.0,1.0
496,0.011376896149358226,0.9886231038506418
497,0.011376896149358226,0.9886231038506418
498,0.011376896149358226,0.9886231038506418
499,0.9986932375040837,0.0013067624959163672
500,0.9986932375040837,0.0013067624959163672
501,0.9986932375040837,0.0013067624959163672
502,0.9986932375040837,0.0013067624959163672
503,0.9986932375040837,0.0013067624959163672
504,0.011376896149358226,0.9886231038506418
505,0.011376896149358226,0.9886231038506418
506,0.9986932375040837,0.0013067624959163672
507,0.011376896149358226,0.9886231038506418
508,0.011376896149358226,0.9886231038506418
509,0.0,1.0
510,0.011376896149358226,0.9886231038506418
511,0.011376896149358226,0.9886231038506418
512,0.0,1.0
513,0.9986932375040837,0.0013067624959163672
514,0.011376896149358226,0.9886231038506418
515,0.011376896149358226,0.9886231038506418
516,0.011376896149358226,0.9886231038506418
517,0.0,1.0
518,0.9986932375040837,0.0013067624959163672
519,0.011376896149358226,0.9886231038506418
520,0.0,1.0
521,0.011376896149358226,0.9886231038506418
522,0.011376896149358226,0.9886231038506418
523,0.011376896149358226,0.9886231038506418
524,0.011376896149358226,0.9886231038506418
525,0.011376896149358226,0.9886231038506418
526,0.011376896149358226,0.9886231038506418
527,0.011376896149358226,0.9886231038506418
528,0.011376896149358226,0.9886231038506418
529,0.011376896149358226,0.9886231038506418
530,0.0,1.0
531,0.011376896149358226,0.9886231038506418
532,0.0,1.0
533,0.011376896149358226,0.9886231038506418
534,0.011376896149358226,0.9886231038506418
535,0.011376896149358226,0.9886231038506418
536,0.011376896149358226,0.9886231038506418
537,0.011376896149358226,0.9886231038506418
538,0.9986932375040837,0.0013067624959163672
539,0.011376896149358226,0.9886231038506418
540,0.011376896149358226,0.9886231038506418
541,0.9986932375040837,0.0013067624959163672
542,0.011376896149358226,0.9886231038506418
543,0.011376896149358226,0.9886231038506418
544,0.9986932375040837,0.0013067624959163672
545,0.011376896149358226,0.9886231038506418
546,0.011376896149358226,0.9886231038506418
547,0.9986932375040837,0.0013067624959163672
548,0.9986932375040837,0.0013067624959163672
549,0.9986932375040837,0.0013067624959163672
550,0.9986932375040837,0.0013067624959163672
551,0.011376896149358226,0.9886231038506418
552,0.0,1.0
553,0.011376896149358226,0.9886231038506418
554,0.011376896149358226,0.9886231038506418
555,0.011376896149358226,0.9886231038506418
556,0.011376896149358226,0.9886231038506418
557,0.011376896149358226,0.9886231038506418
558,0.0,1.0
559,0.011376896149358226,0.9886231038506418
560,0.9986932375040837,0.0013067624959163672
561,0.0,1.0
562,0.9986932375040837,0.0013067624959163672
563,0.011376896149358226,0.9886231038506418
564,0.011376896149358226,0.9886231038506418
565,0.0,1.0
566,0.9986932375040837,0.0013067624959163672
567,0.011376896149358226,0.9886231038506418
568,0.011376896149358226,0.9886231038506418
569,0.011376896149358226,0.9886231038506418
570,0.011376896149358226,0.9886231038506418
571,0.9986932375040837,0.0013067624959163672
572,0.011376896149358226,0.9886231038506418
573,0.011376896149358226,0.9886231038506418
574,0.011376896149358226,0.9886231038506418
575,0.011376896149358226,0.9886231038506418
576,0.011376896149358226,0.9886231038506418
577,0.011376896149358226,0.9886231038506418
578,0.011376896149358226,0.9886231038506418
579,0.011376896149358226,0.9886231038506418
580,0.011376896149358226,0.9886231038506418
581,0.011376896149358226,0.9886231038506418
582,0.011376896149358226,0.9886231038506418
583,0.011376896149358226,0.9886231038506418
584,0.011376896149358226,0.9886231038506418
585,0.011376896149358226,0.9886231038506418
586,0.011376896149358226,0.9886231038506418
587,0.011376896149358226,0.9886231038506418
588,0.011376896149358226,0.9886231038506418
589,0.011376896149358226,0.9886231038506418
590,0.011376896149358226,0.9886231038506418
591,0.011376896149358226,0.9886231038506418
592,0.011376896149358226,0.9886231038506418
593,0.011376896149358226,0.9886231038506418
594,0.011376896149358226,0.9886231038506418
595,0.011376896149358226,0.9886231038506418
596,0.011376896149358226,0.9886231038506418
597,0.011376896149358226,0.9886231038506418
598,0.011376896149358226,0.9886231038506418
599,0.011376896149358226,0.9886231038506418
600,0.011376896149358226,0.9886231038506418
601,0.011376896149358226,0.9886231038506418
602,0.011376896149358226,0.9886231038506418
603,0.011376896149358226,0.9886231038506418
604,0.011376896149358226,0.9886231038506418
605,0.011376896149358226,0.9886231038506418
606,0.011376896149358226,0.9886231038506418
607,0.011376896149358226,0.9886231038506418
608,0.011376896149358226,0.9886231038506418
609,0.011376896149358226,0.9886231038506418
610,0.011376896149358226,0.9886231038506418
611,0.011376896149358226,0.9886231038506418
612,0.011376896149358226,0.9886231038506418
613,0.011376896149358226,0.9886231038506418
614,0.011376896149358226,0.9886231038506418
615,0.011376896149358226,0.9886231038506418
616,0.011376896149358226,0.9886231038506418
617,0.011376896149358226,0.9886231038506418
618,0.011376896149358226,0.9886231038506418
619,0.011376896149358226,0.9886231038506418
620,0.011376896149358226,0.9886231038506418
621,0.011376896149358226,0.9886231038506418
622,0.011376896149358226,0.9886231038506418
623,0.011376896149358226,0.9886231038506418
624,0.011376896149358226,0.9886231038506418
625,0.011376896149358226,0.9886231038506418
626,0.9986932375040837,0.0013067624959163672
627,0.011376896149358226,0.9886231038506418
628,0.011376896149358226,0.9886231038506418
629,0.011376896149358226,0.9886231038506418
630,0.011376896149358226,0.9886231038506418
631,0.011376896149358226,0.9886231038506418
632,0.011376896149358226,0.9886231038506418
633,0.011376896149358226,0.9886231038506418
634,0.011376896149358226,0.9886231038506418
635,0.011376896149358226,0.9886231038506418
636,0.011376896149358226,0.9886231038506418
637,0.9986932375040837,0.0013067624959163672
638,0.011376896149358226,0.9886231038506418
639,0.011376896149358226,0.9886231038506418
640,0.011376896149358226,0.9886231038506418
641,0.011376896149358226,0.9886231038506418
642,0.011376896149358226,0.9886231038506418
643,0.011376896149358226,0.9886231038506418
644,0.011376896149358226,0.9886231038506418
645,0.011376896149358226,0.9886231038506418
646,0.011376896149358226,0.9886231038506418
647,0.011376896149358226,0.9886231038506418
648,0.011376896149358226,0.9886231038506418
649,0.011376896149358226,0.9886231038506418
