,1,2
238,0.8838737949167397,0.1161262050832603
239,0.8838737949167397,0.1161262050832603
240,0.8838737949167397,0.1161262050832603
241,0.8838737949167397,0.1161262050832603
242,0.8838737949167397,0.1161262050832603
243,0.4952978056426332,0.5047021943573667
244,0.4952978056426332,0.5047021943573667
245,0.8838737949167397,0.1161262050832603
246,0.11952191235059761,0.8804780876494024
247,0.11952191235059761,0.8804780876494024
248,0.8838737949167397,0.1161262050832603
249,0.4952978056426332,0.5047021943573667
250,0.8838737949167397,0.1161262050832603
251,0.8838737949167397,0.1161262050832603
252,0.8838737949167397,0.1161262050832603
253,0.4952978056426332,0.5047021943573667
254,0.8838737949167397,0.1161262050832603
255,0.8838737949167397,0.1161262050832603
256,0.8838737949167397,0.1161262050832603
257,0.11952191235059761,0.8804780876494024
258,0.4952978056426332,0.5047021943573667
259,0.8838737949167397,0.1161262050832603
260,0.8838737949167397,0.1161262050832603
261,0.4952978056426332,0.5047021943573667
262,0.8838737949167397,0.1161262050832603
263,0.8838737949167397,0.1161262050832603
264,0.8838737949167397,0.1161262050832603
265,0.8838737949167397,0.1161262050832603
266,0.8838737949167397,0.1161262050832603
267,0.8838737949167397,0.1161262050832603
268,0.8838737949167397,0.1161262050832603
269,0.8838737949167397,0.1161262050832603
270,0.8838737949167397,0.1161262050832603
271,0.25925925925925924,0.7407407407407407
272,0.25925925925925924,0.7407407407407407
273,0.8838737949167397,0.1161262050832603
274,0.8838737949167397,0.1161262050832603
275,0.8838737949167397,0.1161262050832603
276,0.8838737949167397,0.1161262050832603
277,0.4952978056426332,0.5047021943573667
278,0.4952978056426332,0.5047021943573667
279,0.4952978056426332,0.5047021943573667
280,0.8838737949167397,0.1161262050832603
281,0.11952191235059761,0.8804780876494024
282,0.8838737949167397,0.1161262050832603
283,0.4952978056426332,0.5047021943573667
284,0.8838737949167397,0.1161262050832603
285,0.8838737949167397,0.1161262050832603
286,0.11952191235059761,0.8804780876494024
287,0.8838737949167397,0.1161262050832603
288,0.4952978056426332,0.5047021943573667
289,0.8838737949167397,0.1161262050832603
290,0.8838737949167397,0.1161262050832603
291,0.8838737949167397,0.1161262050832603
292,0.8838737949167397,0.1161262050832603
293,0.8838737949167397,0.1161262050832603
294,0.8838737949167397,0.1161262050832603
295,0.8838737949167397,0.1161262050832603
296,0.8838737949167397,0.1161262050832603
297,0.8838737949167397,0.1161262050832603
298,0.8838737949167397,0.1161262050832603
299,0.8838737949167397,0.1161262050832603
300,0.8838737949167397,0.1161262050832603
301,0.8838737949167397,0.1161262050832603
302,0.8838737949167397,0.1161262050832603
303,0.8838737949167397,0.1161262050832603
304,0.8838737949167397,0.1161262050832603
305,0.8838737949167397,0.1161262050832603
306,0.8838737949167397,0.1161262050832603
307,0.8838737949167397,0.1161262050832603
308,0.8838737949167397,0.1161262050832603
309,0.8838737949167397,0.1161262050832603
310,0.8838737949167397,0.1161262050832603
311,0.8838737949167397,0.1161262050832603
312,0.8838737949167397,0.1161262050832603
313,0.8838737949167397,0.1161262050832603
314,0.4952978056426332,0.5047021943573667
315,0.4952978056426332,0.5047021943573667
316,0.8838737949167397,0.1161262050832603
317,0.4952978056426332,0.5047021943573667
318,0.8838737949167397,0.1161262050832603
319,0.8838737949167397,0.1161262050832603
320,0.8838737949167397,0.1161262050832603
321,0.8838737949167397,0.1161262050832603
322,0.8838737949167397,0.1161262050832603
323,0.8838737949167397,0.1161262050832603
324,0.8838737949167397,0.1161262050832603
325,0.8838737949167397,0.1161262050832603
326,0.8838737949167397,0.1161262050832603
327,0.8838737949167397,0.1161262050832603
328,0.8838737949167397,0.1161262050832603
329,0.8838737949167397,0.1161262050832603
330,0.8838737949167397,0.1161262050832603
331,0.8838737949167397,0.1161262050832603
332,0.8838737949167397,0.1161262050832603
333,0.8838737949167397,0.1161262050832603
334,0.8838737949167397,0.1161262050832603
335,0.8838737949167397,0.1161262050832603
336,0.8838737949167397,0.1161262050832603
337,0.8838737949167397,0.1161262050832603
338,0.8838737949167397,0.1161262050832603
339,0.8838737949167397,0.1161262050832603
340,0.8838737949167397,0.1161262050832603
341,0.8838737949167397,0.1161262050832603
342,0.8838737949167397,0.1161262050832603
343,0.8838737949167397,0.1161262050832603
344,0.4952978056426332,0.5047021943573667
345,0.8838737949167397,0.1161262050832603
346,0.8838737949167397,0.1161262050832603
347,0.11952191235059761,0.8804780876494024
348,0.8838737949167397,0.1161262050832603
349,0.8838737949167397,0.1161262050832603
350,0.8838737949167397,0.1161262050832603
351,0.8838737949167397,0.1161262050832603
352,0.8838737949167397,0.1161262050832603
353,0.8838737949167397,0.1161262050832603
354,0.8838737949167397,0.1161262050832603
355,0.8838737949167397,0.1161262050832603
356,0.25925925925925924,0.7407407407407407
357,0.8838737949167397,0.1161262050832603
358,0.8838737949167397,0.1161262050832603
359,0.8838737949167397,0.1161262050832603
360,0.4952978056426332,0.5047021943573667
361,0.8838737949167397,0.1161262050832603
362,0.8838737949167397,0.1161262050832603
363,0.8838737949167397,0.1161262050832603
364,0.8838737949167397,0.1161262050832603
365,0.8838737949167397,0.1161262050832603
366,0.8838737949167397,0.1161262050832603
367,0.8838737949167397,0.1161262050832603
368,0.8838737949167397,0.1161262050832603
369,0.8838737949167397,0.1161262050832603
370,0.8838737949167397,0.1161262050832603
371,0.8838737949167397,0.1161262050832603
372,0.8838737949167397,0.1161262050832603
373,0.8838737949167397,0.1161262050832603
374,0.8838737949167397,0.1161262050832603
375,0.8838737949167397,0.1161262050832603
376,0.8838737949167397,0.1161262050832603
377,0.11952191235059761,0.8804780876494024
378,0.8838737949167397,0.1161262050832603
379,0.8838737949167397,0.1161262050832603
380,0.8838737949167397,0.1161262050832603
381,0.8838737949167397,0.1161262050832603
382,0.11952191235059761,0.8804780876494024
383,0.8838737949167397,0.1161262050832603
384,0.8838737949167397,0.1161262050832603
385,0.8838737949167397,0.1161262050832603
386,0.8838737949167397,0.1161262050832603
387,0.8838737949167397,0.1161262050832603
388,0.8838737949167397,0.1161262050832603
389,0.8838737949167397,0.1161262050832603
390,0.8838737949167397,0.1161262050832603
391,0.8838737949167397,0.1161262050832603
392,0.8838737949167397,0.1161262050832603
393,0.8838737949167397,0.1161262050832603
394,0.8838737949167397,0.1161262050832603
395,0.8838737949167397,0.1161262050832603
396,0.8838737949167397,0.1161262050832603
397,0.8838737949167397,0.1161262050832603
398,0.4952978056426332,0.5047021943573667
399,0.8838737949167397,0.1161262050832603
400,0.8838737949167397,0.1161262050832603
401,0.8838737949167397,0.1161262050832603
402,0.8838737949167397,0.1161262050832603
403,0.8838737949167397,0.1161262050832603
404,0.4952978056426332,0.5047021943573667
405,0.8838737949167397,0.1161262050832603
406,0.8838737949167397,0.1161262050832603
407,0.8838737949167397,0.1161262050832603
408,0.11952191235059761,0.8804780876494024
409,0.4952978056426332,0.5047021943573667
410,0.11952191235059761,0.8804780876494024
411,0.8838737949167397,0.1161262050832603
412,0.8838737949167397,0.1161262050832603
413,0.4952978056426332,0.5047021943573667
414,0.8838737949167397,0.1161262050832603
415,0.8838737949167397,0.1161262050832603
416,0.11952191235059761,0.8804780876494024
417,0.8838737949167397,0.1161262050832603
418,0.8838737949167397,0.1161262050832603
419,0.8838737949167397,0.1161262050832603
420,0.8838737949167397,0.1161262050832603
421,0.8838737949167397,0.1161262050832603
422,0.8838737949167397,0.1161262050832603
423,0.8838737949167397,0.1161262050832603
424,0.4952978056426332,0.5047021943573667
425,0.8838737949167397,0.1161262050832603
426,0.11952191235059761,0.8804780876494024
427,0.11952191235059761,0.8804780876494024
428,0.4952978056426332,0.5047021943573667
429,0.8838737949167397,0.1161262050832603
430,0.8838737949167397,0.1161262050832603
431,0.4952978056426332,0.5047021943573667
432,0.4952978056426332,0.5047021943573667
433,0.11952191235059761,0.8804780876494024
434,0.8838737949167397,0.1161262050832603
435,0.8838737949167397,0.1161262050832603
436,0.4952978056426332,0.5047021943573667
437,0.8838737949167397,0.1161262050832603
438,0.8838737949167397,0.1161262050832603
439,0.11952191235059761,0.8804780876494024
440,0.4952978056426332,0.5047021943573667
441,0.8838737949167397,0.1161262050832603
442,0.8838737949167397,0.1161262050832603
443,0.8838737949167397,0.1161262050832603
444,0.8838737949167397,0.1161262050832603
445,0.4952978056426332,0.5047021943573667
446,0.8838737949167397,0.1161262050832603
447,0.4952978056426332,0.5047021943573667
448,0.8838737949167397,0.1161262050832603
449,0.4952978056426332,0.5047021943573667
450,0.8838737949167397,0.1161262050832603
451,0.8838737949167397,0.1161262050832603
452,0.8838737949167397,0.1161262050832603
453,0.8838737949167397,0.1161262050832603
454,0.8838737949167397,0.1161262050832603
455,0.8838737949167397,0.1161262050832603
456,0.8838737949167397,0.1161262050832603
457,0.8838737949167397,0.1161262050832603
458,0.8838737949167397,0.1161262050832603
459,0.8838737949167397,0.1161262050832603
460,0.4952978056426332,0.5047021943573667
