,1,2
329,0.9925373134328358,0.007462686567164179
330,0.9802306425041186,0.019769357495881382
331,0.8238993710691824,0.1761006289308176
332,0.8238993710691824,0.1761006289308176
333,0.9925373134328358,0.007462686567164179
334,0.9925373134328358,0.007462686567164179
335,0.2033898305084746,0.7966101694915254
336,0.9925373134328358,0.007462686567164179
337,0.8238993710691824,0.1761006289308176
338,0.9875,0.0125
339,0.5869565217391305,0.41304347826086957
340,0.9802306425041186,0.019769357495881382
341,0.9802306425041186,0.019769357495881382
342,1.0,0.0
343,1.0,0.0
344,0.8695652173913043,0.13043478260869565
345,0.8238993710691824,0.1761006289308176
346,0.9925373134328358,0.007462686567164179
347,0.058823529411764705,0.9411764705882353
348,0.9925373134328358,0.007462686567164179
349,0.9802306425041186,0.019769357495881382
350,0.9802306425041186,0.019769357495881382
351,0.8238993710691824,0.1761006289308176
352,1.0,0.0
353,0.5869565217391305,0.41304347826086957
354,0.9875,0.0125
355,0.8238993710691824,0.1761006289308176
356,1.0,0.0
357,0.8238993710691824,0.1761006289308176
358,0.9802306425041186,0.019769357495881382
359,0.8238993710691824,0.1761006289308176
360,1.0,0.0
361,1.0,0.0
362,0.9925373134328358,0.007462686567164179
363,0.9875,0.0125
364,0.9802306425041186,0.019769357495881382
365,0.9802306425041186,0.019769357495881382
366,0.9285714285714286,0.07142857142857142
367,0.9802306425041186,0.019769357495881382
368,1.0,0.0
369,0.9802306425041186,0.019769357495881382
370,0.9802306425041186,0.019769357495881382
371,0.9802306425041186,0.019769357495881382
372,0.9802306425041186,0.019769357495881382
373,0.9802306425041186,0.019769357495881382
374,1.0,0.0
375,0.5869565217391305,0.41304347826086957
376,0.8238993710691824,0.1761006289308176
377,0.03553299492385787,0.9644670050761421
378,1.0,0.0
379,0.9875,0.0125
380,0.8238993710691824,0.1761006289308176
381,0.8238993710691824,0.1761006289308176
382,0.78125,0.21875
383,0.9802306425041186,0.019769357495881382
384,0.8238993710691824,0.1761006289308176
385,0.9875,0.0125
386,0.9875,0.0125
387,0.8238993710691824,0.1761006289308176
388,1.0,0.0
389,0.8238993710691824,0.1761006289308176
390,0.9925373134328358,0.007462686567164179
391,0.8238993710691824,0.1761006289308176
392,0.8238993710691824,0.1761006289308176
393,0.9802306425041186,0.019769357495881382
394,0.5869565217391305,0.41304347826086957
395,0.8238993710691824,0.1761006289308176
396,0.8238993710691824,0.1761006289308176
397,0.8238993710691824,0.1761006289308176
398,0.8695652173913043,0.13043478260869565
399,0.9802306425041186,0.019769357495881382
400,0.9925373134328358,0.007462686567164179
401,1.0,0.0
402,0.8238993710691824,0.1761006289308176
403,1.0,0.0
404,0.8695652173913043,0.13043478260869565
405,0.8238993710691824,0.1761006289308176
406,0.9802306425041186,0.019769357495881382
407,0.9285714285714286,0.07142857142857142
408,0.03553299492385787,0.9644670050761421
409,0.8695652173913043,0.13043478260869565
410,0.2222222222222222,0.7777777777777778
411,0.8238993710691824,0.1761006289308176
412,0.9802306425041186,0.019769357495881382
413,0.047619047619047616,0.9523809523809523
414,0.8238993710691824,0.1761006289308176
415,0.2033898305084746,0.7966101694915254
416,0.03553299492385787,0.9644670050761421
417,0.9802306425041186,0.019769357495881382
418,0.9925373134328358,0.007462686567164179
419,0.8238993710691824,0.1761006289308176
420,0.8238993710691824,0.1761006289308176
421,0.9285714285714286,0.07142857142857142
422,0.8238993710691824,0.1761006289308176
423,0.8238993710691824,0.1761006289308176
424,0.047619047619047616,0.9523809523809523
425,0.5869565217391305,0.41304347826086957
426,0.03553299492385787,0.9644670050761421
427,0.78125,0.21875
428,0.8695652173913043,0.13043478260869565
429,0.9802306425041186,0.019769357495881382
430,0.8238993710691824,0.1761006289308176
431,0.8695652173913043,0.13043478260869565
432,0.18666666666666668,0.8133333333333334
433,0.2222222222222222,0.7777777777777778
434,0.9285714285714286,0.07142857142857142
435,0.9802306425041186,0.019769357495881382
436,0.8695652173913043,0.13043478260869565
437,0.9875,0.0125
438,0.96,0.04
439,0.78125,0.21875
440,0.8695652173913043,0.13043478260869565
441,0.8238993710691824,0.1761006289308176
442,0.9802306425041186,0.019769357495881382
443,0.8238993710691824,0.1761006289308176
444,0.2033898305084746,0.7966101694915254
445,0.56,0.44
446,0.9802306425041186,0.019769357495881382
447,0.56,0.44
448,0.8238993710691824,0.1761006289308176
449,0.18666666666666668,0.8133333333333334
450,0.5869565217391305,0.41304347826086957
451,0.8238993710691824,0.1761006289308176
452,0.8238993710691824,0.1761006289308176
453,0.96,0.04
454,0.8238993710691824,0.1761006289308176
455,0.9802306425041186,0.019769357495881382
456,0.8238993710691824,0.1761006289308176
457,0.9802306425041186,0.019769357495881382
458,0.5869565217391305,0.41304347826086957
459,0.9802306425041186,0.019769357495881382
460,0.8695652173913043,0.13043478260869565
