,1,2
432,0.28125,0.71875
433,0.03225806451612903,0.967741935483871
434,0.9550561797752809,0.0449438202247191
435,1.0,0.0
436,0.9333333333333333,0.06666666666666667
437,0.9545454545454546,0.045454545454545456
438,1.0,0.0
439,0.9565217391304348,0.043478260869565216
440,0.2,0.8
441,0.9427083333333334,0.057291666666666664
442,1.0,0.0
443,0.9427083333333334,0.057291666666666664
444,0.4230769230769231,0.5769230769230769
445,0.3939393939393939,0.6060606060606061
446,1.0,0.0
447,1.0,0.0
448,0.9427083333333334,0.057291666666666664
449,0.0,1.0
450,0.6,0.4
451,0.8036649214659686,0.19633507853403143
452,0.8036649214659686,0.19633507853403143
453,1.0,0.0
454,0.9427083333333334,0.057291666666666664
455,0.9799554565701559,0.0200445434298441
456,0.9427083333333334,0.057291666666666664
457,1.0,0.0
458,0.42857142857142855,0.5714285714285714
459,0.9799554565701559,0.0200445434298441
460,0.7727272727272727,0.22727272727272727
