,1,2
276,0.909689557855127,0.09031044214487301
277,0.6192468619246861,0.3807531380753138
278,0.6192468619246861,0.3807531380753138
279,0.6192468619246861,0.3807531380753138
280,0.909689557855127,0.09031044214487301
281,0.9,0.1
282,0.909689557855127,0.09031044214487301
283,0.6192468619246861,0.3807531380753138
284,0.909689557855127,0.09031044214487301
285,0.909689557855127,0.09031044214487301
286,0.9,0.1
287,0.909689557855127,0.09031044214487301
288,0.6192468619246861,0.3807531380753138
289,0.909689557855127,0.09031044214487301
290,0.909689557855127,0.09031044214487301
291,0.909689557855127,0.09031044214487301
292,0.909689557855127,0.09031044214487301
293,0.909689557855127,0.09031044214487301
294,0.909689557855127,0.09031044214487301
295,0.909689557855127,0.09031044214487301
296,0.909689557855127,0.09031044214487301
297,0.909689557855127,0.09031044214487301
298,0.909689557855127,0.09031044214487301
299,0.909689557855127,0.09031044214487301
300,0.909689557855127,0.09031044214487301
301,0.909689557855127,0.09031044214487301
302,0.909689557855127,0.09031044214487301
303,0.909689557855127,0.09031044214487301
304,0.909689557855127,0.09031044214487301
305,0.909689557855127,0.09031044214487301
306,0.909689557855127,0.09031044214487301
307,0.909689557855127,0.09031044214487301
308,0.909689557855127,0.09031044214487301
309,0.909689557855127,0.09031044214487301
310,0.909689557855127,0.09031044214487301
311,0.909689557855127,0.09031044214487301
312,0.909689557855127,0.09031044214487301
313,0.909689557855127,0.09031044214487301
314,0.6192468619246861,0.3807531380753138
315,0.6192468619246861,0.3807531380753138
316,0.909689557855127,0.09031044214487301
317,0.6192468619246861,0.3807531380753138
318,0.909689557855127,0.09031044214487301
319,0.909689557855127,0.09031044214487301
320,0.909689557855127,0.09031044214487301
321,0.909689557855127,0.09031044214487301
322,0.909689557855127,0.09031044214487301
323,0.909689557855127,0.09031044214487301
324,0.909689557855127,0.09031044214487301
325,0.909689557855127,0.09031044214487301
326,0.909689557855127,0.09031044214487301
327,0.909689557855127,0.09031044214487301
328,0.909689557855127,0.09031044214487301
329,0.909689557855127,0.09031044214487301
330,0.909689557855127,0.09031044214487301
331,0.909689557855127,0.09031044214487301
332,0.909689557855127,0.09031044214487301
333,0.909689557855127,0.09031044214487301
334,0.909689557855127,0.09031044214487301
335,0.532051282051282,0.46794871794871795
336,0.909689557855127,0.09031044214487301
337,0.909689557855127,0.09031044214487301
338,0.909689557855127,0.09031044214487301
339,0.909689557855127,0.09031044214487301
340,0.909689557855127,0.09031044214487301
341,0.909689557855127,0.09031044214487301
342,0.909689557855127,0.09031044214487301
343,0.909689557855127,0.09031044214487301
344,0.6192468619246861,0.3807531380753138
345,0.909689557855127,0.09031044214487301
346,0.909689557855127,0.09031044214487301
347,0.09548254620123203,0.9045174537987679
348,0.909689557855127,0.09031044214487301
349,0.909689557855127,0.09031044214487301
350,0.909689557855127,0.09031044214487301
351,0.909689557855127,0.09031044214487301
352,0.909689557855127,0.09031044214487301
353,0.909689557855127,0.09031044214487301
354,0.909689557855127,0.09031044214487301
355,0.909689557855127,0.09031044214487301
356,0.5125,0.4875
357,0.909689557855127,0.09031044214487301
358,0.909689557855127,0.09031044214487301
359,0.909689557855127,0.09031044214487301
360,0.125,0.875
361,0.909689557855127,0.09031044214487301
362,0.909689557855127,0.09031044214487301
363,0.909689557855127,0.09031044214487301
364,0.909689557855127,0.09031044214487301
365,0.909689557855127,0.09031044214487301
366,0.909689557855127,0.09031044214487301
367,0.909689557855127,0.09031044214487301
368,0.909689557855127,0.09031044214487301
369,0.909689557855127,0.09031044214487301
370,0.909689557855127,0.09031044214487301
371,0.909689557855127,0.09031044214487301
372,0.909689557855127,0.09031044214487301
373,0.909689557855127,0.09031044214487301
374,0.909689557855127,0.09031044214487301
375,0.909689557855127,0.09031044214487301
376,0.909689557855127,0.09031044214487301
377,0.09548254620123203,0.9045174537987679
378,0.909689557855127,0.09031044214487301
379,0.909689557855127,0.09031044214487301
380,0.909689557855127,0.09031044214487301
381,0.909689557855127,0.09031044214487301
382,0.09548254620123203,0.9045174537987679
383,0.909689557855127,0.09031044214487301
384,0.909689557855127,0.09031044214487301
385,0.909689557855127,0.09031044214487301
386,0.909689557855127,0.09031044214487301
387,0.909689557855127,0.09031044214487301
388,0.909689557855127,0.09031044214487301
389,0.909689557855127,0.09031044214487301
390,0.909689557855127,0.09031044214487301
391,0.909689557855127,0.09031044214487301
392,0.909689557855127,0.09031044214487301
393,0.909689557855127,0.09031044214487301
394,0.909689557855127,0.09031044214487301
395,0.909689557855127,0.09031044214487301
396,0.909689557855127,0.09031044214487301
397,0.909689557855127,0.09031044214487301
398,0.6192468619246861,0.3807531380753138
399,0.909689557855127,0.09031044214487301
400,0.909689557855127,0.09031044214487301
401,0.909689557855127,0.09031044214487301
402,0.909689557855127,0.09031044214487301
403,0.909689557855127,0.09031044214487301
404,0.6192468619246861,0.3807531380753138
405,0.909689557855127,0.09031044214487301
406,0.909689557855127,0.09031044214487301
407,0.909689557855127,0.09031044214487301
408,0.09548254620123203,0.9045174537987679
409,0.6192468619246861,0.3807531380753138
410,0.09548254620123203,0.9045174537987679
411,0.909689557855127,0.09031044214487301
412,0.909689557855127,0.09031044214487301
413,0.6192468619246861,0.3807531380753138
414,0.909689557855127,0.09031044214487301
415,0.532051282051282,0.46794871794871795
416,0.09548254620123203,0.9045174537987679
417,0.909689557855127,0.09031044214487301
418,0.909689557855127,0.09031044214487301
419,0.909689557855127,0.09031044214487301
420,0.909689557855127,0.09031044214487301
421,0.909689557855127,0.09031044214487301
422,0.909689557855127,0.09031044214487301
423,0.909689557855127,0.09031044214487301
424,0.6192468619246861,0.3807531380753138
425,0.909689557855127,0.09031044214487301
426,0.09548254620123203,0.9045174537987679
427,0.09548254620123203,0.9045174537987679
428,0.6192468619246861,0.3807531380753138
429,0.909689557855127,0.09031044214487301
430,0.909689557855127,0.09031044214487301
431,0.6192468619246861,0.3807531380753138
432,0.6192468619246861,0.3807531380753138
433,0.09548254620123203,0.9045174537987679
434,0.909689557855127,0.09031044214487301
435,0.909689557855127,0.09031044214487301
436,0.6192468619246861,0.3807531380753138
437,0.909689557855127,0.09031044214487301
438,0.532051282051282,0.46794871794871795
439,0.09548254620123203,0.9045174537987679
440,0.6192468619246861,0.3807531380753138
441,0.909689557855127,0.09031044214487301
442,0.909689557855127,0.09031044214487301
443,0.909689557855127,0.09031044214487301
444,0.532051282051282,0.46794871794871795
445,0.6192468619246861,0.3807531380753138
446,0.909689557855127,0.09031044214487301
447,0.6192468619246861,0.3807531380753138
448,0.909689557855127,0.09031044214487301
449,0.6192468619246861,0.3807531380753138
450,0.909689557855127,0.09031044214487301
451,0.909689557855127,0.09031044214487301
452,0.909689557855127,0.09031044214487301
453,0.532051282051282,0.46794871794871795
454,0.909689557855127,0.09031044214487301
455,0.909689557855127,0.09031044214487301
456,0.909689557855127,0.09031044214487301
457,0.909689557855127,0.09031044214487301
458,0.909689557855127,0.09031044214487301
459,0.909689557855127,0.09031044214487301
460,0.6192468619246861,0.3807531380753138
