,1,2
248,0.9979035639412998,0.0020964360587002098
249,0.8220858895705522,0.17791411042944785
250,0.9979035639412998,0.0020964360587002098
251,0.9979035639412998,0.0020964360587002098
252,0.9979035639412998,0.0020964360587002098
253,0.8220858895705522,0.17791411042944785
254,0.9823529411764705,0.01764705882352941
255,0.9979035639412998,0.0020964360587002098
256,0.9979035639412998,0.0020964360587002098
257,1.0,0.0
258,0.8220858895705522,0.17791411042944785
259,0.9979035639412998,0.0020964360587002098
260,0.7816537467700259,0.21834625322997417
261,0.8220858895705522,0.17791411042944785
262,0.9730496453900709,0.02695035460992908
263,0.7816537467700259,0.21834625322997417
264,0.6078431372549019,0.39215686274509803
265,0.9730496453900709,0.02695035460992908
266,0.7816537467700259,0.21834625322997417
267,0.9979035639412998,0.0020964360587002098
268,0.7816537467700259,0.21834625322997417
269,0.9979035639412998,0.0020964360587002098
270,0.7816537467700259,0.21834625322997417
271,1.0,0.0
272,0.5652173913043478,0.43478260869565216
273,0.9979035639412998,0.0020964360587002098
274,0.9979035639412998,0.0020964360587002098
275,0.9979035639412998,0.0020964360587002098
276,0.9979035639412998,0.0020964360587002098
277,0.8220858895705522,0.17791411042944785
278,0.8220858895705522,0.17791411042944785
279,0.8220858895705522,0.17791411042944785
280,0.7816537467700259,0.21834625322997417
281,1.0,0.0
282,0.9979035639412998,0.0020964360587002098
283,0.8220858895705522,0.17791411042944785
284,0.9730496453900709,0.02695035460992908
285,0.9979035639412998,0.0020964360587002098
286,1.0,0.0
287,0.9730496453900709,0.02695035460992908
288,0.8220858895705522,0.17791411042944785
289,0.9730496453900709,0.02695035460992908
290,0.7816537467700259,0.21834625322997417
291,0.7816537467700259,0.21834625322997417
292,0.9979035639412998,0.0020964360587002098
293,0.9979035639412998,0.0020964360587002098
294,0.9730496453900709,0.02695035460992908
295,0.7816537467700259,0.21834625322997417
296,0.9823529411764705,0.01764705882352941
297,0.9979035639412998,0.0020964360587002098
298,0.9730496453900709,0.02695035460992908
299,0.9730496453900709,0.02695035460992908
300,0.9979035639412998,0.0020964360587002098
301,0.9823529411764705,0.01764705882352941
302,0.9823529411764705,0.01764705882352941
303,0.7816537467700259,0.21834625322997417
304,0.9979035639412998,0.0020964360587002098
305,0.7816537467700259,0.21834625322997417
306,0.9979035639412998,0.0020964360587002098
307,0.7816537467700259,0.21834625322997417
308,0.9730496453900709,0.02695035460992908
309,0.9979035639412998,0.0020964360587002098
310,0.9979035639412998,0.0020964360587002098
311,0.9979035639412998,0.0020964360587002098
312,0.9979035639412998,0.0020964360587002098
313,0.7816537467700259,0.21834625322997417
314,0.8220858895705522,0.17791411042944785
315,0.8220858895705522,0.17791411042944785
316,0.9730496453900709,0.02695035460992908
317,0.8220858895705522,0.17791411042944785
318,0.9979035639412998,0.0020964360587002098
319,0.7816537467700259,0.21834625322997417
320,0.9730496453900709,0.02695035460992908
321,0.9730496453900709,0.02695035460992908
322,0.9730496453900709,0.02695035460992908
323,0.9730496453900709,0.02695035460992908
324,0.9730496453900709,0.02695035460992908
325,0.9730496453900709,0.02695035460992908
326,0.9730496453900709,0.02695035460992908
327,0.9730496453900709,0.02695035460992908
328,0.9730496453900709,0.02695035460992908
329,0.9979035639412998,0.0020964360587002098
330,0.9730496453900709,0.02695035460992908
331,0.7816537467700259,0.21834625322997417
332,0.7816537467700259,0.21834625322997417
333,0.9979035639412998,0.0020964360587002098
334,0.9979035639412998,0.0020964360587002098
335,0.27941176470588236,0.7205882352941176
336,0.9979035639412998,0.0020964360587002098
337,0.7816537467700259,0.21834625322997417
338,0.9823529411764705,0.01764705882352941
339,0.7816537467700259,0.21834625322997417
340,0.9730496453900709,0.02695035460992908
341,0.9730496453900709,0.02695035460992908
342,0.9979035639412998,0.0020964360587002098
343,0.9979035639412998,0.0020964360587002098
344,0.8220858895705522,0.17791411042944785
345,0.7816537467700259,0.21834625322997417
346,0.9979035639412998,0.0020964360587002098
347,0.15,0.85
348,0.9979035639412998,0.0020964360587002098
349,0.9730496453900709,0.02695035460992908
350,0.9730496453900709,0.02695035460992908
351,0.7816537467700259,0.21834625322997417
352,0.9979035639412998,0.0020964360587002098
353,0.7816537467700259,0.21834625322997417
354,0.9823529411764705,0.01764705882352941
355,0.7816537467700259,0.21834625322997417
356,1.0,0.0
357,0.7816537467700259,0.21834625322997417
358,0.9730496453900709,0.02695035460992908
359,0.7816537467700259,0.21834625322997417
360,1.0,0.0
361,0.9979035639412998,0.0020964360587002098
362,0.9979035639412998,0.0020964360587002098
363,0.9823529411764705,0.01764705882352941
364,0.9730496453900709,0.02695035460992908
365,0.9730496453900709,0.02695035460992908
366,0.9730496453900709,0.02695035460992908
367,0.9730496453900709,0.02695035460992908
368,0.9979035639412998,0.0020964360587002098
369,0.9730496453900709,0.02695035460992908
370,0.9730496453900709,0.02695035460992908
371,0.9730496453900709,0.02695035460992908
372,0.9730496453900709,0.02695035460992908
373,0.9730496453900709,0.02695035460992908
374,0.9979035639412998,0.0020964360587002098
375,0.7816537467700259,0.21834625322997417
376,0.7816537467700259,0.21834625322997417
377,0.04561824729891957,0.9543817527010804
378,0.9979035639412998,0.0020964360587002098
379,0.9823529411764705,0.01764705882352941
380,0.7816537467700259,0.21834625322997417
381,0.7816537467700259,0.21834625322997417
382,0.7142857142857143,0.2857142857142857
383,0.9730496453900709,0.02695035460992908
384,0.7816537467700259,0.21834625322997417
385,0.9823529411764705,0.01764705882352941
386,0.9823529411764705,0.01764705882352941
387,0.7816537467700259,0.21834625322997417
388,0.9979035639412998,0.0020964360587002098
389,0.7816537467700259,0.21834625322997417
390,0.9979035639412998,0.0020964360587002098
391,0.7816537467700259,0.21834625322997417
392,0.7816537467700259,0.21834625322997417
393,0.9730496453900709,0.02695035460992908
394,0.7816537467700259,0.21834625322997417
395,0.7816537467700259,0.21834625322997417
396,0.7816537467700259,0.21834625322997417
397,0.7816537467700259,0.21834625322997417
398,0.8220858895705522,0.17791411042944785
399,0.9730496453900709,0.02695035460992908
400,0.9979035639412998,0.0020964360587002098
401,0.9979035639412998,0.0020964360587002098
402,0.7816537467700259,0.21834625322997417
403,0.9979035639412998,0.0020964360587002098
404,0.8220858895705522,0.17791411042944785
405,0.7816537467700259,0.21834625322997417
406,0.9730496453900709,0.02695035460992908
407,0.9730496453900709,0.02695035460992908
408,0.04561824729891957,0.9543817527010804
409,0.8220858895705522,0.17791411042944785
410,0.04561824729891957,0.9543817527010804
411,0.7816537467700259,0.21834625322997417
412,0.9730496453900709,0.02695035460992908
413,0.08823529411764706,0.9117647058823529
414,0.7816537467700259,0.21834625322997417
415,0.27941176470588236,0.7205882352941176
416,0.04561824729891957,0.9543817527010804
417,0.9730496453900709,0.02695035460992908
418,0.9979035639412998,0.0020964360587002098
419,0.7816537467700259,0.21834625322997417
420,0.7816537467700259,0.21834625322997417
421,0.9730496453900709,0.02695035460992908
422,0.7816537467700259,0.21834625322997417
423,0.7816537467700259,0.21834625322997417
424,0.08823529411764706,0.9117647058823529
425,0.7816537467700259,0.21834625322997417
426,0.04561824729891957,0.9543817527010804
427,0.7142857142857143,0.2857142857142857
428,0.8220858895705522,0.17791411042944785
429,0.9730496453900709,0.02695035460992908
430,0.7816537467700259,0.21834625322997417
431,0.8220858895705522,0.17791411042944785
432,0.22784810126582278,0.7721518987341772
433,0.04561824729891957,0.9543817527010804
434,0.9730496453900709,0.02695035460992908
435,0.9730496453900709,0.02695035460992908
436,0.8220858895705522,0.17791411042944785
437,0.9823529411764705,0.01764705882352941
438,0.8888888888888888,0.1111111111111111
439,0.7142857142857143,0.2857142857142857
440,0.8220858895705522,0.17791411042944785
441,0.7816537467700259,0.21834625322997417
442,0.9730496453900709,0.02695035460992908
443,0.7816537467700259,0.21834625322997417
444,0.27941176470588236,0.7205882352941176
445,0.8220858895705522,0.17791411042944785
446,0.9730496453900709,0.02695035460992908
447,0.8220858895705522,0.17791411042944785
448,0.7816537467700259,0.21834625322997417
449,0.22784810126582278,0.7721518987341772
450,0.7816537467700259,0.21834625322997417
451,0.7816537467700259,0.21834625322997417
452,0.7816537467700259,0.21834625322997417
453,0.8888888888888888,0.1111111111111111
454,0.7816537467700259,0.21834625322997417
455,0.9730496453900709,0.02695035460992908
456,0.7816537467700259,0.21834625322997417
457,0.9730496453900709,0.02695035460992908
458,0.7816537467700259,0.21834625322997417
459,0.9730496453900709,0.02695035460992908
460,0.8220858895705522,0.17791411042944785
