,1,2
243,0.7061728395061728,0.2938271604938272
244,0.7061728395061728,0.2938271604938272
245,0.8728870858688302,0.1271129141311697
246,0.07072905331882481,0.9292709466811752
247,0.07072905331882481,0.9292709466811752
248,0.9938176197836167,0.0061823802163833074
249,0.7061728395061728,0.2938271604938272
250,0.9938176197836167,0.0061823802163833074
251,0.9938176197836167,0.0061823802163833074
252,0.9938176197836167,0.0061823802163833074
253,0.7061728395061728,0.2938271604938272
254,0.9938176197836167,0.0061823802163833074
255,0.9938176197836167,0.0061823802163833074
256,0.9938176197836167,0.0061823802163833074
257,0.9629629629629629,0.037037037037037035
258,0.7061728395061728,0.2938271604938272
259,0.9938176197836167,0.0061823802163833074
260,0.8728870858688302,0.1271129141311697
261,0.7061728395061728,0.2938271604938272
262,0.8728870858688302,0.1271129141311697
263,0.8728870858688302,0.1271129141311697
264,0.7051282051282052,0.2948717948717949
265,0.8728870858688302,0.1271129141311697
266,0.8728870858688302,0.1271129141311697
267,0.9938176197836167,0.0061823802163833074
268,0.8728870858688302,0.1271129141311697
269,0.9938176197836167,0.0061823802163833074
270,0.8728870858688302,0.1271129141311697
271,1.0,0.0
272,0.417910447761194,0.582089552238806
273,0.9938176197836167,0.0061823802163833074
274,0.9938176197836167,0.0061823802163833074
275,0.9938176197836167,0.0061823802163833074
276,0.9938176197836167,0.0061823802163833074
277,0.7061728395061728,0.2938271604938272
278,0.7061728395061728,0.2938271604938272
279,0.7061728395061728,0.2938271604938272
280,0.8728870858688302,0.1271129141311697
281,0.9629629629629629,0.037037037037037035
282,0.9938176197836167,0.0061823802163833074
283,0.7061728395061728,0.2938271604938272
284,0.8728870858688302,0.1271129141311697
285,0.9938176197836167,0.0061823802163833074
286,0.9629629629629629,0.037037037037037035
287,0.8728870858688302,0.1271129141311697
288,0.7061728395061728,0.2938271604938272
289,0.8728870858688302,0.1271129141311697
290,0.8728870858688302,0.1271129141311697
291,0.8728870858688302,0.1271129141311697
292,0.9938176197836167,0.0061823802163833074
293,0.9938176197836167,0.0061823802163833074
294,0.8728870858688302,0.1271129141311697
295,0.8728870858688302,0.1271129141311697
296,0.9938176197836167,0.0061823802163833074
297,0.9938176197836167,0.0061823802163833074
298,0.8728870858688302,0.1271129141311697
299,0.8728870858688302,0.1271129141311697
300,0.9938176197836167,0.0061823802163833074
301,0.9938176197836167,0.0061823802163833074
302,0.9938176197836167,0.0061823802163833074
303,0.8728870858688302,0.1271129141311697
304,0.9938176197836167,0.0061823802163833074
305,0.8728870858688302,0.1271129141311697
306,0.9938176197836167,0.0061823802163833074
307,0.8728870858688302,0.1271129141311697
308,0.8728870858688302,0.1271129141311697
309,0.9938176197836167,0.0061823802163833074
310,0.9938176197836167,0.0061823802163833074
311,0.9938176197836167,0.0061823802163833074
312,0.9938176197836167,0.0061823802163833074
313,0.8728870858688302,0.1271129141311697
314,0.7061728395061728,0.2938271604938272
315,0.7061728395061728,0.2938271604938272
316,0.8728870858688302,0.1271129141311697
317,0.7061728395061728,0.2938271604938272
318,0.9938176197836167,0.0061823802163833074
319,0.8728870858688302,0.1271129141311697
320,0.8728870858688302,0.1271129141311697
321,0.8728870858688302,0.1271129141311697
322,0.8728870858688302,0.1271129141311697
323,0.8728870858688302,0.1271129141311697
324,0.8728870858688302,0.1271129141311697
325,0.8728870858688302,0.1271129141311697
326,0.8728870858688302,0.1271129141311697
327,0.8728870858688302,0.1271129141311697
328,0.8728870858688302,0.1271129141311697
329,0.9938176197836167,0.0061823802163833074
330,0.8728870858688302,0.1271129141311697
331,0.8728870858688302,0.1271129141311697
332,0.8728870858688302,0.1271129141311697
333,0.9938176197836167,0.0061823802163833074
334,0.9938176197836167,0.0061823802163833074
335,0.358974358974359,0.6410256410256411
336,0.9938176197836167,0.0061823802163833074
337,0.8728870858688302,0.1271129141311697
338,0.9938176197836167,0.0061823802163833074
339,0.8728870858688302,0.1271129141311697
340,0.8728870858688302,0.1271129141311697
341,0.8728870858688302,0.1271129141311697
342,0.9938176197836167,0.0061823802163833074
343,0.9938176197836167,0.0061823802163833074
344,0.7061728395061728,0.2938271604938272
345,0.8728870858688302,0.1271129141311697
346,0.9938176197836167,0.0061823802163833074
347,0.509090909090909,0.4909090909090909
348,0.9938176197836167,0.0061823802163833074
349,0.8728870858688302,0.1271129141311697
350,0.8728870858688302,0.1271129141311697
351,0.8728870858688302,0.1271129141311697
352,0.9938176197836167,0.0061823802163833074
353,0.8728870858688302,0.1271129141311697
354,0.9938176197836167,0.0061823802163833074
355,0.8728870858688302,0.1271129141311697
356,1.0,0.0
357,0.8728870858688302,0.1271129141311697
358,0.8728870858688302,0.1271129141311697
359,0.8728870858688302,0.1271129141311697
360,0.75,0.25
361,0.9938176197836167,0.0061823802163833074
362,0.9938176197836167,0.0061823802163833074
363,0.9938176197836167,0.0061823802163833074
364,0.8728870858688302,0.1271129141311697
365,0.8728870858688302,0.1271129141311697
366,0.8728870858688302,0.1271129141311697
367,0.8728870858688302,0.1271129141311697
368,0.9938176197836167,0.0061823802163833074
369,0.8728870858688302,0.1271129141311697
370,0.8728870858688302,0.1271129141311697
371,0.8728870858688302,0.1271129141311697
372,0.8728870858688302,0.1271129141311697
373,0.8728870858688302,0.1271129141311697
374,0.9938176197836167,0.0061823802163833074
375,0.8728870858688302,0.1271129141311697
376,0.8728870858688302,0.1271129141311697
377,0.07072905331882481,0.9292709466811752
378,0.9938176197836167,0.0061823802163833074
379,0.9938176197836167,0.0061823802163833074
380,0.8728870858688302,0.1271129141311697
381,0.8728870858688302,0.1271129141311697
382,0.509090909090909,0.4909090909090909
383,0.8728870858688302,0.1271129141311697
384,0.8728870858688302,0.1271129141311697
385,0.9938176197836167,0.0061823802163833074
386,0.9938176197836167,0.0061823802163833074
387,0.8728870858688302,0.1271129141311697
388,0.9938176197836167,0.0061823802163833074
389,0.8728870858688302,0.1271129141311697
390,0.9938176197836167,0.0061823802163833074
391,0.8728870858688302,0.1271129141311697
392,0.8728870858688302,0.1271129141311697
393,0.8728870858688302,0.1271129141311697
394,0.8728870858688302,0.1271129141311697
395,0.8728870858688302,0.1271129141311697
396,0.8728870858688302,0.1271129141311697
397,0.8728870858688302,0.1271129141311697
398,0.7061728395061728,0.2938271604938272
399,0.8728870858688302,0.1271129141311697
400,0.9938176197836167,0.0061823802163833074
401,0.9938176197836167,0.0061823802163833074
402,0.8728870858688302,0.1271129141311697
403,0.9938176197836167,0.0061823802163833074
404,0.7061728395061728,0.2938271604938272
405,0.8728870858688302,0.1271129141311697
406,0.8728870858688302,0.1271129141311697
407,0.8728870858688302,0.1271129141311697
408,0.07072905331882481,0.9292709466811752
409,0.7061728395061728,0.2938271604938272
410,0.07072905331882481,0.9292709466811752
411,0.8728870858688302,0.1271129141311697
412,0.8728870858688302,0.1271129141311697
413,0.136986301369863,0.863013698630137
414,0.8728870858688302,0.1271129141311697
415,0.358974358974359,0.6410256410256411
416,0.07072905331882481,0.9292709466811752
417,0.8728870858688302,0.1271129141311697
418,0.9938176197836167,0.0061823802163833074
419,0.8728870858688302,0.1271129141311697
420,0.8728870858688302,0.1271129141311697
421,0.8728870858688302,0.1271129141311697
422,0.8728870858688302,0.1271129141311697
423,0.8728870858688302,0.1271129141311697
424,0.136986301369863,0.863013698630137
425,0.8728870858688302,0.1271129141311697
426,0.07072905331882481,0.9292709466811752
427,0.509090909090909,0.4909090909090909
428,0.7061728395061728,0.2938271604938272
429,0.8728870858688302,0.1271129141311697
430,0.8728870858688302,0.1271129141311697
431,0.7061728395061728,0.2938271604938272
432,0.7061728395061728,0.2938271604938272
433,0.07072905331882481,0.9292709466811752
434,0.8728870858688302,0.1271129141311697
435,0.8728870858688302,0.1271129141311697
436,0.7061728395061728,0.2938271604938272
437,0.9938176197836167,0.0061823802163833074
438,0.7051282051282052,0.2948717948717949
439,0.509090909090909,0.4909090909090909
440,0.7061728395061728,0.2938271604938272
441,0.8728870858688302,0.1271129141311697
442,0.8728870858688302,0.1271129141311697
443,0.8728870858688302,0.1271129141311697
444,0.358974358974359,0.6410256410256411
445,0.7061728395061728,0.2938271604938272
446,0.8728870858688302,0.1271129141311697
447,0.7061728395061728,0.2938271604938272
448,0.8728870858688302,0.1271129141311697
449,0.7061728395061728,0.2938271604938272
450,0.8728870858688302,0.1271129141311697
451,0.8728870858688302,0.1271129141311697
452,0.8728870858688302,0.1271129141311697
453,0.7051282051282052,0.2948717948717949
454,0.8728870858688302,0.1271129141311697
455,0.8728870858688302,0.1271129141311697
456,0.8728870858688302,0.1271129141311697
457,0.8728870858688302,0.1271129141311697
458,0.8728870858688302,0.1271129141311697
459,0.8728870858688302,0.1271129141311697
460,0.7061728395061728,0.2938271604938272
