,1,2,3,4,5
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
422,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
423,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
426,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
427,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
428,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
429,1.0,0.0,0.0,0.0,0.0
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
432,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
435,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
436,1.0,0.0,0.0,0.0,0.0
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
439,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
442,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
443,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
444,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
445,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
446,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
453,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
456,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
457,1.0,0.0,0.0,0.0,0.0
458,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
459,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
460,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
467,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
468,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
473,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
474,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
475,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
478,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
479,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
482,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
483,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
486,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
490,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
491,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
492,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
493,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
496,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
497,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
501,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
502,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
503,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
504,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
505,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
506,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
509,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
512,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
515,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
518,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
519,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
520,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
521,1.0,0.0,0.0,0.0,0.0
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
524,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
525,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
526,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
527,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
530,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
531,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
532,1.0,0.0,0.0,0.0,0.0
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
535,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
536,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
537,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
538,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
541,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
544,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
545,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
546,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
547,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
548,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
549,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
553,1.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
556,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
559,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
564,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
565,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
566,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
567,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
568,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
569,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
570,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
571,1.0,0.0,0.0,0.0,0.0
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
576,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
577,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
578,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
579,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
580,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
581,1.0,0.0,0.0,0.0,0.0
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
588,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
589,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
590,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
593,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
594,1.0,0.0,0.0,0.0,0.0
595,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
601,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
602,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
603,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
604,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
605,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
608,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
609,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
610,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
611,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
612,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
613,1.0,0.0,0.0,0.0,0.0
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
616,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
617,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
618,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
619,1.0,0.0,0.0,0.0,0.0
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
626,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
627,1.0,0.0,0.0,0.0,0.0
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
630,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
631,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
632,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
633,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
636,1.0,0.0,0.0,0.0,0.0
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
641,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
642,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
643,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
644,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
647,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
650,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
651,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
652,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
653,1.0,0.0,0.0,0.0,0.0
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
656,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
657,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
658,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
659,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
660,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
663,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
664,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
668,1.0,0.0,0.0,0.0,0.0
669,1.0,0.0,0.0,0.0,0.0
670,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
671,1.0,0.0,0.0,0.0,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
674,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
677,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
678,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
679,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
680,1.0,0.0,0.0,0.0,0.0
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
683,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
684,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
685,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
686,1.0,0.0,0.0,0.0,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
691,1.0,0.0,0.0,0.0,0.0
692,1.0,0.0,0.0,0.0,0.0
693,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
694,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
695,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
696,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
697,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
698,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
699,1.0,0.0,0.0,0.0,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
702,1.0,0.0,0.0,0.0,0.0
703,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
706,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
707,1.0,0.0,0.0,0.0,0.0
708,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
709,1.0,0.0,0.0,0.0,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
712,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
715,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
716,1.0,0.0,0.0,0.0,0.0
717,1.0,0.0,0.0,0.0,0.0
718,1.0,0.0,0.0,0.0,0.0
719,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
720,1.0,0.0,0.0,0.0,0.0
721,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
722,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
723,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
724,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
725,1.0,0.0,0.0,0.0,0.0
726,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
727,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
728,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
731,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
732,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
735,1.0,0.0,0.0,0.0,0.0
736,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
737,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
738,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
739,1.0,0.0,0.0,0.0,0.0
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
746,1.0,0.0,0.0,0.0,0.0
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
749,1.0,0.0,0.0,0.0,0.0
750,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
753,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
754,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
755,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
756,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
759,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
760,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
767,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
768,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
769,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
770,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
771,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
772,1.0,0.0,0.0,0.0,0.0
773,1.0,0.0,0.0,0.0,0.0
774,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
775,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
776,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
777,1.0,0.0,0.0,0.0,0.0
778,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
779,1.0,0.0,0.0,0.0,0.0
780,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
781,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
782,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
783,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
784,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
785,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
786,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
787,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
788,1.0,0.0,0.0,0.0,0.0
789,1.0,0.0,0.0,0.0,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
794,1.0,0.0,0.0,0.0,0.0
795,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
796,1.0,0.0,0.0,0.0,0.0
797,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
798,0.0,0.2682926829268293,0.0,0.7317073170731707,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
804,1.0,0.0,0.0,0.0,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
807,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
808,1.0,0.0,0.0,0.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,1.0,0.0,0.0,0.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
813,1.0,0.0,0.0,0.0,0.0
814,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
815,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
816,1.0,0.0,0.0,0.0,0.0
817,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
818,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
819,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
820,1.0,0.0,0.0,0.0,0.0
821,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
822,1.0,0.0,0.0,0.0,0.0
823,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
824,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
827,1.0,0.0,0.0,0.0,0.0
828,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
829,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
830,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
831,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
832,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
833,1.0,0.0,0.0,0.0,0.0
834,1.0,0.0,0.0,0.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
837,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
838,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
839,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
842,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
