,1,2,3,4,5
4652,1.0,0.0,0.0,0.0,0.0
4653,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4654,1.0,0.0,0.0,0.0,0.0
4655,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4656,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4657,1.0,0.0,0.0,0.0,0.0
4658,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4659,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4660,1.0,0.0,0.0,0.0,0.0
4661,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4662,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4663,1.0,0.0,0.0,0.0,0.0
4664,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4665,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4666,1.0,0.0,0.0,0.0,0.0
4667,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4668,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4669,1.0,0.0,0.0,0.0,0.0
4670,1.0,0.0,0.0,0.0,0.0
4671,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4672,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4673,1.0,0.0,0.0,0.0,0.0
4674,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4675,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4676,1.0,0.0,0.0,0.0,0.0
4677,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4678,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4679,1.0,0.0,0.0,0.0,0.0
4680,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4681,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4682,1.0,0.0,0.0,0.0,0.0
4683,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4684,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4685,1.0,0.0,0.0,0.0,0.0
4686,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4687,1.0,0.0,0.0,0.0,0.0
4688,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4689,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4690,1.0,0.0,0.0,0.0,0.0
4691,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4692,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4693,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4694,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4695,1.0,0.0,0.0,0.0,0.0
4696,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4697,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4698,1.0,0.0,0.0,0.0,0.0
4699,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4700,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4701,1.0,0.0,0.0,0.0,0.0
4702,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4703,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4704,1.0,0.0,0.0,0.0,0.0
4705,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4706,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4707,1.0,0.0,0.0,0.0,0.0
4708,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4709,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4710,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4711,1.0,0.0,0.0,0.0,0.0
4712,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4713,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4714,1.0,0.0,0.0,0.0,0.0
4715,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4716,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4717,1.0,0.0,0.0,0.0,0.0
4718,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4719,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4720,1.0,0.0,0.0,0.0,0.0
4721,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4722,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4723,1.0,0.0,0.0,0.0,0.0
4724,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4725,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4726,1.0,0.0,0.0,0.0,0.0
4727,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4728,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4729,1.0,0.0,0.0,0.0,0.0
4730,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4731,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4732,1.0,0.0,0.0,0.0,0.0
4733,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4734,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4735,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4736,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4737,1.0,0.0,0.0,0.0,0.0
4738,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4739,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4740,1.0,0.0,0.0,0.0,0.0
4741,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4742,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4743,1.0,0.0,0.0,0.0,0.0
4744,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4745,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4746,1.0,0.0,0.0,0.0,0.0
4747,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4748,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4749,1.0,0.0,0.0,0.0,0.0
4750,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4751,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4752,1.0,0.0,0.0,0.0,0.0
4753,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4754,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4755,1.0,0.0,0.0,0.0,0.0
4756,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4757,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4758,1.0,0.0,0.0,0.0,0.0
4759,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4760,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4761,1.0,0.0,0.0,0.0,0.0
4762,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4763,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4764,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4765,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4766,1.0,0.0,0.0,0.0,0.0
4767,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4768,1.0,0.0,0.0,0.0,0.0
4769,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4770,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4771,1.0,0.0,0.0,0.0,0.0
4772,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4773,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4774,1.0,0.0,0.0,0.0,0.0
4775,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4776,1.0,0.0,0.0,0.0,0.0
4777,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4778,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4779,1.0,0.0,0.0,0.0,0.0
4780,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4781,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4782,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4783,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4784,1.0,0.0,0.0,0.0,0.0
4785,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4786,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4787,1.0,0.0,0.0,0.0,0.0
4788,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4789,1.0,0.0,0.0,0.0,0.0
4790,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4791,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4792,1.0,0.0,0.0,0.0,0.0
4793,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4794,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4795,1.0,0.0,0.0,0.0,0.0
4796,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4797,1.0,0.0,0.0,0.0,0.0
4798,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4799,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4800,1.0,0.0,0.0,0.0,0.0
4801,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4802,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4803,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4804,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4805,1.0,0.0,0.0,0.0,0.0
4806,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4807,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4808,1.0,0.0,0.0,0.0,0.0
4809,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4810,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4811,1.0,0.0,0.0,0.0,0.0
4812,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4813,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4814,1.0,0.0,0.0,0.0,0.0
4815,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4816,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4817,1.0,0.0,0.0,0.0,0.0
4818,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4819,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4820,1.0,0.0,0.0,0.0,0.0
4821,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4822,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4823,1.0,0.0,0.0,0.0,0.0
4824,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4825,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4826,1.0,0.0,0.0,0.0,0.0
4827,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4828,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4829,1.0,0.0,0.0,0.0,0.0
4830,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4831,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4832,1.0,0.0,0.0,0.0,0.0
4833,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4834,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4835,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4836,1.0,0.0,0.0,0.0,0.0
4837,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4838,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4839,1.0,0.0,0.0,0.0,0.0
4840,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4841,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4842,1.0,0.0,0.0,0.0,0.0
4843,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4844,1.0,0.0,0.0,0.0,0.0
4845,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4846,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4847,1.0,0.0,0.0,0.0,0.0
4848,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4849,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4850,1.0,0.0,0.0,0.0,0.0
4851,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4852,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4853,1.0,0.0,0.0,0.0,0.0
4854,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4855,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4856,1.0,0.0,0.0,0.0,0.0
4857,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4858,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4859,1.0,0.0,0.0,0.0,0.0
4860,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4861,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4862,1.0,0.0,0.0,0.0,0.0
4863,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4864,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4865,1.0,0.0,0.0,0.0,0.0
4866,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4867,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4868,1.0,0.0,0.0,0.0,0.0
4869,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4870,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4871,1.0,0.0,0.0,0.0,0.0
4872,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4873,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4874,1.0,0.0,0.0,0.0,0.0
4875,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4876,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4877,1.0,0.0,0.0,0.0,0.0
4878,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4879,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4880,1.0,0.0,0.0,0.0,0.0
4881,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4882,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4883,1.0,0.0,0.0,0.0,0.0
4884,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4885,1.0,0.0,0.0,0.0,0.0
4886,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4887,1.0,0.0,0.0,0.0,0.0
4888,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4889,1.0,0.0,0.0,0.0,0.0
4890,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4891,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4892,1.0,0.0,0.0,0.0,0.0
4893,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4894,1.0,0.0,0.0,0.0,0.0
4895,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4896,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4897,1.0,0.0,0.0,0.0,0.0
4898,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4899,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4900,1.0,0.0,0.0,0.0,0.0
4901,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4902,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4903,1.0,0.0,0.0,0.0,0.0
4904,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4905,1.0,0.0,0.0,0.0,0.0
4906,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4907,1.0,0.0,0.0,0.0,0.0
4908,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4909,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4910,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4911,1.0,0.0,0.0,0.0,0.0
4912,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4913,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4914,1.0,0.0,0.0,0.0,0.0
4915,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4916,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4917,1.0,0.0,0.0,0.0,0.0
4918,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4919,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4920,1.0,0.0,0.0,0.0,0.0
4921,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4922,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4923,1.0,0.0,0.0,0.0,0.0
4924,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4925,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4926,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4927,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4928,1.0,0.0,0.0,0.0,0.0
4929,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4930,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4931,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4932,1.0,0.0,0.0,0.0,0.0
4933,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4934,1.0,0.0,0.0,0.0,0.0
4935,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4936,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4937,1.0,0.0,0.0,0.0,0.0
4938,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4939,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4940,1.0,0.0,0.0,0.0,0.0
4941,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4942,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4943,1.0,0.0,0.0,0.0,0.0
4944,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4945,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4946,1.0,0.0,0.0,0.0,0.0
4947,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4948,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4949,1.0,0.0,0.0,0.0,0.0
4950,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4951,1.0,0.0,0.0,0.0,0.0
4952,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4953,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4954,1.0,0.0,0.0,0.0,0.0
4955,1.0,0.0,0.0,0.0,0.0
4956,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4957,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4958,1.0,0.0,0.0,0.0,0.0
4959,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4960,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4961,1.0,0.0,0.0,0.0,0.0
4962,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4963,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4964,1.0,0.0,0.0,0.0,0.0
4965,1.0,0.0,0.0,0.0,0.0
4966,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4967,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4968,1.0,0.0,0.0,0.0,0.0
4969,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4970,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4971,1.0,0.0,0.0,0.0,0.0
4972,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4973,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4974,1.0,0.0,0.0,0.0,0.0
4975,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4976,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4977,1.0,0.0,0.0,0.0,0.0
4978,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4979,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4980,1.0,0.0,0.0,0.0,0.0
4981,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4982,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4983,1.0,0.0,0.0,0.0,0.0
4984,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4985,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4986,1.0,0.0,0.0,0.0,0.0
4987,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4988,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4989,1.0,0.0,0.0,0.0,0.0
4990,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4991,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4992,1.0,0.0,0.0,0.0,0.0
4993,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4994,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4995,1.0,0.0,0.0,0.0,0.0
4996,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4997,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4998,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
4999,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5000,1.0,0.0,0.0,0.0,0.0
5001,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5002,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5003,1.0,0.0,0.0,0.0,0.0
5004,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5005,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5006,1.0,0.0,0.0,0.0,0.0
5007,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5008,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5009,1.0,0.0,0.0,0.0,0.0
5010,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5011,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5012,1.0,0.0,0.0,0.0,0.0
5013,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5014,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5015,1.0,0.0,0.0,0.0,0.0
5016,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5017,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5018,1.0,0.0,0.0,0.0,0.0
5019,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5020,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5021,1.0,0.0,0.0,0.0,0.0
5022,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5023,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5024,1.0,0.0,0.0,0.0,0.0
5025,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5026,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5027,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5028,1.0,0.0,0.0,0.0,0.0
5029,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5030,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5031,1.0,0.0,0.0,0.0,0.0
5032,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5033,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5034,1.0,0.0,0.0,0.0,0.0
5035,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5036,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5037,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5038,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5039,1.0,0.0,0.0,0.0,0.0
5040,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5041,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5042,1.0,0.0,0.0,0.0,0.0
5043,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5044,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5045,1.0,0.0,0.0,0.0,0.0
5046,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5047,1.0,0.0,0.0,0.0,0.0
5048,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5049,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5050,1.0,0.0,0.0,0.0,0.0
5051,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5052,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5053,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5054,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5055,1.0,0.0,0.0,0.0,0.0
5056,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5057,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5058,1.0,0.0,0.0,0.0,0.0
5059,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5060,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5061,1.0,0.0,0.0,0.0,0.0
5062,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5063,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5064,1.0,0.0,0.0,0.0,0.0
5065,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
5066,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
