,1,2
282,0.9957627118644068,0.00423728813559322
283,0.9338235294117647,0.0661764705882353
284,0.8163265306122449,0.1836734693877551
285,0.5384615384615384,0.46153846153846156
286,0.5368421052631579,0.4631578947368421
287,0.9957627118644068,0.00423728813559322
288,0.9772727272727273,0.022727272727272728
289,0.8163265306122449,0.1836734693877551
290,0.9833641404805915,0.0166358595194085
291,0.9957627118644068,0.00423728813559322
292,0.8163265306122449,0.1836734693877551
293,0.8163265306122449,0.1836734693877551
294,0.9957627118644068,0.00423728813559322
295,0.9957627118644068,0.00423728813559322
296,0.9957627118644068,0.00423728813559322
297,0.9338235294117647,0.0661764705882353
298,0.9855072463768116,0.014492753623188406
299,0.8163265306122449,0.1836734693877551
300,0.41935483870967744,0.5806451612903226
301,0.9833641404805915,0.0166358595194085
302,0.9833641404805915,0.0166358595194085
303,0.9833641404805915,0.0166358595194085
304,0.9833641404805915,0.0166358595194085
305,0.9338235294117647,0.0661764705882353
306,0.9833641404805915,0.0166358595194085
307,0.9833641404805915,0.0166358595194085
308,0.9833641404805915,0.0166358595194085
309,0.9957627118644068,0.00423728813559322
310,0.8163265306122449,0.1836734693877551
311,0.9957627118644068,0.00423728813559322
312,0.9957627118644068,0.00423728813559322
313,0.9957627118644068,0.00423728813559322
314,0.9957627118644068,0.00423728813559322
315,0.9833641404805915,0.0166358595194085
316,0.9833641404805915,0.0166358595194085
317,0.9855072463768116,0.014492753623188406
318,0.8723404255319149,0.1276595744680851
319,0.9957627118644068,0.00423728813559322
320,0.9957627118644068,0.00423728813559322
321,0.9833641404805915,0.0166358595194085
322,0.8723404255319149,0.1276595744680851
323,0.9957627118644068,0.00423728813559322
324,0.9855072463768116,0.014492753623188406
325,0.8163265306122449,0.1836734693877551
326,0.9957627118644068,0.00423728813559322
327,1.0,0.0
328,0.9957627118644068,0.00423728813559322
329,0.9957627118644068,0.00423728813559322
330,0.9338235294117647,0.0661764705882353
331,0.8163265306122449,0.1836734693877551
332,0.9957627118644068,0.00423728813559322
333,0.8163265306122449,0.1836734693877551
334,0.9957627118644068,0.00423728813559322
335,0.8163265306122449,0.1836734693877551
336,0.9833641404805915,0.0166358595194085
337,0.9957627118644068,0.00423728813559322
338,0.9957627118644068,0.00423728813559322
339,0.8163265306122449,0.1836734693877551
340,0.9833641404805915,0.0166358595194085
341,0.9833641404805915,0.0166358595194085
342,0.8163265306122449,0.1836734693877551
343,0.8723404255319149,0.1276595744680851
344,0.9833641404805915,0.0166358595194085
345,0.8163265306122449,0.1836734693877551
346,0.05,0.95
347,0.8163265306122449,0.1836734693877551
348,0.9833641404805915,0.0166358595194085
349,0.9833641404805915,0.0166358595194085
350,0.9833641404805915,0.0166358595194085
351,0.9833641404805915,0.0166358595194085
352,0.9833641404805915,0.0166358595194085
353,0.9833641404805915,0.0166358595194085
354,0.9833641404805915,0.0166358595194085
355,0.9833641404805915,0.0166358595194085
356,0.9833641404805915,0.0166358595194085
357,0.9833641404805915,0.0166358595194085
358,0.9833641404805915,0.0166358595194085
359,0.9833641404805915,0.0166358595194085
360,0.9833641404805915,0.0166358595194085
361,0.8163265306122449,0.1836734693877551
362,0.9957627118644068,0.00423728813559322
363,0.9957627118644068,0.00423728813559322
364,0.8723404255319149,0.1276595744680851
365,0.9957627118644068,0.00423728813559322
366,0.8163265306122449,0.1836734693877551
367,0.8163265306122449,0.1836734693877551
368,0.5368421052631579,0.4631578947368421
369,0.8723404255319149,0.1276595744680851
370,0.9957627118644068,0.00423728813559322
371,0.8163265306122449,0.1836734693877551
372,0.9957627118644068,0.00423728813559322
373,0.9855072463768116,0.014492753623188406
374,0.9957627118644068,0.00423728813559322
375,0.9957627118644068,0.00423728813559322
376,0.9957627118644068,0.00423728813559322
377,0.9957627118644068,0.00423728813559322
378,0.9833641404805915,0.0166358595194085
379,0.9957627118644068,0.00423728813559322
380,0.9855072463768116,0.014492753623188406
381,0.8163265306122449,0.1836734693877551
382,0.9957627118644068,0.00423728813559322
383,0.8163265306122449,0.1836734693877551
384,0.9957627118644068,0.00423728813559322
385,0.8163265306122449,0.1836734693877551
386,0.9833641404805915,0.0166358595194085
387,0.9833641404805915,0.0166358595194085
388,0.9957627118644068,0.00423728813559322
389,0.9957627118644068,0.00423728813559322
390,0.8163265306122449,0.1836734693877551
391,0.9957627118644068,0.00423728813559322
392,0.2682926829268293,0.7317073170731707
393,0.9957627118644068,0.00423728813559322
394,0.8163265306122449,0.1836734693877551
395,0.9957627118644068,0.00423728813559322
396,0.8723404255319149,0.1276595744680851
397,0.13043478260869565,0.8695652173913043
398,0.8723404255319149,0.1276595744680851
399,0.9833641404805915,0.0166358595194085
400,0.9338235294117647,0.0661764705882353
401,0.9338235294117647,0.0661764705882353
402,0.9833641404805915,0.0166358595194085
403,0.8163265306122449,0.1836734693877551
404,0.5384615384615384,0.46153846153846156
405,0.9338235294117647,0.0661764705882353
406,0.8163265306122449,0.1836734693877551
407,0.9338235294117647,0.0661764705882353
408,0.8163265306122449,0.1836734693877551
409,0.8163265306122449,0.1836734693877551
410,0.8163265306122449,0.1836734693877551
411,0.8163265306122449,0.1836734693877551
412,0.8163265306122449,0.1836734693877551
413,0.8163265306122449,0.1836734693877551
414,0.5384615384615384,0.46153846153846156
415,0.8723404255319149,0.1276595744680851
416,0.8723404255319149,0.1276595744680851
417,0.8723404255319149,0.1276595744680851
418,0.8723404255319149,0.1276595744680851
419,0.9338235294117647,0.0661764705882353
420,0.8163265306122449,0.1836734693877551
421,0.8723404255319149,0.1276595744680851
422,0.8723404255319149,0.1276595744680851
423,0.9338235294117647,0.0661764705882353
424,0.9338235294117647,0.0661764705882353
425,0.8723404255319149,0.1276595744680851
426,0.8723404255319149,0.1276595744680851
427,0.18181818181818182,0.8181818181818182
428,0.125,0.875
429,0.09302325581395349,0.9069767441860465
430,0.9338235294117647,0.0661764705882353
431,1.0,0.0
432,0.2037037037037037,0.7962962962962963
433,0.5368421052631579,0.4631578947368421
434,0.9338235294117647,0.0661764705882353
435,0.8823529411764706,0.11764705882352941
436,0.18181818181818182,0.8181818181818182
437,0.04025157232704402,0.959748427672956
438,0.9338235294117647,0.0661764705882353
439,0.8723404255319149,0.1276595744680851
440,0.9338235294117647,0.0661764705882353
441,0.8163265306122449,0.1836734693877551
442,0.9833641404805915,0.0166358595194085
443,1.0,0.0
444,0.2037037037037037,0.7962962962962963
445,0.8163265306122449,0.1836734693877551
446,0.8163265306122449,0.1836734693877551
447,0.9338235294117647,0.0661764705882353
448,0.9338235294117647,0.0661764705882353
449,0.9338235294117647,0.0661764705882353
450,0.9833641404805915,0.0166358595194085
451,0.8163265306122449,0.1836734693877551
452,0.9833641404805915,0.0166358595194085
453,0.8163265306122449,0.1836734693877551
454,0.5368421052631579,0.4631578947368421
455,0.8823529411764706,0.11764705882352941
456,0.8163265306122449,0.1836734693877551
457,0.8163265306122449,0.1836734693877551
458,0.8723404255319149,0.1276595744680851
459,0.8888888888888888,0.1111111111111111
