,1,2
241,0.9078449905482041,0.09215500945179585
242,0.9078449905482041,0.09215500945179585
243,0.9078449905482041,0.09215500945179585
244,0.9078449905482041,0.09215500945179585
245,0.9078449905482041,0.09215500945179585
246,0.9078449905482041,0.09215500945179585
247,0.9078449905482041,0.09215500945179585
248,0.9078449905482041,0.09215500945179585
249,0.9078449905482041,0.09215500945179585
250,0.9078449905482041,0.09215500945179585
251,0.9078449905482041,0.09215500945179585
252,0.9078449905482041,0.09215500945179585
253,0.9078449905482041,0.09215500945179585
254,0.9078449905482041,0.09215500945179585
255,0.9078449905482041,0.09215500945179585
256,0.9411764705882353,0.058823529411764705
257,0.9078449905482041,0.09215500945179585
258,0.9078449905482041,0.09215500945179585
259,0.9078449905482041,0.09215500945179585
260,0.9078449905482041,0.09215500945179585
261,0.9078449905482041,0.09215500945179585
262,0.12582781456953643,0.8741721854304636
263,0.9078449905482041,0.09215500945179585
264,0.9078449905482041,0.09215500945179585
265,0.6290983606557377,0.3709016393442623
266,0.9078449905482041,0.09215500945179585
267,0.9078449905482041,0.09215500945179585
268,0.9078449905482041,0.09215500945179585
269,0.9078449905482041,0.09215500945179585
270,0.9078449905482041,0.09215500945179585
271,0.9078449905482041,0.09215500945179585
272,0.9078449905482041,0.09215500945179585
273,0.9078449905482041,0.09215500945179585
274,0.6290983606557377,0.3709016393442623
275,0.9078449905482041,0.09215500945179585
276,0.9078449905482041,0.09215500945179585
277,0.9078449905482041,0.09215500945179585
278,0.9078449905482041,0.09215500945179585
279,0.9078449905482041,0.09215500945179585
280,0.9078449905482041,0.09215500945179585
281,0.9078449905482041,0.09215500945179585
282,0.9078449905482041,0.09215500945179585
283,0.9078449905482041,0.09215500945179585
284,0.9078449905482041,0.09215500945179585
285,0.5324675324675324,0.4675324675324675
286,0.9078449905482041,0.09215500945179585
287,0.9078449905482041,0.09215500945179585
288,0.9078449905482041,0.09215500945179585
289,0.9078449905482041,0.09215500945179585
290,0.9078449905482041,0.09215500945179585
291,0.9078449905482041,0.09215500945179585
292,0.9078449905482041,0.09215500945179585
293,0.9078449905482041,0.09215500945179585
294,0.9078449905482041,0.09215500945179585
295,0.9078449905482041,0.09215500945179585
296,0.9078449905482041,0.09215500945179585
297,0.9078449905482041,0.09215500945179585
298,0.9078449905482041,0.09215500945179585
299,0.9078449905482041,0.09215500945179585
300,0.10141987829614604,0.8985801217038539
301,0.9078449905482041,0.09215500945179585
302,0.9078449905482041,0.09215500945179585
303,0.9078449905482041,0.09215500945179585
304,0.9078449905482041,0.09215500945179585
305,0.9078449905482041,0.09215500945179585
306,0.9078449905482041,0.09215500945179585
307,0.9078449905482041,0.09215500945179585
308,0.9078449905482041,0.09215500945179585
309,0.9078449905482041,0.09215500945179585
310,0.9078449905482041,0.09215500945179585
311,0.9078449905482041,0.09215500945179585
312,0.9078449905482041,0.09215500945179585
313,0.9078449905482041,0.09215500945179585
314,0.9078449905482041,0.09215500945179585
315,0.9078449905482041,0.09215500945179585
316,0.9078449905482041,0.09215500945179585
317,0.9078449905482041,0.09215500945179585
318,0.6290983606557377,0.3709016393442623
319,0.9078449905482041,0.09215500945179585
320,0.9078449905482041,0.09215500945179585
321,0.9078449905482041,0.09215500945179585
322,0.6290983606557377,0.3709016393442623
323,0.9078449905482041,0.09215500945179585
324,0.9078449905482041,0.09215500945179585
325,0.9078449905482041,0.09215500945179585
326,0.9078449905482041,0.09215500945179585
327,0.5324675324675324,0.4675324675324675
328,0.9078449905482041,0.09215500945179585
329,0.9078449905482041,0.09215500945179585
330,0.9078449905482041,0.09215500945179585
331,0.9078449905482041,0.09215500945179585
332,0.9078449905482041,0.09215500945179585
333,0.9078449905482041,0.09215500945179585
334,0.9078449905482041,0.09215500945179585
335,0.9078449905482041,0.09215500945179585
336,0.9078449905482041,0.09215500945179585
337,0.9078449905482041,0.09215500945179585
338,0.9078449905482041,0.09215500945179585
339,0.9078449905482041,0.09215500945179585
340,0.9078449905482041,0.09215500945179585
341,0.9078449905482041,0.09215500945179585
342,0.9078449905482041,0.09215500945179585
343,0.6290983606557377,0.3709016393442623
344,0.9078449905482041,0.09215500945179585
345,0.9078449905482041,0.09215500945179585
346,0.6290983606557377,0.3709016393442623
347,0.9078449905482041,0.09215500945179585
348,0.9078449905482041,0.09215500945179585
349,0.9078449905482041,0.09215500945179585
350,0.9078449905482041,0.09215500945179585
351,0.9078449905482041,0.09215500945179585
352,0.9078449905482041,0.09215500945179585
353,0.9078449905482041,0.09215500945179585
354,0.9078449905482041,0.09215500945179585
355,0.9078449905482041,0.09215500945179585
356,0.9078449905482041,0.09215500945179585
357,0.9078449905482041,0.09215500945179585
358,0.9078449905482041,0.09215500945179585
359,0.9078449905482041,0.09215500945179585
360,0.9078449905482041,0.09215500945179585
361,0.9078449905482041,0.09215500945179585
362,0.9078449905482041,0.09215500945179585
363,0.9078449905482041,0.09215500945179585
364,0.6290983606557377,0.3709016393442623
365,0.9078449905482041,0.09215500945179585
366,0.9078449905482041,0.09215500945179585
367,0.9078449905482041,0.09215500945179585
368,0.9078449905482041,0.09215500945179585
369,0.6290983606557377,0.3709016393442623
370,0.9078449905482041,0.09215500945179585
371,0.9078449905482041,0.09215500945179585
372,0.9078449905482041,0.09215500945179585
373,0.9078449905482041,0.09215500945179585
374,0.9078449905482041,0.09215500945179585
375,0.9078449905482041,0.09215500945179585
376,0.9078449905482041,0.09215500945179585
377,0.9078449905482041,0.09215500945179585
378,0.9078449905482041,0.09215500945179585
379,0.9078449905482041,0.09215500945179585
380,0.9078449905482041,0.09215500945179585
381,0.9078449905482041,0.09215500945179585
382,0.9078449905482041,0.09215500945179585
383,0.9078449905482041,0.09215500945179585
384,0.9078449905482041,0.09215500945179585
385,0.9078449905482041,0.09215500945179585
386,0.9078449905482041,0.09215500945179585
387,0.9078449905482041,0.09215500945179585
388,0.9078449905482041,0.09215500945179585
389,0.9078449905482041,0.09215500945179585
390,0.9078449905482041,0.09215500945179585
391,0.9078449905482041,0.09215500945179585
392,0.10141987829614604,0.8985801217038539
393,0.9078449905482041,0.09215500945179585
394,0.9078449905482041,0.09215500945179585
395,0.9078449905482041,0.09215500945179585
396,0.6290983606557377,0.3709016393442623
397,0.10141987829614604,0.8985801217038539
398,0.6290983606557377,0.3709016393442623
399,0.9078449905482041,0.09215500945179585
400,0.9078449905482041,0.09215500945179585
401,0.9078449905482041,0.09215500945179585
402,0.9078449905482041,0.09215500945179585
403,0.9078449905482041,0.09215500945179585
404,0.5324675324675324,0.4675324675324675
405,0.9078449905482041,0.09215500945179585
406,0.9078449905482041,0.09215500945179585
407,0.9078449905482041,0.09215500945179585
408,0.9078449905482041,0.09215500945179585
409,0.9078449905482041,0.09215500945179585
410,0.9078449905482041,0.09215500945179585
411,0.9078449905482041,0.09215500945179585
412,0.9078449905482041,0.09215500945179585
413,0.9078449905482041,0.09215500945179585
414,0.5324675324675324,0.4675324675324675
415,0.6290983606557377,0.3709016393442623
416,0.6290983606557377,0.3709016393442623
417,0.6290983606557377,0.3709016393442623
418,0.6290983606557377,0.3709016393442623
419,0.9078449905482041,0.09215500945179585
420,0.9078449905482041,0.09215500945179585
421,0.6290983606557377,0.3709016393442623
422,0.6290983606557377,0.3709016393442623
423,0.9078449905482041,0.09215500945179585
424,0.9078449905482041,0.09215500945179585
425,0.6290983606557377,0.3709016393442623
426,0.6290983606557377,0.3709016393442623
427,0.6290983606557377,0.3709016393442623
428,0.18274111675126903,0.817258883248731
429,0.12582781456953643,0.8741721854304636
430,0.9078449905482041,0.09215500945179585
431,0.5324675324675324,0.4675324675324675
432,0.18274111675126903,0.817258883248731
433,0.9078449905482041,0.09215500945179585
434,0.9078449905482041,0.09215500945179585
435,0.5324675324675324,0.4675324675324675
436,0.6290983606557377,0.3709016393442623
437,0.10141987829614604,0.8985801217038539
438,0.9078449905482041,0.09215500945179585
439,0.6290983606557377,0.3709016393442623
440,0.9078449905482041,0.09215500945179585
441,0.9078449905482041,0.09215500945179585
442,0.9078449905482041,0.09215500945179585
443,0.90625,0.09375
444,0.18274111675126903,0.817258883248731
445,0.9078449905482041,0.09215500945179585
446,0.9078449905482041,0.09215500945179585
447,0.9078449905482041,0.09215500945179585
448,0.9078449905482041,0.09215500945179585
449,0.9078449905482041,0.09215500945179585
450,0.9078449905482041,0.09215500945179585
451,0.9078449905482041,0.09215500945179585
452,0.9078449905482041,0.09215500945179585
453,0.9078449905482041,0.09215500945179585
454,0.9078449905482041,0.09215500945179585
455,0.5324675324675324,0.4675324675324675
456,0.9078449905482041,0.09215500945179585
457,0.9078449905482041,0.09215500945179585
458,0.6290983606557377,0.3709016393442623
459,0.10141987829614604,0.8985801217038539
